Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.84,265.3,9.91,244.8,361.0,42.7
45001500,-1.76,10.87,264.7,9.92,245.2,360.8,42.8
45003000,-1.76,10.89,264.3,9.92,245.2,360.5,42.8
45004500,-1.75,10.84,265.4,9.96,246.1,362.0,42.8
45006000,-1.76,10.85,265.2,9.91,244.9,361.0,42.7
45007500,-1.75,10.87,264.7,9.93,245.4,361.0,42.8
45009000,-1.75,10.81,266.2,9.95,245.8,362.3,42.7
45010500,-1.75,10.82,265.9,9.97,246.3,362.4,42.8
45012000,-1.75,10.83,265.7,9.94,245.7,361.9,42.8
45013500,-1.75,10.84,265.5,9.94,245.6,361.7,42.8
45015000,-1.75,10.84,265.4,9.98,246.6,362.3,42.9
45016500,-1.75,10.79,266.6,9.97,246.2,362.9,42.7
45018000,-1.75,10.82,265.9,9.94,245.6,362.0,42.7
45019500,-1.75,10.79,266.5,9.95,245.9,362.6,42.7
45021000,-1.75,10.80,266.4,9.97,246.3,362.8,42.8
45022500,-1.75,10.80,266.3,9.95,245.8,362.4,42.7
45024000,-1.74,10.79,266.5,10.00,247.2,363.5,42.8
45025500,-1.75,10.77,267.0,9.94,245.5,362.7,42.6
45027000,-1.76,10.77,267.0,9.91,244.7,362.2,42.5
45028500,-1.76,10.80,266.3,9.93,245.2,362.1,42.6
45030000,-1.75,10.80,266.3,9.98,246.6,362.9,42.8
45031500,-1.75,10.78,266.8,9.95,245.6,362.7,42.6
45033000,-1.75,10.79,266.7,9.98,246.6,363.3,42.8
45034500,-1.75,10.78,266.9,9.98,246.4,363.3,42.7
45036000,-1.74,10.75,267.6,10.01,247.4,364.4,42.7
45037500,-1.75,10.76,267.3,9.98,246.6,363.6,42.7
45039000,-1.75,10.77,267.1,9.97,246.3,363.3,42.7
45040500,-1.75,10.75,267.5,9.97,246.2,363.5,42.6
45042000,-1.74,10.75,267.6,9.99,246.8,364.0,42.7
45043500,-1.75,10.71,268.5,9.99,246.7,364.6,42.6
45045000,-1.74,10.78,266.9,10.00,247.0,363.6,42.8
45046500,-1.74,10.72,268.3,10.00,247.1,364.8,42.6
45048000,-1.75,10.64,270.1,9.98,246.3,365.5,42.4
45049500,-1.75,10.68,269.2,9.97,246.2,364.8,42.4
45051000,-1.75,10.73,268.0,9.94,245.5,363.5,42.5
45052500,-1.74,10.72,268.2,10.00,246.9,364.6,42.6
45054000,-1.75,10.71,268.5,9.98,246.4,364.4,42.5
45055500,-1.74,10.74,267.8,10.03,247.7,364.9,42.8
45057000,-1.75,10.67,269.3,9.98,246.5,365.1,42.5
45058500,-1.74,10.68,269.2,9.99,246.8,365.2,42.5
45060000,-1.74,10.67,269.5,10.00,247.0,365.5,42.5
45061500,-1.75,10.70,268.6,9.98,246.3,364.5,42.5
45063000,-1.75,10.65,269.7,9.98,246.4,365.3,42.4
45064500,-1.74,10.70,268.8,9.99,246.8,364.9,42.6
45066000,-1.75,10.68,269.2,9.99,246.6,365.1,42.5
45067500,-1.74,10.65,269.9,9.99,246.7,365.6,42.4
45069000,-1.75,10.70,268.7,9.96,245.8,364.2,42.4
45070500,-1.74,10.65,269.9,10.00,247.0,365.8,42.5
45072000,-1.74,10.62,270.6,10.01,247.1,366.5,42.4
45073500,-1.74,10.67,269.4,10.00,246.9,365.4,42.5
45075000,-1.74,10.58,271.6,10.04,247.9,367.8,42.4
45076500,-1.74,10.64,270.2,10.02,247.4,366.3,42.5
45078000,-1.75,10.63,270.2,9.97,246.1,365.5,42.3
45079500,-1.74,10.63,270.3,9.99,246.6,365.9,42.4
45081000,-1.74,10.62,270.6,10.00,246.7,366.2,42.4
45082500,-1.74,10.67,269.5,10.01,247.3,365.7,42.5
45084000,-1.74,10.59,271.3,10.03,247.5,367.2,42.4
45085500,-1.74,10.60,271.1,10.02,247.2,366.9,42.4
45087000,-1.74,10.60,271.1,10.01,247.1,366.8,42.3
45088500,-1.74,10.60,271.2,10.03,247.6,367.2,42.4
45090000,-1.74,10.60,271.0,10.02,247.4,367.0,42.4
45091500,-1.74,10.56,272.1,10.03,247.6,367.9,42.3
45093000,-1.74,10.60,271.1,10.03,247.5,367.1,42.4
45094500,-1.74,10.57,271.8,9.99,246.5,367.0,42.2
45096000,-1.74,10.58,271.5,10.04,248.0,367.7,42.4
45097500,-1.74,10.65,270.0,10.03,247.7,366.4,42.5
45099000,-1.74,10.57,271.7,10.02,247.2,367.4,42.3
45100500,-1.74,10.61,270.9,10.01,247.1,366.7,42.4
45102000,-1.74,10.60,271.2,10.04,247.9,367.4,42.4
45103500,-1.74,10.53,272.8,10.03,247.4,368.3,42.2
45105000,-1.74,10.58,271.7,10.05,248.0,367.8,42.4
45106500,-1.74,10.54,272.4,10.03,247.5,368.1,42.3
45108000,-1.74,10.54,272.6,10.04,247.8,368.4,42.3
45109500,-1.73,10.57,271.9,10.05,248.0,368.0,42.4
45111000,-1.74,10.56,272.1,10.01,247.0,367.5,42.2
45112500,-1.73,10.55,272.2,10.06,248.4,368.5,42.4
45114000,-1.74,10.52,273.0,10.02,247.2,368.3,42.2
45115500,-1.73,10.54,272.6,10.05,248.1,368.6,42.3
45117000,-1.74,10.48,274.0,10.03,247.4,369.1,42.1
45118500,-1.74,10.53,272.7,10.02,247.3,368.1,42.2
45120000,-1.73,10.54,272.5,10.05,248.1,368.5,42.3
45121500,-1.73,10.51,273.2,10.05,248.0,369.0,42.2
45123000,-1.73,10.50,273.5,10.06,248.2,369.3,42.2
45124500,-1.74,10.51,273.2,10.04,247.8,368.8,42.2
45126000,-1.74,10.51,273.2,10.03,247.4,368.6,42.2
45127500,-1.74,10.41,275.5,10.04,247.6,370.4,41.9
45129000,-1.73,10.49,273.8,10.05,247.9,369.4,42.2
45130500,-1.73,10.44,275.0,10.08,248.6,370.7,42.1
45132000,-1.73,10.53,272.9,10.06,248.4,369.0,42.3
45133500,-1.73,10.43,275.1,10.06,248.2,370.6,42.1
45135000,-1.73,10.44,275.1,10.06,248.1,370.4,42.1
45136500,-1.73,10.44,275.0,10.08,248.7,370.7,42.1
45138000,-1.73,10.43,275.2,10.06,248.1,370.5,42.0
45139500,-1.74,10.47,274.2,10.01,246.8,368.9,42.0
45141000,-1.73,10.44,275.0,10.05,247.9,370.3,42.0
45142500,-1.74,10.47,274.2,10.04,247.6,369.4,42.1
45144000,-1.73,10.42,275.4,10.07,248.4,370.9,42.0
45145500,-1.73,10.42,275.5,10.06,248.0,370.7,42.0
45147000,-1.73,10.45,274.7,10.08,248.6,370.5,42.1
45148500,-1.73,10.38,276.4,10.09,248.8,371.9,42.0
45150000,-1.73,10.43,275.2,10.10,249.2,371.2,42.2
45151500,-1.73,10.41,275.7,10.06,248.1,370.9,42.0
45153000,-1.73,10.46,274.5,10.08,248.8,370.5,42.2
45154500,-1.73,10.38,276.4,10.09,248.8,371.9,42.0
45156000,-1.73,10.42,275.4,10.07,248.4,370.9,42.0
45157500,-1.74,10.37,276.5,10.03,247.1,370.8,41.8
45159000,-1.73,10.43,275.3,10.10,249.1,371.3,42.1
45160500,-1.73,10.39,276.0,10.05,247.8,370.9,41.9
45162000,-1.73,10.38,276.5,10.07,248.2,371.5,41.9
45163500,-1.72,10.37,276.7,10.12,249.6,372.6,42.0
45165000,-1.74,10.37,276.5,10.04,247.6,371.1,41.8
45166500,-1.72,10.33,277.9,10.14,250.1,373.9,42.0
45168000,-1.73,10.35,277.3,10.09,248.8,372.5,41.9
45169500,-1.73,10.39,276.2,10.08,248.5,371.6,42.0
45171000,-1.73,10.34,277.5,10.09,248.9,372.7,41.9
45172500,-1.73,10.37,276.5,10.07,248.3,371.7,41.9
45174000,-1.73,10.35,277.3,10.09,248.7,372.4,41.9
45175500,-1.73,10.30,278.3,10.10,248.9,373.4,41.8
45177000,-1.73,10.36,277.1,10.10,249.1,372.5,42.0
45178500,-1.72,10.30,278.4,10.12,249.4,373.8,41.8
45180000,-1.73,10.32,277.9,10.09,248.8,372.9,41.8
