Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45073500,-0.36,10.68,113.0,48.72,510.1,522.5,77.5
45075000,-0.35,10.68,111.6,49.41,510.7,522.8,77.7
45076500,-0.35,10.66,112.3,49.28,511.5,523.7,77.6
45078000,-0.35,10.64,112.1,49.52,512.4,524.5,77.7
45079500,-0.36,10.67,113.2,48.71,510.4,522.8,77.5
45081000,-0.35,10.66,112.4,49.18,511.2,523.5,77.6
45082500,-0.35,10.66,112.8,48.98,511.1,523.4,77.6
45084000,-0.35,10.64,113.0,49.12,512.1,524.4,77.6
45085500,-0.35,10.64,111.2,49.96,512.9,524.8,77.8
45087000,-0.35,10.64,111.9,49.69,512.9,525.0,77.7
45088500,-0.35,10.61,113.3,49.32,513.9,526.2,77.6
45090000,-0.35,10.61,111.6,50.10,514.5,526.5,77.8
45091500,-0.35,10.60,112.2,49.92,514.9,527.0,77.7
45093000,-0.36,10.60,114.3,48.90,513.8,526.3,77.5
45094500,-0.35,10.57,114.2,49.17,515.2,527.7,77.5
45096000,-0.35,10.62,113.1,49.24,513.2,525.6,77.6
45097500,-0.36,10.62,114.1,48.83,513.0,525.6,77.5
45099000,-0.35,10.61,113.2,49.27,513.6,525.9,77.6
45100500,-0.35,10.62,113.1,49.31,513.4,525.7,77.6
45102000,-0.35,10.58,114.4,49.07,515.0,527.5,77.5
45103500,-0.35,10.55,114.7,49.14,516.0,528.6,77.5
45105000,-0.35,10.58,114.1,49.17,514.9,527.3,77.5
45106500,-0.35,10.56,114.1,49.44,516.3,528.8,77.5
45108000,-0.36,10.55,115.4,48.83,515.8,528.6,77.4
45109500,-0.35,10.57,113.1,49.76,516.0,528.2,77.6
45111000,-0.35,10.53,115.0,49.22,517.2,529.8,77.5
45112500,-0.35,10.50,114.9,49.55,518.7,531.3,77.5
45114000,-0.35,10.50,114.9,49.58,519.0,531.5,77.5
45115500,-0.35,10.54,114.5,49.37,516.8,529.3,77.5
45117000,-0.35,10.52,113.0,50.26,518.5,530.7,77.7
45118500,-0.35,10.53,113.7,49.84,517.7,530.0,77.6
45120000,-0.35,10.54,113.0,50.07,517.5,529.7,77.7
45121500,-0.35,10.51,114.1,49.82,518.5,530.9,77.6
45123000,-0.35,10.49,114.4,49.93,519.8,532.2,77.6
45124500,-0.34,10.51,112.9,50.46,519.3,531.4,77.7
45126000,-0.35,10.52,114.1,49.77,518.2,530.6,77.6
45127500,-0.35,10.55,112.5,50.29,517.5,529.6,77.7
45129000,-0.35,10.50,113.8,50.11,519.5,531.8,77.6
45130500,-0.35,10.48,114.8,49.86,520.1,532.6,77.6
45132000,-0.35,10.49,114.5,49.83,519.5,532.0,77.6
45133500,-0.34,10.49,113.1,50.54,520.3,532.4,77.7
45135000,-0.35,10.50,113.7,50.15,519.4,531.7,77.7
45136500,-0.35,10.52,114.8,49.46,518.0,530.6,77.5
45138000,-0.34,10.44,112.7,51.21,523.0,535.0,77.8
45139500,-0.35,10.47,115.0,49.86,520.6,533.1,77.5
45141000,-0.34,10.44,114.3,50.45,522.4,534.7,77.7
45142500,-0.34,10.42,114.3,50.65,523.5,535.8,77.7
45144000,-0.35,10.44,115.6,49.80,521.7,534.4,77.5
45145500,-0.35,10.46,115.6,49.64,520.7,533.4,77.5
45147000,-0.34,10.48,113.3,50.56,520.7,532.9,77.7
45148500,-0.35,10.43,115.0,50.18,522.5,535.0,77.6
45150000,-0.35,10.40,117.0,49.59,523.6,536.5,77.4
45151500,-0.34,10.43,114.7,50.37,522.8,535.2,77.6
45153000,-0.35,10.43,116.2,49.70,522.4,535.2,77.5
45154500,-0.35,10.41,115.2,50.34,523.8,536.3,77.6
45156000,-0.35,10.40,116.7,49.67,523.4,536.2,77.4
45157500,-0.34,10.41,114.6,50.61,524.0,536.4,77.7
45159000,-0.35,10.40,116.1,50.05,524.1,536.8,77.5
45160500,-0.34,10.41,113.9,50.94,524.1,536.3,77.7
45162000,-0.35,10.42,115.0,50.34,523.4,535.9,77.6
45163500,-0.34,10.39,114.3,51.04,525.6,537.8,77.7
45165000,-0.34,10.43,113.8,50.89,523.6,535.8,77.7
45166500,-0.35,10.42,115.8,49.91,522.7,535.4,77.5
45168000,-0.35,10.39,117.0,49.76,524.3,537.2,77.4
45169500,-0.34,10.39,115.0,50.64,524.8,537.3,77.6
45171000,-0.35,10.40,115.5,50.35,524.4,537.0,77.6
45172500,-0.35,10.42,116.3,49.71,522.6,535.4,77.5
45174000,-0.34,10.38,114.8,50.89,525.8,538.2,77.7
45175500,-0.34,10.36,115.7,50.55,526.1,538.7,77.6
45177000,-0.34,10.41,114.9,50.53,524.1,536.6,77.6
45178500,-0.34,10.35,116.3,50.38,526.4,539.1,77.5
45180000,-0.34,10.36,114.3,51.29,527.0,539.3,77.8
45181500,-0.34,10.34,115.6,50.91,527.7,540.2,77.6
45183000,-0.35,10.34,118.5,49.53,526.3,539.5,77.3
45184500,-0.34,10.34,114.1,51.61,528.3,540.5,77.8
45186000,-0.34,10.31,115.8,51.10,529.3,541.8,77.7
45187500,-0.34,10.31,116.3,50.84,528.9,541.6,77.6
45189000,-0.34,10.36,115.4,50.77,526.4,538.9,77.6
45190500,-0.34,10.30,116.5,50.85,529.4,542.0,77.6
45192000,-0.34,10.31,116.6,50.67,528.5,541.2,77.6
45193500,-0.34,10.28,116.4,51.10,530.6,543.3,77.6
45195000,-0.34,10.33,116.3,50.67,527.9,540.5,77.6
45196500,-0.34,10.31,115.4,51.30,529.4,541.8,77.7
45198000,-0.34,10.31,115.6,51.16,529.2,541.7,77.7
45199500,-0.34,10.32,116.8,50.54,528.3,541.1,77.5
45201000,-0.34,10.29,116.9,50.70,529.5,542.3,77.5
45202500,-0.34,10.30,116.2,50.94,529.3,541.9,77.6
45204000,-0.34,10.29,117.3,50.52,529.3,542.2,77.5
45205500,-0.34,10.26,118.0,50.53,530.8,543.8,77.5
45207000,-0.34,10.27,117.0,50.94,531.0,543.7,77.6
45208500,-0.34,10.28,116.9,50.90,530.5,543.2,77.6
45210000,-0.34,10.27,118.1,50.38,530.3,543.3,77.4
45211500,-0.34,10.27,117.6,50.56,530.3,543.2,77.5
45213000,-0.33,10.28,114.3,52.06,531.2,543.4,77.9
45214500,-0.34,10.29,116.2,51.09,530.0,542.6,77.6
45216000,-0.34,10.24,117.5,50.99,532.2,545.0,77.6
45217500,-0.34,10.25,117.2,51.01,531.8,544.6,77.6
45219000,-0.34,10.22,118.1,50.88,533.0,545.9,77.5
45220500,-0.34,10.20,119.3,50.59,534.0,547.1,77.4
45222000,-0.34,10.19,118.8,50.87,534.4,547.5,77.5
45223500,-0.34,10.23,118.0,50.83,532.4,545.3,77.5
45225000,-0.34,10.22,117.7,51.12,533.5,546.3,77.6
45226500,-0.34,10.21,118.6,50.80,533.7,546.8,77.5
45228000,-0.34,10.15,119.1,51.15,536.8,549.8,77.5
45229500,-0.34,10.21,117.5,51.28,534.0,546.7,77.6
45231000,-0.34,10.21,117.1,51.46,534.1,546.8,77.6
45232500,-0.34,10.20,118.7,50.83,534.1,547.2,77.5
45234000,-0.34,10.15,119.3,51.13,537.0,550.1,77.5
45235500,-0.34,10.18,119.2,50.85,535.2,548.3,77.4
45237000,-0.34,10.20,118.3,51.02,534.2,547.2,77.5
45238500,-0.34,10.15,119.1,51.18,536.9,550.0,77.5
45240000,-0.33,10.15,117.6,51.88,537.3,550.0,77.7
45241500,-0.34,10.17,118.4,51.26,535.8,548.7,77.5
45243000,-0.34,10.17,118.9,51.01,535.5,548.6,77.5
45244500,-0.34,10.16,119.2,51.06,536.4,549.5,77.5
45246000,-0.34,10.14,118.4,51.58,537.6,550.5,77.6
45247500,-0.34,10.16,118.5,51.38,536.6,549.5,77.5
45249000,-0.34,10.16,119.9,50.68,535.7,549.0,77.4
45250500,-0.33,10.09,118.8,51.98,540.6,553.5,77.6
45252000,-0.34,10.16,119.2,50.97,535.9,549.0,77.5
45253500,-0.34,10.09,120.2,51.26,539.6,552.8,77.4
45255000,-0.34,10.09,120.6,51.10,539.6,553.0,77.4
45256500,-0.34,10.15,118.1,51.66,537.3,550.1,77.6
45258000,-0.34,10.07,120.2,51.47,540.8,554.0,77.5
45259500,-0.34,10.11,118.8,51.73,539.3,552.2,77.6
45261000,-0.34,10.17,119.8,50.59,535.1,548.4,77.4
45262500,-0.33,10.10,118.6,51.96,540.0,552.9,77.6
45264000,-0.34,10.09,119.9,51.45,540.0,553.2,77.5
45265500,-0.34,10.11,118.9,51.73,539.4,552.4,77.6
45267000,-0.33,10.11,117.8,52.19,539.7,552.4,77.7
45268500,-0.34,10.12,119.2,51.44,538.5,551.6,77.5
45270000,-0.33,10.08,118.6,52.21,541.4,554.2,77.6
45271500,-0.34,10.09,119.4,51.72,540.4,553.5,77.5
45273000,-0.34,10.07,120.3,51.45,541.0,554.2,77.5
45274500,-0.34,10.11,119.4,51.45,539.0,552.1,77.5
45276000,-0.33,10.08,118.8,52.08,541.1,554.0,77.6
45277500,-0.34,10.11,119.1,51.59,539.1,552.1,77.5
45279000,-0.33,10.03,120.3,51.90,543.5,556.6,77.5
45280500,-0.34,10.01,120.9,51.78,544.0,557.3,77.5
45282000,-0.34,10.05,120.3,51.68,542.2,555.4,77.5
45283500,-0.33,10.07,119.2,52.00,541.7,554.6,77.6
45285000,-0.33,10.04,119.5,52.15,543.0,556.0,77.6
45286500,-0.34,10.05,122.1,50.81,541.3,554.9,77.3
45288000,-0.33,10.00,120.4,52.16,545.2,558.3,77.5
45289500,-0.33,10.01,120.1,52.21,544.8,557.9,77.6
45291000,-0.34,10.01,121.7,51.42,543.7,557.2,77.4
45292500,-0.33,10.01,120.0,52.26,544.8,557.9,77.6
45294000,-0.34,10.01,121.1,51.74,544.4,557.7,77.5
45295500,-0.33,10.01,120.2,52.20,544.8,557.9,77.6
45297000,-0.34,9.97,121.8,51.79,546.1,559.5,77.4
45298500,-0.33,10.00,120.7,52.06,545.2,558.3,77.5
45300000,-0.34,10.00,121.3,51.79,544.9,558.3,77.5
45301500,-0.33,9.97,121.5,51.97,546.4,559.7,77.5
45303000,-0.33,9.96,121.4,52.13,547.1,560.4,77.5
45304500,-0.33,9.96,120.6,52.49,547.3,560.4,77.6
45306000,-0.33,9.95,121.4,52.25,547.8,561.0,77.5
45307500,-0.33,9.98,120.6,52.34,546.5,559.6,77.6
45309000,-0.33,9.96,120.3,52.67,547.7,560.8,77.6
45310500,-0.34,9.98,121.8,51.72,545.7,559.1,77.4
45312000,-0.33,9.95,120.7,52.61,548.2,561.3,77.6
45313500,-0.33,9.96,120.7,52.51,547.7,560.8,77.6
45315000,-0.33,9.98,121.1,51.99,545.8,559.0,77.5
45316500,-0.33,9.96,121.0,52.33,547.3,560.5,77.5
45318000,-0.34,9.92,123.2,51.74,548.7,562.4,77.3
45319500,-0.33,9.90,122.1,52.49,550.6,564.0,77.5
45321000,-0.33,9.91,121.2,52.73,550.1,563.3,77.6
45322500,-0.33,9.94,121.0,52.54,548.5,561.7,77.6
45324000,-0.33,9.92,120.5,53.01,549.9,563.0,77.6
45325500,-0.33,9.93,122.4,51.99,548.4,561.9,77.4
45327000,-0.34,9.92,123.4,51.57,548.3,562.1,77.3
45328500,-0.33,9.91,122.0,52.42,550.0,563.3,77.5
45330000,-0.33,9.90,122.5,52.24,550.0,563.5,77.4
45331500,-0.33,9.87,123.0,52.43,552.2,565.7,77.4
45333000,-0.33,9.87,122.5,52.58,552.0,565.5,77.5
45334500,-0.34,9.86,124.6,51.69,551.5,565.4,77.3
45336000,-0.33,9.90,121.8,52.61,550.6,563.9,77.5
45337500,-0.33,9.88,120.7,53.38,552.5,565.5,77.7
45339000,-0.33,9.91,122.6,52.14,549.8,563.3,77.4
45340500,-0.34,9.85,125.0,51.64,552.0,566.0,77.2
45342000,-0.34,9.85,124.8,51.73,552.2,566.1,77.3
45343500,-0.34,9.88,124.4,51.58,550.5,564.3,77.3
45345000,-0.33,9.90,122.5,52.29,550.4,563.9,77.5
45346500,-0.33,9.85,123.1,52.51,552.8,566.4,77.4
45348000,-0.33,9.86,122.6,52.65,552.5,566.0,77.5
45349500,-0.33,9.82,123.2,52.81,554.6,568.2,77.5
45351000,-0.33,9.83,123.9,52.40,554.1,567.7,77.4
45352500,-0.33,9.84,121.5,53.35,554.1,567.3,77.6
45354000,-0.33,9.81,123.8,52.66,555.3,568.9,77.4
45355500,-0.33,9.83,124.8,51.99,553.7,567.6,77.3
45357000,-0.33,9.81,123.3,52.93,555.6,569.1,77.5
45358500,-0.33,9.79,123.2,53.17,556.7,570.1,77.5
45360000,-0.33,9.80,124.1,52.58,555.5,569.2,77.4
45361500,-0.33,9.81,123.5,52.85,555.6,569.1,77.5
45363000,-0.33,9.80,124.0,52.63,555.5,569.2,77.4
45364500,-0.33,9.78,123.4,53.19,557.3,570.8,77.5
45366000,-0.33,9.78,124.0,52.87,556.8,570.5,77.4
45367500,-0.33,9.75,124.6,53.03,559.0,572.7,77.4
45369000,-0.33,9.76,124.1,53.04,558.0,571.6,77.5
45370500,-0.33,9.76,124.5,52.91,558.2,571.9,77.4
45372000,-0.33,9.78,124.0,52.95,557.2,570.8,77.5
45373500,-0.33,9.80,124.7,52.40,555.7,569.6,77.3
45375000,-0.33,9.80,124.2,52.59,555.7,569.4,77.4
45376500,-0.34,9.75,127.3,51.75,557.5,571.8,77.1
45378000,-0.33,9.76,125.9,52.30,557.6,571.7,77.3
45379500,-0.32,9.76,122.8,53.72,559.0,572.3,77.6
45381000,-0.33,9.73,124.4,53.23,559.8,573.4,77.5
45382500,-0.33,9.73,125.7,52.73,559.6,573.5,77.3
45384000,-0.33,9.73,124.5,53.26,560.1,573.8,77.5
45385500,-0.33,9.77,123.7,53.13,557.5,571.1,77.5
45387000,-0.32,9.73,123.5,53.70,560.4,573.8,77.6
45388500,-0.33,9.74,125.3,52.73,558.7,572.6,77.4
45390000,-0.33,9.72,124.6,53.32,560.6,574.3,77.5
45391500,-0.33,9.71,126.0,52.81,560.8,574.8,77.3
45393000,-0.33,9.67,127.3,52.58,562.2,576.4,77.2
45394500,-0.32,9.71,124.6,53.47,561.4,575.1,77.5
45396000,-0.33,9.70,127.5,52.16,560.3,574.6,77.2
45397500,-0.32,9.70,124.6,53.53,561.8,575.4,77.5
45399000,-0.33,9.69,125.9,53.00,561.7,575.6,77.4
45400500,-0.33,9.68,125.9,53.21,562.8,576.7,77.4
45402000,-0.32,9.67,124.2,54.09,564.0,577.5,77.6
45403500,-0.32,9.67,124.1,54.07,563.8,577.3,77.6
45405000,-0.32,9.67,125.1,53.71,563.7,577.4,77.5
45406500,-0.32,9.66,125.6,53.52,564.0,577.8,77.4
45408000,-0.32,9.67,125.4,53.55,563.6,577.4,77.5
45409500,-0.33,9.65,126.9,53.09,564.2,578.3,77.3
45411000,-0.33,9.66,128.3,52.34,562.9,577.3,77.2
45412500,-0.32,9.64,125.7,53.74,565.4,579.2,77.5
45414000,-0.33,9.67,126.3,53.15,563.2,577.2,77.4
45415500,-0.32,9.68,125.0,53.63,563.1,576.8,77.5
45417000,-0.33,9.63,127.3,53.12,565.3,579.5,77.3
45418500,-0.33,9.61,127.8,53.09,566.2,580.5,77.3
45420000,-0.32,9.63,126.5,53.49,565.8,579.7,77.4
45421500,-0.32,9.63,124.2,54.57,566.7,580.1,77.6
45423000,-0.32,9.61,126.7,53.57,566.5,580.5,77.4
45424500,-0.32,9.60,126.8,53.60,567.0,581.0,77.4
45426000,-0.32,9.58,125.7,54.42,569.2,582.9,77.5
45427500,-0.32,9.60,126.4,53.88,567.6,581.5,77.4
45429000,-0.32,9.61,126.6,53.63,566.7,580.7,77.4
45430500,-0.32,9.59,127.4,53.55,567.9,582.0,77.4
45432000,-0.33,9.61,127.7,53.09,565.9,580.2,77.3
45433500,-0.32,9.57,126.3,54.31,569.8,583.6,77.5
45435000,-0.32,9.55,125.5,54.86,571.0,584.6,77.6
45436500,-0.32,9.60,127.0,53.56,567.2,581.2,77.4
45438000,-0.32,9.55,125.6,54.78,570.8,584.5,77.6
45439500,-0.32,9.57,125.9,54.41,569.5,583.3,77.5
45441000,-0.32,9.57,127.3,53.82,569.3,583.4,77.4
45442500,-0.32,9.58,127.4,53.58,568.0,582.1,77.4
45444000,-0.32,9.56,126.8,54.14,569.9,583.9,77.5
45445500,-0.32,9.57,126.0,54.34,569.3,583.1,77.5
45447000,-0.32,9.51,127.9,54.19,572.6,586.7,77.4
45448500,-0.32,9.54,127.4,54.05,570.7,584.7,77.4
45450000,-0.32,9.57,126.2,54.31,569.5,583.3,77.5
45451500,-0.32,9.51,127.3,54.47,572.7,586.7,77.5
45453000,-0.32,9.53,126.6,54.55,571.8,585.7,77.5
45454500,-0.32,9.51,127.7,54.28,572.7,586.7,77.4
45456000,-0.32,9.51,126.8,54.79,573.5,587.3,77.5
45457500,-0.32,9.49,128.4,54.17,573.5,587.7,77.4
45459000,-0.32,9.50,127.4,54.53,573.4,587.4,77.5
45460500,-0.32,9.49,128.2,54.33,574.0,588.2,77.4
45462000,-0.32,9.52,126.3,54.89,573.0,586.8,77.6
45463500,-0.31,9.45,127.3,55.30,577.3,591.2,77.6
45465000,-0.32,9.47,128.7,54.37,575.2,589.4,77.4
45466500,-0.32,9.49,128.8,54.06,573.8,588.1,77.3
45468000,-0.32,9.49,127.4,54.73,574.6,588.5,77.5
45469500,-0.32,9.47,129.7,53.94,574.9,589.3,77.3
45471000,-0.32,9.45,129.5,54.16,575.7,590.1,77.3
45472500,-0.32,9.47,128.4,54.42,574.9,589.1,77.4
45474000,-0.32,9.43,128.1,55.04,577.7,591.8,77.5
45475500,-0.32,9.46,127.5,55.04,576.3,590.2,77.5
45477000,-0.32,9.44,128.2,54.96,577.4,591.4,77.5
45478500,-0.32,9.44,129.2,54.42,576.6,590.9,77.4
45480000,-0.32,9.45,127.9,55.00,577.1,591.1,77.5
45481500,-0.31,9.42,128.1,55.24,578.8,592.8,77.5
45483000,-0.32,9.43,129.3,54.53,577.4,591.7,77.4
45484500,-0.32,9.45,128.0,54.85,576.4,590.5,77.5
45486000,-0.32,9.41,130.4,54.25,578.3,592.9,77.3
45487500,-0.32,9.44,128.9,54.63,577.2,591.4,77.4
45489000,-0.32,9.42,130.2,54.21,577.5,592.0,77.3
45490500,-0.32,9.44,129.1,54.57,577.2,591.5,77.4
45492000,-0.32,9.42,129.6,54.52,578.0,592.4,77.4
45493500,-0.32,9.44,128.1,54.92,577.0,591.1,77.5
45495000,-0.31,9.39,128.9,55.16,580.1,594.3,77.5
45496500,-0.32,9.37,130.5,54.68,580.8,595.2,77.3
45498000,-0.31,9.42,127.4,55.60,579.4,593.2,77.6
45499500,-0.32,9.41,130.9,54.00,577.8,592.4,77.2
45501000,-0.32,9.36,129.8,55.14,581.9,596.3,77.4
45502500,-0.31,9.33,130.0,55.42,583.8,598.1,77.4
45504000,-0.32,9.37,129.7,55.05,581.2,595.5,77.4
45505500,-0.32,9.39,129.6,54.84,579.8,594.1,77.4
45507000,-0.32,9.37,130.9,54.59,581.1,595.7,77.3
45508500,-0.31,9.38,126.9,56.30,582.1,595.8,77.7
45510000,-0.32,9.37,130.0,54.97,581.4,595.8,77.4
45511500,-0.31,9.35,130.0,55.20,582.7,597.0,77.4
45513000,-0.32,9.35,130.6,54.91,582.4,596.8,77.4
45514500,-0.31,9.30,129.1,56.22,586.4,600.5,77.6
45516000,-0.31,9.33,129.6,55.67,584.4,598.6,77.5
45517500,-0.31,9.33,129.6,55.69,584.5,598.7,77.5
45519000,-0.31,9.34,128.6,55.91,583.6,597.6,77.6
45520500,-0.32,9.32,131.5,54.84,583.9,598.5,77.3
45522000,-0.31,9.33,129.1,55.84,584.2,598.3,77.5
45523500,-0.31,9.31,131.2,55.16,585.0,599.5,77.4
45525000,-0.31,9.30,129.8,55.85,585.9,600.2,77.5
45526500,-0.31,9.28,130.3,55.93,587.4,601.7,77.5
45528000,-0.31,9.30,129.1,56.18,586.2,600.3,77.6
45529500,-0.31,9.32,129.3,55.85,584.9,599.0,77.5
45531000,-0.31,9.29,130.4,55.79,586.9,601.2,77.5
45532500,-0.32,9.28,132.3,54.98,586.2,601.0,77.3
45534000,-0.31,9.27,131.5,55.43,587.3,601.8,77.4
45535500,-0.31,9.23,132.1,55.75,590.3,604.9,77.4
45537000,-0.32,9.26,133.4,54.74,587.2,602.2,77.2
45538500,-0.31,9.27,131.6,55.40,587.3,601.8,77.4
45540000,-0.31,9.28,130.7,55.76,587.4,601.8,77.5
45541500,-0.31,9.27,131.2,55.62,587.7,602.2,77.4
45543000,-0.31,9.25,131.6,55.64,588.5,603.1,77.4
45544500,-0.31,9.24,130.3,56.37,589.8,604.1,77.5
45546000,-0.31,9.26,129.5,56.49,588.8,602.9,77.6
45547500,-0.31,9.26,130.4,56.18,589.0,603.2,77.5
45549000,-0.31,9.24,131.2,56.06,590.0,604.4,77.5
45550500,-0.31,9.23,132.1,55.69,589.9,604.5,77.4
45552000,-0.31,9.25,131.7,55.58,588.5,603.1,77.4
45553500,-0.31,9.25,132.3,55.40,588.7,603.4,77.3
45555000,-0.31,9.22,130.0,56.80,591.4,605.6,77.6
45556500,-0.31,9.21,132.6,55.67,591.0,605.7,77.4
45558000,-0.31,9.22,131.4,56.20,591.2,605.7,77.5
45559500,-0.31,9.27,129.4,56.49,588.5,602.6,77.6
45561000,-0.31,9.19,131.2,56.59,593.0,607.4,77.5
45562500,-0.31,9.20,130.5,56.83,592.9,607.1,77.6
45564000,-0.31,9.19,132.3,56.17,593.0,607.5,77.4
45565500,-0.31,9.16,134.5,55.51,594.1,609.1,77.2
45567000,-0.31,9.16,132.7,56.27,594.5,609.1,77.4
45568500,-0.31,9.18,132.5,56.13,593.2,607.8,77.4
45570000,-0.31,9.13,133.2,56.51,596.9,611.6,77.4
45571500,-0.31,9.15,132.3,56.61,595.5,610.1,77.5
45573000,-0.30,9.12,132.3,57.11,598.2,612.6,77.5
45574500,-0.31,9.14,132.4,56.70,596.1,610.6,77.5
45576000,-0.30,9.17,131.0,57.04,595.1,609.4,77.6
45577500,-0.31,9.15,132.5,56.52,595.4,610.0,77.5
45579000,-0.31,9.14,134.8,55.63,595.3,610.4,77.2
45580500,-0.31,9.13,132.3,56.93,597.2,611.6,77.5
45582000,-0.31,9.10,133.4,56.77,598.7,613.4,77.4
45583500,-0.30,9.12,132.0,57.21,598.1,612.4,77.6
45585000,-0.31,9.14,134.3,55.86,595.7,610.6,77.3
45586500,-0.30,9.10,131.4,57.71,599.6,613.9,77.6
45588000,-0.31,9.12,132.7,56.92,597.9,612.5,77.5
45589500,-0.31,9.10,134.6,56.15,597.9,612.9,77.3
45591000,-0.31,9.10,133.8,56.64,598.9,613.7,77.4
45592500,-0.31,9.13,134.9,55.64,595.6,610.7,77.2
45594000,-0.31,9.10,133.1,56.89,598.7,613.3,77.5
45595500,-0.30,9.07,133.0,57.42,601.5,616.0,77.5
45597000,-0.30,9.09,132.1,57.60,600.5,614.8,77.6
45598500,-0.31,9.09,134.6,56.40,599.3,614.2,77.3
45600000,-0.31,9.11,133.0,56.82,598.2,612.8,77.5
45601500,-0.31,9.06,134.1,56.90,601.0,615.8,77.4
45603000,-0.31,9.05,134.9,56.73,601.6,616.5,77.4
45604500,-0.31,9.05,135.3,56.49,601.3,616.4,77.3
45606000,-0.31,9.06,134.6,56.80,601.4,616.3,77.4
45607500,-0.31,9.07,134.6,56.56,600.1,615.0,77.4
45609000,-0.30,9.05,131.6,58.33,603.4,617.5,77.7
45610500,-0.30,9.04,134.5,57.09,602.9,617.7,77.4
45612000,-0.31,9.01,136.1,56.68,603.9,619.0,77.3
45613500,-0.30,9.05,133.4,57.39,602.2,616.8,77.5
45615000,-0.30,9.02,134.4,57.38,604.3,619.0,77.5
45616500,-0.30,9.02,134.9,57.08,603.7,618.6,77.4
45618000,-0.30,9.04,134.1,57.21,602.6,617.4,77.5
45619500,-0.30,8.97,136.3,57.11,606.9,622.0,77.3
45621000,-0.30,9.00,134.6,57.56,605.7,620.5,77.5
45622500,-0.30,9.00,133.7,57.98,606.2,620.7,77.6
45624000,-0.30,8.99,135.6,57.21,605.8,620.8,77.4
45625500,-0.31,8.98,137.5,56.44,605.5,621.0,77.2
45627000,-0.30,8.94,136.1,57.62,609.2,624.2,77.4
45628500,-0.30,9.02,134.6,57.25,603.9,618.7,77.4
45630000,-0.30,9.00,132.9,58.33,606.4,620.8,77.6
