Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,11.22,257.0,10.06,248.9,357.8,44.1
45001500,-1.73,11.24,256.4,10.06,248.9,357.4,44.1
45003000,-1.74,11.24,256.5,10.01,247.8,356.6,44.0
45004500,-1.74,11.18,257.8,10.02,248.1,357.7,43.9
45006000,-1.74,11.23,256.6,10.02,247.9,356.8,44.0
45007500,-1.73,11.20,257.3,10.05,248.7,357.8,44.0
45009000,-1.74,11.18,257.8,10.03,248.1,357.8,43.9
45010500,-1.74,11.21,257.3,10.04,248.4,357.6,44.0
45012000,-1.74,11.21,257.1,10.03,248.2,357.3,44.0
45013500,-1.74,11.15,258.5,10.02,248.1,358.3,43.8
45015000,-1.74,11.21,257.1,10.02,248.1,357.3,44.0
45016500,-1.74,11.12,259.2,10.03,248.3,358.9,43.8
45018000,-1.74,11.17,258.1,10.02,248.1,358.0,43.9
45019500,-1.74,11.15,258.4,10.04,248.6,358.6,43.9
45021000,-1.75,11.10,259.5,9.99,247.1,358.3,43.6
45022500,-1.74,11.17,258.0,10.02,247.8,357.8,43.8
45024000,-1.74,11.13,259.0,10.04,248.5,359.0,43.8
45025500,-1.74,11.12,259.2,10.04,248.3,359.0,43.8
45027000,-1.74,11.15,258.5,10.04,248.4,358.5,43.9
45028500,-1.74,11.11,259.4,10.03,248.1,359.0,43.7
45030000,-1.74,11.10,259.6,10.02,248.0,359.1,43.7
45031500,-1.73,11.14,258.8,10.05,248.6,358.9,43.8
45033000,-1.74,11.13,258.9,10.01,247.6,358.3,43.7
45034500,-1.74,11.11,259.5,10.02,248.0,358.9,43.7
45036000,-1.74,11.13,259.0,10.04,248.4,358.9,43.8
45037500,-1.74,11.08,260.0,10.04,248.5,359.6,43.7
45039000,-1.74,11.07,260.3,10.03,248.1,359.6,43.6
45040500,-1.74,11.08,260.1,10.02,247.8,359.2,43.6
45042000,-1.74,11.05,260.8,10.01,247.5,359.6,43.5
45043500,-1.74,11.08,260.0,10.04,248.5,359.7,43.7
45045000,-1.73,11.11,259.4,10.08,249.4,359.8,43.9
45046500,-1.73,11.08,260.0,10.08,249.5,360.4,43.8
45048000,-1.73,11.10,259.6,10.05,248.8,359.6,43.8
45049500,-1.73,11.09,260.0,10.09,249.6,360.4,43.8
45051000,-1.73,11.08,260.1,10.08,249.5,360.4,43.8
45052500,-1.73,11.09,259.9,10.07,249.2,360.1,43.8
45054000,-1.73,11.04,261.1,10.06,248.9,360.7,43.6
45055500,-1.74,11.06,260.4,10.04,248.4,359.9,43.6
45057000,-1.73,11.08,260.2,10.07,249.1,360.2,43.8
45058500,-1.74,11.06,260.5,10.04,248.4,359.9,43.6
45060000,-1.73,11.03,261.2,10.10,249.9,361.5,43.7
45061500,-1.73,11.06,260.6,10.07,249.1,360.5,43.7
45063000,-1.73,11.05,260.7,10.08,249.4,360.8,43.7
45064500,-1.73,11.03,261.2,10.06,248.9,360.8,43.6
45066000,-1.73,11.04,261.1,10.10,249.8,361.4,43.7
45067500,-1.73,11.07,260.3,10.10,249.9,360.9,43.8
45069000,-1.73,11.01,261.6,10.07,249.1,361.2,43.6
45070500,-1.73,11.07,260.3,10.07,249.1,360.3,43.7
45072000,-1.73,10.96,262.8,10.05,248.5,361.7,43.4
45073500,-1.73,10.99,262.1,10.10,249.9,362.1,43.6
45075000,-1.72,10.95,263.0,10.12,250.4,363.2,43.6
45076500,-1.73,11.01,261.7,10.05,248.7,361.0,43.5
45078000,-1.73,10.98,262.4,10.07,249.1,361.8,43.5
45079500,-1.73,11.00,261.9,10.08,249.4,361.6,43.6
45081000,-1.73,10.95,263.1,10.05,248.7,362.0,43.4
45082500,-1.73,10.95,263.0,10.09,249.5,362.5,43.5
45084000,-1.72,10.98,262.5,10.11,250.2,362.7,43.6
45085500,-1.72,10.99,262.1,10.14,250.9,362.9,43.8
45087000,-1.73,10.94,263.2,10.09,249.7,362.8,43.5
45088500,-1.73,10.97,262.7,10.08,249.4,362.2,43.5
45090000,-1.73,10.97,262.6,10.09,249.8,362.4,43.6
45091500,-1.72,10.95,263.2,10.12,250.4,363.2,43.6
45093000,-1.73,10.91,264.1,10.10,249.9,363.6,43.4
45094500,-1.73,10.95,263.1,10.08,249.4,362.5,43.5
45096000,-1.73,10.91,263.9,10.08,249.4,363.1,43.4
45097500,-1.73,10.97,262.7,10.10,249.9,362.6,43.6
45099000,-1.72,10.94,263.4,10.14,251.0,363.9,43.6
45100500,-1.73,10.96,262.9,10.09,249.5,362.5,43.5
45102000,-1.73,10.94,263.3,10.10,249.9,363.0,43.5
45103500,-1.72,10.90,264.2,10.11,250.2,363.9,43.4
45105000,-1.72,10.91,264.1,10.13,250.5,364.0,43.5
45106500,-1.73,10.94,263.3,10.08,249.5,362.8,43.5
45108000,-1.72,10.87,265.0,10.13,250.5,364.6,43.4
45109500,-1.72,10.88,264.7,10.16,251.4,365.0,43.5
45111000,-1.73,10.89,264.5,10.08,249.3,363.5,43.3
45112500,-1.72,10.88,264.8,10.11,250.2,364.3,43.4
45114000,-1.73,10.88,264.7,10.10,249.7,363.9,43.3
45115500,-1.73,10.89,264.5,10.09,249.6,363.7,43.3
45117000,-1.72,10.90,264.3,10.12,250.4,364.1,43.5
45118500,-1.73,10.90,264.2,10.07,249.1,363.1,43.3
45120000,-1.72,10.84,265.7,10.14,250.9,365.5,43.4
45121500,-1.73,10.90,264.3,10.10,249.7,363.7,43.4
45123000,-1.72,10.82,266.0,10.11,250.1,365.1,43.2
45124500,-1.72,10.88,264.8,10.13,250.7,364.7,43.4
45126000,-1.72,10.82,266.2,10.13,250.7,365.7,43.3
45127500,-1.72,10.82,266.2,10.11,250.1,365.3,43.2
45129000,-1.72,10.83,265.9,10.12,250.3,365.2,43.3
45130500,-1.72,10.85,265.5,10.10,249.9,364.6,43.3
45132000,-1.72,10.85,265.5,10.12,250.5,365.0,43.3
45133500,-1.72,10.84,265.7,10.13,250.7,365.3,43.3
45135000,-1.71,10.77,267.3,10.17,251.6,367.1,43.3
45136500,-1.72,10.82,266.1,10.12,250.4,365.4,43.3
