Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.29,9.60,185.8,4.13,60.3,195.3,18.0
45001500,-4.30,9.53,185.8,4.13,59.7,195.2,17.8
45003000,-4.29,9.55,185.9,4.13,60.0,195.3,17.9
45004500,-4.30,9.57,185.6,4.13,59.9,195.1,17.9
45006000,-4.30,9.59,185.5,4.13,60.0,195.0,17.9
45007500,-4.29,9.63,185.5,4.13,60.3,195.1,18.0
45009000,-4.30,9.62,185.4,4.12,60.1,194.9,18.0
45010500,-4.30,9.56,185.4,4.12,59.7,194.8,17.8
45012000,-4.29,9.55,185.7,4.13,59.9,195.1,17.9
45013500,-4.28,9.61,185.8,4.14,60.4,195.4,18.0
45015000,-4.29,9.58,185.8,4.13,60.1,195.2,17.9
45016500,-4.30,9.56,185.5,4.12,59.8,194.9,17.9
45018000,-4.29,9.54,185.9,4.13,59.9,195.4,17.9
45019500,-4.30,9.54,185.7,4.13,59.8,195.1,17.8
45021000,-4.28,9.62,185.8,4.14,60.5,195.4,18.0
45022500,-4.30,9.58,185.5,4.12,59.8,194.9,17.9
45024000,-4.29,9.55,185.8,4.13,59.9,195.2,17.9
45025500,-4.29,9.50,186.1,4.13,59.8,195.5,17.8
45027000,-4.28,9.53,186.2,4.14,60.0,195.6,17.9
45028500,-4.29,9.57,185.9,4.13,60.2,195.4,17.9
45030000,-4.28,9.49,186.3,4.14,59.8,195.6,17.8
45031500,-4.28,9.55,186.1,4.14,60.1,195.5,17.9
45033000,-4.28,9.53,186.3,4.14,60.1,195.7,17.9
45034500,-4.30,9.48,185.9,4.12,59.4,195.2,17.7
45036000,-4.27,9.52,186.6,4.15,60.3,196.1,17.9
45037500,-4.29,9.48,186.0,4.13,59.6,195.3,17.8
45039000,-4.28,9.54,186.2,4.14,60.2,195.7,17.9
45040500,-4.28,9.52,186.3,4.14,60.1,195.8,17.9
45042000,-4.28,9.50,186.3,4.14,59.9,195.7,17.8
45043500,-4.28,9.50,186.4,4.14,60.0,195.9,17.8
45045000,-4.28,9.48,186.5,4.14,59.9,195.9,17.8
45046500,-4.28,9.44,186.6,4.14,59.6,195.9,17.7
45048000,-4.28,9.54,186.3,4.14,60.2,195.8,17.9
45049500,-4.28,9.48,186.4,4.14,59.9,195.8,17.8
45051000,-4.28,9.48,186.4,4.14,59.8,195.7,17.8
45052500,-4.27,9.52,186.5,4.15,60.2,196.0,17.9
45054000,-4.28,9.38,186.9,4.14,59.4,196.2,17.6
45055500,-4.28,9.53,186.3,4.14,60.1,195.8,17.9
45057000,-4.28,9.41,186.7,4.14,59.5,195.9,17.7
45058500,-4.27,9.41,186.9,4.15,59.7,196.2,17.7
45060000,-4.27,9.44,186.9,4.15,59.8,196.2,17.8
45061500,-4.28,9.53,186.3,4.14,60.1,195.7,17.9
45063000,-4.27,9.43,186.9,4.15,59.8,196.2,17.7
45064500,-4.27,9.49,186.8,4.15,60.2,196.3,17.9
45066000,-4.28,9.41,186.7,4.14,59.5,196.0,17.7
45067500,-4.28,9.51,186.5,4.14,60.1,195.9,17.9
45069000,-4.27,9.42,187.1,4.15,59.9,196.4,17.7
45070500,-4.27,9.41,187.2,4.15,59.8,196.5,17.7
45072000,-4.27,9.48,186.7,4.15,60.0,196.1,17.8
45073500,-4.26,9.42,187.2,4.16,60.0,196.6,17.8
45075000,-4.27,9.41,187.0,4.15,59.7,196.3,17.7
45076500,-4.28,9.36,186.8,4.14,59.2,196.0,17.6
45078000,-4.27,9.40,186.9,4.15,59.6,196.2,17.7
45079500,-4.27,9.40,187.2,4.15,59.8,196.5,17.7
45081000,-4.27,9.41,187.0,4.15,59.7,196.3,17.7
45082500,-4.26,9.37,187.4,4.16,59.8,196.7,17.7
45084000,-4.27,9.39,187.1,4.15,59.7,196.4,17.7
45085500,-4.27,9.45,186.9,4.15,59.9,196.2,17.8
45087000,-4.27,9.44,187.1,4.15,60.1,196.5,17.8
45088500,-4.27,9.47,186.8,4.15,60.0,196.2,17.8
45090000,-4.27,9.46,187.0,4.15,60.1,196.4,17.8
45091500,-4.27,9.44,187.1,4.15,60.0,196.5,17.8
45093000,-4.27,9.37,187.4,4.15,59.7,196.7,17.7
45094500,-4.26,9.40,187.5,4.16,60.0,196.9,17.7
45096000,-4.26,9.40,187.3,4.16,59.9,196.7,17.7
45097500,-4.27,9.39,187.0,4.15,59.6,196.2,17.7
45099000,-4.26,9.36,187.5,4.16,59.7,196.7,17.7
45100500,-4.26,9.35,187.7,4.16,59.7,196.9,17.7
45102000,-4.27,9.38,187.0,4.15,59.5,196.3,17.7
45103500,-4.27,9.36,187.3,4.15,59.5,196.5,17.6
45105000,-4.27,9.39,187.1,4.15,59.7,196.4,17.7
45106500,-4.26,9.42,187.2,4.16,60.0,196.6,17.8
45108000,-4.26,9.32,187.7,4.16,59.5,196.9,17.6
45109500,-4.27,9.35,187.5,4.15,59.6,196.7,17.6
45111000,-4.26,9.31,187.8,4.16,59.5,197.0,17.6
45112500,-4.26,9.36,187.7,4.16,59.9,197.0,17.7
45114000,-4.27,9.35,187.4,4.15,59.6,196.7,17.6
45115500,-4.26,9.34,187.5,4.16,59.6,196.8,17.6
45117000,-4.26,9.39,187.6,4.16,60.0,197.0,17.7
45118500,-4.26,9.34,187.7,4.16,59.7,197.0,17.6
45120000,-4.27,9.29,187.6,4.15,59.2,196.7,17.5
45121500,-4.27,9.29,187.6,4.15,59.2,196.7,17.5
45123000,-4.27,9.31,187.6,4.15,59.4,196.8,17.6
45124500,-4.27,9.38,187.3,4.15,59.7,196.6,17.7
45126000,-4.27,9.27,187.7,4.15,59.1,196.8,17.5
45127500,-4.25,9.36,187.8,4.17,59.9,197.2,17.7
45129000,-4.27,9.29,187.6,4.15,59.2,196.7,17.5
45130500,-4.26,9.27,188.1,4.16,59.4,197.3,17.5
45132000,-4.26,9.36,187.7,4.16,59.8,197.0,17.7
45133500,-4.26,9.32,187.9,4.16,59.7,197.2,17.6
45135000,-4.25,9.33,188.0,4.17,59.9,197.3,17.7
45136500,-4.25,9.34,188.0,4.17,59.9,197.3,17.7
45138000,-4.26,9.28,188.0,4.16,59.5,197.2,17.6
45139500,-4.25,9.31,188.1,4.17,59.8,197.4,17.6
45141000,-4.25,9.33,187.9,4.16,59.8,197.2,17.6
45142500,-4.25,9.26,188.3,4.17,59.5,197.5,17.5
45144000,-4.25,9.31,188.0,4.16,59.7,197.2,17.6
45145500,-4.25,9.22,188.4,4.16,59.2,197.4,17.5
45147000,-4.25,9.25,188.2,4.16,59.3,197.4,17.5
45148500,-4.25,9.24,188.4,4.17,59.5,197.6,17.5
45150000,-4.26,9.25,188.0,4.16,59.3,197.2,17.5
45151500,-4.25,9.30,188.2,4.17,59.8,197.5,17.6
45153000,-4.25,9.24,188.3,4.17,59.4,197.5,17.5
45154500,-4.25,9.23,188.5,4.17,59.4,197.7,17.5
45156000,-4.25,9.27,188.3,4.17,59.6,197.5,17.6
45157500,-4.25,9.27,188.2,4.17,59.5,197.4,17.5
45159000,-4.25,9.23,188.4,4.17,59.3,197.6,17.5
45160500,-4.25,9.27,188.3,4.17,59.6,197.5,17.6
45162000,-4.25,9.20,188.7,4.17,59.4,197.8,17.5
45163500,-4.25,9.24,188.5,4.17,59.5,197.7,17.5
45165000,-4.24,9.21,188.8,4.18,59.5,198.0,17.5
45166500,-4.24,9.16,189.0,4.18,59.2,198.1,17.4
45168000,-4.25,9.22,188.4,4.17,59.3,197.5,17.5
45169500,-4.25,9.21,188.6,4.17,59.3,197.7,17.5
45171000,-4.24,9.20,188.9,4.18,59.4,198.0,17.5
45172500,-4.25,9.16,188.6,4.17,58.9,197.6,17.4
45174000,-4.25,9.19,188.5,4.17,59.1,197.5,17.4
45175500,-4.24,9.20,188.8,4.17,59.4,197.9,17.5
45177000,-4.25,9.21,188.5,4.17,59.3,197.6,17.5
45178500,-4.24,9.19,188.8,4.17,59.3,197.9,17.4
45180000,-4.25,9.23,188.6,4.17,59.4,197.7,17.5
45181500,-4.25,9.17,188.7,4.17,59.1,197.8,17.4
45183000,-4.25,9.19,188.7,4.17,59.3,197.8,17.4
45184500,-4.24,9.17,188.9,4.17,59.2,197.9,17.4
45186000,-4.25,9.16,188.8,4.17,59.1,197.9,17.4
45187500,-4.24,9.14,189.2,4.18,59.2,198.2,17.4
45189000,-4.25,9.20,188.6,4.17,59.3,197.8,17.5
45190500,-4.23,9.16,189.4,4.19,59.5,198.5,17.5
45192000,-4.24,9.15,189.1,4.18,59.2,198.1,17.4
45193500,-4.23,9.21,189.1,4.18,59.7,198.2,17.5
45195000,-4.24,9.16,189.0,4.18,59.2,198.1,17.4
45196500,-4.24,9.16,189.2,4.18,59.4,198.3,17.4
45198000,-4.25,9.08,189.2,4.17,58.7,198.1,17.2
45199500,-4.24,9.15,189.2,4.18,59.3,198.3,17.4
45201000,-4.24,9.15,189.1,4.18,59.2,198.1,17.4
45202500,-4.23,9.18,189.3,4.19,59.6,198.4,17.5
45204000,-4.25,9.14,189.0,4.17,59.0,198.0,17.3
45205500,-4.24,9.12,189.4,4.18,59.2,198.4,17.4
45207000,-4.24,9.11,189.2,4.18,58.9,198.2,17.3
45208500,-4.23,9.12,189.5,4.19,59.3,198.6,17.4
45210000,-4.23,9.14,189.3,4.18,59.3,198.4,17.4
45211500,-4.24,9.17,189.1,4.18,59.4,198.2,17.4
45213000,-4.24,9.10,189.4,4.18,59.0,198.4,17.3
45214500,-4.24,9.12,189.3,4.18,59.1,198.3,17.3
45216000,-4.24,9.11,189.3,4.18,59.1,198.4,17.3
45217500,-4.23,9.11,189.6,4.19,59.3,198.7,17.4
45219000,-4.23,9.12,189.5,4.19,59.3,198.5,17.4
45220500,-4.24,9.10,189.3,4.18,59.0,198.2,17.3
45222000,-4.23,9.11,189.6,4.19,59.2,198.6,17.3
45223500,-4.24,9.05,189.6,4.18,58.8,198.5,17.2
45225000,-4.22,9.09,190.0,4.20,59.4,199.0,17.4
45226500,-4.24,9.04,189.5,4.18,58.7,198.4,17.2
45228000,-4.23,9.06,189.8,4.19,58.9,198.7,17.3
45229500,-4.23,9.15,189.4,4.19,59.4,198.5,17.4
45231000,-4.23,9.01,190.0,4.19,58.7,198.9,17.2
45232500,-4.23,9.12,189.7,4.19,59.4,198.8,17.4
45234000,-4.22,9.14,189.7,4.19,59.6,198.8,17.4
45235500,-4.23,9.00,190.1,4.19,58.7,199.0,17.2
45237000,-4.24,9.03,189.7,4.18,58.7,198.6,17.2
45238500,-4.22,9.05,190.0,4.19,59.1,199.0,17.3
45240000,-4.23,9.00,189.9,4.18,58.6,198.7,17.1
45241500,-4.23,9.00,190.1,4.19,58.7,199.0,17.2
45243000,-4.24,8.99,189.8,4.18,58.4,198.6,17.1
45244500,-4.23,9.00,190.0,4.19,58.7,198.8,17.2
45246000,-4.23,9.04,189.8,4.19,58.9,198.7,17.2
45247500,-4.23,8.99,190.1,4.19,58.6,198.9,17.1
45249000,-4.23,9.06,189.8,4.19,59.0,198.8,17.3
45250500,-4.23,9.05,189.8,4.19,59.0,198.8,17.3
45252000,-4.22,9.02,190.2,4.19,59.0,199.1,17.2
45253500,-4.23,8.97,190.3,4.19,58.6,199.1,17.1
45255000,-4.23,8.98,190.0,4.18,58.5,198.8,17.1
45256500,-4.23,8.95,190.1,4.18,58.3,198.9,17.1
45258000,-4.23,9.02,189.9,4.19,58.7,198.8,17.2
