Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,10.55,272.3,10.08,248.8,368.8,42.4
45001500,-1.72,10.59,271.6,10.14,250.7,369.6,42.7
45003000,-1.72,10.53,272.9,10.11,249.7,369.9,42.5
45004500,-1.72,10.55,272.4,10.12,249.9,369.7,42.5
45006000,-1.72,10.56,272.3,10.14,250.6,370.0,42.6
45007500,-1.72,10.55,272.4,10.15,250.9,370.4,42.6
45009000,-1.72,10.53,273.0,10.11,249.5,369.9,42.4
45010500,-1.72,10.56,272.3,10.13,250.4,369.9,42.6
45012000,-1.72,10.59,271.6,10.11,249.7,368.9,42.6
45013500,-1.72,10.57,272.1,10.15,250.7,370.0,42.7
45015000,-1.71,10.51,273.6,10.20,252.0,371.9,42.7
45016500,-1.72,10.49,273.9,10.13,250.0,370.8,42.4
45018000,-1.71,10.52,273.3,10.20,252.1,371.8,42.7
45019500,-1.72,10.52,273.1,10.15,250.6,370.7,42.5
45021000,-1.72,10.50,273.8,10.15,250.7,371.2,42.5
45022500,-1.72,10.45,274.8,10.15,250.6,371.9,42.4
45024000,-1.71,10.47,274.3,10.17,251.2,372.0,42.5
45025500,-1.71,10.50,273.6,10.16,251.1,371.4,42.5
45027000,-1.71,10.52,273.2,10.17,251.3,371.2,42.6
45028500,-1.72,10.48,274.1,10.13,250.2,371.1,42.4
45030000,-1.71,10.47,274.5,10.22,252.4,372.9,42.6
45031500,-1.72,10.52,273.3,10.15,250.8,370.9,42.5
45033000,-1.71,10.52,273.3,10.18,251.6,371.5,42.6
45034500,-1.71,10.48,274.3,10.17,251.3,372.0,42.5
45036000,-1.72,10.46,274.7,10.16,250.8,371.9,42.4
45037500,-1.71,10.47,274.4,10.19,251.8,372.4,42.5
45039000,-1.71,10.43,275.5,10.19,251.7,373.2,42.4
45040500,-1.71,10.42,275.8,10.21,252.2,373.7,42.4
45042000,-1.71,10.44,275.3,10.18,251.3,372.7,42.4
45043500,-1.71,10.44,275.3,10.17,251.1,372.6,42.4
45045000,-1.71,10.45,274.9,10.18,251.5,372.6,42.5
45046500,-1.71,10.42,275.7,10.22,252.4,373.8,42.5
45048000,-1.71,10.47,274.4,10.18,251.6,372.3,42.5
45049500,-1.71,10.43,275.4,10.17,251.1,372.7,42.4
45051000,-1.71,10.35,277.4,10.18,251.2,374.3,42.2
45052500,-1.72,10.43,275.3,10.14,250.3,372.1,42.3
45054000,-1.71,10.43,275.4,10.18,251.5,372.9,42.4
45055500,-1.71,10.39,276.3,10.20,251.9,373.9,42.3
45057000,-1.71,10.39,276.4,10.19,251.6,373.7,42.3
45058500,-1.71,10.41,276.0,10.20,251.8,373.6,42.4
45060000,-1.71,10.42,275.8,10.21,252.0,373.6,42.4
45061500,-1.71,10.40,276.3,10.19,251.7,373.7,42.3
45063000,-1.71,10.39,276.5,10.16,250.8,373.3,42.2
45064500,-1.71,10.42,275.6,10.20,251.8,373.3,42.4
45066000,-1.71,10.39,276.5,10.20,251.9,374.0,42.3
45067500,-1.71,10.37,277.0,10.18,251.3,374.0,42.2
45069000,-1.70,10.36,277.2,10.23,252.5,375.0,42.3
45070500,-1.71,10.40,276.3,10.18,251.2,373.4,42.3
45072000,-1.70,10.36,277.3,10.24,252.9,375.3,42.4
45073500,-1.71,10.37,276.9,10.20,251.9,374.3,42.3
45075000,-1.70,10.34,277.6,10.23,252.5,375.3,42.3
45076500,-1.71,10.34,277.6,10.18,251.3,374.4,42.1
45078000,-1.71,10.34,277.6,10.19,251.5,374.5,42.2
45079500,-1.70,10.40,276.3,10.24,252.8,374.5,42.5
45081000,-1.71,10.34,277.7,10.21,252.1,375.1,42.2
45082500,-1.71,10.29,278.9,10.21,252.0,375.9,42.1
45084000,-1.70,10.29,278.9,10.23,252.4,376.1,42.1
45085500,-1.70,10.32,278.3,10.23,252.4,375.7,42.2
45087000,-1.71,10.34,277.7,10.22,252.3,375.1,42.3
45088500,-1.70,10.33,278.1,10.23,252.6,375.7,42.2
45090000,-1.70,10.32,278.3,10.22,252.4,375.7,42.2
45091500,-1.70,10.31,278.6,10.24,252.8,376.2,42.2
45093000,-1.71,10.32,278.3,10.21,251.8,375.3,42.1
45094500,-1.71,10.27,279.5,10.19,251.3,375.8,42.0
45096000,-1.70,10.30,278.8,10.25,253.0,376.5,42.2
45097500,-1.70,10.27,279.4,10.25,252.9,376.9,42.2
45099000,-1.70,10.29,279.0,10.24,252.7,376.4,42.2
45100500,-1.70,10.25,280.0,10.25,252.8,377.3,42.1
45102000,-1.70,10.26,279.8,10.27,253.4,377.5,42.2
45103500,-1.70,10.27,279.6,10.25,252.9,377.0,42.1
45105000,-1.70,10.27,279.6,10.26,253.2,377.2,42.2
45106500,-1.70,10.23,280.6,10.25,252.7,377.6,42.0
45108000,-1.70,10.21,281.0,10.24,252.7,377.9,42.0
45109500,-1.70,10.23,280.5,10.28,253.6,378.1,42.1
45111000,-1.71,10.22,280.6,10.22,251.9,377.1,41.9
45112500,-1.70,10.25,280.0,10.26,253.1,377.4,42.1
45114000,-1.70,10.24,280.2,10.25,253.0,377.5,42.1
45115500,-1.69,10.24,280.3,10.29,254.1,378.3,42.2
45117000,-1.71,10.26,279.6,10.22,252.1,376.5,42.0
45118500,-1.70,10.19,281.4,10.24,252.6,378.2,41.9
45120000,-1.70,10.22,280.7,10.25,253.0,377.9,42.0
45121500,-1.69,10.19,281.6,10.29,253.8,379.1,42.0
45123000,-1.70,10.23,280.5,10.27,253.3,378.0,42.1
45124500,-1.70,10.20,281.3,10.25,252.7,378.1,41.9
45126000,-1.70,10.24,280.2,10.25,253.0,377.5,42.1
45127500,-1.70,10.21,281.1,10.28,253.7,378.7,42.1
45129000,-1.70,10.19,281.6,10.28,253.6,378.9,42.0
45130500,-1.70,10.21,281.0,10.23,252.2,377.5,41.9
45132000,-1.70,10.19,281.5,10.27,253.3,378.7,42.0
45133500,-1.70,10.19,281.5,10.25,252.7,378.3,41.9
45135000,-1.69,10.17,282.1,10.30,254.1,379.7,42.0
45136500,-1.69,10.16,282.4,10.29,253.7,379.6,41.9
45138000,-1.70,10.18,281.8,10.26,252.9,378.7,41.9
45139500,-1.70,10.17,282.1,10.24,252.4,378.5,41.8
45141000,-1.70,10.14,282.9,10.27,253.1,379.6,41.8
45142500,-1.70,10.15,282.4,10.26,253.1,379.2,41.9
45144000,-1.70,10.16,282.1,10.24,252.5,378.6,41.8
45145500,-1.69,10.15,282.7,10.29,253.9,380.0,41.9
45147000,-1.69,10.20,281.3,10.29,254.0,379.0,42.1
45148500,-1.69,10.15,282.7,10.28,253.6,379.8,41.9
45150000,-1.69,10.12,283.4,10.29,253.8,380.4,41.8
45151500,-1.70,10.16,282.3,10.26,253.1,379.1,41.9
45153000,-1.69,10.09,284.1,10.29,253.6,380.8,41.7
45154500,-1.70,10.10,283.8,10.27,253.1,380.3,41.7
45156000,-1.70,10.17,282.1,10.26,253.0,378.9,41.9
45157500,-1.69,10.08,284.4,10.32,254.4,381.6,41.8
45159000,-1.69,10.07,284.7,10.32,254.5,381.9,41.8
45160500,-1.69,10.12,283.3,10.29,253.6,380.2,41.8
45162000,-1.69,10.11,283.7,10.29,253.7,380.5,41.8
45163500,-1.69,10.08,284.5,10.30,253.8,381.3,41.7
45165000,-1.70,10.04,285.3,10.26,252.7,381.2,41.5
45166500,-1.69,10.08,284.4,10.29,253.6,381.1,41.7
45168000,-1.69,10.08,284.5,10.34,254.9,381.9,41.9
45169500,-1.70,10.03,285.7,10.28,253.2,381.8,41.6
45171000,-1.69,10.09,284.1,10.30,254.0,381.1,41.8
45172500,-1.70,10.05,285.1,10.27,253.1,381.2,41.6
45174000,-1.69,10.09,284.0,10.30,253.8,380.9,41.8
45175500,-1.69,10.06,285.0,10.31,254.2,381.9,41.7
45177000,-1.69,10.06,284.9,10.30,253.9,381.7,41.7
45178500,-1.69,10.09,284.2,10.29,253.6,380.9,41.8
45180000,-1.69,10.06,285.1,10.34,254.9,382.4,41.8
45181500,-1.70,10.07,284.6,10.27,252.9,380.7,41.6
45183000,-1.69,10.02,286.0,10.32,254.2,382.7,41.6
45184500,-1.69,10.04,285.4,10.31,254.1,382.1,41.7
45186000,-1.69,10.01,286.1,10.29,253.4,382.2,41.5
45187500,-1.69,10.02,285.9,10.29,253.5,382.1,41.6
45189000,-1.69,10.01,286.1,10.29,253.5,382.3,41.5
45190500,-1.70,10.02,285.7,10.27,252.8,381.5,41.5
45192000,-1.69,10.01,286.1,10.28,253.2,382.1,41.5
45193500,-1.69,10.03,285.8,10.33,254.5,382.7,41.7
45195000,-1.69,10.02,286.1,10.34,254.8,383.1,41.7
45196500,-1.69,9.98,286.9,10.31,253.9,383.1,41.5
45198000,-1.69,10.03,285.6,10.31,254.0,382.2,41.6
45199500,-1.69,9.99,286.7,10.31,254.0,383.0,41.5
45201000,-1.68,10.04,285.4,10.36,255.5,383.1,41.8
45202500,-1.68,9.97,287.2,10.35,255.0,384.1,41.6
45204000,-1.69,10.00,286.3,10.30,253.7,382.5,41.5
45205500,-1.68,9.96,287.6,10.36,255.1,384.5,41.6
45207000,-1.69,9.97,287.1,10.30,253.6,383.0,41.5
45208500,-1.69,9.94,287.8,10.28,253.1,383.3,41.3
45210000,-1.69,9.99,286.8,10.33,254.6,383.5,41.6
45211500,-1.69,9.96,287.4,10.31,253.8,383.4,41.5
45213000,-1.68,9.95,287.9,10.37,255.6,385.0,41.6
45214500,-1.68,9.93,288.3,10.37,255.4,385.1,41.5
45216000,-1.69,9.94,288.1,10.32,253.9,384.0,41.4
45217500,-1.68,9.92,288.5,10.35,254.8,384.9,41.4
45219000,-1.68,9.95,287.9,10.35,254.9,384.5,41.5
45220500,-1.69,9.91,288.8,10.34,254.4,384.9,41.4
45222000,-1.69,9.94,288.0,10.31,253.9,383.9,41.4
45223500,-1.69,9.86,290.0,10.34,254.5,385.8,41.3
45225000,-1.68,9.93,288.4,10.39,256.1,385.7,41.6
45226500,-1.68,9.92,288.7,10.37,255.5,385.5,41.5
45228000,-1.68,9.89,289.5,10.35,254.9,385.7,41.4
45229500,-1.68,9.93,288.3,10.36,255.2,385.0,41.5
45231000,-1.68,9.93,288.3,10.35,255.0,384.9,41.5
45232500,-1.68,9.89,289.2,10.35,254.7,385.4,41.4
45234000,-1.68,9.88,289.6,10.38,255.7,386.3,41.4
45235500,-1.69,9.89,289.4,10.33,254.3,385.3,41.3
45237000,-1.68,9.90,289.1,10.36,255.2,385.6,41.4
45238500,-1.68,9.91,288.8,10.35,254.9,385.2,41.4
45240000,-1.68,9.88,289.9,10.40,256.2,386.9,41.5
45241500,-1.69,9.85,290.2,10.34,254.3,385.9,41.2
45243000,-1.68,9.88,289.8,10.40,256.2,386.8,41.5
45244500,-1.69,9.87,289.9,10.33,254.2,385.6,41.2
45246000,-1.68,9.83,291.0,10.37,255.2,387.0,41.3
45247500,-1.68,9.83,290.9,10.38,255.4,387.1,41.3
45249000,-1.68,9.88,289.7,10.38,255.5,386.3,41.4
45250500,-1.68,9.82,291.2,10.35,254.5,386.7,41.1
45252000,-1.68,9.91,289.0,10.39,255.9,386.0,41.5
45253500,-1.68,9.86,290.3,10.37,255.1,386.4,41.3
45255000,-1.68,9.86,290.3,10.38,255.6,386.8,41.4
45256500,-1.68,9.83,290.9,10.36,254.9,386.7,41.2
45258000,-1.68,9.84,290.6,10.37,255.2,386.7,41.3
45259500,-1.68,9.81,291.7,10.40,255.8,388.0,41.3
45261000,-1.67,9.83,291.0,10.40,256.1,387.7,41.3
45262500,-1.67,9.84,291.0,10.43,257.0,388.2,41.4
45264000,-1.68,9.81,291.6,10.37,255.2,387.5,41.2
45265500,-1.68,9.80,291.7,10.40,255.9,388.1,41.3
45267000,-1.67,9.81,291.7,10.43,256.8,388.6,41.4
45268500,-1.68,9.84,290.7,10.38,255.4,386.9,41.3
45270000,-1.67,9.80,291.9,10.41,256.1,388.3,41.3
45271500,-1.68,9.78,292.4,10.38,255.4,388.2,41.1
45273000,-1.67,9.78,292.5,10.43,256.8,389.2,41.3
45274500,-1.67,9.79,292.0,10.41,256.0,388.4,41.2
45276000,-1.68,9.78,292.3,10.38,255.4,388.1,41.1
45277500,-1.67,9.75,293.3,10.41,256.1,389.4,41.1
45279000,-1.67,9.78,292.5,10.44,256.9,389.3,41.3
45280500,-1.68,9.75,293.1,10.40,255.8,389.1,41.1
45282000,-1.68,9.76,292.7,10.37,254.9,388.2,41.0
45283500,-1.67,9.79,292.2,10.41,256.2,388.6,41.2
45285000,-1.67,9.75,293.2,10.42,256.4,389.4,41.2
45286500,-1.67,9.77,292.6,10.44,256.9,389.4,41.3
45288000,-1.67,9.75,293.2,10.43,256.5,389.6,41.2
45289500,-1.67,9.71,294.3,10.43,256.5,390.4,41.1
45291000,-1.67,9.76,292.9,10.41,256.1,389.1,41.2
45292500,-1.67,9.74,293.7,10.45,257.1,390.3,41.2
45294000,-1.68,9.75,293.2,10.40,255.8,389.1,41.1
45295500,-1.67,9.71,294.2,10.41,255.9,389.9,41.0
45297000,-1.67,9.72,294.0,10.41,255.9,389.7,41.0
45298500,-1.68,9.74,293.4,10.38,255.2,388.9,41.0
45300000,-1.67,9.72,293.9,10.43,256.6,390.2,41.1
45301500,-1.67,9.67,295.4,10.47,257.3,391.8,41.1
45303000,-1.67,9.68,295.1,10.43,256.3,390.9,41.0
45304500,-1.67,9.66,295.5,10.43,256.3,391.2,40.9
45306000,-1.68,9.70,294.5,10.40,255.6,389.9,40.9
45307500,-1.67,9.71,294.3,10.44,256.7,390.6,41.1
45309000,-1.67,9.72,293.9,10.41,255.9,389.7,41.1
45310500,-1.67,9.65,296.0,10.43,256.3,391.5,40.9
45312000,-1.67,9.69,294.7,10.41,255.8,390.2,40.9
45313500,-1.67,9.64,296.2,10.45,256.7,392.0,40.9
45315000,-1.67,9.68,295.1,10.46,257.2,391.4,41.1
45316500,-1.68,9.69,294.6,10.37,254.8,389.5,40.9
45318000,-1.67,9.69,294.8,10.45,256.8,391.0,41.1
45319500,-1.67,9.67,295.4,10.42,256.2,391.0,40.9
45321000,-1.67,9.65,296.1,10.45,256.7,391.9,40.9
45322500,-1.67,9.70,294.5,10.43,256.5,390.5,41.1
45324000,-1.67,9.63,296.6,10.46,256.9,392.4,40.9
45325500,-1.67,9.63,296.3,10.42,256.1,391.6,40.8
45327000,-1.67,9.62,296.7,10.45,256.8,392.4,40.9
45328500,-1.67,9.62,296.6,10.45,256.6,392.2,40.9
45330000,-1.66,9.61,297.0,10.47,257.2,392.8,40.9
45331500,-1.67,9.64,296.2,10.43,256.1,391.6,40.9
