Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45103500,-0.39,10.76,120.7,44.58,502.2,516.5,76.5
45105000,-0.39,10.65,123.2,44.57,506.9,521.6,76.3
45106500,-0.39,10.67,122.2,44.77,506.2,520.7,76.4
45108000,-0.39,10.66,123.7,44.23,506.0,520.9,76.3
45109500,-0.39,10.70,121.4,44.82,504.9,519.3,76.5
45111000,-0.38,10.67,121.1,45.25,506.9,521.2,76.6
45112500,-0.39,10.70,122.6,44.35,504.5,519.2,76.3
45114000,-0.39,10.64,124.2,44.23,506.9,521.9,76.2
45115500,-0.39,10.64,122.9,44.72,507.4,522.1,76.4
45117000,-0.38,10.62,122.4,45.15,508.8,523.3,76.5
45118500,-0.39,10.61,123.0,45.02,509.2,523.9,76.4
45120000,-0.38,10.62,122.1,45.28,509.1,523.5,76.5
45121500,-0.39,10.63,122.6,44.93,507.9,522.5,76.4
45123000,-0.39,10.68,122.2,44.70,505.7,520.3,76.4
45124500,-0.39,10.63,122.2,45.12,508.4,522.9,76.5
45126000,-0.38,10.65,120.9,45.48,508.0,522.2,76.6
45127500,-0.38,10.60,122.4,45.25,509.6,524.1,76.5
45129000,-0.38,10.62,121.9,45.34,509.0,523.4,76.5
45130500,-0.38,10.58,123.0,45.24,510.6,525.2,76.5
45132000,-0.39,10.63,123.4,44.65,507.9,522.7,76.3
45133500,-0.38,10.57,122.6,45.51,511.4,525.9,76.5
45135000,-0.38,10.60,122.9,45.14,509.8,524.4,76.4
45136500,-0.38,10.54,123.3,45.50,512.7,527.3,76.5
45138000,-0.39,10.57,123.8,44.99,510.8,525.6,76.4
45139500,-0.39,10.59,124.5,44.53,509.2,524.2,76.3
45141000,-0.39,10.56,123.7,45.12,511.2,526.0,76.4
45142500,-0.39,10.58,124.4,44.68,509.9,524.9,76.3
45144000,-0.39,10.55,124.4,44.94,511.6,526.5,76.3
45145500,-0.38,10.58,123.2,45.18,510.6,525.2,76.4
45147000,-0.39,10.55,124.7,44.85,511.6,526.6,76.3
45148500,-0.39,10.54,124.6,44.91,511.8,526.8,76.3
45150000,-0.39,10.58,124.6,44.58,509.7,524.7,76.3
45151500,-0.38,10.55,123.5,45.31,512.1,526.8,76.4
45153000,-0.39,10.53,125.2,44.81,512.3,527.4,76.3
45154500,-0.39,10.51,125.6,44.80,513.1,528.3,76.2
45156000,-0.38,10.52,124.4,45.16,513.0,527.8,76.4
45157500,-0.38,10.52,123.1,45.75,513.9,528.4,76.5
45159000,-0.39,10.53,124.9,44.93,512.5,527.5,76.3
45160500,-0.39,10.52,125.8,44.60,512.2,527.4,76.2
45162000,-0.39,10.50,125.7,44.82,513.4,528.6,76.2
45163500,-0.38,10.52,123.6,45.52,513.5,528.2,76.5
45165000,-0.38,10.48,124.3,45.58,515.2,530.0,76.4
45166500,-0.39,10.46,126.1,45.09,515.9,531.1,76.3
45168000,-0.38,10.50,124.9,45.19,514.0,528.9,76.3
45169500,-0.38,10.46,124.1,45.91,516.8,531.4,76.5
45171000,-0.38,10.48,124.7,45.48,515.5,530.4,76.4
45172500,-0.38,10.47,125.3,45.27,515.3,530.3,76.3
45174000,-0.38,10.52,124.5,45.19,513.3,528.1,76.4
45175500,-0.38,10.51,124.4,45.31,513.9,528.7,76.4
45177000,-0.38,10.48,123.8,45.85,515.8,530.5,76.5
45178500,-0.38,10.47,125.0,45.43,515.7,530.6,76.4
45180000,-0.39,10.45,126.3,45.12,516.3,531.5,76.3
45181500,-0.38,10.47,124.2,45.80,516.3,531.0,76.5
45183000,-0.38,10.42,125.2,45.77,518.2,533.1,76.4
45184500,-0.38,10.43,125.4,45.68,517.9,532.9,76.4
45186000,-0.38,10.42,126.4,45.36,518.0,533.2,76.3
45187500,-0.38,10.44,126.0,45.31,517.0,532.1,76.3
45189000,-0.38,10.45,125.9,45.22,516.1,531.3,76.3
45190500,-0.38,10.44,124.0,46.14,517.9,532.5,76.5
45192000,-0.38,10.44,126.4,45.15,516.8,532.0,76.3
45193500,-0.38,10.42,125.7,45.60,518.1,533.1,76.4
45195000,-0.38,10.46,123.9,45.98,516.8,531.4,76.5
45196500,-0.38,10.41,125.1,45.91,518.9,533.8,76.4
45198000,-0.38,10.39,126.6,45.56,519.6,534.8,76.3
45199500,-0.38,10.43,126.3,45.31,517.4,532.6,76.3
45201000,-0.38,10.37,125.4,46.17,521.0,535.9,76.5
45202500,-0.38,10.38,127.1,45.39,519.5,534.8,76.3
45204000,-0.38,10.38,124.9,46.30,520.7,535.5,76.5
45205500,-0.38,10.40,125.6,45.85,519.5,534.4,76.4
45207000,-0.38,10.38,126.3,45.68,519.8,535.0,76.3
45208500,-0.38,10.38,126.5,45.68,520.2,535.4,76.3
45210000,-0.38,10.38,127.7,45.16,519.3,534.8,76.2
45211500,-0.38,10.39,127.3,45.22,518.9,534.3,76.2
45213000,-0.38,10.36,127.4,45.42,520.4,535.7,76.2
45214500,-0.38,10.35,126.4,45.93,521.4,536.6,76.4
45216000,-0.38,10.33,127.6,45.65,522.1,537.5,76.3
45217500,-0.38,10.33,127.1,45.85,522.4,537.6,76.3
45219000,-0.37,10.35,125.0,46.53,522.4,537.2,76.5
45220500,-0.38,10.31,127.6,45.83,523.3,538.6,76.3
45222000,-0.38,10.36,125.6,46.20,521.5,536.5,76.5
45223500,-0.38,10.34,126.1,46.24,522.7,537.7,76.4
45225000,-0.38,10.34,127.3,45.73,522.0,537.3,76.3
45226500,-0.38,10.28,127.8,46.07,525.2,540.5,76.3
45228000,-0.38,10.30,128.3,45.65,523.4,538.9,76.2
45229500,-0.38,10.32,128.9,45.21,521.9,537.6,76.1
45231000,-0.38,10.33,126.8,46.06,522.9,538.1,76.4
45232500,-0.38,10.30,128.2,45.71,523.6,539.1,76.2
45234000,-0.38,10.32,126.4,46.23,523.4,538.4,76.4
45235500,-0.37,10.29,126.9,46.38,525.1,540.2,76.4
45237000,-0.38,10.29,127.6,46.11,524.8,540.1,76.3
45238500,-0.37,10.28,127.0,46.38,525.4,540.6,76.4
45240000,-0.37,10.28,126.1,46.73,525.8,540.7,76.5
45241500,-0.38,10.27,128.8,45.73,525.0,540.6,76.2
45243000,-0.37,10.28,126.9,46.46,525.7,540.8,76.4
45244500,-0.37,10.26,127.1,46.50,526.3,541.4,76.4
45246000,-0.38,10.26,128.2,46.06,525.7,541.1,76.3
45247500,-0.38,10.26,128.6,45.91,525.6,541.1,76.3
45249000,-0.38,10.22,129.8,45.81,527.4,543.2,76.2
45250500,-0.37,10.24,127.9,46.46,527.6,542.9,76.4
45252000,-0.37,10.25,127.7,46.35,526.6,541.9,76.4
45253500,-0.38,10.22,129.9,45.78,527.3,543.0,76.2
45255000,-0.37,10.22,127.9,46.63,528.6,543.8,76.4
45256500,-0.37,10.27,127.2,46.42,526.0,541.2,76.4
45258000,-0.37,10.22,127.6,46.70,528.5,543.7,76.4
45259500,-0.37,10.22,127.5,46.73,528.5,543.7,76.4
45261000,-0.38,10.22,128.8,46.25,528.1,543.5,76.3
45262500,-0.37,10.23,126.4,47.14,528.8,543.7,76.6
45264000,-0.37,10.22,127.5,46.72,528.5,543.6,76.4
45265500,-0.38,10.21,129.4,46.07,528.2,543.8,76.2
45267000,-0.37,10.21,128.2,46.51,528.6,543.9,76.4
45268500,-0.37,10.21,128.0,46.66,529.0,544.3,76.4
45270000,-0.37,10.21,128.3,46.59,529.1,544.4,76.4
45271500,-0.38,10.17,129.8,46.29,530.3,545.9,76.2
45273000,-0.37,10.19,128.8,46.51,529.8,545.2,76.3
45274500,-0.37,10.17,129.5,46.39,530.3,545.9,76.3
45276000,-0.38,10.16,130.3,46.27,531.0,546.8,76.2
45277500,-0.38,10.18,130.7,45.81,529.2,545.1,76.1
45279000,-0.37,10.15,128.3,47.09,532.2,547.5,76.4
45280500,-0.37,10.18,127.0,47.40,531.5,546.4,76.6
45282000,-0.37,10.12,130.7,46.49,533.2,549.0,76.2
45283500,-0.38,10.15,130.6,46.19,531.2,547.0,76.2
45285000,-0.38,10.14,130.5,46.30,531.7,547.5,76.2
45286500,-0.37,10.13,129.7,46.76,533.0,548.6,76.3
45288000,-0.38,10.11,132.0,46.04,533.0,549.1,76.1
45289500,-0.37,10.14,129.8,46.56,532.0,547.6,76.3
45291000,-0.37,10.10,129.4,47.15,534.7,550.1,76.4
45292500,-0.37,10.11,129.8,46.88,533.9,549.5,76.3
45294000,-0.37,10.11,130.3,46.66,533.5,549.2,76.3
45295500,-0.37,10.10,130.1,46.83,534.2,549.8,76.3
45297000,-0.38,10.12,131.4,46.14,532.4,548.4,76.1
45298500,-0.37,10.09,129.3,47.26,535.2,550.6,76.4
45300000,-0.37,10.11,130.3,46.70,533.7,549.4,76.3
45301500,-0.37,10.14,130.0,46.49,531.9,547.5,76.3
45303000,-0.38,10.10,132.3,46.00,533.3,549.4,76.1
45304500,-0.37,10.08,131.3,46.60,535.1,551.0,76.2
45306000,-0.37,10.07,131.5,46.59,535.4,551.3,76.2
45307500,-0.37,10.08,131.2,46.57,534.8,550.6,76.2
45309000,-0.37,10.02,131.8,46.98,538.4,554.3,76.2
45310500,-0.37,10.06,131.2,46.80,536.1,552.0,76.2
45312000,-0.37,10.08,131.1,46.65,535.1,550.9,76.2
45313500,-0.37,10.04,131.3,46.98,537.4,553.2,76.3
45315000,-0.37,10.05,131.6,46.72,536.4,552.4,76.2
45316500,-0.37,10.06,131.5,46.73,536.3,552.2,76.2
45318000,-0.37,10.06,131.8,46.62,536.1,552.0,76.2
45319500,-0.37,10.04,132.5,46.47,536.6,552.7,76.1
45321000,-0.37,9.99,132.8,46.84,539.4,555.5,76.2
45322500,-0.37,10.05,129.7,47.57,537.8,553.3,76.4
45324000,-0.37,10.02,130.3,47.56,538.9,554.4,76.4
45325500,-0.37,10.05,131.1,46.95,536.8,552.6,76.3
45327000,-0.37,10.03,131.6,46.96,538.0,553.8,76.3
45328500,-0.37,10.03,130.3,47.46,538.3,553.8,76.4
45330000,-0.36,10.02,129.6,47.85,539.4,554.7,76.5
45331500,-0.37,10.02,132.8,46.61,538.1,554.2,76.1
45333000,-0.37,10.01,133.1,46.56,538.3,554.5,76.1
45334500,-0.37,9.98,131.4,47.54,541.1,556.8,76.3
45336000,-0.37,10.00,131.8,47.18,539.6,555.4,76.3
45337500,-0.37,9.97,133.0,46.95,540.6,556.7,76.2
45339000,-0.37,9.93,133.6,47.13,542.7,558.9,76.2
45340500,-0.37,9.99,132.1,47.17,540.2,556.1,76.3
45342000,-0.37,9.95,132.1,47.50,542.2,558.1,76.3
45343500,-0.37,9.97,131.8,47.44,541.2,557.0,76.3
45345000,-0.37,9.97,131.6,47.56,541.4,557.2,76.3
45346500,-0.37,10.00,131.8,47.17,539.7,555.6,76.3
45348000,-0.36,9.92,132.2,47.81,544.3,560.1,76.3
45349500,-0.37,9.97,133.6,46.72,540.3,556.6,76.1
45351000,-0.37,9.97,131.9,47.46,541.5,557.4,76.3
45352500,-0.36,9.93,131.0,48.19,544.2,559.7,76.5
45354000,-0.37,9.95,134.2,46.73,541.5,557.8,76.1
45355500,-0.36,10.00,129.6,48.05,540.5,555.8,76.5
45357000,-0.37,9.91,134.2,47.15,544.0,560.3,76.1
45358500,-0.37,9.95,132.0,47.53,542.2,558.1,76.3
45360000,-0.37,9.90,135.0,46.86,543.8,560.3,76.1
45361500,-0.37,9.91,133.0,47.56,544.2,560.2,76.3
45363000,-0.37,9.94,132.6,47.45,542.8,558.8,76.3
45364500,-0.37,9.90,133.8,47.41,544.8,561.0,76.2
45366000,-0.37,9.98,132.2,47.25,540.8,556.7,76.3
45367500,-0.36,9.96,131.3,47.83,542.5,558.2,76.4
45369000,-0.37,9.91,133.3,47.52,544.6,560.7,76.2
45370500,-0.36,9.87,132.9,48.05,547.1,563.0,76.3
45372000,-0.37,9.90,135.6,46.62,543.5,560.2,76.0
45373500,-0.37,9.87,134.5,47.36,545.9,562.2,76.2
45375000,-0.37,9.89,133.9,47.41,545.1,561.3,76.2
45376500,-0.37,9.90,133.9,47.37,544.8,561.0,76.2
45378000,-0.36,9.90,132.3,48.00,545.5,561.4,76.4
45379500,-0.37,9.86,135.2,47.29,546.8,563.2,76.1
45381000,-0.36,9.85,134.4,47.60,547.3,563.6,76.2
45382500,-0.36,9.89,133.4,47.62,545.4,561.4,76.3
45384000,-0.36,9.84,134.1,47.92,548.5,564.7,76.3
45385500,-0.36,9.85,133.7,47.96,548.0,564.1,76.3
45387000,-0.37,9.83,136.1,47.18,548.0,564.6,76.0
45388500,-0.36,9.81,133.3,48.47,550.4,566.3,76.4
45390000,-0.37,9.82,135.4,47.56,548.9,565.3,76.1
45391500,-0.37,9.84,135.4,47.31,547.4,563.9,76.1
45393000,-0.36,9.82,134.2,48.07,549.8,565.9,76.3
45394500,-0.36,9.81,134.3,48.15,550.3,566.5,76.3
45396000,-0.36,9.89,131.4,48.48,546.7,562.2,76.5
45397500,-0.36,9.82,134.0,48.08,549.3,565.4,76.3
45399000,-0.36,9.81,133.7,48.37,550.5,566.5,76.4
45400500,-0.36,9.78,134.1,48.49,552.1,568.1,76.3
45402000,-0.36,9.78,136.0,47.74,551.2,567.7,76.1
45403500,-0.36,9.78,134.7,48.26,551.9,568.1,76.3
45405000,-0.36,9.81,133.0,48.63,550.8,566.6,76.4
45406500,-0.36,9.74,135.4,48.35,553.8,570.1,76.3
45408000,-0.36,9.74,135.2,48.47,554.0,570.3,76.3
45409500,-0.37,9.77,137.9,47.03,550.5,567.5,75.9
45411000,-0.36,9.76,136.2,47.90,552.6,569.1,76.2
45412500,-0.36,9.78,133.9,48.58,552.1,568.1,76.4
45414000,-0.36,9.79,134.6,48.14,550.9,567.1,76.3
45415500,-0.37,9.74,137.7,47.47,552.7,569.6,76.0
45417000,-0.37,9.74,137.5,47.59,553.0,569.8,76.0
45418500,-0.37,9.76,137.1,47.48,551.7,568.5,76.0
45420000,-0.36,9.73,137.6,47.65,553.6,570.5,76.0
45421500,-0.36,9.73,136.5,48.10,554.3,570.9,76.2
45423000,-0.36,9.73,136.8,47.96,554.1,570.8,76.1
45424500,-0.36,9.77,133.6,48.77,552.8,568.7,76.4
45426000,-0.36,9.69,136.6,48.41,556.4,572.9,76.2
45427500,-0.36,9.79,133.6,48.63,551.8,567.8,76.4
45429000,-0.36,9.69,135.9,48.70,556.8,573.2,76.3
45430500,-0.36,9.71,137.0,48.13,555.4,572.1,76.1
45432000,-0.36,9.70,137.6,47.97,555.6,572.4,76.1
45433500,-0.35,9.71,134.7,48.97,556.1,572.2,76.4
45435000,-0.36,9.75,134.3,48.78,554.2,570.2,76.4
45436500,-0.36,9.71,136.3,48.34,555.5,572.0,76.2
45438000,-0.36,9.71,137.9,47.71,554.6,571.5,76.0
45439500,-0.35,9.67,135.8,48.98,558.3,574.6,76.3
45441000,-0.36,9.67,136.6,48.67,557.9,574.4,76.2
45442500,-0.36,9.69,136.3,48.63,557.1,573.5,76.3
45444000,-0.36,9.68,136.0,48.82,557.8,574.2,76.3
45445500,-0.36,9.67,137.3,48.36,557.5,574.2,76.2
45447000,-0.36,9.67,137.5,48.33,557.7,574.4,76.1
45448500,-0.36,9.67,138.3,48.00,557.1,574.1,76.1
45450000,-0.36,9.64,137.3,48.72,559.7,576.2,76.2
45451500,-0.36,9.65,137.9,48.38,558.8,575.6,76.1
45453000,-0.36,9.65,136.5,48.93,559.4,575.8,76.3
45454500,-0.36,9.65,136.8,48.81,559.3,575.8,76.3
45456000,-0.36,9.62,137.9,48.68,560.7,577.4,76.2
45457500,-0.36,9.62,138.0,48.66,560.6,577.4,76.2
45459000,-0.35,9.64,136.4,49.02,559.9,576.2,76.3
45460500,-0.36,9.64,138.0,48.46,559.5,576.2,76.1
45462000,-0.36,9.63,137.1,48.91,560.5,577.1,76.3
45463500,-0.36,9.61,139.5,48.17,560.5,577.5,76.0
45465000,-0.36,9.58,139.5,48.43,562.1,579.1,76.1
45466500,-0.36,9.59,140.2,48.10,561.3,578.6,76.0
45468000,-0.36,9.58,138.5,48.86,562.9,579.7,76.2
45469500,-0.35,9.60,137.2,49.12,561.9,578.5,76.3
45471000,-0.36,9.57,139.2,48.74,563.5,580.4,76.1
45472500,-0.36,9.55,139.1,48.94,564.6,581.5,76.2
45474000,-0.36,9.55,140.0,48.57,564.0,581.1,76.1
45475500,-0.36,9.57,140.1,48.35,562.7,579.9,76.0
45477000,-0.36,9.55,139.7,48.65,563.9,581.0,76.1
45478500,-0.35,9.53,139.5,48.99,565.7,582.6,76.1
45480000,-0.35,9.56,138.1,49.19,564.1,580.8,76.2
45481500,-0.35,9.56,138.0,49.28,564.5,581.1,76.3
45483000,-0.36,9.55,139.4,48.84,564.4,581.4,76.1
45484500,-0.35,9.56,137.9,49.31,564.4,581.0,76.3
45486000,-0.35,9.55,137.5,49.56,565.2,581.7,76.3
45487500,-0.36,9.53,139.6,48.93,565.5,582.5,76.1
45489000,-0.35,9.52,138.1,49.70,567.1,583.7,76.3
45490500,-0.35,9.50,138.2,49.88,568.5,585.1,76.3
45492000,-0.35,9.50,139.3,49.38,567.7,584.5,76.2
45493500,-0.35,9.53,138.4,49.41,566.1,582.7,76.3
45495000,-0.35,9.49,139.9,49.31,568.4,585.4,76.2
45496500,-0.35,9.55,138.1,49.37,565.1,581.7,76.3
45498000,-0.35,9.46,140.5,49.39,570.0,587.0,76.2
45499500,-0.35,9.49,139.6,49.38,568.1,585.0,76.2
45501000,-0.35,9.48,140.6,49.07,568.2,585.3,76.1
45502500,-0.35,9.50,139.7,49.26,567.6,584.5,76.2
45504000,-0.35,9.46,140.7,49.32,569.8,586.9,76.1
45505500,-0.35,9.47,140.9,49.10,568.9,586.1,76.1
45507000,-0.35,9.49,140.5,48.99,567.5,584.7,76.1
45508500,-0.35,9.49,138.8,49.74,568.9,585.6,76.3
45510000,-0.35,9.44,140.2,49.78,571.8,588.7,76.2
45511500,-0.35,9.46,140.1,49.48,569.8,586.8,76.2
45513000,-0.35,9.48,140.4,49.26,568.9,586.0,76.1
45514500,-0.35,9.47,139.9,49.56,569.8,586.7,76.2
45516000,-0.35,9.44,141.4,49.30,571.1,588.4,76.1
45517500,-0.35,9.43,141.9,49.16,571.3,588.6,76.0
45519000,-0.35,9.46,139.0,49.98,570.7,587.3,76.3
45520500,-0.35,9.46,140.7,49.31,569.8,586.9,76.1
45522000,-0.35,9.43,140.3,49.83,572.4,589.3,76.2
45523500,-0.35,9.42,140.9,49.65,572.4,589.5,76.2
45525000,-0.35,9.43,140.8,49.56,571.7,588.7,76.2
45526500,-0.35,9.45,139.2,50.03,571.3,588.0,76.3
45528000,-0.35,9.41,141.2,49.67,573.0,590.1,76.2
45529500,-0.35,9.40,141.5,49.70,573.7,590.9,76.1
45531000,-0.35,9.39,141.0,49.96,574.4,591.4,76.2
45532500,-0.35,9.41,142.0,49.39,572.8,590.1,76.1
45534000,-0.35,9.38,141.9,49.69,574.4,591.7,76.1
45535500,-0.35,9.41,140.9,49.82,573.4,590.4,76.2
45537000,-0.35,9.37,142.8,49.52,575.1,592.5,76.1
45538500,-0.35,9.35,143.3,49.48,575.9,593.4,76.0
45540000,-0.35,9.37,141.5,49.98,575.4,592.6,76.2
45541500,-0.35,9.37,141.5,50.05,575.9,593.0,76.2
45543000,-0.35,9.40,142.0,49.49,573.5,590.9,76.1
45544500,-0.35,9.32,143.1,49.89,578.0,595.5,76.1
45546000,-0.35,9.39,140.8,50.07,574.8,591.8,76.2
45547500,-0.35,9.32,143.2,49.85,577.9,595.4,76.1
45549000,-0.34,9.39,140.0,50.40,575.2,591.9,76.3
45550500,-0.34,9.31,141.3,50.73,579.7,596.6,76.3
45552000,-0.35,9.34,144.9,49.02,576.0,594.0,75.9
45553500,-0.34,9.32,141.1,50.70,579.0,596.0,76.3
45555000,-0.34,9.32,141.2,50.65,579.1,596.0,76.3
45556500,-0.35,9.29,144.0,49.87,579.6,597.2,76.0
45558000,-0.35,9.32,142.7,50.12,578.7,596.1,76.1
45559500,-0.35,9.32,144.5,49.38,577.6,595.4,76.0
45561000,-0.35,9.27,144.2,50.07,581.3,599.0,76.1
45562500,-0.34,9.27,141.8,51.03,582.4,599.4,76.3
45564000,-0.34,9.28,142.0,50.78,581.3,598.4,76.3
45565500,-0.34,9.30,140.7,51.08,580.6,597.4,76.4
45567000,-0.34,9.27,143.1,50.54,582.0,599.4,76.2
45568500,-0.34,9.28,142.4,50.66,581.4,598.6,76.2
45570000,-0.35,9.24,144.5,50.24,582.9,600.6,76.1
45571500,-0.34,9.25,142.6,50.96,583.6,600.8,76.3
45573000,-0.35,9.30,144.3,49.70,579.1,596.8,76.0
45574500,-0.34,9.28,142.7,50.55,581.4,598.6,76.2
45576000,-0.34,9.27,143.3,50.49,582.0,599.4,76.2
45577500,-0.34,9.25,143.9,50.41,582.7,600.2,76.1
45579000,-0.34,9.25,144.0,50.37,582.7,600.3,76.1
45580500,-0.35,9.24,144.6,50.23,583.1,600.7,76.1
45582000,-0.35,9.26,145.1,49.82,581.3,599.1,76.0
45583500,-0.34,9.28,142.5,50.67,581.6,598.8,76.2
45585000,-0.34,9.25,143.8,50.49,583.2,600.6,76.1
45586500,-0.35,9.26,145.0,49.91,581.7,599.5,76.0
45588000,-0.35,9.23,146.4,49.70,583.2,601.3,75.9
45589500,-0.34,9.21,144.7,50.50,585.0,602.6,76.1
45591000,-0.35,9.21,145.3,50.30,584.9,602.6,76.0
45592500,-0.35,9.20,145.7,50.28,585.4,603.3,76.0
45594000,-0.34,9.20,144.6,50.76,586.2,603.8,76.1
45595500,-0.34,9.20,144.8,50.67,586.2,603.8,76.1
45597000,-0.35,9.21,145.3,50.31,584.8,602.6,76.0
45598500,-0.35,9.22,145.3,50.17,584.0,601.8,76.0
45600000,-0.34,9.16,145.8,50.65,587.9,605.7,76.1
45601500,-0.34,9.19,143.4,51.32,587.4,604.6,76.3
45603000,-0.34,9.19,144.7,50.77,586.6,604.2,76.1
45604500,-0.34,9.17,145.0,50.91,588.0,605.6,76.1
45606000,-0.34,9.16,144.4,51.23,588.7,606.2,76.2
45607500,-0.35,9.21,145.8,50.09,584.5,602.4,76.0
45609000,-0.34,9.18,146.2,50.39,586.9,604.9,76.0
45610500,-0.35,9.15,147.1,50.32,588.4,606.5,76.0
45612000,-0.35,9.21,145.3,50.34,585.1,602.9,76.1
45613500,-0.34,9.19,145.0,50.71,586.7,604.3,76.1
45615000,-0.34,9.16,146.6,50.40,587.9,605.9,76.0
45616500,-0.34,9.12,145.5,51.25,591.1,608.8,76.2
45618000,-0.34,9.13,145.0,51.34,590.6,608.1,76.2
45619500,-0.34,9.12,147.3,50.59,590.3,608.4,76.0
45621000,-0.34,9.15,145.3,50.99,589.0,606.7,76.1
45622500,-0.34,9.11,146.1,51.15,591.6,609.4,76.1
45624000,-0.34,9.10,146.7,51.01,591.9,609.8,76.1
45625500,-0.34,9.08,146.0,51.60,594.1,611.7,76.2
45627000,-0.34,9.12,146.7,50.86,590.8,608.8,76.1
45628500,-0.34,9.13,145.1,51.35,590.8,608.4,76.2
45630000,-0.34,9.09,146.3,51.38,593.4,611.2,76.1
