Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48898500,-0.10,-0.21,8089.9,179.17,-2650.9,8513.2,-18.1
48900000,-0.09,-0.24,8321.5,192.60,-3299.6,8951.8,-21.6
48901500,-0.09,-0.23,8328.3,191.21,-3203.6,8923.2,-21.0
48903000,-0.09,-0.28,7879.3,192.98,-3733.9,8719.3,-25.4
48904500,-0.09,-0.26,7867.4,183.97,-3235.9,8506.9,-22.4
48906000,-0.09,-0.25,8133.6,191.00,-3394.4,8813.5,-22.7
48907500,-0.10,-0.26,7808.4,181.91,-3169.9,8427.3,-22.1
48909000,-0.09,-0.26,8326.0,199.47,-3703.7,9112.6,-24.0
48910500,-0.09,-0.26,7998.5,190.09,-3470.8,8719.1,-23.5
48912000,-0.09,-0.30,7820.5,200.81,-4166.6,8861.2,-28.0
48913500,-0.09,-0.28,7703.6,186.92,-3557.1,8485.2,-24.8
48915000,-0.09,-0.29,7504.2,183.11,-3520.0,8288.7,-25.1
48916500,-0.09,-0.30,7597.5,187.78,-3689.2,8445.8,-25.9
48918000,-0.09,-0.31,7588.8,192.67,-3938.9,8550.1,-27.4
48919500,-0.09,-0.31,7557.6,189.80,-3821.6,8468.9,-26.8
48921000,-0.09,-0.31,7544.4,192.85,-3978.3,8529.1,-27.8
48922500,-0.09,-0.30,7730.8,193.52,-3877.9,8648.9,-26.6
48924000,-0.09,-0.33,7297.1,187.64,-3900.6,8274.2,-28.1
48925500,-0.08,-0.32,7789.1,211.20,-4645.5,9069.2,-30.8
48927000,-0.09,-0.37,6822.5,185.81,-4103.2,7961.4,-31.0
48928500,-0.09,-0.31,7657.7,195.53,-4027.8,8652.4,-27.7
48930000,-0.09,-0.32,7569.4,198.06,-4202.9,8657.9,-29.0
48931500,-0.09,-0.38,6969.2,201.62,-4656.9,8381.9,-33.8
48933000,-0.09,-0.36,7039.5,189.26,-4130.5,8161.9,-30.4
48934500,-0.08,-0.41,6829.4,219.20,-5311.2,8651.6,-37.9
48936000,-0.09,-0.38,6783.1,190.75,-4322.5,8043.3,-32.5
48937500,-0.09,-0.37,7060.1,197.21,-4446.5,8343.7,-32.2
48939000,-0.09,-0.37,6972.6,197.19,-4486.3,8291.2,-32.8
48940500,-0.09,-0.38,6951.6,200.72,-4630.2,8352.5,-33.7
48942000,-0.09,-0.40,6655.1,194.44,-4517.8,8043.7,-34.2
48943500,-0.08,-0.45,6238.3,210.22,-5162.6,8097.5,-39.6
48945000,-0.09,-0.41,6622.7,199.92,-4726.6,8136.4,-35.5
48946500,-0.08,-0.41,6751.2,208.63,-4984.4,8391.9,-36.4
48948000,-0.09,-0.41,6583.7,194.49,-4547.1,8001.3,-34.6
48949500,-0.08,-0.47,6060.1,215.38,-5341.7,8078.3,-41.4
48951000,-0.09,-0.46,6092.3,196.94,-4782.6,7745.3,-38.1
48952500,-0.09,-0.39,6800.3,196.25,-4525.9,8168.7,-33.6
48954000,-0.09,-0.42,6534.0,203.00,-4860.8,8143.8,-36.6
48955500,-0.09,-0.47,5838.7,185.44,-4477.1,7357.6,-37.5
48957000,-0.09,-0.44,6285.0,200.81,-4858.3,7943.8,-37.7
48958500,-0.09,-0.45,6103.5,195.99,-4749.4,7733.6,-37.9
48960000,-0.08,-0.46,6134.6,204.81,-5018.8,7926.0,-39.3
48961500,-0.09,-0.52,5491.4,201.14,-5007.2,7431.5,-42.4
48963000,-0.08,-0.49,5747.8,204.49,-5072.6,7666.1,-41.4
48964500,-0.08,-0.46,6150.9,219.91,-5458.8,8223.8,-41.6
48966000,-0.09,-0.51,5632.3,203.73,-5064.7,7574.5,-42.0
48967500,-0.09,-0.52,5471.4,197.98,-4921.7,7359.3,-42.0
48969000,-0.08,-0.51,5578.5,220.07,-5501.2,7834.7,-44.6
48970500,-0.08,-0.49,5790.5,210.04,-5223.1,7798.1,-42.1
48972000,-0.08,-0.55,5175.7,227.11,-5655.3,7666.2,-47.5
48973500,-0.09,-0.54,5292.0,190.90,-4744.0,7107.1,-41.9
48975000,-0.08,-0.54,5278.8,205.94,-5146.7,7372.5,-44.3
48976500,-0.09,-0.50,5672.6,201.28,-4991.0,7555.7,-41.3
48978000,-0.08,-0.52,5548.7,210.97,-5267.0,7650.5,-43.5
48979500,-0.08,-0.55,5162.2,218.41,-5452.0,7508.1,-46.6
48981000,-0.09,-0.58,4919.8,199.20,-4979.6,7000.0,-45.3
48982500,-0.08,-0.54,5291.6,218.39,-5457.0,7601.3,-45.9
48984000,-0.08,-0.55,5243.2,208.10,-5202.2,7386.0,-44.8
48985500,-0.08,-0.61,4707.3,210.60,-5235.2,7040.3,-48.0
48987000,-0.09,-0.60,4750.5,196.09,-4899.7,6824.6,-45.9
48988500,-0.08,-0.55,5180.5,209.95,-5248.2,7374.4,-45.4
48990000,-0.08,-0.60,4749.5,213.69,-5309.1,7123.6,-48.2
48991500,-0.08,-0.61,4666.7,219.25,-5420.2,7152.4,-49.3
48993000,-0.08,-0.60,4787.3,205.40,-5123.0,7011.7,-46.9
48994500,-0.08,-0.60,4694.5,225.37,-5555.2,7273.1,-49.8
48996000,-0.08,-0.64,4471.2,204.88,-5080.3,6767.7,-48.6
48997500,-0.08,-0.62,4503.8,225.19,-5516.0,7121.1,-50.8
48999000,-0.09,-0.63,4538.7,201.27,-5007.3,6758.2,-47.8
49000500,-0.08,-0.66,4216.5,223.42,-5415.0,6863.0,-52.1
49002000,-0.08,-0.64,4453.1,211.10,-5212.7,6855.8,-49.5
49003500,-0.08,-0.67,4196.3,210.97,-5162.7,6653.1,-50.9
49005000,-0.08,-0.64,4418.8,216.38,-5317.8,6914.1,-50.3
49006500,-0.08,-0.68,4034.2,227.95,-5450.1,6780.7,-53.5
49008000,-0.08,-0.65,4302.6,214.07,-5247.7,6786.1,-50.7
49009500,-0.08,-0.70,3940.4,216.36,-5205.6,6528.8,-52.9
49011000,-0.08,-0.66,4260.8,210.91,-5174.5,6703.0,-50.5
49012500,-0.08,-0.68,4076.7,220.05,-5313.5,6697.2,-52.5
49014000,-0.08,-0.73,3717.7,222.20,-5242.2,6426.7,-54.7
49015500,-0.08,-0.69,4027.4,209.60,-5097.7,6496.6,-51.7
49017000,-0.09,-0.71,3960.3,201.51,-4921.0,6316.7,-51.2
49018500,-0.08,-0.71,3772.3,230.76,-5412.4,6597.3,-55.1
49020000,-0.08,-0.73,3686.9,229.85,-5364.3,6509.2,-55.5
49021500,-0.08,-0.73,3743.1,213.88,-5100.7,6326.7,-53.7
49023000,-0.08,-0.76,3486.1,219.76,-5113.8,6189.0,-55.7
49024500,-0.08,-0.77,3429.1,220.46,-5102.8,6147.9,-56.1
49026000,-0.08,-0.73,3799.4,204.46,-4940.1,6232.2,-52.4
49027500,-0.08,-0.75,3622.6,211.88,-5025.3,6194.9,-54.2
49029000,-0.08,-0.72,3794.9,220.93,-5245.8,6474.5,-54.1
49030500,-0.08,-0.80,3281.4,216.99,-4983.2,5966.5,-56.6
49032000,-0.08,-0.79,3378.7,215.20,-4993.8,6029.4,-55.9
49033500,-0.08,-0.82,3183.3,220.60,-4997.7,5925.4,-57.5
49035000,-0.07,-0.78,3290.1,232.75,-5240.4,6187.6,-57.9
49036500,-0.08,-0.82,3217.8,209.91,-4839.1,5811.3,-56.4
49038000,-0.08,-0.80,3320.6,215.83,-4980.6,5986.0,-56.3
49039500,-0.08,-0.79,3392.3,212.41,-4951.6,6002.2,-55.6
49041000,-0.08,-0.85,3019.7,219.86,-4906.7,5761.4,-58.4
49042500,-0.08,-0.83,3100.0,220.73,-4960.0,5849.1,-58.0
49044000,-0.08,-0.84,3014.2,227.49,-5019.7,5855.2,-59.0
49045500,-0.08,-0.82,3194.2,216.77,-4941.2,5883.7,-57.1
49047000,-0.08,-0.83,3102.5,222.00,-4981.1,5868.3,-58.1
49048500,-0.08,-0.83,3159.1,214.98,-4896.5,5827.2,-57.2
49050000,-0.08,-0.87,2852.4,230.18,-4969.0,5729.5,-60.1
49051500,-0.08,-0.87,2886.2,221.53,-4861.7,5653.9,-59.3
49053000,-0.08,-0.87,2892.6,222.57,-4880.7,5673.5,-59.3
49054500,-0.08,-0.84,3105.8,211.11,-4809.9,5725.5,-57.1
49056000,-0.08,-0.92,2676.2,218.29,-4695.2,5404.3,-60.3
49057500,-0.08,-0.89,2833.4,219.07,-4796.5,5570.8,-59.4
49059000,-0.07,-0.87,2833.0,233.15,-4999.8,5746.7,-60.5
49060500,-0.08,-0.82,3141.1,224.01,-5031.3,5931.3,-58.0
49062000,-0.07,-0.92,2565.6,239.06,-4907.3,5537.5,-62.4
49063500,-0.07,-0.91,2531.7,246.10,-4974.0,5581.2,-63.0
49065000,-0.08,-0.91,2675.8,225.11,-4791.2,5487.8,-60.8
49066500,-0.07,-0.93,2458.4,247.51,-4937.5,5515.7,-63.5
49068000,-0.07,-0.90,2581.5,249.61,-5054.9,5675.9,-62.9
49069500,-0.07,-0.94,2469.9,236.48,-4806.3,5403.8,-62.8
49071000,-0.08,-0.96,2497.2,222.11,-4636.2,5266.0,-61.7
49072500,-0.07,-1.00,2190.2,244.37,-4686.4,5172.9,-65.0
49074000,-0.08,-0.90,2812.5,213.11,-4696.5,5474.2,-59.1
49075500,-0.07,-0.97,2284.4,249.84,-4828.7,5341.8,-64.7
49077000,-0.07,-0.95,2364.3,246.62,-4854.1,5399.3,-64.0
49078500,-0.08,-0.92,2580.9,231.05,-4811.7,5460.1,-61.8
49080000,-0.08,-0.96,2486.6,224.15,-4656.5,5278.8,-61.9
49081500,-0.07,-1.00,2219.8,238.65,-4643.1,5146.5,-64.4
49083000,-0.07,-0.99,2323.0,232.52,-4648.5,5196.6,-63.4
49084500,-0.08,-1.00,2395.3,212.67,-4442.0,5046.6,-61.7
49086000,-0.08,-1.02,2276.3,219.15,-4445.2,4994.1,-62.9
49087500,-0.07,-1.03,2170.3,234.58,-4554.5,5045.2,-64.5
49089000,-0.07,-1.03,2070.5,250.50,-4652.3,5092.2,-66.0
49090500,-0.07,-1.00,2271.2,232.22,-4605.4,5135.0,-63.7
49092000,-0.07,-1.02,2099.1,249.14,-4662.7,5113.4,-65.8
49093500,-0.07,-1.02,2136.7,244.43,-4641.8,5110.0,-65.3
49095000,-0.08,-1.01,2231.8,230.89,-4558.7,5075.8,-63.9
49096500,-0.08,-1.02,2367.2,206.95,-4346.2,4949.1,-61.4
49098000,-0.07,-1.04,2075.0,242.14,-4562.3,5012.0,-65.5
49099500,-0.07,-1.01,2175.1,240.23,-4625.3,5111.2,-64.8
49101000,-0.07,-1.10,1806.2,258.18,-4477.9,4828.4,-68.0
49102500,-0.08,-1.10,1989.3,225.19,-4294.0,4732.4,-65.1
49104000,-0.07,-1.10,1887.0,241.51,-4384.5,4773.3,-66.7
49105500,-0.07,-1.09,1971.6,233.48,-4373.5,4797.4,-65.7
49107000,-0.07,-1.13,1847.9,236.46,-4293.1,4673.9,-66.7
49108500,-0.07,-1.12,1876.4,236.14,-4316.5,4706.7,-66.5
49110000,-0.07,-1.11,1840.3,248.92,-4417.6,4785.6,-67.4
49111500,-0.07,-1.10,1900.0,240.79,-4388.9,4782.6,-66.6
49113000,-0.07,-1.13,1840.8,237.03,-4292.5,4670.5,-66.8
49114500,-0.07,-1.11,1815.6,251.32,-4417.7,4776.2,-67.7
49116000,-0.07,-1.15,1730.8,248.54,-4302.4,4637.5,-68.1
49117500,-0.07,-1.11,1883.5,240.39,-4369.1,4757.8,-66.7
49119000,-0.07,-1.13,1788.2,248.17,-4357.7,4710.3,-67.7
49120500,-0.07,-1.16,1710.9,246.15,-4257.6,4588.4,-68.1
49122000,-0.07,-1.15,1715.2,249.73,-4297.9,4627.5,-68.2
49123500,-0.07,-1.14,1771.2,243.04,-4287.7,4639.1,-67.6
49125000,-0.07,-1.19,1622.7,247.79,-4179.6,4483.5,-68.8
49126500,-0.07,-1.18,1681.8,243.72,-4202.7,4526.7,-68.2
49128000,-0.07,-1.19,1610.8,252.25,-4209.5,4507.2,-69.1
49129500,-0.07,-1.17,1677.6,249.08,-4251.5,4570.5,-68.5
49131000,-0.07,-1.20,1665.6,237.00,-4118.4,4442.4,-68.0
49132500,-0.07,-1.21,1573.0,250.22,-4147.7,4436.0,-69.2
49134000,-0.07,-1.19,1640.9,242.45,-4146.9,4459.8,-68.4
49135500,-0.07,-1.24,1547.8,239.96,-4021.5,4309.1,-68.9
49137000,-0.07,-1.22,1530.4,254.74,-4141.1,4414.9,-69.7
49138500,-0.07,-1.21,1530.4,258.19,-4172.8,4444.6,-69.9
49140000,-0.07,-1.21,1619.4,239.27,-4092.6,4401.4,-68.4
49141500,-0.07,-1.24,1489.9,253.62,-4083.0,4346.4,-70.0
49143000,-0.07,-1.26,1526.6,237.73,-3976.5,4259.5,-69.0
49144500,-0.07,-1.28,1353.0,266.25,-4022.3,4243.7,-71.4
49146000,-0.07,-1.20,1668.2,233.15,-4081.8,4409.6,-67.8
49147500,-0.07,-1.27,1479.5,240.52,-3949.8,4217.8,-69.5
49149000,-0.07,-1.23,1504.1,253.54,-4099.1,4366.4,-69.9
49150500,-0.07,-1.31,1378.0,248.01,-3897.0,4133.4,-70.5
49152000,-0.07,-1.33,1357.9,243.36,-3831.0,4064.6,-70.5
49153500,-0.07,-1.24,1440.5,262.15,-4099.2,4345.0,-70.6
49155000,-0.08,-1.30,1483.1,229.15,-3845.9,4122.0,-68.9
49156500,-0.07,-1.33,1286.0,260.29,-3883.4,4090.8,-71.7
49158000,-0.07,-1.34,1255.3,263.05,-3864.2,4063.0,-72.0
49159500,-0.07,-1.32,1318.9,258.35,-3910.9,4127.3,-71.4
49161000,-0.07,-1.30,1377.5,250.06,-3914.5,4149.8,-70.6
49162500,-0.07,-1.34,1311.8,251.14,-3840.5,4058.4,-71.1
49164000,-0.07,-1.34,1262.2,260.02,-3848.9,4050.6,-71.8
49165500,-0.07,-1.33,1296.7,257.05,-3870.7,4082.1,-71.5
49167000,-0.07,-1.39,1196.1,256.20,-3726.9,3914.1,-72.2
49168500,-0.07,-1.38,1209.4,257.12,-3752.7,3942.7,-72.1
49170000,-0.07,-1.35,1272.5,255.71,-3827.4,4033.4,-71.6
49171500,-0.07,-1.35,1270.2,256.73,-3832.6,4037.6,-71.7
49173000,-0.06,-1.39,1115.8,278.89,-3783.2,3944.3,-73.6
49174500,-0.06,-1.40,1111.9,276.40,-3758.7,3919.7,-73.5
49176000,-0.07,-1.39,1215.3,251.22,-3713.0,3906.8,-71.9
49177500,-0.07,-1.38,1221.9,254.69,-3750.4,3944.4,-72.0
49179000,-0.07,-1.39,1216.7,252.61,-3726.2,3919.8,-71.9
49180500,-0.07,-1.37,1215.4,260.90,-3791.5,3981.5,-72.2
49182000,-0.06,-1.39,1144.2,270.43,-3763.0,3933.1,-73.1
49183500,-0.06,-1.43,1068.3,277.25,-3696.7,3848.0,-73.9
49185000,-0.06,-1.46,1034.6,276.56,-3637.9,3782.2,-74.1
49186500,-0.07,-1.41,1211.3,246.11,-3665.5,3860.5,-71.7
49188000,-0.07,-1.39,1267.8,241.64,-3702.4,3913.5,-71.1
49189500,-0.06,-1.44,1078.6,269.28,-3654.7,3810.5,-73.6
49191000,-0.06,-1.45,1053.0,275.44,-3659.4,3807.9,-73.9
49192500,-0.07,-1.45,1121.9,252.60,-3592.8,3763.9,-72.7
49194000,-0.06,-1.45,1038.5,276.37,-3642.7,3787.9,-74.1
49195500,-0.06,-1.48,982.9,283.85,-3603.0,3734.7,-74.7
49197000,-0.06,-1.47,1018.9,278.03,-3622.7,3763.2,-74.3
49198500,-0.06,-1.45,946.7,308.53,-3702.2,3821.3,-75.7
49200000,-0.07,-1.47,1049.4,265.85,-3584.1,3734.5,-73.7
49201500,-0.06,-1.51,951.8,283.20,-3545.3,3670.8,-75.0
49203000,-0.06,-1.50,1010.8,267.37,-3534.0,3675.7,-74.0
49204500,-0.06,-1.51,929.0,289.62,-3547.8,3667.4,-75.3
49206000,-0.06,-1.54,919.8,282.07,-3481.9,3601.4,-75.2
49207500,-0.06,-1.51,984.4,270.31,-3511.8,3647.2,-74.3
49209000,-0.07,-1.52,1013.8,259.83,-3484.3,3628.8,-73.8
49210500,-0.07,-1.53,984.3,262.49,-3456.6,3594.0,-74.1
49212000,-0.07,-1.53,980.4,265.75,-3473.3,3609.0,-74.2
49213500,-0.07,-1.58,937.6,260.83,-3368.5,3496.6,-74.4
49215000,-0.06,-1.51,959.6,279.03,-3530.5,3658.6,-74.8
49216500,-0.06,-1.59,900.6,269.70,-3366.2,3484.6,-75.0
49218000,-0.07,-1.58,961.3,253.39,-3354.6,3489.6,-74.0
49219500,-0.06,-1.58,917.0,267.84,-3381.8,3503.9,-74.8
49221000,-0.07,-1.57,954.0,259.52,-3386.3,3518.1,-74.3
49222500,-0.07,-1.61,893.8,265.12,-3323.6,3441.7,-74.9
49224000,-0.07,-1.57,956.6,259.27,-3388.8,3521.2,-74.2
49225500,-0.06,-1.61,799.4,298.20,-3358.3,3452.1,-76.6
49227000,-0.06,-1.64,797.8,289.45,-3302.7,3397.7,-76.4
49228500,-0.07,-1.59,912.4,266.39,-3364.2,3485.7,-74.8
49230000,-0.06,-1.63,851.3,273.79,-3305.6,3413.5,-75.6
49231500,-0.06,-1.65,824.8,275.12,-3265.4,3368.0,-75.8
49233000,-0.07,-1.65,853.2,265.82,-3257.2,3367.1,-75.3
49234500,-0.06,-1.68,800.8,272.55,-3204.6,3303.2,-76.0
49236000,-0.06,-1.67,745.4,299.94,-3259.1,3343.2,-77.1
49237500,-0.06,-1.63,815.7,284.10,-3304.5,3403.7,-76.1
49239000,-0.06,-1.67,785.0,284.94,-3250.5,3343.9,-76.4
49240500,-0.06,-1.62,753.8,314.96,-3361.6,3445.1,-77.4
49242000,-0.06,-1.73,762.7,272.80,-3133.5,3224.9,-76.3
49243500,-0.06,-1.69,750.2,292.35,-3225.1,3311.2,-76.9
49245000,-0.06,-1.71,730.0,292.15,-3182.5,3265.2,-77.1
49246500,-0.06,-1.67,801.0,276.36,-3228.7,3326.6,-76.1
49248000,-0.06,-1.72,776.0,268.64,-3133.4,3228.1,-76.1
49249500,-0.06,-1.73,723.1,289.33,-3152.1,3234.0,-77.1
49251000,-0.06,-1.74,736.4,278.24,-3114.5,3200.4,-76.7
49252500,-0.07,-1.71,835.4,252.29,-3136.6,3245.9,-75.1
49254000,-0.05,-1.72,659.7,323.40,-3198.5,3265.8,-78.3
49255500,-0.06,-1.72,705.6,299.93,-3175.1,3252.5,-77.5
49257000,-0.06,-1.74,728.6,283.56,-3129.9,3213.6,-76.9
49258500,-0.06,-1.70,746.3,288.94,-3197.2,3283.2,-76.9
49260000,-0.06,-1.76,652.3,311.39,-3119.1,3186.6,-78.2
49261500,-0.06,-1.74,683.8,303.13,-3145.5,3219.0,-77.7
49263000,-0.06,-1.75,658.5,312.77,-3140.3,3208.6,-78.2
49264500,-0.06,-1.76,673.6,301.34,-3113.3,3185.4,-77.8
49266000,-0.06,-1.75,715.5,284.62,-3109.4,3190.6,-77.0
49267500,-0.06,-1.77,651.8,306.46,-3091.9,3159.9,-78.1
49269000,-0.05,-1.80,583.8,335.19,-3072.7,3127.7,-79.2
49270500,-0.06,-1.80,630.1,310.19,-3061.5,3125.6,-78.4
49272000,-0.06,-1.81,608.6,315.54,-3037.9,3098.2,-78.7
49273500,-0.05,-1.79,610.8,321.68,-3073.8,3133.9,-78.8
49275000,-0.06,-1.82,639.2,298.34,-3020.5,3087.4,-78.1
49276500,-0.06,-1.80,656.5,295.30,-3043.0,3113.0,-77.8
49278000,-0.06,-1.86,622.1,293.56,-2956.6,3021.3,-78.1
49279500,-0.05,-1.86,569.3,322.55,-2975.7,3029.7,-79.2
49281000,-0.06,-1.86,653.2,276.66,-2933.6,3005.5,-77.4
49282500,-0.06,-1.84,642.8,288.16,-2974.2,3042.9,-77.8
49284000,-0.06,-1.82,669.5,283.06,-3004.1,3077.8,-77.4
49285500,-0.06,-1.85,586.7,313.84,-2976.6,3033.8,-78.8
49287000,-0.06,-1.85,615.9,298.67,-2969.1,3032.3,-78.3
49288500,-0.06,-1.88,583.4,305.09,-2925.1,2982.7,-78.7
49290000,-0.06,-1.88,598.4,299.44,-2932.4,2992.8,-78.5
49291500,-0.05,-1.91,526.6,332.07,-2909.2,2956.5,-79.7
49293000,-0.05,-1.90,513.6,341.71,-2917.1,2962.0,-80.0
49294500,-0.06,-1.90,596.0,293.85,-2898.2,2958.9,-78.4
49296000,-0.06,-1.91,561.0,309.31,-2891.2,2945.1,-79.0
49297500,-0.05,-1.91,524.0,333.91,-2910.5,2957.3,-79.8
49299000,-0.05,-1.92,521.9,332.05,-2896.6,2943.3,-79.8
49300500,-0.05,-1.93,498.4,344.80,-2888.1,2930.8,-80.2
49302000,-0.06,-1.94,551.6,304.02,-2842.1,2895.2,-79.0
49303500,-0.05,-1.91,537.7,324.43,-2903.6,2953.0,-79.5
49305000,-0.05,-1.90,516.7,341.05,-2922.5,2967.8,-80.0
49306500,-0.06,-1.96,550.3,300.69,-2822.9,2876.1,-79.0
49308000,-0.05,-1.95,470.4,358.44,-2864.7,2903.1,-80.7
49309500,-0.06,-1.95,539.1,309.16,-2835.6,2886.4,-79.2
49311000,-0.05,-2.00,443.0,362.04,-2796.5,2831.4,-81.0
49312500,-0.05,-1.97,483.5,339.86,-2825.0,2866.1,-80.3
49314000,-0.05,-1.96,504.8,329.79,-2840.3,2884.8,-79.9
49315500,-0.06,-1.95,534.0,311.13,-2831.8,2881.7,-79.3
49317000,-0.05,-2.04,457.1,335.25,-2729.5,2767.6,-80.5
49318500,-0.05,-2.02,481.7,324.03,-2751.2,2793.0,-80.1
49320000,-0.06,-2.02,518.5,298.65,-2733.5,2782.2,-79.3
49321500,-0.05,-1.96,492.7,336.46,-2836.0,2878.5,-80.1
49323000,-0.05,-2.05,440.6,345.51,-2723.2,2758.6,-80.8
49324500,-0.06,-1.99,543.8,293.39,-2771.0,2823.9,-78.9
49326000,-0.05,-2.03,436.1,356.56,-2753.7,2788.0,-81.0
49327500,-0.05,-2.06,404.5,374.88,-2723.2,2753.1,-81.6
49329000,-0.05,-2.08,411.4,360.25,-2690.5,2721.7,-81.3
49330500,-0.05,-2.06,467.7,322.49,-2705.6,2745.7,-80.2
49332000,-0.05,-2.10,425.2,340.98,-2658.3,2692.1,-80.9
49333500,-0.05,-2.09,446.2,326.36,-2660.8,2697.9,-80.5
49335000,-0.06,-2.08,476.4,307.80,-2665.2,2707.4,-79.9
49336500,-0.05,-2.05,432.1,351.28,-2720.2,2754.3,-81.0
49338000,-0.05,-2.11,405.1,356.65,-2656.4,2687.1,-81.3
49339500,-0.05,-2.09,441.6,330.91,-2666.4,2702.7,-80.6
49341000,-0.05,-2.08,453.5,326.51,-2682.4,2720.4,-80.4
49342500,-0.05,-2.12,389.3,367.52,-2645.8,2674.3,-81.6
49344000,-0.05,-2.12,419.3,340.41,-2637.9,2671.0,-81.0
49345500,-0.06,-2.09,469.1,309.78,-2654.1,2695.2,-80.0
49347000,-0.05,-2.12,393.3,364.44,-2647.4,2676.5,-81.6
49348500,-0.05,-2.13,403.5,351.59,-2632.0,2662.8,-81.3
49350000,-0.05,-2.13,426.6,329.73,-2617.0,2651.6,-80.7
49351500,-0.05,-2.18,383.5,352.79,-2572.1,2600.5,-81.5
49353000,-0.05,-2.14,414.7,337.37,-2611.8,2644.5,-81.0
49354500,-0.05,-2.15,385.3,359.18,-2601.6,2630.0,-81.6
49356000,-0.06,-2.11,470.8,302.72,-2627.3,2669.1,-79.8
49357500,-0.05,-2.18,366.4,369.78,-2576.4,2602.3,-81.9
49359000,-0.05,-2.18,371.0,366.61,-2580.6,2607.2,-81.8
49360500,-0.05,-2.18,374.1,361.29,-2572.1,2599.2,-81.7
49362000,-0.05,-2.20,399.2,330.71,-2537.4,2568.6,-81.1
49363500,-0.05,-2.21,360.6,364.46,-2537.4,2562.9,-81.9
49365000,-0.05,-2.20,349.7,379.87,-2553.0,2576.8,-82.2
49366500,-0.04,-2.25,300.6,426.53,-2513.5,2531.4,-83.2
49368000,-0.04,-2.20,331.5,401.92,-2559.3,2580.7,-82.6
49369500,-0.05,-2.24,389.1,326.88,-2491.2,2521.5,-81.1
49371000,-0.05,-2.24,387.4,330.26,-2498.9,2528.8,-81.2
49372500,-0.04,-2.21,321.8,409.89,-2547.2,2567.5,-82.8
49374000,-0.05,-2.27,335.7,374.34,-2483.6,2506.2,-82.3
49375500,-0.05,-2.25,365.2,348.42,-2495.1,2521.7,-81.7
49377000,-0.04,-2.28,306.0,407.25,-2476.7,2495.5,-83.0
49378500,-0.05,-2.28,352.2,352.09,-2464.5,2489.5,-81.9
49380000,-0.04,-2.30,297.8,409.99,-2452.1,2470.2,-83.1
49381500,-0.05,-2.26,330.0,381.82,-2487.9,2509.7,-82.4
49383000,-0.05,-2.32,327.9,364.55,-2422.1,2444.2,-82.3
49384500,-0.05,-2.28,336.9,366.90,-2462.5,2485.4,-82.2
49386000,-0.04,-2.31,277.4,437.53,-2447.1,2462.7,-83.5
49387500,-0.04,-2.34,275.1,432.16,-2422.0,2437.6,-83.5
49389000,-0.05,-2.31,334.3,362.62,-2438.6,2461.4,-82.2
49390500,-0.05,-2.32,358.4,334.33,-2420.9,2447.3,-81.6
49392000,-0.04,-2.34,299.8,394.46,-2412.8,2431.3,-82.9
49393500,-0.05,-2.32,313.7,383.12,-2430.6,2450.7,-82.6
49395000,-0.04,-2.33,296.6,400.16,-2417.6,2435.7,-83.0
49396500,-0.05,-2.32,339.7,352.53,-2422.7,2446.4,-82.0
49398000,-0.04,-2.36,296.2,392.73,-2393.1,2411.4,-82.9
49399500,-0.04,-2.36,291.3,398.95,-2392.4,2410.1,-83.1
49401000,-0.03,-2.35,231.2,511.29,-2419.6,2430.7,-84.5
49402500,-0.04,-2.40,254.0,445.48,-2364.3,2377.9,-83.9
49404000,-0.04,-2.41,253.2,440.16,-2346.3,2359.9,-83.8
49405500,-0.05,-2.41,293.1,378.53,-2336.4,2354.7,-82.8
49407000,-0.05,-2.37,320.2,360.16,-2379.2,2400.7,-82.3
49408500,-0.04,-2.37,287.7,400.77,-2383.4,2400.7,-83.1
49410000,-0.05,-2.45,289.3,370.96,-2297.8,2315.9,-82.8
49411500,-0.04,-2.41,281.7,396.84,-2346.7,2363.5,-83.2
49413000,-0.05,-2.45,300.2,358.05,-2298.3,2317.8,-82.6
49414500,-0.04,-2.44,265.2,409.74,-2315.1,2330.2,-83.5
49416000,-0.04,-2.42,256.2,431.34,-2336.2,2350.2,-83.7
49417500,-0.04,-2.44,280.2,386.41,-2309.4,2326.4,-83.1
49419000,-0.04,-2.48,258.1,410.02,-2285.0,2299.5,-83.6
49420500,-0.04,-2.46,241.0,445.76,-2304.5,2317.1,-84.0
49422000,-0.04,-2.46,265.7,403.26,-2298.8,2314.1,-83.4
49423500,-0.04,-2.47,267.6,395.93,-2285.4,2301.0,-83.3
49425000,-0.04,-2.51,261.6,393.68,-2253.4,2268.5,-83.4
49426500,-0.04,-2.47,248.0,427.91,-2289.4,2302.8,-83.8
49428000,-0.04,-2.47,259.9,409.09,-2290.6,2305.3,-83.5
49429500,-0.04,-2.50,223.6,464.57,-2267.6,2278.6,-84.4
49431000,-0.04,-2.45,260.6,413.87,-2307.1,2321.8,-83.6
49432500,-0.04,-2.56,222.1,446.84,-2215.8,2226.9,-84.3
49434000,-0.04,-2.54,217.2,462.66,-2230.6,2241.2,-84.4
49435500,-0.04,-2.54,223.9,449.50,-2231.4,2242.6,-84.3
49437000,-0.04,-2.52,244.5,418.61,-2248.2,2261.5,-83.8
49438500,-0.04,-2.55,233.3,429.58,-2225.9,2238.1,-84.0
