Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.01,3.06,96.0,1.92,3.6,96.1,2.1
45001500,-10.02,3.16,95.9,1.92,3.7,95.9,2.2
45003000,-10.00,3.19,96.0,1.92,3.8,96.1,2.2
45004500,-10.02,3.17,95.9,1.92,3.7,96.0,2.2
45006000,-10.00,3.09,96.0,1.92,3.6,96.1,2.2
45007500,-10.02,3.25,95.9,1.92,3.8,96.0,2.3
45009000,-10.01,3.12,95.9,1.92,3.7,96.0,2.2
45010500,-10.01,3.14,96.0,1.92,3.7,96.1,2.2
45012000,-10.01,3.19,96.0,1.92,3.8,96.1,2.2
45013500,-10.01,3.20,95.9,1.92,3.8,96.0,2.2
45015000,-9.98,3.08,96.2,1.93,3.6,96.3,2.2
45016500,-10.00,3.12,96.1,1.93,3.7,96.2,2.2
45018000,-10.00,3.12,96.1,1.93,3.7,96.1,2.2
45019500,-10.00,3.26,96.0,1.92,3.8,96.1,2.3
45021000,-10.01,3.22,95.9,1.92,3.8,96.0,2.3
45022500,-10.01,3.03,96.0,1.92,3.6,96.1,2.1
45024000,-10.03,3.15,95.8,1.92,3.7,95.9,2.2
45025500,-9.97,3.13,96.3,1.93,3.7,96.3,2.2
45027000,-9.98,3.18,96.2,1.93,3.8,96.2,2.2
45028500,-10.00,3.13,96.1,1.93,3.7,96.2,2.2
45030000,-10.01,3.18,96.0,1.92,3.7,96.0,2.2
45031500,-9.99,3.11,96.1,1.93,3.7,96.2,2.2
45033000,-10.02,3.11,95.9,1.92,3.6,95.9,2.2
45034500,-10.00,3.04,96.1,1.92,3.6,96.1,2.1
45036000,-10.00,3.18,96.0,1.92,3.7,96.1,2.2
45037500,-10.00,3.18,96.1,1.93,3.7,96.1,2.2
45039000,-10.02,3.21,95.9,1.92,3.8,95.9,2.2
45040500,-10.00,3.31,96.1,1.93,3.9,96.1,2.3
45042000,-9.99,3.11,96.1,1.93,3.7,96.2,2.2
45043500,-9.99,3.14,96.1,1.93,3.7,96.2,2.2
45045000,-9.99,3.22,96.1,1.93,3.8,96.2,2.3
45046500,-10.00,3.26,96.1,1.93,3.8,96.1,2.3
45048000,-10.00,3.12,96.1,1.93,3.7,96.1,2.2
45049500,-9.99,3.30,96.1,1.93,3.9,96.2,2.3
45051000,-9.99,3.07,96.2,1.93,3.6,96.2,2.2
45052500,-10.00,3.36,96.0,1.92,4.0,96.1,2.4
45054000,-10.00,3.20,96.0,1.92,3.8,96.1,2.2
45055500,-9.98,3.31,96.2,1.93,3.9,96.3,2.3
45057000,-9.97,3.15,96.3,1.93,3.7,96.3,2.2
45058500,-9.99,3.15,96.1,1.93,3.7,96.2,2.2
45060000,-9.98,3.19,96.2,1.93,3.8,96.2,2.2
45061500,-9.99,3.21,96.2,1.93,3.8,96.2,2.3
45063000,-9.98,3.16,96.2,1.93,3.7,96.3,2.2
45064500,-9.99,3.24,96.2,1.93,3.8,96.2,2.3
45066000,-9.99,3.16,96.2,1.93,3.7,96.2,2.2
45067500,-9.97,3.20,96.3,1.93,3.8,96.4,2.3
45069000,-9.99,3.28,96.1,1.93,3.9,96.2,2.3
45070500,-9.98,3.25,96.2,1.93,3.8,96.3,2.3
45072000,-9.98,3.27,96.2,1.93,3.9,96.3,2.3
45073500,-9.98,3.25,96.2,1.93,3.8,96.3,2.3
45075000,-9.98,3.21,96.2,1.93,3.8,96.3,2.3
45076500,-9.98,3.19,96.2,1.93,3.8,96.3,2.2
45078000,-9.95,3.27,96.4,1.93,3.9,96.5,2.3
45079500,-9.96,3.34,96.3,1.93,4.0,96.4,2.4
45081000,-9.96,3.22,96.3,1.93,3.8,96.4,2.3
45082500,-9.96,3.18,96.3,1.93,3.8,96.4,2.2
45084000,-9.97,3.16,96.3,1.93,3.7,96.4,2.2
45085500,-9.97,3.14,96.3,1.93,3.7,96.3,2.2
45087000,-9.96,3.21,96.4,1.93,3.8,96.5,2.3
45088500,-9.95,3.11,96.4,1.93,3.7,96.5,2.2
45090000,-9.96,3.27,96.4,1.93,3.9,96.4,2.3
45091500,-9.99,3.30,96.1,1.93,3.9,96.2,2.3
45093000,-9.97,3.27,96.3,1.93,3.9,96.4,2.3
45094500,-9.96,3.09,96.4,1.93,3.7,96.4,2.2
45096000,-9.97,3.22,96.3,1.93,3.8,96.3,2.3
45097500,-9.96,3.21,96.3,1.93,3.8,96.4,2.3
45099000,-9.99,3.22,96.1,1.93,3.8,96.2,2.3
