Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.20,7.32,141.7,2.92,23.3,143.6,9.3
45001500,-6.20,7.26,141.7,2.92,23.1,143.6,9.3
45003000,-6.20,7.26,141.8,2.92,23.1,143.7,9.2
45004500,-6.20,7.31,141.7,2.92,23.2,143.6,9.3
45006000,-6.20,7.29,141.6,2.92,23.1,143.5,9.3
45007500,-6.20,7.33,141.6,2.92,23.3,143.5,9.3
45009000,-6.19,7.29,141.8,2.92,23.2,143.7,9.3
45010500,-6.20,7.30,141.7,2.92,23.2,143.6,9.3
45012000,-6.19,7.18,142.0,2.92,22.9,143.8,9.2
45013500,-6.19,7.19,141.9,2.92,22.9,143.7,9.2
45015000,-6.20,7.23,141.8,2.92,23.0,143.7,9.2
45016500,-6.19,7.27,142.0,2.93,23.2,143.9,9.3
45018000,-6.19,7.26,141.9,2.92,23.2,143.8,9.3
45019500,-6.19,7.26,142.0,2.93,23.2,143.9,9.3
45021000,-6.20,7.22,141.8,2.92,23.0,143.7,9.2
45022500,-6.18,7.28,142.0,2.93,23.3,143.9,9.3
45024000,-6.19,7.11,142.1,2.92,22.7,143.9,9.1
45025500,-6.19,7.26,141.9,2.92,23.1,143.7,9.3
45027000,-6.19,7.34,141.9,2.93,23.4,143.8,9.4
45028500,-6.20,7.21,141.8,2.92,22.9,143.6,9.2
45030000,-6.18,7.18,142.2,2.93,23.0,144.1,9.2
45031500,-6.18,7.33,142.0,2.93,23.4,144.0,9.4
45033000,-6.19,7.26,141.9,2.92,23.1,143.8,9.3
45034500,-6.19,7.28,141.9,2.92,23.2,143.8,9.3
45036000,-6.18,7.27,142.1,2.93,23.2,144.0,9.3
45037500,-6.18,7.27,142.0,2.93,23.3,143.9,9.3
45039000,-6.19,7.14,142.1,2.93,22.8,144.0,9.1
45040500,-6.18,7.25,142.1,2.93,23.2,143.9,9.3
45042000,-6.19,7.22,142.0,2.92,23.0,143.8,9.2
45043500,-6.18,7.30,142.0,2.93,23.3,143.9,9.3
45045000,-6.19,7.20,142.1,2.93,23.0,143.9,9.2
45046500,-6.17,7.13,142.5,2.93,22.9,144.3,9.1
45048000,-6.18,7.10,142.2,2.93,22.7,144.0,9.1
45049500,-6.17,7.19,142.3,2.93,23.1,144.2,9.2
45051000,-6.19,7.23,141.9,2.92,23.1,143.8,9.2
45052500,-6.18,7.14,142.2,2.93,22.8,144.0,9.1
45054000,-6.19,7.31,141.9,2.93,23.3,143.8,9.3
