Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.12,3.19,95.1,1.91,3.7,95.2,2.2
45001500,-10.10,3.23,95.3,1.91,3.7,95.4,2.2
45003000,-10.09,3.18,95.4,1.91,3.7,95.5,2.2
45004500,-10.11,3.25,95.2,1.91,3.7,95.2,2.2
45006000,-10.10,3.14,95.3,1.91,3.6,95.3,2.2
45007500,-10.10,3.25,95.3,1.91,3.7,95.3,2.2
45009000,-10.11,3.28,95.2,1.91,3.8,95.3,2.3
45010500,-10.09,3.17,95.4,1.91,3.7,95.5,2.2
45012000,-10.09,3.28,95.4,1.91,3.8,95.4,2.3
45013500,-10.11,3.32,95.2,1.91,3.8,95.3,2.3
45015000,-10.10,3.20,95.3,1.91,3.7,95.3,2.2
45016500,-10.10,3.25,95.3,1.91,3.7,95.4,2.3
45018000,-10.08,3.12,95.4,1.91,3.6,95.5,2.2
45019500,-10.09,3.25,95.3,1.91,3.7,95.4,2.3
45021000,-10.09,3.33,95.4,1.91,3.8,95.4,2.3
45022500,-10.08,3.28,95.4,1.91,3.8,95.5,2.3
45024000,-10.08,3.21,95.4,1.91,3.7,95.5,2.2
45025500,-10.08,3.14,95.5,1.91,3.6,95.5,2.2
45027000,-10.10,3.31,95.3,1.91,3.8,95.4,2.3
45028500,-10.09,3.25,95.3,1.91,3.7,95.4,2.3
45030000,-10.08,3.24,95.4,1.91,3.8,95.5,2.3
45031500,-10.07,3.18,95.5,1.91,3.7,95.5,2.2
45033000,-10.08,3.28,95.4,1.91,3.8,95.5,2.3
45034500,-10.08,3.19,95.5,1.91,3.7,95.5,2.2
45036000,-10.08,3.28,95.4,1.91,3.8,95.5,2.3
45037500,-10.07,3.32,95.5,1.91,3.8,95.5,2.3
45039000,-10.09,3.15,95.4,1.91,3.6,95.4,2.2
45040500,-10.08,3.30,95.4,1.91,3.8,95.5,2.3
45042000,-10.07,3.23,95.5,1.91,3.7,95.6,2.2
45043500,-10.07,3.22,95.5,1.91,3.7,95.6,2.2
45045000,-10.08,3.10,95.5,1.91,3.6,95.5,2.1
45046500,-10.07,3.19,95.5,1.91,3.7,95.6,2.2
45048000,-10.09,3.21,95.4,1.91,3.7,95.5,2.2
45049500,-10.05,3.38,95.6,1.92,3.9,95.7,2.4
45051000,-10.08,3.17,95.5,1.91,3.7,95.5,2.2
45052500,-10.08,3.14,95.4,1.91,3.6,95.5,2.2
45054000,-10.10,3.24,95.3,1.91,3.7,95.4,2.2
45055500,-10.07,3.16,95.5,1.91,3.7,95.6,2.2
45057000,-10.07,3.22,95.5,1.91,3.7,95.6,2.2
45058500,-10.06,3.20,95.5,1.91,3.7,95.6,2.2
45060000,-10.05,3.31,95.6,1.92,3.8,95.7,2.3
45061500,-10.07,3.18,95.5,1.91,3.7,95.6,2.2
45063000,-10.07,3.17,95.5,1.91,3.7,95.6,2.2
45064500,-10.07,3.31,95.5,1.91,3.8,95.6,2.3
45066000,-10.06,3.29,95.5,1.92,3.8,95.6,2.3
45067500,-10.07,3.26,95.5,1.91,3.8,95.6,2.3
45069000,-10.05,3.20,95.6,1.92,3.7,95.7,2.2
45070500,-10.07,3.21,95.5,1.91,3.7,95.5,2.2
45072000,-10.07,3.25,95.5,1.91,3.8,95.6,2.3
45073500,-10.07,3.33,95.5,1.91,3.9,95.6,2.3
45075000,-10.05,3.21,95.7,1.92,3.7,95.7,2.2
45076500,-10.06,3.30,95.6,1.92,3.8,95.6,2.3
45078000,-10.05,3.28,95.7,1.92,3.8,95.8,2.3
45079500,-10.05,3.30,95.7,1.92,3.8,95.8,2.3
45081000,-10.04,3.18,95.8,1.92,3.7,95.8,2.2
45082500,-10.04,3.28,95.7,1.92,3.8,95.8,2.3
45084000,-10.02,3.19,95.9,1.92,3.7,95.9,2.2
45085500,-10.05,3.26,95.7,1.92,3.8,95.7,2.3
45087000,-10.04,3.29,95.7,1.92,3.8,95.8,2.3
45088500,-10.04,3.23,95.7,1.92,3.8,95.8,2.3
45090000,-10.03,3.13,95.8,1.92,3.7,95.9,2.2
45091500,-10.02,3.24,95.9,1.92,3.8,96.0,2.3
45093000,-10.05,3.37,95.7,1.92,3.9,95.7,2.4
45094500,-10.03,3.39,95.8,1.92,4.0,95.9,2.4
45096000,-10.05,3.32,95.7,1.92,3.9,95.8,2.3
45097500,-10.04,3.20,95.7,1.92,3.7,95.8,2.2
45099000,-10.04,3.38,95.7,1.92,3.9,95.8,2.4
45100500,-10.03,3.23,95.8,1.92,3.8,95.9,2.3
45102000,-10.04,3.36,95.7,1.92,3.9,95.8,2.3
45103500,-10.05,3.28,95.6,1.92,3.8,95.7,2.3
