Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.83,3.36,97.4,1.95,4.1,97.4,2.4
45001500,-9.85,3.30,97.2,1.95,4.0,97.3,2.4
45003000,-9.87,3.33,97.0,1.95,4.0,97.1,2.4
45004500,-9.87,3.35,97.0,1.95,4.1,97.1,2.4
45006000,-9.84,3.33,97.3,1.95,4.1,97.3,2.4
45007500,-9.83,3.34,97.4,1.95,4.1,97.5,2.4
45009000,-9.85,3.36,97.2,1.95,4.1,97.3,2.4
45010500,-9.86,3.34,97.1,1.95,4.1,97.2,2.4
45012000,-9.84,3.30,97.3,1.95,4.0,97.4,2.4
45013500,-9.84,3.37,97.3,1.95,4.1,97.4,2.4
45015000,-9.83,3.31,97.4,1.95,4.0,97.4,2.4
45016500,-9.83,3.32,97.3,1.95,4.1,97.4,2.4
45018000,-9.82,3.29,97.4,1.95,4.0,97.5,2.4
45019500,-9.84,3.32,97.3,1.95,4.0,97.4,2.4
45021000,-9.83,3.33,97.4,1.95,4.1,97.5,2.4
45022500,-9.84,3.38,97.3,1.95,4.1,97.4,2.4
45024000,-9.84,3.36,97.3,1.95,4.1,97.3,2.4
45025500,-9.84,3.42,97.3,1.95,4.2,97.4,2.5
45027000,-9.82,3.27,97.4,1.95,4.0,97.5,2.4
45028500,-9.83,3.43,97.4,1.95,4.2,97.5,2.5
45030000,-9.81,3.36,97.5,1.96,4.1,97.6,2.4
45031500,-9.81,3.34,97.5,1.96,4.1,97.6,2.4
45033000,-9.83,3.43,97.4,1.95,4.2,97.4,2.5
45034500,-9.82,3.36,97.4,1.95,4.1,97.5,2.4
45036000,-9.81,3.26,97.5,1.96,4.0,97.6,2.4
45037500,-9.82,3.49,97.4,1.95,4.3,97.5,2.5
45039000,-9.81,3.40,97.5,1.96,4.2,97.6,2.5
45040500,-9.80,3.40,97.6,1.96,4.2,97.7,2.5
45042000,-9.81,3.50,97.5,1.95,4.3,97.6,2.5
45043500,-9.81,3.35,97.5,1.96,4.1,97.6,2.4
45045000,-9.81,3.43,97.5,1.95,4.2,97.6,2.5
45046500,-9.79,3.34,97.7,1.96,4.1,97.8,2.4
45048000,-9.80,3.47,97.6,1.96,4.3,97.6,2.5
45049500,-9.79,3.40,97.7,1.96,4.2,97.7,2.5
45051000,-9.80,3.33,97.6,1.96,4.1,97.7,2.4
45052500,-9.80,3.55,97.6,1.96,4.4,97.7,2.6
45054000,-9.81,3.41,97.5,1.96,4.2,97.6,2.5
45055500,-9.79,3.51,97.6,1.96,4.3,97.7,2.5
45057000,-9.81,3.44,97.6,1.96,4.2,97.6,2.5
45058500,-9.81,3.35,97.5,1.96,4.1,97.6,2.4
45060000,-9.80,3.37,97.6,1.96,4.2,97.7,2.4
45061500,-9.82,3.29,97.5,1.95,4.0,97.5,2.4
45063000,-9.81,3.43,97.5,1.96,4.2,97.6,2.5
45064500,-9.79,3.38,97.6,1.96,4.2,97.7,2.4
45066000,-9.81,3.39,97.5,1.96,4.2,97.6,2.4
45067500,-9.80,3.40,97.6,1.96,4.2,97.7,2.5
45069000,-9.79,3.39,97.7,1.96,4.2,97.8,2.4
45070500,-9.77,3.58,97.8,1.96,4.4,97.9,2.6
45072000,-9.82,3.51,97.4,1.95,4.3,97.5,2.5
45073500,-9.79,3.40,97.7,1.96,4.2,97.8,2.5
45075000,-9.79,3.49,97.7,1.96,4.3,97.8,2.5
45076500,-9.78,3.44,97.8,1.96,4.3,97.9,2.5
45078000,-9.80,3.37,97.6,1.96,4.1,97.7,2.4
45079500,-9.80,3.49,97.6,1.96,4.3,97.7,2.5
45081000,-9.80,3.43,97.6,1.96,4.2,97.7,2.5
45082500,-9.78,3.52,97.7,1.96,4.3,97.8,2.5
45084000,-9.78,3.47,97.7,1.96,4.3,97.8,2.5
45085500,-9.81,3.40,97.5,1.96,4.2,97.6,2.5
45087000,-9.80,3.39,97.6,1.96,4.2,97.7,2.4
45088500,-9.80,3.52,97.6,1.96,4.3,97.7,2.5
45090000,-9.79,3.38,97.7,1.96,4.2,97.8,2.4
45091500,-9.78,3.51,97.7,1.96,4.3,97.8,2.5
45093000,-9.79,3.50,97.6,1.96,4.3,97.7,2.5
45094500,-9.78,3.47,97.8,1.96,4.3,97.9,2.5
45096000,-9.78,3.40,97.8,1.96,4.2,97.9,2.5
45097500,-9.77,3.58,97.8,1.96,4.4,97.9,2.6
45099000,-9.78,3.45,97.8,1.96,4.3,97.9,2.5
45100500,-9.79,3.57,97.7,1.96,4.4,97.8,2.6
45102000,-9.77,3.54,97.8,1.96,4.4,97.9,2.6
45103500,-9.78,3.41,97.7,1.96,4.2,97.8,2.5
45105000,-9.79,3.35,97.6,1.96,4.1,97.7,2.4
45106500,-9.76,3.42,97.9,1.96,4.2,98.0,2.5
45108000,-9.80,3.37,97.6,1.96,4.1,97.7,2.4
45109500,-9.78,3.40,97.7,1.96,4.2,97.8,2.5
45111000,-9.78,3.48,97.8,1.96,4.3,97.9,2.5
45112500,-9.77,3.56,97.8,1.96,4.4,97.9,2.6
