Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45093000,-0.48,13.12,99.2,36.56,411.3,423.1,76.4
45094500,-0.48,13.17,99.0,36.35,409.7,421.5,76.4
45096000,-0.47,13.10,98.9,36.78,412.0,423.7,76.5
45097500,-0.47,13.10,98.2,37.09,412.4,423.9,76.6
45099000,-0.47,13.13,98.7,36.69,411.0,422.6,76.5
45100500,-0.47,13.11,99.0,36.69,411.6,423.3,76.5
45102000,-0.48,13.09,99.6,36.56,412.1,424.0,76.4
45103500,-0.48,13.10,99.6,36.50,411.7,423.6,76.4
45105000,-0.47,13.07,98.5,37.15,413.3,424.9,76.6
45106500,-0.48,13.11,99.3,36.56,411.5,423.3,76.4
45108000,-0.47,13.07,99.1,36.90,413.2,424.9,76.5
45109500,-0.47,13.08,99.2,36.79,412.6,424.3,76.5
45111000,-0.47,13.09,98.6,36.95,412.4,424.1,76.6
45112500,-0.47,13.09,99.0,36.80,412.4,424.1,76.5
45114000,-0.48,13.06,100.7,36.31,412.7,424.8,76.3
45115500,-0.47,13.08,98.5,37.06,412.9,424.4,76.6
45117000,-0.47,13.12,98.2,36.98,411.8,423.4,76.6
45118500,-0.47,13.03,100.3,36.63,413.8,425.8,76.4
45120000,-0.47,13.05,99.6,36.79,413.5,425.3,76.5
45121500,-0.47,13.03,98.9,37.22,414.6,426.3,76.6
45123000,-0.47,13.04,99.7,36.78,413.7,425.5,76.4
45124500,-0.47,13.04,99.5,36.92,413.9,425.7,76.5
45126000,-0.47,13.02,99.8,36.91,414.6,426.4,76.5
45127500,-0.47,13.04,99.4,36.92,413.9,425.6,76.5
45129000,-0.47,13.05,98.6,37.22,414.1,425.7,76.6
45130500,-0.47,13.04,99.9,36.76,413.8,425.6,76.4
45132000,-0.48,13.04,101.2,36.21,413.0,425.2,76.2
45133500,-0.47,13.04,99.4,36.96,414.0,425.8,76.5
45135000,-0.46,13.00,98.5,37.56,415.9,427.4,76.7
45136500,-0.47,13.00,100.6,36.68,414.8,426.8,76.4
45138000,-0.47,12.96,100.3,37.06,416.5,428.4,76.5
45139500,-0.47,12.96,100.1,37.14,416.6,428.5,76.5
45141000,-0.47,12.98,99.9,37.13,416.0,427.9,76.5
45142500,-0.48,13.01,100.9,36.50,414.2,426.4,76.3
45144000,-0.47,12.96,100.1,37.13,416.4,428.3,76.5
45145500,-0.47,12.96,100.7,36.87,416.1,428.1,76.4
45147000,-0.47,12.94,100.4,37.12,417.1,429.0,76.5
45148500,-0.46,12.97,99.3,37.38,416.4,428.1,76.6
45150000,-0.47,12.97,99.4,37.37,416.5,428.2,76.6
45151500,-0.47,12.99,100.5,36.80,415.3,427.3,76.4
45153000,-0.47,12.90,101.2,37.07,418.2,430.3,76.4
45154500,-0.47,12.95,100.0,37.26,416.9,428.8,76.5
45156000,-0.47,12.93,100.5,37.13,417.3,429.3,76.5
45157500,-0.47,12.94,101.3,36.75,416.6,428.7,76.3
45159000,-0.47,12.90,101.8,36.76,417.6,429.8,76.3
45160500,-0.47,12.91,100.4,37.30,418.0,429.9,76.5
45162000,-0.47,12.96,101.3,36.64,415.9,428.0,76.3
45163500,-0.46,12.93,99.5,37.55,417.8,429.5,76.6
45165000,-0.47,12.92,101.5,36.77,417.1,429.3,76.3
45166500,-0.47,12.93,100.6,37.11,417.4,429.4,76.4
45168000,-0.47,12.89,101.0,37.17,418.4,430.4,76.4
45169500,-0.47,12.86,101.9,36.97,419.1,431.3,76.3
45171000,-0.46,12.90,100.1,37.51,418.7,430.5,76.6
45172500,-0.47,12.90,101.3,36.96,417.9,430.0,76.4
45174000,-0.47,12.87,101.2,37.19,419.1,431.1,76.4
45175500,-0.47,12.86,102.4,36.76,418.8,431.1,76.3
45177000,-0.47,12.87,101.1,37.25,419.3,431.3,76.4
45178500,-0.47,12.85,101.8,37.13,419.7,431.9,76.4
45180000,-0.46,12.89,100.2,37.53,419.1,430.9,76.6
45181500,-0.46,12.86,100.8,37.46,419.9,431.8,76.5
45183000,-0.47,12.82,102.1,37.17,420.6,432.8,76.4
45184500,-0.47,12.86,101.1,37.30,419.5,431.6,76.4
45186000,-0.46,12.82,101.6,37.38,420.9,433.0,76.4
45187500,-0.46,12.83,100.7,37.67,420.9,432.8,76.5
45189000,-0.46,12.86,100.9,37.45,419.9,431.8,76.5
45190500,-0.47,12.80,102.6,37.10,421.1,433.4,76.3
45192000,-0.47,12.79,103.2,36.89,421.1,433.6,76.2
45193500,-0.47,12.83,101.6,37.30,420.5,432.6,76.4
45195000,-0.46,12.82,101.3,37.50,421.0,433.0,76.5
45196500,-0.47,12.86,101.3,37.25,419.6,431.6,76.4
45198000,-0.47,12.81,101.9,37.33,421.2,433.3,76.4
45199500,-0.47,12.87,100.9,37.32,419.3,431.2,76.5
45201000,-0.47,12.79,103.5,36.75,420.9,433.4,76.2
45202500,-0.46,12.79,101.3,37.69,422.2,434.2,76.5
45204000,-0.46,12.78,101.4,37.64,422.2,434.3,76.5
45205500,-0.46,12.81,101.6,37.45,421.3,433.4,76.4
45207000,-0.46,12.77,101.8,37.63,422.7,434.8,76.5
45208500,-0.47,12.79,102.2,37.29,421.6,433.8,76.4
45210000,-0.46,12.79,101.6,37.57,422.1,434.1,76.5
45211500,-0.47,12.78,103.1,36.97,421.4,433.9,76.3
45213000,-0.46,12.80,101.1,37.69,421.7,433.7,76.5
45214500,-0.47,12.77,102.5,37.33,422.4,434.7,76.4
45216000,-0.46,12.73,102.1,37.71,424.0,436.1,76.5
45217500,-0.46,12.76,102.5,37.39,422.8,435.0,76.4
45219000,-0.46,12.73,102.6,37.52,423.7,436.0,76.4
45220500,-0.46,12.71,102.0,37.86,424.6,436.7,76.5
45222000,-0.47,12.73,103.3,37.21,423.3,435.7,76.3
45223500,-0.47,12.74,102.9,37.36,423.3,435.7,76.3
45225000,-0.46,12.77,101.6,37.69,422.8,434.8,76.5
45226500,-0.47,12.73,103.7,37.06,423.2,435.7,76.2
45228000,-0.46,12.73,102.1,37.71,423.8,435.9,76.5
45229500,-0.46,12.72,103.0,37.43,424.0,436.4,76.3
45231000,-0.46,12.70,103.4,37.40,424.5,436.9,76.3
45232500,-0.46,12.75,101.6,37.79,423.4,435.4,76.5
45234000,-0.46,12.73,102.6,37.50,423.6,435.8,76.4
45235500,-0.46,12.71,103.0,37.47,424.3,436.6,76.4
45237000,-0.46,12.73,101.9,37.82,424.2,436.3,76.5
45238500,-0.46,12.68,103.2,37.60,425.4,437.7,76.4
45240000,-0.47,12.64,104.5,37.33,426.3,438.9,76.2
45241500,-0.47,12.62,104.8,37.34,426.9,439.6,76.2
45243000,-0.46,12.67,103.2,37.62,425.5,437.9,76.4
45244500,-0.46,12.63,102.9,37.98,427.2,439.5,76.5
45246000,-0.46,12.68,102.3,37.93,425.7,437.9,76.5
45247500,-0.46,12.61,104.0,37.69,427.6,440.0,76.3
45249000,-0.47,12.68,104.4,37.09,424.7,437.4,76.2
45250500,-0.46,12.63,102.7,38.08,427.4,439.5,76.5
45252000,-0.46,12.64,103.6,37.62,426.4,438.8,76.3
45253500,-0.46,12.62,103.6,37.82,427.5,439.9,76.4
45255000,-0.46,12.61,103.9,37.71,427.5,439.9,76.3
45256500,-0.46,12.63,103.1,37.95,427.4,439.6,76.4
45258000,-0.46,12.58,105.3,37.37,428.1,440.9,76.2
45259500,-0.47,12.63,105.9,36.84,426.0,438.9,76.0
45261000,-0.46,12.60,104.1,37.68,427.7,440.2,76.3
45262500,-0.46,12.63,104.4,37.39,426.5,439.1,76.2
45264000,-0.46,12.71,102.1,37.85,424.8,437.0,76.5
45265500,-0.46,12.62,102.8,38.11,427.8,439.9,76.5
45267000,-0.46,12.58,104.3,37.72,428.4,440.9,76.3
45268500,-0.46,12.60,103.5,37.97,428.3,440.6,76.4
45270000,-0.45,12.62,102.5,38.23,427.8,439.9,76.5
45271500,-0.46,12.55,104.3,37.94,429.7,442.2,76.4
45273000,-0.46,12.58,105.1,37.47,428.3,441.0,76.2
45274500,-0.46,12.58,103.7,37.97,428.7,441.1,76.4
45276000,-0.46,12.59,104.4,37.66,428.3,440.8,76.3
45277500,-0.46,12.55,104.3,37.95,429.6,442.1,76.4
45279000,-0.46,12.57,105.1,37.50,428.5,441.2,76.2
45280500,-0.46,12.60,103.7,37.88,428.0,440.4,76.4
45282000,-0.46,12.55,104.5,37.88,429.7,442.2,76.3
45283500,-0.46,12.54,104.2,38.05,430.1,442.5,76.4
45285000,-0.46,12.54,105.2,37.62,429.6,442.3,76.2
45286500,-0.46,12.56,105.0,37.59,428.9,441.5,76.2
45288000,-0.46,12.52,105.4,37.71,430.4,443.1,76.2
45289500,-0.46,12.49,105.4,37.86,431.4,444.1,76.3
45291000,-0.46,12.51,105.2,37.84,430.8,443.5,76.3
45292500,-0.45,12.53,104.0,38.22,430.7,443.1,76.4
45294000,-0.45,12.53,104.0,38.22,430.8,443.2,76.4
45295500,-0.46,12.54,105.5,37.51,429.5,442.2,76.2
45297000,-0.46,12.47,105.7,37.87,432.0,444.8,76.3
45298500,-0.45,12.49,104.2,38.37,432.0,444.4,76.4
45300000,-0.46,12.49,105.2,37.98,431.7,444.3,76.3
45301500,-0.46,12.44,105.9,38.06,433.4,446.2,76.3
45303000,-0.46,12.45,106.1,37.85,432.6,445.4,76.2
45304500,-0.45,12.47,104.7,38.27,432.5,444.9,76.4
45306000,-0.46,12.50,105.1,37.96,431.4,444.0,76.3
45307500,-0.46,12.46,106.8,37.54,432.1,445.1,76.1
45309000,-0.46,12.42,106.4,37.91,433.6,446.4,76.2
45310500,-0.45,12.44,105.2,38.26,433.4,446.0,76.4
45312000,-0.46,12.44,106.4,37.82,433.0,445.9,76.2
45313500,-0.46,12.44,106.5,37.75,432.8,445.7,76.2
45315000,-0.46,12.42,106.4,37.92,433.6,446.5,76.2
45316500,-0.46,12.41,107.0,37.77,433.9,446.9,76.1
45318000,-0.45,12.42,104.7,38.60,434.5,446.9,76.5
45319500,-0.46,12.42,106.3,37.98,433.8,446.6,76.2
45321000,-0.45,12.40,105.9,38.24,434.6,447.4,76.3
45322500,-0.45,12.40,105.9,38.24,434.7,447.4,76.3
45324000,-0.46,12.41,106.0,38.19,434.4,447.2,76.3
45325500,-0.46,12.43,105.6,38.15,433.6,446.3,76.3
45327000,-0.45,12.42,105.5,38.29,434.1,446.7,76.3
45328500,-0.45,12.42,105.0,38.48,434.3,446.8,76.4
45330000,-0.46,12.37,107.1,38.00,435.4,448.4,76.2
45331500,-0.45,12.40,105.9,38.25,434.6,447.3,76.3
45333000,-0.45,12.36,105.7,38.64,436.6,449.2,76.4
45334500,-0.46,12.41,106.3,38.07,434.4,447.2,76.2
45336000,-0.46,12.43,105.9,38.05,433.5,446.2,76.3
45337500,-0.45,12.37,105.9,38.49,436.1,448.7,76.4
45339000,-0.45,12.34,106.3,38.48,436.8,449.6,76.3
45340500,-0.46,12.35,107.6,37.91,436.0,449.1,76.1
45342000,-0.46,12.37,107.0,38.03,435.6,448.5,76.2
45343500,-0.45,12.37,105.8,38.48,436.0,448.6,76.4
45345000,-0.45,12.37,105.6,38.58,436.1,448.7,76.4
45346500,-0.46,12.34,107.6,37.98,436.4,449.5,76.1
45348000,-0.45,12.34,106.6,38.38,436.9,449.8,76.3
45349500,-0.45,12.35,106.1,38.52,436.7,449.4,76.3
45351000,-0.45,12.34,107.0,38.23,436.7,449.6,76.2
45352500,-0.45,12.32,107.3,38.22,437.2,450.2,76.2
45354000,-0.45,12.31,106.2,38.75,438.3,451.0,76.4
45355500,-0.45,12.30,107.5,38.25,437.9,450.9,76.2
45357000,-0.45,12.29,106.6,38.68,438.7,451.5,76.3
45358500,-0.45,12.30,107.5,38.30,438.1,451.1,76.2
45360000,-0.45,12.37,105.0,38.86,436.6,449.0,76.5
45361500,-0.45,12.29,106.5,38.74,438.8,451.6,76.4
45363000,-0.45,12.31,107.2,38.38,437.9,450.9,76.2
45364500,-0.46,12.32,107.5,38.13,437.1,450.1,76.2
45366000,-0.45,12.26,108.1,38.32,439.3,452.4,76.2
45367500,-0.46,12.29,108.5,37.93,437.9,451.1,76.1
45369000,-0.46,12.29,108.0,38.18,438.3,451.4,76.2
45370500,-0.45,12.24,108.0,38.48,440.2,453.3,76.2
45372000,-0.45,12.22,107.1,38.99,441.5,454.3,76.4
45373500,-0.46,12.24,108.7,38.18,439.8,453.0,76.1
45375000,-0.45,12.25,108.3,38.29,439.6,452.8,76.2
45376500,-0.45,12.25,107.1,38.77,440.3,453.1,76.3
45378000,-0.45,12.28,108.0,38.20,438.5,451.6,76.2
45379500,-0.45,12.26,108.4,38.22,439.3,452.5,76.1
45381000,-0.46,12.22,109.2,38.14,440.4,453.7,76.1
45382500,-0.45,12.23,108.3,38.45,440.5,453.6,76.2
45384000,-0.45,12.23,107.8,38.60,440.5,453.5,76.3
45385500,-0.45,12.23,107.6,38.65,440.6,453.5,76.3
45387000,-0.46,12.21,109.7,37.96,440.3,453.7,76.0
45388500,-0.45,12.23,108.7,38.29,440.3,453.5,76.1
45390000,-0.45,12.18,108.9,38.51,442.2,455.4,76.2
45391500,-0.45,12.19,108.1,38.73,442.0,455.0,76.3
45393000,-0.45,12.21,107.8,38.73,441.4,454.3,76.3
45394500,-0.45,12.19,108.5,38.60,441.9,455.0,76.2
45396000,-0.45,12.24,108.7,38.21,439.9,453.1,76.1
45397500,-0.45,12.19,108.5,38.57,441.7,454.9,76.2
45399000,-0.45,12.21,108.0,38.70,441.6,454.6,76.3
45400500,-0.45,12.18,108.4,38.67,442.2,455.3,76.2
45402000,-0.45,12.19,109.1,38.34,441.5,454.8,76.1
45403500,-0.45,12.18,108.4,38.73,442.4,455.5,76.2
45405000,-0.45,12.13,109.1,38.80,444.3,457.5,76.2
45406500,-0.45,12.21,107.6,38.86,441.8,454.7,76.3
45408000,-0.45,12.21,108.8,38.33,440.9,454.1,76.1
45409500,-0.44,12.17,107.6,39.13,443.3,456.2,76.4
45411000,-0.45,12.15,108.6,38.86,443.7,456.8,76.2
45412500,-0.45,12.14,109.6,38.45,443.2,456.6,76.1
45414000,-0.45,12.13,109.3,38.67,443.9,457.2,76.2
45415500,-0.45,12.14,109.5,38.54,443.4,456.7,76.1
45417000,-0.45,12.15,109.6,38.42,443.0,456.4,76.1
45418500,-0.45,12.11,109.0,38.96,445.1,458.3,76.2
45420000,-0.45,12.14,108.6,38.87,443.7,456.8,76.2
45421500,-0.45,12.09,110.4,38.53,445.1,458.5,76.1
45423000,-0.45,12.11,109.6,38.74,444.9,458.2,76.2
45424500,-0.44,12.07,108.9,39.26,446.7,459.8,76.3
45426000,-0.45,12.11,108.8,39.04,445.2,458.3,76.3
45427500,-0.45,12.11,109.1,38.90,444.9,458.1,76.2
45429000,-0.45,12.07,109.6,38.95,446.2,459.5,76.2
45430500,-0.45,12.08,109.8,38.81,445.8,459.1,76.2
45432000,-0.44,12.04,109.7,39.15,447.6,460.8,76.2
45433500,-0.45,12.08,110.3,38.65,445.7,459.2,76.1
45435000,-0.45,12.07,109.9,38.90,446.4,459.7,76.2
45436500,-0.45,12.04,110.1,38.96,447.2,460.5,76.2
45438000,-0.45,12.11,109.7,38.63,444.5,457.8,76.1
45439500,-0.44,12.06,109.4,39.18,447.1,460.3,76.3
45441000,-0.45,12.08,110.0,38.76,445.8,459.1,76.1
45442500,-0.44,12.05,108.7,39.52,447.8,460.8,76.4
45444000,-0.44,12.05,108.6,39.52,447.6,460.6,76.4
45445500,-0.44,12.03,109.7,39.17,447.8,461.1,76.2
45447000,-0.44,12.04,109.5,39.24,447.7,460.8,76.3
45448500,-0.44,11.99,110.7,39.10,449.2,462.7,76.2
45450000,-0.44,12.05,109.2,39.26,447.3,460.4,76.3
45451500,-0.44,12.00,110.2,39.19,448.8,462.1,76.2
45453000,-0.44,12.06,109.0,39.29,447.1,460.2,76.3
45454500,-0.44,12.03,109.8,39.21,448.1,461.3,76.2
45456000,-0.44,12.05,109.0,39.36,447.5,460.6,76.3
45457500,-0.45,12.01,111.1,38.78,447.9,461.5,76.1
45459000,-0.44,11.94,110.9,39.36,451.2,464.6,76.2
45460500,-0.44,12.02,109.7,39.31,448.5,461.8,76.3
45462000,-0.44,11.97,110.3,39.42,450.4,463.7,76.2
45463500,-0.44,11.97,110.5,39.31,450.1,463.5,76.2
45465000,-0.45,12.01,111.1,38.79,448.0,461.6,76.1
45466500,-0.44,11.97,110.5,39.28,450.0,463.4,76.2
45468000,-0.44,11.99,110.5,39.16,449.3,462.7,76.2
45469500,-0.44,11.98,110.8,39.16,449.7,463.1,76.2
45471000,-0.45,11.93,111.9,39.03,451.1,464.7,76.1
45472500,-0.44,11.98,110.6,39.17,449.5,462.9,76.2
45474000,-0.44,11.94,111.3,39.21,451.1,464.6,76.1
45475500,-0.45,11.97,112.4,38.58,449.3,463.1,76.0
45477000,-0.45,11.91,112.4,38.96,451.6,465.4,76.0
45478500,-0.44,11.93,111.2,39.35,451.6,465.1,76.2
45480000,-0.45,11.90,112.9,38.84,451.8,465.7,76.0
45481500,-0.44,11.94,110.8,39.39,451.2,464.6,76.2
45483000,-0.44,11.92,112.0,39.06,451.5,465.2,76.1
45484500,-0.44,11.90,111.8,39.24,452.2,465.9,76.1
45486000,-0.44,11.90,112.2,39.14,452.4,466.1,76.1
45487500,-0.44,11.93,111.6,39.12,451.1,464.7,76.1
45489000,-0.45,11.92,112.6,38.83,451.1,465.0,76.0
45490500,-0.44,11.89,112.4,39.08,452.4,466.1,76.0
45492000,-0.44,11.91,111.9,39.17,451.9,465.5,76.1
45493500,-0.44,11.87,111.8,39.48,453.6,467.2,76.2
45495000,-0.44,11.86,112.2,39.41,454.1,467.7,76.1
45496500,-0.44,11.87,112.7,39.14,453.3,467.1,76.0
45498000,-0.44,11.88,112.1,39.32,453.3,467.0,76.1
45499500,-0.44,11.86,112.6,39.22,453.6,467.3,76.1
45501000,-0.45,11.84,114.7,38.55,453.4,467.6,75.8
45502500,-0.44,11.84,113.3,39.08,454.1,468.0,76.0
45504000,-0.44,11.86,111.8,39.56,454.1,467.6,76.2
45505500,-0.45,11.86,113.2,39.00,453.4,467.3,76.0
45507000,-0.44,11.83,111.9,39.72,455.3,468.9,76.2
45508500,-0.44,11.86,111.5,39.67,454.3,467.8,76.2
45510000,-0.44,11.86,112.7,39.22,453.7,467.5,76.1
45511500,-0.44,11.81,113.1,39.44,455.8,469.7,76.1
45513000,-0.44,11.87,112.4,39.22,453.2,467.0,76.1
45514500,-0.44,11.76,113.0,39.78,457.9,471.7,76.1
45516000,-0.44,11.84,112.8,39.28,454.4,468.2,76.1
45517500,-0.44,11.80,112.1,39.90,456.8,470.4,76.2
45519000,-0.44,11.83,112.9,39.31,454.7,468.5,76.1
45520500,-0.44,11.84,112.0,39.63,455.1,468.7,76.2
45522000,-0.44,11.82,113.7,39.09,454.9,468.9,76.0
45523500,-0.44,11.80,112.9,39.59,456.4,470.2,76.1
45525000,-0.44,11.81,113.2,39.34,455.5,469.3,76.0
45526500,-0.44,11.77,113.5,39.52,457.2,471.1,76.1
45528000,-0.44,11.79,113.8,39.23,456.1,470.1,76.0
45529500,-0.44,11.78,112.2,39.94,457.3,470.8,76.2
45531000,-0.44,11.79,113.8,39.26,456.2,470.2,76.0
45532500,-0.43,11.77,112.3,40.01,457.8,471.4,76.2
45534000,-0.44,11.81,112.6,39.63,456.1,469.8,76.1
45535500,-0.44,11.77,113.3,39.62,457.5,471.3,76.1
45537000,-0.44,11.75,114.6,39.20,457.3,471.5,75.9
45538500,-0.44,11.73,114.4,39.48,458.7,472.7,76.0
45540000,-0.44,11.72,113.4,39.92,459.5,473.3,76.1
45541500,-0.44,11.71,114.5,39.60,459.6,473.6,76.0
45543000,-0.44,11.69,115.2,39.44,459.9,474.1,75.9
45544500,-0.44,11.73,113.1,39.93,459.0,472.7,76.2
45546000,-0.44,11.76,113.1,39.75,457.8,471.6,76.1
45547500,-0.43,11.68,113.3,40.25,461.3,475.0,76.2
45549000,-0.44,11.73,114.4,39.48,458.7,472.7,76.0
45550500,-0.44,11.76,112.6,39.94,458.0,471.7,76.2
45552000,-0.44,11.72,114.2,39.59,459.0,473.0,76.0
45553500,-0.44,11.69,115.4,39.37,459.9,474.1,75.9
45555000,-0.44,11.74,114.4,39.42,458.3,472.3,76.0
45556500,-0.44,11.68,116.1,39.17,459.9,474.3,75.8
45558000,-0.43,11.67,114.0,40.08,461.6,475.5,76.1
45559500,-0.44,11.68,115.7,39.30,460.1,474.4,75.9
45561000,-0.44,11.68,114.3,39.87,460.9,474.9,76.1
45562500,-0.43,11.69,113.8,39.99,460.6,474.4,76.1
45564000,-0.43,11.67,114.0,40.05,461.5,475.4,76.1
45565500,-0.44,11.67,115.2,39.54,460.6,474.8,76.0
45567000,-0.44,11.63,116.1,39.51,462.1,476.5,75.9
45568500,-0.43,11.63,114.5,40.16,463.1,477.0,76.1
45570000,-0.44,11.66,114.7,39.83,461.4,475.4,76.0
45571500,-0.44,11.61,117.2,39.26,462.6,477.2,75.8
45573000,-0.44,11.65,115.5,39.64,461.7,475.9,76.0
45574500,-0.43,11.59,115.6,39.98,464.0,478.2,76.0
45576000,-0.43,11.59,115.6,39.98,464.1,478.3,76.0
45577500,-0.43,11.63,114.7,40.07,463.0,477.0,76.1
45579000,-0.44,11.63,115.6,39.67,462.2,476.5,76.0
45580500,-0.43,11.65,114.2,40.08,462.1,476.0,76.1
45582000,-0.43,11.63,114.1,40.29,463.1,476.9,76.2
45583500,-0.43,11.66,114.4,39.99,461.8,475.7,76.1
45585000,-0.43,11.63,114.8,40.06,463.0,477.0,76.1
45586500,-0.43,11.60,114.8,40.22,464.1,478.1,76.1
45588000,-0.44,11.58,116.3,39.77,464.1,478.5,75.9
45589500,-0.44,11.57,117.2,39.53,464.4,478.9,75.8
45591000,-0.44,11.58,116.5,39.71,464.0,478.4,75.9
45592500,-0.43,11.60,115.4,40.02,464.0,478.2,76.0
45594000,-0.43,11.56,115.6,40.19,465.4,479.5,76.0
45595500,-0.43,11.59,115.8,39.96,464.3,478.5,76.0
45597000,-0.43,11.58,115.7,40.01,464.5,478.7,76.0
45598500,-0.44,11.57,116.9,39.61,464.3,478.8,75.9
45600000,-0.44,11.55,116.7,39.85,465.3,479.8,75.9
45601500,-0.43,11.50,117.1,40.11,467.7,482.2,75.9
45603000,-0.44,11.59,115.9,39.86,464.0,478.2,76.0
45604500,-0.44,11.53,117.7,39.59,465.6,480.3,75.8
45606000,-0.44,11.51,118.5,39.46,466.3,481.1,75.7
45607500,-0.43,11.56,116.2,39.96,465.2,479.5,76.0
45609000,-0.43,11.52,116.8,40.07,467.0,481.4,76.0
45610500,-0.43,11.53,116.0,40.30,466.8,481.0,76.0
45612000,-0.44,11.54,117.5,39.63,465.5,480.2,75.8
45613500,-0.43,11.51,117.1,40.00,467.0,481.5,75.9
45615000,-0.43,11.49,117.7,39.96,467.9,482.4,75.9
45616500,-0.43,11.49,115.9,40.64,468.7,482.8,76.1
45618000,-0.44,11.53,117.3,39.78,466.0,480.5,75.9
45619500,-0.44,11.50,117.6,39.93,467.5,482.1,75.9
45621000,-0.43,11.47,117.8,39.98,468.3,482.9,75.9
45622500,-0.43,11.49,117.4,40.03,467.7,482.2,75.9
45624000,-0.43,11.49,116.6,40.33,468.1,482.4,76.0
45625500,-0.43,11.48,117.0,40.27,468.6,482.9,76.0
45627000,-0.43,11.50,116.6,40.31,468.0,482.3,76.0
45628500,-0.43,11.50,117.2,40.01,467.3,481.8,75.9
45630000,-0.44,11.47,118.2,39.87,468.2,482.9,75.8
