Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.35,91.5,38.50,406.8,416.9,77.3
45001500,-0.45,13.32,92.5,38.27,407.6,417.9,77.2
45003000,-0.45,13.33,91.9,38.50,407.4,417.7,77.3
45004500,-0.45,13.36,90.6,38.95,407.2,417.1,77.5
45006000,-0.45,13.35,91.6,38.51,407.0,417.1,77.3
45007500,-0.45,13.32,91.2,38.88,408.1,418.1,77.4
45009000,-0.45,13.29,91.4,38.95,408.9,419.0,77.4
45010500,-0.45,13.34,91.1,38.81,407.6,417.7,77.4
45012000,-0.45,13.28,91.6,38.91,409.2,419.3,77.4
45013500,-0.45,13.29,91.2,39.03,409.0,419.1,77.4
45015000,-0.45,13.27,93.2,38.25,408.9,419.4,77.2
45016500,-0.45,13.30,91.2,38.99,408.7,418.8,77.4
45018000,-0.45,13.31,92.4,38.41,408.0,418.3,77.2
45019500,-0.45,13.26,92.3,38.72,409.6,419.9,77.3
45021000,-0.45,13.27,91.5,39.01,409.6,419.7,77.4
45022500,-0.45,13.30,91.7,38.76,408.6,418.7,77.3
45024000,-0.45,13.26,92.5,38.63,409.5,419.8,77.3
45025500,-0.44,13.28,91.3,39.08,409.5,419.5,77.4
45027000,-0.44,13.26,91.0,39.32,410.2,420.2,77.5
45028500,-0.45,13.26,92.6,38.54,409.3,419.7,77.2
45030000,-0.45,13.27,92.4,38.63,409.3,419.6,77.3
45031500,-0.44,13.24,91.4,39.28,410.9,420.9,77.5
45033000,-0.45,13.24,91.9,39.04,410.6,420.8,77.4
45034500,-0.45,13.20,93.7,38.43,411.0,421.5,77.2
45036000,-0.45,13.23,92.3,38.94,410.8,421.0,77.3
45037500,-0.44,13.27,91.4,39.09,409.7,419.8,77.4
45039000,-0.44,13.24,91.9,39.06,410.6,420.8,77.4
45040500,-0.45,13.20,93.6,38.49,411.1,421.6,77.2
45042000,-0.45,13.20,92.6,38.93,411.5,421.8,77.3
45043500,-0.44,13.23,91.6,39.25,411.1,421.2,77.4
45045000,-0.44,13.20,91.9,39.28,411.8,422.0,77.4
45046500,-0.44,13.16,93.0,39.05,413.0,423.3,77.3
45048000,-0.45,13.22,92.7,38.77,410.9,421.2,77.3
45049500,-0.45,13.18,93.7,38.54,411.6,422.2,77.2
45051000,-0.44,13.19,92.2,39.21,412.2,422.4,77.4
45052500,-0.45,13.19,92.9,38.84,411.7,422.0,77.3
45054000,-0.44,13.20,91.8,39.34,412.0,422.0,77.4
45055500,-0.45,13.15,94.3,38.48,412.5,423.2,77.1
45057000,-0.45,13.17,93.4,38.76,412.3,422.7,77.2
45058500,-0.44,13.17,91.9,39.45,412.8,422.9,77.5
45060000,-0.45,13.15,93.5,38.84,412.9,423.4,77.2
45061500,-0.45,13.18,92.8,39.02,412.3,422.6,77.3
45063000,-0.44,13.17,91.9,39.49,413.0,423.1,77.5
45064500,-0.44,13.12,93.2,39.19,414.2,424.5,77.3
