Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.89,264.1,9.88,244.1,359.6,42.7
45001500,-1.76,10.86,264.8,9.90,244.5,360.4,42.7
45003000,-1.77,10.82,265.7,9.85,243.2,360.2,42.5
45004500,-1.76,10.81,266.0,9.89,244.2,361.1,42.6
45006000,-1.76,10.85,265.2,9.91,244.7,360.9,42.7
45007500,-1.76,10.86,264.8,9.89,244.2,360.2,42.7
45009000,-1.76,10.85,265.0,9.89,244.1,360.3,42.6
45010500,-1.76,10.81,266.0,9.90,244.5,361.3,42.6
45012000,-1.76,10.85,265.2,9.88,243.9,360.3,42.6
45013500,-1.76,10.83,265.6,9.90,244.4,361.0,42.6
45015000,-1.76,10.86,265.0,9.91,244.9,360.8,42.7
45016500,-1.76,10.84,265.5,9.90,244.6,361.0,42.7
45018000,-1.77,10.76,267.1,9.87,243.6,361.5,42.4
45019500,-1.76,10.80,266.1,9.89,244.2,361.2,42.5
45021000,-1.76,10.79,266.4,9.90,244.4,361.5,42.5
45022500,-1.76,10.82,265.8,9.90,244.4,361.1,42.6
45024000,-1.76,10.86,265.0,9.91,244.8,360.8,42.7
45025500,-1.76,10.80,266.3,9.92,244.9,361.8,42.6
45027000,-1.76,10.78,266.7,9.92,244.9,362.0,42.6
45028500,-1.76,10.80,266.2,9.89,244.2,361.3,42.5
45030000,-1.76,10.79,266.5,9.92,244.9,361.9,42.6
45031500,-1.76,10.72,268.0,9.92,244.8,363.0,42.4
45033000,-1.75,10.76,267.2,9.95,245.8,363.0,42.6
45034500,-1.76,10.75,267.4,9.88,243.9,361.9,42.4
45036000,-1.76,10.74,267.6,9.91,244.7,362.6,42.4
45037500,-1.75,10.75,267.4,9.93,245.2,362.8,42.5
45039000,-1.76,10.74,267.6,9.90,244.3,362.4,42.4
45040500,-1.75,10.70,268.7,9.94,245.5,363.9,42.4
45042000,-1.76,10.75,267.4,9.90,244.5,362.3,42.4
45043500,-1.76,10.76,267.2,9.93,245.1,362.6,42.5
45045000,-1.76,10.73,267.7,9.89,244.2,362.3,42.4
45046500,-1.76,10.71,268.3,9.93,245.2,363.5,42.4
45048000,-1.76,10.71,268.2,9.92,244.7,363.1,42.4
45049500,-1.75,10.70,268.7,9.95,245.5,364.0,42.4
45051000,-1.76,10.73,267.8,9.91,244.6,362.7,42.4
45052500,-1.75,10.64,270.0,9.95,245.5,364.9,42.3
45054000,-1.76,10.71,268.3,9.92,244.7,363.2,42.4
45055500,-1.76,10.69,268.8,9.92,244.7,363.5,42.3
45057000,-1.75,10.71,268.5,9.94,245.3,363.6,42.4
45058500,-1.75,10.68,269.1,9.94,245.4,364.2,42.4
45060000,-1.75,10.68,269.1,9.96,245.9,364.5,42.4
45061500,-1.75,10.65,269.8,9.95,245.4,364.7,42.3
45063000,-1.75,10.68,269.1,9.96,245.9,364.5,42.4
45064500,-1.75,10.62,270.6,9.95,245.5,365.4,42.2
45066000,-1.76,10.65,269.7,9.92,244.9,364.2,42.2
45067500,-1.75,10.64,270.0,9.95,245.4,364.8,42.3
45069000,-1.75,10.65,269.8,9.94,245.3,364.7,42.3
45070500,-1.75,10.61,270.6,9.96,245.9,365.6,42.3
45072000,-1.75,10.67,269.5,9.98,246.3,365.1,42.4
45073500,-1.75,10.69,268.8,9.95,245.6,364.1,42.4
45075000,-1.75,10.62,270.4,9.97,246.1,365.6,42.3
45076500,-1.75,10.64,270.1,9.94,245.3,364.9,42.3
45078000,-1.75,10.63,270.4,9.95,245.6,365.2,42.3
45079500,-1.75,10.62,270.5,9.96,245.6,365.4,42.2
45081000,-1.75,10.57,271.7,9.94,245.0,365.8,42.0
45082500,-1.74,10.59,271.4,10.00,246.9,366.9,42.3
45084000,-1.75,10.64,270.0,9.95,245.6,365.0,42.3
45085500,-1.75,10.61,270.8,9.98,246.2,366.0,42.3
45087000,-1.75,10.58,271.4,9.98,246.1,366.4,42.2
45088500,-1.75,10.59,271.2,9.93,245.0,365.5,42.1
45090000,-1.75,10.59,271.2,9.97,246.1,366.2,42.2
45091500,-1.75,10.60,271.1,9.98,246.3,366.3,42.3
45093000,-1.75,10.56,271.9,9.97,245.9,366.6,42.1
45094500,-1.75,10.60,270.9,9.95,245.4,365.5,42.2
45096000,-1.75,10.58,271.5,9.98,246.3,366.6,42.2
45097500,-1.74,10.57,271.7,10.00,246.8,367.1,42.3
45099000,-1.75,10.59,271.2,9.99,246.4,366.4,42.3
45100500,-1.75,10.59,271.2,9.96,245.7,365.9,42.2
45102000,-1.75,10.54,272.3,9.98,246.1,367.0,42.1
45103500,-1.75,10.59,271.1,9.96,245.8,366.0,42.2
45105000,-1.74,10.56,272.1,10.00,246.7,367.3,42.2
45106500,-1.75,10.52,272.8,9.94,245.1,366.7,41.9
