Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.16,10.53,52.6,111.92,537.6,540.1,84.4
45055500,-0.16,10.56,54.6,106.95,535.3,538.1,84.2
45057000,-0.16,10.55,53.9,108.58,536.2,538.9,84.3
45058500,-0.16,10.51,53.4,110.68,538.5,541.2,84.3
45060000,-0.15,10.53,51.9,113.29,537.6,540.1,84.5
45061500,-0.16,10.48,54.1,109.73,539.9,542.6,84.3
45063000,-0.16,10.51,55.6,106.06,538.0,540.9,84.1
45064500,-0.16,10.49,54.0,109.58,539.1,541.8,84.3
45066000,-0.16,10.51,54.2,108.98,538.3,541.1,84.3
45067500,-0.16,10.49,54.3,109.20,539.4,542.1,84.3
45069000,-0.16,10.47,53.3,111.56,540.3,542.9,84.4
45070500,-0.16,10.50,53.8,109.83,538.8,541.5,84.3
45072000,-0.16,10.49,53.9,109.90,539.3,542.0,84.3
45073500,-0.16,10.49,55.2,107.26,539.2,542.0,84.2
45075000,-0.15,10.45,53.2,112.31,541.6,544.2,84.4
45076500,-0.16,10.52,52.6,112.07,538.2,540.8,84.4
45078000,-0.16,10.46,54.3,109.72,540.8,543.5,84.3
45079500,-0.15,10.46,52.5,113.61,541.1,543.7,84.5
45081000,-0.16,10.42,55.6,107.96,542.6,545.4,84.2
45082500,-0.16,10.44,55.4,107.86,541.6,544.4,84.2
45084000,-0.16,10.44,55.0,108.77,541.6,544.4,84.2
45085500,-0.16,10.46,54.5,109.29,540.7,543.4,84.2
45087000,-0.15,10.44,52.9,113.10,541.9,544.5,84.4
45088500,-0.16,10.41,55.6,108.13,543.2,546.1,84.2
45090000,-0.16,10.43,54.0,111.08,542.5,545.2,84.3
45091500,-0.16,10.43,55.0,108.82,542.0,544.8,84.2
45093000,-0.16,10.46,53.5,111.50,541.2,543.8,84.4
45094500,-0.15,10.40,53.1,113.61,544.3,546.9,84.4
45096000,-0.15,10.42,53.3,112.60,543.1,545.7,84.4
45097500,-0.15,10.42,52.4,114.73,543.6,546.1,84.5
45099000,-0.15,10.44,52.3,114.48,542.3,544.8,84.5
45100500,-0.16,10.38,54.6,110.79,545.2,547.9,84.3
45102000,-0.15,10.41,53.5,112.63,543.8,546.4,84.4
45103500,-0.15,10.40,53.4,113.02,544.4,547.0,84.4
45105000,-0.15,10.37,53.9,112.61,546.0,548.6,84.4
45106500,-0.15,10.37,52.3,116.10,546.2,548.7,84.5
45108000,-0.16,10.32,56.1,109.06,548.1,550.9,84.2
45109500,-0.16,10.37,54.5,111.44,545.9,548.6,84.3
45111000,-0.15,10.37,53.4,113.54,545.7,548.3,84.4
45112500,-0.15,10.40,51.6,116.89,544.3,546.8,84.6
45114000,-0.15,10.38,51.1,118.72,546.0,548.4,84.7
45115500,-0.15,10.35,51.4,118.55,547.5,549.9,84.6
45117000,-0.15,10.35,54.3,112.10,546.7,549.4,84.3
45118500,-0.16,10.32,54.7,111.92,548.5,551.2,84.3
45120000,-0.15,10.35,51.7,117.76,547.1,549.5,84.6
45121500,-0.15,10.34,53.2,114.75,547.5,550.1,84.5
45123000,-0.15,10.29,54.6,112.78,549.8,552.5,84.3
45124500,-0.15,10.31,54.5,112.54,549.0,551.7,84.3
45126000,-0.15,10.32,52.1,117.71,548.9,551.3,84.6
45127500,-0.15,10.31,54.2,113.15,548.8,551.5,84.4
45129000,-0.15,10.32,52.3,117.24,548.8,551.3,84.6
45130500,-0.15,10.32,54.0,113.50,548.5,551.2,84.4
45132000,-0.15,10.31,53.5,114.61,549.1,551.7,84.4
45133500,-0.15,10.29,53.2,115.77,550.1,552.6,84.5
45135000,-0.15,10.29,54.3,113.45,549.9,552.5,84.4
45136500,-0.15,10.29,52.1,118.38,550.6,553.1,84.6
45138000,-0.15,10.28,53.1,116.31,551.0,553.6,84.5
45139500,-0.15,10.29,54.4,113.24,549.9,552.6,84.4
45141000,-0.14,10.30,51.2,120.29,550.1,552.5,84.7
45142500,-0.15,10.26,54.7,113.32,551.6,554.3,84.3
45144000,-0.14,10.25,51.2,121.21,552.7,555.1,84.7
45145500,-0.15,10.27,54.2,113.99,551.0,553.6,84.4
45147000,-0.15,10.25,52.6,118.19,552.6,555.1,84.6
45148500,-0.14,10.25,51.0,121.82,552.9,555.3,84.7
45150000,-0.15,10.19,53.3,117.73,555.5,558.1,84.5
45151500,-0.15,10.26,52.3,118.35,551.8,554.3,84.6
45153000,-0.15,10.24,53.1,117.08,553.0,555.5,84.5
45154500,-0.15,10.22,55.0,113.61,553.9,556.6,84.3
45156000,-0.15,10.25,54.5,113.92,552.2,554.8,84.4
45157500,-0.15,10.22,53.4,116.92,553.9,556.4,84.5
45159000,-0.15,10.25,52.7,117.74,552.5,555.0,84.5
45160500,-0.15,10.22,54.1,115.52,554.1,556.8,84.4
45162000,-0.15,10.21,53.3,117.25,554.4,557.0,84.5
45163500,-0.15,10.23,54.5,114.37,553.5,556.2,84.4
45165000,-0.15,10.26,52.3,118.58,552.1,554.6,84.6
45166500,-0.15,10.17,53.3,118.20,556.6,559.1,84.5
45168000,-0.15,10.19,52.8,118.87,555.7,558.2,84.6
45169500,-0.15,10.21,52.6,118.84,554.5,557.0,84.6
45171000,-0.14,10.20,50.6,124.17,555.8,558.1,84.8
45172500,-0.15,10.19,54.1,115.90,555.3,557.9,84.4
45174000,-0.15,10.18,54.0,116.54,556.4,559.0,84.5
45175500,-0.14,10.18,52.4,120.13,556.3,558.8,84.6
45177000,-0.15,10.18,53.7,117.26,556.2,558.8,84.5
45178500,-0.15,10.18,53.5,117.75,556.5,559.1,84.5
45180000,-0.15,10.16,53.9,117.24,557.5,560.1,84.5
45181500,-0.15,10.17,53.6,117.62,556.6,559.2,84.5
45183000,-0.15,10.17,55.2,114.32,556.7,559.4,84.3
45184500,-0.15,10.12,53.7,118.67,559.5,562.1,84.5
45186000,-0.14,10.14,52.3,121.49,559.0,561.4,84.7
45187500,-0.15,10.09,53.5,119.70,561.3,563.9,84.6
45189000,-0.14,10.10,53.2,120.15,560.8,563.3,84.6
45190500,-0.15,10.14,54.1,117.16,558.2,560.8,84.5
45192000,-0.15,10.12,53.5,119.05,559.7,562.2,84.5
45193500,-0.15,10.13,53.5,118.68,558.9,561.5,84.5
45195000,-0.15,10.14,54.3,116.76,558.2,560.8,84.4
45196500,-0.14,10.13,52.5,121.14,559.5,561.9,84.6
45198000,-0.14,10.15,49.7,127.64,558.8,561.0,84.9
45199500,-0.15,10.12,55.6,114.42,559.0,561.8,84.3
45201000,-0.14,10.12,52.1,122.47,560.2,562.6,84.7
45202500,-0.14,10.12,51.8,123.02,559.7,562.1,84.7
45204000,-0.14,10.04,52.1,124.29,564.7,567.1,84.7
45205500,-0.15,10.05,54.7,117.94,563.1,565.8,84.5
45207000,-0.15,10.06,54.9,117.39,563.0,565.7,84.4
45208500,-0.14,10.12,53.1,119.96,559.7,562.2,84.6
45210000,-0.15,10.09,54.4,117.88,561.2,563.9,84.5
45211500,-0.14,10.07,52.4,122.88,562.9,565.3,84.7
45213000,-0.14,10.05,52.5,123.23,563.9,566.3,84.7
45214500,-0.14,10.06,53.0,121.57,563.0,565.5,84.6
45216000,-0.14,10.07,52.6,122.29,562.7,565.1,84.7
45217500,-0.14,10.06,53.6,120.38,563.1,565.6,84.6
45219000,-0.14,10.04,52.7,122.85,564.1,566.6,84.7
45220500,-0.15,10.05,54.0,119.57,563.3,565.9,84.5
45222000,-0.14,10.04,50.6,127.92,564.7,566.9,84.9
45223500,-0.14,10.03,52.9,122.63,564.7,567.2,84.7
45225000,-0.14,10.03,53.9,120.21,564.6,567.2,84.5
45226500,-0.14,10.06,53.4,120.54,562.8,565.3,84.6
45228000,-0.14,10.02,53.6,121.24,565.4,567.9,84.6
45229500,-0.15,10.03,54.6,118.78,564.6,567.2,84.5
45231000,-0.14,10.02,53.0,122.50,565.3,567.8,84.6
45232500,-0.14,9.99,53.5,122.25,567.1,569.6,84.6
45234000,-0.14,9.96,54.3,121.15,568.6,571.2,84.5
45235500,-0.14,9.98,51.1,128.17,568.0,570.3,84.9
45237000,-0.14,9.98,52.3,125.34,567.8,570.2,84.7
45238500,-0.14,9.99,53.2,122.98,567.1,569.6,84.6
45240000,-0.14,9.96,53.6,122.65,568.8,571.3,84.6
45241500,-0.14,9.99,53.0,123.29,566.9,569.4,84.7
45243000,-0.14,9.95,53.2,123.86,569.3,571.8,84.7
45244500,-0.14,9.95,53.4,123.50,569.6,572.1,84.6
45246000,-0.14,9.93,51.8,127.76,571.0,573.3,84.8
45247500,-0.14,9.96,53.1,123.81,568.7,571.1,84.7
45249000,-0.14,9.97,53.4,122.88,568.1,570.6,84.6
45250500,-0.14,9.95,52.6,125.21,569.5,571.9,84.7
45252000,-0.14,9.96,54.0,121.80,568.6,571.1,84.6
45253500,-0.14,9.95,54.5,120.77,569.0,571.6,84.5
45255000,-0.14,9.90,54.4,122.23,571.9,574.5,84.6
45256500,-0.14,9.95,52.8,124.76,569.4,571.8,84.7
45258000,-0.14,9.95,53.2,124.09,569.7,572.2,84.7
45259500,-0.14,9.92,53.6,123.79,571.2,573.7,84.6
45261000,-0.14,9.90,55.2,120.54,571.9,574.6,84.5
45262500,-0.14,9.90,54.4,122.51,572.4,575.0,84.6
45264000,-0.14,9.87,54.6,122.62,573.8,576.4,84.6
45265500,-0.14,9.85,53.7,125.14,575.3,577.8,84.7
45267000,-0.14,9.88,52.5,127.23,573.6,576.0,84.8
45268500,-0.14,9.89,55.0,121.28,572.5,575.1,84.5
45270000,-0.14,9.88,54.2,123.14,573.2,575.8,84.6
45271500,-0.14,9.89,55.2,120.68,572.5,575.2,84.5
45273000,-0.13,9.89,51.5,129.70,573.4,575.7,84.9
45274500,-0.14,9.85,52.4,128.60,575.8,578.1,84.8
45276000,-0.14,9.90,54.7,121.50,571.9,574.5,84.5
45277500,-0.14,9.84,53.6,125.53,575.6,578.1,84.7
45279000,-0.14,9.88,52.6,127.31,574.0,576.4,84.8
45280500,-0.14,9.85,55.2,121.78,574.8,577.5,84.5
45282000,-0.13,9.87,51.8,129.29,574.3,576.6,84.8
45283500,-0.14,9.80,53.7,126.60,578.2,580.7,84.7
45285000,-0.14,9.81,53.2,127.51,577.7,580.2,84.7
45286500,-0.14,9.83,54.5,123.92,576.5,579.1,84.6
45288000,-0.14,9.82,54.7,123.56,576.8,579.4,84.6
45289500,-0.13,9.83,52.5,128.78,576.8,579.2,84.8
45291000,-0.14,9.79,53.9,126.33,579.1,581.6,84.7
45292500,-0.14,9.82,54.9,123.40,577.1,579.7,84.6
45294000,-0.14,9.81,54.1,125.44,577.7,580.3,84.7
45295500,-0.14,9.77,53.8,127.10,580.3,582.8,84.7
45297000,-0.14,9.79,53.4,127.59,578.9,581.3,84.7
45298500,-0.14,9.80,55.2,123.12,578.2,580.9,84.5
45300000,-0.14,9.79,54.7,124.56,578.7,581.3,84.6
45301500,-0.14,9.80,53.3,127.53,578.2,580.7,84.7
45303000,-0.14,9.79,54.5,124.84,578.7,581.3,84.6
45304500,-0.13,9.79,52.9,128.81,579.0,581.4,84.8
45306000,-0.14,9.81,55.0,123.18,577.3,579.9,84.6
45307500,-0.13,9.74,52.7,130.51,581.9,584.3,84.8
45309000,-0.14,9.80,54.1,125.61,578.0,580.5,84.7
45310500,-0.14,9.74,53.8,127.84,582.0,584.5,84.7
45312000,-0.13,9.75,52.0,132.09,581.6,583.9,84.9
45313500,-0.14,9.71,54.4,127.01,583.4,585.9,84.7
45315000,-0.14,9.74,54.3,126.59,581.5,584.1,84.7
45316500,-0.14,9.77,56.0,122.12,579.7,582.4,84.5
45318000,-0.14,9.71,53.9,128.35,583.6,586.1,84.7
45319500,-0.13,9.75,51.9,132.46,581.9,584.2,84.9
45321000,-0.13,9.73,53.1,130.06,582.9,585.3,84.8
45322500,-0.14,9.73,55.1,125.10,582.3,584.9,84.6
45324000,-0.14,9.72,55.2,125.20,583.1,585.7,84.6
45325500,-0.14,9.70,54.4,127.45,584.3,586.8,84.7
45327000,-0.13,9.70,53.0,130.94,584.3,586.7,84.8
45328500,-0.13,9.72,53.0,130.47,583.5,585.9,84.8
45330000,-0.14,9.71,54.4,127.19,583.6,586.1,84.7
45331500,-0.13,9.70,52.6,132.11,584.7,587.1,84.9
45333000,-0.14,9.72,54.6,126.41,582.9,585.4,84.6
45334500,-0.13,9.68,53.9,129.30,585.5,588.0,84.7
45336000,-0.14,9.70,54.9,126.34,584.1,586.7,84.6
45337500,-0.13,9.71,51.6,134.32,584.4,586.7,85.0
45339000,-0.13,9.66,53.9,129.66,586.8,589.3,84.7
45340500,-0.14,9.69,54.9,126.73,585.0,587.6,84.6
45342000,-0.13,9.70,52.9,131.06,584.3,586.7,84.8
45343500,-0.13,9.68,53.5,130.10,585.6,588.0,84.8
45345000,-0.13,9.62,52.4,134.68,589.4,591.7,84.9
45346500,-0.13,9.68,51.9,134.19,585.7,588.0,84.9
45348000,-0.13,9.65,50.7,138.48,588.1,590.3,85.1
45349500,-0.14,9.60,55.6,127.33,590.3,592.9,84.6
45351000,-0.13,9.64,52.5,133.83,588.3,590.6,84.9
45352500,-0.14,9.62,55.1,128.08,589.2,591.8,84.7
45354000,-0.13,9.68,52.3,133.18,585.8,588.1,84.9
45355500,-0.13,9.62,53.2,132.68,589.7,592.1,84.8
45357000,-0.13,9.60,54.4,130.09,590.4,592.9,84.7
45358500,-0.13,9.60,52.9,133.92,590.8,593.1,84.9
45360000,-0.13,9.57,54.1,131.77,592.3,594.7,84.8
45361500,-0.13,9.62,52.3,134.91,589.4,591.7,84.9
45363000,-0.13,9.60,54.3,130.47,590.6,593.1,84.7
45364500,-0.13,9.61,52.9,133.70,590.3,592.7,84.9
45366000,-0.13,9.60,54.8,129.35,590.5,593.1,84.7
45367500,-0.14,9.61,55.2,128.03,589.7,592.2,84.7
45369000,-0.13,9.61,52.9,133.58,590.1,592.5,84.9
45370500,-0.13,9.59,54.9,129.28,590.9,593.4,84.7
45372000,-0.13,9.58,54.7,130.05,591.7,594.3,84.7
45373500,-0.13,9.57,54.9,129.67,592.1,594.6,84.7
45375000,-0.13,9.57,54.4,130.87,592.2,594.7,84.7
45376500,-0.13,9.55,54.9,130.19,593.2,595.8,84.7
45378000,-0.13,9.57,54.3,131.18,592.2,594.7,84.8
45379500,-0.13,9.52,54.3,132.71,595.8,598.2,84.8
45381000,-0.13,9.53,54.0,133.11,595.2,597.6,84.8
45382500,-0.13,9.56,54.1,132.18,593.2,595.6,84.8
45384000,-0.13,9.56,52.7,135.57,593.2,595.6,84.9
45385500,-0.13,9.55,53.0,135.23,594.0,596.3,84.9
45387000,-0.13,9.49,55.2,131.33,597.4,600.0,84.7
45388500,-0.13,9.56,54.7,130.39,592.7,595.2,84.7
45390000,-0.13,9.53,53.6,134.33,595.3,597.7,84.9
45391500,-0.13,9.55,53.7,133.20,593.8,596.2,84.8
45393000,-0.13,9.47,52.8,137.76,598.9,601.2,85.0
45394500,-0.13,9.49,55.7,130.17,597.3,599.9,84.7
45396000,-0.12,9.54,51.4,139.62,594.8,597.0,85.1
45397500,-0.13,9.52,52.2,137.99,595.7,598.0,85.0
45399000,-0.13,9.48,55.0,131.99,597.9,600.4,84.7
45400500,-0.13,9.52,53.5,134.68,595.6,598.0,84.9
45402000,-0.12,9.51,51.8,139.37,596.4,598.7,85.0
45403500,-0.13,9.48,54.0,134.40,597.9,600.3,84.8
45405000,-0.13,9.50,54.9,131.75,596.5,599.1,84.7
45406500,-0.13,9.49,53.5,135.58,597.8,600.2,84.9
45408000,-0.13,9.46,54.8,132.93,599.2,601.7,84.8
45409500,-0.13,9.47,53.8,135.53,599.1,601.5,84.9
45411000,-0.14,9.47,57.7,125.99,598.2,601.0,84.5
45412500,-0.13,9.48,53.2,136.47,598.1,600.5,84.9
45414000,-0.13,9.43,54.9,133.51,601.0,603.5,84.8
45415500,-0.13,9.44,54.0,135.87,601.1,603.5,84.9
45417000,-0.13,9.46,54.4,134.15,599.3,601.7,84.8
45418500,-0.13,9.44,52.8,138.79,601.2,603.5,85.0
45420000,-0.13,9.46,53.4,136.50,599.5,601.9,84.9
45421500,-0.13,9.45,52.7,138.77,600.2,602.5,85.0
45423000,-0.13,9.41,54.4,135.62,602.9,605.3,84.8
45424500,-0.13,9.42,56.2,130.74,601.7,604.3,84.7
45426000,-0.12,9.44,51.4,142.85,601.5,603.7,85.1
45427500,-0.13,9.43,53.2,138.07,601.5,603.8,84.9
45429000,-0.13,9.40,54.0,136.64,603.1,605.5,84.9
45430500,-0.13,9.43,54.8,133.75,601.0,603.5,84.8
45432000,-0.13,9.44,53.5,136.87,600.8,603.2,84.9
45433500,-0.13,9.36,54.2,137.53,605.9,608.4,84.9
45435000,-0.13,9.39,54.4,135.91,603.8,606.3,84.8
45436500,-0.13,9.39,54.3,136.28,603.7,606.1,84.9
45438000,-0.13,9.38,55.4,133.91,604.5,607.0,84.8
45439500,-0.13,9.42,55.7,132.18,602.0,604.6,84.7
45441000,-0.13,9.36,53.8,138.58,606.1,608.5,84.9
45442500,-0.12,9.38,51.8,143.60,605.4,607.6,85.1
45444000,-0.12,9.33,52.3,143.53,608.2,610.4,85.1
45445500,-0.12,9.34,52.7,142.35,607.9,610.1,85.0
45447000,-0.12,9.34,53.0,141.10,607.2,609.5,85.0
45448500,-0.13,9.37,54.6,136.27,605.2,607.7,84.8
45450000,-0.12,9.39,53.0,139.73,604.3,606.6,85.0
45451500,-0.12,9.35,50.6,147.72,607.5,609.6,85.2
45453000,-0.12,9.31,52.5,143.47,609.3,611.6,85.1
45454500,-0.12,9.30,53.2,141.92,609.9,612.2,85.0
45456000,-0.13,9.32,55.4,135.65,608.4,610.9,84.8
45457500,-0.12,9.30,53.1,142.15,610.0,612.3,85.0
45459000,-0.12,9.31,54.0,139.72,609.6,612.0,84.9
45460500,-0.12,9.33,53.6,140.12,608.2,610.5,85.0
45462000,-0.12,9.33,52.6,142.69,608.5,610.8,85.1
45463500,-0.12,9.33,52.8,141.94,607.9,610.2,85.0
45465000,-0.12,9.31,52.3,144.27,609.8,612.0,85.1
45466500,-0.13,9.32,54.3,138.41,608.3,610.8,84.9
45468000,-0.13,9.27,54.7,138.90,611.9,614.4,84.9
45469500,-0.13,9.28,55.2,137.34,611.3,613.8,84.8
45471000,-0.12,9.27,53.8,141.32,612.0,614.4,85.0
45472500,-0.12,9.30,54.2,139.22,609.9,612.3,84.9
45474000,-0.12,9.28,52.5,144.51,611.9,614.2,85.1
45475500,-0.12,9.29,53.2,142.30,611.1,613.4,85.0
45477000,-0.12,9.24,53.0,144.40,614.0,616.3,85.1
45478500,-0.12,9.24,52.6,145.47,614.2,616.4,85.1
45480000,-0.12,9.26,52.6,144.91,612.8,615.1,85.1
45481500,-0.12,9.27,53.2,142.81,612.2,614.5,85.0
45483000,-0.12,9.26,52.0,146.41,612.9,615.1,85.1
45484500,-0.12,9.23,52.3,146.69,615.3,617.5,85.1
45486000,-0.12,9.24,52.8,145.10,614.5,616.8,85.1
45487500,-0.12,9.28,52.6,144.17,611.6,613.8,85.1
45489000,-0.12,9.24,52.0,147.30,614.6,616.8,85.2
45490500,-0.12,9.24,52.2,146.48,614.3,616.5,85.1
45492000,-0.12,9.24,52.6,145.49,614.3,616.6,85.1
45493500,-0.12,9.22,53.6,143.42,615.7,618.0,85.0
45495000,-0.12,9.21,54.8,140.59,616.2,618.6,84.9
45496500,-0.12,9.19,53.1,145.79,617.7,620.0,85.1
45498000,-0.13,9.18,55.7,138.92,617.5,620.0,84.8
45499500,-0.12,9.20,55.0,140.16,616.3,618.8,84.9
45501000,-0.12,9.21,52.7,146.19,616.2,618.5,85.1
45502500,-0.11,9.20,51.0,151.42,617.3,619.4,85.3
45504000,-0.12,9.18,55.2,140.48,618.1,620.6,84.9
45505500,-0.12,9.20,52.5,147.18,617.1,619.4,85.1
45507000,-0.12,9.16,51.7,150.51,619.8,621.9,85.2
45508500,-0.12,9.17,52.4,148.11,618.9,621.1,85.2
45510000,-0.12,9.15,52.7,148.21,620.6,622.8,85.1
45511500,-0.11,9.18,51.2,151.23,618.3,620.4,85.3
45513000,-0.12,9.15,53.3,146.50,620.5,622.7,85.1
45514500,-0.12,9.17,52.7,147.48,619.1,621.3,85.1
45516000,-0.12,9.13,53.7,145.84,621.3,623.7,85.1
45517500,-0.12,9.14,54.7,142.77,620.5,622.9,85.0
45519000,-0.12,9.13,52.8,148.45,621.9,624.1,85.1
45520500,-0.12,9.12,54.3,144.62,622.2,624.6,85.0
45522000,-0.12,9.16,52.1,149.40,619.5,621.7,85.2
45523500,-0.11,9.14,50.4,155.22,621.5,623.6,85.4
45525000,-0.11,9.13,51.0,153.62,621.8,623.9,85.3
45526500,-0.12,9.14,53.4,146.48,621.1,623.4,85.1
45528000,-0.11,9.09,51.7,152.70,624.4,626.6,85.3
45529500,-0.12,9.09,55.1,143.54,624.3,626.7,85.0
45531000,-0.12,9.13,52.6,149.22,622.0,624.2,85.2
45532500,-0.12,9.14,54.4,143.82,621.1,623.5,85.0
45534000,-0.11,9.11,51.8,152.03,623.2,625.3,85.3
45535500,-0.12,9.08,53.5,148.25,625.5,627.8,85.1
45537000,-0.12,9.09,53.5,147.77,624.5,626.8,85.1
45538500,-0.12,9.10,55.0,143.43,623.5,625.9,85.0
45540000,-0.12,9.08,54.6,145.07,624.7,627.1,85.0
45541500,-0.12,9.08,53.0,149.41,625.1,627.3,85.2
45543000,-0.11,9.08,50.9,155.75,625.4,627.5,85.3
45544500,-0.11,9.06,51.7,153.90,626.6,628.7,85.3
45546000,-0.11,9.11,51.8,152.20,623.6,625.7,85.3
45547500,-0.11,9.03,52.5,152.69,629.2,631.4,85.2
45549000,-0.12,9.08,53.3,148.62,625.2,627.5,85.1
45550500,-0.12,9.05,54.4,146.71,627.2,629.5,85.0
45552000,-0.11,9.04,52.0,153.97,628.3,630.5,85.3
45553500,-0.12,9.02,54.3,147.81,628.9,631.3,85.1
45555000,-0.11,9.04,51.3,155.85,628.0,630.1,85.3
45556500,-0.11,9.02,51.4,156.18,629.4,631.5,85.3
45558000,-0.11,9.02,52.6,152.71,629.8,632.0,85.2
45559500,-0.12,8.99,54.2,149.13,631.3,633.6,85.1
45561000,-0.11,8.99,51.4,157.20,631.7,633.8,85.3
45562500,-0.11,9.02,51.4,156.25,629.9,632.0,85.3
45564000,-0.12,9.00,55.1,146.33,630.5,632.9,85.0
45565500,-0.11,9.00,52.1,154.72,630.7,632.9,85.3
45567000,-0.12,8.99,53.8,150.23,631.5,633.8,85.1
45568500,-0.11,9.03,52.0,154.12,628.7,630.8,85.3
45570000,-0.11,9.02,51.3,156.65,630.1,632.1,85.3
45571500,-0.11,8.94,52.6,155.36,635.0,637.2,85.3
45573000,-0.11,8.99,50.9,159.04,631.9,634.0,85.4
45574500,-0.11,8.95,52.9,154.30,634.4,636.6,85.2
45576000,-0.11,8.99,53.1,152.26,631.6,633.8,85.2
45577500,-0.12,8.97,54.6,148.71,633.1,635.4,85.1
45579000,-0.11,8.93,52.5,155.88,635.6,637.8,85.3
45580500,-0.12,8.91,55.0,149.38,636.9,639.2,85.1
45582000,-0.11,8.99,52.8,153.13,631.6,633.8,85.2
45583500,-0.12,8.97,54.2,149.98,633.1,635.4,85.1
45585000,-0.11,8.92,51.7,158.95,636.9,639.0,85.4
45586500,-0.11,8.99,51.6,156.66,631.9,634.0,85.3
45588000,-0.11,8.91,52.9,155.50,637.4,639.6,85.3
45589500,-0.11,8.96,51.2,159.32,634.4,636.5,85.4
45591000,-0.11,8.93,53.9,151.94,635.5,637.8,85.2
45592500,-0.11,8.92,52.4,156.65,636.6,638.8,85.3
45594000,-0.11,8.89,54.3,152.25,638.8,641.1,85.1
45595500,-0.11,8.89,51.6,160.33,639.1,641.2,85.4
45597000,-0.11,8.90,53.0,155.53,638.1,640.3,85.2
45598500,-0.11,8.88,52.5,157.80,639.5,641.6,85.3
45600000,-0.11,8.87,51.4,161.66,640.8,642.8,85.4
45601500,-0.11,8.91,52.8,156.00,637.8,640.0,85.3
45603000,-0.11,8.88,53.1,155.86,639.2,641.4,85.3
45604500,-0.11,8.91,53.3,154.44,637.4,639.7,85.2
45606000,-0.11,8.91,51.4,160.38,637.7,639.8,85.4
45607500,-0.11,8.87,50.5,164.88,641.0,643.0,85.5
45609000,-0.11,8.88,52.9,156.58,639.6,641.8,85.3
45610500,-0.11,8.82,52.0,161.45,644.1,646.2,85.4
45612000,-0.11,8.86,52.8,157.58,640.8,643.0,85.3
45613500,-0.11,8.84,51.9,160.91,642.4,644.5,85.4
45615000,-0.11,8.83,52.7,158.83,643.1,645.3,85.3
45616500,-0.11,8.81,55.1,152.71,644.3,646.6,85.1
45618000,-0.11,8.82,52.8,159.08,643.8,645.9,85.3
45619500,-0.11,8.86,51.3,162.34,641.1,643.2,85.4
45621000,-0.11,8.84,51.5,162.35,642.8,644.8,85.4
45622500,-0.11,8.85,51.0,163.78,642.1,644.2,85.5
45624000,-0.11,8.79,52.7,160.49,646.4,648.5,85.3
45625500,-0.12,8.79,56.1,150.87,646.0,648.4,85.0
45627000,-0.11,8.85,51.5,162.03,641.9,644.0,85.4
45628500,-0.11,8.81,51.9,162.11,644.8,646.9,85.4
45630000,-0.10,8.81,50.5,166.67,644.9,646.8,85.5
