Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.23,280.9,10.40,256.9,380.6,42.5
45001500,-1.67,10.22,281.1,10.44,258.0,381.6,42.5
45003000,-1.67,10.19,282.0,10.43,257.7,382.0,42.4
45004500,-1.67,10.22,281.2,10.44,258.1,381.7,42.5
45006000,-1.67,10.22,281.1,10.41,257.3,381.0,42.5
45007500,-1.67,10.18,282.2,10.41,257.2,381.8,42.3
45009000,-1.68,10.14,283.1,10.38,256.2,381.8,42.2
45010500,-1.67,10.16,282.7,10.42,257.3,382.3,42.3
45012000,-1.67,10.19,282.0,10.42,257.3,381.7,42.4
45013500,-1.68,10.14,283.0,10.40,256.7,382.1,42.2
45015000,-1.67,10.12,283.6,10.43,257.5,383.1,42.2
45016500,-1.67,10.15,282.9,10.41,257.0,382.2,42.3
45018000,-1.67,10.13,283.3,10.42,257.2,382.6,42.2
45019500,-1.67,10.18,282.0,10.43,257.6,382.0,42.4
45021000,-1.67,10.14,283.1,10.44,257.9,383.0,42.3
45022500,-1.67,10.13,283.4,10.46,258.3,383.5,42.3
45024000,-1.67,10.17,282.2,10.41,257.1,381.8,42.3
45025500,-1.66,10.13,283.5,10.48,259.0,384.0,42.4
45027000,-1.67,10.12,283.6,10.45,258.1,383.5,42.3
45028500,-1.67,10.12,283.6,10.43,257.5,383.0,42.2
45030000,-1.67,10.13,283.4,10.42,257.3,382.8,42.2
45031500,-1.67,10.10,284.3,10.44,257.9,383.8,42.2
45033000,-1.68,10.11,283.8,10.40,256.8,382.7,42.1
45034500,-1.67,10.11,283.9,10.44,257.7,383.4,42.2
45036000,-1.67,10.08,284.7,10.46,258.2,384.3,42.2
45037500,-1.67,10.08,284.6,10.46,258.2,384.3,42.2
45039000,-1.67,10.10,284.2,10.42,257.1,383.3,42.1
45040500,-1.67,10.12,283.6,10.44,257.9,383.3,42.3
45042000,-1.67,10.06,285.1,10.45,257.9,384.5,42.1
45043500,-1.67,10.09,284.6,10.45,258.1,384.2,42.2
45045000,-1.67,10.09,284.5,10.44,257.7,383.8,42.2
45046500,-1.67,10.09,284.5,10.46,258.2,384.2,42.2
45048000,-1.67,10.00,286.8,10.45,257.8,385.7,41.9
45049500,-1.67,10.02,286.3,10.44,257.5,385.1,42.0
45051000,-1.66,10.08,284.8,10.48,258.8,384.8,42.3
45052500,-1.67,10.01,286.5,10.44,257.6,385.3,42.0
45054000,-1.66,10.04,286.0,10.49,259.1,385.9,42.2
45055500,-1.66,10.06,285.4,10.47,258.5,385.0,42.2
45057000,-1.67,9.99,287.0,10.46,258.0,385.9,41.9
45058500,-1.67,10.06,285.3,10.45,257.9,384.6,42.1
45060000,-1.66,10.04,285.9,10.49,259.0,385.8,42.2
45061500,-1.66,10.00,287.0,10.51,259.5,386.9,42.1
45063000,-1.65,10.02,286.4,10.53,260.0,386.8,42.2
45064500,-1.67,10.02,286.3,10.46,258.0,385.4,42.0
45066000,-1.67,9.99,286.9,10.46,258.0,385.9,42.0
45067500,-1.67,9.99,287.0,10.46,258.1,386.0,42.0
45069000,-1.66,10.05,285.5,10.47,258.6,385.2,42.2
45070500,-1.66,9.99,287.1,10.48,258.7,386.5,42.0
45072000,-1.67,10.05,285.5,10.46,258.1,384.9,42.1
45073500,-1.66,10.00,286.9,10.47,258.3,386.0,42.0
45075000,-1.66,10.05,285.7,10.50,259.3,385.8,42.2
45076500,-1.67,9.98,287.4,10.44,257.6,385.9,41.9
45078000,-1.66,9.96,287.9,10.47,258.4,386.8,41.9
45079500,-1.66,9.96,288.0,10.50,259.0,387.4,42.0
45081000,-1.67,9.98,287.2,10.45,257.9,386.0,41.9
45082500,-1.67,9.97,287.5,10.44,257.5,386.0,41.8
45084000,-1.66,9.98,287.4,10.51,259.4,387.2,42.1
45085500,-1.66,9.99,287.2,10.47,258.3,386.3,42.0
45087000,-1.67,9.97,287.6,10.46,258.0,386.4,41.9
45088500,-1.67,10.00,286.8,10.46,258.2,385.9,42.0
45090000,-1.66,9.92,289.0,10.50,259.0,388.1,41.9
45091500,-1.66,9.91,289.2,10.50,258.9,388.2,41.8
45093000,-1.66,9.94,288.4,10.47,258.3,387.2,41.8
45094500,-1.66,9.88,290.0,10.48,258.2,388.3,41.7
45096000,-1.66,9.91,289.3,10.48,258.3,387.8,41.8
45097500,-1.66,9.92,289.1,10.52,259.6,388.5,41.9
45099000,-1.66,9.90,289.3,10.47,258.2,387.8,41.7
