Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.88,8.14,147.2,3.07,28.6,149.9,11.0
45001500,-5.87,8.07,147.4,3.07,28.4,150.2,10.9
45003000,-5.88,8.12,147.1,3.06,28.4,149.8,10.9
45004500,-5.87,8.10,147.4,3.07,28.5,150.1,11.0
45006000,-5.87,8.11,147.3,3.07,28.5,150.0,11.0
45007500,-5.88,8.15,147.1,3.07,28.6,149.9,11.0
45009000,-5.88,8.11,147.1,3.07,28.4,149.8,10.9
45010500,-5.87,8.13,147.3,3.07,28.6,150.1,11.0
45012000,-5.87,8.11,147.3,3.07,28.5,150.1,11.0
45013500,-5.87,8.11,147.4,3.07,28.5,150.1,11.0
45015000,-5.88,8.10,147.2,3.07,28.4,149.9,10.9
45016500,-5.88,8.08,147.1,3.06,28.3,149.8,10.9
45018000,-5.88,8.09,147.2,3.07,28.4,149.9,10.9
45019500,-5.88,8.07,147.3,3.07,28.4,150.0,10.9
45021000,-5.88,8.16,147.1,3.07,28.7,149.9,11.0
45022500,-5.87,8.08,147.4,3.07,28.5,150.1,10.9
45024000,-5.87,8.05,147.5,3.07,28.4,150.2,10.9
45025500,-5.87,8.03,147.5,3.07,28.3,150.1,10.9
45027000,-5.88,8.03,147.3,3.07,28.2,149.9,10.8
45028500,-5.88,8.11,147.0,3.06,28.4,149.8,10.9
45030000,-5.86,8.08,147.5,3.07,28.5,150.2,10.9
45031500,-5.87,8.08,147.4,3.07,28.4,150.2,10.9
45033000,-5.87,8.18,147.3,3.07,28.8,150.1,11.1
45034500,-5.87,8.03,147.5,3.07,28.3,150.1,10.9
45036000,-5.87,8.09,147.4,3.07,28.5,150.2,10.9
45037500,-5.86,8.03,147.7,3.08,28.4,150.5,10.9
45039000,-5.88,8.08,147.2,3.07,28.4,149.9,10.9
45040500,-5.86,8.06,147.6,3.08,28.5,150.3,10.9
45042000,-5.87,8.00,147.5,3.07,28.2,150.1,10.8
45043500,-5.86,8.12,147.6,3.08,28.7,150.3,11.0
45045000,-5.86,8.15,147.5,3.08,28.8,150.3,11.0
45046500,-5.86,8.02,147.6,3.08,28.3,150.3,10.9
45048000,-5.87,8.01,147.5,3.07,28.2,150.2,10.8
45049500,-5.87,8.02,147.5,3.07,28.2,150.1,10.8
45051000,-5.87,8.04,147.5,3.07,28.3,150.2,10.9
45052500,-5.86,8.02,147.8,3.08,28.4,150.5,10.9
45054000,-5.86,8.02,147.7,3.08,28.3,150.4,10.9
45055500,-5.85,8.02,147.9,3.08,28.4,150.6,10.9
45057000,-5.86,8.02,147.7,3.08,28.4,150.4,10.9
45058500,-5.85,8.00,147.8,3.08,28.3,150.5,10.9
45060000,-5.86,8.05,147.6,3.08,28.4,150.4,10.9
45061500,-5.86,8.03,147.7,3.08,28.4,150.4,10.9
45063000,-5.85,8.02,147.9,3.08,28.4,150.6,10.9
45064500,-5.85,8.08,147.7,3.08,28.6,150.5,11.0
45066000,-5.85,7.98,148.1,3.08,28.4,150.8,10.8
45067500,-5.86,7.97,147.9,3.08,28.2,150.5,10.8
45069000,-5.85,8.03,147.8,3.08,28.4,150.6,10.9
45070500,-5.85,7.96,147.9,3.08,28.2,150.6,10.8
45072000,-5.86,8.03,147.6,3.08,28.3,150.3,10.9
45073500,-5.85,8.00,147.9,3.08,28.3,150.6,10.8
45075000,-5.86,8.06,147.6,3.08,28.5,150.3,10.9
45076500,-5.84,7.95,148.1,3.08,28.3,150.8,10.8
45078000,-5.86,8.03,147.8,3.08,28.4,150.5,10.9
45079500,-5.85,8.01,147.9,3.08,28.4,150.6,10.9
45081000,-5.85,8.01,148.0,3.08,28.4,150.7,10.9
45082500,-5.85,7.92,148.0,3.08,28.1,150.7,10.8
45084000,-5.86,8.00,147.7,3.08,28.3,150.4,10.8
45085500,-5.86,7.96,147.8,3.08,28.2,150.5,10.8
45087000,-5.85,8.01,147.9,3.08,28.4,150.6,10.9
45088500,-5.86,8.00,147.7,3.07,28.2,150.3,10.8
45090000,-5.85,8.02,148.0,3.08,28.5,150.7,10.9
45091500,-5.86,7.99,147.8,3.08,28.3,150.4,10.8
45093000,-5.85,7.91,148.2,3.08,28.1,150.8,10.8
45094500,-5.86,7.93,147.9,3.08,28.1,150.5,10.8
45096000,-5.85,7.95,148.1,3.08,28.3,150.8,10.8
45097500,-5.85,7.95,148.0,3.08,28.2,150.7,10.8
45099000,-5.84,8.01,148.2,3.09,28.5,150.9,10.9
45100500,-5.84,7.95,148.2,3.09,28.3,150.9,10.8
45102000,-5.84,7.96,148.3,3.09,28.4,151.0,10.8
45103500,-5.84,7.98,148.1,3.08,28.4,150.8,10.8
45105000,-5.86,7.96,147.8,3.08,28.2,150.5,10.8
45106500,-5.85,7.97,148.0,3.08,28.3,150.7,10.8
45108000,-5.84,8.01,148.1,3.08,28.5,150.8,10.9
45109500,-5.85,7.89,148.1,3.08,28.0,150.8,10.7
45111000,-5.84,7.96,148.1,3.08,28.3,150.8,10.8
45112500,-5.84,7.96,148.2,3.09,28.3,150.9,10.8
45114000,-5.84,7.90,148.3,3.09,28.2,150.9,10.8
45115500,-5.83,7.92,148.4,3.09,28.3,151.1,10.8
45117000,-5.84,8.01,148.1,3.09,28.5,150.8,10.9
45118500,-5.84,7.93,148.2,3.08,28.2,150.8,10.8
45120000,-5.84,7.98,148.3,3.09,28.4,151.0,10.9
45121500,-5.84,7.90,148.3,3.08,28.1,150.9,10.7
45123000,-5.83,7.93,148.4,3.09,28.3,151.1,10.8
45124500,-5.82,7.96,148.6,3.09,28.5,151.3,10.9
45126000,-5.84,7.94,148.3,3.09,28.3,150.9,10.8
45127500,-5.82,7.96,148.6,3.09,28.5,151.3,10.9
45129000,-5.84,7.93,148.3,3.09,28.2,150.9,10.8
45130500,-5.84,7.94,148.2,3.09,28.3,150.9,10.8
45132000,-5.82,7.90,148.6,3.09,28.3,151.3,10.8
45133500,-5.83,7.92,148.4,3.09,28.3,151.1,10.8
45135000,-5.83,7.88,148.6,3.09,28.2,151.3,10.8
45136500,-5.83,7.93,148.5,3.09,28.4,151.2,10.8
45138000,-5.84,7.92,148.3,3.09,28.2,151.0,10.8
45139500,-5.84,7.86,148.4,3.09,28.0,151.1,10.7
45141000,-5.82,7.88,148.7,3.09,28.3,151.4,10.8
45142500,-5.84,7.93,148.3,3.09,28.2,150.9,10.8
45144000,-5.84,7.83,148.4,3.09,27.9,151.0,10.7
45145500,-5.83,7.82,148.5,3.09,27.9,151.1,10.6
45147000,-5.83,7.89,148.5,3.09,28.2,151.1,10.7
45148500,-5.82,7.88,148.7,3.09,28.3,151.4,10.8
45150000,-5.83,7.84,148.5,3.09,28.0,151.1,10.7
45151500,-5.83,7.78,148.6,3.09,27.8,151.2,10.6
45153000,-5.83,7.90,148.6,3.09,28.3,151.3,10.8
45154500,-5.84,7.90,148.4,3.09,28.2,151.0,10.8
45156000,-5.83,7.86,148.6,3.09,28.1,151.2,10.7
45157500,-5.83,7.84,148.5,3.09,28.0,151.1,10.7
45159000,-5.82,7.83,148.8,3.10,28.1,151.5,10.7
45160500,-5.84,7.87,148.3,3.08,28.0,150.9,10.7
45162000,-5.82,7.86,148.7,3.09,28.2,151.4,10.7
45163500,-5.83,7.85,148.7,3.09,28.1,151.3,10.7
45165000,-5.82,7.91,148.7,3.09,28.4,151.3,10.8
45166500,-5.83,7.96,148.5,3.09,28.5,151.2,10.9
45168000,-5.81,7.85,148.9,3.10,28.2,151.6,10.7
45169500,-5.82,7.84,148.7,3.09,28.1,151.4,10.7
45171000,-5.81,7.82,149.0,3.10,28.1,151.6,10.7
45172500,-5.82,7.83,148.8,3.10,28.1,151.4,10.7
45174000,-5.82,7.83,148.8,3.10,28.1,151.4,10.7
45175500,-5.82,7.83,148.9,3.10,28.1,151.5,10.7
45177000,-5.83,7.82,148.6,3.09,28.0,151.2,10.7
45178500,-5.81,7.76,149.2,3.10,28.0,151.9,10.6
45180000,-5.82,7.90,148.8,3.10,28.3,151.4,10.8
45181500,-5.81,7.78,149.2,3.10,28.1,151.8,10.7
45183000,-5.82,7.86,148.8,3.10,28.2,151.4,10.7
45184500,-5.82,7.82,148.8,3.09,28.0,151.4,10.7
45186000,-5.81,7.80,149.1,3.10,28.1,151.8,10.7
45187500,-5.82,7.85,148.8,3.09,28.2,151.4,10.7
45189000,-5.82,7.80,148.9,3.10,28.0,151.5,10.7
45190500,-5.81,7.81,149.0,3.10,28.1,151.6,10.7
45192000,-5.82,7.77,148.9,3.10,27.9,151.5,10.6
45193500,-5.82,7.83,148.9,3.10,28.2,151.6,10.7
45195000,-5.80,7.78,149.4,3.11,28.2,152.1,10.7
45196500,-5.81,7.77,149.1,3.10,28.0,151.7,10.6
45198000,-5.79,7.78,149.5,3.11,28.2,152.1,10.7
45199500,-5.81,7.81,149.0,3.10,28.1,151.6,10.7
45201000,-5.81,7.65,149.3,3.10,27.6,151.9,10.5
45202500,-5.81,7.73,149.2,3.10,27.9,151.8,10.6
45204000,-5.80,7.73,149.4,3.11,28.0,152.0,10.6
45205500,-5.80,7.78,149.3,3.10,28.1,151.9,10.7
45207000,-5.80,7.73,149.5,3.11,28.0,152.1,10.6
45208500,-5.81,7.78,149.2,3.10,28.1,151.8,10.7
45210000,-5.81,7.74,149.2,3.10,27.9,151.8,10.6
45211500,-5.80,7.75,149.4,3.11,28.0,152.0,10.6
45213000,-5.80,7.79,149.4,3.11,28.2,152.0,10.7
45214500,-5.81,7.78,149.1,3.10,28.0,151.7,10.6
45216000,-5.80,7.73,149.5,3.11,28.0,152.1,10.6
45217500,-5.80,7.83,149.2,3.10,28.3,151.9,10.7
45219000,-5.80,7.72,149.3,3.10,27.9,151.9,10.6
45220500,-5.81,7.84,149.1,3.10,28.3,151.8,10.7
45222000,-5.79,7.74,149.6,3.11,28.1,152.2,10.6
45223500,-5.80,7.75,149.4,3.11,28.1,152.1,10.6
45225000,-5.80,7.75,149.4,3.10,28.0,152.0,10.6
45226500,-5.79,7.77,149.5,3.11,28.2,152.2,10.7
45228000,-5.79,7.73,149.6,3.11,28.0,152.2,10.6
45229500,-5.80,7.67,149.5,3.11,27.8,152.1,10.5
45231000,-5.80,7.73,149.4,3.11,28.0,152.0,10.6
45232500,-5.81,7.69,149.4,3.10,27.8,151.9,10.5
45234000,-5.80,7.73,149.4,3.11,28.0,152.0,10.6
45235500,-5.79,7.74,149.7,3.11,28.1,152.3,10.6
45237000,-5.80,7.70,149.5,3.11,27.9,152.1,10.6
45238500,-5.79,7.75,149.6,3.11,28.1,152.2,10.7
45240000,-5.79,7.67,149.7,3.11,27.8,152.2,10.5
45241500,-5.78,7.68,149.9,3.12,28.0,152.5,10.6
45243000,-5.78,7.74,149.8,3.11,28.2,152.4,10.7
45244500,-5.78,7.72,149.8,3.11,28.1,152.4,10.6
45246000,-5.80,7.79,149.4,3.11,28.2,152.0,10.7
45247500,-5.79,7.62,149.9,3.11,27.7,152.4,10.5
45249000,-5.79,7.76,149.6,3.11,28.2,152.2,10.7
45250500,-5.80,7.69,149.6,3.11,27.9,152.2,10.6
