Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49117500,0.00,-2.96,0.0,?,-1936.1,1936.1,-90.0
49119000,0.00,-2.94,0.0,?,-1950.1,1950.1,-90.0
49120500,0.00,-2.94,0.0,?,-1946.6,1946.6,-90.0
49122000,0.00,-2.94,0.0,?,-1948.7,1948.7,-90.0
49123500,0.00,-2.98,0.0,?,-1924.4,1924.4,-90.0
49125000,0.00,-2.97,0.0,?,-1928.9,1928.9,-90.0
49126500,0.00,-2.97,0.0,?,-1926.2,1926.2,-90.0
49128000,0.00,-2.99,0.0,?,-1914.6,1914.6,-90.0
49129500,0.00,-2.98,0.0,?,-1920.3,1920.3,-90.0
49131000,0.00,-3.02,0.0,?,-1897.7,1897.7,-90.0
49132500,0.00,-3.00,0.0,?,-1912.0,1912.0,-90.0
49134000,0.00,-3.02,0.0,?,-1895.5,1895.5,-90.0
49135500,0.00,-2.99,0.0,?,-1917.0,1917.0,-90.0
49137000,0.00,-3.04,0.0,?,-1883.4,1883.4,-90.0
49138500,0.00,-3.05,0.0,?,-1880.6,1880.6,-90.0
49140000,0.00,-3.04,0.0,?,-1882.8,1882.8,-90.0
49141500,0.00,-3.03,0.0,?,-1893.1,1893.1,-90.0
49143000,0.00,-3.03,0.0,?,-1888.7,1888.7,-90.0
49144500,0.00,-3.03,0.0,?,-1892.6,1892.6,-90.0
49146000,0.00,-3.09,0.0,?,-1852.1,1852.1,-90.0
49147500,0.00,-3.08,0.0,?,-1861.2,1861.2,-90.0
49149000,0.00,-3.07,0.0,?,-1863.6,1863.6,-90.0
49150500,0.00,-3.07,0.0,?,-1864.0,1864.0,-90.0
49152000,0.00,-3.09,0.0,?,-1856.0,1856.0,-90.0
49153500,0.00,-3.08,0.0,?,-1860.8,1860.8,-90.0
49155000,0.00,-3.07,0.0,?,-1868.7,1868.7,-90.0
49156500,0.00,-3.09,0.0,?,-1856.8,1856.8,-90.0
49158000,0.00,-3.10,0.0,?,-1849.9,1849.9,-90.0
49159500,0.00,-3.11,0.0,?,-1840.5,1840.5,-90.0
49161000,0.00,-3.11,0.0,?,-1843.4,1843.4,-90.0
49162500,0.00,-3.10,0.0,?,-1848.7,1848.7,-90.0
49164000,0.00,-3.11,0.0,?,-1840.2,1840.2,-90.0
49165500,0.00,-3.17,0.0,?,-1807.3,1807.3,-90.0
49167000,0.00,-3.14,0.0,?,-1823.3,1823.3,-90.0
49168500,0.00,-3.10,0.0,?,-1846.3,1846.3,-90.0
49170000,0.00,-3.18,0.0,?,-1803.5,1803.5,-90.0
49171500,0.00,-3.16,0.0,?,-1810.6,1810.6,-90.0
49173000,0.00,-3.17,0.0,?,-1808.8,1808.8,-90.0
49174500,0.00,-3.21,0.0,?,-1782.1,1782.1,-90.0
49176000,0.00,-3.21,0.0,?,-1785.5,1785.5,-90.0
49177500,0.00,-3.22,0.0,?,-1779.5,1779.5,-90.0
49179000,0.00,-3.20,0.0,?,-1790.3,1790.3,-90.0
49180500,0.00,-3.21,0.0,?,-1785.6,1785.6,-90.0
49182000,0.00,-3.18,0.0,?,-1799.3,1799.3,-90.0
49183500,0.00,-3.22,0.0,?,-1777.1,1777.1,-90.0
49185000,0.00,-3.19,0.0,?,-1796.3,1796.3,-90.0
49186500,0.00,-3.25,0.0,?,-1764.9,1764.9,-90.0
49188000,0.00,-3.21,0.0,?,-1785.5,1785.5,-90.0
49189500,0.00,-3.19,0.0,?,-1796.7,1796.7,-90.0
49191000,0.00,-3.25,0.0,?,-1760.0,1760.0,-90.0
49192500,0.00,-3.28,0.0,?,-1746.2,1746.2,-90.0
49194000,0.00,-3.27,0.0,?,-1753.2,1753.2,-90.0
49195500,0.00,-3.30,0.0,?,-1738.0,1738.0,-90.0
49197000,0.00,-3.26,0.0,?,-1755.1,1755.1,-90.0
49198500,0.00,-3.31,0.0,?,-1730.0,1730.0,-90.0
49200000,0.00,-3.29,0.0,?,-1741.6,1741.6,-90.0
49201500,0.00,-3.27,0.0,?,-1750.9,1750.9,-90.0
49203000,0.00,-3.28,0.0,?,-1747.8,1747.8,-90.0
49204500,0.00,-3.33,0.0,?,-1719.9,1719.9,-90.0
49206000,0.00,-3.31,0.0,?,-1729.4,1729.4,-90.0
49207500,0.00,-3.33,0.0,?,-1720.1,1720.1,-90.0
49209000,0.00,-3.29,0.0,?,-1742.4,1742.4,-90.0
49210500,0.00,-3.32,0.0,?,-1725.8,1725.8,-90.0
49212000,0.00,-3.36,0.0,?,-1706.5,1706.5,-90.0
49213500,0.00,-3.34,0.0,?,-1714.7,1714.7,-90.0
49215000,0.00,-3.32,0.0,?,-1725.4,1725.4,-90.0
49216500,0.00,-3.34,0.0,?,-1716.4,1716.4,-90.0
49218000,0.00,-3.39,0.0,?,-1691.8,1691.8,-90.0
49219500,0.00,-3.35,0.0,?,-1709.5,1709.5,-90.0
49221000,0.00,-3.39,0.0,?,-1689.3,1689.3,-90.0
49222500,0.00,-3.42,0.0,?,-1675.9,1675.9,-90.0
49224000,0.00,-3.39,0.0,?,-1691.5,1691.5,-90.0
49225500,0.00,-3.42,0.0,?,-1676.4,1676.4,-90.0
49227000,0.00,-3.45,0.0,?,-1661.9,1661.9,-90.0
49228500,0.00,-3.41,0.0,?,-1679.8,1679.8,-90.0
49230000,0.00,-3.39,0.0,?,-1688.9,1688.9,-90.0
49231500,0.00,-3.43,0.0,?,-1671.5,1671.5,-90.0
49233000,0.00,-3.45,0.0,?,-1662.2,1662.2,-90.0
49234500,0.00,-3.41,0.0,?,-1681.0,1681.0,-90.0
49236000,0.00,-3.43,0.0,?,-1669.9,1669.9,-90.0
49237500,0.00,-3.44,0.0,?,-1665.9,1665.9,-90.0
49239000,0.00,-3.46,0.0,?,-1655.9,1655.9,-90.0
49240500,0.00,-3.46,0.0,?,-1655.2,1655.2,-90.0
49242000,0.00,-3.46,0.0,?,-1656.1,1656.1,-90.0
49243500,0.00,-3.48,0.0,?,-1645.8,1645.8,-90.0
49245000,0.00,-3.48,0.0,?,-1645.6,1645.6,-90.0
49246500,0.00,-3.49,0.0,?,-1642.6,1642.6,-90.0
49248000,0.00,-3.48,0.0,?,-1648.3,1648.3,-90.0
49249500,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49251000,0.00,-3.51,0.0,?,-1630.6,1630.6,-90.0
49252500,0.00,-3.51,0.0,?,-1632.3,1632.3,-90.0
49254000,0.00,-3.50,0.0,?,-1635.9,1635.9,-90.0
49255500,0.00,-3.52,0.0,?,-1625.5,1625.5,-90.0
49257000,0.00,-3.52,0.0,?,-1625.2,1625.2,-90.0
49258500,0.00,-3.51,0.0,?,-1634.0,1634.0,-90.0
49260000,0.00,-3.53,0.0,?,-1620.6,1620.6,-90.0
49261500,0.00,-3.62,0.0,?,-1582.6,1582.6,-90.0
49263000,0.00,-3.54,0.0,?,-1617.3,1617.3,-90.0
49264500,0.00,-3.58,0.0,?,-1597.8,1597.8,-90.0
49266000,0.00,-3.59,0.0,?,-1593.6,1593.6,-90.0
49267500,0.00,-3.58,0.0,?,-1601.1,1601.1,-90.0
49269000,0.00,-3.59,0.0,?,-1594.4,1594.4,-90.0
49270500,0.00,-3.59,0.0,?,-1593.9,1593.9,-90.0
49272000,0.00,-3.60,0.0,?,-1592.8,1592.8,-90.0
49273500,0.00,-3.60,0.0,?,-1592.3,1592.3,-90.0
49275000,0.00,-3.58,0.0,?,-1597.7,1597.7,-90.0
49276500,0.00,-3.64,0.0,?,-1572.4,1572.4,-90.0
49278000,0.00,-3.63,0.0,?,-1575.9,1575.9,-90.0
49279500,0.00,-3.66,0.0,?,-1565.9,1565.9,-90.0
49281000,0.00,-3.65,0.0,?,-1567.8,1567.8,-90.0
49282500,0.00,-3.64,0.0,?,-1575.0,1575.0,-90.0
49284000,0.00,-3.67,0.0,?,-1560.1,1560.1,-90.0
49285500,0.00,-3.66,0.0,?,-1563.1,1563.1,-90.0
49287000,0.00,-3.68,0.0,?,-1557.5,1557.5,-90.0
49288500,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49290000,0.00,-3.69,0.0,?,-1553.8,1553.8,-90.0
49291500,0.00,-3.67,0.0,?,-1560.6,1560.6,-90.0
49293000,0.00,-3.70,0.0,?,-1547.8,1547.8,-90.0
49294500,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49296000,0.00,-3.73,0.0,?,-1535.8,1535.8,-90.0
49297500,0.00,-3.73,0.0,?,-1534.3,1534.3,-90.0
49299000,0.00,-3.73,0.0,?,-1534.0,1534.0,-90.0
49300500,0.00,-3.73,0.0,?,-1536.9,1536.9,-90.0
49302000,0.00,-3.71,0.0,?,-1545.4,1545.4,-90.0
49303500,0.00,-3.72,0.0,?,-1538.3,1538.3,-90.0
49305000,0.00,-3.74,0.0,?,-1530.9,1530.9,-90.0
49306500,0.00,-3.76,0.0,?,-1524.6,1524.6,-90.0
49308000,0.00,-3.78,0.0,?,-1515.0,1515.0,-90.0
49309500,0.00,-3.73,0.0,?,-1536.0,1536.0,-90.0
49311000,0.00,-3.78,0.0,?,-1515.1,1515.1,-90.0
49312500,0.00,-3.80,0.0,?,-1507.6,1507.6,-90.0
49314000,0.00,-3.77,0.0,?,-1520.4,1520.4,-90.0
49315500,0.00,-3.81,0.0,?,-1502.1,1502.1,-90.0
49317000,0.00,-3.77,0.0,?,-1520.6,1520.6,-90.0
49318500,0.00,-3.81,0.0,?,-1503.7,1503.7,-90.0
49320000,0.00,-3.79,0.0,?,-1512.5,1512.5,-90.0
49321500,0.00,-3.83,0.0,?,-1494.8,1494.8,-90.0
49323000,0.00,-3.81,0.0,?,-1501.6,1501.6,-90.0
49324500,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49326000,0.00,-3.82,0.0,?,-1499.4,1499.4,-90.0
49327500,0.00,-3.86,0.0,?,-1485.6,1485.6,-90.0
49329000,0.00,-3.83,0.0,?,-1495.0,1495.0,-90.0
49330500,0.00,-3.86,0.0,?,-1484.0,1484.0,-90.0
49332000,0.00,-3.82,0.0,?,-1501.2,1501.2,-90.0
49333500,0.00,-3.87,0.0,?,-1481.1,1481.1,-90.0
49335000,0.00,-3.89,0.0,?,-1474.1,1474.1,-90.0
49336500,0.00,-3.86,0.0,?,-1484.1,1484.1,-90.0
49338000,0.00,-3.87,0.0,?,-1479.1,1479.1,-90.0
49339500,0.00,-3.87,0.0,?,-1480.9,1480.9,-90.0
49341000,0.00,-3.94,0.0,?,-1452.7,1452.7,-90.0
49342500,0.00,-3.94,0.0,?,-1452.4,1452.4,-90.0
49344000,0.00,-3.95,0.0,?,-1450.6,1450.6,-90.0
49345500,0.00,-3.87,0.0,?,-1480.2,1480.2,-90.0
49347000,0.00,-3.94,0.0,?,-1454.4,1454.4,-90.0
49348500,0.00,-3.91,0.0,?,-1464.0,1464.0,-90.0
49350000,0.00,-3.93,0.0,?,-1456.7,1456.7,-90.0
49351500,0.00,-3.91,0.0,?,-1463.1,1463.1,-90.0
49353000,0.00,-3.95,0.0,?,-1449.8,1449.8,-90.0
49354500,0.00,-3.93,0.0,?,-1455.9,1455.9,-90.0
49356000,0.00,-3.96,0.0,?,-1447.4,1447.4,-90.0
49357500,0.00,-4.03,0.0,?,-1421.3,1421.3,-90.0
49359000,0.00,-3.97,0.0,?,-1441.6,1441.6,-90.0
49360500,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49362000,0.00,-4.01,0.0,?,-1428.8,1428.8,-90.0
49363500,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49365000,0.00,-4.03,0.0,?,-1421.7,1421.7,-90.0
49366500,0.00,-4.02,0.0,?,-1423.8,1423.8,-90.0
49368000,0.00,-3.99,0.0,?,-1434.4,1434.4,-90.0
49369500,0.00,-4.00,0.0,?,-1430.4,1430.4,-90.0
49371000,0.00,-4.04,0.0,?,-1416.3,1416.3,-90.0
49372500,0.00,-4.02,0.0,?,-1426.2,1426.2,-90.0
49374000,0.00,-4.01,0.0,?,-1426.7,1426.7,-90.0
49375500,0.00,-4.04,0.0,?,-1417.3,1417.3,-90.0
49377000,0.00,-4.08,0.0,?,-1405.4,1405.4,-90.0
49378500,0.00,-4.07,0.0,?,-1408.5,1408.5,-90.0
49380000,0.00,-4.04,0.0,?,-1418.2,1418.2,-90.0
49381500,0.00,-4.09,0.0,?,-1400.6,1400.6,-90.0
49383000,0.00,-4.09,0.0,?,-1400.2,1400.2,-90.0
49384500,0.00,-4.06,0.0,?,-1409.8,1409.8,-90.0
49386000,0.00,-4.07,0.0,?,-1405.8,1405.8,-90.0
49387500,0.00,-4.10,0.0,?,-1396.6,1396.6,-90.0
49389000,0.00,-4.07,0.0,?,-1407.7,1407.7,-90.0
49390500,0.00,-4.11,0.0,?,-1393.8,1393.8,-90.0
49392000,0.00,-4.07,0.0,?,-1405.7,1405.7,-90.0
49393500,0.00,-4.12,0.0,?,-1391.7,1391.7,-90.0
49395000,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49396500,0.00,-4.13,0.0,?,-1387.6,1387.6,-90.0
49398000,0.00,-4.12,0.0,?,-1391.0,1391.0,-90.0
49399500,0.00,-4.14,0.0,?,-1381.9,1381.9,-90.0
49401000,0.00,-4.14,0.0,?,-1384.9,1384.9,-90.0
49402500,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49404000,0.00,-4.13,0.0,?,-1386.1,1386.1,-90.0
49405500,0.00,-4.25,0.0,?,-1348.6,1348.6,-90.0
49407000,0.00,-4.14,0.0,?,-1382.4,1382.4,-90.0
49408500,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49410000,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49411500,0.00,-4.18,0.0,?,-1370.2,1370.2,-90.0
49413000,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49414500,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49416000,0.00,-4.24,0.0,?,-1351.7,1351.7,-90.0
49417500,0.00,-4.23,0.0,?,-1354.5,1354.5,-90.0
49419000,0.00,-4.25,0.0,?,-1348.4,1348.4,-90.0
49420500,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49422000,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49423500,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49425000,0.00,-4.28,0.0,?,-1337.5,1337.5,-90.0
49426500,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
49428000,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49429500,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
49431000,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49432500,0.00,-4.30,0.0,?,-1333.1,1333.1,-90.0
49434000,0.00,-4.30,0.0,?,-1331.3,1331.3,-90.0
49435500,0.00,-4.36,0.0,?,-1314.2,1314.2,-90.0
49437000,0.00,-4.32,0.0,?,-1325.6,1325.6,-90.0
49438500,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49440000,0.00,-4.33,0.0,?,-1323.5,1323.5,-90.0
49441500,0.00,-4.33,0.0,?,-1322.4,1322.4,-90.0
49443000,0.00,-4.33,0.0,?,-1322.5,1322.5,-90.0
49444500,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49446000,0.00,-4.36,0.0,?,-1312.6,1312.6,-90.0
49447500,0.00,-4.32,0.0,?,-1324.7,1324.7,-90.0
49449000,0.00,-4.35,0.0,?,-1318.0,1318.0,-90.0
49450500,0.00,-4.34,0.0,?,-1318.9,1318.9,-90.0
49452000,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49453500,0.00,-4.36,0.0,?,-1312.6,1312.6,-90.0
49455000,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49456500,0.00,-4.41,0.0,?,-1299.8,1299.8,-90.0
49458000,0.00,-4.36,0.0,?,-1312.1,1312.1,-90.0
49459500,0.00,-4.40,0.0,?,-1301.6,1301.6,-90.0
49461000,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49462500,0.00,-4.42,0.0,?,-1296.9,1296.9,-90.0
49464000,0.00,-4.42,0.0,?,-1296.8,1296.8,-90.0
49465500,0.00,-4.44,0.0,?,-1291.1,1291.1,-90.0
49467000,0.00,-4.43,0.0,?,-1291.4,1291.4,-90.0
49468500,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49470000,0.00,-4.45,0.0,?,-1286.0,1286.0,-90.0
49471500,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49473000,0.00,-4.43,0.0,?,-1291.4,1291.4,-90.0
49474500,0.00,-4.47,0.0,?,-1280.6,1280.6,-90.0
49476000,0.00,-4.48,0.0,?,-1278.0,1278.0,-90.0
49477500,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49479000,0.00,-4.47,0.0,?,-1280.3,1280.3,-90.0
49480500,0.00,-4.52,0.0,?,-1267.1,1267.1,-90.0
49482000,0.00,-4.48,0.0,?,-1277.7,1277.7,-90.0
49483500,0.00,-4.51,0.0,?,-1270.6,1270.6,-90.0
49485000,0.00,-4.53,0.0,?,-1264.6,1264.6,-90.0
49486500,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49488000,0.00,-4.53,0.0,?,-1264.1,1264.1,-90.0
49489500,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49491000,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49492500,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49494000,0.00,-4.53,0.0,?,-1263.7,1263.7,-90.0
49495500,0.00,-4.52,0.0,?,-1266.0,1266.0,-90.0
49497000,0.00,-4.58,0.0,?,-1251.7,1251.7,-90.0
49498500,0.00,-4.56,0.0,?,-1256.5,1256.5,-90.0
49500000,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49501500,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49503000,0.00,-4.60,0.0,?,-1244.0,1244.0,-90.0
49504500,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49506000,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49507500,0.00,-4.63,0.0,?,-1238.0,1238.0,-90.0
49509000,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49510500,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49512000,0.00,-4.60,0.0,?,-1246.0,1246.0,-90.0
49513500,0.00,-4.64,0.0,?,-1233.3,1233.3,-90.0
49515000,0.00,-4.69,0.0,?,-1221.2,1221.2,-90.0
49516500,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49518000,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49519500,0.00,-4.64,0.0,?,-1233.3,1233.3,-90.0
49521000,0.00,-4.66,0.0,?,-1227.6,1227.6,-90.0
49522500,0.00,-4.69,0.0,?,-1220.8,1220.8,-90.0
49524000,0.00,-4.72,0.0,?,-1212.9,1212.9,-90.0
49525500,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49527000,0.00,-4.67,0.0,?,-1226.5,1226.5,-90.0
49528500,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49530000,0.00,-4.72,0.0,?,-1213.1,1213.1,-90.0
49531500,0.00,-4.72,0.0,?,-1214.1,1214.1,-90.0
49533000,0.00,-4.74,0.0,?,-1207.3,1207.3,-90.0
49534500,0.00,-4.72,0.0,?,-1212.7,1212.7,-90.0
49536000,0.00,-4.72,0.0,?,-1214.1,1214.1,-90.0
49537500,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49539000,0.00,-4.75,0.0,?,-1205.5,1205.5,-90.0
49540500,0.00,-4.74,0.0,?,-1208.9,1208.9,-90.0
49542000,0.00,-4.80,0.0,?,-1194.0,1194.0,-90.0
49543500,0.00,-4.78,0.0,?,-1198.0,1198.0,-90.0
49545000,0.00,-4.76,0.0,?,-1204.1,1204.1,-90.0
49546500,0.00,-4.80,0.0,?,-1193.8,1193.8,-90.0
49548000,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49549500,0.00,-4.80,0.0,?,-1193.1,1193.1,-90.0
49551000,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49552500,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49554000,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49555500,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49557000,0.00,-4.79,0.0,?,-1195.4,1195.4,-90.0
49558500,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49560000,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49561500,0.00,-4.84,0.0,?,-1183.6,1183.6,-90.0
49563000,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49564500,0.00,-4.87,0.0,?,-1175.9,1175.9,-90.0
49566000,0.00,-4.90,0.0,?,-1169.6,1169.6,-90.0
49567500,0.00,-4.86,0.0,?,-1178.0,1178.0,-90.0
49569000,0.00,-4.91,0.0,?,-1167.4,1167.4,-90.0
49570500,0.00,-4.89,0.0,?,-1170.6,1170.6,-90.0
49572000,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49573500,0.00,-4.92,0.0,?,-1163.6,1163.6,-90.0
49575000,0.00,-4.93,0.0,?,-1160.7,1160.7,-90.0
49576500,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49578000,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49579500,0.00,-4.96,0.0,?,-1154.3,1154.3,-90.0
49581000,0.00,-4.93,0.0,?,-1160.6,1160.6,-90.0
49582500,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49584000,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49585500,0.00,-4.94,0.0,?,-1160.0,1160.0,-90.0
49587000,0.00,-4.97,0.0,?,-1152.7,1152.7,-90.0
49588500,0.00,-4.96,0.0,?,-1153.3,1153.3,-90.0
49590000,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49591500,0.00,-4.98,0.0,?,-1150.5,1150.5,-90.0
49593000,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49594500,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49596000,0.00,-5.02,0.0,?,-1141.5,1141.5,-90.0
49597500,0.00,-5.01,0.0,?,-1142.0,1142.0,-90.0
49599000,0.00,-5.02,0.0,?,-1141.3,1141.3,-90.0
49600500,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49602000,0.00,-5.05,0.0,?,-1134.4,1134.4,-90.0
49603500,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49605000,0.00,-5.07,0.0,?,-1129.2,1129.2,-90.0
49606500,0.00,-5.06,0.0,?,-1130.5,1130.5,-90.0
49608000,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49609500,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49611000,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49612500,0.00,-5.12,0.0,?,-1118.8,1118.8,-90.0
49614000,0.00,-5.07,0.0,?,-1128.5,1128.5,-90.0
49615500,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49617000,0.00,-5.15,0.0,?,-1110.9,1110.9,-90.0
49618500,0.00,-5.15,0.0,?,-1111.4,1111.4,-90.0
49620000,0.00,-5.12,0.0,?,-1119.1,1119.1,-90.0
49621500,0.00,-5.16,0.0,?,-1109.0,1109.0,-90.0
49623000,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49624500,0.00,-5.15,0.0,?,-1111.5,1111.5,-90.0
49626000,0.00,-5.17,0.0,?,-1108.4,1108.4,-90.0
49627500,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49629000,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49630500,0.00,-5.18,0.0,?,-1105.7,1105.7,-90.0
49632000,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49633500,0.00,-5.18,0.0,?,-1104.6,1104.6,-90.0
49635000,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49636500,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49638000,0.00,-5.25,0.0,?,-1091.6,1091.6,-90.0
49639500,0.00,-5.23,0.0,?,-1095.7,1095.7,-90.0
49641000,0.00,-5.25,0.0,?,-1091.4,1091.4,-90.0
49642500,0.00,-5.23,0.0,?,-1095.0,1095.0,-90.0
49644000,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49645500,0.00,-5.26,0.0,?,-1088.8,1088.8,-90.0
49647000,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49648500,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
49650000,0.00,-5.29,0.0,?,-1082.5,1082.5,-90.0
49651500,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49653000,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49654500,0.00,-5.28,0.0,?,-1084.0,1084.0,-90.0
49656000,0.00,-5.28,0.0,?,-1083.7,1083.7,-90.0
49657500,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49659000,0.00,-5.29,0.0,?,-1081.7,1081.7,-90.0
49660500,0.00,-5.34,0.0,?,-1072.1,1072.1,-90.0
49662000,0.00,-5.35,0.0,?,-1070.7,1070.7,-90.0
49663500,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49665000,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49666500,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
49668000,0.00,-5.35,0.0,?,-1070.0,1070.0,-90.0
49669500,0.00,-5.38,0.0,?,-1063.7,1063.7,-90.0
49671000,0.00,-5.38,0.0,?,-1065.1,1065.1,-90.0
49672500,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49674000,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49675500,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49677000,0.00,-5.42,0.0,?,-1056.8,1056.8,-90.0
49678500,0.00,-5.39,0.0,?,-1063.1,1063.1,-90.0
49680000,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49681500,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49683000,0.00,-5.44,0.0,?,-1052.3,1052.3,-90.0
49684500,0.00,-5.45,0.0,?,-1049.9,1049.9,-90.0
49686000,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49687500,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
49689000,0.00,-5.48,0.0,?,-1044.1,1044.1,-90.0
49690500,0.00,-5.47,0.0,?,-1046.5,1046.5,-90.0
49692000,0.00,-5.48,0.0,?,-1045.6,1045.6,-90.0
49693500,0.00,-5.46,0.0,?,-1048.2,1048.2,-90.0
49695000,0.00,-5.46,0.0,?,-1049.0,1049.0,-90.0
49696500,0.00,-5.47,0.0,?,-1046.3,1046.3,-90.0
49698000,0.00,-5.50,0.0,?,-1040.5,1040.5,-90.0
49699500,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49701000,0.00,-5.52,0.0,?,-1036.8,1036.8,-90.0
49702500,0.00,-5.51,0.0,?,-1038.5,1038.5,-90.0
49704000,0.00,-5.54,0.0,?,-1032.6,1032.6,-90.0
49705500,0.00,-5.51,0.0,?,-1038.4,1038.4,-90.0
49707000,0.00,-5.53,0.0,?,-1034.4,1034.4,-90.0
49708500,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
49710000,0.00,-5.58,0.0,?,-1026.7,1026.7,-90.0
49711500,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
49713000,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
