Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.28,279.6,10.46,258.6,380.9,42.8
45001500,-1.67,10.27,280.0,10.46,258.7,381.2,42.7
45003000,-1.67,10.22,281.0,10.43,257.7,381.3,42.5
45004500,-1.67,10.23,281.0,10.46,258.6,381.9,42.6
45006000,-1.67,10.22,281.1,10.42,257.3,381.1,42.5
45007500,-1.67,10.19,281.9,10.44,258.1,382.2,42.5
45009000,-1.67,10.24,280.6,10.43,257.8,381.0,42.6
45010500,-1.67,10.22,281.0,10.43,257.7,381.3,42.5
45012000,-1.67,10.21,281.3,10.42,257.4,381.3,42.5
45013500,-1.67,10.22,281.2,10.45,258.1,381.7,42.6
45015000,-1.67,10.21,281.5,10.44,257.9,381.7,42.5
45016500,-1.67,10.22,281.1,10.46,258.5,381.9,42.6
45018000,-1.66,10.16,282.7,10.47,258.6,383.1,42.5
45019500,-1.66,10.19,282.0,10.48,259.1,382.9,42.6
45021000,-1.66,10.15,283.1,10.52,260.2,384.5,42.6
45022500,-1.67,10.19,282.0,10.46,258.5,382.5,42.5
45024000,-1.66,10.17,282.4,10.49,259.2,383.3,42.5
45025500,-1.66,10.17,282.5,10.48,258.9,383.2,42.5
45027000,-1.66,10.13,283.5,10.49,259.1,384.1,42.4
45028500,-1.67,10.20,281.6,10.45,258.3,382.1,42.5
45030000,-1.66,10.12,283.8,10.52,259.9,384.8,42.5
45031500,-1.67,10.16,282.6,10.43,257.6,382.4,42.4
45033000,-1.65,10.13,283.6,10.53,260.2,384.9,42.5
45034500,-1.66,10.12,283.7,10.49,259.3,384.3,42.4
45036000,-1.66,10.19,282.0,10.48,259.0,382.9,42.6
45037500,-1.65,10.10,284.3,10.53,260.3,385.4,42.5
45039000,-1.67,10.09,284.3,10.44,257.7,383.7,42.2
45040500,-1.66,10.14,283.3,10.49,259.1,384.0,42.4
45042000,-1.67,10.09,284.4,10.44,257.8,383.8,42.2
