Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.18,66.2,78.34,502.4,506.7,82.5
45001500,-0.22,11.21,65.2,79.10,501.0,505.2,82.6
45003000,-0.22,11.21,64.3,80.18,501.1,505.2,82.7
45004500,-0.22,11.15,66.8,78.08,503.7,508.1,82.5
45006000,-0.22,11.16,66.3,78.43,503.0,507.3,82.5
45007500,-0.22,11.17,64.5,80.67,503.4,507.5,82.7
45009000,-0.22,11.18,64.9,79.85,502.6,506.8,82.6
45010500,-0.22,11.11,66.5,78.86,505.3,509.7,82.5
45012000,-0.22,11.14,66.4,78.55,503.9,508.3,82.5
45013500,-0.22,11.13,66.5,78.58,504.5,508.9,82.5
45015000,-0.22,11.14,65.1,80.26,504.5,508.7,82.6
45016500,-0.21,11.14,64.5,80.99,504.7,508.8,82.7
45018000,-0.21,11.13,64.2,81.51,505.1,509.1,82.8
45019500,-0.22,11.11,65.6,80.15,505.9,510.1,82.6
45021000,-0.22,11.15,65.8,79.14,503.6,507.8,82.6
45022500,-0.21,11.11,64.2,81.82,506.0,510.1,82.8
45024000,-0.22,11.11,65.1,80.66,505.9,510.0,82.7
45025500,-0.22,11.10,65.1,80.80,506.1,510.2,82.7
45027000,-0.22,11.11,66.8,78.50,505.3,509.7,82.5
45028500,-0.22,11.09,66.9,78.74,506.5,510.9,82.5
45030000,-0.22,11.14,65.6,79.57,504.1,508.3,82.6
45031500,-0.22,11.07,66.0,80.10,507.4,511.7,82.6
45033000,-0.21,11.07,65.2,81.09,507.6,511.8,82.7
45034500,-0.22,11.08,67.2,78.47,506.6,511.0,82.4
45036000,-0.21,11.09,64.8,81.44,507.0,511.1,82.7
45037500,-0.22,11.08,66.4,79.34,506.7,511.0,82.5
45039000,-0.22,11.06,68.3,77.43,507.2,511.8,82.3
45040500,-0.22,11.05,66.5,79.75,508.2,512.5,82.5
45042000,-0.22,11.09,65.9,79.87,506.5,510.7,82.6
45043500,-0.22,11.06,66.5,79.64,507.9,512.2,82.5
45045000,-0.22,11.06,67.5,78.36,507.5,511.9,82.4
45046500,-0.22,11.03,67.4,78.96,508.8,513.3,82.5
45048000,-0.22,11.04,66.9,79.37,508.6,513.0,82.5
45049500,-0.22,11.06,66.6,79.47,507.6,512.0,82.5
45051000,-0.22,11.07,67.2,78.69,507.2,511.7,82.5
45052500,-0.22,11.02,66.6,80.12,509.9,514.2,82.6
45054000,-0.22,11.03,66.8,79.67,509.3,513.6,82.5
45055500,-0.21,11.03,65.4,81.49,509.6,513.8,82.7
45057000,-0.22,11.04,66.9,79.46,508.8,513.2,82.5
45058500,-0.22,10.98,67.5,79.55,511.4,515.9,82.5
45060000,-0.21,10.99,65.9,81.38,511.3,515.5,82.7
45061500,-0.21,11.01,65.6,81.57,510.6,514.8,82.7
45063000,-0.22,11.01,67.2,79.51,510.0,514.4,82.5
45064500,-0.22,10.99,67.5,79.34,510.8,515.2,82.5
45066000,-0.21,11.00,65.4,81.88,511.1,515.3,82.7
45067500,-0.21,10.99,65.6,81.86,511.5,515.6,82.7
45069000,-0.22,10.98,67.1,79.98,511.3,515.7,82.5
45070500,-0.21,11.02,65.7,81.27,510.1,514.3,82.7
45072000,-0.22,11.01,66.6,80.23,510.3,514.7,82.6
45073500,-0.21,10.95,66.7,80.88,512.8,517.2,82.6
45075000,-0.21,11.00,65.9,81.37,511.0,515.2,82.7
45076500,-0.21,11.00,65.9,81.29,510.9,515.1,82.7
45078000,-0.21,10.92,66.3,81.97,514.8,519.1,82.7
45079500,-0.22,10.94,67.7,79.94,513.5,518.0,82.5
45081000,-0.22,10.96,66.8,80.70,512.5,516.9,82.6
45082500,-0.21,10.94,65.3,83.01,514.0,518.1,82.8
45084000,-0.21,10.91,65.8,82.77,515.1,519.3,82.7
45085500,-0.21,10.94,65.8,82.33,513.9,518.1,82.7
45087000,-0.21,10.93,65.4,83.02,514.6,518.7,82.8
45088500,-0.21,10.93,66.4,81.79,514.3,518.6,82.6
45090000,-0.21,10.89,65.7,83.19,516.2,520.3,82.7
45091500,-0.21,10.89,67.0,81.57,516.0,520.3,82.6
45093000,-0.21,10.93,66.0,82.18,514.3,518.5,82.7
45094500,-0.21,10.90,66.8,81.68,515.7,520.0,82.6
45096000,-0.21,10.90,66.5,82.07,515.8,520.1,82.7
45097500,-0.21,10.90,66.5,81.99,515.7,519.9,82.6
45099000,-0.21,10.88,66.9,81.75,516.3,520.6,82.6
45100500,-0.21,10.89,66.2,82.53,516.0,520.2,82.7
45102000,-0.22,10.91,68.3,79.65,514.5,519.1,82.4
45103500,-0.21,10.88,67.5,81.11,516.4,520.8,82.6
45105000,-0.21,10.85,65.4,84.17,518.2,522.3,82.8
45106500,-0.21,10.81,68.4,80.95,519.3,523.8,82.5
45108000,-0.21,10.84,65.9,83.66,518.5,522.7,82.8
45109500,-0.21,10.86,66.9,82.15,517.5,521.8,82.6
45111000,-0.22,10.85,68.3,80.58,517.6,522.1,82.5
45112500,-0.22,10.83,68.3,80.78,518.3,522.8,82.5
45114000,-0.21,10.81,66.8,82.98,519.9,524.2,82.7
45115500,-0.21,10.84,67.7,81.37,518.1,522.5,82.6
45117000,-0.21,10.82,65.8,84.22,519.9,524.0,82.8
45118500,-0.21,10.81,66.6,83.16,519.8,524.1,82.7
45120000,-0.20,10.85,64.3,85.71,518.4,522.4,82.9
45121500,-0.21,10.81,68.1,81.38,519.7,524.2,82.5
45123000,-0.21,10.76,68.8,81.23,521.7,526.2,82.5
45124500,-0.21,10.85,66.4,82.94,518.1,522.4,82.7
45126000,-0.21,10.78,67.1,83.17,521.6,525.9,82.7
45127500,-0.21,10.79,68.0,81.73,520.5,524.9,82.6
45129000,-0.21,10.78,67.3,82.86,521.3,525.7,82.6
45130500,-0.21,10.81,66.3,83.73,520.2,524.5,82.7
45132000,-0.21,10.74,67.3,83.50,523.4,527.7,82.7
45133500,-0.21,10.77,68.2,81.85,521.7,526.1,82.5
45135000,-0.21,10.78,66.8,83.44,521.3,525.6,82.7
45136500,-0.21,10.75,68.1,82.28,522.4,526.8,82.6
45138000,-0.20,10.73,66.1,85.16,524.1,528.2,82.8
45139500,-0.21,10.77,66.5,83.95,521.9,526.2,82.7
45141000,-0.21,10.75,67.9,82.51,522.6,526.9,82.6
45142500,-0.21,10.74,67.2,83.70,523.5,527.8,82.7
45144000,-0.21,10.77,66.6,83.99,522.1,526.3,82.7
45145500,-0.21,10.76,66.5,84.24,522.7,526.9,82.7
45147000,-0.21,10.72,68.0,82.86,524.1,528.5,82.6
45148500,-0.21,10.74,67.3,83.56,523.5,527.8,82.7
45150000,-0.20,10.71,66.3,85.27,525.2,529.3,82.8
45151500,-0.20,10.74,63.9,88.05,524.4,528.3,83.0
45153000,-0.20,10.73,66.0,85.22,524.0,528.1,82.8
45154500,-0.21,10.71,67.7,83.43,524.8,529.1,82.6
45156000,-0.21,10.70,66.9,84.55,525.4,529.6,82.7
45157500,-0.21,10.71,67.8,83.26,524.5,528.9,82.6
45159000,-0.21,10.71,67.5,83.73,524.9,529.2,82.7
45160500,-0.21,10.69,68.7,82.41,525.4,529.9,82.5
45162000,-0.21,10.70,67.4,83.91,525.1,529.4,82.7
45163500,-0.21,10.67,69.3,82.14,526.6,531.1,82.5
45165000,-0.21,10.69,67.9,83.56,525.8,530.1,82.6
45166500,-0.21,10.67,68.4,83.12,526.4,530.9,82.6
45168000,-0.21,10.62,68.4,83.95,529.0,533.4,82.6
45169500,-0.21,10.69,68.1,83.25,525.7,530.1,82.6
45171000,-0.21,10.66,67.7,84.24,527.5,531.8,82.7
45172500,-0.21,10.65,67.8,84.22,527.9,532.2,82.7
45174000,-0.21,10.64,69.0,82.91,527.9,532.4,82.6
45175500,-0.20,10.63,66.1,86.78,529.2,533.3,82.9
45177000,-0.20,10.63,67.3,85.26,529.0,533.3,82.8
45178500,-0.21,10.66,68.2,83.49,526.9,531.3,82.6
45180000,-0.20,10.63,67.1,85.50,528.9,533.2,82.8
45181500,-0.21,10.62,68.6,83.73,529.3,533.7,82.6
45183000,-0.21,10.61,68.6,83.82,529.6,534.0,82.6
45184500,-0.21,10.65,67.8,84.25,527.8,532.2,82.7
45186000,-0.21,10.62,68.3,84.11,529.4,533.8,82.6
45187500,-0.20,10.63,66.1,86.87,529.3,533.5,82.9
45189000,-0.21,10.63,67.7,84.73,529.1,533.4,82.7
45190500,-0.20,10.59,68.1,84.79,530.6,535.0,82.7
45192000,-0.21,10.58,68.4,84.48,531.0,535.4,82.7
45193500,-0.20,10.60,66.1,87.46,531.1,535.2,82.9
45195000,-0.20,10.60,66.6,86.71,530.8,535.0,82.9
45196500,-0.20,10.60,67.5,85.43,530.4,534.7,82.7
45198000,-0.21,10.54,68.8,84.70,533.1,537.5,82.6
45199500,-0.20,10.58,67.3,86.07,531.8,536.0,82.8
45201000,-0.20,10.53,67.5,86.53,533.9,538.2,82.8
45202500,-0.20,10.54,67.5,86.53,533.8,538.1,82.8
45204000,-0.20,10.59,67.3,85.85,531.0,535.3,82.8
45205500,-0.20,10.57,67.0,86.55,532.1,536.3,82.8
45207000,-0.20,10.56,67.2,86.47,532.5,536.8,82.8
45208500,-0.20,10.52,66.8,87.62,534.6,538.8,82.9
45210000,-0.20,10.54,67.9,85.83,533.3,537.6,82.7
45211500,-0.21,10.55,68.9,84.48,532.6,537.0,82.6
45213000,-0.20,10.53,67.3,86.80,533.9,538.1,82.8
45214500,-0.20,10.50,67.1,87.53,535.6,539.8,82.9
45216000,-0.20,10.49,68.9,85.49,535.9,540.3,82.7
45217500,-0.20,10.55,68.7,84.83,533.0,537.4,82.7
45219000,-0.20,10.52,67.4,86.89,534.4,538.7,82.8
45220500,-0.20,10.52,66.6,88.10,535.1,539.2,82.9
45222000,-0.20,10.51,67.2,87.39,535.5,539.7,82.8
45223500,-0.21,10.48,69.6,84.72,536.4,540.9,82.6
45225000,-0.20,10.49,67.7,87.08,536.4,540.7,82.8
45226500,-0.20,10.49,69.4,84.77,535.6,540.0,82.6
45228000,-0.20,10.50,69.2,84.91,535.2,539.6,82.6
45229500,-0.19,10.52,65.6,89.45,535.3,539.3,83.0
45231000,-0.20,10.47,69.1,85.62,537.1,541.5,82.7
45232500,-0.20,10.47,68.1,86.85,537.4,541.7,82.8
45234000,-0.21,10.47,70.2,84.07,536.4,540.9,82.5
45235500,-0.20,10.49,66.9,87.98,536.2,540.4,82.9
45237000,-0.20,10.43,67.8,88.02,539.6,543.9,82.8
45238500,-0.20,10.45,69.2,85.79,538.1,542.6,82.7
45240000,-0.20,10.45,68.3,86.86,538.1,542.4,82.8
45241500,-0.21,10.44,70.3,84.43,538.1,542.7,82.6
45243000,-0.21,10.48,70.8,83.28,536.1,540.7,82.5
45244500,-0.20,10.45,69.4,85.59,538.2,542.6,82.7
45246000,-0.20,10.41,68.7,87.03,540.3,544.6,82.8
45247500,-0.20,10.43,68.2,87.39,539.5,543.8,82.8
45249000,-0.20,10.42,68.5,87.15,539.7,544.0,82.8
45250500,-0.20,10.43,68.8,86.60,539.0,543.4,82.7
45252000,-0.20,10.39,69.4,86.45,540.9,545.3,82.7
45253500,-0.20,10.45,68.0,87.43,538.5,542.8,82.8
45255000,-0.20,10.41,69.6,85.88,540.0,544.5,82.7
45256500,-0.20,10.43,67.6,88.19,539.3,543.6,82.9
45258000,-0.20,10.38,68.2,88.15,541.9,546.2,82.8
45259500,-0.20,10.37,68.0,88.63,542.6,546.9,82.9
45261000,-0.21,10.38,71.0,84.66,541.4,546.1,82.5
45262500,-0.20,10.38,68.3,88.03,541.7,546.0,82.8
45264000,-0.20,10.37,68.7,87.77,542.4,546.7,82.8
45265500,-0.20,10.33,70.5,86.17,544.3,548.8,82.6
45267000,-0.20,10.39,69.9,85.86,541.1,545.6,82.6
45268500,-0.19,10.37,67.6,89.20,542.7,546.9,82.9
45270000,-0.20,10.38,68.3,88.15,542.0,546.3,82.8
45271500,-0.20,10.38,69.5,86.49,541.5,546.0,82.7
45273000,-0.20,10.36,68.7,87.94,543.0,547.4,82.8
45274500,-0.20,10.38,67.8,88.67,541.9,546.1,82.9
45276000,-0.20,10.33,69.2,87.74,544.4,548.7,82.8
45277500,-0.20,10.36,68.9,87.70,543.0,547.4,82.8
45279000,-0.19,10.32,68.2,89.24,545.0,549.2,82.9
45280500,-0.20,10.30,69.0,88.62,546.4,550.7,82.8
45282000,-0.19,10.27,68.9,89.22,547.8,552.1,82.8
45283500,-0.19,10.32,68.0,89.60,545.4,549.6,82.9
45285000,-0.20,10.28,70.0,87.53,546.7,551.2,82.7
45286500,-0.19,10.29,68.7,89.13,546.7,551.0,82.8
45288000,-0.20,10.33,69.7,87.18,544.4,548.9,82.7
45289500,-0.19,10.28,68.8,89.19,547.2,551.6,82.8
45291000,-0.20,10.33,68.9,88.23,544.7,549.0,82.8
45292500,-0.20,10.27,70.0,87.83,547.6,552.1,82.7
45294000,-0.20,10.31,70.1,86.85,545.1,549.6,82.7
45295500,-0.20,10.27,69.2,88.84,547.9,552.3,82.8
45297000,-0.20,10.27,69.6,88.19,547.5,551.9,82.8
45298500,-0.20,10.21,70.9,87.54,550.4,555.0,82.7
45300000,-0.20,10.29,69.6,87.88,546.5,550.9,82.7
45301500,-0.20,10.29,69.4,88.10,546.3,550.7,82.8
45303000,-0.19,10.25,68.6,89.91,548.9,553.2,82.9
45304500,-0.20,10.24,69.8,88.42,549.0,553.4,82.8
45306000,-0.20,10.25,70.4,87.52,548.5,553.0,82.7
45307500,-0.19,10.26,69.1,89.22,548.5,552.8,82.8
45309000,-0.19,10.21,68.6,90.68,551.2,555.4,82.9
45310500,-0.20,10.27,69.8,88.04,547.5,552.0,82.7
45312000,-0.19,10.22,69.3,89.57,550.6,554.9,82.8
45313500,-0.19,10.26,68.9,89.44,548.6,552.9,82.8
45315000,-0.20,10.24,70.4,87.83,549.3,553.8,82.7
45316500,-0.19,10.23,69.5,89.17,550.1,554.4,82.8
45318000,-0.19,10.23,67.9,91.39,550.5,554.6,83.0
45319500,-0.20,10.24,69.6,88.69,549.0,553.4,82.8
45321000,-0.19,10.18,68.8,90.92,552.9,557.2,82.9
45322500,-0.20,10.24,71.1,86.87,549.1,553.7,82.6
45324000,-0.19,10.21,68.2,91.13,551.2,555.4,82.9
45325500,-0.20,10.20,70.0,89.03,551.5,556.0,82.8
45327000,-0.20,10.21,70.7,87.98,550.8,555.4,82.7
45328500,-0.20,10.20,70.3,88.55,551.3,555.8,82.7
45330000,-0.19,10.17,68.9,91.05,553.6,557.9,82.9
45331500,-0.20,10.21,69.9,88.92,550.8,555.2,82.8
45333000,-0.19,10.18,69.8,89.47,552.3,556.7,82.8
45334500,-0.19,10.22,69.1,89.73,550.3,554.6,82.8
45336000,-0.19,10.18,69.6,89.93,552.9,557.2,82.8
45337500,-0.20,10.15,70.9,88.81,554.3,558.8,82.7
45339000,-0.20,10.12,71.3,88.61,555.4,560.0,82.7
45340500,-0.20,10.13,71.2,88.66,555.0,559.5,82.7
45342000,-0.19,10.16,68.7,91.51,554.2,558.4,82.9
45343500,-0.20,10.12,71.8,88.01,555.3,559.9,82.6
45345000,-0.20,10.14,71.5,88.07,554.3,558.9,82.7
45346500,-0.20,10.17,71.0,88.24,552.8,557.4,82.7
45348000,-0.19,10.18,69.8,89.63,552.8,557.2,82.8
45349500,-0.19,10.11,69.3,91.58,556.8,561.1,82.9
45351000,-0.20,10.14,71.4,88.18,554.3,558.9,82.7
45352500,-0.19,10.13,69.3,91.16,555.5,559.8,82.9
45354000,-0.19,10.08,69.4,91.97,558.4,562.7,82.9
45355500,-0.20,10.12,71.6,88.30,555.3,559.9,82.7
45357000,-0.20,10.11,71.4,88.82,556.2,560.8,82.7
45358500,-0.19,10.07,70.4,90.73,558.5,562.9,82.8
45360000,-0.19,10.10,69.5,91.42,557.0,561.3,82.9
45361500,-0.19,10.10,70.2,90.55,557.1,561.5,82.8
45363000,-0.19,10.08,70.7,90.33,558.3,562.7,82.8
45364500,-0.19,10.07,71.1,89.85,558.5,563.0,82.7
45366000,-0.19,10.06,71.4,89.57,558.9,563.4,82.7
45367500,-0.20,10.07,72.3,88.33,558.4,563.0,82.6
45369000,-0.19,10.07,69.0,92.71,559.0,563.3,83.0
45370500,-0.20,10.07,72.0,88.65,558.2,562.8,82.6
45372000,-0.19,10.06,71.6,89.33,558.8,563.4,82.7
45373500,-0.19,10.01,72.0,89.75,561.6,566.2,82.7
45375000,-0.19,10.07,68.5,93.45,559.3,563.5,83.0
45376500,-0.19,10.02,71.3,90.44,561.2,565.7,82.8
45378000,-0.20,10.03,72.4,88.97,560.6,565.2,82.6
45379500,-0.19,10.09,69.3,91.96,557.9,562.2,82.9
45381000,-0.19,10.01,71.3,90.61,561.8,566.3,82.8
45382500,-0.20,10.03,72.4,88.95,560.5,565.1,82.6
45384000,-0.19,10.04,71.4,89.97,560.0,564.5,82.7
45385500,-0.19,10.05,70.3,91.32,559.9,564.3,82.8
45387000,-0.19,10.01,70.6,91.62,562.0,566.4,82.8
45388500,-0.19,10.00,70.2,92.40,563.1,567.4,82.9
45390000,-0.19,9.98,71.7,90.68,563.5,568.0,82.7
45391500,-0.19,10.02,69.6,92.77,561.8,566.1,82.9
45393000,-0.19,9.99,72.0,90.09,562.7,567.3,82.7
45394500,-0.19,9.98,71.2,91.50,564.0,568.5,82.8
45396000,-0.19,10.01,70.7,91.49,562.1,566.6,82.8
45397500,-0.19,9.97,71.1,91.74,564.6,569.1,82.8
45399000,-0.19,9.99,70.3,92.27,563.1,567.5,82.9
45400500,-0.18,9.98,68.8,94.72,564.3,568.5,83.1
45402000,-0.18,9.98,69.0,94.44,564.5,568.7,83.0
45403500,-0.19,9.93,71.1,92.44,566.6,571.0,82.8
45405000,-0.19,9.95,69.9,93.72,565.8,570.0,83.0
45406500,-0.19,9.94,70.8,92.73,566.5,570.9,82.9
45408000,-0.19,9.95,70.7,92.51,565.3,569.8,82.9
45409500,-0.19,9.96,69.9,93.46,565.2,569.5,82.9
45411000,-0.19,9.94,71.2,92.25,566.3,570.8,82.8
45412500,-0.19,9.95,70.0,93.69,566.0,570.3,83.0
45414000,-0.19,9.95,70.1,93.38,565.5,569.9,82.9
45415500,-0.19,9.93,73.0,90.06,566.4,571.0,82.7
45417000,-0.19,9.95,70.3,93.20,565.9,570.2,82.9
45418500,-0.19,9.92,72.5,90.84,567.1,571.8,82.7
45420000,-0.19,9.91,73.3,89.99,567.2,572.0,82.6
45421500,-0.18,9.91,69.8,94.62,568.2,572.4,83.0
45423000,-0.19,9.95,71.9,91.12,565.5,570.0,82.8
45424500,-0.19,9.90,72.2,91.67,568.4,573.0,82.8
45426000,-0.19,9.91,72.3,91.34,567.8,572.4,82.7
45427500,-0.18,9.86,70.3,94.86,570.9,575.2,83.0
45429000,-0.19,9.89,72.4,91.39,568.6,573.2,82.7
45430500,-0.19,9.85,73.2,91.21,571.1,575.8,82.7
45432000,-0.19,9.85,73.5,90.91,571.2,575.9,82.7
45433500,-0.18,9.84,69.1,96.94,572.3,576.5,83.1
45435000,-0.18,9.87,70.8,94.10,570.6,575.0,82.9
45436500,-0.18,9.86,69.4,96.06,571.1,575.3,83.1
45438000,-0.19,9.87,71.4,93.32,570.5,574.9,82.9
45439500,-0.18,9.84,70.0,95.71,572.2,576.5,83.0
45441000,-0.19,9.87,72.1,92.14,569.8,574.4,82.8
45442500,-0.19,9.82,71.8,93.53,572.9,577.4,82.9
45444000,-0.19,9.86,71.1,93.87,571.0,575.4,82.9
45445500,-0.18,9.85,70.3,95.00,571.6,575.9,83.0
45447000,-0.18,9.82,71.0,94.81,573.5,577.9,82.9
45448500,-0.19,9.85,71.4,93.51,571.3,575.7,82.9
45450000,-0.19,9.82,71.9,93.55,573.3,577.8,82.9
45451500,-0.18,9.80,70.6,95.63,574.7,579.0,83.0
45453000,-0.18,9.81,71.5,94.20,573.8,578.2,82.9
45454500,-0.19,9.81,71.8,93.83,573.7,578.2,82.9
45456000,-0.18,9.77,72.1,94.22,576.0,580.5,82.9
45457500,-0.18,9.82,71.2,94.56,573.5,577.9,82.9
45459000,-0.18,9.78,71.6,94.63,575.4,579.8,82.9
45460500,-0.19,9.79,73.3,92.36,574.8,579.5,82.7
45462000,-0.19,9.79,72.7,92.96,574.7,579.3,82.8
45463500,-0.18,9.76,70.4,96.67,576.8,581.1,83.0
45465000,-0.18,9.78,71.6,94.63,575.6,580.0,82.9
45466500,-0.18,9.79,71.9,94.00,574.6,579.1,82.9
45468000,-0.18,9.76,72.3,94.16,576.8,581.3,82.9
45469500,-0.18,9.75,72.4,94.07,577.0,581.5,82.8
45471000,-0.18,9.76,70.8,96.31,577.3,581.6,83.0
45472500,-0.18,9.73,72.0,95.19,578.7,583.1,82.9
45474000,-0.18,9.71,72.5,94.82,579.7,584.2,82.9
45475500,-0.18,9.76,72.0,94.63,577.0,581.4,82.9
45477000,-0.18,9.70,71.5,96.35,580.2,584.6,83.0
45478500,-0.18,9.75,72.1,94.59,577.2,581.7,82.9
45480000,-0.18,9.72,72.3,94.89,579.2,583.7,82.9
45481500,-0.18,9.72,70.5,97.26,579.2,583.5,83.1
45483000,-0.19,9.74,73.4,93.17,577.8,582.5,82.8
45484500,-0.18,9.72,72.6,94.50,579.2,583.7,82.9
45486000,-0.18,9.74,72.0,94.96,578.2,582.7,82.9
45487500,-0.18,9.74,72.1,94.81,577.9,582.4,82.9
45489000,-0.18,9.72,71.7,95.65,579.0,583.4,82.9
45490500,-0.18,9.71,71.1,96.68,579.8,584.1,83.0
45492000,-0.18,9.69,72.0,95.94,581.2,585.7,82.9
45493500,-0.18,9.64,72.4,96.20,583.7,588.2,82.9
45495000,-0.17,9.69,68.3,101.20,581.7,585.7,83.3
45496500,-0.18,9.71,70.9,97.08,580.3,584.7,83.0
45498000,-0.18,9.67,71.6,96.90,582.3,586.7,83.0
45499500,-0.17,9.64,69.8,100.00,584.4,588.6,83.2
45501000,-0.18,9.71,71.8,95.83,580.0,584.4,82.9
45502500,-0.18,9.69,70.2,98.41,581.3,585.5,83.1
45504000,-0.18,9.64,72.4,96.39,584.2,588.7,82.9
45505500,-0.18,9.63,71.4,98.00,585.2,589.6,83.0
45507000,-0.18,9.67,73.8,93.96,582.1,586.8,82.8
45508500,-0.18,9.61,72.5,96.86,586.0,590.4,82.9
45510000,-0.18,9.67,71.6,96.83,582.2,586.6,83.0
45511500,-0.18,9.66,70.2,99.07,583.6,587.8,83.1
45513000,-0.18,9.62,71.3,98.19,585.3,589.6,83.1
45514500,-0.18,9.60,71.9,97.89,586.7,591.1,83.0
45516000,-0.18,9.62,71.9,97.34,585.2,589.6,83.0
45517500,-0.17,9.60,70.7,99.55,587.0,591.2,83.1
45519000,-0.17,9.56,71.3,99.49,589.1,593.4,83.1
45520500,-0.17,9.59,70.7,99.90,587.8,592.1,83.1
45522000,-0.18,9.60,72.3,97.43,586.8,591.3,83.0
45523500,-0.17,9.62,70.4,99.68,586.1,590.3,83.1
45525000,-0.18,9.59,71.0,99.25,587.4,591.7,83.1
45526500,-0.17,9.60,69.6,101.11,587.0,591.2,83.2
45528000,-0.17,9.57,71.1,99.67,588.7,593.0,83.1
45529500,-0.18,9.62,72.6,96.48,585.2,589.6,82.9
45531000,-0.17,9.56,70.9,100.13,589.3,593.5,83.1
45532500,-0.17,9.61,70.2,100.06,586.3,590.5,83.2
45534000,-0.18,9.54,73.7,96.65,590.2,594.8,82.9
45535500,-0.18,9.55,72.1,98.57,589.7,594.1,83.0
45537000,-0.18,9.58,71.4,99.05,588.4,592.7,83.1
45538500,-0.17,9.56,71.2,99.67,589.2,593.5,83.1
45540000,-0.18,9.57,73.0,96.95,588.3,592.8,82.9
45541500,-0.18,9.53,73.7,96.92,590.8,595.4,82.9
45543000,-0.18,9.52,72.8,98.20,591.4,595.8,83.0
45544500,-0.17,9.57,70.4,100.62,588.9,593.1,83.2
45546000,-0.17,9.50,71.7,100.20,593.0,597.3,83.1
