Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45070500,-0.37,12.44,86.5,47.49,442.2,450.6,78.9
45072000,-0.36,12.41,85.4,48.37,443.7,451.8,79.1
45073500,-0.37,12.42,87.5,47.03,442.3,450.8,78.8
45075000,-0.37,12.39,87.1,47.47,443.7,452.1,78.9
45076500,-0.36,12.44,85.4,48.14,442.6,450.8,79.1
45078000,-0.36,12.42,85.8,48.02,443.0,451.2,79.0
45079500,-0.36,12.41,86.4,47.80,443.3,451.7,79.0
45081000,-0.36,12.40,86.1,47.99,443.7,451.9,79.0
45082500,-0.36,12.40,86.0,48.14,444.0,452.2,79.0
45084000,-0.37,12.40,86.9,47.53,443.4,451.9,78.9
45085500,-0.37,12.46,86.3,47.41,441.3,449.7,78.9
45087000,-0.37,12.40,87.6,47.16,443.2,451.8,78.8
45088500,-0.36,12.35,85.3,48.93,446.0,454.1,79.2
45090000,-0.36,12.36,87.1,47.78,445.1,453.5,78.9
45091500,-0.36,12.35,87.3,47.67,445.2,453.6,78.9
45093000,-0.37,12.36,87.9,47.22,444.4,453.0,78.8
45094500,-0.36,12.39,86.0,48.16,444.3,452.5,79.0
45096000,-0.36,12.36,85.5,48.70,445.6,453.7,79.1
45097500,-0.37,12.34,87.6,47.60,445.3,453.8,78.9
45099000,-0.36,12.37,87.1,47.65,444.4,452.9,78.9
45100500,-0.36,12.31,87.4,47.95,446.6,455.1,78.9
45102000,-0.36,12.32,87.9,47.65,446.3,454.9,78.9
45103500,-0.36,12.34,87.5,47.71,445.6,454.1,78.9
45105000,-0.36,12.31,87.6,47.87,446.7,455.2,78.9
45106500,-0.36,12.35,86.9,47.91,445.2,453.6,79.0
45108000,-0.36,12.31,86.3,48.69,447.4,455.6,79.1
45109500,-0.36,12.32,87.5,47.87,446.4,454.9,78.9
45111000,-0.36,12.32,87.5,47.81,446.2,454.7,78.9
45112500,-0.36,12.32,86.7,48.33,446.6,454.9,79.0
45114000,-0.36,12.28,87.5,48.13,447.7,456.2,78.9
45115500,-0.36,12.28,86.4,48.76,448.1,456.4,79.1
45117000,-0.36,12.31,86.8,48.35,447.1,455.5,79.0
45118500,-0.36,12.30,87.0,48.29,447.4,455.8,79.0
45120000,-0.36,12.26,86.9,48.66,448.8,457.1,79.0
45121500,-0.36,12.26,88.5,47.72,448.3,457.0,78.8
45123000,-0.36,12.26,88.5,47.69,448.2,456.9,78.8
45124500,-0.36,12.26,87.3,48.42,448.8,457.2,79.0
45126000,-0.36,12.29,86.3,48.81,448.1,456.3,79.1
45127500,-0.36,12.24,88.8,47.69,448.8,457.5,78.8
45129000,-0.36,12.24,87.5,48.47,449.4,457.8,79.0
45130500,-0.36,12.26,86.7,48.83,449.0,457.3,79.1
45132000,-0.36,12.29,86.9,48.43,447.8,456.1,79.0
45133500,-0.36,12.25,87.9,48.18,449.0,457.5,78.9
45135000,-0.35,12.28,86.1,49.01,448.5,456.7,79.1
45136500,-0.36,12.22,87.6,48.62,450.4,458.8,79.0
45138000,-0.35,12.24,85.8,49.45,450.0,458.1,79.2
45139500,-0.36,12.20,88.7,48.13,450.7,459.3,78.9
45141000,-0.35,12.20,86.7,49.32,451.6,459.8,79.1
45142500,-0.36,12.21,89.2,47.76,450.1,458.8,78.8
45144000,-0.36,12.18,88.9,48.16,451.3,460.0,78.9
45145500,-0.36,12.20,88.1,48.45,450.9,459.4,78.9
45147000,-0.36,12.21,87.9,48.46,450.5,459.0,79.0
45148500,-0.35,12.18,87.2,49.17,452.0,460.3,79.1
45150000,-0.36,12.15,88.8,48.42,452.5,461.2,78.9
45151500,-0.35,12.15,87.8,49.03,452.9,461.3,79.0
45153000,-0.35,12.19,87.4,49.00,451.7,460.0,79.1
45154500,-0.35,12.21,86.5,49.39,451.3,459.5,79.2
45156000,-0.36,12.13,89.7,48.10,453.1,461.9,78.8
45157500,-0.36,12.22,88.3,48.21,450.1,458.6,78.9
45159000,-0.35,12.15,87.6,49.17,453.2,461.6,79.1
45160500,-0.36,12.17,88.3,48.56,451.9,460.5,78.9
45162000,-0.36,12.17,89.4,47.89,451.4,460.2,78.8
45163500,-0.36,12.11,90.3,47.88,453.5,462.4,78.7
45165000,-0.36,12.09,89.0,48.80,454.8,463.4,78.9
45166500,-0.35,12.14,88.2,48.95,453.4,461.9,79.0
45168000,-0.35,12.17,87.5,49.06,452.2,460.6,79.1
45169500,-0.36,12.13,89.2,48.43,453.4,462.0,78.9
45171000,-0.36,12.08,89.4,48.67,455.2,464.0,78.9
45172500,-0.36,12.08,89.3,48.78,455.3,464.0,78.9
45174000,-0.36,12.11,89.8,48.17,453.8,462.6,78.8
45175500,-0.36,12.14,88.2,48.89,453.4,461.9,79.0
45177000,-0.36,12.08,89.5,48.58,455.1,463.8,78.9
45178500,-0.36,12.10,89.7,48.34,454.3,463.1,78.8
45180000,-0.36,12.10,89.0,48.74,454.4,463.0,78.9
45181500,-0.35,12.12,88.0,49.19,454.2,462.6,79.0
45183000,-0.36,12.10,89.3,48.61,454.6,463.3,78.9
45184500,-0.35,12.07,88.3,49.42,456.0,464.4,79.0
45186000,-0.35,12.07,89.0,48.99,455.6,464.2,79.0
45187500,-0.36,12.10,89.5,48.43,454.3,463.0,78.9
45189000,-0.35,12.07,88.9,49.03,455.7,464.3,79.0
45190500,-0.35,12.06,88.7,49.28,456.3,464.9,79.0
45192000,-0.35,12.03,89.2,49.25,457.4,466.1,79.0
45193500,-0.35,12.08,88.1,49.47,455.9,464.3,79.1
45195000,-0.35,12.07,89.0,49.06,456.0,464.6,79.0
45196500,-0.35,12.05,88.2,49.61,456.8,465.2,79.1
45198000,-0.36,12.07,89.2,48.91,455.9,464.5,78.9
45199500,-0.35,12.03,89.3,49.16,457.2,465.8,79.0
45201000,-0.35,12.05,89.2,49.04,456.6,465.2,78.9
45202500,-0.35,12.03,89.3,49.14,457.2,465.8,78.9
45204000,-0.35,12.03,89.5,49.00,457.0,465.7,78.9
45205500,-0.35,12.01,89.1,49.47,458.2,466.8,79.0
45207000,-0.35,12.07,88.6,49.26,456.0,464.6,79.0
45208500,-0.36,11.96,91.2,48.67,459.5,468.5,78.8
45210000,-0.35,11.99,89.3,49.54,459.0,467.6,79.0
45211500,-0.35,11.99,89.8,49.19,458.7,467.4,78.9
45213000,-0.36,12.01,90.4,48.66,457.6,466.4,78.8
45214500,-0.35,12.00,88.7,49.76,458.6,467.1,79.1
45216000,-0.35,11.96,89.2,49.78,460.1,468.6,79.0
45217500,-0.36,11.98,90.9,48.68,458.9,467.8,78.8
45219000,-0.36,11.98,90.5,48.90,459.1,467.9,78.8
45220500,-0.35,11.97,89.9,49.29,459.5,468.2,78.9
45222000,-0.36,11.96,91.2,48.65,459.4,468.4,78.8
45223500,-0.35,11.98,88.5,50.13,459.9,468.3,79.1
45225000,-0.35,11.95,90.4,49.18,460.0,468.8,78.9
45226500,-0.35,11.92,90.2,49.60,461.6,470.3,78.9
45228000,-0.35,11.93,89.5,49.94,461.5,470.1,79.0
45229500,-0.35,11.94,89.2,49.99,461.0,469.5,79.1
45231000,-0.35,11.93,89.2,50.07,461.3,469.9,79.1
45232500,-0.36,11.96,90.9,48.81,459.5,468.4,78.8
45234000,-0.35,11.93,90.6,49.27,460.9,469.7,78.9
45235500,-0.35,11.91,90.8,49.30,461.8,470.7,78.9
45237000,-0.35,11.91,90.3,49.57,461.9,470.7,78.9
45238500,-0.36,11.86,92.5,48.70,462.9,472.1,78.7
45240000,-0.36,11.94,91.2,48.77,460.1,469.0,78.8
45241500,-0.35,11.98,89.9,49.23,459.2,468.0,78.9
45243000,-0.35,11.89,91.5,49.11,462.5,471.4,78.8
45244500,-0.35,11.90,91.2,49.10,461.8,470.7,78.8
45246000,-0.35,11.88,91.6,49.14,462.8,471.8,78.8
45247500,-0.35,11.92,91.1,49.07,461.3,470.2,78.8
45249000,-0.35,11.95,90.7,49.02,460.1,468.9,78.8
45250500,-0.35,11.88,90.1,49.92,463.1,471.7,79.0
45252000,-0.35,11.87,91.0,49.52,463.3,472.1,78.9
45253500,-0.35,11.89,91.2,49.30,462.6,471.5,78.9
45255000,-0.35,11.85,91.0,49.69,464.2,473.0,78.9
45256500,-0.35,11.88,90.6,49.64,462.9,471.7,78.9
45258000,-0.35,11.86,92.2,48.96,463.4,472.5,78.7
45259500,-0.35,11.82,92.1,49.28,464.8,473.8,78.8
45261000,-0.35,11.87,90.6,49.71,463.3,472.0,78.9
45262500,-0.35,11.84,91.8,49.31,464.3,473.3,78.8
45264000,-0.36,11.85,92.8,48.69,463.6,472.8,78.7
45265500,-0.35,11.83,91.5,49.55,464.7,473.6,78.9
45267000,-0.35,11.83,90.8,50.04,465.3,474.0,79.0
45268500,-0.35,11.82,91.1,49.92,465.4,474.2,78.9
45270000,-0.35,11.83,91.9,49.32,464.4,473.4,78.8
45271500,-0.35,11.84,91.5,49.50,464.4,473.3,78.9
45273000,-0.35,11.85,91.4,49.51,464.1,473.0,78.9
45274500,-0.35,11.82,91.8,49.51,465.1,474.1,78.8
45276000,-0.35,11.83,92.2,49.15,464.3,473.4,78.8
45277500,-0.34,11.84,90.0,50.40,465.0,473.6,79.1
45279000,-0.35,11.80,91.6,49.75,465.9,474.8,78.9
45280500,-0.35,11.79,91.4,49.95,466.5,475.3,78.9
45282000,-0.34,11.82,90.1,50.49,465.7,474.3,79.1
45283500,-0.35,11.81,90.8,50.19,466.0,474.7,79.0
45285000,-0.35,11.82,90.4,50.31,465.6,474.3,79.0
45286500,-0.35,11.76,92.5,49.57,467.2,476.3,78.8
45288000,-0.35,11.75,92.2,49.90,468.1,477.0,78.9
45289500,-0.35,11.77,91.3,50.27,467.7,476.5,79.0
45291000,-0.35,11.80,90.9,50.22,466.4,475.2,79.0
45292500,-0.35,11.77,93.0,49.26,466.9,476.1,78.7
45294000,-0.35,11.74,92.7,49.69,468.2,477.3,78.8
45295500,-0.34,11.71,91.3,50.79,470.2,479.0,79.0
45297000,-0.34,11.74,91.1,50.60,468.9,477.7,79.0
45298500,-0.35,11.78,91.3,50.12,467.0,475.8,78.9
45300000,-0.35,11.75,92.1,49.92,467.9,476.8,78.9
45301500,-0.35,11.76,91.4,50.27,467.9,476.8,78.9
45303000,-0.35,11.73,92.2,50.09,469.0,478.0,78.9
45304500,-0.34,11.71,91.3,50.77,470.2,479.0,79.0
45306000,-0.35,11.71,92.5,50.02,469.4,478.4,78.9
45307500,-0.35,11.73,91.9,50.19,468.8,477.7,78.9
45309000,-0.35,11.69,93.2,49.88,470.4,479.5,78.8
45310500,-0.35,11.68,92.8,50.16,470.9,479.9,78.9
45312000,-0.34,11.71,91.1,50.90,470.2,479.0,79.0
45313500,-0.35,11.73,92.3,50.00,468.8,477.8,78.9
45315000,-0.35,11.70,93.2,49.73,469.8,478.9,78.8
45316500,-0.35,11.67,93.3,49.99,471.2,480.3,78.8
45318000,-0.35,11.65,93.3,50.08,471.7,480.9,78.8
45319500,-0.35,11.67,93.1,50.03,470.9,480.0,78.8
45321000,-0.34,11.67,91.9,50.78,471.6,480.4,79.0
45322500,-0.34,11.68,92.0,50.61,471.1,480.0,79.0
45324000,-0.34,11.65,92.8,50.45,472.3,481.3,78.9
45325500,-0.34,11.66,92.4,50.54,471.8,480.8,78.9
45327000,-0.34,11.66,92.7,50.40,471.8,480.8,78.9
45328500,-0.35,11.64,93.1,50.28,472.2,481.3,78.8
45330000,-0.34,11.67,91.0,51.30,471.9,480.6,79.1
45331500,-0.34,11.62,92.0,51.11,473.5,482.4,79.0
45333000,-0.35,11.66,93.3,50.06,471.6,480.7,78.8
45334500,-0.35,11.66,93.6,49.84,471.3,480.5,78.8
45336000,-0.34,11.64,92.4,50.74,472.8,481.7,78.9
45337500,-0.34,11.65,92.4,50.67,472.4,481.3,78.9
45339000,-0.35,11.65,93.8,49.83,471.8,481.0,78.8
45340500,-0.34,11.60,93.2,50.61,474.2,483.3,78.9
45342000,-0.34,11.59,92.7,51.02,474.9,483.8,79.0
45343500,-0.34,11.61,93.0,50.62,473.7,482.8,78.9
45345000,-0.35,11.61,93.9,50.15,473.5,482.7,78.8
45346500,-0.35,11.59,94.7,49.88,474.1,483.4,78.7
45348000,-0.34,11.59,92.9,50.89,474.7,483.7,78.9
45349500,-0.34,11.56,93.6,50.75,475.7,484.8,78.9
45351000,-0.36,11.58,96.7,48.81,473.6,483.4,78.5
45352500,-0.35,11.57,94.5,50.11,474.8,484.1,78.7
45354000,-0.35,11.59,93.9,50.35,474.5,483.7,78.8
45355500,-0.35,11.56,94.6,50.14,475.2,484.5,78.7
45357000,-0.34,11.55,93.0,51.21,476.4,485.4,79.0
45358500,-0.34,11.53,94.1,50.76,477.0,486.2,78.8
45360000,-0.35,11.57,94.4,50.23,475.1,484.4,78.8
45361500,-0.34,11.57,94.0,50.43,475.1,484.4,78.8
45363000,-0.34,11.56,93.1,51.09,476.1,485.1,78.9
45364500,-0.34,11.50,94.4,50.76,477.9,487.1,78.8
45366000,-0.34,11.53,93.3,51.19,477.3,486.3,78.9
45367500,-0.34,11.56,93.8,50.57,475.5,484.6,78.8
45369000,-0.34,11.52,93.5,51.20,477.7,486.8,78.9
45370500,-0.34,11.50,93.7,51.26,478.4,487.5,78.9
45372000,-0.34,11.55,93.1,51.11,476.3,485.4,78.9
45373500,-0.34,11.54,93.2,51.19,477.0,486.0,78.9
45375000,-0.34,11.52,93.0,51.52,478.0,486.9,79.0
45376500,-0.34,11.47,93.8,51.44,479.5,488.6,78.9
45378000,-0.34,11.49,93.6,51.43,479.0,488.0,78.9
45379500,-0.34,11.53,92.5,51.71,477.6,486.5,79.0
45381000,-0.34,11.49,93.9,51.17,478.7,487.8,78.9
45382500,-0.34,11.49,94.5,50.90,478.6,487.8,78.8
45384000,-0.34,11.46,93.8,51.54,480.2,489.3,78.9
45385500,-0.34,11.48,95.5,50.40,478.8,488.2,78.7
45387000,-0.34,11.48,93.1,51.75,479.5,488.5,79.0
45388500,-0.34,11.45,96.0,50.41,479.9,489.4,78.7
45390000,-0.34,11.49,93.7,51.36,478.9,488.0,78.9
45391500,-0.35,11.48,95.7,50.31,478.7,488.1,78.7
45393000,-0.33,11.45,93.1,52.09,481.0,490.0,79.0
45394500,-0.34,11.45,95.8,50.47,479.6,489.1,78.7
45396000,-0.34,11.44,94.5,51.30,480.6,489.8,78.9
45397500,-0.34,11.43,96.0,50.54,480.5,490.0,78.7
45399000,-0.34,11.46,95.1,50.82,479.8,489.2,78.8
45400500,-0.34,11.47,94.3,51.19,479.5,488.7,78.9
45402000,-0.34,11.42,95.1,51.16,481.5,490.8,78.8
45403500,-0.34,11.39,95.4,51.24,482.5,491.9,78.8
45405000,-0.34,11.43,95.0,51.15,481.1,490.4,78.8
45406500,-0.34,11.38,95.9,51.08,483.1,492.6,78.8
45408000,-0.33,11.41,93.9,51.91,482.2,491.3,79.0
45409500,-0.34,11.40,95.4,51.12,482.1,491.5,78.8
45411000,-0.33,11.39,94.3,51.98,483.4,492.5,79.0
45412500,-0.34,11.41,96.5,50.46,481.4,491.0,78.7
45414000,-0.34,11.36,95.7,51.35,483.9,493.3,78.8
45415500,-0.34,11.39,96.2,50.81,482.3,491.8,78.7
45417000,-0.34,11.36,95.2,51.63,484.1,493.4,78.9
45418500,-0.33,11.37,94.0,52.30,484.3,493.4,79.0
45420000,-0.34,11.40,96.3,50.64,481.7,491.2,78.7
45421500,-0.34,11.43,94.9,51.13,480.9,490.2,78.8
45423000,-0.34,11.38,95.9,51.03,482.8,492.3,78.8
45424500,-0.34,11.39,94.9,51.56,482.9,492.1,78.9
45426000,-0.34,11.35,95.5,51.54,484.4,493.8,78.8
45427500,-0.34,11.33,97.6,50.57,484.6,494.3,78.6
45429000,-0.34,11.34,95.2,51.82,485.0,494.2,78.9
45430500,-0.33,11.33,94.9,52.11,485.7,494.9,78.9
45432000,-0.34,11.31,95.7,51.84,486.3,495.6,78.9
45433500,-0.34,11.33,95.4,51.85,485.6,494.9,78.9
45435000,-0.33,11.32,94.4,52.50,486.2,495.3,79.0
45436500,-0.33,11.27,96.1,51.99,488.1,497.5,78.9
45438000,-0.33,11.29,94.4,52.76,487.6,496.6,79.0
45439500,-0.33,11.33,95.0,52.04,485.6,494.8,78.9
45441000,-0.34,11.31,96.7,51.25,485.9,495.4,78.7
45442500,-0.33,11.32,94.3,52.61,486.4,495.5,79.0
45444000,-0.33,11.31,94.4,52.60,486.7,495.8,79.0
45445500,-0.34,11.31,97.1,51.01,485.7,495.3,78.7
45447000,-0.34,11.24,97.2,51.62,488.8,498.4,78.8
45448500,-0.33,11.29,95.2,52.32,487.4,496.6,78.9
45450000,-0.33,11.24,96.1,52.32,489.6,499.0,78.9
45451500,-0.33,11.31,95.7,51.86,486.5,495.8,78.9
45453000,-0.33,11.27,95.4,52.36,488.1,497.3,78.9
45454500,-0.34,11.26,98.1,50.96,487.7,497.5,78.6
45456000,-0.33,11.25,96.2,52.16,489.1,498.5,78.9
45457500,-0.33,11.26,96.0,52.15,488.5,497.8,78.9
45459000,-0.33,11.25,96.0,52.29,489.1,498.5,78.9
45460500,-0.34,11.28,97.5,51.11,487.1,496.8,78.7
45462000,-0.34,11.22,97.7,51.56,489.9,499.6,78.7
45463500,-0.34,11.23,97.0,51.84,489.4,498.9,78.8
45465000,-0.33,11.21,97.0,51.99,490.3,499.8,78.8
45466500,-0.33,11.21,96.9,52.09,490.4,499.9,78.8
45468000,-0.33,11.22,96.3,52.33,490.1,499.5,78.9
45469500,-0.33,11.21,96.4,52.43,490.9,500.2,78.9
45471000,-0.33,11.20,97.4,51.92,491.0,500.5,78.8
45472500,-0.33,11.20,96.1,52.65,491.3,500.7,78.9
45474000,-0.33,11.23,95.8,52.52,490.0,499.3,78.9
45475500,-0.33,11.20,96.2,52.64,491.5,500.8,78.9
45477000,-0.33,11.21,95.8,52.68,490.7,500.0,78.9
45478500,-0.33,11.21,96.0,52.61,490.9,500.2,78.9
45480000,-0.34,11.19,98.2,51.56,490.9,500.6,78.7
45481500,-0.33,11.18,96.6,52.52,491.9,501.3,78.9
45483000,-0.33,11.20,95.6,53.00,491.6,500.8,79.0
45484500,-0.33,11.16,96.8,52.65,493.1,502.5,78.9
45486000,-0.33,11.19,97.1,52.22,491.5,501.0,78.8
45487500,-0.33,11.14,98.4,51.92,493.2,503.0,78.7
45489000,-0.34,11.18,98.0,51.75,491.6,501.3,78.7
45490500,-0.33,11.18,96.6,52.61,492.3,501.7,78.9
45492000,-0.33,11.14,96.9,52.76,493.8,503.2,78.9
45493500,-0.33,11.16,97.1,52.50,493.0,502.5,78.9
45495000,-0.34,11.17,98.3,51.69,492.1,501.8,78.7
45496500,-0.33,11.11,98.8,51.96,494.5,504.2,78.7
45498000,-0.33,11.15,98.0,52.03,493.0,502.6,78.8
45499500,-0.33,11.13,98.3,52.06,493.7,503.4,78.7
45501000,-0.33,11.14,96.6,53.00,494.2,503.6,78.9
45502500,-0.33,11.13,97.6,52.47,494.1,503.7,78.8
45504000,-0.34,11.14,99.5,51.35,493.0,503.0,78.6
45505500,-0.33,11.11,98.4,52.17,494.6,504.3,78.7
45507000,-0.33,11.08,97.9,52.76,496.2,505.7,78.8
45508500,-0.33,11.13,97.5,52.52,494.0,503.6,78.8
45510000,-0.33,11.11,98.8,51.99,494.7,504.4,78.7
45511500,-0.33,11.08,99.3,52.02,496.0,505.9,78.7
45513000,-0.33,11.06,99.3,52.15,496.6,506.4,78.7
45514500,-0.33,11.10,97.2,52.98,495.6,505.0,78.9
45516000,-0.33,11.05,97.2,53.43,497.9,507.3,78.9
45517500,-0.33,11.08,98.8,52.23,495.9,505.7,78.7
45519000,-0.33,11.10,96.4,53.44,495.9,505.2,79.0
45520500,-0.33,11.06,98.7,52.49,497.0,506.7,78.8
45522000,-0.33,11.04,97.8,53.26,498.5,508.0,78.9
45523500,-0.34,11.08,100.1,51.51,495.4,505.4,78.6
45525000,-0.33,11.05,99.3,52.23,497.0,506.9,78.7
45526500,-0.33,11.06,98.3,52.72,497.0,506.7,78.8
45528000,-0.34,11.02,101.0,51.59,497.8,507.9,78.5
45529500,-0.33,11.07,98.7,52.45,496.7,506.4,78.8
45531000,-0.33,11.03,99.0,52.60,498.3,508.0,78.8
45532500,-0.34,11.07,99.9,51.72,496.0,506.0,78.6
45534000,-0.33,11.01,99.3,52.65,499.2,509.0,78.7
45535500,-0.33,11.04,97.7,53.32,498.6,508.0,78.9
45537000,-0.32,10.99,98.2,53.53,500.8,510.3,78.9
45538500,-0.33,10.99,98.6,53.27,500.5,510.1,78.9
45540000,-0.33,10.99,98.4,53.40,500.6,510.2,78.9
45541500,-0.33,10.96,99.9,52.86,501.5,511.4,78.7
45543000,-0.33,11.00,99.5,52.68,499.8,509.7,78.7
45544500,-0.33,11.01,98.2,53.32,499.6,509.2,78.9
45546000,-0.33,10.96,100.3,52.59,501.2,511.2,78.7
45547500,-0.32,10.97,98.1,53.80,501.8,511.3,78.9
45549000,-0.33,10.98,99.9,52.68,500.7,510.6,78.7
45550500,-0.33,10.97,99.7,52.86,501.1,510.9,78.7
45552000,-0.33,10.94,99.8,53.09,502.5,512.3,78.8
45553500,-0.33,10.93,100.4,52.86,502.8,512.8,78.7
45555000,-0.32,10.96,98.7,53.50,501.9,511.5,78.9
45556500,-0.32,10.94,98.3,53.92,502.9,512.4,78.9
45558000,-0.33,10.92,101.1,52.54,503.0,513.1,78.6
45559500,-0.33,10.91,100.0,53.26,503.9,513.8,78.8
45561000,-0.33,10.93,99.6,53.30,503.2,513.0,78.8
45562500,-0.33,10.96,99.1,53.33,502.0,511.7,78.8
45564000,-0.33,10.90,101.6,52.47,503.7,513.9,78.6
45565500,-0.33,10.90,100.0,53.33,504.2,514.0,78.8
45567000,-0.33,10.92,99.8,53.25,503.5,513.3,78.8
45568500,-0.32,10.92,99.3,53.54,503.6,513.3,78.8
45570000,-0.33,10.91,99.8,53.35,503.8,513.6,78.8
45571500,-0.33,10.92,99.9,53.17,503.3,513.1,78.8
45573000,-0.32,10.90,99.6,53.62,504.8,514.5,78.8
45574500,-0.33,10.90,100.2,53.30,504.5,514.3,78.8
45576000,-0.32,10.88,100.0,53.56,505.4,515.2,78.8
45577500,-0.32,10.95,98.6,53.66,502.3,511.9,78.9
45579000,-0.33,10.89,100.5,53.18,504.6,514.5,78.7
45580500,-0.33,10.86,101.2,53.07,505.8,515.8,78.7
45582000,-0.33,10.89,101.7,52.49,504.3,514.4,78.6
45583500,-0.32,10.87,99.7,53.86,506.2,515.9,78.9
45585000,-0.32,10.86,100.3,53.59,506.2,516.0,78.8
45586500,-0.33,10.86,101.2,53.03,505.7,515.8,78.7
45588000,-0.32,10.87,98.9,54.32,506.3,515.9,79.0
45589500,-0.32,10.86,100.3,53.59,506.3,516.2,78.8
45591000,-0.32,10.85,100.4,53.67,506.8,516.6,78.8
45592500,-0.32,10.81,101.0,53.64,508.3,518.3,78.8
45594000,-0.32,10.80,101.6,53.49,509.0,519.1,78.7
45595500,-0.32,10.82,100.9,53.70,508.2,518.1,78.8
45597000,-0.33,10.81,102.7,52.78,508.1,518.4,78.6
45598500,-0.32,10.82,100.7,53.80,508.2,518.0,78.8
45600000,-0.32,10.79,101.2,53.79,509.4,519.4,78.8
45601500,-0.33,10.81,101.9,53.23,508.4,518.5,78.7
45603000,-0.32,10.81,100.2,54.20,509.1,518.9,78.9
45604500,-0.33,10.79,103.1,52.69,508.5,518.9,78.5
45606000,-0.32,10.80,101.1,53.83,509.3,519.2,78.8
45607500,-0.33,10.77,103.0,53.01,509.8,520.1,78.6
45609000,-0.32,10.79,100.9,53.96,509.6,519.5,78.8
45610500,-0.32,10.77,101.7,53.73,510.5,520.5,78.7
45612000,-0.32,10.75,101.5,54.02,511.4,521.3,78.8
45613500,-0.32,10.77,101.3,53.96,510.6,520.5,78.8
45615000,-0.33,10.78,102.3,53.29,509.6,519.8,78.6
45616500,-0.32,10.75,100.9,54.40,511.7,521.6,78.8
45618000,-0.32,10.75,101.8,53.81,511.1,521.2,78.7
45619500,-0.31,10.76,99.2,55.27,511.8,521.3,79.0
45621000,-0.33,10.78,102.2,53.31,509.6,519.7,78.7
45622500,-0.32,10.71,102.3,54.07,513.4,523.5,78.7
45624000,-0.33,10.71,104.4,52.86,512.4,522.9,78.5
45625500,-0.33,10.72,103.2,53.43,512.4,522.7,78.6
45627000,-0.32,10.70,102.5,54.02,513.7,523.8,78.7
45628500,-0.33,10.70,103.5,53.44,513.2,523.5,78.6
45630000,-0.32,10.73,102.1,53.93,512.5,522.5,78.7
