Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.46,13.00,97.7,37.93,416.3,427.6,76.8
45048000,-0.45,12.99,96.8,38.35,417.0,428.1,76.9
45049500,-0.46,12.97,99.0,37.51,416.5,428.1,76.6
45051000,-0.46,12.97,98.7,37.69,417.0,428.5,76.7
45052500,-0.46,12.96,98.9,37.60,416.9,428.5,76.7
45054000,-0.46,12.97,98.2,37.89,417.2,428.6,76.8
45055500,-0.46,12.98,97.6,38.03,416.9,428.1,76.8
45057000,-0.46,12.99,98.4,37.69,416.4,427.9,76.7
45058500,-0.46,12.97,98.6,37.73,417.0,428.5,76.7
45060000,-0.46,12.93,98.7,37.91,418.2,429.7,76.7
45061500,-0.46,12.97,98.5,37.77,417.0,428.5,76.7
45063000,-0.46,12.96,98.9,37.64,417.1,428.6,76.7
45064500,-0.46,12.97,98.2,37.85,416.9,428.3,76.7
45066000,-0.45,12.93,97.7,38.33,418.6,429.9,76.9
45067500,-0.45,12.94,96.4,38.84,418.9,429.9,77.0
45069000,-0.46,12.91,99.3,37.77,418.7,430.3,76.7
45070500,-0.46,12.92,99.2,37.75,418.4,430.0,76.7
45072000,-0.46,12.94,99.7,37.42,417.4,429.2,76.6
45073500,-0.45,12.89,98.6,38.21,419.9,431.3,76.8
45075000,-0.46,12.94,98.6,37.91,418.0,429.5,76.7
45076500,-0.46,12.94,99.1,37.68,417.7,429.3,76.7
45078000,-0.46,12.91,99.7,37.60,418.4,430.1,76.6
45079500,-0.46,12.90,99.7,37.66,418.9,430.6,76.6
45081000,-0.45,12.89,98.3,38.37,420.1,431.5,76.8
45082500,-0.46,12.91,99.3,37.77,418.7,430.3,76.7
45084000,-0.45,12.88,97.6,38.70,420.6,431.8,76.9
45085500,-0.45,12.84,99.1,38.29,421.4,432.9,76.8
45087000,-0.46,12.88,99.8,37.72,419.5,431.2,76.6
45088500,-0.46,12.87,99.1,38.09,420.1,431.6,76.7
45090000,-0.46,12.91,98.9,37.94,418.9,430.4,76.7
45091500,-0.45,12.83,98.5,38.60,422.0,433.4,76.9
45093000,-0.46,12.90,98.5,38.16,419.5,430.9,76.8
45094500,-0.46,12.89,99.6,37.77,419.3,431.0,76.6
45096000,-0.46,12.86,100.1,37.71,420.0,431.8,76.6
45097500,-0.45,12.89,98.1,38.39,420.0,431.3,76.8
45099000,-0.46,12.88,99.2,38.01,419.9,431.4,76.7
45100500,-0.46,12.85,99.4,38.10,420.9,432.5,76.7
45102000,-0.45,12.85,98.8,38.35,421.1,432.5,76.8
45103500,-0.45,12.83,99.2,38.31,421.6,433.1,76.8
45105000,-0.46,12.79,100.8,37.89,422.5,434.3,76.6
45106500,-0.46,12.83,100.6,37.74,421.1,432.9,76.6
45108000,-0.46,12.81,100.1,38.06,422.1,433.8,76.7
45109500,-0.45,12.79,99.5,38.39,422.8,434.4,76.8
45111000,-0.46,12.82,100.4,37.84,421.3,433.1,76.6
45112500,-0.46,12.82,99.9,38.09,421.8,433.4,76.7
45114000,-0.45,12.81,99.3,38.37,422.3,433.8,76.8
45115500,-0.45,12.73,99.7,38.74,425.2,436.7,76.8
45117000,-0.46,12.79,100.2,38.13,422.5,434.2,76.7
45118500,-0.45,12.81,99.4,38.32,422.2,433.8,76.7
45120000,-0.45,12.78,99.5,38.51,423.5,435.1,76.8
45121500,-0.45,12.81,99.6,38.26,422.2,433.8,76.7
45123000,-0.45,12.79,100.0,38.22,422.7,434.4,76.7
45124500,-0.45,12.75,100.6,38.20,423.8,435.6,76.6
45126000,-0.46,12.76,100.7,38.09,423.4,435.3,76.6
45127500,-0.45,12.75,99.8,38.53,424.2,435.8,76.8
45129000,-0.45,12.71,100.1,38.66,425.6,437.2,76.8
45130500,-0.45,12.71,100.2,38.65,425.7,437.4,76.8
45132000,-0.45,12.78,99.1,38.67,423.7,435.1,76.8
45133500,-0.45,12.73,100.3,38.45,424.8,436.5,76.7
45135000,-0.46,12.76,100.5,38.18,423.6,435.4,76.7
45136500,-0.45,12.69,101.0,38.39,425.9,437.7,76.7
45138000,-0.46,12.71,101.5,38.12,425.2,437.1,76.6
45139500,-0.45,12.73,100.1,38.58,425.1,436.7,76.7
45141000,-0.46,12.72,101.2,38.18,424.9,436.8,76.6
45142500,-0.45,12.68,101.4,38.33,426.2,438.1,76.6
45144000,-0.45,12.71,100.9,38.36,425.4,437.2,76.7
45145500,-0.45,12.72,100.3,38.54,425.1,436.8,76.7
45147000,-0.45,12.71,100.4,38.60,425.7,437.4,76.7
45148500,-0.45,12.71,100.9,38.33,425.3,437.2,76.6
45150000,-0.45,12.68,101.0,38.48,426.4,438.2,76.7
45151500,-0.45,12.64,101.8,38.38,427.4,439.4,76.6
45153000,-0.45,12.72,100.9,38.26,424.9,436.7,76.6
45154500,-0.46,12.67,102.1,38.09,426.1,438.2,76.5
45156000,-0.45,12.69,101.1,38.40,426.1,437.9,76.7
45157500,-0.46,12.66,102.1,38.16,426.7,438.8,76.5
45159000,-0.45,12.69,100.6,38.62,426.3,438.0,76.7
45160500,-0.45,12.64,100.9,38.77,427.9,439.6,76.7
45162000,-0.45,12.67,101.4,38.40,426.7,438.6,76.6
45163500,-0.45,12.63,100.9,38.85,428.3,440.0,76.7
45165000,-0.46,12.64,102.3,38.17,427.2,439.3,76.5
45166500,-0.45,12.62,101.7,38.57,428.3,440.2,76.6
45168000,-0.45,12.66,100.8,38.74,427.4,439.1,76.7
45169500,-0.45,12.65,101.3,38.52,427.3,439.1,76.7
45171000,-0.45,12.62,102.2,38.34,428.0,440.0,76.6
45172500,-0.45,12.61,102.1,38.43,428.3,440.3,76.6
45174000,-0.46,12.66,102.4,38.02,426.4,438.6,76.5
45175500,-0.45,12.64,101.4,38.59,427.7,439.6,76.7
45177000,-0.45,12.57,102.1,38.74,430.0,442.0,76.6
45178500,-0.45,12.60,101.7,38.70,429.1,441.0,76.7
45180000,-0.45,12.62,100.9,38.91,428.6,440.4,76.8
45181500,-0.45,12.60,102.5,38.40,428.8,440.9,76.6
45183000,-0.45,12.55,103.3,38.33,430.1,442.3,76.5
45184500,-0.45,12.55,103.6,38.24,430.0,442.3,76.5
45186000,-0.45,12.65,100.5,38.92,427.8,439.5,76.8
45187500,-0.45,12.60,101.6,38.73,429.1,440.9,76.7
45189000,-0.45,12.55,103.6,38.22,429.9,442.2,76.5
45190500,-0.45,12.57,103.2,38.28,429.5,441.8,76.5
45192000,-0.45,12.57,102.1,38.74,430.0,442.0,76.6
45193500,-0.45,12.57,102.5,38.57,429.9,442.0,76.6
45195000,-0.45,12.55,102.2,38.79,430.6,442.6,76.6
45196500,-0.45,12.56,101.8,38.96,430.7,442.6,76.7
45198000,-0.45,12.55,102.9,38.52,430.4,442.5,76.6
45199500,-0.44,12.55,101.3,39.25,431.4,443.1,76.8
45201000,-0.44,12.53,101.8,39.10,431.6,443.4,76.7
45202500,-0.45,12.54,103.3,38.45,430.8,443.0,76.5
45204000,-0.44,12.55,101.6,39.11,431.2,443.0,76.7
45205500,-0.45,12.53,103.5,38.41,430.9,443.1,76.5
45207000,-0.45,12.53,102.7,38.73,431.1,443.2,76.6
45208500,-0.45,12.52,103.3,38.55,431.3,443.5,76.5
45210000,-0.45,12.53,102.1,38.95,431.4,443.3,76.7
45211500,-0.45,12.49,102.6,39.00,432.7,444.7,76.7
45213000,-0.45,12.48,103.1,38.91,433.1,445.2,76.6
45214500,-0.44,12.51,101.4,39.41,432.7,444.5,76.8
45216000,-0.45,12.48,103.3,38.81,432.9,445.0,76.6
45217500,-0.45,12.49,102.7,39.03,433.0,445.0,76.7
45219000,-0.45,12.51,102.4,39.00,432.3,444.3,76.7
45220500,-0.45,12.50,102.6,38.99,432.6,444.6,76.7
45222000,-0.44,12.45,102.0,39.55,434.6,446.4,76.8
45223500,-0.45,12.51,103.9,38.41,431.6,444.0,76.5
45225000,-0.45,12.46,103.2,38.95,433.6,445.8,76.6
45226500,-0.45,12.53,102.4,38.89,431.5,443.5,76.7
45228000,-0.45,12.47,103.1,38.99,433.6,445.7,76.6
45229500,-0.45,12.47,103.1,38.95,433.4,445.5,76.6
45231000,-0.44,12.46,102.7,39.17,433.9,445.9,76.7
45232500,-0.45,12.47,103.9,38.63,433.0,445.3,76.5
45234000,-0.45,12.41,104.6,38.75,435.1,447.5,76.5
45235500,-0.44,12.44,103.3,39.11,434.7,446.8,76.6
45237000,-0.45,12.46,104.4,38.49,433.3,445.7,76.4
45238500,-0.45,12.37,104.5,39.04,436.8,449.1,76.5
45240000,-0.44,12.45,103.1,39.10,434.2,446.3,76.6
45241500,-0.44,12.41,103.5,39.19,435.6,447.7,76.6
45243000,-0.44,12.44,102.8,39.27,434.6,446.6,76.7
45244500,-0.45,12.43,103.9,38.88,434.6,446.8,76.6
45246000,-0.44,12.35,104.4,39.16,437.3,449.6,76.6
45247500,-0.45,12.43,104.0,38.81,434.4,446.7,76.5
45249000,-0.45,12.37,105.1,38.81,436.4,448.9,76.5
45250500,-0.44,12.44,102.8,39.30,434.8,446.8,76.7
45252000,-0.44,12.37,104.3,39.14,436.9,449.2,76.6
45253500,-0.45,12.40,104.2,38.95,435.6,447.9,76.5
45255000,-0.44,12.37,103.0,39.66,437.3,449.3,76.7
45256500,-0.44,12.37,103.8,39.34,437.0,449.1,76.6
45258000,-0.44,12.35,104.5,39.14,437.3,449.6,76.6
45259500,-0.44,12.36,104.1,39.28,437.4,449.6,76.6
45261000,-0.45,12.36,104.8,38.97,436.8,449.2,76.5
45262500,-0.44,12.34,104.4,39.26,437.8,450.1,76.6
45264000,-0.45,12.32,106.4,38.61,437.9,450.6,76.3
45265500,-0.45,12.34,105.1,38.99,437.5,450.0,76.5
45267000,-0.45,12.32,105.8,38.87,438.2,450.8,76.4
45268500,-0.44,12.32,104.4,39.39,438.6,450.9,76.6
45270000,-0.44,12.32,104.5,39.42,438.9,451.1,76.6
45271500,-0.45,12.29,105.9,39.00,439.3,451.9,76.4
45273000,-0.44,12.33,104.2,39.42,438.3,450.5,76.6
45274500,-0.45,12.33,105.2,39.01,437.9,450.4,76.5
45276000,-0.44,12.30,104.9,39.35,439.3,451.6,76.6
45277500,-0.45,12.28,106.0,39.02,439.6,452.2,76.4
45279000,-0.45,12.32,105.3,39.00,438.1,450.6,76.5
45280500,-0.44,12.25,105.0,39.60,441.1,453.4,76.6
45282000,-0.44,12.34,103.7,39.63,438.5,450.6,76.7
45283500,-0.44,12.28,105.2,39.33,439.8,452.2,76.6
45285000,-0.44,12.31,104.6,39.40,439.0,451.3,76.6
45286500,-0.44,12.29,105.2,39.24,439.3,451.8,76.5
45288000,-0.44,12.23,105.7,39.49,441.8,454.3,76.5
45289500,-0.44,12.28,104.6,39.61,440.3,452.5,76.6
45291000,-0.44,12.26,105.4,39.42,440.8,453.2,76.5
45292500,-0.45,12.26,106.4,39.00,440.3,453.0,76.4
45294000,-0.44,12.25,105.9,39.23,440.6,453.2,76.5
45295500,-0.44,12.24,106.2,39.19,440.9,453.5,76.5
45297000,-0.43,12.22,104.6,39.99,442.5,454.7,76.7
45298500,-0.44,12.23,106.6,39.10,441.2,453.9,76.4
45300000,-0.44,12.26,104.6,39.75,441.1,453.3,76.7
45301500,-0.43,12.22,104.7,39.94,442.5,454.8,76.7
45303000,-0.45,12.23,107.1,38.94,441.2,454.0,76.4
45304500,-0.44,12.24,105.5,39.50,441.5,453.9,76.6
45306000,-0.44,12.22,106.6,39.21,441.9,454.5,76.4
45307500,-0.44,12.19,106.2,39.55,443.2,455.7,76.5
45309000,-0.43,12.18,104.6,40.24,444.1,456.3,76.7
45310500,-0.44,12.20,105.6,39.70,442.9,455.4,76.6
45312000,-0.44,12.22,105.3,39.67,442.1,454.5,76.6
45313500,-0.44,12.21,105.6,39.62,442.4,454.8,76.6
45315000,-0.44,12.14,106.4,39.82,445.1,457.6,76.6
45316500,-0.44,12.17,106.6,39.54,443.9,456.5,76.5
45318000,-0.44,12.19,106.5,39.44,443.1,455.7,76.5
45319500,-0.44,12.14,106.7,39.66,444.9,457.5,76.5
45321000,-0.44,12.17,106.7,39.47,443.6,456.3,76.5
45322500,-0.44,12.18,106.4,39.54,443.6,456.2,76.5
45324000,-0.43,12.16,105.3,40.12,444.8,457.1,76.7
45325500,-0.44,12.14,107.3,39.46,444.8,457.5,76.4
45327000,-0.44,12.10,106.9,39.86,446.3,458.9,76.5
45328500,-0.44,12.08,107.9,39.58,446.8,459.6,76.4
45330000,-0.44,12.11,107.2,39.66,445.8,458.5,76.5
45331500,-0.44,12.12,107.7,39.39,445.1,458.0,76.4
45333000,-0.44,12.11,106.7,39.92,446.3,458.9,76.6
45334500,-0.44,12.14,106.8,39.64,444.8,457.5,76.5
45336000,-0.44,12.12,107.1,39.64,445.5,458.2,76.5
45337500,-0.44,12.13,106.7,39.78,445.5,458.1,76.5
45339000,-0.43,12.10,106.3,40.11,446.6,459.1,76.6
45340500,-0.44,12.10,107.4,39.63,446.0,458.8,76.5
45342000,-0.44,12.11,108.0,39.38,445.7,458.6,76.4
45343500,-0.43,12.09,106.7,40.06,447.2,459.7,76.6
45345000,-0.44,12.10,107.3,39.71,446.2,458.9,76.5
45346500,-0.44,12.07,108.9,39.26,446.8,459.9,76.3
45348000,-0.44,12.05,107.7,39.86,448.0,460.7,76.5
45349500,-0.44,12.10,107.7,39.55,446.1,458.9,76.4
45351000,-0.44,12.10,107.9,39.51,446.2,459.0,76.4
45352500,-0.44,12.05,108.3,39.64,447.9,460.8,76.4
45354000,-0.44,12.08,107.2,39.84,446.9,459.6,76.5
45355500,-0.43,12.08,106.7,40.11,447.5,460.1,76.6
45357000,-0.43,12.08,107.0,40.00,447.4,460.0,76.6
45358500,-0.44,12.06,108.4,39.51,447.3,460.2,76.4
45360000,-0.44,12.04,108.7,39.57,448.2,461.2,76.4
45361500,-0.43,12.01,107.1,40.44,450.2,462.7,76.6
45363000,-0.44,12.03,108.0,39.86,448.6,461.5,76.5
45364500,-0.43,12.05,107.5,39.96,448.2,460.9,76.5
45366000,-0.43,12.04,107.5,40.08,448.8,461.5,76.5
45367500,-0.44,11.98,109.4,39.71,450.3,463.4,76.4
45369000,-0.44,12.02,109.1,39.57,448.9,461.9,76.3
45370500,-0.44,12.03,109.2,39.42,448.3,461.4,76.3
45372000,-0.43,12.00,107.7,40.22,450.1,462.8,76.5
45373500,-0.43,11.99,107.8,40.25,450.6,463.3,76.5
45375000,-0.43,12.00,107.8,40.18,450.1,462.9,76.5
45376500,-0.43,11.97,108.2,40.23,451.2,464.0,76.5
45378000,-0.43,12.03,107.3,40.20,449.2,461.8,76.6
45379500,-0.43,11.98,107.6,40.44,451.3,463.9,76.6
45381000,-0.43,11.98,107.4,40.49,451.1,463.7,76.6
45382500,-0.43,11.97,108.0,40.31,451.3,464.0,76.5
45384000,-0.43,11.94,109.0,40.12,452.1,465.0,76.4
45385500,-0.43,11.94,108.9,40.19,452.3,465.2,76.5
45387000,-0.43,11.96,108.1,40.35,451.6,464.4,76.5
45388500,-0.43,12.00,108.4,39.95,450.0,462.9,76.5
45390000,-0.43,12.00,107.4,40.35,450.4,463.0,76.6
45391500,-0.44,11.97,109.3,39.82,450.9,463.9,76.4
45393000,-0.43,11.96,108.0,40.40,451.9,464.6,76.6
45394500,-0.43,11.87,110.3,40.08,454.3,467.5,76.4
45396000,-0.44,11.94,109.7,39.83,451.8,464.9,76.4
45397500,-0.44,11.96,109.2,39.91,451.3,464.4,76.4
45399000,-0.44,11.93,110.5,39.62,451.9,465.2,76.3
45400500,-0.43,11.92,109.6,40.00,452.5,465.6,76.4
45402000,-0.43,11.92,109.4,40.14,453.0,466.0,76.4
45403500,-0.43,11.94,108.3,40.41,452.4,465.2,76.5
45405000,-0.43,11.92,108.8,40.34,453.0,465.8,76.5
45406500,-0.43,11.91,109.8,40.00,453.1,466.2,76.4
45408000,-0.44,11.90,110.6,39.72,452.9,466.2,76.3
45409500,-0.43,11.91,109.6,40.10,453.3,466.3,76.4
45411000,-0.43,11.86,110.6,40.02,454.8,468.0,76.3
45412500,-0.43,11.91,109.0,40.36,453.5,466.4,76.5
45414000,-0.43,11.89,110.0,40.07,453.7,466.9,76.4
45415500,-0.43,11.85,110.6,40.13,455.4,468.6,76.3
45417000,-0.43,11.87,109.6,40.39,455.0,468.1,76.5
45418500,-0.43,11.82,110.5,40.37,456.6,469.7,76.4
45420000,-0.43,11.88,109.5,40.30,454.3,467.3,76.4
45421500,-0.43,11.89,109.5,40.26,454.0,467.0,76.4
45423000,-0.43,11.85,109.6,40.53,455.7,468.6,76.5
45424500,-0.43,11.85,110.5,40.18,455.4,468.6,76.4
45426000,-0.43,11.83,110.5,40.32,456.3,469.5,76.4
45427500,-0.43,11.84,109.9,40.47,456.0,469.0,76.5
45429000,-0.43,11.86,109.9,40.34,455.1,468.2,76.4
45430500,-0.43,11.83,111.2,40.00,455.7,469.1,76.3
45432000,-0.43,11.79,111.2,40.35,457.7,471.0,76.4
45433500,-0.43,11.83,110.5,40.30,456.1,469.3,76.4
45435000,-0.43,11.81,110.3,40.53,457.2,470.4,76.4
45436500,-0.43,11.80,110.7,40.45,457.4,470.6,76.4
45438000,-0.43,11.86,109.8,40.38,455.3,468.4,76.4
45439500,-0.43,11.74,111.3,40.63,459.7,472.9,76.4
45441000,-0.43,11.80,110.3,40.59,457.6,470.7,76.4
45442500,-0.43,11.79,110.7,40.48,457.6,470.8,76.4
45444000,-0.43,11.78,112.1,39.98,457.4,470.9,76.2
45445500,-0.43,11.81,110.1,40.62,457.4,470.4,76.5
45447000,-0.43,11.78,111.3,40.32,457.8,471.1,76.3
45448500,-0.43,11.80,110.9,40.36,457.3,470.5,76.4
45450000,-0.43,11.73,112.2,40.30,459.5,473.0,76.3
45451500,-0.43,11.79,110.0,40.82,458.3,471.3,76.5
45453000,-0.42,11.76,110.2,40.93,459.4,472.4,76.5
45454500,-0.43,11.73,112.0,40.38,459.7,473.1,76.3
45456000,-0.43,11.71,112.1,40.49,460.4,473.9,76.3
45457500,-0.43,11.73,111.3,40.66,459.9,473.2,76.4
45459000,-0.43,11.73,111.6,40.57,459.9,473.2,76.4
45460500,-0.43,11.74,111.9,40.38,459.4,472.8,76.3
45462000,-0.42,11.73,110.4,41.05,460.4,473.5,76.5
45463500,-0.43,11.71,112.4,40.42,460.6,474.1,76.3
45465000,-0.43,11.72,111.1,40.84,460.5,473.7,76.4
45466500,-0.43,11.69,111.6,40.87,461.7,475.0,76.4
45468000,-0.43,11.67,112.7,40.56,462.2,475.7,76.3
45469500,-0.42,11.71,110.9,40.98,461.0,474.2,76.5
45471000,-0.43,11.74,112.2,40.22,459.0,472.5,76.3
45472500,-0.43,11.67,112.0,40.82,462.3,475.6,76.4
45474000,-0.43,11.68,112.1,40.74,461.9,475.3,76.4
45475500,-0.42,11.67,111.7,40.92,462.4,475.7,76.4
45477000,-0.43,11.69,111.8,40.79,461.6,475.0,76.4
45478500,-0.43,11.69,112.7,40.42,461.2,474.7,76.3
45480000,-0.42,11.62,112.8,40.89,464.2,477.7,76.3
45481500,-0.43,11.65,112.7,40.71,463.0,476.5,76.3
45483000,-0.42,11.67,111.9,40.92,462.6,475.9,76.4
45484500,-0.42,11.69,111.1,41.12,462.2,475.4,76.5
45486000,-0.42,11.69,109.9,41.58,462.6,475.5,76.6
45487500,-0.42,11.63,112.2,41.07,464.1,477.5,76.4
45489000,-0.42,11.61,112.8,40.94,464.6,478.1,76.4
45490500,-0.43,11.62,113.2,40.74,464.2,477.8,76.3
45492000,-0.43,11.63,113.0,40.77,463.9,477.5,76.3
45493500,-0.43,11.63,112.8,40.81,463.7,477.2,76.3
45495000,-0.42,11.60,112.8,41.02,465.1,478.6,76.4
45496500,-0.43,11.61,113.2,40.77,464.3,477.9,76.3
45498000,-0.42,11.64,112.1,41.05,463.8,477.2,76.4
45499500,-0.43,11.60,113.5,40.76,464.8,478.5,76.3
45501000,-0.43,11.60,113.4,40.84,465.1,478.7,76.3
45502500,-0.43,11.60,113.6,40.77,465.0,478.7,76.3
45504000,-0.42,11.62,112.5,41.03,464.5,478.0,76.4
45505500,-0.43,11.61,113.5,40.72,464.6,478.2,76.3
45507000,-0.42,11.53,114.4,40.90,467.5,481.3,76.2
45508500,-0.42,11.61,111.7,41.44,465.4,478.6,76.5
45510000,-0.42,11.59,112.0,41.44,466.0,479.2,76.5
45511500,-0.42,11.57,112.8,41.25,466.4,479.9,76.4
45513000,-0.42,11.54,114.0,41.00,467.2,480.9,76.3
45514500,-0.42,11.53,113.7,41.21,468.0,481.6,76.3
45516000,-0.43,11.53,114.5,40.86,467.4,481.2,76.2
45517500,-0.42,11.56,113.9,40.91,466.4,480.1,76.3
45519000,-0.43,11.55,114.2,40.84,466.7,480.5,76.3
45520500,-0.43,11.55,114.9,40.59,466.5,480.5,76.2
45522000,-0.42,11.56,113.2,41.14,466.6,480.1,76.4
45523500,-0.42,11.56,112.8,41.36,467.1,480.5,76.4
45525000,-0.42,11.51,114.0,41.18,468.5,482.1,76.3
45526500,-0.42,11.52,113.2,41.51,468.7,482.2,76.4
45528000,-0.42,11.47,113.5,41.70,470.6,484.1,76.4
45529500,-0.42,11.49,113.5,41.59,469.8,483.3,76.4
45531000,-0.42,11.54,114.0,41.01,467.4,481.1,76.3
45532500,-0.42,11.47,115.2,41.03,469.8,483.7,76.2
45534000,-0.42,11.50,114.1,41.25,469.0,482.7,76.3
45535500,-0.43,11.50,115.3,40.77,468.3,482.3,76.2
45537000,-0.42,11.51,112.9,41.70,469.4,482.8,76.5
45538500,-0.42,11.49,115.1,40.99,469.3,483.2,76.2
45540000,-0.42,11.54,113.0,41.45,468.0,481.5,76.4
45541500,-0.42,11.50,114.3,41.21,469.1,482.8,76.3
45543000,-0.42,11.45,115.7,41.04,470.8,484.8,76.2
45544500,-0.43,11.47,115.8,40.83,469.8,483.9,76.1
45546000,-0.42,11.49,114.4,41.18,469.2,482.9,76.3
45547500,-0.42,11.48,115.2,40.95,469.3,483.2,76.2
45549000,-0.42,11.46,114.2,41.49,470.7,484.4,76.4
45550500,-0.42,11.48,114.6,41.23,469.9,483.6,76.3
45552000,-0.42,11.47,114.3,41.46,470.6,484.2,76.4
45553500,-0.43,11.43,116.6,40.83,471.2,485.4,76.1
45555000,-0.42,11.44,113.9,41.85,472.2,485.7,76.4
45556500,-0.42,11.41,116.5,41.03,472.2,486.4,76.1
45558000,-0.42,11.44,115.9,40.99,470.9,484.9,76.2
45559500,-0.42,11.42,115.9,41.15,471.8,485.8,76.2
45561000,-0.42,11.42,114.7,41.65,472.5,486.2,76.4
45562500,-0.43,11.44,116.5,40.77,470.6,484.8,76.1
45564000,-0.42,11.44,114.9,41.41,471.5,485.3,76.3
45565500,-0.42,11.38,115.9,41.42,473.6,487.6,76.2
45567000,-0.42,11.39,115.9,41.38,473.3,487.3,76.2
45568500,-0.42,11.42,116.6,40.89,471.7,485.9,76.1
45570000,-0.42,11.40,115.7,41.37,472.8,486.8,76.3
45571500,-0.42,11.35,116.0,41.67,475.2,489.2,76.3
45573000,-0.42,11.36,116.3,41.44,474.4,488.4,76.2
45574500,-0.42,11.36,116.0,41.59,474.8,488.8,76.3
45576000,-0.42,11.36,117.2,41.06,473.8,488.1,76.1
45577500,-0.42,11.38,115.9,41.49,473.9,487.8,76.3
45579000,-0.42,11.39,116.6,41.11,473.1,487.2,76.1
45580500,-0.42,11.37,115.4,41.72,474.3,488.2,76.3
45582000,-0.42,11.33,117.8,41.11,475.3,489.7,76.1
45583500,-0.42,11.35,116.8,41.30,474.6,488.8,76.2
45585000,-0.42,11.32,118.3,40.95,475.3,489.8,76.0
45586500,-0.42,11.36,115.8,41.62,474.6,488.5,76.3
45588000,-0.42,11.30,117.4,41.47,476.8,491.0,76.2
45589500,-0.41,11.31,115.5,42.15,477.1,490.9,76.4
45591000,-0.42,11.32,117.5,41.29,475.9,490.2,76.1
45592500,-0.42,11.33,116.6,41.58,475.9,490.0,76.2
45594000,-0.42,11.30,118.0,41.24,476.4,490.8,76.1
45595500,-0.41,11.34,115.3,42.02,476.0,489.8,76.4
45597000,-0.42,11.29,116.9,41.73,477.4,491.5,76.2
45598500,-0.42,11.31,116.6,41.68,476.5,490.6,76.2
45600000,-0.43,11.29,119.1,40.88,476.3,491.0,76.0
45601500,-0.42,11.30,118.3,41.14,476.4,490.8,76.1
45603000,-0.42,11.29,117.8,41.39,477.1,491.4,76.1
45604500,-0.42,11.27,117.9,41.52,478.1,492.4,76.1
45606000,-0.42,11.27,118.6,41.22,477.4,491.9,76.1
45607500,-0.41,11.29,116.4,41.92,477.6,491.6,76.3
45609000,-0.42,11.22,119.0,41.47,479.8,494.4,76.1
45610500,-0.42,11.27,117.7,41.60,478.1,492.4,76.2
45612000,-0.42,11.26,117.7,41.63,478.3,492.6,76.2
45613500,-0.41,11.24,117.5,41.91,479.7,493.8,76.2
45615000,-0.42,11.25,117.8,41.72,479.0,493.3,76.2
45616500,-0.42,11.22,118.1,41.84,480.4,494.7,76.2
45618000,-0.42,11.25,119.0,41.25,478.4,493.0,76.0
45619500,-0.41,11.24,117.1,42.05,479.7,493.8,76.3
45621000,-0.42,11.20,118.6,41.77,481.0,495.4,76.1
45622500,-0.42,11.28,117.8,41.45,477.3,491.7,76.1
45624000,-0.42,11.26,117.8,41.66,478.6,492.9,76.2
45625500,-0.42,11.23,118.6,41.57,479.7,494.2,76.1
45627000,-0.41,11.19,118.1,42.03,481.6,495.9,76.2
45628500,-0.42,11.19,119.2,41.62,481.2,495.7,76.1
45630000,-0.42,11.21,119.2,41.48,480.2,494.8,76.1
