Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45211500,-0.46,12.60,103.5,37.96,428.2,440.6,76.4
45213000,-0.46,12.62,103.0,38.07,427.8,440.0,76.5
45214500,-0.46,12.57,104.4,37.78,428.9,441.4,76.3
45216000,-0.46,12.57,104.5,37.77,429.0,441.6,76.3
45217500,-0.45,12.56,103.3,38.27,429.7,441.9,76.5
45219000,-0.45,12.57,102.8,38.44,429.7,441.9,76.5
45220500,-0.45,12.65,102.2,38.19,427.0,439.1,76.5
45222000,-0.46,12.56,104.9,37.64,429.1,441.7,76.3
45223500,-0.46,12.58,103.5,38.10,429.1,441.4,76.4
45225000,-0.46,12.56,104.1,37.96,429.4,441.8,76.4
45226500,-0.46,12.59,104.0,37.84,428.5,440.9,76.4
45228000,-0.46,12.60,104.0,37.75,427.9,440.4,76.3
45229500,-0.46,12.54,105.3,37.62,429.7,442.4,76.2
45231000,-0.46,12.58,103.5,38.11,429.0,441.3,76.4
45232500,-0.46,12.55,103.9,38.11,429.9,442.3,76.4
45234000,-0.46,12.53,105.0,37.78,430.1,442.7,76.3
45235500,-0.46,12.57,103.6,38.08,429.2,441.5,76.4
45237000,-0.45,12.53,103.7,38.31,430.7,443.1,76.5
45238500,-0.46,12.53,104.8,37.85,430.1,442.7,76.3
45240000,-0.46,12.52,104.9,37.90,430.6,443.1,76.3
45241500,-0.45,12.55,103.6,38.25,430.2,442.6,76.5
45243000,-0.45,12.51,102.8,38.86,432.1,444.2,76.6
45244500,-0.45,12.51,103.9,38.36,431.4,443.7,76.5
45246000,-0.45,12.50,103.4,38.61,432.0,444.2,76.5
45247500,-0.45,12.49,104.1,38.41,432.1,444.5,76.5
45249000,-0.45,12.47,104.9,38.22,432.5,445.0,76.4
45250500,-0.46,12.54,104.0,38.15,430.4,442.8,76.4
45252000,-0.45,12.47,104.6,38.29,432.5,445.0,76.4
45253500,-0.45,12.52,103.2,38.57,431.3,443.5,76.5
45255000,-0.46,12.47,105.6,37.97,432.3,445.0,76.3
45256500,-0.45,12.46,104.1,38.63,433.5,445.8,76.5
45258000,-0.45,12.46,104.2,38.58,433.2,445.6,76.5
45259500,-0.46,12.48,105.5,37.92,431.9,444.6,76.3
45261000,-0.45,12.48,103.4,38.75,432.9,445.1,76.6
45262500,-0.45,12.43,104.7,38.53,434.1,446.6,76.4
45264000,-0.45,12.46,105.1,38.21,432.9,445.4,76.4
45265500,-0.45,12.45,104.2,38.64,433.7,446.1,76.5
45267000,-0.45,12.46,104.4,38.46,433.0,445.4,76.4
45268500,-0.45,12.41,104.6,38.72,434.9,447.3,76.5
45270000,-0.45,12.45,104.4,38.53,433.4,445.8,76.5
45271500,-0.46,12.44,105.5,38.19,433.5,446.2,76.3
45273000,-0.45,12.39,106.2,38.22,435.2,447.9,76.3
45274500,-0.45,12.39,105.7,38.42,435.3,448.0,76.4
45276000,-0.45,12.42,105.1,38.47,434.4,446.9,76.4
45277500,-0.46,12.46,105.2,38.14,432.8,445.4,76.3
45279000,-0.45,12.40,105.1,38.60,435.2,447.7,76.4
45280500,-0.45,12.36,106.4,38.31,436.1,449.0,76.3
45282000,-0.45,12.36,105.6,38.65,436.6,449.2,76.4
45283500,-0.45,12.37,106.0,38.39,435.8,448.6,76.3
45285000,-0.45,12.41,104.9,38.64,435.1,447.5,76.4
45286500,-0.45,12.38,106.1,38.32,435.6,448.3,76.3
45288000,-0.45,12.42,105.4,38.36,434.3,446.9,76.4
45289500,-0.45,12.39,105.4,38.56,435.6,448.1,76.4
45291000,-0.46,12.35,107.1,38.11,436.2,449.1,76.2
45292500,-0.45,12.41,104.7,38.72,435.1,447.6,76.5
45294000,-0.45,12.41,105.1,38.55,434.9,447.4,76.4
45295500,-0.45,12.37,105.0,38.83,436.5,449.0,76.5
45297000,-0.45,12.33,106.1,38.65,437.4,450.1,76.4
45298500,-0.46,12.33,107.7,38.02,436.8,449.9,76.1
45300000,-0.45,12.36,104.7,38.99,436.8,449.2,76.5
45301500,-0.45,12.31,106.5,38.60,438.0,450.7,76.3
45303000,-0.45,12.36,105.4,38.74,436.7,449.3,76.4
45304500,-0.46,12.29,107.9,38.17,438.2,451.3,76.2
45306000,-0.45,12.31,105.9,38.83,438.2,450.8,76.4
45307500,-0.45,12.28,106.4,38.84,439.2,451.9,76.4
45309000,-0.45,12.32,106.6,38.50,437.5,450.3,76.3
45310500,-0.45,12.31,106.3,38.70,438.1,450.8,76.4
45312000,-0.45,12.30,106.3,38.76,438.6,451.3,76.4
45313500,-0.45,12.27,107.8,38.34,438.9,452.0,76.2
45315000,-0.45,12.31,106.6,38.57,437.9,450.7,76.3
45316500,-0.45,12.28,108.0,38.22,438.6,451.7,76.2
45318000,-0.44,12.25,106.2,39.11,440.5,453.1,76.4
45319500,-0.45,12.24,108.5,38.29,440.0,453.2,76.1
45321000,-0.45,12.29,106.5,38.71,438.7,451.5,76.3
45322500,-0.45,12.25,107.1,38.76,440.2,453.1,76.3
45324000,-0.45,12.28,106.9,38.65,439.0,451.8,76.3
45325500,-0.45,12.18,108.1,38.87,442.7,455.7,76.3
45327000,-0.45,12.27,107.6,38.44,439.3,452.3,76.2
45328500,-0.44,12.26,106.1,39.12,440.4,453.0,76.5
45330000,-0.45,12.21,107.5,38.88,441.7,454.6,76.3
45331500,-0.45,12.22,107.6,38.75,441.1,454.0,76.3
45333000,-0.45,12.24,107.0,38.87,440.6,453.3,76.4
45334500,-0.44,12.24,105.9,39.33,441.3,453.8,76.5
45336000,-0.45,12.26,106.6,38.90,440.0,452.7,76.4
45337500,-0.45,12.19,109.4,38.28,441.7,455.0,76.1
45339000,-0.45,12.20,108.4,38.59,441.6,454.7,76.2
45340500,-0.45,12.24,107.7,38.63,440.5,453.4,76.3
45342000,-0.44,12.21,106.7,39.24,442.2,454.9,76.4
45343500,-0.45,12.24,107.7,38.60,440.2,453.2,76.3
45345000,-0.44,12.17,107.2,39.22,443.2,456.0,76.4
45346500,-0.44,12.21,105.4,39.76,442.8,455.2,76.6
45348000,-0.45,12.20,107.6,38.87,441.8,454.7,76.3
45349500,-0.45,12.17,108.8,38.64,442.7,455.9,76.2
45351000,-0.44,12.16,107.1,39.36,443.8,456.5,76.4
45352500,-0.44,12.16,107.7,39.17,443.7,456.6,76.4
45354000,-0.45,12.17,108.0,38.95,443.0,456.0,76.3
45355500,-0.44,12.14,107.9,39.15,444.1,457.1,76.3
45357000,-0.45,12.16,108.1,38.97,443.4,456.4,76.3
45358500,-0.44,12.14,107.8,39.21,444.3,457.2,76.4
45360000,-0.45,12.14,108.7,38.82,443.7,456.9,76.2
45361500,-0.44,12.21,106.4,39.35,442.3,454.9,76.5
45363000,-0.45,12.13,108.4,39.01,444.3,457.3,76.3
45364500,-0.45,12.19,107.8,38.93,442.5,455.4,76.3
45366000,-0.45,12.12,108.9,38.94,444.8,457.9,76.2
45367500,-0.45,12.10,109.3,38.92,445.4,458.6,76.2
45369000,-0.46,12.10,111.1,38.17,444.2,457.9,76.0
45370500,-0.45,12.04,110.9,38.64,446.8,460.4,76.1
45372000,-0.45,12.12,109.2,38.82,444.6,457.8,76.2
45373500,-0.45,12.15,108.1,39.02,443.7,456.6,76.3
45375000,-0.44,12.10,108.5,39.24,445.8,458.8,76.3
45376500,-0.45,12.08,109.3,39.03,446.1,459.3,76.2
45378000,-0.44,12.11,107.6,39.50,445.7,458.5,76.4
45379500,-0.44,12.13,107.8,39.31,444.9,457.8,76.4
45381000,-0.44,12.06,109.5,39.10,446.8,460.1,76.2
45382500,-0.44,12.07,108.3,39.50,446.9,459.9,76.4
45384000,-0.44,12.07,108.5,39.42,446.9,459.9,76.4
45385500,-0.45,12.05,110.4,38.83,446.9,460.4,76.1
45387000,-0.44,12.06,108.5,39.44,447.1,460.1,76.4
45388500,-0.44,12.10,108.2,39.32,445.7,458.6,76.4
45390000,-0.44,11.98,110.7,39.12,449.4,462.8,76.2
45391500,-0.44,12.05,108.1,39.69,447.8,460.7,76.4
45393000,-0.44,12.06,109.0,39.27,447.0,460.1,76.3
45394500,-0.44,12.03,109.7,39.23,448.0,461.2,76.2
45396000,-0.45,12.05,111.0,38.60,446.6,460.2,76.0
45397500,-0.44,12.03,109.4,39.32,448.0,461.2,76.3
45399000,-0.44,12.01,110.1,39.20,448.6,461.9,76.2
45400500,-0.44,12.00,110.3,39.17,448.8,462.2,76.2
45402000,-0.44,12.01,109.6,39.36,448.7,461.9,76.3
45403500,-0.44,12.02,110.0,39.18,448.4,461.7,76.2
45405000,-0.44,12.01,109.7,39.35,448.8,462.0,76.3
45406500,-0.44,12.04,109.0,39.39,447.7,460.8,76.3
45408000,-0.45,11.99,111.6,38.69,448.5,462.1,76.0
45409500,-0.44,12.01,109.6,39.43,449.0,462.2,76.3
45411000,-0.44,11.96,110.3,39.43,450.5,463.8,76.2
45412500,-0.44,11.98,109.4,39.63,450.0,463.1,76.3
45414000,-0.44,12.00,109.5,39.51,449.4,462.5,76.3
45415500,-0.44,11.98,110.7,39.20,449.7,463.1,76.2
45417000,-0.45,11.96,111.7,38.88,449.8,463.5,76.1
45418500,-0.44,11.99,110.3,39.20,449.1,462.5,76.2
45420000,-0.44,11.95,109.6,39.79,451.4,464.5,76.3
45421500,-0.44,11.95,110.3,39.52,451.0,464.3,76.3
45423000,-0.44,11.98,109.6,39.61,450.1,463.3,76.3
45424500,-0.45,11.91,112.2,39.03,451.7,465.4,76.0
45426000,-0.44,11.96,110.8,39.30,450.6,464.0,76.2
45427500,-0.43,11.92,108.9,40.28,453.0,465.9,76.5
45429000,-0.44,11.92,110.9,39.51,452.2,465.6,76.2
45430500,-0.44,11.93,110.8,39.50,451.8,465.2,76.2
45432000,-0.44,11.93,111.2,39.33,451.5,465.0,76.2
45433500,-0.45,11.91,113.7,38.50,451.2,465.3,75.9
45435000,-0.44,11.89,111.9,39.29,452.6,466.3,76.1
45436500,-0.44,11.96,110.5,39.39,450.6,464.0,76.2
45438000,-0.43,11.85,110.3,40.21,455.3,468.5,76.4
45439500,-0.44,11.87,111.2,39.75,454.1,467.6,76.2
45441000,-0.44,11.87,111.6,39.61,454.0,467.5,76.2
45442500,-0.44,11.88,112.3,39.24,453.1,466.8,76.1
45444000,-0.43,11.89,109.8,40.11,453.7,466.8,76.4
45445500,-0.44,11.88,110.9,39.80,453.9,467.3,76.3
45447000,-0.44,11.87,111.4,39.63,453.9,467.3,76.2
45448500,-0.44,11.88,111.9,39.33,453.0,466.6,76.1
45450000,-0.44,11.88,111.8,39.47,453.5,467.1,76.2
45451500,-0.44,11.88,111.7,39.48,453.5,467.1,76.2
45453000,-0.44,11.88,111.9,39.40,453.4,467.0,76.1
45454500,-0.44,11.84,112.6,39.36,454.6,468.3,76.1
45456000,-0.44,11.83,111.9,39.75,455.5,469.1,76.2
45457500,-0.44,11.86,111.1,39.85,454.6,467.9,76.3
45459000,-0.44,11.85,113.0,39.16,454.0,467.9,76.0
45460500,-0.43,11.82,111.2,40.07,456.1,469.5,76.3
45462000,-0.44,11.81,112.7,39.54,455.7,469.5,76.1
45463500,-0.43,11.82,111.4,39.96,455.9,469.3,76.3
45465000,-0.44,11.82,112.2,39.68,455.7,469.3,76.2
45466500,-0.43,11.84,109.8,40.50,456.1,469.1,76.5
45468000,-0.43,11.81,111.6,40.00,456.5,470.0,76.3
45469500,-0.44,11.81,112.4,39.65,455.9,469.5,76.2
45471000,-0.44,11.78,113.6,39.44,456.8,470.7,76.0
45472500,-0.44,11.83,111.8,39.77,455.5,469.0,76.2
45474000,-0.44,11.80,113.5,39.32,456.0,469.9,76.0
45475500,-0.44,11.79,112.1,39.89,456.9,470.5,76.2
45477000,-0.43,11.75,112.1,40.19,458.7,472.2,76.3
45478500,-0.43,11.76,111.8,40.28,458.6,472.0,76.3
45480000,-0.44,11.79,112.3,39.89,457.1,470.7,76.2
45481500,-0.44,11.77,112.7,39.79,457.4,471.1,76.2
45483000,-0.44,11.74,113.3,39.81,458.5,472.3,76.1
45484500,-0.44,11.80,112.2,39.81,456.5,470.1,76.2
45486000,-0.43,11.73,113.0,40.00,459.2,472.8,76.2
45487500,-0.44,11.74,113.2,39.85,458.7,472.5,76.1
45489000,-0.43,11.74,112.3,40.22,459.3,472.8,76.3
45490500,-0.43,11.77,112.4,39.99,457.9,471.5,76.2
45492000,-0.44,11.69,114.8,39.58,460.0,474.1,76.0
45493500,-0.43,11.72,112.9,40.14,459.9,473.6,76.2
45495000,-0.43,11.73,113.0,39.98,459.1,472.9,76.2
45496500,-0.43,11.69,113.3,40.21,461.0,474.7,76.2
45498000,-0.44,11.71,114.3,39.64,459.5,473.5,76.0
45499500,-0.43,11.72,113.3,39.98,459.6,473.3,76.2
45501000,-0.44,11.68,114.4,39.80,460.7,474.7,76.1
45502500,-0.44,11.69,114.0,39.90,460.6,474.5,76.1
45504000,-0.44,11.67,115.0,39.65,460.8,474.9,76.0
45505500,-0.43,11.67,114.1,40.04,461.5,475.4,76.1
45507000,-0.44,11.73,113.5,39.83,459.1,472.9,76.1
45508500,-0.43,11.67,112.9,40.48,462.0,475.6,76.3
45510000,-0.43,11.70,113.2,40.16,460.5,474.3,76.2
45511500,-0.43,11.66,114.3,39.98,461.7,475.6,76.1
45513000,-0.43,11.62,113.6,40.60,463.9,477.6,76.2
45514500,-0.43,11.65,113.6,40.32,462.3,476.1,76.2
45516000,-0.44,11.62,116.7,39.34,462.1,476.6,75.8
45517500,-0.43,11.60,115.5,39.96,463.8,477.9,76.0
45519000,-0.43,11.65,113.8,40.32,462.6,476.4,76.2
45520500,-0.44,11.68,114.5,39.75,460.6,474.6,76.0
45522000,-0.43,11.64,114.6,40.03,462.5,476.5,76.1
45523500,-0.43,11.65,114.4,40.06,462.3,476.2,76.1
45525000,-0.44,11.60,116.3,39.68,463.5,477.9,75.9
45526500,-0.43,11.64,114.8,39.96,462.4,476.4,76.1
45528000,-0.43,11.63,114.6,40.06,462.7,476.7,76.1
45529500,-0.44,11.59,116.3,39.71,463.7,478.1,75.9
45531000,-0.44,11.62,115.1,39.93,462.9,477.0,76.0
45532500,-0.43,11.60,114.6,40.31,464.2,478.2,76.1
45534000,-0.43,11.54,115.6,40.37,466.5,480.6,76.1
45535500,-0.43,11.59,115.2,40.18,464.5,478.6,76.1
45537000,-0.44,11.61,116.0,39.66,462.9,477.2,75.9
45538500,-0.43,11.63,113.9,40.42,463.4,477.2,76.2
45540000,-0.43,11.56,115.2,40.35,465.6,479.6,76.1
45541500,-0.42,11.57,113.8,40.90,466.2,479.8,76.3
45543000,-0.43,11.57,114.6,40.56,465.7,479.6,76.2
45544500,-0.43,11.55,115.7,40.26,466.0,480.1,76.1
45546000,-0.43,11.56,115.5,40.25,465.5,479.6,76.1
45547500,-0.43,11.53,116.7,40.01,466.4,480.8,75.9
45549000,-0.43,11.54,115.7,40.34,466.5,480.6,76.1
45550500,-0.43,11.54,115.8,40.32,466.5,480.7,76.1
45552000,-0.43,11.53,116.2,40.22,466.7,481.0,76.0
45553500,-0.43,11.51,116.8,40.09,467.1,481.5,76.0
45555000,-0.43,11.53,115.2,40.64,467.4,481.4,76.2
45556500,-0.43,11.53,116.0,40.28,466.7,480.9,76.0
45558000,-0.42,11.47,115.5,40.89,469.5,483.5,76.2
45559500,-0.43,11.53,115.9,40.34,466.9,481.0,76.1
45561000,-0.43,11.50,117.0,40.16,467.8,482.2,76.0
45562500,-0.43,11.49,116.7,40.31,468.2,482.5,76.0
45564000,-0.44,11.48,118.4,39.72,467.7,482.4,75.8
45565500,-0.43,11.49,115.6,40.73,468.8,482.8,76.1
45567000,-0.43,11.52,115.6,40.49,467.3,481.4,76.1
45568500,-0.44,11.54,116.9,39.89,466.0,480.5,75.9
45570000,-0.43,11.52,116.2,40.31,467.2,481.4,76.0
45571500,-0.43,11.50,115.3,40.78,468.4,482.4,76.2
45573000,-0.43,11.47,117.4,40.14,468.6,483.1,75.9
45574500,-0.43,11.49,117.3,40.03,467.7,482.2,75.9
45576000,-0.43,11.47,115.7,40.82,469.5,483.6,76.2
45577500,-0.43,11.45,117.4,40.36,469.9,484.4,76.0
45579000,-0.43,11.44,116.4,40.81,470.8,485.0,76.1
45580500,-0.43,11.44,117.5,40.40,470.3,484.7,76.0
45582000,-0.43,11.46,116.9,40.43,469.4,483.8,76.0
45583500,-0.43,11.44,118.1,40.16,470.0,484.6,75.9
45585000,-0.43,11.42,117.5,40.51,470.9,485.3,76.0
45586500,-0.43,11.41,117.6,40.59,471.6,486.0,76.0
45588000,-0.43,11.41,119.0,40.01,470.6,485.4,75.8
45589500,-0.43,11.48,116.4,40.51,468.9,483.1,76.1
45591000,-0.43,11.45,116.4,40.72,470.2,484.4,76.1
45592500,-0.43,11.42,117.6,40.43,470.8,485.2,76.0
45594000,-0.43,11.41,118.7,40.11,470.8,485.5,75.8
45595500,-0.43,11.42,116.8,40.84,471.6,485.9,76.1
45597000,-0.43,11.41,118.0,40.35,471.0,485.6,75.9
45598500,-0.42,11.44,115.9,41.05,471.2,485.2,76.2
45600000,-0.43,11.40,119.1,40.02,470.9,485.8,75.8
45601500,-0.43,11.40,117.1,40.85,472.3,486.6,76.1
45603000,-0.44,11.40,119.4,39.93,470.8,485.7,75.8
45604500,-0.43,11.36,117.8,40.81,473.5,487.9,76.0
45606000,-0.42,11.38,116.8,41.08,473.1,487.3,76.1
45607500,-0.43,11.35,118.9,40.49,473.6,488.3,75.9
45609000,-0.43,11.34,119.0,40.57,474.2,488.9,75.9
45610500,-0.42,11.42,115.8,41.20,472.0,486.0,76.2
45612000,-0.43,11.38,118.3,40.52,472.5,487.1,75.9
45613500,-0.43,11.37,117.6,40.88,473.5,487.9,76.0
45615000,-0.43,11.36,118.6,40.55,473.3,487.9,75.9
45616500,-0.43,11.35,118.2,40.75,473.9,488.4,76.0
45618000,-0.42,11.36,117.7,40.89,473.7,488.1,76.0
45619500,-0.43,11.35,118.0,40.85,474.1,488.6,76.0
45621000,-0.43,11.33,119.1,40.55,474.3,489.0,75.9
45622500,-0.43,11.33,119.5,40.40,474.1,488.9,75.9
45624000,-0.42,11.31,117.7,41.27,476.2,490.5,76.1
45625500,-0.42,11.29,118.5,41.12,476.8,491.3,76.0
45627000,-0.42,11.33,117.4,41.29,475.6,489.9,76.1
45628500,-0.42,11.31,118.7,40.89,475.7,490.3,76.0
45630000,-0.43,11.29,120.8,40.24,475.5,490.6,75.7
