Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,11.59,74.5,64.34,481.4,487.1,81.2
45001500,-0.27,11.58,75.3,63.71,481.4,487.2,81.1
45003000,-0.27,11.55,74.9,64.42,483.1,488.8,81.2
45004500,-0.27,11.53,75.8,63.84,483.3,489.2,81.1
45006000,-0.27,11.53,75.1,64.47,483.8,489.6,81.2
45007500,-0.27,11.52,75.0,64.67,484.3,490.0,81.2
45009000,-0.27,11.53,75.3,64.23,483.5,489.3,81.1
45010500,-0.27,11.49,75.2,64.84,485.4,491.1,81.2
45012000,-0.27,11.51,76.2,63.66,484.1,490.0,81.1
45013500,-0.27,11.53,74.6,64.99,484.1,489.8,81.2
45015000,-0.27,11.51,74.8,64.98,484.9,490.6,81.2
45016500,-0.27,11.50,74.4,65.44,485.2,490.9,81.3
45018000,-0.27,11.52,75.6,64.09,483.9,489.8,81.1
45019500,-0.27,11.51,76.5,63.43,484.2,490.2,81.0
45021000,-0.27,11.47,75.8,64.50,486.0,491.9,81.1
45022500,-0.27,11.47,75.2,65.05,486.2,491.9,81.2
45024000,-0.27,11.50,76.3,63.75,484.8,490.7,81.1
45025500,-0.27,11.49,75.6,64.43,485.3,491.2,81.1
45027000,-0.27,11.48,76.2,64.05,485.6,491.5,81.1
45028500,-0.27,11.48,77.1,63.22,485.2,491.3,81.0
45030000,-0.27,11.49,75.3,64.71,485.3,491.1,81.2
45031500,-0.27,11.47,74.9,65.35,486.6,492.3,81.2
45033000,-0.26,11.46,73.6,66.69,487.4,492.9,81.4
45034500,-0.27,11.46,76.4,64.13,486.4,492.3,81.1
45036000,-0.27,11.45,75.2,65.23,487.0,492.8,81.2
45037500,-0.27,11.46,75.7,64.77,486.8,492.6,81.2
45039000,-0.27,11.45,75.7,64.86,487.1,492.9,81.2
45040500,-0.26,11.45,74.2,66.18,487.5,493.2,81.3
45042000,-0.26,11.41,74.4,66.50,489.3,494.9,81.4
45043500,-0.27,11.42,76.2,64.76,488.3,494.2,81.1
45045000,-0.27,11.42,75.8,65.03,488.2,494.1,81.2
45046500,-0.27,11.42,75.7,65.27,488.6,494.4,81.2
45048000,-0.27,11.41,77.0,64.07,488.3,494.3,81.0
45049500,-0.27,11.37,77.2,64.49,490.3,496.3,81.1
45051000,-0.27,11.43,75.6,65.16,487.9,493.7,81.2
45052500,-0.27,11.42,76.7,64.35,488.2,494.2,81.1
45054000,-0.26,11.37,75.8,65.66,490.6,496.5,81.2
45055500,-0.27,11.41,75.7,65.27,488.8,494.6,81.2
45057000,-0.27,11.38,76.1,65.32,490.3,496.2,81.2
45058500,-0.27,11.41,75.6,65.43,489.1,494.9,81.2
45060000,-0.27,11.40,76.2,64.94,489.0,494.9,81.1
45061500,-0.27,11.38,76.5,64.91,490.0,495.9,81.1
45063000,-0.27,11.38,77.9,63.74,489.7,495.9,81.0
45064500,-0.27,11.39,75.8,65.42,489.7,495.5,81.2
45066000,-0.27,11.36,76.2,65.43,490.9,496.7,81.2
45067500,-0.26,11.37,75.4,65.98,490.6,496.4,81.3
45069000,-0.27,11.35,77.0,64.87,491.4,497.4,81.1
45070500,-0.26,11.32,76.4,65.73,492.7,498.6,81.2
45072000,-0.26,11.34,75.3,66.53,492.3,498.0,81.3
45073500,-0.26,11.33,75.2,66.67,492.5,498.2,81.3
45075000,-0.26,11.31,76.4,65.77,493.0,498.9,81.2
45076500,-0.26,11.34,76.2,65.68,492.1,497.9,81.2
45078000,-0.27,11.30,78.5,64.13,492.9,499.1,81.0
45079500,-0.27,11.34,77.5,64.54,491.6,497.7,81.0
45081000,-0.27,11.32,77.3,65.01,492.7,498.7,81.1
45082500,-0.26,11.28,75.9,66.64,494.6,500.3,81.3
45084000,-0.27,11.32,76.9,65.22,492.4,498.4,81.1
45085500,-0.26,11.30,76.0,66.35,494.0,499.8,81.2
45087000,-0.26,11.35,75.1,66.61,492.0,497.7,81.3
45088500,-0.26,11.30,75.6,66.68,494.0,499.7,81.3
45090000,-0.26,11.26,76.3,66.55,495.7,501.5,81.2
45091500,-0.27,11.29,78.1,64.61,493.6,499.7,81.0
45093000,-0.26,11.27,76.3,66.46,495.3,501.1,81.2
45094500,-0.26,11.30,75.3,67.05,494.3,500.0,81.3
45096000,-0.27,11.28,78.0,64.77,494.2,500.3,81.0
