Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45232500,-0.37,10.31,124.6,47.12,525.1,539.7,76.6
45234000,-0.37,10.28,126.4,46.68,526.0,540.9,76.5
45235500,-0.37,10.28,126.6,46.51,525.4,540.5,76.5
45237000,-0.37,10.31,124.8,47.04,524.9,539.5,76.6
45238500,-0.37,10.30,126.2,46.50,524.6,539.6,76.5
45240000,-0.37,10.28,126.2,46.72,525.9,540.8,76.5
45241500,-0.37,10.28,124.8,47.27,526.3,540.9,76.7
45243000,-0.37,10.28,126.6,46.57,525.7,540.7,76.5
45244500,-0.37,10.30,126.1,46.56,524.7,539.7,76.5
45246000,-0.37,10.24,127.9,46.38,527.2,542.5,76.4
45247500,-0.37,10.31,124.3,47.24,525.1,539.6,76.7
45249000,-0.37,10.20,128.5,46.54,529.3,544.7,76.4
45250500,-0.37,10.25,127.9,46.34,526.9,542.2,76.4
45252000,-0.37,10.25,127.7,46.41,527.0,542.2,76.4
45253500,-0.37,10.26,124.9,47.46,527.6,542.2,76.7
45255000,-0.38,10.26,128.4,45.99,525.8,541.3,76.3
45256500,-0.37,10.22,126.8,46.98,528.7,543.7,76.5
45258000,-0.36,10.27,124.2,47.63,527.3,541.7,76.7
45259500,-0.37,10.23,126.0,47.25,528.6,543.4,76.6
45261000,-0.37,10.26,125.5,47.18,527.1,541.8,76.6
45262500,-0.36,10.24,125.0,47.61,528.7,543.3,76.7
45264000,-0.37,10.19,128.8,46.48,529.6,545.0,76.3
45265500,-0.37,10.27,125.2,47.29,527.2,541.8,76.6
45267000,-0.37,10.22,126.1,47.36,529.5,544.3,76.6
45268500,-0.37,10.20,127.0,47.19,530.3,545.3,76.5
45270000,-0.37,10.24,125.4,47.42,528.4,543.1,76.6
45271500,-0.37,10.20,127.2,47.05,529.7,544.8,76.5
45273000,-0.37,10.18,127.9,47.02,530.9,546.1,76.5
45274500,-0.37,10.24,125.3,47.44,528.4,543.1,76.7
45276000,-0.37,10.19,128.1,46.78,530.0,545.3,76.4
45277500,-0.36,10.18,125.9,47.79,531.6,546.3,76.7
45279000,-0.37,10.18,127.6,47.11,530.8,546.0,76.5
45280500,-0.37,10.17,126.8,47.50,531.7,546.7,76.6
45282000,-0.37,10.20,127.3,47.06,530.1,545.1,76.5
45283500,-0.37,10.20,126.4,47.39,530.3,545.2,76.6
45285000,-0.37,10.16,128.9,46.80,531.6,547.0,76.4
45286500,-0.37,10.15,127.4,47.43,532.5,547.5,76.5
45288000,-0.37,10.16,127.6,47.29,532.0,547.1,76.5
45289500,-0.37,10.17,128.6,46.84,531.3,546.6,76.4
45291000,-0.37,10.15,128.0,47.19,532.3,547.5,76.5
45292500,-0.36,10.12,127.6,47.68,534.3,549.3,76.6
45294000,-0.37,10.13,128.6,47.16,533.3,548.6,76.4
45295500,-0.37,10.15,128.9,46.90,532.2,547.6,76.4
45297000,-0.37,10.09,129.2,47.32,535.3,550.7,76.4
45298500,-0.37,10.10,128.7,47.44,535.1,550.4,76.5
45300000,-0.36,10.13,127.3,47.75,534.2,549.2,76.6
45301500,-0.37,10.14,128.8,47.03,532.9,548.3,76.4
45303000,-0.37,10.06,130.4,47.14,536.6,552.2,76.3
45304500,-0.37,10.09,129.1,47.39,535.5,550.9,76.4
45306000,-0.36,10.09,128.4,47.68,535.9,551.1,76.5
45307500,-0.37,10.07,129.2,47.50,536.5,551.8,76.5
45309000,-0.37,10.10,128.4,47.58,535.4,550.6,76.5
45310500,-0.37,10.07,129.0,47.56,536.5,551.8,76.5
45312000,-0.37,10.07,130.1,47.10,535.9,551.5,76.4
45313500,-0.37,10.04,132.2,46.56,536.6,552.7,76.2
45315000,-0.37,10.06,131.0,46.95,536.6,552.3,76.3
45316500,-0.36,10.04,129.2,47.82,538.4,553.7,76.5
45318000,-0.36,10.06,128.8,47.79,537.5,552.7,76.5
45319500,-0.37,10.06,129.3,47.56,537.1,552.4,76.5
45321000,-0.37,10.04,130.5,47.26,537.6,553.3,76.4
45322500,-0.37,10.05,129.6,47.55,537.6,553.0,76.4
45324000,-0.36,10.03,129.0,47.99,539.0,554.2,76.5
45325500,-0.37,10.01,130.8,47.52,539.7,555.3,76.4
45327000,-0.36,10.04,129.0,47.89,538.3,553.6,76.5
45328500,-0.36,10.01,128.7,48.36,540.7,555.8,76.6
45330000,-0.36,9.99,130.1,48.00,541.2,556.6,76.5
45331500,-0.36,10.01,129.9,47.79,539.6,555.0,76.5
45333000,-0.36,10.05,129.1,47.80,538.1,553.4,76.5
45334500,-0.36,9.98,128.8,48.61,542.4,557.5,76.6
45336000,-0.36,9.98,130.2,48.05,541.7,557.1,76.5
45337500,-0.36,10.01,130.4,47.64,539.7,555.2,76.4
45339000,-0.36,10.00,129.5,48.08,540.5,555.8,76.5
45340500,-0.36,9.99,131.0,47.62,540.7,556.3,76.4
45342000,-0.37,9.98,131.4,47.53,541.0,556.7,76.3
45343500,-0.36,10.02,129.1,48.10,539.9,555.1,76.5
45345000,-0.36,9.96,130.3,48.20,542.9,558.3,76.5
45346500,-0.37,9.95,132.3,47.45,542.2,558.2,76.3
45348000,-0.36,9.93,130.8,48.27,544.2,559.6,76.5
45349500,-0.36,9.97,131.3,47.70,541.9,557.6,76.4
45351000,-0.37,9.94,132.2,47.58,542.8,558.6,76.3
45352500,-0.36,9.94,130.2,48.41,543.9,559.2,76.5
45354000,-0.36,9.96,130.6,48.01,542.4,557.9,76.5
45355500,-0.37,9.96,132.5,47.33,541.9,557.9,76.3
45357000,-0.36,9.93,130.9,48.22,544.1,559.6,76.5
45358500,-0.36,9.93,131.1,48.13,544.1,559.7,76.4
45360000,-0.36,9.91,132.6,47.76,544.7,560.6,76.3
45361500,-0.36,9.94,131.2,47.99,543.3,559.0,76.4
45363000,-0.36,9.92,130.3,48.64,545.4,560.8,76.6
45364500,-0.36,9.90,132.1,48.06,545.6,561.4,76.4
45366000,-0.36,9.93,131.1,48.14,544.0,559.6,76.5
45367500,-0.36,9.90,131.8,48.15,545.5,561.2,76.4
45369000,-0.36,9.88,131.2,48.64,547.4,562.9,76.5
45370500,-0.36,9.91,131.1,48.33,545.2,560.7,76.5
45372000,-0.35,9.90,129.0,49.35,547.1,562.2,76.7
45373500,-0.36,9.84,131.8,48.76,549.3,564.9,76.5
45375000,-0.37,9.88,133.8,47.55,545.7,561.9,76.2
45376500,-0.36,9.88,133.2,47.78,546.0,562.0,76.3
45378000,-0.36,9.87,132.8,48.07,546.9,562.8,76.4
45379500,-0.36,9.89,132.4,48.03,546.0,561.8,76.4
45381000,-0.36,9.85,132.7,48.28,548.1,564.0,76.4
45382500,-0.36,9.81,133.1,48.60,550.7,566.5,76.4
45384000,-0.36,9.86,133.3,47.98,547.3,563.3,76.3
45385500,-0.36,9.82,132.6,48.70,550.4,566.1,76.5
45387000,-0.36,9.89,131.2,48.56,546.7,562.3,76.5
45388500,-0.36,9.85,131.3,48.90,548.9,564.4,76.6
45390000,-0.36,9.82,132.6,48.71,550.5,566.2,76.5
45391500,-0.36,9.83,131.9,48.90,550.2,565.8,76.5
45393000,-0.36,9.88,131.2,48.69,547.6,563.1,76.5
45394500,-0.36,9.84,132.2,48.66,549.4,565.0,76.5
45396000,-0.35,9.81,132.0,49.04,551.2,566.8,76.5
45397500,-0.36,9.84,133.0,48.29,548.7,564.6,76.4
45399000,-0.36,9.78,135.8,47.80,551.1,567.6,76.2
45400500,-0.36,9.83,131.9,48.90,550.2,565.8,76.5
45402000,-0.36,9.81,133.7,48.38,550.5,566.5,76.4
45403500,-0.36,9.81,133.5,48.40,550.4,566.3,76.4
45405000,-0.36,9.81,133.1,48.58,550.6,566.5,76.4
45406500,-0.36,9.78,134.5,48.32,551.7,567.9,76.3
45408000,-0.36,9.80,134.0,48.32,550.8,566.9,76.3
45409500,-0.35,9.78,131.7,49.51,553.4,568.8,76.6
45411000,-0.36,9.78,134.0,48.58,552.4,568.5,76.4
45412500,-0.36,9.79,132.8,48.90,552.0,567.7,76.5
45414000,-0.35,9.77,133.1,48.99,553.2,569.0,76.5
45415500,-0.36,9.76,134.7,48.43,552.8,569.0,76.3
45417000,-0.35,9.79,131.2,49.62,553.0,568.4,76.7
45418500,-0.36,9.76,135.0,48.36,553.0,569.2,76.3
45420000,-0.36,9.74,134.1,48.86,554.4,570.4,76.4
45421500,-0.35,9.72,134.3,49.05,556.0,572.0,76.4
45423000,-0.36,9.72,135.2,48.64,555.1,571.4,76.3
45424500,-0.36,9.76,136.5,47.72,552.0,568.7,76.1
45426000,-0.36,9.74,135.3,48.42,554.0,570.3,76.3
45427500,-0.35,9.75,133.5,49.02,554.2,570.0,76.5
45429000,-0.35,9.72,132.8,49.70,556.9,572.5,76.6
45430500,-0.35,9.71,134.9,48.95,556.4,572.5,76.4
45432000,-0.35,9.73,133.6,49.16,555.2,571.1,76.5
45433500,-0.36,9.71,135.3,48.69,555.7,572.0,76.3
45435000,-0.35,9.69,134.5,49.30,557.8,573.7,76.4
45436500,-0.36,9.69,136.9,48.32,556.4,573.0,76.2
45438000,-0.35,9.65,135.3,49.36,559.6,575.8,76.4
45439500,-0.35,9.66,133.6,50.00,560.2,576.0,76.6
45441000,-0.35,9.68,133.9,49.65,558.7,574.5,76.5
45442500,-0.35,9.71,133.0,49.70,557.3,572.9,76.6
45444000,-0.36,9.66,136.6,48.74,558.4,574.9,76.3
45445500,-0.35,9.69,134.5,49.32,557.9,573.9,76.4
45447000,-0.35,9.65,136.0,49.07,559.4,575.7,76.3
45448500,-0.35,9.67,134.2,49.65,559.3,575.2,76.5
45450000,-0.35,9.69,134.5,49.27,557.7,573.7,76.4
45451500,-0.35,9.66,133.3,50.15,560.4,576.0,76.6
45453000,-0.35,9.66,135.2,49.29,559.1,575.2,76.4
45454500,-0.35,9.66,134.9,49.49,559.7,575.7,76.4
45456000,-0.35,9.68,134.4,49.44,558.4,574.3,76.5
45457500,-0.35,9.62,136.5,49.21,561.2,577.5,76.3
45459000,-0.35,9.63,135.9,49.35,560.9,577.1,76.4
45460500,-0.36,9.65,136.6,48.82,559.0,575.4,76.3
45462000,-0.34,9.57,134.8,50.53,565.7,581.5,76.6
45463500,-0.35,9.65,133.8,50.03,560.8,576.6,76.6
45465000,-0.36,9.63,138.4,48.38,559.8,576.6,76.1
45466500,-0.35,9.61,136.2,49.42,561.8,578.1,76.4
45468000,-0.35,9.61,136.5,49.31,561.8,578.2,76.3
45469500,-0.34,9.56,134.2,50.87,566.5,582.1,76.7
45471000,-0.34,9.60,134.1,50.42,563.7,579.4,76.6
45472500,-0.35,9.61,135.4,49.83,562.8,578.8,76.5
45474000,-0.35,9.57,136.4,49.85,564.9,581.1,76.4
45475500,-0.35,9.59,134.7,50.33,564.4,580.2,76.6
45477000,-0.35,9.56,137.5,49.51,565.0,581.4,76.3
45478500,-0.35,9.54,137.8,49.61,566.0,582.5,76.3
45480000,-0.35,9.59,137.4,49.21,563.0,579.5,76.3
45481500,-0.35,9.58,135.5,50.06,564.2,580.3,76.5
45483000,-0.35,9.54,137.0,49.94,566.4,582.7,76.4
45484500,-0.35,9.62,135.1,49.81,562.1,578.1,76.5
45486000,-0.35,9.52,137.2,50.07,567.8,584.2,76.4
45487500,-0.35,9.52,137.1,50.08,567.5,583.9,76.4
45489000,-0.35,9.54,136.9,49.99,566.6,582.9,76.4
45490500,-0.35,9.52,137.2,50.02,567.5,583.9,76.4
45492000,-0.35,9.57,138.6,48.99,563.8,580.6,76.2
45493500,-0.35,9.53,137.5,49.83,566.8,583.2,76.4
45495000,-0.35,9.52,137.9,49.70,566.9,583.4,76.3
45496500,-0.35,9.49,139.0,49.59,568.4,585.1,76.3
45498000,-0.34,9.54,134.6,50.88,567.4,583.2,76.7
45499500,-0.35,9.51,137.3,50.15,568.4,584.8,76.4
45501000,-0.34,9.48,135.4,51.23,571.1,587.0,76.7
45502500,-0.35,9.49,138.2,49.99,569.2,585.8,76.4
45504000,-0.35,9.50,137.5,50.13,568.7,585.1,76.4
45505500,-0.34,9.51,136.3,50.49,568.5,584.7,76.5
45507000,-0.34,9.50,136.2,50.68,569.4,585.5,76.5
45508500,-0.35,9.43,139.2,50.21,572.6,589.2,76.3
45510000,-0.35,9.48,137.9,50.17,569.7,586.2,76.4
45511500,-0.34,9.46,137.1,50.70,571.4,587.6,76.5
45513000,-0.34,9.46,136.7,50.95,572.1,588.2,76.6
45514500,-0.35,9.43,139.8,49.95,572.0,588.8,76.3
45516000,-0.34,9.47,136.9,50.72,571.1,587.2,76.5
45517500,-0.34,9.46,137.2,50.73,571.7,587.9,76.5
45519000,-0.34,9.43,136.8,51.19,573.6,589.7,76.6
45520500,-0.35,9.43,139.1,50.29,572.7,589.3,76.4
45522000,-0.35,9.42,139.5,50.19,572.9,589.6,76.3
45523500,-0.34,9.42,139.0,50.46,573.7,590.3,76.4
45525000,-0.35,9.41,140.5,49.92,573.3,590.2,76.2
45526500,-0.34,9.44,136.5,51.24,573.4,589.4,76.6
45528000,-0.34,9.44,137.3,50.92,573.1,589.3,76.5
45529500,-0.34,9.43,137.2,51.03,573.4,589.6,76.5
45531000,-0.35,9.43,140.5,49.72,572.0,589.0,76.2
45532500,-0.34,9.40,138.9,50.69,574.9,591.4,76.4
45534000,-0.34,9.42,138.3,50.71,573.8,590.2,76.4
45535500,-0.34,9.36,140.1,50.62,576.7,593.5,76.3
45537000,-0.34,9.41,138.0,50.94,574.5,590.8,76.5
45538500,-0.34,9.37,140.3,50.46,576.1,592.9,76.3
45540000,-0.34,9.38,139.3,50.72,575.8,592.4,76.4
45541500,-0.34,9.36,139.5,50.90,577.2,593.8,76.4
45543000,-0.34,9.36,138.3,51.40,577.8,594.1,76.5
45544500,-0.34,9.34,141.4,50.40,577.9,594.9,76.3
45546000,-0.34,9.34,140.3,50.82,578.3,595.1,76.4
45547500,-0.34,9.38,139.9,50.54,575.8,592.6,76.3
45549000,-0.34,9.36,139.6,50.86,577.1,593.7,76.4
45550500,-0.34,9.36,139.2,51.07,577.7,594.2,76.5
45552000,-0.34,9.36,139.1,51.12,577.8,594.3,76.5
45553500,-0.34,9.35,140.0,50.82,577.8,594.6,76.4
45555000,-0.34,9.35,139.1,51.15,577.9,594.4,76.5
45556500,-0.34,9.29,142.1,50.73,581.2,598.4,76.3
45558000,-0.34,9.30,141.5,50.79,580.4,597.4,76.3
45559500,-0.34,9.29,141.0,51.15,581.8,598.6,76.4
45561000,-0.34,9.27,141.4,51.16,582.6,599.5,76.4
45562500,-0.34,9.32,140.2,51.05,579.6,596.3,76.4
45564000,-0.34,9.31,140.3,51.20,580.6,597.3,76.4
45565500,-0.34,9.28,141.6,51.03,582.1,599.1,76.3
45567000,-0.34,9.30,140.4,51.22,580.9,597.6,76.4
45568500,-0.35,9.31,142.7,50.14,578.8,596.2,76.2
45570000,-0.34,9.31,141.7,50.61,579.8,596.9,76.3
45571500,-0.34,9.29,141.6,50.90,581.3,598.3,76.3
45573000,-0.34,9.30,139.9,51.41,581.1,597.8,76.5
45574500,-0.34,9.27,142.3,50.82,582.3,599.4,76.3
45576000,-0.34,9.27,143.5,50.36,581.8,599.3,76.1
45577500,-0.34,9.27,143.0,50.50,581.5,598.9,76.2
45579000,-0.34,9.29,141.3,51.04,581.6,598.5,76.3
45580500,-0.34,9.25,142.9,50.84,583.6,600.8,76.2
45582000,-0.34,9.27,141.6,51.13,582.7,599.6,76.3
45583500,-0.34,9.26,140.9,51.50,583.6,600.4,76.4
45585000,-0.33,9.23,140.5,52.06,586.2,602.8,76.5
45586500,-0.34,9.25,142.1,51.09,583.4,600.5,76.3
45588000,-0.34,9.27,140.9,51.41,583.2,600.0,76.4
45589500,-0.34,9.20,142.8,51.39,586.6,603.7,76.3
45591000,-0.34,9.22,142.3,51.40,585.7,602.8,76.3
45592500,-0.34,9.24,140.9,51.75,585.2,601.9,76.5
45594000,-0.34,9.22,142.4,51.41,585.9,602.9,76.3
45595500,-0.34,9.23,141.3,51.70,585.6,602.4,76.4
45597000,-0.34,9.21,143.8,50.91,585.6,603.0,76.2
45598500,-0.33,9.20,141.5,51.95,587.5,604.3,76.5
45600000,-0.34,9.18,143.5,51.40,588.0,605.3,76.3
45601500,-0.34,9.15,144.8,51.25,589.7,607.2,76.2
45603000,-0.34,9.22,142.0,51.45,585.6,602.5,76.4
45604500,-0.34,9.18,144.2,51.10,587.6,605.1,76.2
45606000,-0.33,9.19,140.5,52.47,588.7,605.2,76.6
45607500,-0.34,9.19,142.6,51.65,587.8,604.8,76.4
45609000,-0.33,9.19,141.9,51.92,588.1,605.0,76.4
45610500,-0.33,9.19,141.7,51.95,587.9,604.8,76.4
45612000,-0.34,9.16,144.2,51.38,589.4,606.8,76.2
45613500,-0.34,9.12,144.6,51.69,592.0,609.4,76.3
45615000,-0.33,9.15,142.6,52.06,590.4,607.4,76.4
45616500,-0.34,9.14,144.4,51.54,590.6,608.0,76.3
45618000,-0.34,9.15,144.0,51.49,589.7,607.0,76.3
45619500,-0.34,9.18,142.6,51.71,588.2,605.3,76.4
45621000,-0.34,9.12,144.4,51.77,592.0,609.4,76.3
45622500,-0.33,9.14,143.3,51.92,590.9,608.1,76.4
45624000,-0.33,9.12,143.1,52.23,592.3,609.3,76.4
45625500,-0.33,9.14,143.2,52.03,591.4,608.5,76.4
45627000,-0.33,9.09,143.1,52.65,594.9,611.8,76.5
45628500,-0.33,9.09,143.1,52.68,595.1,612.0,76.5
45630000,-0.34,9.11,144.8,51.72,592.6,610.0,76.3
