Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45112500,-0.40,12.63,91.5,43.30,432.7,442.3,78.1
45114000,-0.40,12.62,91.5,43.33,433.0,442.5,78.1
45115500,-0.40,12.60,92.2,43.09,433.4,443.1,78.0
45117000,-0.40,12.60,90.9,43.84,434.2,443.6,78.2
45118500,-0.40,12.60,92.5,42.97,433.3,443.1,78.0
45120000,-0.40,12.61,92.6,42.90,433.1,442.9,77.9
45121500,-0.41,12.60,92.8,42.85,433.4,443.2,77.9
45123000,-0.41,12.55,93.6,42.77,434.8,444.8,77.8
45124500,-0.40,12.61,92.1,43.09,433.1,442.8,78.0
45126000,-0.40,12.58,92.7,43.02,434.0,443.8,77.9
45127500,-0.40,12.56,91.9,43.58,435.2,444.8,78.1
45129000,-0.40,12.53,93.5,42.94,435.5,445.4,77.9
45130500,-0.40,12.62,91.9,43.15,432.9,442.6,78.0
45132000,-0.40,12.57,92.1,43.43,434.9,444.5,78.0
45133500,-0.40,12.55,92.8,43.22,435.3,445.1,78.0
45135000,-0.41,12.52,94.3,42.63,435.5,445.6,77.8
45136500,-0.40,12.55,92.4,43.37,435.3,445.0,78.0
45138000,-0.41,12.52,94.0,42.79,435.8,445.8,77.8
45139500,-0.41,12.53,94.0,42.69,435.3,445.3,77.8
45141000,-0.40,12.54,93.1,43.10,435.4,445.2,77.9
45142500,-0.40,12.55,92.4,43.36,435.3,445.0,78.0
45144000,-0.40,12.51,93.2,43.22,436.4,446.2,77.9
45145500,-0.40,12.53,92.0,43.68,436.1,445.7,78.1
45147000,-0.40,12.53,93.0,43.20,435.7,445.6,78.0
45148500,-0.40,12.57,92.9,42.99,434.3,444.1,77.9
45150000,-0.40,12.51,92.5,43.59,436.7,446.4,78.0
45151500,-0.40,12.49,93.2,43.41,437.3,447.2,78.0
45153000,-0.40,12.53,92.6,43.45,436.2,445.9,78.0
45154500,-0.40,12.53,92.2,43.65,436.4,446.0,78.1
45156000,-0.40,12.50,93.4,43.24,436.8,446.7,77.9
45157500,-0.40,12.51,92.3,43.74,437.0,446.7,78.1
45159000,-0.40,12.47,93.3,43.48,437.9,447.7,78.0
45160500,-0.40,12.49,94.2,42.95,437.0,447.0,77.8
45162000,-0.39,12.46,92.2,44.13,438.8,448.3,78.1
45163500,-0.40,12.49,92.9,43.60,437.5,447.3,78.0
45165000,-0.40,12.48,93.8,43.15,437.3,447.3,77.9
45166500,-0.40,12.46,93.6,43.43,438.2,448.1,77.9
45168000,-0.40,12.47,92.7,43.80,438.3,448.0,78.1
45169500,-0.40,12.42,93.8,43.59,439.6,449.5,78.0
45171000,-0.40,12.40,94.3,43.56,440.5,450.5,77.9
45172500,-0.40,12.42,93.3,43.86,439.9,449.7,78.0
45174000,-0.40,12.45,93.3,43.64,438.7,448.5,78.0
45175500,-0.40,12.41,94.6,43.25,439.7,449.8,77.9
45177000,-0.40,12.45,92.7,43.93,439.0,448.6,78.1
45178500,-0.40,12.39,93.8,43.84,440.9,450.8,78.0
45180000,-0.40,12.41,93.8,43.68,440.0,449.9,78.0
45181500,-0.40,12.38,93.8,43.88,441.2,451.1,78.0
45183000,-0.40,12.44,93.2,43.79,439.3,449.1,78.0
45184500,-0.40,12.43,94.6,43.19,439.2,449.3,77.8
45186000,-0.40,12.44,93.4,43.66,439.0,448.8,78.0
45187500,-0.40,12.40,94.1,43.60,440.2,450.2,77.9
45189000,-0.40,12.38,95.5,43.09,440.7,451.0,77.8
45190500,-0.40,12.39,94.1,43.71,440.9,450.8,78.0
45192000,-0.40,12.35,95.4,43.34,441.9,452.1,77.8
45193500,-0.39,12.40,93.2,44.10,440.9,450.6,78.1
45195000,-0.40,12.39,94.0,43.75,440.9,450.9,78.0
45196500,-0.40,12.37,94.9,43.45,441.3,451.4,77.9
45198000,-0.40,12.38,94.3,43.70,441.3,451.2,77.9
45199500,-0.39,12.33,93.8,44.28,443.2,453.1,78.1
45201000,-0.39,12.37,93.3,44.26,441.9,451.7,78.1
45202500,-0.40,12.33,96.0,43.17,442.2,452.5,77.8
45204000,-0.39,12.37,93.3,44.19,441.7,451.5,78.1
45205500,-0.40,12.35,94.6,43.75,442.3,452.3,77.9
45207000,-0.40,12.31,95.5,43.62,443.5,453.6,77.9
45208500,-0.40,12.31,95.3,43.68,443.5,453.6,77.9
45210000,-0.39,12.32,94.2,44.14,443.3,453.2,78.0
45211500,-0.39,12.32,93.4,44.59,443.9,453.6,78.1
45213000,-0.39,12.30,94.6,44.09,444.1,454.1,78.0
45214500,-0.40,12.33,94.4,43.98,442.9,452.9,78.0
45216000,-0.40,12.29,95.3,43.83,444.3,454.4,77.9
45217500,-0.39,12.33,94.2,44.06,443.1,453.0,78.0
45219000,-0.39,12.31,93.8,44.39,444.0,453.8,78.1
45220500,-0.40,12.33,94.8,43.76,442.9,452.9,77.9
45222000,-0.39,12.30,94.6,44.11,444.2,454.2,78.0
45223500,-0.39,12.28,94.7,44.18,444.8,454.8,78.0
45225000,-0.39,12.26,95.2,44.10,445.4,455.4,77.9
45226500,-0.40,12.29,96.6,43.16,443.5,453.9,77.7
45228000,-0.39,12.28,94.4,44.37,445.2,455.1,78.0
45229500,-0.39,12.29,94.9,44.05,444.5,454.5,78.0
45231000,-0.39,12.27,94.0,44.62,445.4,455.2,78.1
45232500,-0.39,12.32,94.0,44.30,443.8,453.6,78.0
45234000,-0.39,12.27,94.6,44.32,445.4,455.3,78.0
45235500,-0.40,12.23,97.0,43.40,445.7,456.2,77.7
45237000,-0.40,12.27,95.8,43.74,444.9,455.1,77.9
45238500,-0.39,12.29,94.3,44.35,444.7,454.6,78.0
45240000,-0.39,12.21,94.9,44.61,447.5,457.4,78.0
45241500,-0.39,12.23,95.9,44.00,446.5,456.7,77.9
45243000,-0.39,12.27,94.2,44.54,445.6,455.4,78.1
45244500,-0.39,12.22,95.2,44.39,447.1,457.2,78.0
45246000,-0.39,12.22,94.9,44.55,447.3,457.3,78.0
45247500,-0.40,12.25,95.6,43.91,445.5,455.6,77.9
45249000,-0.40,12.23,96.2,43.81,446.1,456.4,77.8
45250500,-0.39,12.20,94.8,44.69,447.8,457.8,78.0
45252000,-0.40,12.23,96.0,43.91,446.3,456.6,77.9
45253500,-0.39,12.20,96.2,43.99,447.2,457.4,77.9
45255000,-0.39,12.13,96.6,44.34,450.0,460.2,77.9
45256500,-0.39,12.19,95.6,44.39,448.0,458.1,77.9
45258000,-0.39,12.16,95.8,44.60,449.4,459.5,78.0
45259500,-0.39,12.16,96.2,44.35,449.1,459.3,77.9
45261000,-0.40,12.17,96.9,43.92,448.3,458.6,77.8
45262500,-0.39,12.15,96.1,44.51,449.6,459.8,77.9
45264000,-0.39,12.19,94.6,44.94,448.6,458.4,78.1
45265500,-0.39,12.16,96.4,44.23,449.0,459.2,77.9
45267000,-0.39,12.17,95.6,44.52,448.7,458.8,78.0
45268500,-0.39,12.14,96.8,44.19,449.5,459.8,77.9
45270000,-0.39,12.17,95.3,44.71,449.0,459.0,78.0
45271500,-0.39,12.11,96.3,44.69,451.1,461.2,78.0
45273000,-0.40,12.12,97.8,43.84,449.9,460.5,77.7
45274500,-0.39,12.12,95.8,44.84,450.9,461.0,78.0
45276000,-0.39,12.14,96.4,44.36,449.6,459.9,77.9
45277500,-0.39,12.10,96.0,44.92,451.7,461.7,78.0
45279000,-0.39,12.12,96.5,44.51,450.6,460.8,77.9
45280500,-0.39,12.12,96.4,44.56,450.6,460.8,77.9
45282000,-0.40,12.12,97.6,43.97,450.2,460.6,77.8
45283500,-0.39,12.11,96.5,44.56,451.0,461.2,77.9
45285000,-0.39,12.06,97.9,44.26,452.5,463.0,77.8
45286500,-0.39,12.10,97.0,44.40,451.2,461.5,77.9
45288000,-0.39,12.13,95.6,44.82,450.3,460.4,78.0
45289500,-0.39,12.07,96.7,44.79,452.7,462.9,77.9
45291000,-0.39,12.12,96.5,44.54,450.7,460.9,77.9
45292500,-0.39,12.10,96.7,44.52,451.1,461.3,77.9
45294000,-0.39,12.09,95.9,45.01,451.9,461.9,78.0
45295500,-0.38,12.04,96.5,45.14,453.9,464.0,78.0
45297000,-0.39,12.05,97.9,44.31,452.7,463.2,77.8
45298500,-0.39,12.09,96.9,44.48,451.4,461.7,77.9
45300000,-0.39,12.04,97.3,44.72,453.4,463.8,77.9
45301500,-0.39,12.01,98.8,44.17,454.0,464.6,77.7
45303000,-0.39,12.08,96.9,44.60,452.0,462.3,77.9
45304500,-0.39,12.03,98.0,44.42,453.4,463.9,77.8
45306000,-0.39,12.06,96.7,44.83,452.8,463.0,77.9
45307500,-0.38,12.00,96.8,45.30,455.4,465.6,78.0
45309000,-0.39,12.06,97.3,44.52,452.5,462.9,77.9
45310500,-0.39,12.05,97.9,44.32,452.7,463.1,77.8
45312000,-0.39,12.02,97.4,44.85,454.5,464.8,77.9
45313500,-0.38,12.03,96.5,45.19,454.2,464.3,78.0
45315000,-0.39,12.00,98.3,44.47,454.5,465.0,77.8
45316500,-0.39,12.03,97.3,44.81,453.9,464.2,77.9
45318000,-0.39,12.00,98.8,44.26,454.4,465.0,77.7
45319500,-0.39,11.99,98.6,44.46,455.1,465.7,77.8
45321000,-0.39,11.99,97.6,44.95,455.4,465.8,77.9
45322500,-0.39,11.99,97.6,44.95,455.4,465.7,77.9
45324000,-0.38,12.01,96.9,45.13,455.0,465.2,78.0
45325500,-0.40,11.97,100.0,43.92,455.1,466.0,77.6
45327000,-0.39,12.01,97.7,44.73,454.5,464.9,77.9
45328500,-0.39,11.95,98.7,44.73,456.7,467.2,77.8
45330000,-0.39,11.94,98.2,45.05,457.4,467.8,77.9
45331500,-0.39,11.99,98.7,44.41,455.0,465.5,77.8
45333000,-0.39,12.00,97.9,44.71,454.9,465.4,77.9
45334500,-0.38,11.94,98.0,45.17,457.5,467.8,77.9
45336000,-0.39,11.94,98.5,44.87,457.0,467.4,77.8
45337500,-0.38,11.98,96.6,45.50,456.2,466.3,78.0
45339000,-0.39,11.97,98.0,44.93,456.2,466.6,77.9
45340500,-0.39,11.96,98.2,44.83,456.3,466.7,77.8
45342000,-0.39,11.93,98.7,44.89,457.6,468.1,77.8
45343500,-0.38,11.93,97.7,45.36,457.8,468.1,78.0
45345000,-0.39,11.86,99.9,44.82,459.9,470.6,77.7
45346500,-0.39,11.92,99.3,44.64,457.7,468.4,77.8
45348000,-0.39,11.92,99.2,44.71,457.6,468.3,77.8
45349500,-0.39,11.91,99.3,44.73,458.0,468.7,77.8
45351000,-0.38,11.93,97.6,45.43,458.0,468.3,78.0
45352500,-0.39,11.91,98.6,45.08,458.4,468.9,77.9
45354000,-0.39,11.91,98.6,45.05,458.3,468.8,77.9
45355500,-0.38,11.87,99.0,45.16,459.8,470.3,77.8
45357000,-0.39,11.85,99.5,45.11,460.6,471.2,77.8
45358500,-0.38,11.91,98.4,45.18,458.6,469.1,77.9
45360000,-0.39,11.91,98.6,45.07,458.3,468.8,77.9
45361500,-0.38,11.85,97.7,45.98,461.2,471.4,78.0
45363000,-0.38,11.85,98.9,45.38,460.8,471.3,77.9
45364500,-0.38,11.87,98.8,45.30,459.9,470.4,77.9
45366000,-0.38,11.86,98.6,45.43,460.4,470.8,77.9
45367500,-0.38,11.85,99.1,45.32,460.8,471.3,77.9
45369000,-0.38,11.82,99.4,45.34,461.7,472.3,77.8
45370500,-0.39,11.83,99.9,45.05,461.1,471.8,77.8
45372000,-0.38,11.83,98.7,45.67,461.8,472.2,77.9
45373500,-0.38,11.83,99.0,45.53,461.8,472.2,77.9
45375000,-0.39,11.83,100.4,44.82,460.9,471.8,77.7
45376500,-0.38,11.84,99.0,45.43,461.3,471.8,77.9
45378000,-0.38,11.81,98.2,46.09,463.0,473.3,78.0
45379500,-0.38,11.81,98.6,45.85,462.5,472.9,78.0
45381000,-0.38,11.82,99.5,45.32,461.7,472.3,77.8
45382500,-0.38,11.81,99.0,45.62,462.3,472.8,77.9
45384000,-0.38,11.76,99.1,46.02,464.5,475.0,78.0
45385500,-0.39,11.82,100.8,44.73,461.4,472.3,77.7
45387000,-0.38,11.81,99.9,45.22,462.2,472.9,77.8
45388500,-0.38,11.79,100.0,45.35,463.1,473.7,77.8
45390000,-0.38,11.79,99.5,45.61,463.2,473.8,77.9
45391500,-0.38,11.74,100.1,45.67,465.0,475.7,77.8
45393000,-0.38,11.76,99.8,45.64,464.2,474.8,77.9
45394500,-0.38,11.75,100.9,45.22,464.2,475.0,77.7
45396000,-0.39,11.72,101.7,45.02,465.0,476.0,77.7
45397500,-0.38,11.76,99.7,45.72,464.2,474.8,77.9
45399000,-0.38,11.76,100.3,45.42,464.1,474.8,77.8
45400500,-0.38,11.73,99.8,45.92,465.5,476.1,77.9
45402000,-0.39,11.77,101.3,44.81,463.1,474.0,77.7
45403500,-0.38,11.75,100.1,45.61,464.6,475.3,77.8
45405000,-0.38,11.69,101.5,45.42,466.7,477.6,77.7
45406500,-0.38,11.70,100.8,45.66,466.4,477.2,77.8
45408000,-0.38,11.70,101.3,45.45,466.4,477.2,77.7
45409500,-0.37,11.71,98.9,46.56,467.0,477.4,78.0
45411000,-0.38,11.72,100.1,45.84,465.9,476.5,77.9
45412500,-0.38,11.72,101.2,45.29,465.4,476.3,77.7
45414000,-0.38,11.71,100.5,45.78,466.4,477.1,77.8
45415500,-0.38,11.71,100.7,45.61,466.0,476.8,77.8
45417000,-0.38,11.70,101.8,45.17,466.0,477.0,77.7
45418500,-0.37,11.67,98.9,46.87,468.6,478.9,78.1
45420000,-0.38,11.68,100.9,45.77,467.4,478.2,77.8
45421500,-0.37,11.71,99.1,46.43,466.6,477.0,78.0
45423000,-0.38,11.66,100.6,46.10,468.4,479.1,77.9
45424500,-0.38,11.68,100.5,45.96,467.3,478.0,77.9
45426000,-0.38,11.68,101.3,45.54,467.0,477.8,77.8
45427500,-0.38,11.66,101.9,45.41,467.5,478.5,77.7
45429000,-0.38,11.67,100.5,46.07,467.9,478.6,77.9
45430500,-0.38,11.65,101.3,45.82,468.5,479.3,77.8
45432000,-0.38,11.67,100.5,46.08,468.0,478.7,77.9
45433500,-0.38,11.63,102.9,45.24,468.8,480.0,77.6
45435000,-0.38,11.64,101.0,46.07,469.2,479.9,77.8
45436500,-0.37,11.65,99.8,46.54,468.9,479.4,78.0
45438000,-0.38,11.66,101.6,45.62,468.0,479.0,77.8
45439500,-0.38,11.64,100.5,46.29,469.3,479.9,77.9
45441000,-0.37,11.62,99.9,46.79,470.5,480.9,78.0
45442500,-0.38,11.61,101.3,46.14,470.2,481.0,77.8
45444000,-0.38,11.63,100.8,46.22,469.4,480.1,77.9
45445500,-0.38,11.54,102.4,46.17,472.8,483.8,77.8
45447000,-0.38,11.62,100.9,46.33,470.2,480.9,77.9
45448500,-0.37,11.57,101.5,46.42,472.0,482.8,77.9
45450000,-0.38,11.61,101.4,46.13,470.4,481.2,77.8
45451500,-0.38,11.61,102.0,45.80,469.9,480.8,77.8
45453000,-0.38,11.60,101.4,46.15,470.5,481.3,77.8
45454500,-0.37,11.55,100.9,46.83,473.1,483.7,78.0
45456000,-0.38,11.59,101.5,46.28,471.3,482.1,77.9
45457500,-0.37,11.58,100.6,46.75,471.8,482.4,78.0
45459000,-0.37,11.57,101.1,46.55,471.9,482.6,77.9
45460500,-0.38,11.57,101.9,46.15,471.6,482.5,77.8
45462000,-0.38,11.58,102.7,45.74,471.0,482.1,77.7
45463500,-0.38,11.57,103.6,45.39,471.2,482.4,77.6
45465000,-0.38,11.52,102.8,46.11,473.4,484.5,77.7
45466500,-0.38,11.55,102.8,45.92,472.4,483.4,77.7
45468000,-0.38,11.54,102.8,46.02,472.8,483.8,77.7
45469500,-0.37,11.55,101.3,46.62,472.8,483.5,77.9
45471000,-0.38,11.54,103.0,45.84,472.4,483.5,77.7
45472500,-0.38,11.52,103.4,45.81,473.1,484.3,77.7
45474000,-0.37,11.58,101.2,46.46,471.7,482.5,77.9
45475500,-0.37,11.51,102.4,46.44,474.2,485.1,77.8
45477000,-0.38,11.53,103.2,45.89,473.2,484.3,77.7
45478500,-0.37,11.49,102.3,46.66,475.1,486.0,77.9
45480000,-0.37,11.49,101.5,47.05,475.4,486.2,78.0
45481500,-0.37,11.49,101.3,47.17,475.8,486.4,78.0
45483000,-0.38,11.48,103.3,46.26,475.3,486.4,77.7
45484500,-0.37,11.48,101.9,46.97,476.0,486.8,77.9
45486000,-0.37,11.47,101.9,47.07,476.4,487.1,77.9
45487500,-0.38,11.47,104.5,45.79,475.3,486.6,77.6
45489000,-0.37,11.48,102.3,46.73,475.6,486.5,77.9
45490500,-0.38,11.44,104.0,46.26,476.9,488.1,77.7
45492000,-0.37,11.45,102.6,46.84,476.7,487.6,77.9
45493500,-0.37,11.47,102.6,46.66,475.9,486.9,77.8
45495000,-0.38,11.48,104.0,45.96,475.1,486.4,77.7
45496500,-0.38,11.45,104.3,46.03,476.1,487.4,77.6
45498000,-0.37,11.47,103.0,46.48,475.8,486.8,77.8
45499500,-0.37,11.43,103.8,46.41,477.3,488.4,77.7
45501000,-0.37,11.41,103.7,46.68,478.4,489.5,77.8
45502500,-0.38,11.41,104.8,46.13,477.9,489.3,77.6
45504000,-0.38,11.42,104.3,46.22,477.3,488.5,77.7
45505500,-0.38,11.43,104.9,45.90,476.7,488.1,77.6
45507000,-0.38,11.39,105.0,46.14,478.5,489.9,77.6
45508500,-0.37,11.43,102.9,46.82,477.5,488.4,77.8
45510000,-0.37,11.42,102.3,47.31,478.6,489.4,77.9
45511500,-0.37,11.36,103.4,47.22,480.7,491.7,77.9
45513000,-0.38,11.42,104.7,46.08,477.3,488.7,77.6
45514500,-0.38,11.38,106.1,45.73,478.5,490.1,77.5
45516000,-0.38,11.41,104.7,46.18,477.8,489.2,77.6
45517500,-0.37,11.37,104.7,46.53,479.8,491.0,77.7
45519000,-0.37,11.36,103.8,47.07,480.7,491.8,77.8
45520500,-0.37,11.37,104.2,46.72,479.8,490.9,77.7
45522000,-0.37,11.35,104.1,46.94,480.8,491.9,77.8
45523500,-0.37,11.35,103.7,47.17,481.0,492.1,77.8
45525000,-0.37,11.40,103.1,47.00,478.9,489.9,77.8
45526500,-0.37,11.34,104.4,46.88,481.2,492.4,77.8
45528000,-0.37,11.35,104.6,46.71,480.6,491.8,77.7
45529500,-0.37,11.37,104.4,46.65,479.8,491.0,77.7
45531000,-0.37,11.36,104.5,46.64,480.0,491.2,77.7
45532500,-0.38,11.33,105.8,46.30,480.9,492.4,77.6
45534000,-0.37,11.31,104.4,47.12,482.5,493.6,77.8
45535500,-0.37,11.36,105.0,46.42,479.9,491.3,77.7
45537000,-0.37,11.33,104.3,47.05,481.8,492.9,77.8
45538500,-0.37,11.34,105.1,46.57,480.9,492.3,77.7
45540000,-0.37,11.28,105.3,46.98,483.6,494.9,77.7
45541500,-0.37,11.28,105.0,47.17,483.9,495.1,77.8
45543000,-0.37,11.29,106.0,46.58,482.8,494.3,77.6
45544500,-0.37,11.33,105.1,46.62,481.2,492.6,77.7
45546000,-0.37,11.29,105.1,46.98,483.2,494.5,77.7
45547500,-0.37,11.30,105.0,46.93,482.7,494.0,77.7
45549000,-0.37,11.24,105.6,47.22,485.5,496.9,77.7
45550500,-0.36,11.28,104.0,47.67,484.4,495.4,77.9
45552000,-0.37,11.30,104.5,47.16,482.9,494.0,77.8
45553500,-0.37,11.27,105.2,47.09,484.1,495.4,77.7
45555000,-0.37,11.29,105.8,46.66,483.0,494.4,77.6
45556500,-0.37,11.25,106.3,46.80,484.7,496.2,77.6
45558000,-0.37,11.27,106.0,46.70,483.7,495.2,77.6
45559500,-0.37,11.23,106.3,46.90,485.3,496.8,77.6
45561000,-0.37,11.26,105.8,46.96,484.5,495.9,77.7
45562500,-0.37,11.22,106.1,47.11,486.0,497.5,77.7
45564000,-0.37,11.24,105.7,47.16,485.5,496.9,77.7
45565500,-0.37,11.24,107.4,46.35,484.6,496.4,77.5
45567000,-0.37,11.22,105.8,47.22,486.1,497.5,77.7
45568500,-0.37,11.21,105.3,47.57,486.7,498.0,77.8
45570000,-0.37,11.18,108.0,46.56,487.3,499.1,77.5
45571500,-0.37,11.18,107.4,46.79,487.3,499.0,77.6
45573000,-0.36,11.19,104.8,48.05,488.2,499.3,77.9
45574500,-0.36,11.24,104.6,47.71,485.9,497.0,77.9
45576000,-0.37,11.18,105.9,47.59,488.1,499.5,77.8
45577500,-0.37,11.18,106.7,47.19,487.9,499.4,77.7
45579000,-0.36,11.18,105.6,47.72,488.2,499.5,77.8
45580500,-0.37,11.15,107.3,47.15,488.9,500.5,77.6
45582000,-0.37,11.16,107.5,46.96,488.3,500.0,77.6
45583500,-0.37,11.16,108.5,46.48,487.9,499.8,77.5
45585000,-0.37,11.17,107.2,47.06,488.1,499.7,77.6
45586500,-0.37,11.18,106.5,47.25,487.7,499.2,77.7
45588000,-0.37,11.17,106.5,47.33,488.1,499.6,77.7
45589500,-0.37,11.18,107.0,47.05,487.7,499.3,77.6
45591000,-0.37,11.21,107.3,46.64,486.1,497.8,77.6
45592500,-0.37,11.12,107.6,47.22,490.1,501.8,77.6
45594000,-0.37,11.17,107.1,47.07,488.0,499.6,77.6
45595500,-0.38,11.08,110.3,46.33,490.8,503.1,77.3
45597000,-0.36,11.09,106.7,47.97,492.1,503.5,77.8
45598500,-0.37,11.15,107.6,47.03,488.8,500.5,77.6
45600000,-0.37,11.09,107.5,47.59,491.7,503.3,77.7
45601500,-0.37,11.13,108.1,46.93,489.5,501.2,77.5
45603000,-0.37,11.15,107.8,46.89,488.6,500.4,77.6
45604500,-0.37,11.10,107.3,47.55,491.2,502.8,77.7
45606000,-0.37,11.15,107.1,47.28,489.1,500.7,77.7
45607500,-0.36,11.12,106.4,47.85,490.7,502.1,77.8
45609000,-0.36,11.11,106.9,47.70,491.1,502.6,77.7
45610500,-0.37,11.15,107.2,47.22,489.2,500.8,77.6
45612000,-0.37,11.10,107.3,47.57,491.3,502.9,77.7
45613500,-0.37,11.09,108.3,47.16,491.2,503.0,77.6
45615000,-0.36,11.11,105.1,48.54,491.6,502.7,77.9
45616500,-0.37,11.08,108.9,47.03,491.8,503.7,77.5
45618000,-0.37,11.07,108.9,47.07,492.0,503.9,77.5
45619500,-0.37,11.06,108.0,47.58,492.9,504.6,77.6
45621000,-0.37,11.09,107.6,47.55,491.8,503.4,77.7
45622500,-0.37,11.04,109.3,47.21,493.6,505.5,77.5
45624000,-0.37,11.03,109.3,47.23,493.8,505.8,77.5
45625500,-0.37,11.04,108.8,47.39,493.6,505.5,77.6
45627000,-0.37,11.04,109.0,47.32,493.6,505.4,77.5
45628500,-0.37,11.03,109.7,47.07,493.8,505.8,77.5
45630000,-0.37,11.04,109.8,46.92,493.1,505.2,77.4
