Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,10.91,263.6,9.79,241.7,357.6,42.5
45001500,-1.78,10.95,262.7,9.79,241.6,356.9,42.6
45003000,-1.78,11.00,261.6,9.78,241.5,356.0,42.7
45004500,-1.78,10.95,262.7,9.78,241.6,356.9,42.6
45006000,-1.78,10.98,262.0,9.81,242.4,356.9,42.8
45007500,-1.79,10.95,262.6,9.76,240.9,356.4,42.5
45009000,-1.77,10.94,263.1,9.84,243.0,358.2,42.7
45010500,-1.78,10.99,261.9,9.82,242.5,356.9,42.8
45012000,-1.77,10.92,263.4,9.83,242.9,358.3,42.7
45013500,-1.77,10.99,261.9,9.84,243.0,357.3,42.9
45015000,-1.77,10.93,263.2,9.83,242.7,358.0,42.7
45016500,-1.78,10.96,262.4,9.82,242.5,357.3,42.7
45018000,-1.78,10.93,263.2,9.80,241.9,357.5,42.6
45019500,-1.78,10.93,263.1,9.79,241.7,357.3,42.6
45021000,-1.77,10.88,264.2,9.84,242.9,358.9,42.6
45022500,-1.78,10.93,263.2,9.81,242.3,357.8,42.6
45024000,-1.78,10.92,263.5,9.81,242.1,357.8,42.6
45025500,-1.77,10.91,263.6,9.82,242.6,358.2,42.6
45027000,-1.77,10.90,263.8,9.85,243.3,358.9,42.7
45028500,-1.78,10.94,263.1,9.82,242.4,357.7,42.7
45030000,-1.77,10.88,264.4,9.83,242.7,358.9,42.6
45031500,-1.78,10.91,263.6,9.81,242.1,357.9,42.6
45033000,-1.78,10.90,263.7,9.80,242.0,357.9,42.5
45034500,-1.78,10.87,264.6,9.82,242.3,358.8,42.5
45036000,-1.78,10.91,263.7,9.81,242.2,358.1,42.6
45037500,-1.77,10.94,263.0,9.82,242.6,357.8,42.7
45039000,-1.77,10.84,265.4,9.86,243.5,360.2,42.5
45040500,-1.78,10.85,265.0,9.82,242.3,359.0,42.4
45042000,-1.77,10.87,264.6,9.85,243.1,359.3,42.6
45043500,-1.77,10.87,264.6,9.87,243.6,359.7,42.6
