Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45192000,-0.34,10.27,115.2,51.81,531.7,544.0,77.8
45193500,-0.34,10.24,116.6,51.41,532.7,545.3,77.7
45195000,-0.34,10.26,115.6,51.71,532.1,544.5,77.7
45196500,-0.34,10.26,115.7,51.66,532.0,544.4,77.7
45198000,-0.34,10.20,118.2,51.03,534.0,547.0,77.5
45199500,-0.34,10.22,116.5,51.68,534.0,546.5,77.7
45201000,-0.34,10.22,117.0,51.40,533.5,546.1,77.6
45202500,-0.34,10.22,116.5,51.67,534.0,546.5,77.7
45204000,-0.33,10.22,115.8,51.97,534.0,546.4,77.8
45205500,-0.34,10.25,116.8,51.21,531.9,544.6,77.6
45207000,-0.33,10.22,115.5,52.11,534.1,546.5,77.8
45208500,-0.34,10.24,116.8,51.39,532.9,545.6,77.6
45210000,-0.33,10.21,114.7,52.66,535.3,547.5,77.9
45211500,-0.34,10.22,116.9,51.54,534.0,546.6,77.7
45213000,-0.34,10.19,117.1,51.74,535.6,548.3,77.7
45214500,-0.33,10.22,114.8,52.52,534.8,547.0,77.9
45216000,-0.34,10.22,117.5,51.23,533.7,546.5,77.6
45217500,-0.34,10.21,116.9,51.59,534.3,547.0,77.7
45219000,-0.33,10.20,114.9,52.70,535.9,548.1,77.9
45220500,-0.34,10.18,118.2,51.29,535.5,548.4,77.6
45222000,-0.33,10.18,116.2,52.20,536.1,548.6,77.8
45223500,-0.34,10.17,117.6,51.63,536.1,548.9,77.6
45225000,-0.33,10.14,117.5,52.01,538.0,550.7,77.7
45226500,-0.33,10.16,115.6,52.80,537.9,550.2,77.9
45228000,-0.33,10.16,117.4,51.88,537.0,549.7,77.7
45229500,-0.33,10.17,117.1,51.87,536.3,549.0,77.7
45231000,-0.34,10.15,117.8,51.80,537.4,550.1,77.6
45232500,-0.33,10.14,116.8,52.32,538.1,550.7,77.7
45234000,-0.34,10.14,117.9,51.80,537.7,550.5,77.6
45235500,-0.34,10.15,118.2,51.55,537.0,549.8,77.6
45237000,-0.33,10.14,117.3,52.15,538.3,550.9,77.7
45238500,-0.33,10.11,116.9,52.69,540.3,552.8,77.8
45240000,-0.33,10.14,116.9,52.38,538.5,551.1,77.8
45241500,-0.34,10.10,119.3,51.63,539.7,552.7,77.5
45243000,-0.33,10.09,118.1,52.33,540.9,553.7,77.7
45244500,-0.33,10.11,116.8,52.67,540.0,552.5,77.8
45246000,-0.33,10.11,118.5,51.89,539.4,552.3,77.6
45247500,-0.33,10.12,117.5,52.21,539.0,551.7,77.7
45249000,-0.34,10.08,119.4,51.77,540.8,553.9,77.5
45250500,-0.34,10.09,119.0,51.82,540.3,553.3,77.6
45252000,-0.33,10.08,118.4,52.29,541.3,554.1,77.7
45253500,-0.33,10.10,118.6,51.93,539.9,552.7,77.6
45255000,-0.34,10.12,118.7,51.72,539.0,551.9,77.6
45256500,-0.33,10.10,117.6,52.43,540.4,553.1,77.7
45258000,-0.33,10.05,119.1,52.26,542.7,555.6,77.6
45259500,-0.33,10.08,117.3,52.77,541.6,554.1,77.8
45261000,-0.33,10.08,118.8,51.99,540.8,553.7,77.6
45262500,-0.33,10.03,119.7,52.14,543.4,556.4,77.6
45264000,-0.33,10.04,117.9,52.92,543.7,556.4,77.8
45265500,-0.33,10.04,118.1,52.90,544.0,556.7,77.8
45267000,-0.33,10.02,118.1,53.08,545.0,557.6,77.8
45268500,-0.33,10.04,119.7,52.04,542.9,555.9,77.6
45270000,-0.33,10.05,118.8,52.40,542.9,555.7,77.7
45271500,-0.33,10.02,120.4,51.91,543.7,556.8,77.5
45273000,-0.33,10.01,118.9,52.78,545.2,558.0,77.7
45274500,-0.33,10.00,118.6,53.02,545.9,558.6,77.7
45276000,-0.33,10.02,118.8,52.65,544.4,557.2,77.7
45277500,-0.33,10.02,120.3,52.02,544.2,557.4,77.5
45279000,-0.33,10.00,119.7,52.52,545.5,558.5,77.6
45280500,-0.33,9.99,120.9,51.99,545.3,558.5,77.5
45282000,-0.33,9.98,119.1,52.97,546.7,559.6,77.7
45283500,-0.33,9.98,118.5,53.29,547.0,559.7,77.8
45285000,-0.33,9.95,120.5,52.62,547.9,561.0,77.6
45286500,-0.33,9.98,118.8,53.15,547.1,559.8,77.7
45288000,-0.33,9.96,119.9,52.87,548.0,561.0,77.7
45289500,-0.33,9.96,119.3,53.11,547.8,560.7,77.7
45291000,-0.33,10.00,119.8,52.48,545.5,558.5,77.6
45292500,-0.33,9.97,118.9,53.23,547.7,560.5,77.7
45294000,-0.33,9.94,120.4,52.78,548.6,561.6,77.6
45295500,-0.33,9.95,120.5,52.69,548.2,561.3,77.6
45297000,-0.32,9.92,118.6,53.90,550.5,563.1,77.8
45298500,-0.33,9.93,119.8,53.23,549.7,562.6,77.7
45300000,-0.33,10.00,119.9,52.47,545.7,558.7,77.6
45301500,-0.33,9.90,121.5,52.80,551.0,564.2,77.6
45303000,-0.33,9.97,119.3,52.95,547.1,560.0,77.7
45304500,-0.33,9.94,119.7,53.13,549.0,561.9,77.7
45306000,-0.33,9.89,122.0,52.59,551.0,564.4,77.5
45307500,-0.32,9.89,119.9,53.63,552.1,565.0,77.7
45309000,-0.33,9.96,120.1,52.78,547.7,560.7,77.6
45310500,-0.32,9.89,119.6,53.72,551.9,564.7,77.8
45312000,-0.33,9.89,121.4,52.90,551.3,564.5,77.6
45313500,-0.32,9.94,118.7,53.73,549.8,562.5,77.8
45315000,-0.33,9.90,120.1,53.43,551.3,564.3,77.7
45316500,-0.33,9.91,121.0,52.88,550.3,563.4,77.6
45318000,-0.33,9.88,121.2,53.16,552.3,565.5,77.6
45319500,-0.32,9.87,119.0,54.26,553.5,566.1,77.9
45321000,-0.33,9.85,122.0,53.01,553.3,566.6,77.6
45322500,-0.33,9.90,121.1,52.93,551.0,564.1,77.6
45324000,-0.32,9.86,119.4,54.16,553.8,566.6,77.8
45325500,-0.32,9.90,119.7,53.65,551.7,564.6,77.8
45327000,-0.33,9.87,121.0,53.36,553.1,566.2,77.7
45328500,-0.32,9.84,121.3,53.50,554.3,567.4,77.7
45330000,-0.32,9.89,119.3,54.01,552.7,565.4,77.8
45331500,-0.33,9.83,122.3,53.13,554.6,567.9,77.6
45333000,-0.33,9.83,123.0,52.83,554.6,568.0,77.5
45334500,-0.33,9.86,122.0,52.95,553.0,566.3,77.6
45336000,-0.32,9.86,120.4,53.79,553.9,566.8,77.7
45337500,-0.32,9.83,121.3,53.63,555.2,568.3,77.7
45339000,-0.33,9.83,121.8,53.36,554.8,568.0,77.6
45340500,-0.32,9.79,122.5,53.54,557.4,570.7,77.6
45342000,-0.33,9.79,123.1,53.26,556.9,570.4,77.5
45343500,-0.33,9.80,122.9,53.17,556.0,569.5,77.5
45345000,-0.33,9.82,121.9,53.43,555.3,568.5,77.6
45346500,-0.32,9.80,122.2,53.59,556.9,570.1,77.6
45348000,-0.33,9.79,123.5,53.09,556.8,570.4,77.5
45349500,-0.32,9.79,121.4,54.06,557.6,570.7,77.7
45351000,-0.32,9.81,120.6,54.23,556.8,569.7,77.8
45352500,-0.32,9.78,121.5,54.11,558.2,571.3,77.7
45354000,-0.32,9.78,121.6,54.12,558.4,571.5,77.7
45355500,-0.32,9.77,122.0,53.94,558.3,571.4,77.7
45357000,-0.33,9.75,125.3,52.63,558.2,572.1,77.4
45358500,-0.32,9.75,122.0,54.27,560.1,573.2,77.7
45360000,-0.32,9.75,122.3,54.02,559.6,572.8,77.7
45361500,-0.33,9.75,124.6,53.04,559.0,572.7,77.4
45363000,-0.32,9.79,120.7,54.32,557.6,570.5,77.8
45364500,-0.32,9.74,122.6,53.99,560.1,573.3,77.6
45366000,-0.32,9.75,121.4,54.54,560.2,573.2,77.8
45367500,-0.33,9.73,125.6,52.76,559.6,573.5,77.4
45369000,-0.32,9.75,122.9,53.80,559.6,572.9,77.6
45370500,-0.32,9.74,123.1,53.79,559.9,573.3,77.6
45372000,-0.32,9.74,123.0,53.82,559.9,573.2,77.6
45373500,-0.32,9.70,123.8,53.97,562.4,575.9,77.6
45375000,-0.32,9.70,124.6,53.56,562.0,575.6,77.5
45376500,-0.32,9.71,122.8,54.30,562.1,575.4,77.7
45378000,-0.32,9.72,123.1,54.01,561.2,574.6,77.6
45379500,-0.32,9.69,123.7,54.07,562.7,576.2,77.6
45381000,-0.32,9.72,124.0,53.58,560.7,574.3,77.5
45382500,-0.32,9.70,123.2,54.14,562.2,575.5,77.6
45384000,-0.32,9.70,123.5,54.11,562.6,575.9,77.6
45385500,-0.32,9.69,123.4,54.24,563.2,576.6,77.6
45387000,-0.32,9.70,123.8,53.91,562.2,575.6,77.6
45388500,-0.32,9.66,125.3,53.69,564.2,578.0,77.5
45390000,-0.32,9.65,124.9,53.92,564.6,578.3,77.5
45391500,-0.32,9.67,124.9,53.73,563.6,577.3,77.5
45393000,-0.32,9.66,123.4,54.62,565.0,578.3,77.7
45394500,-0.32,9.67,124.3,54.07,564.2,577.7,77.6
45396000,-0.32,9.67,125.3,53.57,563.4,577.2,77.5
45397500,-0.32,9.61,125.6,54.07,566.9,580.6,77.5
45399000,-0.32,9.65,124.9,53.99,565.0,578.7,77.5
45400500,-0.32,9.65,124.8,54.00,564.7,578.3,77.5
45402000,-0.32,9.63,125.6,53.82,565.6,579.4,77.5
45403500,-0.32,9.65,124.0,54.44,565.4,578.8,77.6
45405000,-0.31,9.58,123.7,55.47,570.3,583.6,77.8
45406500,-0.32,9.63,123.1,55.08,567.0,580.3,77.7
45408000,-0.32,9.60,126.2,53.91,567.4,581.3,77.5
45409500,-0.31,9.61,123.2,55.33,568.6,581.8,77.8
45411000,-0.31,9.61,123.2,55.31,568.6,581.8,77.8
45412500,-0.31,9.61,123.1,55.26,568.0,581.2,77.8
45414000,-0.32,9.59,124.3,54.97,569.1,582.5,77.7
45415500,-0.32,9.59,126.1,54.16,568.5,582.3,77.5
45417000,-0.32,9.60,124.3,54.89,568.7,582.1,77.7
45418500,-0.32,9.57,125.9,54.48,569.9,583.6,77.5
45420000,-0.32,9.59,126.0,54.18,568.4,582.2,77.5
45421500,-0.32,9.60,125.7,54.24,568.1,581.8,77.5
45423000,-0.31,9.56,124.5,55.28,571.2,584.6,77.7
45424500,-0.32,9.59,125.7,54.29,568.3,582.1,77.5
45426000,-0.32,9.50,126.7,54.92,574.0,587.8,77.6
45427500,-0.32,9.54,125.7,54.88,571.6,585.3,77.6
45429000,-0.31,9.55,124.3,55.44,571.5,584.9,77.7
45430500,-0.31,9.54,124.9,55.33,572.3,585.8,77.7
45432000,-0.32,9.56,126.5,54.26,570.0,583.9,77.5
45433500,-0.31,9.57,124.3,55.24,570.5,583.9,77.7
45435000,-0.31,9.52,125.3,55.37,573.4,587.0,77.7
45436500,-0.32,9.53,126.2,54.76,572.1,585.9,77.6
45438000,-0.31,9.51,125.4,55.41,573.9,587.4,77.7
45439500,-0.32,9.51,126.2,54.96,573.3,587.0,77.6
45441000,-0.32,9.47,128.1,54.56,575.1,589.2,77.4
45442500,-0.32,9.52,126.1,54.93,572.8,586.5,77.6
45444000,-0.31,9.54,124.6,55.40,572.1,585.5,77.7
45445500,-0.32,9.50,127.2,54.65,573.5,587.4,77.5
45447000,-0.32,9.50,127.5,54.56,573.7,587.6,77.5
45448500,-0.32,9.50,128.6,53.95,572.7,587.0,77.3
45450000,-0.32,9.48,127.0,55.02,575.3,589.1,77.5
45451500,-0.31,9.52,123.8,56.11,574.1,587.3,77.8
45453000,-0.31,9.50,126.2,55.17,574.3,588.0,77.6
45454500,-0.32,9.50,127.3,54.65,573.7,587.7,77.5
45456000,-0.32,9.45,128.8,54.50,576.3,590.5,77.4
45457500,-0.31,9.47,124.9,56.21,577.0,590.4,77.8
45459000,-0.32,9.47,127.4,54.98,575.9,589.9,77.5
45460500,-0.31,9.41,128.1,55.28,579.1,593.1,77.5
45462000,-0.31,9.48,126.0,55.50,575.6,589.2,77.7
45463500,-0.31,9.46,126.3,55.56,576.6,590.3,77.6
45465000,-0.32,9.46,127.5,54.98,576.1,590.1,77.5
45466500,-0.31,9.44,127.6,55.26,577.8,591.7,77.6
45468000,-0.32,9.44,128.2,54.95,577.5,591.6,77.5
45469500,-0.31,9.45,126.1,55.83,577.8,591.4,77.7
45471000,-0.31,9.44,127.2,55.42,577.8,591.7,77.6
45472500,-0.31,9.44,127.1,55.45,577.7,591.5,77.6
45474000,-0.32,9.46,127.8,54.88,576.2,590.2,77.5
45475500,-0.31,9.44,126.5,55.73,578.1,591.8,77.7
45477000,-0.31,9.46,126.8,55.35,576.5,590.3,77.6
45478500,-0.32,9.41,128.6,55.10,579.0,593.1,77.5
45480000,-0.32,9.41,128.6,55.11,579.2,593.4,77.5
45481500,-0.32,9.40,129.3,54.94,579.8,594.0,77.4
45483000,-0.31,9.41,127.0,55.87,579.9,593.7,77.6
45484500,-0.31,9.38,128.0,55.72,581.2,595.1,77.6
45486000,-0.32,9.41,128.9,54.97,579.0,593.2,77.5
45487500,-0.31,9.41,126.7,56.06,580.3,594.0,77.7
45489000,-0.31,9.35,127.0,56.60,583.8,597.5,77.7
45490500,-0.31,9.35,129.1,55.57,582.8,596.9,77.5
45492000,-0.31,9.38,127.7,55.94,581.9,595.7,77.6
45493500,-0.31,9.39,127.2,56.04,581.3,595.1,77.7
45495000,-0.31,9.35,127.2,56.47,583.6,597.3,77.7
45496500,-0.31,9.35,128.8,55.76,583.2,597.3,77.5
45498000,-0.31,9.35,128.6,55.86,583.3,597.3,77.6
45499500,-0.31,9.35,128.4,55.88,583.1,597.1,77.6
45501000,-0.31,9.32,127.4,56.80,585.9,599.6,77.7
45502500,-0.30,9.32,126.6,57.18,586.0,599.5,77.8
45504000,-0.31,9.34,129.1,55.73,583.6,597.7,77.5
45505500,-0.31,9.31,128.0,56.64,586.4,600.2,77.7
45507000,-0.31,9.34,127.9,56.27,584.1,598.0,77.6
45508500,-0.31,9.31,129.0,56.17,585.9,599.9,77.6
45510000,-0.31,9.27,131.8,55.36,587.5,602.1,77.4
45511500,-0.31,9.29,129.7,56.03,586.6,600.8,77.5
45513000,-0.31,9.28,131.2,55.52,587.1,601.6,77.4
45514500,-0.31,9.33,127.9,56.47,585.1,598.9,77.7
45516000,-0.31,9.28,129.5,56.30,587.6,601.7,77.6
45517500,-0.31,9.31,128.8,56.22,585.7,599.7,77.6
45519000,-0.31,9.28,129.7,56.24,587.8,601.9,77.6
45520500,-0.31,9.26,132.0,55.41,588.1,602.7,77.4
45522000,-0.31,9.30,127.7,56.92,587.2,600.9,77.7
45523500,-0.31,9.28,129.8,56.19,587.8,602.0,77.5
45525000,-0.31,9.26,130.3,56.12,588.5,602.7,77.5
45526500,-0.31,9.28,129.7,56.23,587.7,601.8,77.6
45528000,-0.30,9.22,129.6,57.03,591.9,605.9,77.7
45529500,-0.31,9.24,129.4,56.88,590.8,604.8,77.6
45531000,-0.31,9.22,131.8,55.99,591.0,605.6,77.4
45532500,-0.31,9.22,130.2,56.72,591.6,605.8,77.6
45534000,-0.30,9.21,129.5,57.22,592.8,606.8,77.7
45535500,-0.31,9.24,129.6,56.79,590.6,604.7,77.6
45537000,-0.31,9.22,130.4,56.64,591.5,605.7,77.6
45538500,-0.31,9.24,130.9,56.16,589.9,604.2,77.5
45540000,-0.31,9.16,132.1,56.52,594.7,609.2,77.5
45541500,-0.31,9.21,132.5,55.81,591.5,606.1,77.4
45543000,-0.31,9.20,132.6,55.88,592.0,606.6,77.4
45544500,-0.31,9.19,130.9,56.80,593.4,607.7,77.6
45546000,-0.30,9.20,130.1,57.05,593.1,607.2,77.6
45547500,-0.30,9.23,129.0,57.27,591.8,605.7,77.7
45549000,-0.30,9.18,129.9,57.34,594.3,608.4,77.7
45550500,-0.30,9.17,129.0,57.95,595.5,609.3,77.8
45552000,-0.31,9.19,130.5,56.94,593.4,607.6,77.6
45553500,-0.31,9.17,132.1,56.43,594.0,608.5,77.5
45555000,-0.30,9.15,131.0,57.24,596.0,610.3,77.6
45556500,-0.31,9.19,131.2,56.68,593.6,607.9,77.5
45558000,-0.30,9.15,130.3,57.68,596.9,611.0,77.7
45559500,-0.31,9.19,130.9,56.71,593.1,607.4,77.6
45561000,-0.30,9.15,129.1,58.18,597.1,610.9,77.8
45562500,-0.30,9.15,130.8,57.31,596.2,610.4,77.6
45564000,-0.30,9.14,130.7,57.57,597.2,611.4,77.7
45565500,-0.30,9.12,132.4,56.97,597.7,612.2,77.5
45567000,-0.30,9.14,131.4,57.19,596.8,611.1,77.6
45568500,-0.30,9.13,131.4,57.31,597.4,611.7,77.6
45570000,-0.31,9.14,132.3,56.79,596.4,610.9,77.5
45571500,-0.31,9.18,131.5,56.66,594.1,608.4,77.5
45573000,-0.31,9.13,133.7,56.27,596.6,611.4,77.4
45574500,-0.30,9.13,131.8,57.16,597.4,611.8,77.6
45576000,-0.30,9.10,130.5,58.19,600.4,614.4,77.7
45577500,-0.30,9.07,132.6,57.54,601.4,615.8,77.6
45579000,-0.30,9.04,134.1,57.23,602.7,617.5,77.5
45580500,-0.30,9.13,132.1,57.06,597.5,611.9,77.5
45582000,-0.30,9.09,131.4,57.86,600.4,614.6,77.7
45583500,-0.30,9.08,131.3,58.08,601.4,615.6,77.7
45585000,-0.30,9.04,133.7,57.42,602.9,617.5,77.5
45586500,-0.30,9.04,132.8,57.77,603.1,617.5,77.6
45588000,-0.30,9.07,130.5,58.52,602.0,616.0,77.8
45589500,-0.30,9.08,129.8,58.80,602.0,615.9,77.8
45591000,-0.30,9.08,130.7,58.38,601.8,615.8,77.7
45592500,-0.30,9.06,132.6,57.72,602.2,616.6,77.6
45594000,-0.30,9.09,132.4,57.45,600.3,614.7,77.6
45595500,-0.30,9.04,133.1,57.77,603.5,618.0,77.6
45597000,-0.30,9.03,132.0,58.42,604.8,619.1,77.7
45598500,-0.30,9.04,131.2,58.65,604.4,618.4,77.7
45600000,-0.30,9.04,132.9,57.85,603.6,618.1,77.6
45601500,-0.30,9.03,131.5,58.56,604.6,618.7,77.7
45603000,-0.30,9.01,133.6,57.83,605.0,619.5,77.5
45604500,-0.30,9.02,132.8,58.11,604.7,619.1,77.6
45606000,-0.30,9.02,133.1,58.01,604.9,619.4,77.6
45607500,-0.30,9.01,132.7,58.35,606.0,620.4,77.6
45609000,-0.30,8.99,133.4,58.27,607.0,621.4,77.6
45610500,-0.30,8.99,132.4,58.71,607.2,621.4,77.7
45612000,-0.29,8.97,132.3,59.07,608.9,623.1,77.7
45613500,-0.30,9.00,133.6,58.01,606.1,620.6,77.6
45615000,-0.30,9.00,133.3,58.20,606.5,621.0,77.6
45616500,-0.30,8.96,136.4,57.29,608.1,623.2,77.4
45618000,-0.30,9.00,133.6,58.02,606.2,620.7,77.6
45619500,-0.30,9.00,133.0,58.35,606.7,621.1,77.6
45621000,-0.29,8.97,132.3,59.07,608.9,623.1,77.7
45622500,-0.30,8.95,134.7,58.12,609.0,623.7,77.5
45624000,-0.30,8.95,135.8,57.72,609.1,624.1,77.4
45625500,-0.30,8.93,137.6,57.12,609.6,625.0,77.3
45627000,-0.30,8.95,134.7,58.20,609.4,624.1,77.5
45628500,-0.30,8.93,135.1,58.24,610.4,625.2,77.5
45630000,-0.30,8.91,134.4,58.82,612.2,626.8,77.6
