Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.14,67.5,77.37,504.0,508.5,82.4
45001500,-0.22,11.12,67.0,78.16,504.7,509.1,82.4
45003000,-0.22,11.12,67.4,77.64,504.8,509.2,82.4
45004500,-0.23,11.14,67.7,76.95,503.5,508.0,82.3
45006000,-0.23,11.13,69.0,75.69,503.9,508.6,82.2
45007500,-0.22,11.10,67.5,77.83,505.6,510.1,82.4
45009000,-0.23,11.12,68.3,76.51,504.3,508.9,82.3
45010500,-0.22,11.10,67.1,78.36,505.8,510.2,82.4
45012000,-0.23,11.10,70.0,75.01,505.0,509.8,82.1
45013500,-0.23,11.11,68.3,76.70,504.9,509.5,82.3
45015000,-0.23,11.10,68.3,76.87,505.4,510.0,82.3
45016500,-0.22,11.10,65.7,80.03,506.1,510.4,82.6
45018000,-0.23,11.10,68.6,76.58,505.3,510.0,82.3
45019500,-0.23,11.10,69.5,75.52,505.1,509.9,82.2
45021000,-0.23,11.10,68.2,76.97,505.4,510.0,82.3
45022500,-0.23,11.10,68.6,76.54,505.3,510.0,82.3
45024000,-0.22,11.10,66.8,78.72,505.8,510.2,82.5
45025500,-0.23,11.10,68.1,77.17,505.5,510.0,82.3
45027000,-0.22,11.10,66.9,78.54,505.8,510.2,82.5
45028500,-0.23,11.10,68.6,76.56,505.3,510.0,82.3
45030000,-0.22,11.10,67.8,77.51,505.6,510.1,82.4
45031500,-0.23,11.10,68.3,76.85,505.4,510.0,82.3
45033000,-0.22,11.10,66.7,78.86,505.9,510.2,82.5
45034500,-0.22,11.10,67.1,78.32,505.7,510.2,82.4
45036000,-0.22,11.10,67.7,77.65,505.6,510.1,82.4
45037500,-0.23,11.10,68.4,76.78,505.4,510.0,82.3
45039000,-0.22,11.10,66.9,78.58,505.8,510.2,82.5
45040500,-0.23,11.10,68.2,76.95,505.4,510.0,82.3
45042000,-0.22,11.10,66.8,78.71,505.8,510.2,82.5
45043500,-0.23,10.90,71.4,76.15,514.2,519.2,82.1
45045000,-0.22,11.10,65.6,80.20,506.1,510.4,82.6
45046500,-0.21,10.90,67.3,81.03,515.4,519.7,82.6
45048000,-0.22,10.90,68.7,79.30,515.0,519.5,82.4
45049500,-0.22,10.90,70.2,77.50,514.6,519.3,82.2
45051000,-0.23,10.90,71.0,76.61,514.3,519.2,82.1
45052500,-0.22,10.90,68.6,79.38,515.0,519.6,82.4
45054000,-0.22,10.90,69.3,78.59,514.8,519.5,82.3
45055500,-0.22,10.90,68.5,79.54,515.0,519.6,82.4
45057000,-0.22,10.90,68.7,79.34,515.0,519.5,82.4
45058500,-0.22,10.90,67.8,80.39,515.2,519.7,82.5
45060000,-0.22,10.90,70.2,77.58,514.6,519.3,82.2
45061500,-0.22,10.90,69.0,78.95,514.9,519.5,82.4
45063000,-0.23,10.90,70.8,76.84,514.4,519.3,82.2
45064500,-0.22,10.90,67.9,80.29,515.4,519.8,82.5
45066000,-0.22,10.90,68.8,79.16,515.0,519.5,82.4
45067500,-0.22,10.90,68.7,79.27,515.0,519.5,82.4
45069000,-0.22,10.90,67.7,80.53,515.3,519.7,82.5
45070500,-0.22,10.90,70.1,77.71,514.6,519.4,82.2
45072000,-0.22,10.90,68.7,79.32,515.0,519.5,82.4
45073500,-0.22,10.88,68.5,79.74,515.9,520.4,82.4
45075000,-0.22,10.87,68.2,80.30,516.5,521.0,82.5
