Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.05,66.8,79.41,508.1,512.5,82.5
45001500,-0.22,11.04,67.0,79.19,508.4,512.8,82.5
45003000,-0.22,11.03,66.4,80.08,509.1,513.4,82.6
45004500,-0.21,11.02,65.2,81.82,510.1,514.2,82.7
45006000,-0.22,10.98,66.6,80.57,511.4,515.7,82.6
45007500,-0.21,11.05,65.6,80.82,508.4,512.6,82.6
45009000,-0.22,10.98,67.0,80.29,511.7,516.1,82.5
45010500,-0.21,11.05,65.3,81.26,508.7,512.8,82.7
45012000,-0.22,11.01,67.5,79.10,509.8,514.3,82.5
45013500,-0.21,11.01,65.0,82.22,510.4,514.5,82.7
45015000,-0.22,11.01,66.7,80.17,510.4,514.7,82.6
45016500,-0.22,11.02,66.3,80.51,509.8,514.1,82.6
45018000,-0.21,11.01,65.3,81.88,510.6,514.8,82.7
45019500,-0.21,11.03,65.6,81.21,509.5,513.7,82.7
45021000,-0.21,10.99,65.8,81.51,511.4,515.6,82.7
45022500,-0.21,10.96,66.0,81.67,512.7,517.0,82.7
45024000,-0.21,10.94,66.5,81.47,513.7,518.0,82.6
45025500,-0.21,10.99,66.1,81.08,511.1,515.3,82.6
45027000,-0.22,10.97,66.8,80.57,512.1,516.4,82.6
45028500,-0.21,10.99,65.8,81.55,511.4,515.6,82.7
45030000,-0.21,10.91,65.2,83.46,515.2,519.3,82.8
45031500,-0.21,10.94,66.3,81.65,513.5,517.7,82.6
45033000,-0.21,10.97,65.5,82.26,512.3,516.5,82.7
45034500,-0.21,10.97,66.2,81.33,512.3,516.6,82.6
45036000,-0.21,10.97,66.0,81.50,512.1,516.3,82.7
45037500,-0.21,10.94,66.3,81.63,513.6,517.9,82.6
45039000,-0.21,10.93,67.0,80.86,513.9,518.2,82.6
45040500,-0.21,10.90,67.3,81.05,515.3,519.7,82.6
45042000,-0.21,10.97,66.4,81.10,512.3,516.6,82.6
45043500,-0.21,10.93,65.5,82.85,514.2,518.4,82.7
45045000,-0.22,10.92,67.6,80.26,514.1,518.5,82.5
45046500,-0.21,10.96,66.1,81.69,512.8,517.0,82.7
45048000,-0.21,10.94,66.6,81.21,513.5,517.8,82.6
45049500,-0.21,10.87,66.4,82.69,517.3,521.5,82.7
45051000,-0.21,10.90,66.5,82.05,515.5,519.8,82.7
45052500,-0.22,10.87,68.0,80.59,516.8,521.3,82.5
45054000,-0.22,10.90,67.7,80.56,515.3,519.7,82.5
45055500,-0.21,10.93,66.6,81.45,514.0,518.3,82.6
45057000,-0.21,10.88,66.5,82.24,516.5,520.7,82.7
45058500,-0.21,10.87,67.1,81.65,516.7,521.0,82.6
45060000,-0.21,10.83,66.0,83.77,519.2,523.3,82.8
45061500,-0.21,10.91,67.2,80.97,514.9,519.3,82.6
45063000,-0.21,10.92,65.0,83.66,514.9,519.0,82.8
45064500,-0.21,10.86,67.6,81.23,517.1,521.5,82.6
45066000,-0.21,10.81,66.5,83.40,520.1,524.3,82.7
45067500,-0.21,10.81,68.2,81.26,519.4,523.9,82.5
45069000,-0.21,10.89,64.9,84.32,516.7,520.8,82.8
45070500,-0.20,10.83,65.0,85.06,519.6,523.6,82.9
45072000,-0.21,10.87,65.6,83.61,517.4,521.5,82.8
45073500,-0.21,10.82,66.1,83.78,519.8,524.0,82.8
45075000,-0.21,10.81,65.7,84.47,520.3,524.5,82.8
45076500,-0.21,10.79,68.1,81.65,520.5,524.9,82.5
45078000,-0.21,10.82,65.6,84.55,520.0,524.1,82.8
45079500,-0.21,10.80,67.1,82.84,520.4,524.7,82.7
45081000,-0.21,10.82,67.2,82.35,519.5,523.8,82.6
45082500,-0.21,10.81,66.0,84.04,519.9,524.1,82.8
45084000,-0.20,10.80,65.6,84.75,520.6,524.7,82.8
45085500,-0.21,10.83,66.2,83.45,519.2,523.4,82.7
45087000,-0.21,10.76,67.8,82.54,522.3,526.6,82.6
45088500,-0.21,10.78,68.7,81.17,521.1,525.6,82.5
45090000,-0.21,10.81,66.5,83.39,520.1,524.3,82.7
45091500,-0.21,10.73,66.6,84.44,523.8,528.1,82.8
45093000,-0.21,10.77,68.2,81.81,521.5,526.0,82.5
45094500,-0.20,10.77,65.8,85.06,522.5,526.6,82.8
45096000,-0.21,10.77,68.2,81.94,521.8,526.3,82.6
45097500,-0.21,10.77,66.1,84.49,522.1,526.3,82.8
45099000,-0.21,10.78,66.6,83.76,521.7,526.0,82.7
45100500,-0.20,10.75,66.1,84.82,523.1,527.3,82.8
45102000,-0.20,10.71,64.8,87.18,525.3,529.3,83.0
45103500,-0.20,10.77,64.6,86.58,522.6,526.6,83.0
45105000,-0.20,10.71,66.3,85.33,525.2,529.4,82.8
45106500,-0.21,10.70,67.3,84.14,525.6,529.9,82.7
45108000,-0.21,10.74,67.4,83.27,523.1,527.4,82.7
45109500,-0.21,10.75,67.7,82.91,523.0,527.3,82.6
45111000,-0.20,10.73,66.2,85.08,524.3,528.4,82.8
45112500,-0.21,10.70,68.7,82.34,524.9,529.3,82.5
45114000,-0.20,10.71,66.2,85.31,524.9,529.1,82.8
45115500,-0.21,10.70,67.2,84.24,525.5,529.8,82.7
45117000,-0.20,10.67,65.4,87.08,527.3,531.3,82.9
45118500,-0.20,10.67,67.1,84.78,526.8,531.0,82.7
45120000,-0.20,10.74,65.0,86.51,524.1,528.1,82.9
45121500,-0.20,10.68,66.3,85.64,526.5,530.7,82.8
45123000,-0.21,10.71,67.8,83.26,524.6,528.9,82.6
45124500,-0.20,10.68,66.2,85.82,526.5,530.6,82.8
45126000,-0.21,10.68,67.8,83.76,526.0,530.4,82.7
45127500,-0.20,10.69,66.4,85.40,526.1,530.3,82.8
45129000,-0.21,10.67,68.6,82.98,526.7,531.1,82.6
45130500,-0.20,10.68,66.5,85.39,526.4,530.6,82.8
45132000,-0.21,10.67,67.2,84.63,526.8,531.1,82.7
45133500,-0.21,10.66,67.6,84.39,527.4,531.7,82.7
45135000,-0.20,10.65,66.6,85.80,527.9,532.1,82.8
45136500,-0.21,10.62,67.9,84.72,529.5,533.9,82.7
45138000,-0.21,10.61,68.3,84.25,529.6,534.0,82.7
45139500,-0.21,10.64,67.5,84.69,528.2,532.5,82.7
45141000,-0.20,10.62,66.2,86.83,529.6,533.8,82.9
45142500,-0.20,10.65,65.9,86.71,528.3,532.4,82.9
45144000,-0.20,10.60,65.8,87.75,530.7,534.8,82.9
45145500,-0.20,10.65,66.2,86.47,528.4,532.5,82.9
