Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.42,252.3,9.62,237.7,346.6,43.3
45001500,-1.81,11.40,252.8,9.61,237.4,346.8,43.2
45003000,-1.81,11.41,252.6,9.62,237.8,346.9,43.3
45004500,-1.81,11.38,253.2,9.63,237.9,347.4,43.2
45006000,-1.80,11.41,252.6,9.67,238.9,347.7,43.4
45007500,-1.81,11.38,253.2,9.61,237.4,347.1,43.1
45009000,-1.82,11.37,253.4,9.59,236.8,346.8,43.1
45010500,-1.81,11.36,253.5,9.64,238.3,347.9,43.2
45012000,-1.81,11.37,253.4,9.63,238.0,347.6,43.2
45013500,-1.81,11.37,253.5,9.63,238.0,347.7,43.2
45015000,-1.82,11.39,252.9,9.60,237.1,346.7,43.2
45016500,-1.81,11.38,253.1,9.62,237.7,347.2,43.2
45018000,-1.81,11.31,254.7,9.62,237.7,348.4,43.0
45019500,-1.81,11.33,254.2,9.63,238.0,348.3,43.1
45021000,-1.82,11.37,253.3,9.58,236.7,346.7,43.1
45022500,-1.81,11.32,254.4,9.63,237.8,348.2,43.1
45024000,-1.80,11.33,254.3,9.69,239.4,349.3,43.3
45025500,-1.81,11.34,254.0,9.63,238.0,348.0,43.1
45027000,-1.80,11.30,255.0,9.67,238.9,349.4,43.1
45028500,-1.81,11.34,254.1,9.64,238.3,348.3,43.2
45030000,-1.81,11.33,254.3,9.66,238.6,348.7,43.2
45031500,-1.81,11.35,253.7,9.61,237.4,347.5,43.1
45033000,-1.81,11.23,256.3,9.64,238.1,349.8,42.9
45034500,-1.81,11.26,255.8,9.63,237.9,349.3,42.9
45036000,-1.81,11.28,255.2,9.64,238.2,349.1,43.0
45037500,-1.81,11.28,255.4,9.64,238.0,349.1,43.0
45039000,-1.81,11.27,255.6,9.66,238.6,349.6,43.0
45040500,-1.81,11.27,255.6,9.65,238.2,349.4,43.0
45042000,-1.81,11.29,255.1,9.61,237.4,348.5,42.9
45043500,-1.80,11.27,255.5,9.66,238.7,349.7,43.0
45045000,-1.80,11.26,255.8,9.69,239.5,350.5,43.1
45046500,-1.80,11.23,256.5,9.68,239.2,350.7,43.0
45048000,-1.80,11.22,256.6,9.67,238.9,350.5,43.0
45049500,-1.81,11.25,255.8,9.63,237.8,349.3,42.9
45051000,-1.81,11.26,255.7,9.62,237.5,349.0,42.9
45052500,-1.81,11.23,256.3,9.63,237.9,349.7,42.9
45054000,-1.81,11.23,256.4,9.64,238.1,349.8,42.9
45055500,-1.81,11.25,255.9,9.64,238.2,349.6,42.9
45057000,-1.81,11.22,256.6,9.65,238.4,350.3,42.9
45058500,-1.81,11.20,256.9,9.66,238.5,350.6,42.9
45060000,-1.81,11.22,256.6,9.64,238.1,350.0,42.8
45061500,-1.81,11.21,256.7,9.63,237.9,350.0,42.8
45063000,-1.80,11.19,257.4,9.68,239.2,351.4,42.9
45064500,-1.80,11.22,256.7,9.67,238.8,350.6,42.9
45066000,-1.81,11.23,256.3,9.64,238.1,349.8,42.9
45067500,-1.80,11.19,257.4,9.68,239.0,351.3,42.9
45069000,-1.80,11.21,256.9,9.67,238.7,350.7,42.9
45070500,-1.80,11.19,257.3,9.69,239.3,351.4,42.9
45072000,-1.81,11.21,256.8,9.66,238.5,350.5,42.9
45073500,-1.80,11.18,257.5,9.69,239.2,351.5,42.9
45075000,-1.80,11.18,257.6,9.66,238.7,351.1,42.8
