Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,10.61,270.9,10.09,249.4,368.2,42.6
45001500,-1.72,10.56,272.3,10.11,249.8,369.5,42.5
45003000,-1.72,10.54,272.8,10.14,250.4,370.3,42.6
45004500,-1.71,10.56,272.3,10.18,251.6,370.8,42.7
45006000,-1.72,10.56,272.2,10.12,250.0,369.6,42.6
45007500,-1.73,10.54,272.7,10.10,249.4,369.6,42.5
45009000,-1.72,10.53,272.9,10.14,250.5,370.5,42.5
45010500,-1.72,10.57,272.0,10.15,250.7,369.9,42.7
45012000,-1.72,10.53,273.0,10.12,250.0,370.2,42.5
45013500,-1.72,10.58,271.7,10.12,249.9,369.1,42.6
45015000,-1.72,10.49,273.9,10.14,250.5,371.2,42.4
45016500,-1.72,10.51,273.5,10.15,250.7,371.0,42.5
45018000,-1.71,10.51,273.4,10.18,251.5,371.5,42.6
45019500,-1.71,10.54,272.8,10.18,251.5,371.1,42.7
45021000,-1.72,10.51,273.5,10.14,250.4,370.8,42.5
45022500,-1.73,10.49,273.8,10.10,249.4,370.4,42.3
45024000,-1.71,10.51,273.4,10.17,251.2,371.3,42.6
45025500,-1.71,10.51,273.4,10.17,251.3,371.3,42.6
45027000,-1.72,10.49,273.9,10.12,249.9,370.8,42.4
45028500,-1.71,10.50,273.7,10.17,251.3,371.6,42.6
45030000,-1.71,10.48,274.2,10.19,251.7,372.2,42.6
45031500,-1.72,10.51,273.4,10.15,250.8,371.0,42.5
45033000,-1.71,10.50,273.9,10.17,251.3,371.7,42.5
45034500,-1.72,10.44,275.1,10.14,250.3,371.9,42.3
45036000,-1.72,10.47,274.3,10.13,250.1,371.2,42.4
45037500,-1.71,10.44,275.1,10.16,250.9,372.3,42.4
45039000,-1.72,10.42,275.6,10.16,250.7,372.6,42.3
45040500,-1.71,10.48,274.3,10.18,251.4,372.1,42.5
45042000,-1.72,10.48,274.2,10.16,250.9,371.6,42.5
45043500,-1.71,10.47,274.5,10.20,252.0,372.7,42.6
45045000,-1.71,10.45,274.9,10.17,251.2,372.4,42.4
45046500,-1.72,10.45,275.0,10.15,250.5,372.0,42.3
45048000,-1.71,10.46,274.7,10.16,250.9,372.1,42.4
45049500,-1.72,10.45,274.9,10.16,250.9,372.2,42.4
45051000,-1.72,10.47,274.5,10.16,250.9,371.9,42.4
45052500,-1.71,10.44,275.2,10.18,251.5,372.8,42.4
45054000,-1.72,10.42,275.7,10.14,250.3,372.4,42.2
45055500,-1.71,10.44,275.3,10.22,252.4,373.5,42.5
45057000,-1.71,10.40,276.1,10.18,251.3,373.4,42.3
45058500,-1.71,10.44,275.3,10.18,251.4,372.8,42.4
45060000,-1.71,10.43,275.5,10.18,251.3,372.9,42.4
45061500,-1.71,10.43,275.5,10.20,251.8,373.2,42.4
45063000,-1.71,10.41,276.0,10.21,252.0,373.8,42.4
45064500,-1.71,10.40,276.3,10.19,251.7,373.7,42.3
45066000,-1.71,10.38,276.8,10.17,251.1,373.7,42.2
45067500,-1.70,10.41,276.1,10.25,253.2,374.6,42.5
45069000,-1.71,10.37,276.9,10.21,252.1,374.5,42.3
45070500,-1.71,10.39,276.6,10.21,252.2,374.3,42.4
45072000,-1.71,10.38,276.6,10.20,251.8,374.1,42.3
45073500,-1.70,10.34,277.6,10.23,252.5,375.3,42.3
45075000,-1.71,10.35,277.6,10.22,252.3,375.1,42.3
45076500,-1.71,10.35,277.5,10.20,251.8,374.8,42.2
45078000,-1.71,10.32,278.3,10.21,251.9,375.3,42.1
45079500,-1.72,10.40,276.1,10.16,250.8,372.9,42.3
45081000,-1.70,10.33,277.9,10.24,252.7,375.6,42.3
45082500,-1.71,10.34,277.8,10.22,252.3,375.3,42.3
45084000,-1.71,10.31,278.4,10.21,252.0,375.5,42.2
45085500,-1.71,10.30,278.7,10.20,251.5,375.4,42.1
45087000,-1.71,10.35,277.6,10.21,252.1,374.9,42.2
45088500,-1.70,10.33,278.0,10.23,252.4,375.5,42.2
45090000,-1.71,10.35,277.5,10.20,251.7,374.7,42.2
45091500,-1.70,10.29,279.0,10.27,253.4,376.9,42.3
45093000,-1.70,10.32,278.2,10.23,252.6,375.7,42.2
45094500,-1.70,10.34,277.6,10.22,252.4,375.2,42.3
45096000,-1.71,10.31,278.4,10.22,252.1,375.6,42.2
45097500,-1.70,10.28,279.3,10.24,252.8,376.8,42.1
45099000,-1.70,10.28,279.2,10.23,252.5,376.4,42.1
45100500,-1.71,10.23,280.3,10.20,251.4,376.6,41.9
45102000,-1.70,10.30,278.8,10.24,252.8,376.4,42.2
45103500,-1.71,10.24,280.2,10.22,252.0,376.9,42.0
45105000,-1.71,10.27,279.3,10.19,251.4,375.7,42.0
45106500,-1.71,10.25,280.0,10.19,251.2,376.1,41.9
45108000,-1.71,10.28,279.1,10.21,252.0,376.0,42.1
45109500,-1.71,10.28,279.1,10.19,251.4,375.6,42.0
45111000,-1.71,10.28,279.2,10.20,251.5,375.8,42.0
45112500,-1.70,10.22,280.6,10.22,252.2,377.3,41.9
45114000,-1.71,10.27,279.5,10.19,251.4,375.9,42.0
45115500,-1.70,10.26,279.7,10.23,252.3,376.7,42.0
45117000,-1.70,10.23,280.6,10.23,252.4,377.4,42.0
45118500,-1.70,10.22,280.6,10.23,252.4,377.4,42.0
45120000,-1.70,10.25,280.0,10.24,252.5,377.1,42.0
45121500,-1.71,10.24,280.1,10.22,252.1,376.8,42.0
45123000,-1.70,10.19,281.5,10.24,252.4,378.1,41.9
45124500,-1.71,10.21,280.9,10.21,251.7,377.1,41.9
45126000,-1.70,10.25,280.0,10.25,252.8,377.2,42.1
45127500,-1.71,10.20,281.0,10.20,251.4,377.1,41.8
45129000,-1.70,10.21,281.0,10.26,253.0,378.2,42.0
45130500,-1.70,10.23,280.6,10.27,253.3,378.0,42.1
45132000,-1.70,10.19,281.4,10.24,252.6,378.2,41.9
45133500,-1.70,10.18,281.8,10.26,253.0,378.8,41.9
45135000,-1.70,10.19,281.4,10.24,252.6,378.2,41.9
45136500,-1.69,10.16,282.4,10.29,253.8,379.8,41.9
45138000,-1.70,10.18,281.8,10.28,253.5,379.0,42.0
45139500,-1.69,10.15,282.6,10.30,254.0,380.0,42.0
45141000,-1.70,10.17,281.9,10.27,253.2,379.0,41.9
45142500,-1.70,10.17,282.0,10.24,252.5,378.6,41.8
45144000,-1.70,10.14,282.7,10.25,252.7,379.2,41.8
45145500,-1.69,10.13,283.0,10.30,254.1,380.3,41.9
45147000,-1.70,10.17,282.0,10.24,252.4,378.5,41.8
45148500,-1.70,10.14,282.6,10.26,253.1,379.4,41.8
45150000,-1.70,10.14,282.9,10.27,253.2,379.6,41.8
45151500,-1.70,10.17,282.0,10.28,253.6,379.2,42.0
45153000,-1.69,10.12,283.3,10.29,253.7,380.3,41.8
45154500,-1.69,10.13,283.0,10.29,253.8,380.1,41.9
