Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.42,232.4,9.19,227.1,324.9,44.3
45001500,-1.90,12.41,232.7,9.19,227.0,325.1,44.3
45003000,-1.90,12.38,233.2,9.20,227.4,325.7,44.3
45004500,-1.90,12.44,232.1,9.19,226.9,324.6,44.4
45006000,-1.91,12.39,233.1,9.14,225.9,324.6,44.1
45007500,-1.89,12.46,231.8,9.21,227.4,324.7,44.5
45009000,-1.90,12.43,232.2,9.18,226.7,324.6,44.3
45010500,-1.89,12.42,232.5,9.22,227.8,325.5,44.4
45012000,-1.89,12.42,232.4,9.21,227.5,325.2,44.4
45013500,-1.89,12.34,233.9,9.22,227.8,326.5,44.2
45015000,-1.90,12.32,234.2,9.16,226.3,325.7,44.0
45016500,-1.90,12.39,233.0,9.20,227.4,325.6,44.3
45018000,-1.89,12.36,233.5,9.22,227.7,326.2,44.3
45019500,-1.89,12.36,233.5,9.21,227.4,326.0,44.2
45021000,-1.90,12.33,234.1,9.20,227.2,326.2,44.1
45022500,-1.90,12.37,233.4,9.16,226.4,325.2,44.1
45024000,-1.90,12.32,234.4,9.20,227.3,326.5,44.1
45025500,-1.89,12.38,233.3,9.21,227.6,325.9,44.3
45027000,-1.90,12.36,233.6,9.17,226.6,325.4,44.1
45028500,-1.89,12.36,233.6,9.21,227.5,326.1,44.2
45030000,-1.89,12.35,233.7,9.22,227.7,326.3,44.3
45031500,-1.89,12.36,233.6,9.21,227.4,326.0,44.2
45033000,-1.90,12.30,234.8,9.18,226.7,326.3,44.0
45034500,-1.90,12.33,234.2,9.20,227.3,326.4,44.1
45036000,-1.89,12.30,234.8,9.21,227.6,327.0,44.1
45037500,-1.89,12.32,234.3,9.21,227.6,326.6,44.2
45039000,-1.89,12.33,234.1,9.22,227.7,326.5,44.2
45040500,-1.89,12.30,234.7,9.22,227.7,327.0,44.1
45042000,-1.89,12.29,234.9,9.21,227.4,326.9,44.1
45043500,-1.90,12.35,233.8,9.19,227.1,325.9,44.2
45045000,-1.90,12.28,235.1,9.19,227.1,326.8,44.0
45046500,-1.89,12.27,235.2,9.20,227.4,327.1,44.0
45048000,-1.89,12.29,234.9,9.21,227.5,327.0,44.1
45049500,-1.89,12.28,235.1,9.22,227.9,327.4,44.1
45051000,-1.89,12.27,235.2,9.22,227.8,327.5,44.1
45052500,-1.89,12.27,235.3,9.21,227.6,327.3,44.1
45054000,-1.89,12.27,235.2,9.22,227.7,327.4,44.1
45055500,-1.90,12.25,235.6,9.19,227.1,327.3,43.9
45057000,-1.90,12.24,235.8,9.20,227.2,327.4,43.9
45058500,-1.89,12.27,235.3,9.25,228.6,328.1,44.2
45060000,-1.89,12.25,235.7,9.24,228.2,328.1,44.1
45061500,-1.90,12.22,236.1,9.20,227.3,327.7,43.9
45063000,-1.89,12.28,235.1,9.23,228.1,327.5,44.1
45064500,-1.89,12.20,236.5,9.24,228.2,328.6,44.0
45066000,-1.89,12.21,236.4,9.25,228.4,328.7,44.0
45067500,-1.89,12.24,235.8,9.24,228.3,328.2,44.1
45069000,-1.89,12.28,235.0,9.24,228.2,327.6,44.2
45070500,-1.88,12.25,235.7,9.25,228.6,328.4,44.1
45072000,-1.89,12.25,235.6,9.22,227.8,327.7,44.0
45073500,-1.88,12.22,236.2,9.26,228.8,328.9,44.1
45075000,-1.89,12.21,236.4,9.25,228.6,328.9,44.0
45076500,-1.89,12.15,237.5,9.21,227.4,328.9,43.8
45078000,-1.89,12.25,235.6,9.23,228.1,327.9,44.1
45079500,-1.89,12.20,236.6,9.25,228.5,328.9,44.0
45081000,-1.88,12.21,236.4,9.27,229.0,329.1,44.1
45082500,-1.88,12.17,237.1,9.26,228.7,329.4,44.0
45084000,-1.89,12.19,236.8,9.25,228.4,329.0,44.0
45085500,-1.89,12.13,238.0,9.25,228.5,329.9,43.8
45087000,-1.89,12.13,238.0,9.25,228.5,329.9,43.8
45088500,-1.88,12.20,236.6,9.25,228.6,329.0,44.0
45090000,-1.90,12.18,236.9,9.20,227.3,328.3,43.8
45091500,-1.89,12.14,237.7,9.25,228.6,329.7,43.9
45093000,-1.88,12.14,237.7,9.25,228.6,329.8,43.9
45094500,-1.88,12.18,237.0,9.28,229.2,329.7,44.0
45096000,-1.88,12.17,237.2,9.25,228.6,329.5,43.9
45097500,-1.89,12.15,237.6,9.23,228.0,329.3,43.8
45099000,-1.88,12.13,237.8,9.28,229.2,330.3,43.9
45100500,-1.89,12.10,238.5,9.25,228.5,330.3,43.8
45102000,-1.89,12.15,237.6,9.22,227.6,329.0,43.8
45103500,-1.89,12.11,238.3,9.23,228.1,329.9,43.7
45105000,-1.89,12.11,238.3,9.23,228.1,329.8,43.7
45106500,-1.89,12.15,237.6,9.24,228.4,329.5,43.9
45108000,-1.88,12.10,238.5,9.27,229.0,330.7,43.8
45109500,-1.89,12.13,237.9,9.24,228.2,329.6,43.8
45111000,-1.89,12.16,237.3,9.25,228.5,329.4,43.9
45112500,-1.88,12.13,237.9,9.26,228.9,330.1,43.9
45114000,-1.88,12.10,238.5,9.28,229.3,330.8,43.9
45115500,-1.89,12.13,237.9,9.23,228.0,329.6,43.8
45117000,-1.88,12.09,238.8,9.27,229.0,330.8,43.8
45118500,-1.88,12.09,238.7,9.28,229.4,331.0,43.9
