Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-0.65,13.08,130.7,26.65,393.4,414.6,71.6
45118500,-0.65,13.03,131.1,26.76,394.9,416.1,71.6
45120000,-0.65,13.07,130.9,26.64,393.6,414.8,71.6
45121500,-0.66,13.05,131.6,26.51,393.6,415.0,71.5
45123000,-0.65,13.06,131.3,26.59,393.7,415.1,71.6
45124500,-0.66,13.03,132.2,26.50,394.3,415.9,71.5
45126000,-0.65,13.03,131.2,26.75,395.0,416.2,71.6
45127500,-0.65,13.04,131.8,26.55,394.1,415.5,71.5
45129000,-0.66,13.04,131.8,26.53,394.0,415.5,71.5
45130500,-0.65,12.99,132.8,26.54,395.4,417.1,71.4
45132000,-0.66,13.08,131.6,26.40,392.6,414.1,71.5
45133500,-0.65,13.00,131.9,26.70,395.5,416.9,71.6
45135000,-0.65,13.00,132.6,26.54,395.1,416.7,71.4
45136500,-0.65,12.99,132.1,26.69,395.8,417.2,71.5
45138000,-0.65,12.97,132.6,26.66,396.1,417.7,71.5
45139500,-0.65,12.99,131.8,26.79,396.1,417.5,71.6
45141000,-0.65,13.01,131.7,26.72,395.3,416.7,71.6
45142500,-0.65,12.96,133.2,26.57,396.2,418.0,71.4
45144000,-0.66,12.98,132.9,26.53,395.5,417.2,71.4
45145500,-0.65,13.02,131.3,26.77,395.3,416.5,71.6
45147000,-0.65,12.93,133.4,26.62,396.9,418.7,71.4
45148500,-0.65,12.98,132.5,26.61,395.6,417.2,71.5
45150000,-0.66,12.99,132.9,26.52,395.3,417.0,71.4
45151500,-0.65,12.95,133.1,26.64,396.7,418.4,71.5
45153000,-0.65,12.95,132.8,26.69,396.6,418.3,71.5
45154500,-0.66,12.91,134.5,26.48,397.1,419.3,71.3
45156000,-0.65,12.99,132.0,26.73,395.8,417.2,71.6
45157500,-0.65,12.94,133.0,26.67,396.8,418.5,71.5
45159000,-0.65,12.96,132.5,26.72,396.4,418.0,71.5
45160500,-0.65,12.99,132.7,26.55,395.4,417.1,71.4
45162000,-0.65,12.93,133.4,26.64,397.0,418.8,71.4
45163500,-0.65,12.89,133.5,26.78,398.4,420.1,71.5
45165000,-0.65,12.91,132.6,26.92,398.3,419.8,71.6
45166500,-0.65,12.95,133.0,26.66,396.6,418.4,71.5
45168000,-0.65,12.90,133.2,26.84,398.5,420.2,71.5
45169500,-0.65,12.90,133.2,26.83,398.3,420.0,71.5
45171000,-0.65,12.93,133.6,26.59,396.9,418.8,71.4
45172500,-0.65,12.87,134.3,26.69,398.7,420.7,71.4
45174000,-0.65,12.88,134.3,26.65,398.2,420.3,71.4
45175500,-0.65,12.91,134.1,26.54,397.2,419.2,71.3
45177000,-0.65,12.90,133.0,26.89,398.6,420.2,71.5
45178500,-0.65,12.90,133.3,26.79,398.2,419.9,71.5
45180000,-0.65,12.90,133.6,26.75,398.2,420.0,71.5
45181500,-0.65,12.86,134.7,26.66,398.9,421.0,71.3
45183000,-0.65,12.89,133.2,26.88,398.9,420.5,71.5
45184500,-0.65,12.87,134.3,26.72,398.9,420.9,71.4
45186000,-0.64,12.90,132.5,26.99,398.8,420.2,71.6
45187500,-0.64,12.88,133.0,26.95,399.1,420.7,71.6
45189000,-0.64,12.83,133.6,27.05,400.7,422.4,71.6
45190500,-0.64,12.80,134.5,26.99,401.5,423.4,71.5
45192000,-0.65,12.87,134.7,26.62,398.6,420.8,71.3
45193500,-0.65,12.82,135.7,26.57,399.5,421.9,71.2
45195000,-0.65,12.85,133.7,26.93,399.9,421.6,71.5
45196500,-0.65,12.87,133.4,26.89,399.2,420.9,71.5
45198000,-0.65,12.83,134.3,26.91,400.5,422.4,71.5
45199500,-0.64,12.80,134.3,27.01,401.3,423.2,71.5
45201000,-0.65,12.81,136.1,26.54,399.7,422.3,71.2
45202500,-0.65,12.79,135.7,26.73,400.8,423.1,71.3
45204000,-0.65,12.84,134.7,26.73,399.5,421.6,71.4
45205500,-0.65,12.77,135.3,26.93,402.1,424.2,71.4
45207000,-0.64,12.80,134.5,26.99,401.4,423.4,71.5
45208500,-0.65,12.76,135.7,26.86,402.0,424.3,71.3
45210000,-0.65,12.82,135.4,26.67,400.0,422.3,71.3
45211500,-0.64,12.81,134.3,26.99,401.2,423.1,71.5
45213000,-0.65,12.74,137.0,26.64,401.9,424.6,71.2
45214500,-0.64,12.74,135.7,26.97,403.0,425.2,71.4
45216000,-0.65,12.79,135.6,26.76,401.0,423.3,71.3
45217500,-0.64,12.74,135.2,27.09,403.2,425.3,71.5
45219000,-0.64,12.78,134.6,27.02,401.9,423.9,71.5
45220500,-0.65,12.74,136.2,26.85,402.6,425.0,71.3
45222000,-0.65,12.71,137.1,26.75,402.9,425.6,71.2
45223500,-0.64,12.75,135.4,26.99,402.6,424.8,71.4
45225000,-0.65,12.73,136.1,26.90,402.8,425.2,71.3
45226500,-0.64,12.70,136.4,26.97,403.8,426.2,71.3
45228000,-0.64,12.73,135.7,27.04,403.4,425.6,71.4
45229500,-0.64,12.73,135.0,27.15,403.5,425.5,71.5
45231000,-0.65,12.69,136.9,26.87,403.7,426.3,71.3
45232500,-0.65,12.70,136.5,26.94,403.8,426.2,71.3
45234000,-0.65,12.72,136.4,26.87,403.0,425.4,71.3
45235500,-0.65,12.73,136.1,26.93,403.1,425.4,71.3
45237000,-0.65,12.70,136.9,26.85,403.5,426.1,71.3
45238500,-0.64,12.70,135.4,27.22,404.7,426.7,71.5
45240000,-0.64,12.67,136.7,27.03,404.7,427.2,71.3
45241500,-0.64,12.67,136.6,27.05,404.8,427.2,71.3
45243000,-0.65,12.68,137.1,26.87,403.9,426.6,71.2
45244500,-0.64,12.66,136.9,27.04,405.2,427.7,71.3
45246000,-0.65,12.67,137.2,26.91,404.4,427.1,71.3
45247500,-0.65,12.65,137.7,26.87,404.7,427.5,71.2
45249000,-0.65,12.67,137.4,26.87,404.3,427.1,71.2
45250500,-0.64,12.68,136.6,27.00,404.4,426.9,71.3
45252000,-0.64,12.62,137.3,27.11,406.2,428.8,71.3
45253500,-0.65,12.66,137.5,26.90,404.7,427.5,71.2
45255000,-0.64,12.65,137.1,27.04,405.4,428.0,71.3
45256500,-0.65,12.63,138.0,26.91,405.4,428.3,71.2
45258000,-0.65,12.68,137.5,26.78,403.7,426.5,71.2
45259500,-0.65,12.63,138.1,26.89,405.5,428.3,71.2
45261000,-0.64,12.62,137.8,27.04,406.2,429.0,71.3
45262500,-0.64,12.60,137.4,27.20,407.1,429.6,71.3
45264000,-0.65,12.57,139.9,26.75,406.6,430.0,71.0
45265500,-0.64,12.62,138.0,26.96,405.8,428.6,71.2
45267000,-0.64,12.58,137.8,27.18,407.5,430.1,71.3
45268500,-0.64,12.61,137.2,27.19,406.8,429.3,71.4
45270000,-0.64,12.58,138.3,27.06,407.1,430.0,71.2
45271500,-0.64,12.58,138.5,27.03,407.1,430.0,71.2
45273000,-0.64,12.61,137.9,27.03,406.4,429.2,71.3
45274500,-0.64,12.60,137.9,27.09,406.9,429.6,71.3
45276000,-0.64,12.55,138.4,27.18,408.3,431.1,71.3
45277500,-0.64,12.59,137.8,27.17,407.4,430.1,71.3
45279000,-0.64,12.61,138.1,26.98,406.2,429.0,71.2
45280500,-0.64,12.56,138.5,27.15,408.1,431.0,71.3
45282000,-0.64,12.60,137.7,27.16,407.1,429.8,71.3
45283500,-0.64,12.57,137.9,27.21,407.9,430.6,71.3
45285000,-0.64,12.57,138.8,27.02,407.5,430.5,71.2
45286500,-0.64,12.56,138.3,27.19,408.3,431.1,71.3
45288000,-0.64,12.53,139.2,27.10,408.6,431.7,71.2
45289500,-0.64,12.52,139.9,27.00,408.7,431.9,71.1
45291000,-0.64,12.55,138.0,27.31,408.8,431.4,71.3
45292500,-0.64,12.51,139.8,27.04,409.0,432.2,71.1
45294000,-0.63,12.55,137.5,27.45,409.3,431.8,71.4
45295500,-0.63,12.56,137.2,27.46,409.0,431.5,71.5
45297000,-0.64,12.53,138.3,27.32,409.3,432.1,71.3
45298500,-0.64,12.50,139.2,27.26,410.0,433.0,71.2
45300000,-0.63,12.51,138.5,27.38,410.0,432.7,71.3
45301500,-0.64,12.50,139.3,27.23,409.9,432.9,71.2
45303000,-0.64,12.50,139.3,27.21,409.7,432.7,71.2
45304500,-0.64,12.44,141.4,27.00,410.7,434.3,71.0
45306000,-0.63,12.50,138.1,27.52,410.8,433.4,71.4
45307500,-0.64,12.49,139.3,27.26,410.2,433.2,71.2
45309000,-0.64,12.47,139.7,27.25,410.6,433.8,71.2
45310500,-0.64,12.47,139.5,27.29,410.8,433.8,71.2
45312000,-0.63,12.45,139.5,27.43,411.9,434.8,71.3
45313500,-0.64,12.50,139.5,27.18,409.6,432.7,71.2
45315000,-0.64,12.44,140.6,27.23,411.5,434.9,71.1
45316500,-0.64,12.46,139.6,27.33,411.1,434.2,71.2
45318000,-0.64,12.47,140.1,27.20,410.7,433.9,71.2
45319500,-0.64,12.39,141.9,27.14,412.5,436.2,71.0
45321000,-0.63,12.43,139.8,27.45,412.5,435.5,71.3
45322500,-0.64,12.41,141.8,27.07,411.8,435.6,71.0
45324000,-0.63,12.47,139.3,27.38,411.1,434.1,71.3
45325500,-0.64,12.39,141.9,27.12,412.4,436.1,71.0
45327000,-0.64,12.45,140.7,27.12,410.8,434.3,71.1
45328500,-0.64,12.43,140.8,27.20,411.7,435.1,71.1
45330000,-0.63,12.43,139.1,27.61,412.7,435.5,71.4
45331500,-0.63,12.45,139.0,27.52,412.0,434.8,71.4
45333000,-0.64,12.44,140.5,27.25,411.6,434.9,71.2
45334500,-0.63,12.38,140.6,27.48,413.8,437.0,71.2
45336000,-0.63,12.39,140.2,27.52,413.6,436.7,71.3
45337500,-0.63,12.39,139.6,27.67,414.0,436.9,71.4
45339000,-0.64,12.39,141.9,27.14,412.6,436.3,71.0
45340500,-0.63,12.37,139.9,27.70,414.6,437.6,71.4
45342000,-0.63,12.37,140.7,27.52,414.2,437.4,71.2
45343500,-0.63,12.36,140.6,27.60,414.8,438.0,71.3
45345000,-0.64,12.40,141.3,27.25,412.7,436.2,71.1
45346500,-0.63,12.33,141.4,27.55,415.3,438.7,71.2
45348000,-0.64,12.37,142.1,27.21,413.4,437.1,71.0
45349500,-0.64,12.33,142.1,27.35,414.6,438.3,71.1
45351000,-0.63,12.31,142.0,27.52,415.9,439.4,71.2
45352500,-0.64,12.35,142.2,27.28,414.1,437.8,71.1
45354000,-0.64,12.34,142.5,27.25,414.2,438.0,71.0
45355500,-0.63,12.32,142.0,27.44,415.2,438.9,71.1
45357000,-0.63,12.33,141.4,27.54,415.3,438.7,71.2
45358500,-0.64,12.33,142.6,27.28,414.6,438.4,71.0
45360000,-0.63,12.33,141.6,27.52,415.4,438.9,71.2
45361500,-0.63,12.33,141.4,27.55,415.4,438.8,71.2
45363000,-0.64,12.32,142.7,27.29,414.9,438.7,71.0
45364500,-0.64,12.32,142.6,27.32,415.1,438.9,71.0
45366000,-0.64,12.29,143.2,27.30,415.6,439.5,71.0
45367500,-0.63,12.32,142.0,27.47,415.5,439.1,71.1
45369000,-0.64,12.28,143.6,27.25,415.6,439.7,70.9
45370500,-0.64,12.30,143.4,27.19,414.9,439.0,70.9
45372000,-0.64,12.29,142.9,27.37,415.8,439.7,71.0
45373500,-0.63,12.27,143.3,27.38,416.5,440.4,71.0
45375000,-0.63,12.29,141.6,27.70,416.9,440.3,71.2
45376500,-0.63,12.25,143.4,27.48,417.4,441.3,71.0
45378000,-0.63,12.24,142.4,27.75,418.4,441.9,71.2
45379500,-0.63,12.28,142.9,27.46,416.6,440.4,71.1
45381000,-0.63,12.31,142.6,27.38,415.5,439.3,71.1
45382500,-0.62,12.27,141.4,27.88,418.1,441.4,71.3
45384000,-0.64,12.27,143.8,27.26,416.0,440.2,70.9
45385500,-0.64,12.23,144.3,27.34,417.3,441.5,70.9
45387000,-0.63,12.23,143.3,27.57,418.0,441.9,71.1
45388500,-0.63,12.26,143.1,27.49,417.1,441.0,71.1
45390000,-0.63,12.25,142.8,27.62,417.9,441.6,71.1
45391500,-0.63,12.26,143.1,27.51,417.3,441.1,71.1
45393000,-0.64,12.22,144.8,27.29,417.6,441.9,70.9
45394500,-0.63,12.21,144.6,27.41,418.3,442.5,70.9
45396000,-0.63,12.21,143.5,27.62,418.8,442.7,71.1
45397500,-0.63,12.22,144.0,27.50,418.4,442.4,71.0
45399000,-0.63,12.18,144.6,27.52,419.3,443.5,71.0
45400500,-0.63,12.16,145.0,27.55,420.1,444.4,71.0
45402000,-0.63,12.17,144.1,27.70,420.2,444.2,71.1
45403500,-0.63,12.20,144.1,27.57,419.1,443.2,71.0
45405000,-0.63,12.19,143.3,27.80,420.0,443.7,71.2
45406500,-0.63,12.16,144.4,27.69,420.5,444.7,71.0
45408000,-0.63,12.16,145.0,27.53,419.9,444.3,70.9
45409500,-0.63,12.20,143.8,27.60,419.0,443.0,71.1
45411000,-0.63,12.16,144.7,27.60,420.1,444.3,71.0
45412500,-0.63,12.15,144.4,27.76,421.0,445.1,71.1
45414000,-0.63,12.15,145.3,27.53,420.3,444.7,70.9
45415500,-0.63,12.13,145.0,27.71,421.5,445.7,71.0
45417000,-0.63,12.13,144.7,27.79,421.7,445.8,71.1
45418500,-0.63,12.16,144.1,27.74,420.6,444.6,71.1
45420000,-0.63,12.15,144.4,27.75,421.0,445.0,71.1
45421500,-0.63,12.17,144.0,27.73,420.3,444.3,71.1
45423000,-0.63,12.11,145.5,27.68,421.9,446.3,71.0
45424500,-0.63,12.13,145.2,27.65,421.2,445.5,71.0
45426000,-0.63,12.10,146.0,27.62,422.0,446.6,70.9
45427500,-0.63,12.12,145.0,27.77,422.0,446.2,71.0
45429000,-0.63,12.11,145.2,27.76,422.2,446.5,71.0
45430500,-0.62,12.08,144.7,28.02,423.8,447.8,71.1
45432000,-0.63,12.12,144.9,27.78,421.9,446.1,71.0
45433500,-0.63,12.07,146.2,27.69,422.9,447.4,70.9
45435000,-0.62,12.09,145.1,27.89,423.2,447.4,71.1
45436500,-0.63,12.09,146.1,27.61,422.0,446.6,70.9
45438000,-0.63,12.10,146.0,27.61,421.9,446.4,70.9
45439500,-0.62,12.06,146.0,27.81,423.7,448.2,71.0
45441000,-0.63,12.10,145.8,27.64,421.9,446.4,70.9
45442500,-0.62,12.09,145.2,27.83,422.8,447.0,71.0
45444000,-0.63,12.05,146.6,27.73,423.7,448.4,70.9
45445500,-0.62,12.03,146.2,27.91,424.8,449.2,71.0
45447000,-0.63,12.03,147.1,27.73,424.3,449.1,70.9
45448500,-0.63,12.06,146.0,27.79,423.4,447.9,71.0
45450000,-0.62,12.01,146.1,28.06,426.0,450.3,71.1
45451500,-0.63,12.03,146.8,27.78,424.5,449.2,70.9
45453000,-0.62,12.04,146.1,27.89,424.4,448.8,71.0
45454500,-0.63,12.06,146.1,27.80,423.7,448.2,71.0
45456000,-0.62,12.04,146.3,27.85,424.3,448.8,71.0
45457500,-0.62,12.01,145.5,28.18,426.1,450.3,71.1
45459000,-0.63,12.00,147.5,27.74,425.0,449.9,70.9
45460500,-0.62,12.00,146.9,27.92,425.7,450.3,71.0
45462000,-0.62,11.98,146.8,28.04,426.7,451.2,71.0
45463500,-0.63,12.03,147.1,27.72,424.2,449.0,70.9
45465000,-0.62,11.99,146.7,27.98,426.1,450.6,71.0
45466500,-0.63,11.96,148.8,27.66,426.0,451.3,70.7
45468000,-0.63,11.97,148.1,27.77,426.0,451.0,70.8
45469500,-0.63,11.95,148.8,27.70,426.3,451.5,70.8
45471000,-0.62,11.93,148.4,27.91,427.6,452.6,70.9
45472500,-0.62,12.04,145.1,28.14,425.3,449.4,71.2
45474000,-0.61,11.93,146.8,28.29,428.8,453.3,71.1
45475500,-0.62,11.97,148.0,27.82,426.3,451.3,70.9
45477000,-0.63,11.98,148.4,27.68,425.6,450.7,70.8
45478500,-0.63,11.93,149.7,27.62,426.8,452.3,70.7
45480000,-0.61,11.96,146.3,28.27,428.0,452.3,71.1
45481500,-0.62,11.92,148.3,28.00,428.3,453.2,70.9
45483000,-0.62,11.98,146.2,28.17,426.9,451.3,71.1
45484500,-0.62,11.92,148.8,27.91,428.0,453.1,70.8
45486000,-0.63,11.92,149.3,27.78,427.6,452.9,70.8
45487500,-0.62,11.89,149.3,27.95,429.0,454.2,70.8
45489000,-0.62,11.89,148.8,28.03,429.1,454.1,70.9
45490500,-0.62,11.92,148.9,27.85,427.7,452.9,70.8
45492000,-0.62,11.92,147.9,28.09,428.5,453.3,71.0
45493500,-0.62,11.89,149.7,27.81,428.4,453.8,70.7
45495000,-0.62,11.89,149.4,27.89,428.8,454.0,70.8
45496500,-0.62,11.91,148.4,28.05,428.8,453.8,70.9
45498000,-0.62,11.86,149.7,27.95,429.6,455.0,70.8
45499500,-0.62,11.89,148.0,28.24,429.9,454.7,71.0
45501000,-0.62,11.88,149.9,27.86,429.0,454.5,70.7
45502500,-0.62,11.88,149.6,27.90,429.0,454.3,70.8
45504000,-0.62,11.89,149.6,27.86,428.7,454.0,70.8
45505500,-0.62,11.83,151.1,27.83,430.3,456.1,70.7
45507000,-0.62,11.88,149.0,28.03,429.4,454.5,70.9
45508500,-0.62,11.86,149.6,27.99,429.8,455.1,70.8
45510000,-0.62,11.82,149.4,28.24,431.8,456.9,70.9
45511500,-0.62,11.87,149.1,28.10,430.1,455.2,70.9
45513000,-0.62,11.84,150.7,27.88,430.3,455.9,70.7
45514500,-0.62,11.86,149.4,28.05,430.1,455.3,70.8
45516000,-0.63,11.83,151.4,27.75,430.0,455.9,70.6
45517500,-0.62,11.83,151.0,27.86,430.5,456.2,70.7
45519000,-0.62,11.82,151.1,27.89,430.9,456.6,70.7
45520500,-0.62,11.86,149.5,28.06,430.3,455.5,70.8
45522000,-0.62,11.80,150.0,28.23,432.4,457.7,70.9
45523500,-0.62,11.77,151.2,28.09,432.7,458.3,70.7
45525000,-0.61,11.75,150.9,28.29,434.2,459.7,70.8
45526500,-0.62,11.80,150.4,28.16,432.3,457.7,70.8
45528000,-0.63,11.75,152.9,27.81,432.4,458.7,70.5
45529500,-0.62,11.78,151.9,27.91,432.1,458.0,70.6
45531000,-0.62,11.81,150.6,28.03,431.4,457.0,70.8
45532500,-0.62,11.77,151.3,28.09,432.9,458.6,70.7
45534000,-0.62,11.75,151.8,28.06,433.3,459.1,70.7
45535500,-0.62,11.77,151.7,27.97,432.4,458.2,70.7
45537000,-0.62,11.79,150.7,28.12,432.4,457.9,70.8
45538500,-0.61,11.76,150.7,28.27,433.7,459.1,70.8
45540000,-0.62,11.78,151.3,28.05,432.5,458.2,70.7
45541500,-0.63,11.73,153.8,27.72,432.8,459.3,70.4
45543000,-0.62,11.77,151.0,28.17,433.3,458.8,70.8
45544500,-0.62,11.76,151.9,27.98,432.7,458.6,70.7
45546000,-0.62,11.71,152.5,28.13,434.7,460.7,70.7
45547500,-0.62,11.78,150.5,28.24,433.1,458.5,70.8
45549000,-0.62,11.71,152.5,28.11,434.6,460.6,70.7
45550500,-0.62,11.70,152.4,28.20,435.2,461.1,70.7
45552000,-0.62,11.72,153.3,27.89,433.6,459.8,70.5
45553500,-0.63,11.75,153.2,27.74,432.1,458.5,70.5
45555000,-0.62,11.69,152.5,28.23,435.7,461.7,70.7
45556500,-0.62,11.67,153.2,28.19,436.2,462.3,70.6
45558000,-0.62,11.66,153.6,28.15,436.3,462.5,70.6
45559500,-0.61,11.70,151.3,28.48,436.2,461.7,70.9
45561000,-0.61,11.71,151.4,28.40,435.7,461.3,70.8
45562500,-0.62,11.67,153.5,28.10,435.7,461.9,70.6
45564000,-0.62,11.69,153.4,28.05,435.1,461.4,70.6
45565500,-0.62,11.71,152.1,28.22,435.0,460.8,70.7
45567000,-0.62,11.70,153.2,27.99,434.5,460.7,70.6
45568500,-0.61,11.62,153.4,28.38,438.1,464.2,70.7
45570000,-0.62,11.67,153.5,28.09,435.7,461.9,70.6
45571500,-0.62,11.66,153.5,28.14,436.2,462.4,70.6
45573000,-0.61,11.68,152.3,28.36,436.5,462.3,70.8
45574500,-0.62,11.64,153.7,28.25,437.3,463.5,70.6
45576000,-0.62,11.64,154.3,28.06,436.5,463.0,70.5
45577500,-0.61,11.64,153.2,28.35,437.5,463.6,70.7
45579000,-0.62,11.58,156.7,27.84,437.5,464.7,70.3
45580500,-0.61,11.65,152.5,28.44,437.5,463.3,70.8
45582000,-0.61,11.63,153.7,28.30,437.7,463.9,70.7
45583500,-0.61,11.61,152.9,28.58,439.2,465.1,70.8
45585000,-0.61,11.59,154.7,28.28,438.8,465.2,70.6
45586500,-0.61,11.59,153.9,28.45,439.2,465.4,70.7
45588000,-0.61,11.65,151.8,28.64,438.3,463.8,70.9
45589500,-0.61,11.60,154.5,28.27,438.5,465.0,70.6
45591000,-0.62,11.58,155.0,28.25,438.9,465.5,70.6
45592500,-0.61,11.59,154.3,28.38,439.2,465.5,70.6
45594000,-0.61,11.58,154.6,28.33,439.2,465.7,70.6
45595500,-0.61,11.55,154.5,28.53,440.7,467.0,70.7
45597000,-0.61,11.65,152.3,28.49,437.6,463.3,70.8
45598500,-0.62,11.56,156.1,28.11,439.1,466.0,70.4
45600000,-0.61,11.54,155.3,28.40,440.7,467.2,70.6
45601500,-0.61,11.58,154.7,28.30,439.0,465.5,70.6
45603000,-0.61,11.59,154.3,28.34,438.9,465.3,70.6
45604500,-0.62,11.55,155.9,28.23,439.9,466.7,70.5
45606000,-0.62,11.54,156.1,28.22,440.0,466.9,70.5
45607500,-0.61,11.56,155.3,28.32,439.9,466.5,70.6
45609000,-0.61,11.54,155.1,28.46,441.0,467.5,70.6
45610500,-0.61,11.51,155.5,28.52,442.0,468.5,70.6
45612000,-0.62,11.54,156.9,28.06,439.6,466.8,70.4
45613500,-0.62,11.55,155.8,28.22,439.7,466.5,70.5
45615000,-0.61,11.50,155.5,28.60,442.7,469.2,70.6
45616500,-0.61,11.49,157.1,28.28,441.9,469.0,70.4
45618000,-0.61,11.51,155.9,28.46,441.9,468.6,70.6
45619500,-0.61,11.49,155.5,28.64,443.0,469.5,70.7
45621000,-0.61,11.51,156.0,28.43,441.8,468.6,70.6
45622500,-0.61,11.49,156.3,28.48,442.6,469.3,70.6
45624000,-0.61,11.46,157.9,28.28,442.8,470.1,70.4
45625500,-0.61,11.51,155.5,28.51,441.8,468.4,70.6
45627000,-0.61,11.47,156.4,28.52,443.1,470.0,70.6
45628500,-0.61,11.51,156.7,28.27,441.3,468.3,70.4
45630000,-0.62,11.51,157.1,28.16,440.8,467.9,70.4
