Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.94,12.64,228.4,8.98,221.7,318.3,44.1
45001500,-1.94,12.60,229.3,9.00,222.2,319.3,44.1
45003000,-1.94,12.61,229.1,9.00,222.3,319.2,44.1
45004500,-1.94,12.60,229.2,9.00,222.3,319.3,44.1
45006000,-1.94,12.56,229.9,8.98,221.7,319.4,44.0
45007500,-1.93,12.56,229.9,9.02,222.8,320.2,44.1
45009000,-1.95,12.59,229.3,8.96,221.1,318.6,44.0
45010500,-1.94,12.58,229.6,9.00,222.1,319.4,44.1
45012000,-1.94,12.57,229.7,9.01,222.4,319.7,44.1
45013500,-1.93,12.54,230.3,9.03,223.0,320.6,44.1
45015000,-1.94,12.58,229.6,9.01,222.5,319.7,44.1
45016500,-1.94,12.54,230.2,9.00,222.2,319.9,44.0
45018000,-1.93,12.59,229.3,9.02,222.6,319.6,44.2
45019500,-1.93,12.53,230.5,9.02,222.7,320.5,44.0
45021000,-1.94,12.49,231.1,8.98,221.7,320.3,43.8
45022500,-1.94,12.51,230.8,9.00,222.3,320.5,43.9
45024000,-1.94,12.56,229.9,9.01,222.6,320.0,44.1
45025500,-1.93,12.52,230.7,9.02,222.7,320.6,44.0
45027000,-1.93,12.56,230.0,9.03,222.9,320.3,44.1
45028500,-1.94,12.52,230.6,9.01,222.5,320.4,44.0
45030000,-1.93,12.53,230.4,9.02,222.7,320.5,44.0
45031500,-1.94,12.48,231.3,9.01,222.4,320.9,43.9
45033000,-1.94,12.50,230.9,9.01,222.5,320.7,43.9
45034500,-1.93,12.48,231.3,9.02,222.6,321.0,43.9
45036000,-1.94,12.55,230.1,9.00,222.1,319.8,44.0
45037500,-1.94,12.48,231.4,9.00,222.2,320.8,43.8
45039000,-1.92,12.49,231.1,9.07,224.0,321.9,44.1
45040500,-1.93,12.49,231.2,9.02,222.7,321.0,43.9
45042000,-1.94,12.46,231.7,9.00,222.2,321.0,43.8
45043500,-1.93,12.50,231.1,9.02,222.8,321.0,44.0
45045000,-1.93,12.46,231.6,9.05,223.5,321.9,44.0
45046500,-1.94,12.49,231.1,9.00,222.2,320.6,43.9
45048000,-1.93,12.46,231.7,9.02,222.6,321.3,43.9
