Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.90,88.5,42.95,423.9,433.1,78.2
45001500,-0.41,12.93,88.3,42.86,423.1,432.2,78.2
45003000,-0.41,12.90,88.8,42.76,423.8,433.0,78.2
45004500,-0.41,12.91,89.4,42.44,423.4,432.7,78.1
45006000,-0.41,12.91,89.9,42.15,423.0,432.4,78.0
45007500,-0.41,12.87,89.3,42.72,424.7,434.0,78.1
45009000,-0.41,12.87,90.2,42.29,424.5,434.0,78.0
45010500,-0.41,12.88,89.0,42.80,424.5,433.8,78.2
45012000,-0.41,12.89,89.8,42.35,423.9,433.3,78.0
45013500,-0.40,12.89,87.7,43.39,424.6,433.5,78.3
45015000,-0.41,12.90,89.3,42.57,423.9,433.2,78.1
45016500,-0.41,12.85,89.3,42.89,425.7,434.9,78.1
45018000,-0.41,12.84,90.3,42.41,425.3,434.8,78.0
45019500,-0.40,12.85,88.9,43.08,425.6,434.8,78.2
45021000,-0.41,12.85,90.1,42.46,425.1,434.5,78.0
45022500,-0.41,12.85,90.1,42.47,425.3,434.7,78.0
45024000,-0.41,12.84,89.6,42.76,425.6,434.9,78.1
45025500,-0.41,12.84,90.4,42.43,425.6,435.1,78.0
45027000,-0.41,12.81,90.3,42.62,426.4,435.9,78.0
45028500,-0.41,12.86,89.2,42.88,425.3,434.5,78.2
45030000,-0.40,12.84,89.3,42.91,425.8,435.0,78.2
45031500,-0.41,12.80,90.5,42.59,426.7,436.2,78.0
45033000,-0.40,12.83,89.4,43.00,426.3,435.6,78.2
45034500,-0.41,12.75,91.7,42.35,428.2,437.9,77.9
45036000,-0.41,12.84,90.4,42.40,425.4,434.9,78.0
45037500,-0.40,12.78,89.2,43.39,428.0,437.2,78.2
45039000,-0.41,12.81,90.0,42.73,426.5,435.9,78.1
45040500,-0.41,12.78,90.8,42.55,427.3,436.8,78.0
45042000,-0.41,12.84,89.4,42.90,426.0,435.3,78.1
45043500,-0.41,12.79,90.9,42.48,427.0,436.6,78.0
45045000,-0.41,12.78,90.8,42.57,427.3,436.8,78.0
45046500,-0.41,12.76,91.0,42.58,428.0,437.5,78.0
45048000,-0.40,12.78,89.2,43.42,428.2,437.4,78.2
45049500,-0.41,12.79,90.1,42.86,427.2,436.6,78.1
45051000,-0.41,12.79,90.8,42.47,426.9,436.5,78.0
45052500,-0.40,12.76,89.4,43.44,428.7,437.9,78.2
45054000,-0.40,12.77,89.8,43.18,428.3,437.7,78.2
45055500,-0.41,12.72,91.5,42.64,429.4,439.0,78.0
45057000,-0.40,12.79,89.4,43.22,427.6,436.8,78.2
45058500,-0.40,12.75,89.9,43.21,428.8,438.1,78.2
45060000,-0.40,12.77,90.3,42.94,428.1,437.5,78.1
45061500,-0.40,12.75,90.5,42.97,428.8,438.3,78.1
45063000,-0.40,12.71,90.9,43.06,430.1,439.6,78.1
45064500,-0.40,12.71,90.8,43.06,430.0,439.5,78.1
45066000,-0.41,12.75,91.5,42.47,428.3,438.0,77.9
45067500,-0.40,12.69,91.1,43.05,430.7,440.2,78.1
45069000,-0.41,12.71,91.5,42.74,429.7,439.4,78.0
45070500,-0.41,12.74,90.9,42.76,428.7,438.2,78.0
45072000,-0.40,12.64,91.4,43.28,432.4,441.9,78.1
45073500,-0.40,12.67,90.7,43.37,431.4,440.8,78.1
45075000,-0.40,12.68,90.1,43.66,431.5,440.9,78.2
45076500,-0.40,12.68,91.1,43.11,431.0,440.5,78.1
45078000,-0.41,12.71,91.2,42.90,430.0,439.5,78.0
45079500,-0.40,12.65,92.0,42.91,431.9,441.6,78.0
45081000,-0.41,12.68,91.7,42.83,430.8,440.4,78.0
45082500,-0.40,12.62,91.1,43.58,433.4,442.9,78.1
45084000,-0.40,12.67,90.5,43.51,431.5,440.9,78.2
45085500,-0.40,12.68,90.3,43.56,431.5,440.9,78.2
45087000,-0.40,12.65,90.5,43.70,432.6,441.9,78.2
45088500,-0.40,12.65,91.6,43.09,431.9,441.5,78.0
45090000,-0.40,12.63,91.9,43.07,432.6,442.3,78.0
45091500,-0.40,12.65,91.3,43.23,431.9,441.5,78.1
45093000,-0.40,12.62,90.7,43.76,433.4,442.8,78.2
45094500,-0.40,12.61,91.9,43.18,433.2,442.9,78.0
45096000,-0.40,12.62,91.6,43.28,432.9,442.5,78.1
45097500,-0.40,12.64,90.3,43.81,432.8,442.1,78.2
45099000,-0.40,12.61,91.6,43.39,433.6,443.1,78.1
45100500,-0.40,12.62,91.1,43.54,433.3,442.8,78.1
45102000,-0.40,12.62,91.4,43.39,433.0,442.5,78.1
45103500,-0.41,12.65,92.1,42.87,431.9,441.6,78.0
45105000,-0.40,12.58,92.6,43.05,434.0,443.8,78.0
45106500,-0.40,12.61,90.7,43.84,433.8,443.2,78.2
45108000,-0.41,12.58,93.0,42.83,433.8,443.6,77.9
45109500,-0.40,12.58,91.4,43.69,434.5,444.0,78.1
45111000,-0.40,12.57,92.3,43.24,434.4,444.1,78.0
45112500,-0.39,12.59,90.3,44.20,434.7,444.0,78.3
45114000,-0.40,12.56,92.9,43.07,434.7,444.5,77.9
