Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.97,7.42,128.1,2.63,18.6,129.5,8.3
45001500,-6.96,7.38,128.2,2.63,18.5,129.5,8.2
45003000,-6.98,7.51,127.9,2.62,18.7,129.2,8.3
45004500,-6.97,7.48,128.0,2.62,18.7,129.3,8.3
45006000,-6.97,7.44,128.0,2.62,18.6,129.3,8.3
45007500,-6.96,7.37,128.3,2.63,18.5,129.6,8.2
45009000,-6.96,7.37,128.3,2.63,18.5,129.6,8.2
45010500,-6.97,7.37,128.1,2.62,18.4,129.4,8.2
45012000,-6.96,7.43,128.2,2.63,18.6,129.5,8.3
45013500,-6.98,7.40,127.9,2.62,18.4,129.3,8.2
45015000,-6.97,7.38,128.2,2.63,18.5,129.5,8.2
45016500,-6.97,7.38,128.1,2.62,18.5,129.4,8.2
45018000,-6.97,7.49,128.1,2.63,18.7,129.4,8.3
45019500,-6.96,7.47,128.2,2.63,18.7,129.6,8.3
45021000,-6.95,7.46,128.4,2.63,18.8,129.8,8.3
45022500,-6.95,7.49,128.3,2.63,18.8,129.6,8.3
45024000,-6.97,7.30,128.2,2.63,18.3,129.5,8.1
45025500,-6.97,7.45,128.1,2.63,18.6,129.4,8.3
45027000,-6.97,7.45,128.1,2.62,18.6,129.4,8.3
45028500,-6.96,7.45,128.3,2.63,18.7,129.6,8.3
45030000,-6.97,7.42,128.1,2.63,18.6,129.5,8.2
45031500,-6.95,7.33,128.4,2.63,18.4,129.8,8.2
45033000,-6.95,7.36,128.4,2.63,18.5,129.8,8.2
45034500,-6.96,7.37,128.3,2.63,18.5,129.6,8.2
45036000,-6.95,7.37,128.4,2.63,18.5,129.7,8.2
45037500,-6.95,7.32,128.5,2.63,18.4,129.8,8.2
45039000,-6.96,7.39,128.2,2.63,18.5,129.5,8.2
45040500,-6.96,7.39,128.3,2.63,18.6,129.6,8.2
45042000,-6.96,7.41,128.2,2.63,18.6,129.5,8.2
45043500,-6.96,7.35,128.3,2.63,18.4,129.6,8.2
45045000,-6.95,7.34,128.4,2.63,18.5,129.8,8.2
45046500,-6.96,7.36,128.2,2.63,18.5,129.6,8.2
45048000,-6.96,7.37,128.3,2.63,18.5,129.7,8.2
45049500,-6.95,7.36,128.4,2.63,18.5,129.7,8.2
45051000,-6.96,7.41,128.2,2.63,18.6,129.6,8.2
45052500,-6.96,7.30,128.4,2.63,18.3,129.7,8.1
45054000,-6.96,7.38,128.2,2.63,18.5,129.5,8.2
45055500,-6.95,7.25,128.5,2.63,18.3,129.8,8.1
45057000,-6.96,7.37,128.3,2.63,18.5,129.7,8.2
45058500,-6.96,7.32,128.4,2.63,18.4,129.7,8.2
45060000,-6.96,7.32,128.3,2.63,18.4,129.6,8.1
45061500,-6.95,7.37,128.5,2.63,18.6,129.8,8.2
45063000,-6.94,7.36,128.5,2.63,18.5,129.9,8.2
45064500,-6.94,7.32,128.6,2.63,18.5,129.9,8.2
45066000,-6.94,7.41,128.5,2.63,18.7,129.9,8.3
45067500,-6.94,7.35,128.6,2.63,18.6,129.9,8.2
45069000,-6.95,7.39,128.4,2.63,18.6,129.7,8.2
45070500,-6.94,7.37,128.6,2.64,18.6,130.0,8.2
45072000,-6.94,7.47,128.5,2.63,18.8,129.8,8.3
45073500,-6.94,7.34,128.6,2.63,18.5,129.9,8.2
45075000,-6.93,7.27,128.8,2.64,18.4,130.2,8.1
45076500,-6.94,7.36,128.7,2.64,18.6,130.0,8.2
45078000,-6.93,7.36,128.8,2.64,18.6,130.1,8.2
45079500,-6.94,7.26,128.6,2.63,18.3,129.9,8.1
45081000,-6.94,7.36,128.6,2.63,18.6,129.9,8.2
45082500,-6.94,7.29,128.7,2.64,18.4,130.0,8.1
