Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45274500,-0.45,12.44,105.2,38.30,433.6,446.2,76.4
45276000,-0.46,12.45,105.6,38.05,432.8,445.5,76.3
45277500,-0.46,12.44,105.7,38.11,433.4,446.1,76.3
45279000,-0.46,12.43,107.4,37.44,432.6,445.8,76.1
45280500,-0.45,12.39,105.5,38.53,435.6,448.2,76.4
45282000,-0.45,12.43,104.8,38.50,434.0,446.5,76.4
45283500,-0.46,12.40,107.1,37.81,434.4,447.4,76.1
45285000,-0.45,12.37,105.6,38.62,436.2,448.8,76.4
45286500,-0.45,12.39,105.6,38.43,435.2,447.8,76.4
45288000,-0.45,12.40,106.1,38.23,434.9,447.6,76.3
45289500,-0.45,12.39,104.8,38.78,435.8,448.2,76.5
45291000,-0.45,12.41,105.2,38.47,434.6,447.1,76.4
45292500,-0.45,12.40,105.4,38.48,435.1,447.7,76.4
45294000,-0.45,12.36,106.6,38.26,436.2,449.0,76.3
45295500,-0.45,12.39,105.2,38.65,435.7,448.2,76.4
45297000,-0.45,12.37,105.4,38.66,436.1,448.7,76.4
45298500,-0.45,12.36,105.9,38.50,436.2,448.9,76.4
45300000,-0.45,12.33,106.3,38.58,437.5,450.3,76.3
45301500,-0.45,12.36,106.0,38.49,436.3,449.0,76.3
45303000,-0.45,12.36,105.3,38.77,436.6,449.1,76.4
45304500,-0.45,12.33,107.2,38.21,437.0,450.0,76.2
45306000,-0.46,12.36,107.1,38.04,435.8,448.8,76.2
45307500,-0.45,12.32,106.0,38.76,438.1,450.7,76.4
45309000,-0.45,12.33,106.4,38.48,437.1,449.9,76.3
45310500,-0.46,12.31,107.7,38.16,437.6,450.7,76.2
45312000,-0.45,12.33,107.2,38.20,436.9,449.9,76.2
45313500,-0.45,12.30,106.6,38.64,438.6,451.3,76.3
45315000,-0.45,12.31,107.0,38.45,438.0,450.9,76.3
45316500,-0.45,12.31,106.5,38.62,438.1,450.9,76.3
45318000,-0.45,12.32,106.3,38.63,437.8,450.5,76.4
45319500,-0.45,12.26,107.3,38.61,439.6,452.6,76.3
45321000,-0.45,12.29,107.3,38.40,438.4,451.3,76.2
45322500,-0.45,12.32,106.5,38.59,437.9,450.6,76.3
45324000,-0.45,12.29,106.3,38.79,438.8,451.5,76.4
45325500,-0.45,12.30,107.6,38.25,437.9,450.9,76.2
45327000,-0.45,12.29,106.4,38.74,438.7,451.5,76.4
45328500,-0.45,12.30,107.6,38.23,437.8,450.9,76.2
45330000,-0.45,12.25,107.3,38.68,440.0,452.9,76.3
45331500,-0.45,12.28,107.5,38.44,438.9,451.9,76.2
45333000,-0.45,12.27,106.7,38.82,439.6,452.4,76.4
45334500,-0.45,12.21,108.1,38.59,441.1,454.2,76.2
45336000,-0.45,12.18,108.5,38.70,442.5,455.6,76.2
45337500,-0.45,12.25,107.3,38.70,440.2,453.1,76.3
45339000,-0.45,12.23,108.7,38.26,440.3,453.5,76.1
45340500,-0.45,12.21,107.3,38.94,441.6,454.5,76.3
45342000,-0.45,12.24,106.7,38.99,440.7,453.4,76.4
45343500,-0.45,12.18,109.3,38.37,442.0,455.3,76.1
45345000,-0.45,12.24,107.0,38.85,440.5,453.3,76.3
45346500,-0.45,12.23,107.5,38.76,440.9,453.8,76.3
45348000,-0.45,12.25,107.6,38.58,440.0,453.0,76.3
45349500,-0.45,12.21,108.8,38.35,440.9,454.1,76.1
45351000,-0.45,12.22,108.2,38.56,441.0,454.1,76.2
45352500,-0.44,12.19,107.2,39.09,442.4,455.2,76.4
45354000,-0.45,12.20,107.3,39.04,442.3,455.1,76.4
45355500,-0.44,12.16,107.4,39.22,443.6,456.4,76.4
45357000,-0.44,12.18,106.6,39.44,443.3,455.9,76.5
45358500,-0.44,12.16,107.8,39.09,443.6,456.5,76.3
45360000,-0.45,12.18,107.9,38.90,442.6,455.6,76.3
45361500,-0.45,12.15,109.1,38.67,443.5,456.7,76.2
45363000,-0.45,12.12,108.9,38.88,444.4,457.6,76.2
45364500,-0.45,12.13,109.6,38.58,443.8,457.2,76.1
45366000,-0.44,12.16,108.0,39.05,443.6,456.6,76.3
45367500,-0.45,12.13,110.5,38.22,443.5,457.0,76.0
45369000,-0.45,12.14,108.3,39.05,444.2,457.2,76.3
45370500,-0.45,12.13,108.9,38.81,444.0,457.2,76.2
45372000,-0.45,12.10,109.6,38.77,445.1,458.4,76.2
45373500,-0.45,12.14,109.6,38.50,443.5,456.8,76.1
45375000,-0.44,12.13,107.8,39.27,444.7,457.6,76.4
45376500,-0.45,12.16,108.6,38.78,443.3,456.4,76.2
45378000,-0.44,12.09,108.2,39.39,446.1,459.0,76.4
45379500,-0.45,12.08,110.8,38.44,445.4,458.9,76.0
45381000,-0.45,12.11,109.6,38.72,444.8,458.1,76.2
45382500,-0.45,12.14,108.5,38.96,444.0,457.0,76.3
45384000,-0.45,12.09,109.6,38.82,445.4,458.7,76.2
45385500,-0.45,12.08,110.4,38.58,445.5,459.0,76.1
45387000,-0.45,12.06,110.6,38.67,446.4,459.9,76.1
45388500,-0.45,12.10,110.2,38.55,444.9,458.3,76.1
45390000,-0.45,12.08,109.9,38.81,445.9,459.2,76.2
45391500,-0.45,12.10,109.0,39.04,445.6,458.7,76.3
45393000,-0.44,12.08,109.1,39.10,446.1,459.3,76.3
45394500,-0.45,12.07,109.9,38.83,446.0,459.4,76.2
45396000,-0.45,12.06,110.1,38.86,446.7,460.0,76.2
45397500,-0.44,12.07,109.3,39.14,446.7,459.8,76.3
45399000,-0.44,12.04,109.4,39.27,447.8,461.0,76.3
45400500,-0.45,12.01,111.1,38.75,447.9,461.5,76.1
45402000,-0.44,12.04,109.7,39.18,447.7,461.0,76.2
45403500,-0.44,12.04,109.7,39.13,447.4,460.6,76.2
45405000,-0.45,12.00,112.1,38.51,448.2,462.0,76.0
45406500,-0.45,12.05,110.0,38.97,447.1,460.5,76.2
45408000,-0.45,12.02,110.8,38.85,447.8,461.3,76.1
45409500,-0.45,12.05,110.1,38.94,447.0,460.3,76.2
45411000,-0.44,12.01,110.3,39.09,448.4,461.7,76.2
45412500,-0.44,12.05,109.7,39.10,447.3,460.5,76.2
45414000,-0.44,12.01,110.0,39.23,448.6,461.9,76.2
45415500,-0.44,12.00,109.8,39.39,449.3,462.6,76.3
45417000,-0.44,11.99,109.5,39.52,449.5,462.7,76.3
45418500,-0.45,12.03,110.7,38.81,447.5,461.0,76.1
45420000,-0.44,12.02,110.0,39.15,448.1,461.4,76.2
45421500,-0.45,11.99,110.9,39.00,449.0,462.5,76.1
45423000,-0.44,11.98,110.9,39.06,449.5,463.0,76.1
45424500,-0.44,11.95,110.4,39.49,451.0,464.3,76.2
45426000,-0.45,11.96,111.4,39.03,450.2,463.7,76.1
45427500,-0.44,11.97,110.9,39.12,449.8,463.2,76.1
45429000,-0.44,11.99,110.1,39.34,449.5,462.8,76.2
45430500,-0.44,11.97,110.3,39.39,450.2,463.5,76.2
45432000,-0.44,11.93,111.7,39.11,451.2,464.8,76.1
45433500,-0.44,11.91,111.6,39.25,451.9,465.5,76.1
45435000,-0.45,11.94,111.9,38.97,450.8,464.4,76.1
45436500,-0.44,11.96,111.1,39.17,450.4,463.9,76.1
45438000,-0.45,11.93,112.2,38.91,450.8,464.6,76.0
45439500,-0.45,11.95,112.2,38.79,450.1,463.9,76.0
45441000,-0.44,11.93,111.9,39.08,451.3,465.0,76.1
45442500,-0.44,11.89,111.8,39.32,452.7,466.3,76.1
45444000,-0.45,11.91,112.2,39.04,451.7,465.5,76.1
45445500,-0.44,11.93,110.9,39.41,451.6,465.0,76.2
45447000,-0.45,11.88,113.1,38.93,452.7,466.7,76.0
45448500,-0.45,11.89,112.6,39.01,452.4,466.2,76.0
45450000,-0.44,11.88,112.5,39.14,452.9,466.6,76.1
45451500,-0.44,11.87,111.8,39.49,453.7,467.3,76.2
45453000,-0.44,11.90,111.5,39.37,452.5,466.0,76.2
45454500,-0.44,11.83,113.2,39.19,454.5,468.4,76.0
45456000,-0.44,11.84,111.4,39.84,455.1,468.5,76.2
45457500,-0.44,11.86,111.5,39.67,454.3,467.7,76.2
45459000,-0.44,11.85,112.0,39.55,454.6,468.2,76.2
45460500,-0.45,11.82,114.0,38.95,454.6,468.7,75.9
45462000,-0.44,11.85,112.1,39.46,454.2,467.9,76.1
45463500,-0.44,11.84,112.4,39.44,454.6,468.3,76.1
45465000,-0.44,11.86,112.3,39.39,454.0,467.7,76.1
45466500,-0.44,11.86,112.6,39.22,453.7,467.4,76.1
45468000,-0.44,11.83,113.1,39.24,454.6,468.5,76.0
45469500,-0.44,11.83,112.6,39.42,454.9,468.6,76.1
45471000,-0.44,11.79,112.7,39.69,456.7,470.4,76.1
45472500,-0.44,11.80,113.3,39.38,456.1,469.9,76.0
45474000,-0.44,11.81,112.5,39.62,455.9,469.6,76.1
45475500,-0.44,11.78,114.1,39.21,456.3,470.4,76.0
45477000,-0.44,11.79,114.0,39.21,456.2,470.2,76.0
45478500,-0.44,11.81,112.4,39.67,456.0,469.6,76.2
45480000,-0.44,11.81,113.4,39.30,455.5,469.4,76.0
45481500,-0.45,11.79,114.6,38.97,455.9,470.1,75.9
45483000,-0.44,11.74,114.0,39.56,458.4,472.4,76.0
45484500,-0.44,11.81,113.1,39.39,455.6,469.4,76.1
45486000,-0.44,11.81,112.7,39.59,456.0,469.7,76.1
45487500,-0.44,11.76,114.3,39.32,457.4,471.5,76.0
45489000,-0.44,11.74,114.6,39.30,457.9,472.0,76.0
45490500,-0.44,11.77,113.7,39.43,457.1,471.1,76.0
45492000,-0.44,11.75,115.1,39.05,457.3,471.6,75.9
45493500,-0.44,11.75,114.7,39.19,457.5,471.7,75.9
45495000,-0.44,11.74,114.8,39.24,457.9,472.0,75.9
45496500,-0.43,11.75,111.9,40.31,459.0,472.5,76.3
45498000,-0.44,11.76,113.4,39.65,457.9,471.7,76.1
45499500,-0.44,11.71,114.9,39.41,459.3,473.4,76.0
45501000,-0.44,11.73,114.8,39.29,458.3,472.5,75.9
45502500,-0.44,11.69,114.2,39.81,460.4,474.4,76.1
45504000,-0.44,11.71,113.7,39.90,459.9,473.7,76.1
45505500,-0.44,11.72,113.6,39.84,459.4,473.3,76.1
45507000,-0.44,11.72,113.5,39.92,459.7,473.5,76.1
45508500,-0.44,11.77,113.2,39.61,457.2,471.1,76.1
45510000,-0.44,11.68,115.8,39.28,460.1,474.4,75.9
45511500,-0.43,11.70,113.4,40.05,460.3,474.0,76.2
45513000,-0.43,11.69,113.8,39.99,460.7,474.5,76.1
45514500,-0.44,11.70,114.4,39.65,459.7,473.7,76.0
45516000,-0.44,11.73,114.6,39.38,458.3,472.4,76.0
45517500,-0.43,11.70,113.0,40.26,460.8,474.4,76.2
45519000,-0.43,11.68,113.5,40.21,461.4,475.2,76.2
45520500,-0.43,11.69,113.6,40.05,460.7,474.5,76.1
45522000,-0.43,11.63,114.4,40.17,463.0,476.9,76.1
45523500,-0.43,11.64,114.4,40.08,462.4,476.4,76.1
45525000,-0.44,11.63,115.6,39.66,462.2,476.4,76.0
45526500,-0.44,11.68,114.4,39.83,460.8,474.8,76.1
45528000,-0.43,11.66,114.2,40.03,461.6,475.5,76.1
45529500,-0.43,11.64,114.1,40.25,462.8,476.7,76.2
45531000,-0.43,11.62,115.2,39.96,463.2,477.4,76.0
45532500,-0.43,11.62,115.1,39.99,463.2,477.3,76.0
45534000,-0.44,11.60,116.4,39.60,463.2,477.6,75.9
45535500,-0.43,11.61,115.4,39.95,463.5,477.6,76.0
45537000,-0.43,11.57,115.2,40.29,465.3,479.4,76.1
45538500,-0.43,11.61,115.3,39.95,463.4,477.5,76.0
45540000,-0.44,11.61,115.7,39.85,463.4,477.6,76.0
45541500,-0.43,11.62,115.0,40.04,463.3,477.3,76.1
45543000,-0.43,11.61,114.5,40.27,463.7,477.6,76.1
45544500,-0.43,11.57,115.9,40.06,465.2,479.4,76.0
45546000,-0.43,11.60,115.1,40.10,463.9,478.0,76.1
45547500,-0.44,11.56,116.2,39.94,465.0,479.3,76.0
45549000,-0.43,11.60,114.6,40.37,464.5,478.4,76.1
45550500,-0.43,11.60,115.3,40.07,464.0,478.1,76.1
45552000,-0.43,11.57,114.6,40.51,465.5,479.4,76.2
45553500,-0.43,11.55,116.2,40.04,465.7,479.9,76.0
45555000,-0.43,11.61,113.7,40.57,464.1,477.9,76.2
45556500,-0.43,11.58,115.8,39.97,464.3,478.5,76.0
45558000,-0.43,11.56,115.8,40.12,465.4,479.6,76.0
45559500,-0.43,11.53,115.0,40.65,467.1,481.0,76.2
45561000,-0.43,11.57,114.9,40.44,465.6,479.6,76.1
45562500,-0.44,11.54,117.1,39.74,465.5,480.0,75.9
45564000,-0.43,11.51,115.8,40.52,467.9,482.0,76.1
45565500,-0.44,11.52,117.1,39.92,466.5,481.0,75.9
45567000,-0.43,11.52,116.4,40.17,466.8,481.1,76.0
45568500,-0.44,11.52,117.5,39.78,466.4,481.0,75.9
45570000,-0.44,11.51,117.5,39.84,466.7,481.3,75.9
45571500,-0.43,11.51,116.4,40.29,467.6,481.9,76.0
45573000,-0.43,11.50,116.1,40.49,468.1,482.3,76.1
45574500,-0.44,11.51,118.3,39.58,466.6,481.3,75.8
45576000,-0.43,11.51,117.2,39.96,466.9,481.4,75.9
45577500,-0.44,11.46,118.5,39.83,468.6,483.4,75.8
45579000,-0.42,11.50,114.8,41.01,468.9,482.7,76.2
45580500,-0.44,11.51,117.3,39.89,466.8,481.3,75.9
45582000,-0.43,11.49,117.0,40.17,468.0,482.4,76.0
45583500,-0.43,11.49,117.1,40.14,467.9,482.3,76.0
45585000,-0.42,11.46,115.5,41.00,470.1,484.1,76.2
45586500,-0.43,11.45,117.8,40.15,469.4,483.9,75.9
45588000,-0.43,11.48,117.7,39.99,468.1,482.7,75.9
45589500,-0.44,11.47,118.5,39.81,468.4,483.1,75.8
45591000,-0.43,11.47,116.8,40.45,469.2,483.5,76.0
45592500,-0.42,11.48,115.3,40.95,469.5,483.4,76.2
45594000,-0.43,11.43,117.9,40.31,470.5,485.0,75.9
45595500,-0.43,11.43,118.6,39.98,469.8,484.6,75.8
45597000,-0.43,11.44,117.4,40.42,470.3,484.7,76.0
45598500,-0.43,11.44,117.3,40.43,470.1,484.5,76.0
45600000,-0.43,11.41,117.2,40.71,471.6,486.0,76.0
45601500,-0.43,11.42,119.0,39.96,470.3,485.1,75.8
45603000,-0.43,11.43,117.3,40.51,470.6,485.0,76.0
45604500,-0.43,11.44,117.4,40.41,470.1,484.5,76.0
45606000,-0.43,11.39,117.8,40.68,472.5,487.0,76.0
45607500,-0.43,11.42,117.0,40.67,471.1,485.4,76.0
45609000,-0.44,11.44,118.6,39.93,469.4,484.1,75.8
45610500,-0.43,11.41,117.2,40.67,471.5,485.9,76.0
45612000,-0.43,11.41,118.5,40.25,471.2,485.9,75.9
45613500,-0.43,11.39,118.6,40.35,472.0,486.7,75.9
45615000,-0.43,11.38,119.3,40.10,471.8,486.7,75.8
45616500,-0.43,11.40,117.9,40.52,471.8,486.3,76.0
45618000,-0.43,11.42,117.0,40.74,471.5,485.8,76.1
45619500,-0.42,11.36,117.5,40.99,474.0,488.3,76.1
45621000,-0.43,11.39,119.4,40.03,471.6,486.5,75.8
45622500,-0.43,11.32,119.2,40.60,474.8,489.5,75.9
45624000,-0.43,11.39,118.1,40.53,472.2,486.8,76.0
45625500,-0.43,11.35,118.9,40.50,473.6,488.3,75.9
45627000,-0.43,11.36,119.7,40.10,472.5,487.4,75.8
45628500,-0.43,11.36,119.5,40.19,472.7,487.6,75.8
45630000,-0.43,11.35,118.0,40.82,473.9,488.4,76.0
