Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.10,89.0,41.30,416.6,426.0,77.9
45001500,-0.43,13.08,91.7,40.12,416.2,426.2,77.6
45003000,-0.43,13.11,89.9,40.80,415.9,425.5,77.8
45004500,-0.42,13.07,90.2,40.93,417.3,426.9,77.8
45006000,-0.43,13.09,91.4,40.23,416.1,426.0,77.6
45007500,-0.43,13.09,90.6,40.60,416.3,426.1,77.7
45009000,-0.43,13.05,91.3,40.52,417.3,427.2,77.7
45010500,-0.43,13.04,91.1,40.67,417.8,427.6,77.7
45012000,-0.43,13.05,90.7,40.80,417.7,427.4,77.7
45013500,-0.42,13.06,90.2,41.00,417.6,427.2,77.8
45015000,-0.42,13.07,90.0,41.04,417.3,426.8,77.8
45016500,-0.43,13.05,90.9,40.71,417.6,427.3,77.7
45018000,-0.42,13.05,89.4,41.44,418.2,427.7,77.9
45019500,-0.43,13.03,91.4,40.62,418.1,428.0,77.7
45021000,-0.42,13.04,89.7,41.41,418.7,428.2,77.9
45022500,-0.42,13.04,90.6,40.96,418.2,427.9,77.8
45024000,-0.43,13.01,91.4,40.71,418.7,428.5,77.7
45025500,-0.43,13.03,91.1,40.80,418.4,428.2,77.7
45027000,-0.42,13.00,91.2,40.90,419.3,429.1,77.7
45028500,-0.42,12.99,90.6,41.22,419.7,429.4,77.8
45030000,-0.42,12.98,91.1,41.06,420.0,429.8,77.8
45031500,-0.43,13.01,92.2,40.39,418.6,428.7,77.6
45033000,-0.43,12.98,91.6,40.82,419.9,429.7,77.7
45034500,-0.43,12.98,92.4,40.45,419.5,429.6,77.6
45036000,-0.43,13.00,92.2,40.42,418.8,428.8,77.6
45037500,-0.42,13.03,90.8,40.89,418.4,428.2,77.8
45039000,-0.43,12.96,92.5,40.55,420.2,430.3,77.6
45040500,-0.42,12.96,90.7,41.40,420.8,430.5,77.8
45042000,-0.43,12.96,92.4,40.53,420.0,430.0,77.6
45043500,-0.42,12.95,91.8,40.93,420.8,430.7,77.7
45045000,-0.43,12.93,92.8,40.55,421.0,431.1,77.6
45046500,-0.43,12.97,93.1,40.20,419.5,429.7,77.5
45048000,-0.43,12.92,94.0,40.05,420.7,431.1,77.4
45049500,-0.42,12.95,91.5,41.05,420.8,430.6,77.7
45051000,-0.42,12.94,90.9,41.43,421.5,431.2,77.8
45052500,-0.43,12.96,92.2,40.71,420.4,430.4,77.6
45054000,-0.43,12.95,93.2,40.28,420.3,430.5,77.5
45055500,-0.43,12.91,92.8,40.71,421.7,431.8,77.6
45057000,-0.43,12.89,92.8,40.86,422.5,432.6,77.6
45058500,-0.42,12.94,91.9,40.94,421.1,431.0,77.7
45060000,-0.43,12.90,93.5,40.41,421.7,432.0,77.5
45061500,-0.42,12.90,92.4,40.98,422.4,432.4,77.7
45063000,-0.43,12.89,93.7,40.40,422.1,432.3,77.5
45064500,-0.43,12.87,93.9,40.48,422.8,433.1,77.5
45066000,-0.43,12.88,92.9,40.84,422.7,432.8,77.6
45067500,-0.42,12.93,91.3,41.32,421.9,431.7,77.8
45069000,-0.43,12.88,93.0,40.81,422.9,433.0,77.6
45070500,-0.43,12.85,94.2,40.42,423.3,433.6,77.5
45072000,-0.43,12.86,93.8,40.59,423.2,433.5,77.5
45073500,-0.42,12.87,91.7,41.49,423.6,433.4,77.8
45075000,-0.42,12.89,92.6,40.96,422.7,432.7,77.6
45076500,-0.42,12.87,92.6,41.09,423.4,433.4,77.7
45078000,-0.43,12.85,93.8,40.60,423.4,433.6,77.5
45079500,-0.43,12.87,93.1,40.87,423.3,433.4,77.6
45081000,-0.42,12.82,93.5,40.99,424.9,435.1,77.6
45082500,-0.42,12.81,93.5,41.03,425.0,435.2,77.6
45084000,-0.43,12.86,93.4,40.73,423.3,433.5,77.6
45085500,-0.43,12.79,95.3,40.26,424.8,435.4,77.4
45087000,-0.43,12.84,93.6,40.81,424.0,434.2,77.6
45088500,-0.42,12.87,92.9,40.92,423.2,433.3,77.6
45090000,-0.42,12.84,92.3,41.42,424.7,434.6,77.7
45091500,-0.42,12.83,93.0,41.14,424.6,434.6,77.6
45093000,-0.42,12.80,93.3,41.19,425.5,435.7,77.6
45094500,-0.43,12.80,94.9,40.46,424.8,435.3,77.4
45096000,-0.42,12.82,92.2,41.60,425.4,435.3,77.8
45097500,-0.42,12.82,92.8,41.29,425.0,435.0,77.7
45099000,-0.42,12.75,94.2,41.06,426.9,437.1,77.6
45100500,-0.42,12.79,93.6,41.11,425.7,435.9,77.6
45102000,-0.42,12.74,94.3,41.12,427.4,437.7,77.6
45103500,-0.42,12.78,93.0,41.51,426.5,436.5,77.7
45105000,-0.43,12.82,93.9,40.79,424.7,435.0,77.5
45106500,-0.42,12.79,94.1,40.91,425.6,435.9,77.5
45108000,-0.42,12.75,93.6,41.40,427.3,437.4,77.6
45109500,-0.42,12.76,93.9,41.20,426.8,437.0,77.6
45111000,-0.42,12.76,93.7,41.30,427.0,437.1,77.6
45112500,-0.42,12.75,94.5,40.95,426.9,437.2,77.5
45114000,-0.42,12.72,94.5,41.13,427.9,438.2,77.5
45115500,-0.42,12.71,94.8,41.04,428.0,438.4,77.5
45117000,-0.42,12.75,94.2,41.09,426.9,437.2,77.6
45118500,-0.42,12.74,93.2,41.66,427.9,438.0,77.7
45120000,-0.42,12.73,94.4,41.17,427.8,438.1,77.6
45121500,-0.42,12.75,93.5,41.48,427.5,437.6,77.7
45123000,-0.42,12.70,94.4,41.37,428.9,439.2,77.6
45124500,-0.42,12.75,93.8,41.29,427.1,437.3,77.6
45126000,-0.42,12.71,93.5,41.67,428.7,438.8,77.7
45127500,-0.42,12.71,93.7,41.66,428.9,439.0,77.7
45129000,-0.42,12.68,94.0,41.67,429.8,439.9,77.7
45130500,-0.42,12.70,94.8,41.17,428.7,439.1,77.5
45132000,-0.42,12.66,95.5,41.09,429.8,440.3,77.5
45133500,-0.42,12.69,94.6,41.34,429.1,439.4,77.6
45135000,-0.42,12.68,93.9,41.71,429.7,439.8,77.7
45136500,-0.41,12.69,93.3,41.92,429.6,439.6,77.7
45138000,-0.42,12.72,94.1,41.33,428.1,438.4,77.6
45139500,-0.42,12.66,95.3,41.22,430.0,440.4,77.5
45141000,-0.43,12.68,95.7,40.84,428.9,439.5,77.4
45142500,-0.43,12.68,96.0,40.73,428.8,439.4,77.4
45144000,-0.42,12.70,94.4,41.34,428.7,439.0,77.6
45145500,-0.42,12.65,94.9,41.44,430.4,440.7,77.6
45147000,-0.42,12.65,95.0,41.43,430.4,440.8,77.6
45148500,-0.42,12.65,95.2,41.33,430.4,440.8,77.5
45150000,-0.42,12.64,94.7,41.62,431.0,441.3,77.6
45151500,-0.42,12.64,94.3,41.79,431.1,441.3,77.7
45153000,-0.42,12.66,94.2,41.70,430.3,440.5,77.6
45154500,-0.42,12.60,94.8,41.83,432.3,442.6,77.6
45156000,-0.42,12.62,95.0,41.58,431.4,441.7,77.6
45157500,-0.42,12.62,96.1,41.10,431.1,441.6,77.4
45159000,-0.42,12.62,94.6,41.82,431.8,442.0,77.6
45160500,-0.42,12.62,95.8,41.26,431.3,441.8,77.5
45162000,-0.42,12.60,96.0,41.30,432.0,442.5,77.5
45163500,-0.42,12.61,95.9,41.23,431.4,441.9,77.5
45165000,-0.41,12.64,93.5,42.19,431.4,441.5,77.8
45166500,-0.42,12.63,95.5,41.30,431.0,441.4,77.5
45168000,-0.42,12.55,96.7,41.29,433.5,444.1,77.4
45169500,-0.42,12.54,96.6,41.40,433.8,444.4,77.5
45171000,-0.41,12.60,94.5,41.99,432.5,442.7,77.7
45172500,-0.42,12.56,96.0,41.50,433.2,443.7,77.5
45174000,-0.42,12.59,94.9,41.85,432.6,442.8,77.6
45175500,-0.42,12.55,96.2,41.47,433.5,444.0,77.5
45177000,-0.41,12.55,95.0,42.09,434.3,444.6,77.7
45178500,-0.42,12.57,95.8,41.56,433.0,443.4,77.5
45180000,-0.42,12.55,96.0,41.62,433.7,444.2,77.5
