Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45163500,-0.50,11.99,122.5,34.78,442.4,459.0,74.5
45165000,-0.50,11.99,123.5,34.48,442.0,459.0,74.4
45166500,-0.51,11.97,125.7,33.89,441.4,458.9,74.1
45168000,-0.51,12.00,124.1,34.23,441.1,458.2,74.3
45169500,-0.51,11.96,124.4,34.38,442.8,459.9,74.3
45171000,-0.50,11.95,123.3,34.80,443.9,460.7,74.5
45172500,-0.50,11.98,123.9,34.42,442.2,459.3,74.3
45174000,-0.50,11.98,123.5,34.55,442.5,459.4,74.4
45175500,-0.50,11.93,124.5,34.53,444.0,461.1,74.3
45177000,-0.51,11.93,126.4,33.93,443.0,460.7,74.1
45178500,-0.50,11.96,123.8,34.57,443.2,460.2,74.4
45180000,-0.50,11.88,125.8,34.45,445.6,463.0,74.2
45181500,-0.50,11.98,123.3,34.62,442.6,459.4,74.4
45183000,-0.51,11.93,125.0,34.40,443.9,461.1,74.3
45184500,-0.50,11.92,123.7,34.89,445.1,461.9,74.5
45186000,-0.50,11.91,123.6,34.92,445.2,462.1,74.5
45187500,-0.50,11.93,123.4,34.92,444.8,461.6,74.5
45189000,-0.50,11.92,123.8,34.86,445.1,462.0,74.5
45190500,-0.50,11.95,124.0,34.56,443.3,460.3,74.4
45192000,-0.50,11.90,124.5,34.73,445.3,462.4,74.4
45193500,-0.50,11.90,125.1,34.56,445.2,462.4,74.3
45195000,-0.50,11.93,123.9,34.72,444.3,461.2,74.4
45196500,-0.50,11.88,124.1,35.00,446.6,463.5,74.5
45198000,-0.50,11.85,125.9,34.62,446.9,464.3,74.3
45199500,-0.50,11.90,123.7,34.94,445.6,462.4,74.5
45201000,-0.50,11.86,125.4,34.70,446.6,463.9,74.3
45202500,-0.49,11.88,123.6,35.13,446.7,463.5,74.5
45204000,-0.50,11.87,126.0,34.44,445.8,463.3,74.2
45205500,-0.50,11.90,124.3,34.81,445.6,462.6,74.4
45207000,-0.51,11.87,126.5,34.28,445.5,463.1,74.2
45208500,-0.49,11.87,123.7,35.20,447.3,464.1,74.5
45210000,-0.50,11.83,126.1,34.66,447.6,465.0,74.3
45211500,-0.50,11.82,125.9,34.75,447.9,465.3,74.3
45213000,-0.50,11.86,125.8,34.52,446.1,463.6,74.3
45214500,-0.50,11.88,123.9,35.07,446.7,463.6,74.5
45216000,-0.51,11.81,127.3,34.38,447.6,465.3,74.1
45217500,-0.50,11.84,124.8,35.03,447.9,465.0,74.4
45219000,-0.50,11.85,125.8,34.62,446.7,464.1,74.3
45220500,-0.50,11.78,126.9,34.69,449.1,466.7,74.2
45222000,-0.49,11.81,125.1,35.13,449.1,466.2,74.4
45223500,-0.50,11.81,125.4,35.01,448.9,466.1,74.4
45225000,-0.50,11.82,125.1,35.02,448.4,465.6,74.4
45226500,-0.50,11.80,126.3,34.81,448.9,466.3,74.3
45228000,-0.50,11.83,125.0,35.03,448.3,465.4,74.4
45229500,-0.50,11.77,126.1,35.00,449.9,467.3,74.3
45231000,-0.50,11.80,125.5,35.05,449.3,466.5,74.4
45232500,-0.50,11.81,125.2,35.07,448.9,466.0,74.4
45234000,-0.50,11.82,125.4,34.94,448.5,465.7,74.4
45235500,-0.50,11.76,126.4,34.96,450.2,467.6,74.3
45237000,-0.50,11.78,127.1,34.67,449.3,466.9,74.2
45238500,-0.50,11.75,127.0,34.89,450.6,468.2,74.3
45240000,-0.49,11.75,125.2,35.48,451.8,468.8,74.5
45241500,-0.49,11.74,126.0,35.28,451.8,469.0,74.4
45243000,-0.49,11.75,126.2,35.14,451.0,468.3,74.4
45244500,-0.50,11.70,127.9,34.90,452.2,470.0,74.2
45246000,-0.49,11.74,126.4,35.13,451.4,468.8,74.4
45247500,-0.50,11.73,127.8,34.72,450.7,468.5,74.2
45249000,-0.49,11.72,126.4,35.26,452.2,469.5,74.4
45250500,-0.50,11.72,127.7,34.85,451.5,469.3,74.2
45252000,-0.50,11.77,126.3,34.94,449.8,467.2,74.3
45253500,-0.50,11.70,127.9,34.90,452.3,470.0,74.2
45255000,-0.50,11.74,127.1,34.92,451.0,468.6,74.3
45256500,-0.50,11.72,127.8,34.83,451.6,469.3,74.2
45258000,-0.49,11.67,127.0,35.36,454.0,471.5,74.4
45259500,-0.49,11.71,126.7,35.24,452.7,470.1,74.4
45261000,-0.49,11.69,127.3,35.18,453.1,470.7,74.3
45262500,-0.50,11.74,128.2,34.52,450.0,468.0,74.1
45264000,-0.50,11.64,129.6,34.80,454.2,472.3,74.1
45265500,-0.50,11.69,128.3,34.84,452.5,470.3,74.2
45267000,-0.50,11.62,129.4,34.94,455.0,473.0,74.1
45268500,-0.50,11.71,127.2,35.10,452.4,470.0,74.3
45270000,-0.50,11.67,127.9,35.07,453.4,471.1,74.2
45271500,-0.50,11.68,127.9,35.01,453.0,470.7,74.2
45273000,-0.49,11.65,127.8,35.27,454.7,472.3,74.3
45274500,-0.49,11.64,128.4,35.14,454.7,472.5,74.2
45276000,-0.50,11.68,127.7,35.09,453.2,470.9,74.3
45277500,-0.49,11.68,127.5,35.13,453.2,470.8,74.3
45279000,-0.50,11.64,128.4,35.08,454.4,472.2,74.2
45280500,-0.49,11.64,128.1,35.25,455.0,472.7,74.3
45282000,-0.49,11.64,127.6,35.41,455.3,472.9,74.3
45283500,-0.49,11.67,127.2,35.34,454.2,471.7,74.4
45285000,-0.49,11.63,127.6,35.47,455.8,473.3,74.4
45286500,-0.49,11.61,128.2,35.39,456.2,473.9,74.3
45288000,-0.49,11.60,127.6,35.65,457.0,474.5,74.4
45289500,-0.50,11.62,128.9,35.09,455.3,473.2,74.2
45291000,-0.49,11.63,127.7,35.44,455.7,473.3,74.3
45292500,-0.50,11.59,129.6,35.05,456.1,474.2,74.1
45294000,-0.49,11.60,129.3,35.11,456.0,474.0,74.2
45295500,-0.49,11.56,129.1,35.42,457.8,475.7,74.3
45297000,-0.49,11.60,128.4,35.38,456.3,474.0,74.3
45298500,-0.50,11.56,131.2,34.75,456.5,475.0,74.0
45300000,-0.49,11.57,128.2,35.66,458.0,475.6,74.4
45301500,-0.49,11.57,128.7,35.47,457.6,475.3,74.3
45303000,-0.49,11.58,129.5,35.20,457.0,475.0,74.2
45304500,-0.49,11.58,128.2,35.61,457.7,475.3,74.4
45306000,-0.49,11.55,129.7,35.29,457.9,475.9,74.2
45307500,-0.49,11.57,128.9,35.46,457.8,475.6,74.3
45309000,-0.49,11.52,129.3,35.59,459.5,477.3,74.3
45310500,-0.49,11.58,128.7,35.43,457.2,475.0,74.3
45312000,-0.49,11.54,129.2,35.53,458.8,476.6,74.3
45313500,-0.49,11.53,129.5,35.49,459.1,477.0,74.2
45315000,-0.49,11.56,128.8,35.55,458.3,476.1,74.3
45316500,-0.49,11.53,129.8,35.42,459.0,477.1,74.2
45318000,-0.49,11.51,129.3,35.68,460.1,477.9,74.3
45319500,-0.49,11.52,130.6,35.20,458.8,477.0,74.1
45321000,-0.50,11.52,131.4,34.96,458.4,476.9,74.0
45322500,-0.48,11.47,129.2,36.01,462.2,479.9,74.4
45324000,-0.49,11.49,130.9,35.36,460.3,478.6,74.1
45325500,-0.48,11.50,128.4,36.04,461.0,478.6,74.4
45327000,-0.49,11.48,131.2,35.30,460.5,478.8,74.1
45328500,-0.48,11.50,129.1,35.85,460.9,478.7,74.4
45330000,-0.49,11.52,129.7,35.52,459.5,477.5,74.2
45331500,-0.49,11.46,131.0,35.51,461.6,479.9,74.2
45333000,-0.49,11.47,131.3,35.34,460.9,479.3,74.1
45334500,-0.48,11.51,128.2,36.03,460.6,478.1,74.4
45336000,-0.49,11.45,131.1,35.54,462.0,480.2,74.2
45337500,-0.49,11.47,131.5,35.28,460.8,479.2,74.1
45339000,-0.49,11.49,129.8,35.70,461.0,478.9,74.3
45340500,-0.49,11.44,131.6,35.44,462.2,480.6,74.1
45342000,-0.48,11.45,130.1,35.84,462.4,480.3,74.3
45343500,-0.49,11.44,131.2,35.57,462.5,480.7,74.2
45345000,-0.48,11.48,128.7,36.06,461.7,479.3,74.4
45346500,-0.49,11.43,130.8,35.75,463.0,481.2,74.2
45348000,-0.49,11.45,131.8,35.29,461.5,479.9,74.1
45349500,-0.49,11.39,131.9,35.70,464.4,482.7,74.1
45351000,-0.49,11.44,131.5,35.44,462.0,480.3,74.1
45352500,-0.49,11.46,130.6,35.63,461.9,480.0,74.2
45354000,-0.49,11.42,132.5,35.29,462.5,481.1,74.0
45355500,-0.48,11.38,131.5,35.86,464.9,483.2,74.2
45357000,-0.49,11.39,131.8,35.69,464.2,482.6,74.1
45358500,-0.49,11.40,131.4,35.75,464.0,482.3,74.2
45360000,-0.49,11.41,132.6,35.35,463.1,481.7,74.0
45361500,-0.49,11.39,132.2,35.61,464.3,482.8,74.1
45363000,-0.49,11.36,132.9,35.56,465.1,483.7,74.1
45364500,-0.48,11.42,130.3,36.00,463.9,481.8,74.3
45366000,-0.48,11.36,131.5,35.99,465.8,484.0,74.2
45367500,-0.48,11.37,131.6,35.88,465.3,483.5,74.2
45369000,-0.49,11.39,132.4,35.51,463.9,482.4,74.1
45370500,-0.48,11.33,132.2,35.97,466.8,485.2,74.2
45372000,-0.49,11.37,132.6,35.62,465.0,483.6,74.1
45373500,-0.48,11.35,131.0,36.23,466.7,484.7,74.3
45375000,-0.48,11.35,132.0,35.91,466.1,484.4,74.2
45376500,-0.49,11.33,133.3,35.65,466.4,485.0,74.1
45378000,-0.48,11.37,131.7,35.87,465.4,483.7,74.2
45379500,-0.48,11.36,131.9,35.89,465.8,484.1,74.2
45381000,-0.48,11.30,132.0,36.24,468.4,486.6,74.3
45382500,-0.48,11.37,130.9,36.10,465.7,483.7,74.3
45384000,-0.48,11.32,132.3,36.00,467.2,485.6,74.2
45385500,-0.48,11.34,131.9,36.04,466.9,485.1,74.2
45387000,-0.48,11.34,132.1,35.98,466.7,485.0,74.2
45388500,-0.48,11.29,133.3,35.94,468.5,487.1,74.1
45390000,-0.48,11.32,132.1,36.07,467.5,485.8,74.2
45391500,-0.49,11.31,133.9,35.56,466.8,485.6,74.0
45393000,-0.48,11.27,132.8,36.19,469.4,487.8,74.2
45394500,-0.48,11.31,132.1,36.17,468.0,486.3,74.2
45396000,-0.48,11.25,133.6,36.08,469.9,488.5,74.1
45397500,-0.48,11.26,133.5,36.07,469.7,488.3,74.1
45399000,-0.48,11.28,133.2,35.99,468.6,487.2,74.1
45400500,-0.48,11.30,131.8,36.33,468.8,487.0,74.3
45402000,-0.48,11.26,133.3,36.09,469.6,488.2,74.1
45403500,-0.49,11.29,134.4,35.59,467.8,486.7,74.0
45405000,-0.48,11.27,133.7,35.98,469.3,488.0,74.1
45406500,-0.49,11.26,135.1,35.55,468.7,487.8,73.9
45408000,-0.49,11.21,135.7,35.77,471.0,490.2,73.9
45409500,-0.48,11.25,134.0,36.00,470.0,488.8,74.1
45411000,-0.48,11.22,134.9,35.89,470.7,489.7,74.0
45412500,-0.48,11.24,134.1,36.03,470.4,489.1,74.1
45414000,-0.49,11.27,135.6,35.32,467.8,487.1,73.8
45415500,-0.48,11.22,133.9,36.21,471.3,489.9,74.1
45417000,-0.48,11.22,134.5,36.02,470.9,489.7,74.1
45418500,-0.48,11.24,133.7,36.14,470.5,489.2,74.1
45420000,-0.49,11.20,136.0,35.73,471.3,490.5,73.9
45421500,-0.48,11.17,134.7,36.31,473.3,492.1,74.1
45423000,-0.48,11.23,134.6,35.95,470.6,489.4,74.0
45424500,-0.48,11.21,134.1,36.21,471.7,490.4,74.1
45426000,-0.48,11.22,133.3,36.41,471.8,490.3,74.2
45427500,-0.48,11.18,135.2,36.07,472.4,491.4,74.0
45429000,-0.48,11.20,133.4,36.52,472.6,491.1,74.2
45430500,-0.48,11.19,135.2,36.05,472.3,491.3,74.0
45432000,-0.48,11.21,134.2,36.20,471.7,490.4,74.1
45433500,-0.48,11.14,135.0,36.41,474.6,493.4,74.1
45435000,-0.48,11.14,134.8,36.49,474.9,493.6,74.1
45436500,-0.48,11.16,135.5,36.14,473.5,492.5,74.0
45438000,-0.47,11.13,134.7,36.60,475.5,494.2,74.2
45439500,-0.48,11.14,135.4,36.30,474.4,493.4,74.1
45441000,-0.48,11.12,135.3,36.46,475.5,494.4,74.1
45442500,-0.48,11.11,136.9,36.04,475.0,494.3,73.9
45444000,-0.48,11.10,135.9,36.45,476.3,495.3,74.1
45445500,-0.48,11.10,135.5,36.54,476.4,495.3,74.1
45447000,-0.48,11.13,135.0,36.48,475.2,494.0,74.1
45448500,-0.47,11.12,134.7,36.63,475.8,494.5,74.2
45450000,-0.48,11.13,135.1,36.49,475.2,494.1,74.1
45451500,-0.47,11.13,134.0,36.77,475.6,494.1,74.3
45453000,-0.48,11.09,137.4,36.00,475.6,495.0,73.9
45454500,-0.48,11.08,135.9,36.54,477.0,496.0,74.1
45456000,-0.47,11.08,134.9,36.85,477.5,496.2,74.2
45457500,-0.47,11.09,135.0,36.79,477.2,496.0,74.2
45459000,-0.47,11.13,134.1,36.79,475.8,494.3,74.3
45460500,-0.48,11.11,135.4,36.49,475.8,494.7,74.1
45462000,-0.48,11.11,135.4,36.49,475.8,494.6,74.1
45463500,-0.48,11.07,137.4,36.20,477.0,496.4,73.9
45465000,-0.48,11.07,137.3,36.21,476.8,496.2,73.9
45466500,-0.47,11.04,136.4,36.73,479.1,498.2,74.1
45468000,-0.47,11.02,136.4,36.80,479.7,498.7,74.1
45469500,-0.47,11.06,136.0,36.67,478.0,497.0,74.1
45471000,-0.47,11.06,136.1,36.62,478.0,497.0,74.1
45472500,-0.48,11.07,136.4,36.46,477.3,496.4,74.0
45474000,-0.47,11.06,136.3,36.60,478.0,497.0,74.1
45475500,-0.47,11.05,134.6,37.16,479.3,497.8,74.3
45477000,-0.47,11.01,137.1,36.71,480.1,499.3,74.1
45478500,-0.47,11.04,136.7,36.59,478.6,497.8,74.1
45480000,-0.47,10.98,137.9,36.63,480.9,500.3,74.0
45481500,-0.47,11.01,137.4,36.64,480.1,499.3,74.0
45483000,-0.47,11.01,137.1,36.70,480.0,499.2,74.1
45484500,-0.48,11.01,137.6,36.52,479.6,498.9,74.0
45486000,-0.47,10.98,138.1,36.58,480.8,500.2,74.0
45487500,-0.47,10.97,137.3,36.89,481.7,500.9,74.1
45489000,-0.47,11.02,135.7,37.06,480.3,499.1,74.2
45490500,-0.48,11.01,137.7,36.48,479.5,498.9,74.0
45492000,-0.48,10.96,140.0,36.17,480.8,500.8,73.8
45493500,-0.47,10.99,136.4,37.06,481.6,500.5,74.2
45495000,-0.47,10.99,137.7,36.65,480.6,500.0,74.0
45496500,-0.47,10.96,137.4,37.00,482.6,501.8,74.1
45498000,-0.47,10.98,135.9,37.25,482.1,500.9,74.3
45499500,-0.47,10.94,137.9,36.95,483.1,502.4,74.1
45501000,-0.47,10.94,138.8,36.68,482.7,502.2,74.0
45502500,-0.47,10.93,138.6,36.81,483.3,502.8,74.0
45504000,-0.48,10.99,138.9,36.29,480.0,499.7,73.9
45505500,-0.47,10.92,138.2,36.96,483.8,503.1,74.1
45507000,-0.48,10.95,139.3,36.43,481.7,501.5,73.9
45508500,-0.47,10.91,138.1,37.10,484.5,503.8,74.1
45510000,-0.48,10.94,139.3,36.51,482.2,501.9,73.9
45511500,-0.47,10.91,139.4,36.71,483.9,503.6,73.9
45513000,-0.47,10.92,139.3,36.68,483.5,503.2,73.9
45514500,-0.47,10.88,138.9,37.09,485.8,505.2,74.0
45516000,-0.47,10.92,139.6,36.60,483.4,503.1,73.9
45517500,-0.48,10.90,140.2,36.50,483.6,503.6,73.8
45519000,-0.47,10.85,139.3,37.18,487.1,506.6,74.0
45520500,-0.47,10.90,139.3,36.80,484.3,504.0,74.0
45522000,-0.47,10.84,139.3,37.26,487.6,507.1,74.1
45523500,-0.47,10.87,139.2,37.04,485.8,505.4,74.0
45525000,-0.47,10.87,139.5,36.95,485.6,505.3,74.0
45526500,-0.47,10.88,139.8,36.79,485.1,504.9,73.9
45528000,-0.47,10.87,138.7,37.19,486.1,505.5,74.1
45529500,-0.47,10.87,139.5,36.95,485.8,505.4,74.0
45531000,-0.47,10.88,139.9,36.80,485.3,505.0,73.9
45532500,-0.47,10.86,138.9,37.26,486.9,506.4,74.1
45534000,-0.47,10.85,140.3,36.87,486.4,506.2,73.9
45535500,-0.47,10.80,141.5,36.84,488.2,508.3,73.8
45537000,-0.47,10.87,140.3,36.70,485.2,505.1,73.9
45538500,-0.47,10.85,140.0,36.97,486.6,506.4,74.0
45540000,-0.47,10.83,139.9,37.13,487.6,507.3,74.0
45541500,-0.47,10.83,140.4,36.98,487.4,507.2,73.9
45543000,-0.47,10.82,140.1,37.19,488.4,508.1,74.0
45544500,-0.47,10.80,140.7,37.09,488.7,508.5,73.9
45546000,-0.47,10.79,142.0,36.77,488.4,508.6,73.8
45547500,-0.46,10.82,139.0,37.49,488.8,508.2,74.1
45549000,-0.48,10.80,142.3,36.58,487.6,507.9,73.7
45550500,-0.47,10.77,142.2,36.89,489.7,509.9,73.8
45552000,-0.47,10.79,141.4,36.99,489.0,509.1,73.9
45553500,-0.47,10.85,139.9,36.96,486.5,506.2,74.0
45555000,-0.46,10.78,140.3,37.39,490.1,509.8,74.0
45556500,-0.47,10.82,141.6,36.73,487.5,507.6,73.8
45558000,-0.47,10.80,141.2,36.95,488.4,508.4,73.9
45559500,-0.47,10.77,142.0,36.93,489.6,509.7,73.8
45561000,-0.47,10.72,141.8,37.36,492.4,512.4,73.9
45562500,-0.47,10.75,142.0,37.08,490.6,510.8,73.9
45564000,-0.47,10.76,141.1,37.29,490.8,510.7,74.0
45565500,-0.47,10.78,141.1,37.13,489.7,509.6,73.9
45567000,-0.46,10.73,141.0,37.51,492.3,512.1,74.0
45568500,-0.47,10.75,141.9,37.09,490.7,510.8,73.9
45570000,-0.46,10.70,142.3,37.39,493.4,513.5,73.9
45571500,-0.47,10.76,141.8,37.09,490.5,510.5,73.9
45573000,-0.47,10.76,141.5,37.17,490.6,510.6,73.9
45574500,-0.47,10.71,144.1,36.74,491.6,512.3,73.7
45576000,-0.47,10.69,143.7,36.97,492.7,513.2,73.7
45577500,-0.47,10.71,142.3,37.33,493.0,513.1,73.9
45579000,-0.47,10.72,142.0,37.29,492.3,512.3,73.9
45580500,-0.47,10.68,144.0,36.97,493.2,513.8,73.7
45582000,-0.47,10.71,142.3,37.32,492.9,513.0,73.9
45583500,-0.47,10.70,143.0,37.13,492.7,513.0,73.8
45585000,-0.46,10.69,141.8,37.62,494.2,514.2,74.0
45586500,-0.47,10.71,142.1,37.34,492.7,512.7,73.9
45588000,-0.46,10.68,140.5,38.03,495.2,514.7,74.2
45589500,-0.47,10.67,143.2,37.37,494.6,514.9,73.9
45591000,-0.46,10.66,142.0,37.72,495.4,515.4,74.0
45592500,-0.47,10.67,143.1,37.35,494.4,514.7,73.9
45594000,-0.47,10.66,143.5,37.33,494.9,515.3,73.8
45595500,-0.46,10.65,142.5,37.66,495.7,515.8,74.0
45597000,-0.47,10.65,144.9,36.98,494.5,515.3,73.7
45598500,-0.46,10.70,142.1,37.44,493.5,513.5,73.9
45600000,-0.46,10.66,142.2,37.70,495.5,515.6,74.0
45601500,-0.47,10.69,143.0,37.22,493.4,513.7,73.8
45603000,-0.47,10.65,144.1,37.16,494.6,515.2,73.8
45604500,-0.46,10.62,143.2,37.68,497.0,517.2,73.9
45606000,-0.46,10.65,143.1,37.51,495.6,515.9,73.9
45607500,-0.47,10.59,145.3,37.29,497.4,518.2,73.7
45609000,-0.47,10.63,144.7,37.12,495.3,516.0,73.7
45610500,-0.46,10.63,144.0,37.39,496.2,516.7,73.8
45612000,-0.46,10.61,143.6,37.64,497.2,517.5,73.9
45613500,-0.47,10.57,147.0,36.94,497.6,518.9,73.5
45615000,-0.46,10.57,144.7,37.59,498.8,519.4,73.8
45616500,-0.46,10.57,145.0,37.51,498.6,519.2,73.8
45618000,-0.47,10.62,144.4,37.30,496.2,516.8,73.8
45619500,-0.47,10.54,146.9,37.16,499.0,520.2,73.6
45621000,-0.46,10.55,146.0,37.38,499.3,520.2,73.7
45622500,-0.47,10.57,145.6,37.36,498.5,519.4,73.7
45624000,-0.47,10.60,145.4,37.16,496.7,517.6,73.7
45625500,-0.46,10.55,143.5,38.14,500.7,520.9,74.0
45627000,-0.46,10.53,145.9,37.57,500.4,521.2,73.7
45628500,-0.46,10.56,145.6,37.42,499.0,519.8,73.7
45630000,-0.46,10.53,145.9,37.57,500.5,521.3,73.7
