Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.47,231.6,9.15,226.0,323.6,44.3
45001500,-1.91,12.38,233.2,9.12,225.4,324.3,44.0
45003000,-1.90,12.34,234.0,9.17,226.4,325.6,44.1
45004500,-1.91,12.39,232.9,9.12,225.2,324.0,44.0
45006000,-1.91,12.38,233.2,9.14,225.9,324.7,44.1
45007500,-1.91,12.37,233.3,9.14,225.9,324.7,44.1
45009000,-1.91,12.36,233.5,9.11,224.9,324.2,43.9
45010500,-1.91,12.32,234.3,9.15,226.1,325.6,44.0
45012000,-1.91,12.37,233.5,9.15,226.1,325.0,44.1
45013500,-1.91,12.33,234.1,9.15,226.0,325.3,44.0
45015000,-1.91,12.39,233.1,9.14,225.6,324.4,44.1
45016500,-1.90,12.35,233.7,9.16,226.2,325.2,44.1
45018000,-1.91,12.36,233.6,9.14,225.7,324.8,44.0
45019500,-1.90,12.33,234.1,9.17,226.5,325.7,44.1
45021000,-1.90,12.37,233.4,9.16,226.3,325.1,44.1
45022500,-1.91,12.30,234.7,9.15,225.9,325.7,43.9
45024000,-1.91,12.38,233.2,9.15,226.0,324.8,44.1
45025500,-1.91,12.36,233.6,9.13,225.5,324.7,44.0
45027000,-1.91,12.34,233.9,9.14,225.7,325.0,44.0
45028500,-1.91,12.34,233.9,9.15,226.1,325.3,44.0
45030000,-1.90,12.34,234.0,9.19,227.1,326.1,44.1
45031500,-1.90,12.27,235.2,9.20,227.3,327.1,44.0
45033000,-1.91,12.29,234.9,9.13,225.6,325.7,43.8
45034500,-1.91,12.37,233.3,9.15,226.0,324.8,44.1
45036000,-1.91,12.34,234.0,9.14,225.8,325.2,44.0
45037500,-1.90,12.25,235.7,9.17,226.4,326.8,43.8
45039000,-1.90,12.27,235.2,9.18,226.7,326.7,43.9
45040500,-1.90,12.24,235.8,9.17,226.6,327.0,43.9
45042000,-1.90,12.31,234.5,9.17,226.6,326.1,44.0
45043500,-1.91,12.23,236.0,9.15,225.9,326.7,43.7
45045000,-1.90,12.24,235.9,9.17,226.5,327.0,43.8
45046500,-1.90,12.29,234.9,9.17,226.5,326.3,43.9
45048000,-1.90,12.23,236.1,9.16,226.3,327.0,43.8
