Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45096000,-0.48,13.07,100.1,36.44,412.4,424.3,76.4
45097500,-0.47,13.01,99.8,36.96,414.9,426.8,76.5
45099000,-0.47,13.06,99.2,36.91,413.4,425.1,76.5
45100500,-0.48,13.02,101.3,36.29,413.7,425.9,76.2
45102000,-0.48,13.03,101.1,36.32,413.6,425.8,76.3
45103500,-0.48,12.98,101.1,36.58,415.1,427.3,76.3
45105000,-0.47,12.98,100.9,36.67,415.3,427.3,76.3
45106500,-0.47,12.98,100.5,36.81,415.4,427.4,76.4
45108000,-0.47,13.00,100.3,36.84,415.1,427.0,76.4
45109500,-0.47,12.99,100.7,36.70,415.2,427.2,76.4
45111000,-0.47,13.00,100.0,36.95,415.2,427.0,76.5
45112500,-0.47,13.00,99.5,37.15,415.3,427.0,76.5
45114000,-0.47,13.00,100.7,36.65,414.7,426.7,76.4
45115500,-0.47,12.94,101.7,36.62,416.5,428.7,76.3
45117000,-0.47,12.96,100.1,37.14,416.6,428.4,76.5
45118500,-0.47,12.96,101.2,36.67,415.8,428.0,76.3
45120000,-0.47,13.00,100.9,36.60,414.8,426.9,76.3
45121500,-0.48,12.99,101.2,36.51,414.8,427.0,76.3
45123000,-0.47,12.96,101.4,36.62,415.9,428.1,76.3
45124500,-0.47,12.96,100.9,36.79,416.1,428.1,76.4
45126000,-0.48,12.95,101.9,36.47,416.0,428.3,76.2
45127500,-0.47,12.96,100.5,36.98,416.4,428.4,76.4
45129000,-0.48,12.95,102.0,36.43,415.9,428.3,76.2
45130500,-0.47,12.97,101.0,36.71,415.7,427.8,76.3
45132000,-0.47,12.88,102.1,36.80,418.4,430.7,76.3
45133500,-0.47,12.92,101.9,36.61,416.9,429.2,76.3
45135000,-0.47,12.95,100.5,37.02,416.5,428.4,76.4
45136500,-0.47,12.91,101.8,36.71,417.4,429.6,76.3
45138000,-0.46,12.91,100.2,37.42,418.3,430.1,76.5
45139500,-0.47,12.90,101.6,36.84,417.7,429.9,76.3
45141000,-0.47,12.92,101.1,36.96,417.4,429.5,76.4
45142500,-0.47,12.89,102.1,36.72,417.9,430.1,76.3
45144000,-0.47,12.89,101.6,36.94,418.3,430.5,76.3
45145500,-0.48,12.87,103.6,36.23,417.8,430.5,76.1
45147000,-0.47,12.85,102.3,36.88,419.4,431.7,76.3
45148500,-0.47,12.87,102.2,36.83,418.8,431.1,76.3
45150000,-0.47,12.81,103.1,36.84,420.6,433.0,76.2
45151500,-0.47,12.85,101.6,37.15,419.7,431.8,76.4
45153000,-0.47,12.82,102.5,37.00,420.4,432.7,76.3
45154500,-0.47,12.81,101.8,37.33,421.1,433.2,76.4
45156000,-0.46,12.88,100.6,37.40,419.1,431.0,76.5
45157500,-0.47,12.84,101.6,37.24,420.2,432.3,76.4
45159000,-0.47,12.82,102.3,37.08,420.5,432.8,76.3
45160500,-0.47,12.78,102.3,37.34,422.1,434.3,76.4
45162000,-0.47,12.86,101.4,37.24,419.6,431.7,76.4
45163500,-0.46,12.83,101.3,37.41,420.5,432.6,76.5
45165000,-0.47,12.82,102.1,37.15,420.6,432.8,76.4
45166500,-0.47,12.84,101.5,37.30,420.2,432.3,76.4
45168000,-0.47,12.83,102.0,37.16,420.3,432.5,76.4
45169500,-0.47,12.79,102.9,36.99,421.2,433.6,76.3
45171000,-0.47,12.79,102.6,37.10,421.3,433.6,76.3
45172500,-0.47,12.77,103.2,37.02,422.0,434.4,76.3
45174000,-0.47,12.78,102.8,37.16,421.9,434.3,76.3
45175500,-0.47,12.80,102.0,37.31,421.3,433.4,76.4
45177000,-0.46,12.78,101.1,37.82,422.5,434.4,76.5
45178500,-0.46,12.82,101.0,37.62,421.2,433.1,76.5
45180000,-0.46,12.75,102.4,37.48,423.1,435.3,76.4
45181500,-0.47,12.83,101.5,37.36,420.6,432.6,76.4
45183000,-0.46,12.76,102.3,37.45,422.8,435.0,76.4
45184500,-0.47,12.77,103.1,37.06,422.0,434.5,76.3
45186000,-0.47,12.76,103.8,36.85,422.1,434.7,76.2
45187500,-0.47,12.76,104.0,36.77,421.9,434.6,76.2
45189000,-0.47,12.73,103.2,37.24,423.3,435.7,76.3
45190500,-0.47,12.76,104.5,36.59,421.7,434.5,76.1
45192000,-0.47,12.73,103.2,37.28,423.5,435.9,76.3
45193500,-0.47,12.74,103.4,37.08,422.8,435.2,76.3
45195000,-0.47,12.75,103.0,37.21,422.7,435.1,76.3
45196500,-0.47,12.73,103.5,37.15,423.2,435.7,76.3
45198000,-0.47,12.73,104.0,36.92,422.9,435.5,76.2
45199500,-0.46,12.71,103.0,37.45,424.3,436.6,76.3
45201000,-0.47,12.72,103.4,37.26,423.7,436.2,76.3
45202500,-0.46,12.68,103.3,37.52,425.2,437.6,76.3
45204000,-0.46,12.71,102.6,37.67,424.6,436.8,76.4
45205500,-0.46,12.69,103.2,37.48,424.8,437.1,76.3
45207000,-0.47,12.68,103.8,37.35,425.1,437.6,76.3
45208500,-0.47,12.69,103.9,37.22,424.5,437.0,76.2
45210000,-0.47,12.67,104.2,37.23,425.1,437.7,76.2
45211500,-0.46,12.74,102.8,37.37,423.3,435.6,76.3
45213000,-0.47,12.64,104.6,37.23,425.9,438.6,76.2
45214500,-0.47,12.69,104.0,37.16,424.4,436.9,76.2
45216000,-0.46,12.63,103.3,37.83,427.1,439.5,76.4
45217500,-0.46,12.68,103.5,37.44,425.1,437.5,76.3
45219000,-0.46,12.66,103.5,37.61,426.0,438.4,76.3
45220500,-0.46,12.63,104.1,37.51,426.8,439.3,76.3
45222000,-0.46,12.64,103.9,37.56,426.5,439.0,76.3
45223500,-0.46,12.64,103.6,37.65,426.5,438.9,76.4
45225000,-0.46,12.61,104.7,37.42,427.3,439.9,76.2
45226500,-0.46,12.64,104.0,37.55,426.6,439.1,76.3
45228000,-0.47,12.63,104.5,37.33,426.4,439.0,76.2
45229500,-0.46,12.63,104.0,37.55,426.7,439.2,76.3
45231000,-0.47,12.61,105.0,37.26,426.9,439.6,76.2
45232500,-0.46,12.64,103.7,37.60,426.5,438.9,76.3
45234000,-0.46,12.59,103.4,38.02,428.4,440.8,76.4
45235500,-0.47,12.57,105.6,37.29,428.1,440.9,76.1
45237000,-0.46,12.62,104.6,37.42,427.0,439.6,76.2
45238500,-0.47,12.57,105.6,37.29,428.3,441.2,76.1
45240000,-0.47,12.60,105.3,37.26,427.4,440.2,76.2
45241500,-0.47,12.61,105.0,37.27,427.0,439.7,76.2
45243000,-0.46,12.58,104.9,37.53,428.3,441.0,76.2
45244500,-0.46,12.61,104.4,37.55,427.5,440.1,76.3
45246000,-0.46,12.61,104.2,37.63,427.5,440.0,76.3
45247500,-0.47,12.61,105.0,37.31,427.2,439.9,76.2
45249000,-0.46,12.56,103.9,38.09,429.7,442.1,76.4
45250500,-0.47,12.61,105.2,37.20,426.8,439.6,76.2
45252000,-0.46,12.59,103.2,38.14,428.7,440.9,76.5
45253500,-0.46,12.56,105.3,37.50,428.9,441.6,76.2
45255000,-0.46,12.59,104.0,37.81,428.2,440.7,76.4
45256500,-0.47,12.55,106.4,37.15,428.8,441.8,76.1
45258000,-0.46,12.53,105.1,37.77,430.2,442.8,76.3
45259500,-0.46,12.57,104.6,37.70,428.8,441.4,76.3
45261000,-0.46,12.45,106.0,37.90,432.6,445.4,76.2
45262500,-0.46,12.50,106.0,37.61,430.9,443.8,76.2
45264000,-0.46,12.51,105.5,37.72,430.7,443.4,76.2
45265500,-0.46,12.51,106.3,37.41,430.3,443.2,76.1
45267000,-0.46,12.53,104.6,37.95,430.4,442.9,76.3
45268500,-0.46,12.49,105.8,37.70,431.1,443.9,76.2
45270000,-0.46,12.48,105.2,38.04,432.1,444.7,76.3
45271500,-0.45,12.49,104.4,38.28,431.9,444.3,76.4
45273000,-0.46,12.52,105.0,37.85,430.5,443.1,76.3
45274500,-0.47,12.49,106.9,37.29,430.7,443.7,76.1
45276000,-0.46,12.47,106.4,37.64,431.9,444.8,76.2
45277500,-0.46,12.47,105.4,38.02,432.3,445.0,76.3
45279000,-0.46,12.46,106.1,37.85,432.5,445.3,76.2
45280500,-0.46,12.43,106.7,37.78,433.3,446.3,76.2
45282000,-0.46,12.48,105.2,38.03,432.0,444.6,76.3
45283500,-0.46,12.49,105.8,37.73,431.3,444.1,76.2
45285000,-0.47,12.41,108.2,37.27,433.1,446.4,76.0
45286500,-0.46,12.43,106.1,37.98,433.4,446.1,76.2
45288000,-0.46,12.43,106.5,37.80,433.1,446.0,76.2
45289500,-0.46,12.46,105.7,37.97,432.7,445.4,76.3
45291000,-0.46,12.43,106.8,37.73,433.1,446.1,76.2
45292500,-0.46,12.45,105.6,38.08,433.0,445.7,76.3
45294000,-0.47,12.38,108.7,37.31,434.3,447.7,75.9
45295500,-0.45,12.42,105.6,38.26,434.2,446.8,76.3
45297000,-0.46,12.41,106.3,38.02,434.1,447.0,76.2
45298500,-0.45,12.41,105.2,38.51,434.9,447.5,76.4
45300000,-0.45,12.42,104.6,38.65,434.5,446.9,76.5
45301500,-0.46,12.41,106.5,37.96,434.0,446.9,76.2
45303000,-0.46,12.38,107.2,37.87,434.9,448.0,76.2
45304500,-0.46,12.39,106.8,37.94,434.6,447.5,76.2
45306000,-0.45,12.40,105.7,38.34,434.8,447.5,76.3
45307500,-0.46,12.38,106.7,38.05,435.0,447.9,76.2
45309000,-0.46,12.35,108.3,37.67,435.7,449.0,76.0
45310500,-0.46,12.34,108.4,37.65,435.8,449.1,76.0
45312000,-0.45,12.35,106.5,38.33,436.4,449.2,76.3
45313500,-0.46,12.35,108.3,37.63,435.5,448.7,76.0
45315000,-0.46,12.35,107.2,38.06,436.1,449.1,76.2
45316500,-0.46,12.34,107.9,37.88,436.3,449.4,76.1
45318000,-0.45,12.33,106.3,38.55,437.4,450.1,76.3
45319500,-0.46,12.33,108.2,37.82,436.5,449.7,76.1
45321000,-0.46,12.34,107.4,38.04,436.4,449.4,76.2
45322500,-0.46,12.35,107.4,37.97,435.9,449.0,76.2
45324000,-0.46,12.37,107.7,37.71,434.9,448.0,76.1
45325500,-0.46,12.27,108.5,38.09,438.7,451.9,76.1
45327000,-0.45,12.33,107.0,38.25,436.9,449.9,76.2
45328500,-0.46,12.33,107.9,37.92,436.5,449.6,76.1
45330000,-0.46,12.32,108.7,37.67,436.5,449.8,76.0
45331500,-0.46,12.27,108.2,38.18,438.7,451.9,76.1
45333000,-0.46,12.31,107.9,38.06,437.5,450.6,76.1
45334500,-0.45,12.29,107.3,38.42,438.4,451.3,76.3
45336000,-0.46,12.33,107.5,38.12,436.9,449.9,76.2
45337500,-0.46,12.28,108.9,37.89,438.2,451.5,76.0
45339000,-0.46,12.29,108.3,37.97,437.7,450.9,76.1
45340500,-0.45,12.30,107.7,38.22,438.0,451.1,76.2
45342000,-0.46,12.29,108.8,37.78,437.5,450.8,76.0
45343500,-0.46,12.24,108.7,38.18,439.7,452.9,76.1
45345000,-0.46,12.28,108.8,37.87,438.0,451.3,76.0
45346500,-0.46,12.26,108.8,38.06,439.0,452.3,76.1
45348000,-0.46,12.31,107.7,38.14,437.5,450.6,76.2
45349500,-0.46,12.25,108.9,38.07,439.4,452.7,76.1
45351000,-0.45,12.25,107.3,38.72,440.3,453.2,76.3
45352500,-0.45,12.25,107.8,38.49,439.9,453.0,76.2
45354000,-0.46,12.23,108.9,38.18,440.2,453.5,76.1
45355500,-0.46,12.25,109.5,37.77,438.8,452.3,76.0
45357000,-0.45,12.22,108.4,38.46,440.8,453.9,76.2
45358500,-0.46,12.21,110.1,37.82,440.1,453.7,76.0
45360000,-0.45,12.19,109.5,38.22,441.4,454.8,76.1
45361500,-0.45,12.20,108.3,38.60,441.5,454.6,76.2
45363000,-0.45,12.22,108.0,38.57,440.8,453.8,76.2
45364500,-0.46,12.19,109.6,38.17,441.3,454.7,76.1
45366000,-0.45,12.16,109.3,38.52,442.9,456.2,76.1
45367500,-0.46,12.18,110.6,37.87,441.4,455.1,75.9
45369000,-0.46,12.16,110.6,37.98,442.1,455.7,76.0
45370500,-0.45,12.14,109.2,38.71,443.8,457.1,76.2
45372000,-0.45,12.22,108.8,38.29,440.6,453.9,76.1
45373500,-0.45,12.18,108.3,38.72,442.3,455.3,76.2
45375000,-0.46,12.16,110.2,38.10,442.2,455.7,76.0
45376500,-0.45,12.17,108.5,38.74,442.7,455.8,76.2
45378000,-0.45,12.15,110.0,38.24,442.6,456.1,76.0
45379500,-0.45,12.12,110.5,38.31,443.9,457.5,76.0
45381000,-0.45,12.13,109.9,38.47,443.8,457.2,76.1
45382500,-0.45,12.15,109.3,38.56,443.3,456.6,76.1
45384000,-0.45,12.12,110.2,38.37,443.9,457.3,76.1
45385500,-0.45,12.14,109.5,38.51,443.3,456.6,76.1
45387000,-0.45,12.11,110.1,38.52,444.4,457.9,76.1
45388500,-0.45,12.14,108.5,38.96,444.1,457.1,76.3
45390000,-0.45,12.10,109.7,38.72,444.9,458.2,76.2
45391500,-0.45,12.13,110.6,38.19,443.5,457.1,76.0
45393000,-0.45,12.14,108.7,38.90,444.1,457.2,76.2
45394500,-0.45,12.13,109.9,38.48,443.9,457.3,76.1
45396000,-0.45,12.15,109.6,38.45,443.1,456.5,76.1
45397500,-0.45,12.09,110.6,38.43,444.8,458.4,76.0
45399000,-0.45,12.12,109.0,38.88,444.5,457.7,76.2
45400500,-0.45,12.05,110.6,38.72,446.7,460.2,76.1
45402000,-0.45,12.11,109.6,38.69,444.6,458.0,76.1
45403500,-0.45,12.08,110.1,38.70,445.7,459.1,76.1
45405000,-0.45,12.07,109.5,39.02,446.3,459.6,76.2
45406500,-0.45,12.05,111.2,38.47,446.3,459.9,76.0
45408000,-0.45,12.10,110.4,38.47,444.9,458.4,76.1
45409500,-0.45,12.06,110.8,38.58,446.2,459.7,76.1
45411000,-0.45,12.02,111.7,38.46,447.1,460.9,76.0
45412500,-0.44,12.04,109.7,39.12,447.4,460.6,76.2
45414000,-0.45,12.05,111.2,38.44,446.1,459.8,76.0
45415500,-0.45,12.03,111.1,38.64,447.2,460.8,76.0
45417000,-0.46,12.02,112.5,38.18,446.9,460.8,75.9
45418500,-0.45,12.04,110.7,38.75,447.1,460.6,76.1
45420000,-0.45,12.04,111.0,38.61,446.8,460.4,76.0
45421500,-0.45,11.98,111.8,38.73,449.0,462.7,76.0
45423000,-0.45,11.99,112.0,38.60,448.6,462.4,76.0
45424500,-0.45,11.99,111.1,38.93,448.9,462.4,76.1
45426000,-0.45,12.07,110.1,38.82,446.2,459.6,76.1
45427500,-0.45,12.03,111.4,38.52,447.1,460.8,76.0
45429000,-0.45,12.00,111.2,38.78,448.3,461.9,76.1
45430500,-0.45,11.99,112.3,38.45,448.2,462.0,75.9
45432000,-0.45,11.94,112.3,38.80,450.4,464.2,76.0
45433500,-0.45,11.97,112.2,38.64,449.2,463.0,76.0
45435000,-0.45,11.97,111.7,38.84,449.6,463.3,76.0
45436500,-0.45,11.95,112.7,38.56,449.8,463.7,75.9
45438000,-0.45,11.98,112.3,38.49,448.5,462.4,75.9
45439500,-0.45,11.97,112.0,38.74,449.5,463.2,76.0
45441000,-0.45,11.95,111.6,39.00,450.3,464.0,76.1
45442500,-0.45,11.94,112.5,38.73,450.4,464.3,76.0
45444000,-0.44,11.97,110.9,39.12,449.8,463.3,76.1
45445500,-0.45,11.99,111.7,38.71,448.7,462.4,76.0
45447000,-0.45,11.94,112.8,38.60,450.1,464.0,75.9
45448500,-0.45,11.92,112.9,38.74,451.1,465.0,76.0
45450000,-0.45,11.93,112.3,38.91,451.1,464.9,76.0
45451500,-0.45,11.96,112.8,38.49,449.5,463.5,75.9
45453000,-0.45,11.92,113.2,38.59,450.9,464.9,75.9
45454500,-0.46,11.94,114.0,38.13,449.4,463.6,75.8
45456000,-0.45,11.94,111.6,39.04,450.7,464.3,76.1
45457500,-0.45,11.92,112.2,39.03,451.6,465.3,76.1
45459000,-0.45,11.91,113.4,38.61,451.3,465.3,75.9
45460500,-0.45,11.91,114.1,38.35,451.0,465.2,75.8
45462000,-0.45,11.90,113.2,38.74,451.9,465.8,75.9
45463500,-0.45,11.90,113.1,38.79,451.8,465.7,76.0
45465000,-0.45,11.90,113.2,38.72,451.6,465.5,75.9
45466500,-0.44,11.90,111.3,39.47,452.6,466.1,76.2
45468000,-0.45,11.90,113.6,38.53,451.3,465.4,75.9
45469500,-0.44,11.85,112.6,39.29,454.0,467.8,76.1
45471000,-0.44,11.90,112.0,39.20,452.3,466.0,76.1
45472500,-0.45,11.82,114.5,38.76,454.4,468.6,75.9
45474000,-0.44,11.86,112.1,39.43,454.0,467.7,76.1
45475500,-0.44,11.86,113.0,39.08,453.6,467.4,76.0
45477000,-0.44,11.84,113.3,39.13,454.4,468.3,76.0
45478500,-0.44,11.82,112.7,39.46,455.2,469.0,76.1
45480000,-0.44,11.82,112.8,39.41,455.3,469.0,76.1
45481500,-0.45,11.81,114.1,39.01,455.2,469.3,75.9
45483000,-0.44,11.82,113.6,39.12,454.9,468.8,76.0
45484500,-0.45,11.83,114.4,38.71,453.9,468.1,75.9
45486000,-0.45,11.80,114.2,39.02,455.4,469.5,75.9
45487500,-0.45,11.81,115.3,38.55,454.6,469.0,75.8
45489000,-0.45,11.85,113.7,38.90,453.7,467.8,75.9
45490500,-0.45,11.78,115.2,38.78,455.9,470.2,75.8
45492000,-0.45,11.88,113.6,38.72,452.5,466.5,75.9
45493500,-0.44,11.85,113.1,39.15,454.1,468.0,76.0
45495000,-0.44,11.77,114.4,39.14,456.6,470.7,75.9
45496500,-0.45,11.74,115.8,38.86,457.4,471.8,75.8
45498000,-0.45,11.79,115.3,38.72,455.6,470.0,75.8
45499500,-0.44,11.78,114.5,39.05,456.3,470.4,75.9
45501000,-0.44,11.77,114.2,39.22,456.7,470.8,76.0
45502500,-0.45,11.75,115.9,38.73,456.8,471.2,75.8
45504000,-0.44,11.75,114.8,39.15,457.4,471.6,75.9
45505500,-0.44,11.74,115.2,39.12,457.9,472.1,75.9
45507000,-0.44,11.78,113.2,39.53,456.8,470.6,76.1
45508500,-0.44,11.72,115.1,39.22,458.4,472.6,75.9
45510000,-0.44,11.75,114.4,39.32,457.8,471.8,76.0
45511500,-0.44,11.74,113.8,39.65,458.5,472.4,76.1
45513000,-0.44,11.73,115.0,39.22,458.1,472.3,75.9
45514500,-0.44,11.72,113.9,39.77,459.4,473.3,76.1
45516000,-0.45,11.72,115.8,38.98,458.2,472.6,75.8
45517500,-0.44,11.74,115.2,39.05,457.5,471.8,75.9
45519000,-0.45,11.73,116.3,38.74,457.7,472.2,75.7
45520500,-0.44,11.73,113.8,39.73,459.1,473.0,76.1
45522000,-0.44,11.75,114.8,39.18,457.5,471.7,75.9
45523500,-0.44,11.67,116.0,39.25,460.2,474.6,75.9
45525000,-0.44,11.67,116.5,39.08,460.2,474.8,75.8
45526500,-0.44,11.67,114.3,39.90,461.1,475.1,76.1
45528000,-0.44,11.70,114.7,39.57,459.7,473.8,76.0
45529500,-0.44,11.67,115.7,39.38,460.5,474.8,75.9
45531000,-0.44,11.68,116.4,39.08,459.9,474.4,75.8
45532500,-0.44,11.65,116.8,39.08,460.7,475.3,75.8
45534000,-0.44,11.65,116.6,39.14,460.8,475.3,75.8
45535500,-0.44,11.67,115.9,39.30,460.4,474.7,75.9
45537000,-0.44,11.66,115.4,39.52,460.9,475.2,75.9
45538500,-0.44,11.64,116.8,39.21,461.5,476.0,75.8
45540000,-0.44,11.64,116.9,39.12,461.2,475.7,75.8
45541500,-0.44,11.67,116.2,39.22,460.4,474.9,75.8
45543000,-0.44,11.67,115.1,39.65,461.0,475.1,76.0
45544500,-0.45,11.68,116.4,39.04,459.7,474.2,75.8
45546000,-0.44,11.64,116.7,39.24,461.5,476.1,75.8
45547500,-0.43,11.60,114.9,40.17,464.0,478.0,76.1
45549000,-0.44,11.62,115.6,39.80,463.0,477.2,76.0
45550500,-0.43,11.61,115.3,39.99,463.6,477.8,76.0
45552000,-0.44,11.60,116.5,39.57,463.3,477.7,75.9
45553500,-0.44,11.60,116.2,39.69,463.5,477.8,75.9
45555000,-0.45,11.58,118.6,38.92,462.9,477.8,75.6
45556500,-0.44,11.61,116.8,39.42,462.8,477.3,75.8
45558000,-0.44,11.60,116.4,39.67,463.6,477.9,75.9
45559500,-0.44,11.55,117.6,39.50,464.9,479.5,75.8
45561000,-0.44,11.57,117.6,39.35,463.9,478.5,75.8
45562500,-0.44,11.65,114.8,39.87,462.0,476.0,76.0
45564000,-0.44,11.58,116.5,39.77,464.4,478.8,75.9
45565500,-0.45,11.54,119.0,39.02,464.4,479.4,75.6
45567000,-0.44,11.58,116.1,39.86,464.3,478.6,76.0
45568500,-0.44,11.60,116.5,39.55,463.0,477.5,75.9
45570000,-0.44,11.56,118.0,39.31,464.5,479.2,75.7
45571500,-0.44,11.54,118.6,39.24,465.0,479.9,75.7
45573000,-0.44,11.57,118.0,39.23,464.0,478.8,75.7
45574500,-0.44,11.53,118.2,39.45,465.6,480.3,75.8
45576000,-0.44,11.52,118.2,39.48,465.9,480.7,75.8
45577500,-0.44,11.57,116.4,39.82,464.6,478.9,75.9
45579000,-0.44,11.55,118.3,39.26,464.7,479.5,75.7
45580500,-0.44,11.47,118.2,39.90,468.5,483.2,75.8
45582000,-0.44,11.51,117.4,39.89,466.9,481.4,75.9
45583500,-0.44,11.48,118.1,39.83,467.9,482.5,75.8
45585000,-0.44,11.52,117.4,39.85,466.6,481.2,75.9
45586500,-0.44,11.49,118.3,39.66,467.2,482.0,75.8
45588000,-0.44,11.50,118.1,39.69,467.0,481.7,75.8
45589500,-0.44,11.51,118.2,39.59,466.5,481.2,75.8
45591000,-0.44,11.50,119.4,39.24,466.5,481.5,75.6
45592500,-0.44,11.46,118.6,39.79,468.6,483.4,75.8
45594000,-0.43,11.45,118.1,40.06,469.4,484.1,75.9
45595500,-0.43,11.45,118.1,40.04,469.3,483.9,75.9
45597000,-0.44,11.45,119.8,39.37,468.2,483.3,75.6
45598500,-0.44,11.47,119.5,39.37,467.5,482.5,75.7
45600000,-0.44,11.46,119.7,39.35,467.9,483.0,75.6
45601500,-0.44,11.46,119.7,39.41,468.1,483.2,75.7
45603000,-0.44,11.48,118.8,39.59,467.6,482.4,75.7
45604500,-0.44,11.45,119.0,39.75,469.0,483.9,75.8
45606000,-0.44,11.43,119.3,39.77,469.6,484.5,75.8
45607500,-0.44,11.47,119.3,39.42,467.6,482.6,75.7
45609000,-0.44,11.44,119.0,39.82,469.4,484.3,75.8
45610500,-0.44,11.42,119.8,39.68,470.0,485.0,75.7
45612000,-0.44,11.43,120.1,39.47,469.3,484.4,75.6
45613500,-0.44,11.42,120.4,39.45,469.7,484.8,75.6
45615000,-0.44,11.42,119.4,39.79,470.1,485.0,75.7
45616500,-0.44,11.46,118.9,39.68,468.3,483.2,75.8
45618000,-0.43,11.43,118.3,40.13,470.2,484.9,75.9
45619500,-0.44,11.43,119.0,39.84,469.7,484.5,75.8
45621000,-0.44,11.39,120.9,39.48,470.9,486.1,75.6
45622500,-0.43,11.36,119.7,40.14,472.8,487.7,75.8
45624000,-0.44,11.39,119.8,39.89,471.4,486.4,75.7
45625500,-0.44,11.40,120.6,39.49,470.4,485.6,75.6
45627000,-0.44,11.40,120.2,39.65,470.5,485.6,75.7
45628500,-0.44,11.34,120.8,39.86,473.1,488.2,75.7
45630000,-0.43,11.37,119.1,40.25,472.4,487.2,75.8
