Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46807500,-0.12,6.06,122.5,143.69,928.9,937.0,82.5
46809000,-0.12,6.00,122.0,147.40,938.9,946.8,82.6
46810500,-0.12,6.00,128.5,139.54,936.6,945.4,82.2
46812000,-0.11,6.00,117.3,153.33,939.8,947.1,82.9
46813500,-0.12,6.00,120.4,149.05,938.2,945.9,82.7
46815000,-0.11,6.00,118.7,151.32,939.0,946.5,82.8
46816500,-0.12,5.99,125.9,142.62,938.0,946.4,82.4
46818000,-0.12,5.98,120.3,150.22,941.7,949.3,82.7
46819500,-0.12,6.00,124.4,144.30,938.0,946.2,82.4
46821000,-0.12,6.00,123.8,145.01,937.9,946.0,82.5
46822500,-0.11,5.95,117.0,155.99,946.9,954.1,83.0
46824000,-0.11,5.97,117.3,155.05,944.9,952.2,82.9
46825500,-0.12,5.97,120.5,150.53,943.5,951.2,82.7
46827000,-0.11,5.98,119.3,151.77,942.8,950.3,82.8
46828500,-0.12,5.97,123.1,147.55,943.5,951.5,82.6
46830000,-0.12,5.95,121.1,150.81,946.5,954.2,82.7
46831500,-0.11,5.96,118.0,154.27,945.2,952.6,82.9
46833000,-0.12,5.92,122.3,150.90,951.7,959.5,82.7
46834500,-0.11,5.93,121.2,151.85,950.2,957.9,82.7
46836000,-0.11,5.93,118.1,155.83,950.7,958.0,82.9
46837500,-0.12,5.89,124.8,149.07,955.2,963.3,82.6
46839000,-0.12,5.89,124.7,149.37,955.7,963.8,82.6
46840500,-0.12,5.92,123.5,149.57,951.6,959.6,82.6
46842000,-0.11,5.91,121.9,152.15,953.8,961.6,82.7
46843500,-0.11,5.90,122.4,151.68,954.2,962.0,82.7
46845000,-0.11,5.90,122.6,151.53,954.7,962.6,82.7
46846500,-0.11,5.89,120.4,154.98,957.1,964.7,82.8
46848000,-0.12,5.89,126.6,147.04,955.0,963.4,82.5
46849500,-0.11,5.87,121.1,154.97,959.6,967.2,82.8
46851000,-0.11,5.85,124.0,152.09,961.9,969.9,82.7
46852500,-0.12,5.86,126.4,148.77,960.2,968.5,82.5
46854000,-0.11,5.86,123.1,153.05,961.4,969.2,82.7
46855500,-0.11,5.89,119.9,155.66,957.1,964.6,82.9
46857000,-0.11,5.84,124.7,152.24,964.9,973.0,82.6
46858500,-0.11,5.85,125.1,151.19,963.1,971.2,82.6
46860000,-0.11,5.84,124.2,152.58,964.0,971.9,82.7
46861500,-0.11,5.84,122.6,154.48,964.2,972.0,82.8
46863000,-0.11,5.85,119.1,158.78,963.9,971.3,83.0
46864500,-0.11,5.87,121.5,154.54,960.0,967.7,82.8
46866000,-0.11,5.85,121.6,155.63,963.8,971.4,82.8
46867500,-0.11,5.82,117.1,163.10,968.9,975.9,83.1
46869000,-0.12,5.83,126.1,150.89,965.9,974.1,82.6
46870500,-0.11,5.84,121.4,156.30,965.2,972.8,82.8
46872000,-0.10,5.79,116.4,165.79,974.1,981.1,83.2
46873500,-0.11,5.81,118.9,161.17,970.2,977.4,83.0
46875000,-0.11,5.80,126.0,152.58,971.2,979.3,82.6
46876500,-0.11,5.81,121.5,157.77,970.2,977.8,82.9
46878000,-0.11,5.80,126.1,152.13,970.0,978.2,82.6
46879500,-0.11,5.83,123.6,153.90,966.2,974.1,82.7
46881000,-0.11,5.82,117.0,163.68,970.1,977.1,83.1
46882500,-0.11,5.73,124.0,158.71,982.9,990.7,82.8
46884000,-0.11,5.71,123.3,160.75,986.4,994.1,82.9
46885500,-0.11,5.76,125.6,155.28,978.1,986.2,82.7
46887000,-0.11,5.75,120.8,162.03,980.4,987.8,83.0
46888500,-0.11,5.75,127.7,152.90,978.3,986.6,82.6
46890000,-0.11,5.69,128.6,155.07,989.0,997.3,82.6
46891500,-0.12,5.78,132.7,145.47,972.3,981.3,82.2
46893000,-0.11,5.75,126.0,155.14,979.5,987.6,82.7
46894500,-0.11,5.74,128.4,152.90,981.0,989.4,82.5
46896000,-0.11,5.72,126.0,156.76,984.4,992.4,82.7
46897500,-0.12,5.72,131.8,149.53,982.8,991.6,82.4
46899000,-0.11,5.68,125.0,160.44,992.4,1000.3,82.8
46900500,-0.11,5.71,121.1,163.83,987.2,994.6,83.0
46902000,-0.11,5.69,125.9,158.59,989.8,997.8,82.8
46903500,-0.11,5.69,124.3,160.65,990.1,997.8,82.8
46905000,-0.10,5.69,118.0,169.80,992.7,999.7,83.2
46906500,-0.11,5.68,128.0,156.60,991.7,999.9,82.6
46908000,-0.11,5.71,127.4,155.33,985.4,993.6,82.6
46909500,-0.11,5.66,125.1,161.53,996.3,1004.1,82.8
46911000,-0.11,5.68,128.1,156.30,991.3,999.5,82.6
46912500,-0.11,5.68,121.9,164.77,993.5,1001.0,83.0
46914000,-0.11,5.69,127.0,157.31,990.0,998.1,82.7
46915500,-0.10,5.66,121.7,165.87,996.2,1003.6,83.0
46917000,-0.11,5.62,130.6,156.46,1001.0,1009.5,82.6
46918500,-0.11,5.68,122.2,164.44,993.5,1001.0,83.0
46920000,-0.10,5.68,120.2,167.03,993.3,1000.5,83.1
46921500,-0.10,5.63,118.6,172.41,1003.0,1010.0,83.3
46923000,-0.11,5.64,130.8,155.20,997.8,1006.3,82.5
46924500,-0.11,5.65,126.2,160.90,998.3,1006.2,82.8
46926000,-0.11,5.63,127.8,159.86,1001.3,1009.4,82.7
46927500,-0.11,5.64,123.0,165.37,999.8,1007.4,83.0
46929000,-0.10,5.62,120.0,170.67,1003.7,1010.8,83.2
46930500,-0.10,5.61,121.2,170.09,1006.7,1014.0,83.1
46932000,-0.11,5.61,128.0,160.58,1004.6,1012.7,82.7
46933500,-0.11,5.63,127.1,160.77,1001.4,1009.4,82.8
46935000,-0.11,5.57,135.2,153.95,1009.9,1018.9,82.4
46936500,-0.10,5.55,126.8,165.58,1015.3,1023.2,82.9
46938000,-0.10,5.57,122.2,170.71,1012.7,1020.0,83.1
46939500,-0.11,5.56,128.9,162.18,1013.1,1021.3,82.7
46941000,-0.10,5.55,126.0,166.72,1015.7,1023.5,82.9
46942500,-0.11,5.59,125.3,165.44,1008.9,1016.7,82.9
46944000,-0.10,5.56,124.5,168.24,1014.6,1022.2,83.0
46945500,-0.10,5.56,123.1,170.17,1014.6,1022.1,83.1
46947000,-0.10,5.60,124.3,165.84,1006.2,1013.9,83.0
46948500,-0.11,5.53,129.4,163.48,1019.2,1027.4,82.8
46950000,-0.10,5.57,125.3,166.78,1013.3,1021.0,83.0
46951500,-0.11,5.58,129.0,161.20,1010.1,1018.3,82.7
46953000,-0.10,5.55,125.0,168.30,1016.9,1024.5,83.0
46954500,-0.10,5.53,126.6,166.99,1019.0,1026.8,82.9
46956000,-0.10,5.51,127.0,167.94,1023.7,1031.5,82.9
46957500,-0.11,5.50,131.2,162.82,1023.9,1032.3,82.7
46959000,-0.10,5.51,125.2,170.07,1023.2,1030.8,83.0
46960500,-0.11,5.49,132.0,162.66,1026.3,1034.8,82.7
46962000,-0.10,5.50,125.9,170.29,1026.5,1034.2,83.0
46963500,-0.10,5.47,124.7,173.68,1031.8,1039.3,83.1
46965000,-0.11,5.51,130.0,164.12,1023.5,1031.7,82.8
46966500,-0.11,5.49,130.6,164.31,1026.4,1034.7,82.7
46968000,-0.10,5.47,130.2,166.16,1030.6,1038.8,82.8
46969500,-0.10,5.52,123.0,172.90,1022.5,1029.8,83.1
46971000,-0.10,5.50,122.0,175.77,1027.1,1034.3,83.2
46972500,-0.10,5.46,127.6,170.38,1033.5,1041.3,83.0
46974000,-0.11,5.49,134.1,159.61,1024.5,1033.2,82.5
46975500,-0.11,5.42,133.0,165.31,1038.8,1047.3,82.7
46977000,-0.11,5.43,133.4,164.59,1038.1,1046.6,82.7
46978500,-0.10,5.45,126.5,172.39,1035.4,1043.1,83.0
46980000,-0.10,5.45,126.7,172.00,1034.9,1042.6,83.0
46981500,-0.10,5.45,124.7,174.83,1035.3,1042.8,83.1
46983000,-0.10,5.46,127.3,170.64,1033.2,1041.0,83.0
46984500,-0.10,5.41,122.9,179.94,1043.0,1050.2,83.3
46986000,-0.10,5.41,126.1,175.30,1042.5,1050.1,83.1
46987500,-0.10,5.39,129.0,172.50,1045.7,1053.7,83.0
46989000,-0.10,5.43,126.3,174.09,1039.8,1047.4,83.1
46990500,-0.10,5.40,129.3,171.72,1044.7,1052.6,82.9
46992000,-0.10,5.42,126.5,174.11,1040.6,1048.3,83.1
46993500,-0.10,5.41,127.6,173.33,1042.7,1050.5,83.0
46995000,-0.10,5.38,124.5,179.85,1049.7,1057.1,83.2
46996500,-0.10,5.40,122.3,182.03,1046.8,1054.0,83.3
46998000,-0.11,5.38,135.7,164.59,1046.9,1055.7,82.6
46999500,-0.10,5.39,125.0,178.15,1046.5,1053.9,83.2
47001000,-0.10,5.38,126.3,177.33,1049.4,1056.9,83.1
47002500,-0.10,5.40,123.6,180.11,1046.4,1053.7,83.3
47004000,-0.10,5.36,126.7,178.01,1053.1,1060.7,83.1
47005500,-0.10,5.31,136.2,168.05,1059.8,1068.5,82.7
47007000,-0.10,5.36,129.0,174.49,1051.7,1059.6,83.0
47008500,-0.10,5.31,125.7,182.47,1062.4,1069.9,83.3
47010000,-0.10,5.34,127.8,177.88,1057.2,1064.9,83.1
47011500,-0.10,5.34,135.1,167.68,1054.6,1063.2,82.7
47013000,-0.09,5.31,125.0,183.86,1063.6,1070.9,83.3
47014500,-0.10,5.33,133.9,170.21,1058.0,1066.4,82.8
47016000,-0.10,5.31,129.9,176.48,1061.5,1069.4,83.0
47017500,-0.10,5.31,135.9,168.52,1060.4,1069.1,82.7
47019000,-0.09,5.30,121.3,190.27,1066.4,1073.3,83.5
47020500,-0.10,5.29,133.1,173.69,1065.7,1073.9,82.9
47022000,-0.10,5.29,128.7,179.99,1067.2,1074.9,83.1
47023500,-0.10,5.27,129.9,179.82,1071.7,1079.5,83.1
47025000,-0.09,5.28,125.0,185.85,1069.4,1076.7,83.3
47026500,-0.09,5.28,126.7,183.13,1068.5,1076.0,83.2
47028000,-0.10,5.26,130.9,179.02,1073.3,1081.2,83.0
47029500,-0.10,5.25,136.7,171.83,1073.9,1082.6,82.7
47031000,-0.09,5.28,123.1,189.22,1071.2,1078.2,83.4
47032500,-0.10,5.23,133.7,176.77,1077.5,1085.8,82.9
47034000,-0.10,5.26,134.8,173.44,1071.6,1080.0,82.8
47035500,-0.10,5.26,134.7,173.24,1070.7,1079.2,82.8
47037000,-0.10,5.23,133.4,177.67,1079.3,1087.5,83.0
47038500,-0.10,5.22,131.9,180.05,1080.6,1088.6,83.0
47040000,-0.10,5.21,134.7,176.88,1082.0,1090.4,82.9
47041500,-0.10,5.23,129.6,182.70,1079.0,1086.7,83.2
47043000,-0.09,5.23,126.2,187.52,1079.1,1086.4,83.3
47044500,-0.10,5.20,135.2,176.94,1084.1,1092.5,82.9
47046000,-0.10,5.24,129.6,182.28,1077.8,1085.5,83.1
47047500,-0.10,5.23,133.4,177.32,1078.3,1086.5,82.9
47049000,-0.10,5.20,130.9,182.84,1085.1,1092.9,83.1
47050500,-0.09,5.19,128.3,187.47,1087.8,1095.3,83.3
47052000,-0.10,5.17,135.9,177.92,1089.9,1098.4,82.9
47053500,-0.10,5.17,135.0,179.00,1089.8,1098.1,82.9
47055000,-0.09,5.17,128.7,188.28,1092.2,1099.8,83.3
47056500,-0.10,5.15,136.7,178.44,1094.7,1103.2,82.9
47058000,-0.10,5.21,134.7,177.05,1082.6,1091.0,82.9
47059500,-0.10,5.16,133.5,181.92,1092.7,1100.8,83.0
47061000,-0.10,5.17,138.4,175.09,1091.0,1099.7,82.8
47062500,-0.09,5.17,130.3,185.78,1091.2,1099.0,83.2
47064000,-0.10,5.16,137.0,177.65,1093.3,1101.8,82.9
47065500,-0.10,5.15,134.3,182.02,1096.1,1104.3,83.0
47067000,-0.10,5.16,134.6,180.91,1094.0,1102.2,83.0
47068500,-0.10,5.17,137.0,176.82,1091.0,1099.6,82.8
47070000,-0.09,5.15,130.3,187.31,1095.7,1103.5,83.2
47071500,-0.09,5.14,133.0,184.59,1098.8,1106.8,83.1
47073000,-0.10,5.16,137.3,177.09,1092.8,1101.4,82.8
47074500,-0.09,5.16,130.4,186.39,1093.4,1101.2,83.2
47076000,-0.10,5.09,147.1,169.45,1105.5,1115.2,82.4
47077500,-0.09,5.09,128.5,194.68,1109.9,1117.3,83.4
47079000,-0.09,5.13,129.7,190.11,1101.7,1109.4,83.3
47080500,-0.09,5.10,129.8,191.93,1107.5,1115.1,83.3
47082000,-0.10,5.10,136.6,181.86,1104.9,1113.3,83.0
47083500,-0.09,5.07,130.8,192.56,1113.6,1121.2,83.3
47085000,-0.09,5.11,128.8,192.94,1106.1,1113.5,83.4
47086500,-0.09,5.14,132.8,184.97,1099.0,1107.0,83.1
47088000,-0.09,5.09,130.7,191.05,1108.5,1116.2,83.3
47089500,-0.10,5.06,138.1,182.74,1113.6,1122.2,82.9
47091000,-0.09,5.08,136.3,184.06,1110.7,1119.1,83.0
47092500,-0.09,5.03,132.8,193.09,1123.5,1131.4,83.3
47094000,-0.09,5.06,129.2,195.74,1115.8,1123.2,83.4
47095500,-0.10,5.06,140.0,180.38,1113.7,1122.5,82.8
47097000,-0.09,5.03,132.7,193.14,1123.3,1131.1,83.3
47098500,-0.09,5.05,128.6,197.94,1119.8,1127.2,83.4
47100000,-0.09,5.07,129.9,194.26,1114.4,1122.0,83.4
47101500,-0.09,5.04,131.6,193.62,1119.9,1127.6,83.3
47103000,-0.09,5.03,134.8,189.75,1121.8,1129.9,83.1
47104500,-0.10,5.05,139.7,181.84,1117.3,1126.0,82.9
47106000,-0.09,5.04,131.1,194.71,1121.0,1128.6,83.3
47107500,-0.09,5.03,137.5,185.77,1120.7,1129.1,83.0
47109000,-0.09,4.98,133.1,196.00,1133.4,1141.2,83.3
47110500,-0.09,4.99,129.7,201.02,1133.2,1140.6,83.5
47112000,-0.09,5.01,139.7,184.53,1125.6,1134.2,82.9
47113500,-0.10,5.04,140.9,180.87,1119.1,1127.9,82.8
47115000,-0.10,5.03,141.2,180.91,1120.4,1129.2,82.8
47116500,-0.10,5.02,143.1,179.44,1122.9,1132.0,82.7
47118000,-0.09,4.98,141.8,184.28,1133.2,1142.0,82.9
47119500,-0.09,4.95,138.8,190.28,1139.8,1148.2,83.1
47121000,-0.09,4.97,142.9,183.20,1133.9,1142.9,82.8
47122500,-0.09,4.94,138.7,191.08,1141.6,1150.0,83.1
47124000,-0.10,4.96,145.2,180.83,1135.6,1144.9,82.7
47125500,-0.09,4.94,142.0,186.83,1142.0,1150.8,82.9
47127000,-0.10,4.98,144.3,180.56,1130.9,1140.1,82.7
47128500,-0.09,4.95,142.3,185.42,1138.8,1147.6,82.9
47130000,-0.09,4.91,143.4,186.76,1147.3,1156.2,82.9
47131500,-0.10,4.93,145.7,182.35,1142.3,1151.5,82.7
47133000,-0.10,4.93,146.1,181.93,1142.5,1151.8,82.7
47134500,-0.09,4.91,136.3,196.93,1149.2,1157.2,83.2
47136000,-0.09,4.92,145.0,184.27,1145.7,1154.8,82.8
47137500,-0.09,4.94,135.1,196.58,1143.5,1151.5,83.3
47139000,-0.09,4.92,134.9,198.25,1147.4,1155.3,83.3
47140500,-0.09,4.95,132.1,199.96,1140.5,1148.1,83.4
47142000,-0.09,4.91,134.1,200.20,1149.7,1157.5,83.3
47143500,-0.09,4.90,142.6,189.38,1152.2,1160.9,82.9
47145000,-0.09,4.90,144.9,185.83,1150.3,1159.4,82.8
47146500,-0.09,4.89,138.0,196.44,1155.0,1163.2,83.2
47148000,-0.09,4.88,137.4,197.80,1156.6,1164.7,83.2
47149500,-0.09,4.90,139.2,193.87,1152.1,1160.4,83.1
47151000,-0.09,4.88,144.9,187.15,1154.2,1163.3,82.8
47152500,-0.09,4.90,135.6,199.36,1153.5,1161.5,83.3
47154000,-0.09,4.87,142.7,191.61,1159.4,1168.1,83.0
47155500,-0.09,4.86,136.4,201.23,1162.4,1170.4,83.3
47157000,-0.09,4.86,147.2,186.19,1160.5,1169.8,82.8
47158500,-0.09,4.87,143.7,190.20,1159.2,1168.1,82.9
47160000,-0.09,4.87,138.1,197.48,1158.6,1166.8,83.2
47161500,-0.09,4.88,137.4,197.70,1156.1,1164.2,83.2
47163000,-0.09,4.86,141.9,193.52,1162.0,1170.6,83.0
47164500,-0.09,4.83,145.0,191.46,1168.1,1177.0,82.9
47166000,-0.09,4.80,143.8,195.41,1175.6,1184.4,83.0
47167500,-0.09,4.79,140.6,200.75,1178.8,1187.1,83.2
47169000,-0.08,4.84,133.6,207.43,1168.4,1176.0,83.5
47170500,-0.09,4.81,144.5,193.63,1173.0,1181.9,83.0
47172000,-0.08,4.79,138.2,204.69,1180.4,1188.4,83.3
47173500,-0.09,4.81,145.8,191.67,1172.0,1181.1,82.9
47175000,-0.09,4.83,136.8,202.76,1168.7,1176.7,83.3
47176500,-0.09,4.80,147.4,190.55,1174.7,1183.9,82.8
47178000,-0.09,4.80,145.7,192.78,1175.0,1184.0,82.9
47179500,-0.09,4.84,140.7,196.65,1166.8,1175.2,83.1
47181000,-0.09,4.76,145.7,195.84,1184.5,1193.4,83.0
47182500,-0.09,4.73,154.5,186.73,1190.1,1200.1,82.6
47184000,-0.09,4.80,140.4,200.40,1176.9,1185.2,83.2
47185500,-0.08,4.77,134.1,212.27,1184.2,1191.8,83.5
47187000,-0.09,4.77,145.9,194.85,1182.4,1191.3,83.0
47188500,-0.09,4.80,138.3,203.15,1176.1,1184.2,83.3
47190000,-0.09,4.78,141.8,200.06,1181.5,1189.9,83.2
47191500,-0.09,4.75,142.1,202.19,1189.0,1197.5,83.2
47193000,-0.08,4.77,138.3,206.29,1185.5,1193.5,83.3
47194500,-0.08,4.73,133.8,217.13,1196.8,1204.3,83.6
47196000,-0.09,4.74,146.4,196.99,1190.7,1199.7,83.0
47197500,-0.08,4.72,134.9,215.97,1198.3,1205.9,83.6
47199000,-0.08,4.74,135.4,213.37,1193.0,1200.7,83.5
47200500,-0.08,4.72,132.3,220.50,1199.4,1206.6,83.7
47202000,-0.08,4.70,138.6,211.92,1202.8,1210.8,83.4
47203500,-0.08,4.72,139.7,208.23,1196.9,1205.1,83.3
47205000,-0.08,4.74,140.0,206.41,1192.9,1201.1,83.3
47206500,-0.09,4.71,143.1,203.77,1197.7,1206.3,83.2
47208000,-0.08,4.69,144.0,204.84,1204.9,1213.5,83.2
47209500,-0.08,4.70,136.7,214.44,1201.8,1209.6,83.5
47211000,-0.08,4.70,140.8,208.83,1203.1,1211.3,83.3
47212500,-0.08,4.67,138.9,213.84,1209.8,1217.7,83.4
47214000,-0.08,4.62,137.3,221.67,1224.9,1232.5,83.6
47215500,-0.08,4.67,136.1,218.97,1212.1,1219.7,83.6
47217000,-0.09,4.64,149.6,200.93,1215.7,1224.9,83.0
47218500,-0.08,4.63,137.6,220.00,1221.4,1229.1,83.6
47220000,-0.08,4.68,135.6,218.25,1207.6,1215.2,83.6
47221500,-0.08,4.67,144.1,206.02,1208.8,1217.4,83.2
47223000,-0.09,4.64,151.2,198.89,1215.8,1225.2,82.9
47224500,-0.09,4.64,147.3,203.74,1215.0,1223.9,83.1
47226000,-0.08,4.66,137.8,216.66,1212.9,1220.7,83.5
47227500,-0.09,4.62,151.3,200.15,1220.0,1229.4,82.9
47229000,-0.08,4.60,144.2,212.31,1227.6,1236.1,83.3
47230500,-0.09,4.64,147.2,204.15,1215.9,1224.8,83.1
47232000,-0.08,4.64,135.3,222.41,1218.0,1225.5,83.7
47233500,-0.08,4.60,148.0,206.81,1227.1,1236.0,83.1
47235000,-0.08,4.60,138.4,221.59,1229.5,1237.3,83.6
47236500,-0.08,4.59,141.9,216.88,1231.5,1239.6,83.4
47238000,-0.08,4.61,137.5,221.85,1226.3,1233.9,83.6
47239500,-0.09,4.61,158.7,191.15,1220.3,1230.6,82.6
47241000,-0.08,4.58,146.9,210.01,1232.4,1241.1,83.2
47242500,-0.08,4.59,140.3,219.20,1231.2,1239.2,83.5
47244000,-0.08,4.61,146.1,208.64,1224.9,1233.6,83.2
47245500,-0.08,4.55,150.9,207.17,1240.1,1249.3,83.1
47247000,-0.08,4.53,149.7,210.91,1246.6,1255.6,83.2
47248500,-0.08,4.57,143.1,216.63,1235.8,1244.0,83.4
47250000,-0.08,4.57,141.2,219.88,1236.8,1244.8,83.5
47251500,-0.08,4.55,146.0,214.78,1242.5,1251.1,83.3
47253000,-0.08,4.58,150.4,205.01,1231.3,1240.5,83.0
47254500,-0.08,4.50,144.7,221.38,1256.4,1264.7,83.4
47256000,-0.07,4.54,135.4,233.09,1248.0,1255.3,83.8
47257500,-0.08,4.53,136.6,231.35,1248.4,1255.8,83.8
47259000,-0.08,4.51,141.2,225.66,1253.3,1261.2,83.6
47260500,-0.07,4.50,134.9,237.71,1258.2,1265.4,83.9
47262000,-0.08,4.53,141.8,222.83,1248.1,1256.1,83.5
47263500,-0.07,4.51,137.2,232.45,1254.2,1261.6,83.8
47265000,-0.08,4.52,146.6,216.56,1250.5,1259.0,83.3
47266500,-0.08,4.49,142.5,226.12,1260.5,1268.5,83.5
47268000,-0.08,4.51,137.9,231.50,1255.0,1262.5,83.7
47269500,-0.08,4.47,143.2,227.12,1266.2,1274.3,83.5
47271000,-0.08,4.48,141.9,227.27,1261.1,1269.1,83.6
47272500,-0.08,4.51,144.7,220.67,1254.1,1262.5,83.4
47274000,-0.08,4.47,149.7,216.26,1262.5,1271.4,83.2
47275500,-0.08,4.49,139.7,230.87,1261.2,1268.9,83.7
47277000,-0.08,4.47,151.4,213.85,1262.5,1271.5,83.2
47278500,-0.08,4.50,139.2,230.03,1256.8,1264.5,83.7
47280000,-0.08,4.40,156.6,213.46,1282.5,1292.0,83.0
47281500,-0.08,4.46,142.9,228.52,1268.8,1276.8,83.6
47283000,-0.08,4.45,145.2,225.92,1271.4,1279.7,83.5
47284500,-0.07,4.44,132.1,249.43,1275.9,1282.7,84.1
47286000,-0.08,4.46,154.4,210.48,1264.3,1273.7,83.0
47287500,-0.07,4.43,136.4,242.78,1278.4,1285.7,83.9
47289000,-0.08,4.43,155.8,211.79,1274.0,1283.5,83.0
47290500,-0.08,4.42,145.5,228.13,1279.1,1287.3,83.5
47292000,-0.08,4.43,147.4,224.29,1276.3,1284.8,83.4
47293500,-0.08,4.43,147.0,224.62,1275.5,1283.9,83.4
47295000,-0.07,4.43,138.9,237.89,1276.8,1284.4,83.8
47296500,-0.07,4.41,138.6,240.49,1282.7,1290.2,83.8
47298000,-0.07,4.40,142.1,235.74,1285.2,1293.0,83.7
47299500,-0.07,4.44,141.8,232.36,1274.8,1282.6,83.7
47301000,-0.08,4.40,156.9,213.28,1283.2,1292.8,83.0
47302500,-0.07,4.40,139.0,241.66,1287.7,1295.2,83.8
47304000,-0.07,4.36,132.2,258.07,1298.6,1305.3,84.2
47305500,-0.08,4.36,150.0,227.12,1295.4,1304.1,83.4
47307000,-0.07,4.34,147.1,233.83,1302.2,1310.5,83.6
47308500,-0.08,4.40,150.8,221.60,1282.7,1291.5,83.3
47310000,-0.08,4.36,150.4,226.92,1296.6,1305.3,83.4
47311500,-0.08,4.33,151.9,227.29,1304.0,1312.8,83.4
47313000,-0.07,4.38,139.0,243.31,1292.0,1299.4,83.9
47314500,-0.07,4.33,146.5,236.01,1305.7,1313.9,83.6
47316000,-0.07,4.30,142.3,246.65,1316.2,1323.8,83.8
47317500,-0.08,4.32,151.1,229.67,1307.5,1316.2,83.4
47319000,-0.07,4.31,144.8,240.97,1311.8,1319.8,83.7
47320500,-0.07,4.31,148.4,234.94,1311.0,1319.4,83.5
47322000,-0.07,4.29,145.8,241.78,1318.4,1326.5,83.7
47323500,-0.07,4.25,151.5,237.11,1330.9,1339.5,83.5
47325000,-0.07,4.30,148.8,235.61,1314.9,1323.3,83.5
47326500,-0.07,4.27,146.9,242.67,1325.8,1333.9,83.7
47328000,-0.07,4.30,149.0,234.88,1313.5,1322.0,83.5
47329500,-0.07,4.27,148.8,239.65,1325.9,1334.2,83.6
47331000,-0.07,4.29,141.3,249.23,1318.3,1325.8,83.9
47332500,-0.07,4.27,147.3,241.62,1325.1,1333.2,83.7
47334000,-0.07,4.26,144.5,247.38,1328.0,1335.8,83.8
47335500,-0.07,4.25,143.5,250.04,1330.8,1338.5,83.8
47337000,-0.07,4.24,153.2,235.76,1334.3,1343.1,83.4
47338500,-0.07,4.25,142.8,251.92,1332.8,1340.4,83.9
47340000,-0.07,4.22,143.7,253.75,1341.7,1349.4,83.9
47341500,-0.07,4.25,140.2,256.27,1332.2,1339.5,84.0
47343000,-0.07,4.19,145.2,254.35,1350.3,1358.1,83.9
47344500,-0.07,4.20,151.5,242.67,1346.3,1354.8,83.6
47346000,-0.07,4.22,144.0,253.55,1342.5,1350.2,83.9
47347500,-0.07,4.21,147.0,249.07,1344.3,1352.3,83.8
47349000,-0.08,4.17,160.7,231.56,1353.5,1363.0,83.2
47350500,-0.08,4.23,158.6,228.65,1336.2,1345.6,83.2
47352000,-0.07,4.19,158.3,232.75,1347.0,1356.3,83.3
47353500,-0.07,4.25,141.1,255.43,1334.1,1341.5,84.0
47355000,-0.07,4.22,151.1,241.52,1341.6,1350.0,83.6
47356500,-0.07,4.19,148.9,248.47,1351.0,1359.1,83.7
47358000,-0.07,4.16,143.0,262.07,1360.4,1367.9,84.0
47359500,-0.07,4.20,152.2,241.95,1347.2,1355.8,83.6
47361000,-0.07,4.14,144.3,262.65,1368.0,1375.6,84.0
47362500,-0.07,4.15,154.4,244.07,1363.2,1371.9,83.5
47364000,-0.07,4.20,144.3,255.30,1348.5,1356.2,83.9
47365500,-0.07,4.21,146.1,250.88,1345.2,1353.1,83.8
47367000,-0.07,4.16,142.8,262.90,1361.6,1369.1,84.0
47368500,-0.07,4.14,148.2,255.71,1367.5,1375.5,83.8
47370000,-0.07,4.12,150.8,253.53,1373.5,1381.7,83.7
47371500,-0.07,4.16,157.4,237.89,1358.5,1367.6,83.4
47373000,-0.07,4.15,143.5,262.84,1364.9,1372.4,84.0
47374500,-0.07,4.11,152.7,251.25,1375.8,1384.3,83.7
47376000,-0.07,4.15,148.8,253.60,1364.6,1372.7,83.8
47377500,-0.06,4.12,141.6,270.85,1376.4,1383.7,84.1
47379000,-0.07,4.10,158.0,243.76,1377.8,1386.9,83.5
47380500,-0.08,4.10,166.6,230.98,1376.3,1386.3,83.1
47382000,-0.07,4.13,146.4,259.83,1370.2,1378.0,83.9
47383500,-0.07,4.09,160.9,241.01,1382.4,1391.7,83.4
47385000,-0.07,4.07,148.5,263.44,1389.7,1397.6,83.9
47386500,-0.07,4.11,162.3,236.51,1374.9,1384.4,83.3
47388000,-0.07,4.09,147.0,264.68,1385.9,1393.7,83.9
47389500,-0.07,4.07,161.4,242.27,1388.2,1397.5,83.4
47391000,-0.07,4.11,162.4,236.69,1375.8,1385.3,83.3
47392500,-0.06,4.05,144.9,274.06,1400.8,1408.3,84.1
47394000,-0.07,4.10,150.4,257.39,1382.2,1390.3,83.8
47395500,-0.07,4.05,161.5,244.36,1394.4,1403.7,83.4
47397000,-0.07,4.07,152.5,257.17,1391.0,1399.3,83.7
47398500,-0.07,4.05,152.5,259.90,1398.4,1406.7,83.8
47400000,-0.07,4.04,154.7,257.50,1402.0,1410.5,83.7
47401500,-0.07,4.06,156.5,251.89,1394.1,1402.8,83.6
47403000,-0.07,4.06,163.3,240.92,1391.9,1401.4,83.3
47404500,-0.07,4.04,159.5,248.96,1399.3,1408.4,83.5
47406000,-0.06,4.03,149.3,267.46,1404.1,1412.1,83.9
47407500,-0.06,4.05,144.5,274.57,1400.3,1407.8,84.1
47409000,-0.07,4.03,150.8,265.29,1405.4,1413.5,83.9
