Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.34,10.53,112.0,50.68,518.6,530.6,77.8
45061500,-0.34,10.52,112.5,50.57,518.9,531.0,77.8
45063000,-0.34,10.52,110.4,51.63,520.1,531.7,78.0
45064500,-0.35,10.52,113.8,49.88,518.1,530.4,77.6
45066000,-0.34,10.48,112.6,50.85,520.9,532.9,77.8
45067500,-0.34,10.49,113.0,50.59,520.2,532.4,77.7
45069000,-0.35,10.53,113.6,49.90,517.8,530.1,77.6
45070500,-0.34,10.54,111.4,50.90,518.5,530.3,77.9
45072000,-0.34,10.50,112.4,50.74,519.8,531.8,77.8
45073500,-0.34,10.47,113.1,50.78,521.4,533.5,77.8
45075000,-0.34,10.48,113.2,50.62,520.8,533.0,77.7
45076500,-0.34,10.44,113.7,50.72,522.6,534.9,77.7
45078000,-0.34,10.46,114.2,50.38,521.7,534.1,77.7
45079500,-0.34,10.48,112.1,51.20,521.5,533.4,77.9
45081000,-0.35,10.45,114.6,50.20,521.7,534.2,77.6
45082500,-0.34,10.43,113.7,50.89,523.4,535.6,77.7
45084000,-0.34,10.45,113.1,50.96,522.6,534.7,77.8
45085500,-0.34,10.45,113.2,50.93,522.4,534.5,77.8
45087000,-0.34,10.42,113.6,51.05,524.0,536.2,77.8
45088500,-0.34,10.44,111.6,51.76,523.5,535.2,78.0
45090000,-0.34,10.41,114.5,50.62,523.8,536.2,77.7
45091500,-0.34,10.43,114.2,50.60,523.1,535.4,77.7
45093000,-0.34,10.39,114.4,50.89,525.0,537.3,77.7
45094500,-0.34,10.42,114.1,50.70,523.4,535.7,77.7
45096000,-0.34,10.39,112.7,51.78,525.9,537.9,77.9
45097500,-0.34,10.42,113.1,51.20,523.9,535.9,77.8
45099000,-0.34,10.38,115.3,50.61,525.4,537.9,77.6
45100500,-0.35,10.38,116.1,50.16,524.8,537.5,77.5
45102000,-0.34,10.37,114.2,51.22,526.4,538.6,77.8
45103500,-0.34,10.41,113.9,50.97,524.3,536.5,77.7
45105000,-0.34,10.40,114.3,50.87,524.6,536.9,77.7
45106500,-0.34,10.37,114.8,50.94,526.2,538.6,77.7
45108000,-0.34,10.37,115.0,50.84,526.1,538.5,77.7
45109500,-0.34,10.35,114.2,51.49,527.8,540.0,77.8
45111000,-0.33,10.36,112.7,52.12,527.9,539.8,77.9
45112500,-0.34,10.39,114.2,51.05,525.5,537.7,77.7
45114000,-0.34,10.35,114.0,51.51,527.5,539.7,77.8
45115500,-0.34,10.33,115.0,51.25,528.4,540.7,77.7
45117000,-0.34,10.36,114.7,51.09,526.8,539.2,77.7
45118500,-0.33,10.33,113.8,51.89,529.0,541.1,77.9
45120000,-0.34,10.34,116.1,50.59,527.1,539.8,77.6
45121500,-0.34,10.31,115.8,51.05,529.0,541.5,77.6
45123000,-0.34,10.27,115.7,51.60,531.6,544.1,77.7
45124500,-0.34,10.34,115.1,51.15,527.8,540.2,77.7
45126000,-0.33,10.34,112.4,52.51,529.1,540.9,78.0
45127500,-0.34,10.28,114.8,51.82,531.0,543.3,77.8
45129000,-0.34,10.33,115.4,51.08,528.2,540.7,77.7
45130500,-0.33,10.33,112.8,52.38,529.4,541.3,78.0
45132000,-0.34,10.28,115.0,51.80,531.3,543.6,77.8
45133500,-0.33,10.27,114.7,52.07,532.0,544.2,77.8
45135000,-0.34,10.30,117.1,50.60,529.3,542.1,77.5
45136500,-0.33,10.28,114.0,52.30,531.7,543.8,77.9
45138000,-0.33,10.27,114.8,52.01,531.9,544.1,77.8
45139500,-0.34,10.26,118.2,50.52,531.1,544.1,77.5
45141000,-0.33,10.28,114.2,52.20,531.6,543.7,77.9
45142500,-0.33,10.33,113.8,51.88,529.0,541.1,77.9
45144000,-0.34,10.25,116.8,51.18,531.9,544.6,77.6
45145500,-0.34,10.25,117.0,51.07,531.8,544.5,77.6
45147000,-0.34,10.25,116.2,51.48,532.1,544.6,77.7
45148500,-0.34,10.25,116.0,51.63,532.4,544.9,77.7
45150000,-0.34,10.21,116.6,51.76,534.6,547.1,77.7
45151500,-0.34,10.25,118.3,50.53,531.6,544.6,77.5
45153000,-0.34,10.25,116.8,51.19,532.0,544.7,77.6
45154500,-0.33,10.23,114.0,52.85,534.7,546.7,78.0
45156000,-0.33,10.22,115.9,51.94,534.0,546.4,77.8
45157500,-0.33,10.26,114.5,52.29,532.7,544.9,77.9
45159000,-0.34,10.20,116.8,51.81,535.2,547.8,77.7
45160500,-0.34,10.23,116.6,51.53,533.3,545.9,77.7
45162000,-0.34,10.21,116.4,51.83,534.5,547.1,77.7
45163500,-0.34,10.22,117.2,51.32,533.5,546.3,77.6
45165000,-0.34,10.17,118.3,51.34,536.1,549.0,77.6
45166500,-0.33,10.18,115.9,52.38,536.3,548.7,77.8
45168000,-0.33,10.17,115.5,52.73,537.5,549.8,77.9
45169500,-0.34,10.20,117.2,51.53,534.7,547.4,77.6
45171000,-0.33,10.17,117.2,51.92,536.7,549.4,77.7
45172500,-0.33,10.17,115.8,52.56,537.2,549.5,77.8
45174000,-0.33,10.15,115.9,52.76,538.4,550.7,77.9
45175500,-0.34,10.19,117.1,51.72,535.4,548.0,77.7
45177000,-0.33,10.18,116.6,52.06,536.2,548.8,77.7
45178500,-0.33,10.16,116.9,52.06,536.9,549.5,77.7
45180000,-0.34,10.17,117.8,51.62,536.4,549.1,77.6
45181500,-0.34,10.17,118.3,51.30,535.8,548.7,77.5
45183000,-0.33,10.15,115.6,52.87,538.4,550.7,77.9
45184500,-0.33,10.10,118.1,52.14,540.0,552.8,77.7
45186000,-0.33,10.16,114.7,53.24,538.3,550.4,78.0
45187500,-0.33,10.17,116.3,52.30,536.9,549.3,77.8
45189000,-0.33,10.15,115.8,52.76,538.2,550.5,77.9
45190500,-0.33,10.14,116.2,52.63,538.5,550.9,77.8
45192000,-0.34,10.12,118.4,51.84,539.0,551.9,77.6
45193500,-0.33,10.15,117.3,52.04,537.6,550.3,77.7
45195000,-0.33,10.13,116.9,52.49,539.2,551.7,77.8
45196500,-0.33,10.10,118.0,52.25,540.4,553.1,77.7
45198000,-0.34,10.10,119.3,51.63,539.9,552.9,77.5
45199500,-0.33,10.09,116.5,53.04,541.4,553.8,77.9
45201000,-0.34,10.10,119.0,51.78,539.8,552.8,77.6
45202500,-0.33,10.08,117.9,52.54,541.6,554.3,77.7
45204000,-0.33,10.06,117.8,52.74,542.7,555.3,77.7
45205500,-0.34,10.07,120.3,51.44,540.8,554.0,77.5
45207000,-0.33,10.05,119.5,52.01,542.4,555.4,77.6
45208500,-0.33,10.06,117.5,52.89,542.7,555.3,77.8
45210000,-0.33,10.08,117.2,52.86,541.9,554.4,77.8
45211500,-0.33,10.01,119.3,52.57,544.8,557.7,77.7
45213000,-0.33,10.03,119.2,52.41,543.8,556.7,77.6
45214500,-0.33,10.09,117.2,52.79,541.5,554.0,77.8
45216000,-0.33,10.05,119.2,52.22,542.8,555.8,77.6
45217500,-0.33,10.04,119.5,52.18,543.2,556.2,77.6
45219000,-0.33,10.02,118.2,53.02,545.0,557.7,77.8
45220500,-0.33,10.01,119.6,52.44,544.9,557.8,77.6
45222000,-0.33,10.07,117.3,52.90,542.3,554.8,77.8
45223500,-0.33,10.04,118.4,52.69,543.6,556.3,77.7
45225000,-0.33,10.02,117.9,53.19,545.2,557.8,77.8
45226500,-0.33,9.98,121.4,51.90,545.9,559.3,77.5
45228000,-0.33,10.02,118.9,52.65,544.6,557.4,77.7
45229500,-0.33,10.01,117.5,53.43,545.6,558.1,77.8
45231000,-0.33,10.00,118.1,53.28,546.2,558.8,77.8
45232500,-0.33,10.00,119.9,52.43,545.6,558.6,77.6
45234000,-0.33,9.96,120.8,52.37,547.1,560.3,77.5
45235500,-0.33,10.01,118.8,52.87,545.4,558.2,77.7
45237000,-0.33,9.98,118.8,53.14,547.0,559.8,77.7
45238500,-0.33,9.95,120.5,52.60,547.8,560.9,77.6
45240000,-0.33,9.99,120.9,52.07,545.7,559.0,77.5
45241500,-0.33,9.98,120.5,52.26,546.0,559.1,77.5
45243000,-0.32,9.98,116.5,54.34,548.3,560.5,78.0
45244500,-0.33,9.97,120.4,52.48,546.8,559.9,77.6
45246000,-0.33,9.96,120.5,52.58,547.6,560.7,77.6
45247500,-0.33,9.99,119.1,52.88,546.3,559.1,77.7
45249000,-0.33,9.95,120.7,52.54,547.9,561.0,77.6
45250500,-0.33,9.94,119.7,53.13,548.9,561.8,77.7
45252000,-0.33,9.92,120.1,53.19,550.1,563.1,77.7
45253500,-0.33,9.90,121.1,52.92,550.7,563.9,77.6
45255000,-0.33,9.94,119.7,53.19,549.1,562.0,77.7
45256500,-0.32,9.90,119.5,53.69,551.5,564.3,77.8
45258000,-0.32,9.93,117.4,54.37,550.4,562.8,78.0
45259500,-0.33,9.92,119.7,53.42,550.5,563.4,77.7
45261000,-0.33,9.89,120.9,53.08,551.3,564.4,77.6
45262500,-0.33,9.91,121.3,52.76,550.3,563.5,77.6
45264000,-0.32,9.88,117.5,54.93,553.6,565.9,78.0
45265500,-0.33,9.88,121.2,53.17,552.3,565.5,77.6
45267000,-0.33,9.89,121.9,52.61,550.9,564.3,77.5
45268500,-0.32,9.89,119.8,53.69,552.1,564.9,77.8
45270000,-0.33,9.88,121.2,53.16,552.3,565.4,77.6
45271500,-0.32,9.87,120.4,53.65,553.3,566.3,77.7
45273000,-0.33,9.87,121.5,53.12,552.7,565.9,77.6
45274500,-0.33,9.89,121.2,53.00,551.6,564.7,77.6
45276000,-0.33,9.84,122.0,53.16,554.2,567.5,77.6
45277500,-0.33,9.86,121.9,53.01,552.9,566.2,77.6
45279000,-0.33,9.84,121.5,53.40,554.4,567.6,77.6
45280500,-0.32,9.85,120.9,53.66,554.4,567.4,77.7
45282000,-0.33,9.84,121.5,53.41,554.3,567.4,77.6
45283500,-0.33,9.81,122.3,53.38,556.0,569.3,77.6
45285000,-0.32,9.83,121.0,53.80,555.3,568.4,77.7
45286500,-0.32,9.82,119.6,54.62,556.7,569.4,77.9
45288000,-0.33,9.86,121.2,53.38,553.4,566.6,77.7
45289500,-0.33,9.87,122.4,52.62,551.9,565.3,77.5
45291000,-0.32,9.81,121.2,53.96,556.7,569.7,77.7
45292500,-0.32,9.82,120.7,54.10,556.3,569.2,77.8
45294000,-0.33,9.82,123.7,52.64,554.8,568.5,77.4
45295500,-0.32,9.81,120.1,54.40,556.7,569.5,77.8
45297000,-0.32,9.81,120.5,54.25,556.8,569.7,77.8
45298500,-0.32,9.76,122.0,54.09,559.1,572.2,77.7
45300000,-0.33,9.78,123.5,53.13,557.2,570.8,77.5
45301500,-0.33,9.75,124.1,53.16,558.7,572.3,77.5
45303000,-0.32,9.75,122.0,54.18,559.7,572.8,77.7
45304500,-0.32,9.79,120.6,54.42,557.9,570.8,77.8
45306000,-0.33,9.75,123.5,53.44,558.9,572.4,77.5
45307500,-0.33,9.78,122.9,53.43,557.5,570.8,77.6
45309000,-0.32,9.75,123.4,53.52,559.2,572.7,77.6
45310500,-0.32,9.76,122.0,54.07,559.0,572.1,77.7
45312000,-0.33,9.74,123.8,53.45,559.6,573.2,77.5
45313500,-0.31,9.75,119.9,55.24,560.6,573.3,77.9
45315000,-0.32,9.72,123.9,53.66,560.8,574.4,77.5
45316500,-0.32,9.78,122.5,53.69,558.0,571.3,77.6
45318000,-0.32,9.77,122.1,53.93,558.5,571.7,77.7
45319500,-0.32,9.75,120.8,54.84,560.6,573.5,77.8
45321000,-0.32,9.74,123.6,53.58,559.8,573.3,77.6
45322500,-0.32,9.72,123.1,54.10,561.6,574.9,77.6
45324000,-0.32,9.72,122.9,54.09,561.2,574.5,77.6
45325500,-0.32,9.71,123.1,54.13,561.9,575.2,77.6
45327000,-0.32,9.69,124.2,53.89,562.9,576.5,77.6
45328500,-0.32,9.66,123.4,54.56,564.7,578.1,77.7
45330000,-0.32,9.71,121.3,55.07,563.0,575.9,77.8
45331500,-0.32,9.69,122.7,54.54,563.1,576.4,77.7
45333000,-0.32,9.66,123.2,54.67,564.9,578.2,77.7
45334500,-0.32,9.64,123.0,54.97,566.2,579.4,77.7
45336000,-0.31,9.65,122.3,55.17,565.8,578.9,77.8
45337500,-0.32,9.68,123.4,54.38,563.9,577.3,77.7
45339000,-0.31,9.65,121.4,55.66,566.4,579.3,77.9
45340500,-0.31,9.62,122.9,55.31,567.7,580.9,77.8
45342000,-0.32,9.65,124.5,54.12,564.9,578.5,77.6
45343500,-0.31,9.65,121.1,55.78,566.4,579.2,77.9
45345000,-0.32,9.70,123.3,54.21,562.7,576.0,77.6
45346500,-0.32,9.69,122.7,54.52,563.0,576.3,77.7
45348000,-0.32,9.65,125.6,53.64,564.5,578.3,77.5
45349500,-0.31,9.64,122.0,55.50,566.7,579.7,77.9
45351000,-0.31,9.64,122.6,55.22,566.6,579.7,77.8
45352500,-0.32,9.61,124.7,54.56,567.7,581.2,77.6
45354000,-0.32,9.65,124.3,54.29,565.4,578.9,77.6
45355500,-0.32,9.61,126.4,53.70,566.7,580.6,77.4
45357000,-0.32,9.66,123.1,54.76,565.3,578.5,77.7
45358500,-0.32,9.63,124.4,54.48,566.6,580.1,77.6
45360000,-0.32,9.57,125.0,54.85,570.0,583.5,77.6
45361500,-0.31,9.60,122.8,55.65,569.3,582.4,77.8
45363000,-0.32,9.60,124.9,54.64,568.5,582.0,77.6
45364500,-0.31,9.58,123.8,55.32,570.0,583.3,77.7
45366000,-0.32,9.63,124.3,54.55,566.7,580.2,77.6
45367500,-0.32,9.56,124.8,55.12,570.9,584.3,77.7
45369000,-0.32,9.57,125.8,54.45,569.5,583.3,77.5
45370500,-0.32,9.58,124.3,55.07,569.5,582.9,77.7
45372000,-0.32,9.59,125.6,54.41,568.7,582.4,77.6
45373500,-0.32,9.58,124.8,54.86,569.5,583.0,77.6
45375000,-0.32,9.57,125.3,54.70,569.8,583.4,77.6
45376500,-0.31,9.53,124.5,55.55,572.7,586.1,77.7
45378000,-0.32,9.56,125.4,54.86,570.7,584.3,77.6
45379500,-0.32,9.57,125.5,54.67,570.0,583.7,77.6
45381000,-0.32,9.56,126.7,54.23,570.2,584.1,77.5
45382500,-0.32,9.57,125.0,54.92,570.3,583.8,77.6
45384000,-0.31,9.51,124.9,55.63,574.0,587.4,77.7
45385500,-0.31,9.51,125.8,55.25,573.9,587.6,77.6
45387000,-0.32,9.52,126.4,54.80,572.8,586.5,77.6
45388500,-0.32,9.51,127.1,54.63,573.3,587.2,77.5
45390000,-0.31,9.50,125.7,55.41,574.5,588.1,77.7
45391500,-0.31,9.52,124.9,55.54,573.5,587.0,77.7
45393000,-0.31,9.48,126.6,55.17,575.2,588.9,77.6
45394500,-0.32,9.50,126.4,55.13,574.4,588.2,77.6
45396000,-0.31,9.51,124.4,55.97,574.6,587.9,77.8
45397500,-0.32,9.47,127.2,54.97,575.4,589.3,77.5
45399000,-0.31,9.49,124.3,56.21,575.7,588.9,77.8
45400500,-0.31,9.48,126.5,55.27,575.6,589.3,77.6
45402000,-0.31,9.49,125.3,55.76,575.5,589.0,77.7
45403500,-0.31,9.49,125.6,55.52,574.9,588.5,77.7
45405000,-0.31,9.44,127.3,55.37,577.7,591.6,77.6
45406500,-0.31,9.51,124.5,55.84,574.1,587.4,77.8
45408000,-0.31,9.44,127.2,55.42,578.0,591.8,77.6
45409500,-0.32,9.49,127.0,54.95,574.8,588.6,77.5
45411000,-0.31,9.43,127.7,55.30,578.3,592.2,77.5
45412500,-0.31,9.46,127.0,55.27,576.6,590.4,77.6
45414000,-0.32,9.42,129.2,54.73,578.3,592.5,77.4
45415500,-0.32,9.40,129.1,55.01,579.6,593.8,77.4
45417000,-0.31,9.39,126.8,56.19,581.2,594.8,77.7
45418500,-0.31,9.44,125.1,56.45,578.8,592.2,77.8
45420000,-0.31,9.43,125.5,56.35,579.2,592.6,77.8
45421500,-0.31,9.43,127.4,55.45,578.4,592.3,77.6
45423000,-0.31,9.45,126.9,55.43,577.4,591.2,77.6
45424500,-0.31,9.41,127.1,55.88,580.1,593.9,77.6
45426000,-0.31,9.41,127.1,55.83,579.8,593.6,77.6
45427500,-0.32,9.39,130.4,54.51,579.6,594.1,77.3
45429000,-0.31,9.45,124.7,56.54,578.3,591.6,77.8
45430500,-0.31,9.40,126.0,56.52,581.2,594.7,77.8
45432000,-0.31,9.40,126.8,56.11,580.8,594.5,77.7
45433500,-0.31,9.36,129.1,55.45,582.1,596.2,77.5
45435000,-0.31,9.40,127.4,55.74,580.1,593.9,77.6
45436500,-0.31,9.39,127.8,55.77,581.0,594.9,77.6
45438000,-0.31,9.40,128.3,55.41,580.2,594.2,77.5
45439500,-0.31,9.41,126.7,56.07,580.3,593.9,77.7
45441000,-0.31,9.34,129.5,55.55,583.5,597.7,77.5
45442500,-0.31,9.40,126.9,56.03,580.5,594.3,77.7
45444000,-0.31,9.37,126.8,56.51,582.9,596.5,77.7
45445500,-0.31,9.38,127.4,56.10,581.9,595.7,77.7
45447000,-0.31,9.35,127.9,56.18,583.6,597.4,77.6
45448500,-0.31,9.35,128.3,56.04,583.7,597.6,77.6
45450000,-0.31,9.37,126.9,56.42,582.6,596.2,77.7
45451500,-0.31,9.32,128.2,56.44,585.6,599.4,77.7
45453000,-0.31,9.37,128.4,55.71,582.1,596.1,77.6
45454500,-0.31,9.30,128.7,56.46,586.9,600.8,77.6
45456000,-0.31,9.33,128.0,56.39,584.8,598.6,77.7
45457500,-0.31,9.33,128.6,56.11,584.7,598.7,77.6
45459000,-0.31,9.33,126.9,56.92,585.4,599.0,77.8
45460500,-0.31,9.28,128.9,56.56,587.8,601.8,77.6
45462000,-0.30,9.29,126.7,57.55,588.3,601.8,77.8
45463500,-0.30,9.29,126.8,57.54,588.4,601.9,77.8
45465000,-0.31,9.28,128.2,56.87,588.1,601.9,77.7
45466500,-0.31,9.28,129.0,56.49,587.6,601.6,77.6
45468000,-0.31,9.26,129.7,56.41,588.8,602.9,77.6
45469500,-0.30,9.28,127.6,57.21,588.5,602.2,77.8
45471000,-0.31,9.28,128.8,56.67,588.1,602.0,77.7
45472500,-0.31,9.27,129.7,56.33,588.3,602.4,77.6
45474000,-0.31,9.28,128.9,56.60,588.1,602.0,77.6
45475500,-0.31,9.29,127.9,56.95,587.8,601.6,77.7
45477000,-0.30,9.25,127.1,57.82,590.7,604.2,77.9
45478500,-0.31,9.20,131.0,56.60,592.6,606.9,77.5
45480000,-0.30,9.25,127.6,57.65,590.9,604.5,77.8
45481500,-0.30,9.25,127.4,57.70,590.7,604.3,77.8
45483000,-0.31,9.27,129.3,56.47,588.2,602.3,77.6
45484500,-0.30,9.27,127.4,57.49,589.6,603.2,77.8
45486000,-0.30,9.22,128.9,57.31,592.0,605.9,77.7
45487500,-0.30,9.21,129.9,57.03,592.5,606.5,77.6
45489000,-0.30,9.23,127.4,57.97,592.1,605.7,77.9
45490500,-0.31,9.25,129.0,56.90,589.8,603.7,77.7
45492000,-0.31,9.22,130.4,56.71,591.8,606.0,77.6
45493500,-0.31,9.16,132.3,56.55,595.2,609.8,77.5
45495000,-0.30,9.22,129.7,56.97,591.7,605.8,77.6
45496500,-0.30,9.20,129.3,57.46,593.6,607.5,77.7
45498000,-0.30,9.19,128.2,58.15,594.9,608.6,77.8
45499500,-0.30,9.18,130.3,57.26,594.7,608.8,77.6
45501000,-0.30,9.17,129.5,57.72,595.5,609.4,77.7
45502500,-0.30,9.21,128.4,57.81,593.5,607.2,77.8
45504000,-0.30,9.20,128.6,57.74,593.6,607.3,77.8
45505500,-0.30,9.21,127.5,58.22,593.6,607.2,77.9
45507000,-0.30,9.18,130.6,57.08,594.3,608.5,77.6
45508500,-0.31,9.14,132.6,56.59,596.0,610.5,77.5
45510000,-0.30,9.14,131.5,57.13,596.7,611.0,77.6
45511500,-0.30,9.15,130.9,57.39,596.7,610.9,77.6
45513000,-0.30,9.17,129.7,57.67,595.6,609.6,77.7
45514500,-0.30,9.14,131.2,57.29,597.0,611.2,77.6
45516000,-0.30,9.14,131.6,57.07,596.6,611.0,77.6
45517500,-0.30,9.18,127.7,58.53,595.9,609.5,77.9
45519000,-0.30,9.11,130.8,57.97,599.6,613.7,77.7
45520500,-0.30,9.13,128.4,58.84,599.1,612.7,77.9
45522000,-0.30,9.15,129.0,58.19,596.9,610.7,77.8
45523500,-0.30,9.11,131.8,57.35,598.5,612.8,77.6
45525000,-0.30,9.07,133.0,57.33,600.9,615.5,77.5
45526500,-0.31,9.14,132.6,56.66,596.4,611.0,77.5
45528000,-0.30,9.07,133.0,57.33,601.0,615.5,77.5
45529500,-0.30,9.11,130.6,58.06,599.7,613.8,77.7
45531000,-0.30,9.10,131.7,57.61,599.6,613.9,77.6
45532500,-0.30,9.10,130.3,58.28,600.2,614.2,77.8
45534000,-0.29,9.06,129.9,59.00,603.2,617.1,77.8
45535500,-0.30,9.11,129.6,58.51,600.0,613.8,77.8
45537000,-0.30,9.08,132.7,57.33,600.4,614.9,77.5
45538500,-0.30,9.04,132.9,57.84,603.5,618.0,77.6
45540000,-0.30,9.07,130.3,58.61,602.1,616.1,77.8
45541500,-0.30,9.04,130.8,58.80,604.1,618.1,77.8
45543000,-0.30,9.02,132.0,58.46,605.1,619.3,77.7
45544500,-0.30,9.03,134.7,57.13,603.6,618.4,77.4
45546000,-0.30,9.03,133.9,57.54,604.0,618.7,77.5
45547500,-0.30,9.04,132.7,57.90,603.4,617.8,77.6
45549000,-0.30,9.06,132.6,57.71,602.3,616.7,77.6
45550500,-0.30,9.05,132.4,57.93,602.9,617.2,77.6
45552000,-0.29,9.02,130.4,59.26,605.8,619.6,77.9
45553500,-0.30,9.04,133.6,57.52,603.4,618.0,77.5
45555000,-0.29,9.06,130.0,58.92,603.1,616.9,77.8
45556500,-0.30,9.00,132.1,58.71,606.5,620.7,77.7
45558000,-0.30,9.03,131.2,58.79,605.1,619.2,77.8
45559500,-0.29,9.00,131.5,58.96,606.7,620.8,77.8
45561000,-0.30,9.03,133.7,57.61,604.1,618.7,77.5
45562500,-0.30,8.99,132.7,58.55,607.0,621.3,77.7
45564000,-0.30,9.01,131.5,58.85,606.0,620.1,77.8
45565500,-0.30,8.96,133.7,58.52,609.0,623.5,77.6
45567000,-0.30,8.95,134.2,58.43,609.6,624.2,77.6
45568500,-0.29,8.98,131.6,59.26,608.5,622.6,77.8
45570000,-0.29,8.94,132.0,59.60,611.2,625.3,77.8
45571500,-0.30,8.98,132.8,58.70,608.1,622.4,77.7
45573000,-0.30,8.93,135.0,58.24,610.3,625.1,77.5
45574500,-0.29,8.98,130.1,59.99,609.0,622.7,77.9
45576000,-0.30,8.92,134.9,58.43,611.1,625.8,77.6
45577500,-0.30,8.94,135.9,57.77,609.6,624.6,77.4
45579000,-0.30,8.96,134.8,57.96,608.3,623.1,77.5
45580500,-0.30,8.94,135.1,58.15,610.1,624.9,77.5
45582000,-0.30,8.95,134.7,58.16,609.3,624.0,77.5
45583500,-0.29,8.94,132.2,59.58,611.4,625.5,77.8
45585000,-0.29,8.92,133.1,59.38,612.5,626.8,77.7
45586500,-0.29,8.93,133.3,59.16,611.7,626.0,77.7
45588000,-0.30,8.90,135.6,58.42,612.7,627.6,77.5
45589500,-0.29,8.92,133.7,59.05,612.0,626.4,77.7
45591000,-0.29,8.91,133.4,59.32,612.7,627.0,77.7
45592500,-0.29,8.89,132.2,60.21,615.0,629.1,77.9
45594000,-0.29,8.89,134.4,59.16,614.0,628.5,77.7
45595500,-0.30,8.89,137.1,57.84,612.5,627.7,77.4
45597000,-0.30,8.88,135.5,58.73,614.1,628.9,77.6
45598500,-0.30,8.86,136.1,58.74,615.5,630.4,77.5
45600000,-0.29,8.87,134.3,59.41,615.3,629.8,77.7
45601500,-0.29,8.91,133.3,59.43,613.2,627.5,77.7
45603000,-0.30,8.84,136.6,58.84,617.2,632.1,77.5
45604500,-0.29,8.91,133.8,59.19,613.0,627.4,77.7
45606000,-0.30,8.83,137.4,58.51,617.0,632.1,77.4
45607500,-0.30,8.85,136.3,58.79,616.1,631.0,77.5
45609000,-0.30,8.86,136.7,58.43,615.0,630.0,77.5
45610500,-0.30,8.86,137.1,58.23,614.8,629.9,77.4
45612000,-0.29,8.85,134.0,59.95,617.5,631.8,77.8
45613500,-0.30,8.83,138.9,57.90,616.8,632.3,77.3
45615000,-0.29,8.85,135.9,58.98,616.4,631.2,77.6
45616500,-0.29,8.79,134.9,60.30,621.4,635.9,77.8
45618000,-0.29,8.86,133.6,60.00,616.9,631.2,77.8
45619500,-0.29,8.81,134.3,60.23,619.8,634.2,77.8
45621000,-0.29,8.81,137.1,59.03,619.2,634.1,77.5
45622500,-0.29,8.84,133.7,60.14,618.0,632.3,77.8
45624000,-0.30,8.82,137.1,58.82,618.0,633.0,77.5
45625500,-0.29,8.78,138.1,58.94,620.9,636.1,77.5
45627000,-0.29,8.80,136.0,59.60,620.1,634.8,77.6
45628500,-0.30,8.83,136.9,58.79,617.5,632.5,77.5
45630000,-0.29,8.78,135.0,60.36,622.1,636.6,77.8
