Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.89,264.3,9.92,245.0,360.4,42.8
45001500,-1.77,10.82,265.6,9.85,243.2,360.2,42.5
45003000,-1.76,10.87,264.7,9.92,245.0,360.7,42.8
45004500,-1.77,10.84,265.2,9.87,243.8,360.2,42.6
45006000,-1.76,10.89,264.2,9.90,244.5,359.9,42.8
45007500,-1.76,10.89,264.1,9.89,244.4,359.9,42.8
45009000,-1.76,10.83,265.5,9.88,243.9,360.5,42.6
45010500,-1.77,10.88,264.4,9.86,243.5,359.4,42.6
45012000,-1.76,10.86,265.0,9.88,244.0,360.2,42.6
45013500,-1.76,10.85,265.1,9.93,245.2,361.1,42.8
45015000,-1.76,10.82,265.7,9.88,244.0,360.7,42.6
45016500,-1.75,10.82,265.9,9.93,245.4,361.8,42.7
45018000,-1.76,10.76,267.1,9.89,244.0,361.8,42.4
45019500,-1.76,10.80,266.3,9.88,243.9,361.1,42.5
45021000,-1.76,10.82,265.8,9.89,244.3,361.0,42.6
45022500,-1.76,10.84,265.4,9.90,244.5,360.9,42.7
45024000,-1.76,10.79,266.6,9.89,244.1,361.5,42.5
45025500,-1.76,10.86,265.0,9.91,244.8,360.7,42.7
45027000,-1.76,10.77,266.8,9.90,244.4,361.9,42.5
45028500,-1.76,10.75,267.4,9.92,244.9,362.6,42.5
45030000,-1.76,10.77,267.0,9.92,244.9,362.3,42.5
45031500,-1.76,10.80,266.3,9.93,245.2,362.0,42.6
45033000,-1.76,10.73,267.8,9.89,244.0,362.2,42.3
45034500,-1.75,10.72,268.2,9.94,245.4,363.5,42.5
45036000,-1.76,10.74,267.6,9.92,245.0,362.8,42.5
45037500,-1.76,10.79,266.6,9.91,244.6,361.8,42.5
45039000,-1.75,10.71,268.3,9.93,245.2,363.5,42.4
45040500,-1.76,10.76,267.1,9.91,244.6,362.1,42.5
45042000,-1.76,10.75,267.4,9.90,244.3,362.2,42.4
45043500,-1.76,10.79,266.6,9.90,244.4,361.6,42.5
45045000,-1.76,10.76,267.3,9.92,245.0,362.6,42.5
45046500,-1.76,10.74,267.7,9.91,244.7,362.7,42.4
45048000,-1.75,10.72,268.1,9.95,245.7,363.7,42.5
45049500,-1.75,10.79,266.7,9.96,246.0,362.8,42.7
45051000,-1.76,10.76,267.2,9.92,244.8,362.4,42.5
45052500,-1.75,10.69,268.8,9.95,245.5,364.1,42.4
45054000,-1.75,10.68,269.0,9.94,245.3,364.1,42.4
45055500,-1.75,10.69,268.9,9.95,245.5,364.1,42.4
45057000,-1.75,10.68,269.0,9.94,245.3,364.1,42.4
45058500,-1.76,10.68,269.0,9.92,244.8,363.7,42.3
45060000,-1.76,10.70,268.6,9.92,244.9,363.5,42.4
45061500,-1.76,10.67,269.1,9.89,244.1,363.3,42.2
45063000,-1.75,10.69,268.9,9.95,245.6,364.2,42.4
45064500,-1.75,10.70,268.7,9.95,245.5,364.0,42.4
45066000,-1.75,10.70,268.7,9.94,245.5,363.9,42.4
45067500,-1.75,10.64,270.0,9.95,245.5,364.9,42.3
45069000,-1.75,10.68,269.0,9.95,245.7,364.3,42.4
45070500,-1.75,10.64,269.9,9.94,245.2,364.7,42.3
45072000,-1.75,10.69,268.9,9.96,245.9,364.4,42.4
45073500,-1.75,10.67,269.3,9.95,245.5,364.4,42.4
45075000,-1.75,10.67,269.4,9.95,245.5,364.5,42.3
45076500,-1.76,10.59,271.2,9.92,244.6,365.2,42.1
45078000,-1.76,10.67,269.2,9.91,244.5,363.7,42.2
45079500,-1.75,10.67,269.5,9.98,246.4,365.2,42.4
45081000,-1.75,10.68,269.1,9.97,246.0,364.6,42.4
45082500,-1.76,10.65,269.6,9.91,244.4,363.9,42.2
45084000,-1.75,10.64,269.9,9.95,245.4,364.8,42.3
45085500,-1.75,10.63,270.3,9.95,245.5,365.1,42.3
45087000,-1.75,10.63,270.2,9.94,245.1,364.8,42.2
45088500,-1.75,10.59,271.3,9.96,245.7,366.0,42.2
45090000,-1.75,10.58,271.4,9.97,246.0,366.3,42.2
45091500,-1.75,10.67,269.4,9.95,245.6,364.6,42.4
45093000,-1.76,10.57,271.6,9.92,244.6,365.6,42.0
45094500,-1.75,10.62,270.5,9.97,246.1,365.7,42.3
45096000,-1.75,10.60,270.9,9.95,245.3,365.5,42.2
45097500,-1.74,10.57,271.8,10.02,247.4,367.5,42.3
45099000,-1.74,10.59,271.2,9.99,246.6,366.5,42.3
45100500,-1.75,10.62,270.6,9.95,245.6,365.4,42.2
45102000,-1.75,10.63,270.3,9.94,245.3,365.0,42.2
45103500,-1.75,10.56,271.9,9.96,245.6,366.4,42.1
45105000,-1.75,10.56,272.0,9.98,246.2,366.9,42.2
45106500,-1.75,10.54,272.4,9.94,245.1,366.4,42.0
45108000,-1.74,10.57,271.8,10.00,246.8,367.1,42.2
45109500,-1.75,10.56,271.9,9.95,245.5,366.3,42.1
45111000,-1.74,10.56,272.1,10.00,246.8,367.3,42.2
45112500,-1.74,10.56,271.8,9.99,246.4,366.9,42.2
45114000,-1.74,10.55,272.3,10.00,246.8,367.5,42.2
45115500,-1.75,10.49,273.6,9.97,245.8,367.8,41.9
45117000,-1.75,10.54,272.3,9.96,245.5,366.6,42.0
45118500,-1.74,10.54,272.4,10.00,246.6,367.4,42.2
45120000,-1.75,10.50,273.4,9.98,246.1,367.8,42.0
45121500,-1.75,10.54,272.3,9.95,245.4,366.6,42.0
45123000,-1.74,10.52,273.0,10.01,246.8,368.0,42.1
45124500,-1.75,10.52,272.9,9.98,246.0,367.4,42.0
45126000,-1.74,10.50,273.4,10.00,246.6,368.2,42.0
45127500,-1.76,10.49,273.5,9.93,244.6,366.9,41.8
45129000,-1.75,10.49,273.7,9.98,246.0,368.0,42.0
45130500,-1.74,10.52,272.8,10.00,246.8,367.9,42.1
45132000,-1.75,10.49,273.7,9.98,245.9,367.9,41.9
45133500,-1.74,10.47,274.0,9.99,246.4,368.4,42.0
45135000,-1.75,10.49,273.6,9.98,246.2,368.0,42.0
45136500,-1.74,10.47,274.2,10.01,246.8,368.9,42.0
45138000,-1.74,10.48,273.8,10.00,246.7,368.5,42.0
45139500,-1.74,10.42,275.2,10.02,247.1,369.9,41.9
45141000,-1.73,10.49,273.8,10.05,247.9,369.4,42.2
45142500,-1.74,10.47,274.2,10.00,246.5,368.7,42.0
45144000,-1.74,10.49,273.6,9.99,246.3,368.2,42.0
45145500,-1.74,10.44,274.8,10.04,247.6,369.9,42.0
45147000,-1.74,10.43,275.1,10.01,246.8,369.5,41.9
45148500,-1.74,10.43,275.1,10.01,246.7,369.5,41.9
45150000,-1.74,10.41,275.7,10.03,247.2,370.3,41.9
45151500,-1.74,10.41,275.6,10.03,247.2,370.2,41.9
45153000,-1.75,10.46,274.4,9.99,246.1,368.6,41.9
45154500,-1.74,10.44,274.9,10.03,247.2,369.7,42.0
45156000,-1.74,10.42,275.4,10.02,247.0,369.9,41.9
45157500,-1.74,10.41,275.6,10.04,247.5,370.4,41.9
45159000,-1.74,10.43,275.0,10.02,247.1,369.7,41.9
45160500,-1.74,10.44,274.7,10.00,246.5,369.1,41.9
45162000,-1.74,10.39,276.1,10.04,247.6,370.8,41.9
45163500,-1.74,10.44,275.0,10.03,247.4,369.9,42.0
45165000,-1.74,10.40,275.8,10.04,247.4,370.5,41.9
45166500,-1.74,10.37,276.7,10.04,247.3,371.1,41.8
45168000,-1.74,10.40,275.8,10.00,246.4,369.8,41.8
45169500,-1.74,10.42,275.3,10.02,247.0,369.9,41.9
45171000,-1.74,10.36,276.7,10.04,247.3,371.1,41.8
45172500,-1.74,10.34,277.2,10.03,247.1,371.3,41.7
45174000,-1.74,10.40,275.9,10.02,246.9,370.3,41.8
45175500,-1.74,10.37,276.5,10.02,246.8,370.7,41.7
45177000,-1.74,10.31,277.9,10.00,246.1,371.2,41.5
