Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.24,98.6,36.09,407.2,419.0,76.4
45001500,-0.48,13.22,98.1,36.41,408.2,419.8,76.5
45003000,-0.48,13.20,98.8,36.27,408.6,420.4,76.4
45004500,-0.47,13.28,96.6,36.70,406.8,418.1,76.6
45006000,-0.48,13.24,98.1,36.33,407.6,419.2,76.5
45007500,-0.47,13.20,97.1,36.96,409.4,420.8,76.7
45009000,-0.47,13.18,97.4,36.97,410.1,421.5,76.6
45010500,-0.47,13.19,97.4,36.87,409.6,421.0,76.6
45012000,-0.48,13.19,99.3,36.13,408.8,420.7,76.3
45013500,-0.47,13.18,97.2,37.02,410.1,421.5,76.7
45015000,-0.48,13.20,98.8,36.23,408.5,420.3,76.4
45016500,-0.48,13.19,98.6,36.37,409.0,420.7,76.4
45018000,-0.48,13.19,98.3,36.51,409.3,420.9,76.5
45019500,-0.47,13.20,97.6,36.72,409.0,420.5,76.6
45021000,-0.48,13.20,98.6,36.31,408.5,420.3,76.4
45022500,-0.47,13.18,97.4,36.95,409.9,421.3,76.6
45024000,-0.48,13.16,98.9,36.45,410.0,421.8,76.4
45025500,-0.48,13.18,98.7,36.44,409.5,421.2,76.5
45027000,-0.48,13.15,99.9,36.06,409.7,421.7,76.3
45028500,-0.48,13.13,99.6,36.31,410.5,422.4,76.4
45030000,-0.47,13.14,98.1,36.87,411.0,422.5,76.6
45031500,-0.47,13.15,98.2,36.80,410.7,422.3,76.6
45033000,-0.47,13.18,97.8,36.79,409.9,421.4,76.6
45034500,-0.47,13.13,98.3,36.83,411.1,422.7,76.6
45036000,-0.48,13.17,99.3,36.23,409.4,421.3,76.4
45037500,-0.47,13.11,99.2,36.61,411.5,423.3,76.5
45039000,-0.48,13.11,99.5,36.53,411.6,423.4,76.4
45040500,-0.47,13.08,99.0,36.83,412.6,424.3,76.5
45042000,-0.47,13.12,99.0,36.63,411.3,423.1,76.5
45043500,-0.48,13.13,99.8,36.25,410.7,422.6,76.3
45045000,-0.47,13.12,98.4,36.89,411.6,423.2,76.6
45046500,-0.47,13.11,98.3,37.01,412.1,423.6,76.6
45048000,-0.47,13.05,98.7,37.19,414.1,425.7,76.6
45049500,-0.47,13.10,98.0,37.17,412.6,424.1,76.6
45051000,-0.47,13.07,99.5,36.73,412.8,424.6,76.5
45052500,-0.48,13.05,100.5,36.41,412.9,425.0,76.3
45054000,-0.47,13.10,98.8,36.86,412.3,423.9,76.5
45055500,-0.47,13.07,98.6,37.08,413.2,424.8,76.6
45057000,-0.48,13.07,100.3,36.40,412.4,424.4,76.3
45058500,-0.48,13.03,100.4,36.57,413.8,425.8,76.4
45060000,-0.47,13.06,99.7,36.70,413.0,424.8,76.4
45061500,-0.48,13.06,100.6,36.35,412.7,424.8,76.3
45063000,-0.47,13.07,98.4,37.19,413.4,424.9,76.6
45064500,-0.47,13.07,99.4,36.76,412.8,424.6,76.5
45066000,-0.47,13.01,100.6,36.60,414.3,426.3,76.4
45067500,-0.47,13.03,99.5,36.92,414.1,425.9,76.5
45069000,-0.47,13.02,99.2,37.16,414.8,426.5,76.6
45070500,-0.47,13.02,99.4,37.05,414.7,426.4,76.5
45072000,-0.46,13.02,98.4,37.48,415.0,426.5,76.7
45073500,-0.47,13.05,98.9,37.08,413.7,425.4,76.6
45075000,-0.47,13.02,99.1,37.14,414.6,426.3,76.6
45076500,-0.47,13.00,99.0,37.35,415.5,427.2,76.6
45078000,-0.47,13.01,100.0,36.84,414.6,426.5,76.4
45079500,-0.47,13.03,99.9,36.84,414.2,426.1,76.4
45081000,-0.47,12.99,100.2,36.88,415.2,427.1,76.4
45082500,-0.47,13.01,100.2,36.81,414.7,426.6,76.4
45084000,-0.47,13.00,100.1,36.93,415.2,427.1,76.5
45085500,-0.47,12.99,99.8,37.09,415.7,427.5,76.5
45087000,-0.47,12.99,100.6,36.75,415.2,427.2,76.4
45088500,-0.47,13.02,99.7,36.94,414.6,426.4,76.5
45090000,-0.47,13.02,99.1,37.19,414.9,426.5,76.6
45091500,-0.47,12.95,100.0,37.22,416.7,428.6,76.5
45093000,-0.48,12.99,101.1,36.55,414.9,427.0,76.3
45094500,-0.47,12.97,100.3,36.96,415.9,427.8,76.4
45096000,-0.47,12.95,100.1,37.16,416.7,428.5,76.5
45097500,-0.47,12.95,100.6,36.96,416.5,428.5,76.4
45099000,-0.47,12.99,99.7,37.10,415.5,427.3,76.5
45100500,-0.47,12.97,99.7,37.22,416.2,428.0,76.5
45102000,-0.46,12.95,98.8,37.73,417.4,429.0,76.7
45103500,-0.47,12.98,99.9,37.13,416.0,427.8,76.5
45105000,-0.47,12.88,100.9,37.28,418.9,430.9,76.5
45106500,-0.47,12.92,101.4,36.84,417.3,429.4,76.3
45108000,-0.47,12.91,101.3,36.91,417.6,429.7,76.4
45109500,-0.47,12.89,101.4,36.98,418.2,430.4,76.4
45111000,-0.47,12.89,101.6,36.95,418.3,430.5,76.4
45112500,-0.47,12.94,100.6,37.06,416.9,428.9,76.4
45114000,-0.48,12.94,101.9,36.53,416.4,428.7,76.2
45115500,-0.47,12.90,101.4,36.93,417.9,430.0,76.4
45117000,-0.47,12.87,101.8,37.02,419.1,431.3,76.4
45118500,-0.46,12.93,99.9,37.43,417.8,429.6,76.6
45120000,-0.47,12.90,100.8,37.22,418.4,430.3,76.5
45121500,-0.46,12.87,100.3,37.59,419.7,431.6,76.6
45123000,-0.47,12.86,101.7,37.07,419.2,431.4,76.4
45124500,-0.46,12.86,100.7,37.52,420.0,431.9,76.5
45126000,-0.47,12.87,101.7,37.02,418.9,431.1,76.4
45127500,-0.46,12.83,100.9,37.60,420.9,432.8,76.5
45129000,-0.46,12.88,100.3,37.56,419.4,431.3,76.6
45130500,-0.46,12.84,100.9,37.50,420.4,432.3,76.5
45132000,-0.47,12.87,101.4,37.13,419.1,431.2,76.4
45133500,-0.47,12.82,102.4,37.04,420.4,432.7,76.3
45135000,-0.46,12.83,101.3,37.39,420.4,432.5,76.5
45136500,-0.47,12.85,101.7,37.12,419.7,431.8,76.4
45138000,-0.47,12.80,103.1,36.86,420.7,433.1,76.2
45139500,-0.47,12.85,101.8,37.10,419.6,431.8,76.4
45141000,-0.47,12.84,101.5,37.28,420.2,432.3,76.4
45142500,-0.46,12.85,101.0,37.41,420.0,432.0,76.5
45144000,-0.47,12.78,102.3,37.28,421.8,434.1,76.4
45145500,-0.46,12.82,101.0,37.58,421.1,433.0,76.5
45147000,-0.46,12.80,101.4,37.60,421.8,433.8,76.5
45148500,-0.46,12.81,101.1,37.62,421.4,433.3,76.5
45150000,-0.47,12.85,101.9,37.06,419.5,431.7,76.4
45151500,-0.46,12.83,99.8,38.04,421.3,432.9,76.7
45153000,-0.47,12.78,102.8,37.15,421.9,434.2,76.3
45154500,-0.47,12.77,102.4,37.36,422.4,434.6,76.4
45156000,-0.47,12.76,102.9,37.18,422.3,434.6,76.3
45157500,-0.47,12.80,102.4,37.14,421.0,433.3,76.3
45159000,-0.46,12.81,101.0,37.66,421.4,433.3,76.5
45160500,-0.47,12.78,102.5,37.22,421.7,434.0,76.3
45162000,-0.46,12.72,102.9,37.44,424.0,436.3,76.4
45163500,-0.46,12.78,101.1,37.85,422.7,434.6,76.6
45165000,-0.47,12.78,102.3,37.34,422.1,434.3,76.4
45166500,-0.46,12.72,102.5,37.57,424.0,436.2,76.4
45168000,-0.46,12.75,102.1,37.58,423.1,435.2,76.4
45169500,-0.46,12.75,102.2,37.55,423.1,435.2,76.4
45171000,-0.46,12.67,103.7,37.41,425.3,437.7,76.3
45172500,-0.46,12.74,102.5,37.49,423.3,435.5,76.4
45174000,-0.46,12.76,102.2,37.48,422.7,434.9,76.4
45175500,-0.47,12.75,102.7,37.36,422.9,435.2,76.4
45177000,-0.46,12.71,103.0,37.48,424.3,436.7,76.4
45178500,-0.46,12.68,103.4,37.53,425.4,437.7,76.3
45180000,-0.46,12.69,103.2,37.49,424.8,437.1,76.3
45181500,-0.47,12.71,103.4,37.31,424.1,436.5,76.3
45183000,-0.46,12.70,103.0,37.52,424.6,436.9,76.4
45184500,-0.46,12.72,101.7,37.93,424.5,436.5,76.5
45186000,-0.46,12.72,101.2,38.15,424.7,436.6,76.6
45187500,-0.46,12.67,102.0,38.16,426.4,438.4,76.6
45189000,-0.46,12.65,103.9,37.52,426.3,438.7,76.3
45190500,-0.46,12.63,103.7,37.66,426.8,439.2,76.3
45192000,-0.46,12.66,103.2,37.73,426.2,438.5,76.4
45193500,-0.46,12.66,103.0,37.81,426.3,438.5,76.4
45195000,-0.47,12.65,104.2,37.33,425.8,438.4,76.2
45196500,-0.46,12.67,103.6,37.47,425.5,438.0,76.3
45198000,-0.46,12.66,103.3,37.65,425.9,438.2,76.4
45199500,-0.47,12.63,104.9,37.17,426.2,438.9,76.2
45201000,-0.46,12.64,103.0,37.86,426.7,439.0,76.4
45202500,-0.46,12.62,104.5,37.42,427.0,439.6,76.2
45204000,-0.46,12.61,103.0,38.11,428.1,440.3,76.5
45205500,-0.47,12.61,104.9,37.32,427.1,439.8,76.2
45207000,-0.47,12.59,105.3,37.33,427.9,440.6,76.2
45208500,-0.47,12.60,105.6,37.09,427.0,439.9,76.1
45210000,-0.46,12.64,104.1,37.43,426.2,438.7,76.3
45211500,-0.46,12.62,104.2,37.54,427.0,439.5,76.3
45213000,-0.46,12.58,104.7,37.57,428.2,440.9,76.3
45214500,-0.46,12.62,104.4,37.48,427.1,439.6,76.3
45216000,-0.47,12.56,105.9,37.21,428.4,441.3,76.1
45217500,-0.46,12.58,103.5,38.08,429.0,441.3,76.4
45219000,-0.46,12.56,104.3,37.87,429.2,441.7,76.3
45220500,-0.46,12.60,104.2,37.66,427.7,440.2,76.3
45222000,-0.46,12.58,104.3,37.79,428.7,441.2,76.3
45223500,-0.46,12.53,104.5,37.98,430.3,442.8,76.3
45225000,-0.46,12.57,104.0,37.98,429.3,441.7,76.4
45226500,-0.46,12.61,104.2,37.61,427.5,440.0,76.3
45228000,-0.46,12.57,104.3,37.83,429.0,441.5,76.3
45229500,-0.46,12.60,104.2,37.67,427.9,440.4,76.3
45231000,-0.46,12.55,105.4,37.50,429.1,441.8,76.2
