Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,12.90,95.3,39.60,421.1,431.7,77.2
45001500,-0.44,12.88,95.6,39.60,421.7,432.4,77.2
45003000,-0.43,12.84,95.2,39.99,423.1,433.7,77.3
45004500,-0.44,12.88,95.2,39.78,421.8,432.4,77.3
45006000,-0.43,12.87,94.8,40.04,422.3,432.8,77.4
45007500,-0.44,12.87,95.1,39.86,422.1,432.7,77.3
45009000,-0.43,12.84,95.0,40.15,423.4,433.9,77.4
45010500,-0.44,12.81,96.7,39.53,423.5,434.4,77.1
45012000,-0.44,12.87,95.4,39.70,421.9,432.5,77.3
45013500,-0.44,12.85,95.5,39.80,422.6,433.2,77.3
45015000,-0.44,12.79,97.4,39.38,424.1,435.1,77.1
45016500,-0.43,12.80,95.1,40.35,424.8,435.3,77.4
45018000,-0.44,12.81,96.1,39.84,424.0,434.8,77.2
45019500,-0.44,12.84,95.5,39.87,422.9,433.6,77.3
45021000,-0.44,12.80,96.6,39.64,423.9,434.8,77.2
45022500,-0.44,12.77,96.5,39.90,425.2,436.0,77.2
45024000,-0.43,12.77,95.0,40.57,425.8,436.3,77.4
45025500,-0.43,12.77,95.0,40.57,425.7,436.2,77.4
45027000,-0.43,12.82,95.6,39.99,423.8,434.4,77.3
45028500,-0.44,12.78,96.7,39.72,424.7,435.6,77.2
45030000,-0.43,12.81,94.9,40.32,424.3,434.8,77.4
45031500,-0.43,12.75,96.5,40.06,426.0,436.8,77.2
45033000,-0.44,12.76,97.3,39.60,425.1,436.1,77.1
45034500,-0.44,12.78,96.4,39.87,424.8,435.6,77.2
45036000,-0.43,12.75,95.7,40.37,426.2,436.8,77.3
45037500,-0.43,12.74,96.3,40.22,426.5,437.2,77.3
45039000,-0.43,12.73,96.9,40.02,426.7,437.5,77.2
45040500,-0.43,12.76,94.6,40.85,426.5,436.9,77.5
45042000,-0.43,12.75,96.1,40.20,426.1,436.8,77.3
45043500,-0.44,12.74,97.0,39.85,426.0,436.9,77.2
45045000,-0.43,12.72,96.7,40.14,427.0,437.8,77.2
45046500,-0.43,12.69,96.4,40.44,428.2,438.9,77.3
45048000,-0.43,12.74,96.0,40.31,426.6,437.2,77.3
45049500,-0.43,12.69,97.2,40.08,427.7,438.6,77.2
45051000,-0.44,12.71,97.9,39.64,426.8,437.9,77.1
45052500,-0.43,12.68,97.3,40.07,428.0,438.9,77.2
45054000,-0.43,12.68,97.7,39.96,428.1,439.2,77.1
45055500,-0.43,12.71,95.6,40.72,427.9,438.5,77.4
45057000,-0.43,12.70,95.9,40.64,428.2,438.8,77.4
45058500,-0.43,12.71,96.7,40.18,427.2,438.0,77.2
45060000,-0.43,12.70,96.7,40.25,427.8,438.6,77.3
45061500,-0.43,12.68,96.5,40.47,428.5,439.2,77.3
45063000,-0.44,12.69,97.7,39.83,427.4,438.5,77.1
45064500,-0.43,12.69,96.4,40.45,428.1,438.8,77.3
45066000,-0.43,12.63,98.0,40.11,429.7,440.7,77.1
45067500,-0.43,12.69,96.4,40.48,428.3,439.0,77.3
45069000,-0.42,12.65,96.0,40.90,429.8,440.3,77.4
45070500,-0.43,12.63,97.6,40.33,429.9,440.9,77.2
45072000,-0.42,12.65,95.9,40.97,430.0,440.6,77.4
45073500,-0.44,12.66,98.1,39.89,428.6,439.7,77.1
45075000,-0.43,12.64,98.1,40.06,429.5,440.6,77.1
45076500,-0.44,12.64,98.8,39.74,429.2,440.4,77.0
45078000,-0.43,12.62,97.7,40.33,430.2,441.2,77.2
45079500,-0.43,12.60,97.2,40.69,431.2,442.0,77.3
45081000,-0.43,12.64,98.0,40.05,429.3,440.4,77.1
45082500,-0.43,12.61,98.4,40.12,430.5,441.6,77.1
45084000,-0.43,12.67,97.2,40.28,428.8,439.7,77.2
45085500,-0.43,12.61,97.9,40.28,430.5,441.5,77.2
45087000,-0.43,12.62,97.0,40.67,430.7,441.5,77.3
45088500,-0.43,12.62,96.8,40.74,430.7,441.5,77.3
45090000,-0.44,12.62,98.8,39.81,429.6,440.9,77.0
45091500,-0.43,12.65,96.9,40.51,429.6,440.4,77.3
45093000,-0.43,12.58,98.9,40.05,431.2,442.4,77.1
45094500,-0.43,12.60,97.8,40.43,431.0,441.9,77.2
45096000,-0.43,12.62,97.9,40.23,430.0,441.0,77.2
45097500,-0.43,12.56,98.3,40.46,432.3,443.3,77.2
45099000,-0.43,12.57,97.3,40.84,432.2,443.0,77.3
45100500,-0.43,12.59,98.2,40.29,431.1,442.1,77.2
45102000,-0.43,12.57,98.0,40.49,431.8,442.8,77.2
45103500,-0.43,12.55,99.4,40.02,432.1,443.3,77.0
45105000,-0.42,12.55,97.4,40.92,432.9,443.7,77.3
45106500,-0.43,12.55,97.9,40.70,432.8,443.7,77.3
45108000,-0.43,12.55,99.6,40.00,432.2,443.5,77.0
45109500,-0.43,12.56,98.8,40.24,432.0,443.2,77.1
45111000,-0.43,12.53,98.3,40.66,433.4,444.4,77.2
45112500,-0.43,12.51,98.5,40.68,433.9,445.0,77.2
45114000,-0.43,12.53,98.6,40.51,433.2,444.3,77.2
45115500,-0.43,12.52,99.0,40.43,433.5,444.6,77.1
45117000,-0.43,12.53,98.5,40.57,433.3,444.4,77.2
45118500,-0.42,12.49,98.1,41.07,435.2,446.1,77.3
45120000,-0.43,12.55,99.6,39.96,432.0,443.4,77.0
45121500,-0.42,12.48,98.3,41.03,435.5,446.4,77.3
45123000,-0.43,12.49,99.1,40.59,434.7,445.9,77.2
45124500,-0.43,12.51,98.6,40.68,434.2,445.3,77.2
45126000,-0.43,12.52,98.9,40.51,433.7,444.8,77.2
45127500,-0.43,12.49,99.3,40.50,434.5,445.7,77.1
45129000,-0.43,12.48,98.7,40.81,435.2,446.2,77.2
45130500,-0.43,12.45,100.0,40.46,435.8,447.2,77.1
45132000,-0.43,12.48,98.8,40.78,435.2,446.3,77.2
45133500,-0.42,12.48,98.1,41.08,435.3,446.2,77.3
45135000,-0.42,12.44,98.7,41.11,436.7,447.7,77.3
45136500,-0.43,12.47,99.6,40.50,435.1,446.4,77.1
45138000,-0.43,12.45,99.1,40.88,436.3,447.4,77.2
45139500,-0.43,12.44,100.0,40.50,436.1,447.4,77.1
45141000,-0.42,12.44,99.1,40.91,436.5,447.6,77.2
45142500,-0.43,12.42,101.4,40.03,436.2,447.8,76.9
45144000,-0.43,12.49,99.0,40.64,434.8,445.9,77.2
45145500,-0.43,12.43,100.0,40.59,436.4,447.7,77.1
45147000,-0.43,12.42,99.8,40.78,437.2,448.4,77.1
45148500,-0.42,12.48,98.6,40.92,435.4,446.4,77.2
45150000,-0.42,12.43,98.6,41.24,437.3,448.3,77.3
45151500,-0.43,12.38,100.4,40.73,438.3,449.6,77.1
45153000,-0.43,12.37,101.0,40.53,438.2,449.7,77.0
45154500,-0.42,12.43,98.2,41.44,437.5,448.4,77.4
45156000,-0.42,12.43,98.5,41.24,437.1,448.0,77.3
45157500,-0.43,12.42,99.5,40.86,437.1,448.3,77.2
45159000,-0.43,12.38,100.4,40.78,438.5,449.8,77.1
45160500,-0.42,12.40,99.2,41.17,438.1,449.2,77.2
45162000,-0.42,12.36,100.2,40.99,439.2,450.5,77.2
45163500,-0.43,12.38,100.4,40.74,438.2,449.5,77.1
45165000,-0.43,12.34,100.7,40.86,439.6,450.9,77.1
45166500,-0.42,12.36,99.6,41.22,439.3,450.5,77.2
45168000,-0.43,12.32,101.2,40.78,440.2,451.7,77.0
45169500,-0.42,12.36,98.8,41.60,439.8,450.8,77.3
45171000,-0.42,12.35,100.2,41.06,439.7,451.0,77.2
45172500,-0.42,12.36,99.8,41.16,439.5,450.7,77.2
45174000,-0.42,12.37,100.1,40.92,438.7,450.0,77.1
45175500,-0.43,12.33,101.1,40.79,440.0,451.5,77.1
45177000,-0.42,12.35,100.0,41.18,439.8,451.0,77.2
45178500,-0.42,12.32,100.7,41.02,440.4,451.7,77.1
45180000,-0.42,12.33,100.2,41.15,440.2,451.5,77.2
45181500,-0.42,12.31,100.5,41.15,440.9,452.2,77.2
45183000,-0.43,12.30,101.5,40.83,441.1,452.6,77.0
45184500,-0.42,12.32,100.0,41.30,440.7,451.9,77.2
45186000,-0.42,12.31,100.1,41.37,441.2,452.4,77.2
45187500,-0.42,12.26,101.6,41.07,442.5,454.1,77.1
45189000,-0.43,12.28,101.8,40.80,441.4,453.0,77.0
45190500,-0.42,12.29,100.6,41.29,441.7,453.0,77.2
45192000,-0.42,12.30,100.6,41.22,441.3,452.6,77.2
45193500,-0.42,12.28,101.1,41.13,442.0,453.4,77.1
45195000,-0.42,12.23,102.3,40.95,443.5,455.1,77.0
45196500,-0.42,12.26,101.3,41.18,442.6,454.1,77.1
45198000,-0.43,12.26,102.1,40.86,442.4,454.0,77.0
45199500,-0.42,12.28,101.5,40.93,441.7,453.2,77.1
45201000,-0.42,12.26,100.3,41.65,443.1,454.3,77.3
45202500,-0.42,12.24,101.5,41.21,443.3,454.7,77.1
45204000,-0.42,12.24,101.7,41.16,443.4,454.9,77.1
45205500,-0.42,12.24,101.6,41.18,443.4,454.9,77.1
45207000,-0.42,12.18,102.3,41.31,445.5,457.1,77.1
45208500,-0.43,12.26,102.0,40.85,442.2,453.8,77.0
45210000,-0.42,12.24,101.3,41.32,443.5,454.9,77.1
