Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45193500,-0.47,12.80,103.2,36.81,420.7,433.2,76.2
45195000,-0.47,12.82,102.7,36.94,420.4,432.7,76.3
45196500,-0.47,12.78,102.7,37.18,421.8,434.2,76.3
45198000,-0.47,12.78,102.4,37.28,422.0,434.2,76.4
45199500,-0.47,12.74,103.0,37.26,423.0,435.4,76.3
45201000,-0.47,12.79,102.7,37.09,421.4,433.8,76.3
45202500,-0.47,12.82,102.5,37.00,420.5,432.8,76.3
45204000,-0.46,12.76,101.9,37.57,422.8,434.9,76.4
45205500,-0.47,12.77,103.7,36.82,421.6,434.2,76.2
45207000,-0.47,12.78,102.5,37.26,422.0,434.2,76.3
45208500,-0.47,12.73,103.6,37.06,423.0,435.5,76.2
45210000,-0.47,12.75,103.9,36.87,422.4,434.9,76.2
45211500,-0.46,12.76,102.4,37.38,422.6,434.9,76.4
45213000,-0.47,12.75,102.8,37.34,423.0,435.3,76.3
45214500,-0.47,12.74,102.9,37.28,423.0,435.3,76.3
45216000,-0.46,12.76,102.1,37.51,422.7,434.8,76.4
45217500,-0.47,12.68,103.7,37.35,424.9,437.4,76.3
45219000,-0.46,12.73,102.9,37.37,423.5,435.9,76.3
45220500,-0.47,12.72,103.4,37.22,423.5,436.0,76.3
45222000,-0.47,12.74,103.3,37.16,422.9,435.3,76.3
45223500,-0.46,12.70,103.2,37.46,424.7,437.0,76.3
45225000,-0.47,12.69,104.3,37.09,424.4,437.0,76.2
45226500,-0.47,12.72,104.0,37.04,423.5,436.1,76.2
45228000,-0.47,12.69,103.7,37.28,424.5,437.0,76.3
45229500,-0.46,12.69,103.3,37.47,424.8,437.2,76.3
45231000,-0.46,12.64,103.8,37.56,426.4,438.9,76.3
45232500,-0.47,12.72,103.3,37.28,423.6,436.0,76.3
45234000,-0.46,12.70,103.4,37.39,424.5,436.9,76.3
45235500,-0.46,12.68,103.7,37.39,425.0,437.5,76.3
45237000,-0.47,12.68,104.2,37.16,424.7,437.3,76.2
45238500,-0.47,12.72,103.5,37.21,423.6,436.1,76.3
45240000,-0.47,12.69,103.7,37.29,424.5,437.0,76.3
45241500,-0.47,12.61,106.4,36.74,426.3,439.3,76.0
45243000,-0.47,12.68,104.1,37.22,424.9,437.4,76.2
45244500,-0.47,12.67,103.9,37.34,425.3,437.8,76.3
45246000,-0.46,12.56,105.6,37.39,428.9,441.7,76.2
45247500,-0.47,12.61,105.4,37.11,426.8,439.6,76.1
45249000,-0.46,12.62,104.0,37.66,427.3,439.8,76.3
45250500,-0.46,12.62,103.1,38.04,427.8,440.1,76.5
45252000,-0.46,12.62,103.2,37.96,427.7,439.9,76.4
45253500,-0.46,12.60,104.4,37.61,427.8,440.3,76.3
45255000,-0.47,12.65,104.8,37.07,425.4,438.2,76.2
45256500,-0.46,12.57,104.2,37.88,429.1,441.5,76.4
45258000,-0.46,12.61,104.0,37.71,427.7,440.2,76.3
45259500,-0.46,12.59,104.8,37.53,428.1,440.7,76.2
45261000,-0.46,12.60,104.1,37.68,427.8,440.2,76.3
45262500,-0.47,12.63,104.7,37.30,426.6,439.3,76.2
45264000,-0.46,12.54,105.2,37.64,429.7,442.3,76.2
45265500,-0.47,12.59,105.5,37.20,427.5,440.3,76.1
45267000,-0.46,12.58,103.5,38.11,429.0,441.3,76.4
45268500,-0.46,12.53,104.5,37.98,430.3,442.8,76.3
45270000,-0.46,12.57,105.0,37.57,428.7,441.4,76.2
45271500,-0.46,12.59,103.9,37.86,428.5,440.9,76.4
45273000,-0.46,12.54,104.7,37.83,429.8,442.4,76.3
45274500,-0.46,12.52,104.9,37.86,430.4,443.0,76.3
45276000,-0.46,12.50,105.5,37.77,430.9,443.6,76.2
45277500,-0.46,12.55,104.0,38.11,430.0,442.4,76.4
45279000,-0.46,12.55,105.2,37.57,429.2,441.9,76.2
45280500,-0.46,12.53,105.3,37.67,430.0,442.7,76.2
45282000,-0.47,12.54,106.0,37.36,429.4,442.3,76.1
45283500,-0.46,12.50,105.2,37.88,431.1,443.8,76.3
45285000,-0.46,12.54,104.9,37.81,430.0,442.6,76.3
45286500,-0.46,12.54,105.3,37.63,429.7,442.4,76.2
45288000,-0.46,12.54,105.4,37.59,429.6,442.3,76.2
45289500,-0.46,12.54,105.1,37.72,429.9,442.5,76.3
45291000,-0.46,12.53,105.1,37.72,430.0,442.6,76.3
45292500,-0.46,12.54,105.0,37.72,429.7,442.3,76.3
45294000,-0.45,12.46,104.7,38.33,432.8,445.3,76.4
45295500,-0.46,12.50,105.9,37.65,431.0,443.9,76.2
45297000,-0.46,12.44,106.8,37.68,432.9,445.9,76.1
45298500,-0.46,12.47,106.6,37.53,431.6,444.6,76.1
45300000,-0.46,12.50,105.9,37.64,431.0,443.8,76.2
45301500,-0.46,12.42,106.1,38.05,433.9,446.6,76.3
45303000,-0.46,12.45,106.0,37.92,432.8,445.6,76.2
45304500,-0.46,12.43,107.3,37.55,433.0,446.1,76.1
45306000,-0.46,12.46,106.1,37.80,432.3,445.1,76.2
45307500,-0.46,12.42,106.9,37.71,433.4,446.4,76.1
45309000,-0.46,12.44,105.8,38.06,433.3,446.0,76.3
45310500,-0.46,12.42,107.4,37.49,433.0,446.1,76.1
45312000,-0.46,12.43,106.7,37.74,433.1,446.0,76.2
45313500,-0.46,12.36,107.3,37.98,435.7,448.7,76.2
45315000,-0.46,12.43,106.1,37.99,433.5,446.3,76.2
45316500,-0.46,12.44,105.9,38.04,433.4,446.1,76.3
45318000,-0.47,12.39,108.9,37.16,433.8,447.2,75.9
45319500,-0.46,12.36,107.5,37.87,435.5,448.6,76.1
45321000,-0.46,12.43,106.1,37.98,433.4,446.2,76.2
45322500,-0.46,12.38,107.2,37.91,435.1,448.1,76.2
45324000,-0.46,12.37,108.1,37.59,435.0,448.2,76.0
45325500,-0.46,12.37,107.6,37.82,435.3,448.4,76.1
45327000,-0.46,12.37,107.8,37.72,435.1,448.3,76.1
45328500,-0.46,12.36,106.8,38.17,435.9,448.8,76.2
45330000,-0.46,12.37,106.7,38.13,435.5,448.4,76.2
45331500,-0.45,12.35,106.7,38.25,436.3,449.1,76.3
45333000,-0.46,12.38,107.1,37.95,435.1,448.1,76.2
45334500,-0.46,12.38,107.0,38.00,435.2,448.2,76.2
45336000,-0.46,12.37,106.9,38.05,435.4,448.3,76.2
45337500,-0.46,12.39,107.0,37.91,434.7,447.7,76.2
45339000,-0.45,12.36,106.2,38.38,436.2,448.9,76.3
45340500,-0.46,12.28,109.4,37.63,437.7,451.2,76.0
45342000,-0.46,12.35,107.3,38.03,436.1,449.1,76.2
45343500,-0.45,12.35,106.9,38.19,436.3,449.2,76.2
45345000,-0.45,12.33,107.2,38.23,437.1,450.0,76.2
45346500,-0.45,12.33,106.9,38.35,437.2,450.1,76.3
45348000,-0.46,12.30,108.5,37.91,437.6,450.9,76.1
45349500,-0.46,12.31,108.9,37.64,436.7,450.0,76.0
45351000,-0.46,12.31,108.1,37.96,437.2,450.3,76.1
45352500,-0.45,12.31,107.2,38.33,437.8,450.7,76.2
45354000,-0.46,12.25,109.7,37.74,438.9,452.4,76.0
45355500,-0.46,12.31,107.9,38.05,437.4,450.5,76.1
45357000,-0.46,12.27,108.3,38.15,438.7,451.9,76.1
45358500,-0.46,12.32,108.1,37.94,436.9,450.1,76.1
45360000,-0.46,12.25,108.5,38.18,439.3,452.6,76.1
45361500,-0.45,12.29,107.4,38.38,438.5,451.4,76.2
45363000,-0.45,12.27,107.8,38.39,439.2,452.2,76.2
45364500,-0.45,12.24,108.1,38.41,439.9,453.0,76.2
45366000,-0.45,12.26,107.8,38.44,439.5,452.5,76.2
45367500,-0.46,12.22,109.3,38.12,440.4,453.8,76.1
45369000,-0.46,12.29,108.7,37.90,437.9,451.2,76.1
45370500,-0.45,12.24,108.4,38.27,439.7,452.9,76.1
45372000,-0.46,12.23,110.1,37.76,439.7,453.2,75.9
45373500,-0.45,12.20,108.9,38.37,441.2,454.4,76.1
45375000,-0.45,12.23,108.2,38.45,440.4,453.5,76.2
45376500,-0.46,12.25,108.9,38.07,439.4,452.7,76.1
45378000,-0.45,12.21,109.2,38.20,440.8,454.2,76.1
45379500,-0.45,12.23,108.3,38.41,440.4,453.5,76.2
45381000,-0.45,12.23,108.9,38.19,440.2,453.5,76.1
45382500,-0.45,12.20,109.0,38.38,441.5,454.7,76.1
45384000,-0.45,12.20,109.0,38.33,441.2,454.5,76.1
45385500,-0.45,12.20,108.8,38.42,441.3,454.5,76.2
45387000,-0.45,12.21,109.1,38.28,441.0,454.3,76.1
45388500,-0.45,12.21,108.2,38.60,441.4,454.5,76.2
45390000,-0.46,12.16,110.3,38.07,442.1,455.7,76.0
45391500,-0.45,12.19,109.0,38.42,441.8,455.1,76.1
45393000,-0.46,12.19,109.9,38.01,441.0,454.5,76.0
45394500,-0.45,12.16,109.7,38.32,442.5,455.9,76.1
45396000,-0.45,12.13,110.0,38.42,443.7,457.1,76.1
45397500,-0.45,12.20,109.2,38.21,440.9,454.3,76.1
45399000,-0.45,12.14,108.9,38.75,443.6,456.8,76.2
45400500,-0.45,12.18,108.7,38.60,442.3,455.5,76.2
45402000,-0.46,12.17,111.3,37.65,441.3,455.1,75.8
45403500,-0.45,12.16,108.6,38.76,443.0,456.2,76.2
45405000,-0.45,12.16,109.3,38.49,442.7,456.0,76.1
45406500,-0.45,12.13,110.4,38.24,443.3,456.8,76.0
45408000,-0.45,12.16,109.5,38.42,442.7,456.0,76.1
45409500,-0.45,12.15,109.7,38.40,443.0,456.4,76.1
45411000,-0.46,12.14,110.7,38.06,442.8,456.4,76.0
45412500,-0.46,12.11,111.3,38.03,443.7,457.4,75.9
45414000,-0.45,12.13,110.0,38.40,443.5,456.9,76.1
45415500,-0.46,12.12,111.1,38.03,443.3,457.0,75.9
45417000,-0.45,12.14,109.0,38.76,443.8,457.0,76.2
45418500,-0.44,12.08,109.2,39.07,446.2,459.3,76.2
45420000,-0.46,12.06,111.8,38.16,445.5,459.3,75.9
45421500,-0.46,12.12,110.9,38.14,443.7,457.4,76.0
45423000,-0.45,12.07,110.2,38.70,445.8,459.2,76.1
45424500,-0.45,12.11,109.9,38.60,444.6,458.0,76.1
45426000,-0.45,12.09,110.5,38.48,444.9,458.5,76.1
45427500,-0.45,12.07,111.3,38.32,445.5,459.2,76.0
45429000,-0.45,12.08,110.0,38.77,445.9,459.2,76.1
45430500,-0.46,12.06,112.0,38.11,445.5,459.3,75.9
45432000,-0.45,12.08,110.9,38.41,445.3,458.9,76.0
45433500,-0.45,12.05,111.9,38.24,446.2,460.0,75.9
45435000,-0.45,12.02,112.3,38.26,447.1,461.0,75.9
45436500,-0.45,12.06,111.7,38.25,445.8,459.6,75.9
45438000,-0.45,12.07,110.5,38.63,445.9,459.4,76.1
45439500,-0.45,12.05,110.1,38.91,446.9,460.3,76.2
45441000,-0.45,12.03,111.1,38.69,447.4,461.0,76.1
45442500,-0.45,12.08,109.4,38.97,446.0,459.2,76.2
45444000,-0.45,12.03,110.7,38.82,447.4,460.9,76.1
45445500,-0.45,11.93,113.3,38.45,450.1,464.2,75.9
45447000,-0.45,11.98,111.2,38.96,449.3,462.8,76.1
45448500,-0.45,12.00,111.0,38.85,448.4,461.9,76.1
45450000,-0.45,12.00,111.5,38.70,448.3,462.0,76.0
45451500,-0.45,11.98,111.2,39.00,449.5,463.1,76.1
45453000,-0.46,11.97,113.5,38.13,448.5,462.6,75.8
45454500,-0.44,11.99,110.6,39.09,449.1,462.5,76.2
45456000,-0.45,12.01,110.7,38.90,448.1,461.6,76.1
45457500,-0.45,11.99,111.2,38.89,448.9,462.5,76.1
45459000,-0.46,11.98,113.3,38.18,448.4,462.5,75.8
45460500,-0.45,11.97,113.3,38.24,448.8,462.9,75.8
45462000,-0.45,11.90,114.2,38.33,451.0,465.3,75.8
45463500,-0.45,11.94,112.0,38.90,450.4,464.2,76.0
45465000,-0.45,11.97,111.7,38.81,449.3,463.0,76.0
45466500,-0.45,11.97,111.4,38.95,449.6,463.2,76.1
45468000,-0.45,11.97,112.4,38.56,449.2,463.1,75.9
45469500,-0.45,11.99,112.3,38.48,448.5,462.3,75.9
45471000,-0.45,11.95,112.7,38.58,449.8,463.7,75.9
45472500,-0.45,11.96,111.4,39.02,450.0,463.6,76.1
45474000,-0.45,11.95,111.6,38.96,450.2,463.8,76.1
45475500,-0.45,11.95,113.4,38.32,449.6,463.7,75.8
45477000,-0.44,11.92,111.5,39.22,451.5,465.1,76.1
45478500,-0.45,11.90,113.8,38.50,451.5,465.6,75.8
45480000,-0.44,11.87,111.8,39.46,453.6,467.2,76.2
45481500,-0.45,11.90,113.2,38.72,451.6,465.5,75.9
45483000,-0.45,11.87,113.5,38.84,453.0,467.1,75.9
45484500,-0.44,11.89,112.2,39.19,452.7,466.4,76.1
45486000,-0.45,11.87,113.3,38.86,452.7,466.7,75.9
45487500,-0.44,11.91,111.3,39.36,452.1,465.6,76.2
45489000,-0.45,11.86,113.6,38.85,453.2,467.2,75.9
45490500,-0.45,11.89,113.0,38.92,452.4,466.3,76.0
45492000,-0.44,11.86,112.8,39.11,453.4,467.3,76.0
45493500,-0.45,11.84,113.6,38.98,454.1,468.1,76.0
45495000,-0.45,11.90,113.3,38.69,451.7,465.7,75.9
45496500,-0.45,11.87,113.9,38.67,452.7,466.8,75.9
45498000,-0.44,11.81,113.9,39.09,455.3,469.3,76.0
45499500,-0.45,11.80,115.1,38.68,455.1,469.4,75.8
45501000,-0.45,11.83,115.0,38.50,453.6,467.9,75.8
45502500,-0.45,11.88,113.0,38.94,452.6,466.5,76.0
45504000,-0.44,11.85,113.2,39.11,454.0,467.9,76.0
45505500,-0.44,11.79,113.8,39.27,456.3,470.3,76.0
45507000,-0.45,11.81,114.3,38.92,455.1,469.2,75.9
45508500,-0.44,11.82,112.5,39.61,455.8,469.4,76.1
45510000,-0.44,11.86,112.6,39.23,453.7,467.5,76.1
45511500,-0.44,11.81,113.1,39.40,455.8,469.6,76.1
45513000,-0.44,11.80,113.9,39.15,455.8,469.8,76.0
45514500,-0.44,11.80,113.6,39.28,456.0,469.9,76.0
45516000,-0.45,11.79,114.4,39.00,455.8,469.9,75.9
45517500,-0.45,11.82,114.8,38.71,454.6,468.8,75.8
45519000,-0.44,11.78,113.2,39.57,457.0,470.8,76.1
45520500,-0.44,11.73,114.7,39.33,458.4,472.5,75.9
45522000,-0.44,11.77,114.5,39.11,456.5,470.7,75.9
45523500,-0.44,11.75,114.4,39.28,457.5,471.6,76.0
45525000,-0.45,11.76,115.0,39.03,457.0,471.3,75.9
45526500,-0.44,11.76,114.6,39.21,457.3,471.4,75.9
45528000,-0.44,11.81,113.3,39.31,455.5,469.4,76.0
45529500,-0.44,11.80,114.0,39.08,455.4,469.5,75.9
45531000,-0.44,11.74,114.0,39.57,458.4,472.3,76.0
45532500,-0.44,11.77,114.5,39.15,456.8,470.9,75.9
45534000,-0.45,11.71,115.9,38.99,458.4,472.8,75.8
45535500,-0.45,11.73,115.5,39.03,457.9,472.2,75.8
45537000,-0.44,11.76,113.8,39.44,457.3,471.2,76.0
45538500,-0.44,11.69,115.6,39.28,459.6,473.9,75.9
45540000,-0.44,11.72,115.5,39.06,458.2,472.5,75.8
45541500,-0.44,11.69,115.7,39.24,459.6,473.9,75.9
45543000,-0.44,11.72,114.0,39.67,459.1,473.1,76.1
45544500,-0.45,11.69,116.9,38.75,458.8,473.5,75.7
45546000,-0.44,11.70,115.8,39.17,459.3,473.7,75.9
45547500,-0.44,11.72,114.0,39.65,459.0,472.9,76.1
45549000,-0.44,11.70,115.7,39.18,459.2,473.5,75.9
45550500,-0.44,11.69,116.0,39.11,459.5,473.9,75.8
45552000,-0.44,11.69,115.9,39.14,459.4,473.7,75.8
45553500,-0.44,11.66,115.4,39.57,461.2,475.4,75.9
45555000,-0.44,11.66,115.5,39.49,460.9,475.2,75.9
45556500,-0.44,11.67,115.9,39.31,460.4,474.7,75.9
45558000,-0.44,11.66,116.3,39.24,460.8,475.3,75.8
45559500,-0.44,11.70,115.9,39.11,459.2,473.6,75.8
45561000,-0.44,11.68,115.7,39.27,459.9,474.2,75.9
45562500,-0.44,11.64,115.7,39.62,461.9,476.2,75.9
45564000,-0.44,11.64,115.0,39.87,462.2,476.3,76.0
45565500,-0.44,11.61,116.4,39.52,462.7,477.1,75.9
45567000,-0.44,11.62,116.4,39.46,462.3,476.7,75.9
45568500,-0.44,11.65,115.6,39.56,461.4,475.7,75.9
45570000,-0.44,11.63,116.5,39.35,461.8,476.3,75.8
45571500,-0.44,11.59,118.0,39.08,462.9,477.7,75.7
45573000,-0.44,11.61,117.0,39.34,462.7,477.2,75.8
45574500,-0.44,11.61,116.2,39.65,463.0,477.4,75.9
45576000,-0.43,11.61,115.4,39.96,463.6,477.7,76.0
45577500,-0.44,11.59,117.8,39.18,463.2,477.9,75.7
45579000,-0.44,11.59,117.8,39.20,463.2,477.9,75.7
45580500,-0.45,11.58,118.7,38.91,463.2,478.2,75.6
45582000,-0.44,11.55,117.1,39.74,465.4,479.9,75.9
45583500,-0.44,11.57,118.3,39.09,463.6,478.5,75.7
45585000,-0.44,11.55,117.0,39.74,465.2,479.7,75.9
45586500,-0.44,11.57,116.7,39.68,464.3,478.8,75.9
45588000,-0.44,11.58,117.3,39.39,463.5,478.1,75.8
45589500,-0.44,11.61,116.6,39.47,462.7,477.2,75.9
45591000,-0.44,11.59,116.4,39.66,463.6,477.9,75.9
45592500,-0.44,11.54,118.1,39.40,465.1,479.8,75.8
45594000,-0.44,11.54,117.6,39.62,465.5,480.2,75.8
45595500,-0.44,11.56,116.4,39.93,465.3,479.6,76.0
45597000,-0.44,11.56,117.2,39.58,464.6,479.1,75.8
45598500,-0.44,11.59,116.9,39.50,463.5,478.1,75.8
45600000,-0.44,11.55,117.6,39.49,464.8,479.5,75.8
45601500,-0.44,11.54,117.2,39.75,465.6,480.1,75.9
45603000,-0.44,11.60,116.2,39.69,463.4,477.8,75.9
45604500,-0.44,11.49,118.4,39.65,467.3,482.1,75.8
45606000,-0.44,11.52,118.6,39.37,465.8,480.6,75.7
45607500,-0.43,11.53,116.5,40.08,466.4,480.7,76.0
45609000,-0.43,11.50,116.7,40.27,467.9,482.2,76.0
45610500,-0.44,11.50,117.9,39.77,467.2,481.8,75.8
45612000,-0.44,11.52,117.7,39.66,466.1,480.7,75.8
45613500,-0.43,11.49,117.4,40.06,467.9,482.4,75.9
45615000,-0.44,11.53,117.8,39.56,465.6,480.3,75.8
45616500,-0.44,11.48,119.1,39.44,467.2,482.1,75.7
45618000,-0.43,11.45,118.1,40.10,469.5,484.2,75.9
45619500,-0.44,11.54,117.1,39.82,465.8,480.3,75.9
45621000,-0.43,11.48,117.1,40.21,468.3,482.7,76.0
45622500,-0.44,11.49,118.4,39.68,467.4,482.1,75.8
45624000,-0.44,11.45,118.8,39.77,468.9,483.7,75.8
45625500,-0.44,11.44,119.1,39.71,469.1,484.0,75.7
45627000,-0.44,11.44,118.9,39.82,469.3,484.1,75.8
45628500,-0.44,11.51,118.2,39.59,466.5,481.2,75.8
45630000,-0.44,11.44,120.5,39.20,468.3,483.5,75.6
