Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.56,59.7,68.75,446.3,450.3,82.4
45001500,-0.25,12.53,59.7,69.22,447.7,451.7,82.4
45003000,-0.25,12.56,59.6,69.00,446.6,450.6,82.4
45004500,-0.26,12.52,60.8,67.87,447.6,451.7,82.3
45006000,-0.25,12.50,59.9,69.24,448.5,452.5,82.4
45007500,-0.26,12.53,60.6,68.12,447.4,451.5,82.3
45009000,-0.26,12.51,61.2,67.53,447.8,451.9,82.2
45010500,-0.25,12.51,59.6,69.44,448.3,452.2,82.4
45012000,-0.26,12.49,61.2,67.73,448.6,452.7,82.2
45013500,-0.26,12.51,61.2,67.68,448.1,452.2,82.2
45015000,-0.25,12.53,59.8,69.09,447.7,451.7,82.4
45016500,-0.25,12.48,59.6,69.78,449.5,453.5,82.4
45018000,-0.25,12.48,59.9,69.41,449.4,453.4,82.4
45019500,-0.26,12.52,60.7,68.12,447.8,451.8,82.3
45021000,-0.26,12.50,61.4,67.51,448.3,452.5,82.2
45022500,-0.25,12.48,60.1,69.21,449.2,453.2,82.4
45024000,-0.25,12.48,60.9,68.25,449.0,453.2,82.3
45025500,-0.26,12.45,61.5,67.88,450.1,454.3,82.2
45027000,-0.25,12.47,60.3,69.03,449.6,453.6,82.4
45028500,-0.25,12.40,60.0,70.24,452.3,456.2,82.4
45030000,-0.25,12.46,59.9,69.62,450.1,454.1,82.4
45031500,-0.26,12.40,63.0,66.78,451.5,455.8,82.1
45033000,-0.25,12.44,61.2,68.32,450.5,454.6,82.3
45034500,-0.25,12.43,60.9,68.77,450.9,455.0,82.3
45036000,-0.25,12.40,60.7,69.38,452.1,456.1,82.4
45037500,-0.25,12.41,60.8,69.15,451.8,455.9,82.3
45039000,-0.25,12.42,60.2,69.78,451.4,455.4,82.4
45040500,-0.25,12.42,60.6,69.34,451.5,455.6,82.4
45042000,-0.25,12.43,61.4,68.20,450.7,454.9,82.2
45043500,-0.25,12.39,61.9,68.16,452.4,456.6,82.2
45045000,-0.25,12.39,61.0,69.13,452.5,456.6,82.3
45046500,-0.25,12.39,60.3,69.91,452.5,456.5,82.4
45048000,-0.25,12.40,61.6,68.37,452.0,456.1,82.2
45049500,-0.25,12.38,60.3,70.12,453.2,457.2,82.4
45051000,-0.25,12.39,60.8,69.37,452.6,456.7,82.3
45052500,-0.25,12.42,59.9,70.21,451.8,455.7,82.5
45054000,-0.25,12.39,60.0,70.33,452.6,456.6,82.5
45055500,-0.25,12.32,62.2,68.51,454.8,459.1,82.2
45057000,-0.25,12.37,60.3,70.19,453.5,457.5,82.4
45058500,-0.25,12.39,60.4,69.82,452.5,456.6,82.4
45060000,-0.25,12.33,61.5,69.22,454.7,458.8,82.3
45061500,-0.25,12.34,61.3,69.33,454.2,458.3,82.3
45063000,-0.25,12.35,60.0,70.80,454.3,458.2,82.5
45064500,-0.25,12.33,60.7,70.13,454.8,458.8,82.4
45066000,-0.25,12.35,60.5,70.15,454.0,458.0,82.4
45067500,-0.25,12.34,60.9,69.91,454.5,458.6,82.4
45069000,-0.25,12.33,60.6,70.39,455.0,459.0,82.4
45070500,-0.25,12.32,61.3,69.60,455.2,459.3,82.3
45072000,-0.25,12.30,61.1,70.05,455.8,459.9,82.4
45073500,-0.25,12.30,62.1,68.92,455.7,459.9,82.2
45075000,-0.25,12.33,60.8,70.03,454.7,458.8,82.4
45076500,-0.25,12.33,60.7,70.23,455.0,459.0,82.4
45078000,-0.25,12.36,60.7,69.75,453.5,457.6,82.4
45079500,-0.25,12.32,60.6,70.52,455.5,459.5,82.4
45081000,-0.25,12.31,61.5,69.56,455.6,459.7,82.3
45082500,-0.25,12.31,61.0,70.15,455.7,459.8,82.4
45084000,-0.25,12.31,61.0,70.05,455.7,459.7,82.4
45085500,-0.25,12.24,62.5,69.02,457.7,461.9,82.2
45087000,-0.25,12.24,62.0,69.75,458.1,462.3,82.3
45088500,-0.25,12.24,62.4,69.20,457.7,462.0,82.2
45090000,-0.24,12.26,59.8,72.07,457.8,461.7,82.6
45091500,-0.24,12.25,59.8,72.24,458.2,462.1,82.6
45093000,-0.25,12.24,63.0,68.56,457.7,462.0,82.2
45094500,-0.25,12.26,61.4,70.24,457.5,461.6,82.4
45096000,-0.25,12.19,61.7,70.62,460.0,464.2,82.4
45097500,-0.24,12.24,60.5,71.43,458.4,462.4,82.5
