Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45304500,-0.21,10.37,71.5,84.23,541.9,546.6,82.5
45306000,-0.21,10.36,74.0,81.38,541.6,546.6,82.2
45307500,-0.21,10.33,74.5,81.40,543.2,548.3,82.2
45309000,-0.21,10.33,74.4,81.48,543.2,548.3,82.2
45310500,-0.21,10.33,73.3,82.74,543.5,548.4,82.3
45312000,-0.21,10.28,72.9,83.94,546.0,550.9,82.4
45313500,-0.20,10.31,71.3,85.45,545.0,549.6,82.5
45315000,-0.21,10.30,72.0,84.66,545.2,550.0,82.5
45316500,-0.21,10.34,71.6,84.68,543.5,548.2,82.5
45318000,-0.21,10.26,73.7,83.38,547.1,552.1,82.3
45319500,-0.21,10.28,74.6,81.97,545.5,550.6,82.2
45321000,-0.21,10.23,73.2,84.44,548.9,553.8,82.4
45322500,-0.21,10.28,73.8,82.91,546.1,551.0,82.3
45324000,-0.21,10.29,73.3,83.41,545.8,550.7,82.4
45325500,-0.21,10.25,73.4,83.84,547.7,552.6,82.4
45327000,-0.21,10.28,72.9,83.92,546.2,551.0,82.4
45328500,-0.21,10.23,73.5,84.14,549.0,553.9,82.4
45330000,-0.21,10.27,74.3,82.57,546.5,551.5,82.3
45331500,-0.21,10.23,75.4,81.81,548.1,553.3,82.2
45333000,-0.21,10.26,74.1,82.89,546.8,551.8,82.3
45334500,-0.21,10.27,74.5,82.35,546.5,551.6,82.2
45336000,-0.21,10.20,73.7,84.37,550.3,555.2,82.4
45337500,-0.20,10.26,72.4,84.85,547.2,552.0,82.5
45339000,-0.20,10.22,72.9,84.97,549.6,554.4,82.4
45340500,-0.21,10.25,73.2,84.23,548.0,552.9,82.4
45342000,-0.20,10.19,72.7,85.68,551.0,555.8,82.5
45343500,-0.21,10.22,75.2,82.26,548.7,553.9,82.2
45345000,-0.21,10.26,73.7,83.47,547.3,552.2,82.3
45346500,-0.21,10.19,74.2,83.97,551.0,555.9,82.3
45348000,-0.20,10.17,72.6,86.15,552.2,556.9,82.5
45349500,-0.21,10.18,74.8,83.45,551.5,556.6,82.3
45351000,-0.21,10.21,74.1,83.66,549.7,554.7,82.3
45352500,-0.21,10.19,73.9,84.24,550.8,555.8,82.4
45354000,-0.21,10.20,73.6,84.47,550.5,555.4,82.4
45355500,-0.20,10.20,71.2,87.47,551.2,555.8,82.6
45357000,-0.21,10.17,74.0,84.43,551.9,556.8,82.4
45358500,-0.21,10.20,74.1,83.80,550.1,555.1,82.3
45360000,-0.20,10.16,73.0,85.99,553.2,558.0,82.5
45361500,-0.20,10.16,72.2,86.99,553.4,558.1,82.6
45363000,-0.20,10.17,73.3,85.30,552.1,556.9,82.4
45364500,-0.20,10.18,70.6,88.65,552.7,557.2,82.7
45366000,-0.21,10.17,74.0,84.57,552.2,557.1,82.4
45367500,-0.20,10.10,74.7,84.79,555.6,560.6,82.3
45369000,-0.20,10.17,73.7,84.78,552.0,556.9,82.4
45370500,-0.20,10.12,74.2,85.20,555.0,559.9,82.4
45372000,-0.20,10.14,73.5,85.59,553.8,558.6,82.4
45373500,-0.20,10.12,72.6,87.04,555.2,559.9,82.5
45375000,-0.20,10.12,73.2,86.40,555.3,560.1,82.5
45376500,-0.20,10.12,72.2,87.52,555.3,560.0,82.6
45378000,-0.20,10.14,73.3,85.91,554.1,558.9,82.5
45379500,-0.20,10.09,73.1,86.91,556.7,561.4,82.5
45381000,-0.20,10.14,72.9,86.47,554.3,559.1,82.5
45382500,-0.20,10.10,73.9,85.83,556.1,561.0,82.4
45384000,-0.20,10.10,72.2,88.03,556.8,561.4,82.6
45385500,-0.21,10.09,76.4,83.11,556.1,561.3,82.2
45387000,-0.20,10.11,74.4,85.11,555.6,560.6,82.4
45388500,-0.20,10.09,73.5,86.44,556.6,561.5,82.5
45390000,-0.20,10.09,74.5,85.32,556.6,561.5,82.4
45391500,-0.20,10.10,73.1,86.81,556.4,561.2,82.5
45393000,-0.20,10.06,73.6,86.85,558.5,563.3,82.5
45394500,-0.20,10.09,74.8,84.97,556.4,561.4,82.3
45396000,-0.20,10.03,75.7,84.87,559.7,564.8,82.3
45397500,-0.20,10.06,73.2,87.39,558.5,563.3,82.5
45399000,-0.21,10.02,76.5,84.15,559.8,565.0,82.2
45400500,-0.20,10.04,75.3,85.12,558.9,564.0,82.3
45402000,-0.20,10.08,73.1,87.25,557.7,562.5,82.5
45403500,-0.21,10.08,75.4,84.36,556.9,562.0,82.3
45405000,-0.20,10.04,73.4,87.38,559.5,564.3,82.5
45406500,-0.20,10.05,73.1,87.69,559.1,563.8,82.6
45408000,-0.20,10.04,74.1,86.61,559.3,564.2,82.5
45409500,-0.20,10.04,73.6,87.18,559.6,564.4,82.5
45411000,-0.20,10.01,76.1,84.76,560.6,565.8,82.3
45412500,-0.20,10.01,75.1,85.88,560.9,565.9,82.4
45414000,-0.20,10.00,73.4,88.18,561.9,566.7,82.6
45415500,-0.20,9.98,75.9,85.52,562.5,567.6,82.3
45417000,-0.20,10.00,73.4,88.33,562.3,567.0,82.6
45418500,-0.20,9.99,74.8,86.63,561.9,566.9,82.4
45420000,-0.19,10.01,71.7,90.18,561.7,566.3,82.7
45421500,-0.20,9.99,73.2,88.68,562.7,567.4,82.6
45423000,-0.20,9.99,73.8,87.88,562.6,567.4,82.5
45424500,-0.20,9.98,73.5,88.45,563.1,567.9,82.6
45426000,-0.20,9.98,74.5,87.15,562.8,567.8,82.5
45427500,-0.20,9.94,73.9,88.56,565.1,569.9,82.5
45429000,-0.20,9.96,74.3,87.79,563.9,568.8,82.5
45430500,-0.20,9.98,75.4,86.23,562.9,567.9,82.4
45432000,-0.19,9.92,73.8,89.19,566.8,571.6,82.6
45433500,-0.20,9.95,73.5,88.89,564.7,569.5,82.6
45435000,-0.20,9.96,74.1,88.07,564.3,569.1,82.5
45436500,-0.20,9.93,74.8,87.68,565.7,570.6,82.5
45438000,-0.20,9.92,75.3,87.30,566.2,571.2,82.4
45439500,-0.20,9.96,73.4,88.99,564.4,569.2,82.6
45441000,-0.20,9.96,76.4,85.32,563.6,568.8,82.3
45442500,-0.19,9.93,73.3,89.55,566.0,570.7,82.6
45444000,-0.20,9.91,75.0,87.91,567.0,571.9,82.5
45445500,-0.20,9.90,74.5,88.57,567.6,572.4,82.5
45447000,-0.20,9.96,75.2,86.71,564.0,569.0,82.4
45448500,-0.19,9.92,73.4,89.65,566.6,571.3,82.6
45450000,-0.20,9.86,75.3,88.42,570.0,574.9,82.5
45451500,-0.19,9.95,73.0,89.52,564.7,569.4,82.6
45453000,-0.20,9.88,74.9,88.37,568.4,573.3,82.5
45454500,-0.19,9.81,74.8,89.85,572.9,577.8,82.6
45456000,-0.19,9.87,73.7,90.15,569.4,574.1,82.6
45457500,-0.20,9.86,75.7,87.85,569.4,574.4,82.4
45459000,-0.20,9.87,75.9,87.59,569.3,574.3,82.4
45460500,-0.20,9.87,76.4,86.93,569.0,574.1,82.4
45462000,-0.19,9.87,73.1,90.95,569.8,574.4,82.7
45463500,-0.20,9.87,76.9,86.28,568.7,573.8,82.3
45465000,-0.19,9.85,74.3,89.90,570.9,575.7,82.6
45466500,-0.19,9.87,73.7,90.18,569.4,574.2,82.6
45468000,-0.20,9.87,75.0,88.47,569.0,573.9,82.5
45469500,-0.19,9.85,72.7,91.97,571.3,576.0,82.8
45471000,-0.19,9.84,74.6,89.60,571.2,576.1,82.6
45472500,-0.19,9.83,74.5,89.86,571.7,576.6,82.6
45474000,-0.19,9.83,74.4,90.03,571.7,576.5,82.6
45475500,-0.19,9.80,73.7,91.51,573.8,578.6,82.7
45477000,-0.20,9.80,76.9,87.54,572.9,578.1,82.4
45478500,-0.19,9.83,73.4,91.34,572.2,576.9,82.7
45480000,-0.20,9.81,76.0,88.45,572.6,577.7,82.4
45481500,-0.20,9.79,76.7,87.99,573.8,578.9,82.4
45483000,-0.19,9.76,75.1,90.49,575.8,580.6,82.6
45484500,-0.19,9.79,73.7,91.62,574.3,579.0,82.7
45486000,-0.20,9.79,77.4,87.21,573.5,578.7,82.3
45487500,-0.19,9.79,75.3,89.70,574.1,579.0,82.5
45489000,-0.20,9.82,75.9,88.43,572.3,577.3,82.4
45490500,-0.19,9.78,75.3,89.98,574.9,579.8,82.5
45492000,-0.19,9.79,75.3,89.76,574.3,579.2,82.5
45493500,-0.19,9.76,74.5,91.32,576.2,581.0,82.6
45495000,-0.19,9.77,73.0,92.94,575.7,580.3,82.8
45496500,-0.18,9.76,72.4,93.98,576.4,581.0,82.8
45498000,-0.19,9.80,74.6,90.45,573.7,578.6,82.6
45499500,-0.19,9.76,74.8,90.90,576.1,581.0,82.6
45501000,-0.20,9.73,77.0,88.85,577.5,582.7,82.4
45502500,-0.19,9.76,76.0,89.32,575.6,580.6,82.5
45504000,-0.19,9.75,75.3,90.35,576.3,581.2,82.6
45505500,-0.19,9.69,76.7,89.69,579.5,584.6,82.5
45507000,-0.19,9.72,76.2,89.86,577.9,582.9,82.5
45508500,-0.19,9.69,75.2,91.73,580.3,585.1,82.6
45510000,-0.19,9.75,76.4,89.14,576.3,581.3,82.5
45511500,-0.19,9.65,77.7,89.43,582.1,587.2,82.4
45513000,-0.19,9.73,75.9,90.13,577.6,582.6,82.5
45514500,-0.19,9.68,75.4,91.63,580.8,585.6,82.6
45516000,-0.19,9.70,75.1,91.69,579.7,584.5,82.6
45517500,-0.20,9.73,77.0,88.76,577.3,582.5,82.4
45519000,-0.19,9.71,75.9,90.51,578.9,583.8,82.5
45520500,-0.19,9.70,76.9,89.36,579.1,584.2,82.4
45522000,-0.19,9.70,73.6,93.55,579.9,584.6,82.8
45523500,-0.19,9.67,75.6,91.66,581.5,586.4,82.6
45525000,-0.19,9.66,76.1,91.06,581.7,586.6,82.5
45526500,-0.19,9.68,76.3,90.50,580.5,585.5,82.5
45528000,-0.19,9.66,75.7,91.78,582.2,587.1,82.6
45529500,-0.19,9.68,75.7,91.26,580.6,585.5,82.6
45531000,-0.19,9.65,76.3,91.15,582.5,587.5,82.5
45532500,-0.19,9.64,75.3,92.46,583.1,587.9,82.6
45534000,-0.19,9.62,76.8,91.02,584.0,589.0,82.5
45535500,-0.19,9.66,77.3,89.75,581.7,586.8,82.4
45537000,-0.19,9.65,75.4,92.16,582.4,587.2,82.6
45538500,-0.19,9.61,78.4,89.25,584.2,589.4,82.4
45540000,-0.19,9.62,75.2,93.01,584.5,589.3,82.7
45541500,-0.18,9.59,74.9,94.17,586.8,591.6,82.7
45543000,-0.19,9.60,76.5,91.86,585.8,590.7,82.6
45544500,-0.18,9.63,73.8,94.59,584.1,588.7,82.8
45546000,-0.18,9.63,74.2,94.28,584.5,589.2,82.8
45547500,-0.19,9.61,76.3,91.76,584.8,589.8,82.6
45549000,-0.18,9.59,74.4,94.74,586.7,591.4,82.8
45550500,-0.19,9.60,76.9,91.24,585.2,590.2,82.5
45552000,-0.19,9.58,75.2,93.78,587.0,591.8,82.7
45553500,-0.19,9.60,75.9,92.59,585.8,590.7,82.6
45555000,-0.19,9.53,76.9,92.70,590.1,595.1,82.6
45556500,-0.19,9.59,75.2,93.71,586.7,591.5,82.7
45558000,-0.18,9.58,74.5,94.73,587.3,592.0,82.8
45559500,-0.19,9.58,76.9,91.80,586.9,591.9,82.5
45561000,-0.19,9.55,76.8,92.49,588.9,593.9,82.6
45562500,-0.18,9.54,74.8,95.12,589.5,594.3,82.8
45564000,-0.19,9.51,76.8,93.13,591.0,596.0,82.6
45565500,-0.19,9.53,76.8,92.81,590.1,595.0,82.6
45567000,-0.19,9.52,77.0,92.72,590.2,595.2,82.6
45568500,-0.18,9.51,75.7,94.66,591.6,596.4,82.7
45570000,-0.18,9.53,73.2,97.40,590.6,595.1,82.9
45571500,-0.18,9.49,75.9,94.72,592.5,597.4,82.7
45573000,-0.19,9.53,76.2,93.50,589.8,594.7,82.6
45574500,-0.18,9.56,74.5,95.24,588.8,593.5,82.8
45576000,-0.18,9.50,74.6,96.35,592.7,597.4,82.8
45577500,-0.18,9.51,75.5,95.00,591.8,596.6,82.7
45579000,-0.19,9.54,78.1,91.08,589.1,594.3,82.4
45580500,-0.18,9.51,75.8,94.52,591.5,596.4,82.7
45582000,-0.19,9.46,77.2,93.66,594.4,599.4,82.6
45583500,-0.19,9.53,78.2,91.06,589.6,594.8,82.4
45585000,-0.18,9.50,75.9,94.56,592.0,596.8,82.7
45586500,-0.18,9.49,74.6,96.32,592.8,597.5,82.8
45588000,-0.19,9.49,76.7,93.74,592.7,597.6,82.6
45589500,-0.18,9.51,76.1,94.20,591.7,596.5,82.7
45591000,-0.19,9.47,77.0,93.69,593.5,598.5,82.6
45592500,-0.19,9.47,77.0,93.62,593.5,598.5,82.6
45594000,-0.18,9.45,74.8,96.92,595.5,600.2,82.8
45595500,-0.18,9.45,76.5,94.77,595.1,599.9,82.7
45597000,-0.18,9.44,76.5,94.97,595.9,600.8,82.7
45598500,-0.18,9.46,74.6,97.02,594.9,599.5,82.9
45600000,-0.18,9.42,75.8,96.20,597.0,601.8,82.8
45601500,-0.19,9.42,77.8,93.84,597.1,602.1,82.6
45603000,-0.18,9.42,75.5,96.60,597.2,602.0,82.8
45604500,-0.18,9.43,75.9,95.92,596.4,601.2,82.7
45606000,-0.18,9.38,78.3,94.03,599.6,604.7,82.6
45607500,-0.18,9.43,75.3,96.79,596.9,601.7,82.8
45609000,-0.18,9.38,75.5,97.69,600.4,605.1,82.8
45610500,-0.18,9.40,77.3,94.79,598.5,603.4,82.6
45612000,-0.18,9.41,75.3,97.19,598.2,602.9,82.8
45613500,-0.18,9.41,76.3,95.93,598.0,602.9,82.7
45615000,-0.18,9.38,77.9,94.46,599.5,604.6,82.6
45616500,-0.18,9.41,77.1,94.79,597.4,602.4,82.6
45618000,-0.17,9.40,73.0,100.55,599.3,603.7,83.1
45619500,-0.18,9.41,74.7,98.14,598.6,603.2,82.9
45621000,-0.18,9.39,75.8,96.94,599.3,604.1,82.8
45622500,-0.18,9.39,77.5,94.70,598.5,603.5,82.6
45624000,-0.18,9.39,77.3,94.92,598.6,603.6,82.6
45625500,-0.18,9.40,75.1,97.57,598.5,603.2,82.8
45627000,-0.18,9.40,76.3,96.00,598.3,603.1,82.7
45628500,-0.18,9.33,76.7,97.10,603.3,608.2,82.8
45630000,-0.19,9.36,79.3,93.18,600.6,605.8,82.5
