Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45270000,-0.46,12.48,106.5,37.48,431.2,444.2,76.1
45271500,-0.46,12.47,106.3,37.63,431.6,444.5,76.2
45273000,-0.46,12.41,106.7,37.85,433.8,446.8,76.2
45274500,-0.46,12.43,107.0,37.63,433.1,446.1,76.1
45276000,-0.46,12.46,107.2,37.39,431.8,444.9,76.1
45277500,-0.46,12.43,106.8,37.75,433.3,446.3,76.2
45279000,-0.46,12.42,107.5,37.48,433.1,446.3,76.1
45280500,-0.46,12.42,106.8,37.79,433.6,446.5,76.2
45282000,-0.46,12.41,107.3,37.60,433.5,446.6,76.1
45283500,-0.46,12.44,107.3,37.49,432.6,445.7,76.1
45285000,-0.46,12.38,107.5,37.75,434.8,447.9,76.1
45286500,-0.46,12.37,108.6,37.37,434.5,447.9,76.0
45288000,-0.46,12.39,108.3,37.38,433.9,447.2,76.0
45289500,-0.46,12.41,107.4,37.61,433.7,446.8,76.1
45291000,-0.46,12.42,106.9,37.73,433.6,446.6,76.1
45292500,-0.46,12.39,107.2,37.78,434.4,447.4,76.1
45294000,-0.46,12.41,107.0,37.77,433.8,446.8,76.2
45295500,-0.46,12.40,107.2,37.73,434.0,447.1,76.1
45297000,-0.46,12.33,107.3,38.14,436.8,449.8,76.2
45298500,-0.47,12.40,108.4,37.29,433.6,447.0,76.0
45300000,-0.46,12.38,107.0,37.93,435.0,447.9,76.2
45301500,-0.46,12.33,109.3,37.38,435.8,449.3,75.9
45303000,-0.46,12.34,107.4,38.06,436.4,449.4,76.2
45304500,-0.46,12.37,108.4,37.49,434.8,448.1,76.0
45306000,-0.46,12.35,107.6,37.92,435.9,449.0,76.1
45307500,-0.46,12.37,107.6,37.76,435.0,448.1,76.1
45309000,-0.46,12.35,107.7,37.89,436.0,449.1,76.1
45310500,-0.46,12.37,107.3,37.90,435.3,448.3,76.2
45312000,-0.46,12.30,109.6,37.46,437.0,450.5,75.9
45313500,-0.46,12.37,107.2,37.97,435.5,448.5,76.2
45315000,-0.46,12.38,108.0,37.59,434.6,447.8,76.0
45316500,-0.45,12.39,106.1,38.27,435.2,447.9,76.3
45318000,-0.46,12.29,109.6,37.50,437.2,450.8,75.9
45319500,-0.46,12.28,109.1,37.80,438.1,451.4,76.0
45321000,-0.47,12.30,110.4,37.16,436.6,450.3,75.8
45322500,-0.46,12.28,109.2,37.72,437.9,451.3,76.0
45324000,-0.46,12.30,108.0,38.09,437.8,450.9,76.1
45325500,-0.47,12.28,110.2,37.32,437.3,450.9,75.9
45327000,-0.46,12.26,108.8,38.04,439.0,452.3,76.1
45328500,-0.46,12.24,110.1,37.66,439.0,452.6,75.9
45330000,-0.46,12.25,108.7,38.11,439.3,452.5,76.1
45331500,-0.46,12.23,110.1,37.75,439.7,453.2,75.9
45333000,-0.47,12.26,110.9,37.22,437.9,451.7,75.8
45334500,-0.46,12.25,109.2,37.92,439.1,452.5,76.0
45336000,-0.46,12.21,110.9,37.50,439.7,453.5,75.8
45337500,-0.46,12.24,110.3,37.58,439.0,452.6,75.9
45339000,-0.46,12.26,109.7,37.67,438.5,452.0,76.0
45340500,-0.46,12.24,109.5,37.88,439.3,452.8,76.0
45342000,-0.46,12.25,109.5,37.79,438.9,452.3,76.0
45343500,-0.46,12.23,109.2,38.05,439.9,453.3,76.1
45345000,-0.46,12.20,110.2,37.88,440.7,454.2,76.0
45346500,-0.46,12.24,109.2,37.97,439.3,452.7,76.0
45348000,-0.46,12.23,109.9,37.81,439.7,453.2,76.0
45349500,-0.46,12.17,111.0,37.76,441.4,455.2,75.9
45351000,-0.46,12.22,109.4,38.07,440.3,453.6,76.1
45352500,-0.45,12.18,109.0,38.45,441.9,455.1,76.1
45354000,-0.46,12.23,109.8,37.84,439.7,453.2,76.0
45355500,-0.46,12.16,110.0,38.18,442.2,455.7,76.0
45357000,-0.46,12.19,110.0,38.03,441.3,454.8,76.0
45358500,-0.45,12.22,108.8,38.28,440.6,453.8,76.1
45360000,-0.45,12.13,110.2,38.34,443.5,457.0,76.1
45361500,-0.46,12.16,111.0,37.84,441.9,455.7,75.9
45363000,-0.45,12.17,109.4,38.35,442.1,455.5,76.1
45364500,-0.46,12.14,111.6,37.76,442.6,456.4,75.9
45366000,-0.45,12.14,110.4,38.19,443.0,456.5,76.0
45367500,-0.46,12.14,111.8,37.67,442.4,456.4,75.8
45369000,-0.45,12.16,109.5,38.40,442.5,455.9,76.1
45370500,-0.45,12.14,110.3,38.23,443.0,456.5,76.0
45372000,-0.45,12.13,110.6,38.21,443.5,457.0,76.0
45373500,-0.46,12.15,111.2,37.81,442.2,456.0,75.9
45375000,-0.46,12.20,109.5,38.12,440.9,454.3,76.0
45376500,-0.46,12.09,112.2,37.84,444.2,458.2,75.8
45378000,-0.46,12.12,110.9,38.12,443.5,457.1,76.0
45379500,-0.46,12.12,112.5,37.53,442.9,456.9,75.7
45381000,-0.46,12.09,112.1,37.83,444.0,457.9,75.8
45382500,-0.46,12.07,112.2,37.94,444.8,458.8,75.8
45384000,-0.45,12.12,109.9,38.49,444.0,457.4,76.1
45385500,-0.46,12.07,111.7,38.16,445.2,459.0,75.9
45387000,-0.45,12.08,109.5,38.97,446.0,459.3,76.2
45388500,-0.46,12.07,112.1,37.98,445.0,458.9,75.9
45390000,-0.46,12.05,112.2,38.10,445.9,459.8,75.9
45391500,-0.46,12.07,111.9,38.07,445.1,459.0,75.9
45393000,-0.45,12.06,111.2,38.43,446.1,459.7,76.0
45394500,-0.46,12.10,111.5,38.07,444.3,458.1,75.9
45396000,-0.45,12.09,111.0,38.30,444.9,458.6,76.0
45397500,-0.45,12.06,110.6,38.67,446.4,459.9,76.1
45399000,-0.46,12.06,112.1,38.10,445.6,459.5,75.9
45400500,-0.45,12.02,112.4,38.22,447.1,461.0,75.9
45402000,-0.45,12.02,111.7,38.47,447.3,461.0,76.0
45403500,-0.45,12.03,111.8,38.36,446.7,460.5,75.9
45405000,-0.46,12.02,112.5,38.17,446.8,460.7,75.9
45406500,-0.45,12.04,111.6,38.43,446.7,460.4,76.0
45408000,-0.46,11.99,113.4,38.05,447.8,461.9,75.8
45409500,-0.45,11.99,112.6,38.35,448.3,462.2,75.9
45411000,-0.46,12.00,113.1,38.07,447.4,461.4,75.8
45412500,-0.45,11.98,112.4,38.50,448.7,462.6,75.9
45414000,-0.45,11.99,112.3,38.46,448.3,462.2,75.9
45415500,-0.45,12.03,112.2,38.24,446.9,460.7,75.9
45417000,-0.45,11.97,113.2,38.26,448.8,462.9,75.8
45418500,-0.45,11.96,113.0,38.36,449.1,463.1,75.9
45420000,-0.45,11.95,113.4,38.27,449.2,463.3,75.8
45421500,-0.45,11.98,112.9,38.29,448.4,462.4,75.9
45423000,-0.46,11.94,114.3,38.05,449.5,463.8,75.7
45424500,-0.45,11.99,111.4,38.84,448.9,462.5,76.1
45426000,-0.46,11.93,114.7,37.97,449.7,464.1,75.7
45427500,-0.46,11.96,113.7,38.14,448.9,463.1,75.8
45429000,-0.45,11.90,114.3,38.29,451.0,465.2,75.8
45430500,-0.45,12.01,112.0,38.48,447.8,461.6,76.0
45432000,-0.45,11.94,113.1,38.50,450.0,464.0,75.9
45433500,-0.45,11.99,112.0,38.56,448.4,462.2,76.0
45435000,-0.45,11.94,112.6,38.71,450.4,464.3,76.0
45436500,-0.45,11.93,113.6,38.41,450.4,464.5,75.8
45438000,-0.45,11.93,113.8,38.26,449.9,464.1,75.8
45439500,-0.46,11.92,115.0,37.94,450.0,464.4,75.7
45441000,-0.45,11.97,111.4,38.91,449.4,463.1,76.1
45442500,-0.46,11.89,114.9,38.18,451.4,465.8,75.7
45444000,-0.45,11.91,113.9,38.40,451.1,465.2,75.8
45445500,-0.45,11.90,114.0,38.45,451.4,465.6,75.8
45447000,-0.45,11.87,114.8,38.32,452.1,466.5,75.8
45448500,-0.45,11.90,114.1,38.40,451.4,465.6,75.8
45450000,-0.45,11.88,113.0,38.91,452.5,466.4,76.0
45451500,-0.45,11.86,113.7,38.84,453.3,467.3,75.9
45453000,-0.45,11.89,112.7,39.01,452.4,466.2,76.0
45454500,-0.45,11.89,114.7,38.26,451.6,465.9,75.7
45456000,-0.45,11.89,114.2,38.45,451.8,466.0,75.8
45457500,-0.45,11.89,113.1,38.80,452.0,466.0,76.0
45459000,-0.45,11.87,113.9,38.65,452.5,466.6,75.9
45460500,-0.45,11.85,114.5,38.61,453.3,467.6,75.8
45462000,-0.45,11.86,113.6,38.83,453.0,467.0,75.9
45463500,-0.45,11.84,115.2,38.38,453.2,467.6,75.7
45465000,-0.45,11.85,115.0,38.35,452.7,467.1,75.7
45466500,-0.45,11.83,115.5,38.36,453.7,468.2,75.7
45468000,-0.44,11.80,113.4,39.33,455.8,469.7,76.0
45469500,-0.45,11.82,115.1,38.57,454.3,468.7,75.8
45471000,-0.45,11.82,115.5,38.37,453.8,468.3,75.7
45472500,-0.45,11.81,115.9,38.31,454.1,468.7,75.7
45474000,-0.45,11.78,115.0,38.89,456.1,470.4,75.8
45475500,-0.45,11.84,114.3,38.71,453.7,467.8,75.9
45477000,-0.45,11.80,115.9,38.41,454.8,469.3,75.7
45478500,-0.45,11.82,115.8,38.26,453.6,468.2,75.7
45480000,-0.45,11.80,115.0,38.72,455.0,469.3,75.8
45481500,-0.45,11.79,114.9,38.85,455.7,470.0,75.8
45483000,-0.45,11.79,114.4,38.99,455.6,469.8,75.9
45484500,-0.45,11.77,115.3,38.82,456.1,470.5,75.8
45486000,-0.45,11.79,114.9,38.88,455.8,470.1,75.9
45487500,-0.45,11.77,115.1,38.95,456.6,470.9,75.9
45489000,-0.45,11.82,114.8,38.68,454.5,468.7,75.8
45490500,-0.45,11.78,115.1,38.82,455.9,470.2,75.8
45492000,-0.44,11.78,114.3,39.11,456.3,470.4,75.9
45493500,-0.45,11.77,114.9,39.01,456.7,470.9,75.9
45495000,-0.45,11.78,114.9,38.91,456.0,470.2,75.9
45496500,-0.45,11.83,114.7,38.59,453.7,468.0,75.8
45498000,-0.45,11.70,116.6,38.81,458.7,473.2,75.7
45499500,-0.45,11.71,116.5,38.78,458.2,472.7,75.7
45501000,-0.45,11.71,116.2,38.87,458.3,472.9,75.8
45502500,-0.45,11.71,116.6,38.77,458.3,472.9,75.7
45504000,-0.45,11.72,116.6,38.68,457.7,472.3,75.7
45505500,-0.45,11.69,117.4,38.61,458.8,473.6,75.6
45507000,-0.45,11.72,115.9,38.90,458.0,472.4,75.8
45508500,-0.45,11.72,116.6,38.67,457.7,472.3,75.7
45510000,-0.45,11.71,116.2,38.90,458.3,472.8,75.8
45511500,-0.44,11.72,115.4,39.16,458.6,472.9,75.9
45513000,-0.45,11.68,116.5,39.02,459.7,474.2,75.8
45514500,-0.45,11.70,117.2,38.61,458.3,473.1,75.7
45516000,-0.45,11.71,116.4,38.82,458.3,472.9,75.7
45517500,-0.44,11.67,116.0,39.24,460.3,474.7,75.9
45519000,-0.44,11.64,117.0,39.12,461.3,475.9,75.8
45520500,-0.45,11.67,117.8,38.61,459.5,474.3,75.6
45522000,-0.44,11.66,116.3,39.18,460.5,474.9,75.8
45523500,-0.45,11.69,116.2,39.02,459.2,473.7,75.8
45525000,-0.44,11.66,116.3,39.22,460.6,475.0,75.8
45526500,-0.45,11.64,117.1,39.04,461.0,475.7,75.7
45528000,-0.44,11.66,116.3,39.21,460.6,475.0,75.8
45529500,-0.45,11.64,118.3,38.63,460.5,475.4,75.6
45531000,-0.45,11.62,118.0,38.83,461.4,476.2,75.7
45532500,-0.45,11.59,118.4,38.94,462.7,477.7,75.6
45534000,-0.45,11.62,118.6,38.61,461.0,476.0,75.6
45535500,-0.45,11.63,118.2,38.69,460.8,475.8,75.6
45537000,-0.45,11.62,119.1,38.45,461.0,476.1,75.5
45538500,-0.45,11.60,119.1,38.57,461.7,476.8,75.5
45540000,-0.44,11.60,117.7,39.09,462.4,477.2,75.7
45541500,-0.44,11.60,117.8,39.09,462.5,477.3,75.7
45543000,-0.44,11.61,116.5,39.49,462.7,477.2,75.9
45544500,-0.44,11.63,115.2,39.85,462.4,476.5,76.0
45546000,-0.44,11.61,116.7,39.45,462.9,477.4,75.8
45547500,-0.44,11.57,117.8,39.30,464.0,478.7,75.8
45549000,-0.45,11.55,119.3,38.89,464.2,479.3,75.6
45550500,-0.44,11.54,118.9,39.09,464.7,479.7,75.6
45552000,-0.45,11.59,119.3,38.62,462.4,477.6,75.5
45553500,-0.43,11.56,116.2,39.95,465.1,479.4,76.0
45555000,-0.44,11.51,119.3,39.16,465.8,480.9,75.6
45556500,-0.45,11.54,119.1,39.03,464.7,479.7,75.6
45558000,-0.44,11.57,117.4,39.42,464.1,478.7,75.8
45559500,-0.45,11.59,118.6,38.88,462.7,477.6,75.6
45561000,-0.44,11.51,119.4,39.15,465.9,480.9,75.6
45562500,-0.44,11.58,117.9,39.19,463.5,478.2,75.7
45564000,-0.45,11.53,120.9,38.46,464.2,479.7,75.4
45565500,-0.44,11.51,119.2,39.17,465.8,480.8,75.6
45567000,-0.44,11.51,118.1,39.58,466.4,481.1,75.8
45568500,-0.44,11.53,118.4,39.41,465.7,480.5,75.7
45570000,-0.44,11.48,119.0,39.47,467.4,482.3,75.7
45571500,-0.44,11.55,117.3,39.64,465.1,479.6,75.8
45573000,-0.44,11.49,119.3,39.30,466.7,481.7,75.7
45574500,-0.45,11.47,120.6,38.94,466.8,482.2,75.5
45576000,-0.44,11.45,120.8,39.05,467.8,483.1,75.5
45577500,-0.44,11.51,118.5,39.47,466.2,481.1,75.7
45579000,-0.44,11.47,119.5,39.39,467.6,482.7,75.7
45580500,-0.44,11.50,117.9,39.75,467.0,481.6,75.8
45582000,-0.44,11.51,119.0,39.29,466.2,481.1,75.7
45583500,-0.44,11.45,119.9,39.42,468.5,483.6,75.6
45585000,-0.44,11.47,118.9,39.63,468.1,483.0,75.7
45586500,-0.43,11.49,117.2,40.10,467.8,482.3,75.9
45588000,-0.44,11.46,119.7,39.34,467.8,482.9,75.6
45589500,-0.44,11.44,120.5,39.24,468.6,483.8,75.6
45591000,-0.43,11.44,118.4,40.01,469.5,484.2,75.8
45592500,-0.44,11.43,119.7,39.63,469.5,484.5,75.7
45594000,-0.44,11.46,120.2,39.21,467.8,482.9,75.6
45595500,-0.44,11.44,119.2,39.71,469.2,484.1,75.7
45597000,-0.44,11.40,120.3,39.63,470.6,485.8,75.7
45598500,-0.44,11.39,120.4,39.64,471.0,486.1,75.7
45600000,-0.44,11.40,121.1,39.33,470.2,485.5,75.6
45601500,-0.44,11.43,119.7,39.62,469.5,484.6,75.7
45603000,-0.44,11.39,120.7,39.54,471.0,486.2,75.6
45604500,-0.44,11.41,121.3,39.17,469.7,485.1,75.5
45606000,-0.44,11.37,120.1,39.86,471.9,486.9,75.7
45607500,-0.44,11.40,120.2,39.64,470.6,485.7,75.7
45609000,-0.44,11.39,121.0,39.38,470.5,485.8,75.6
45610500,-0.44,11.41,119.9,39.65,470.2,485.2,75.7
45612000,-0.44,11.40,120.8,39.42,470.3,485.6,75.6
45613500,-0.44,11.38,120.4,39.73,471.6,486.7,75.7
45615000,-0.44,11.35,121.2,39.65,472.6,487.9,75.6
45616500,-0.44,11.35,122.6,39.12,471.6,487.3,75.4
45618000,-0.44,11.36,121.4,39.50,472.0,487.4,75.6
45619500,-0.44,11.43,119.2,39.77,469.5,484.4,75.8
45621000,-0.44,11.33,122.7,39.21,472.3,488.0,75.4
45622500,-0.44,11.37,121.3,39.46,471.5,486.8,75.6
45624000,-0.44,11.32,123.0,39.17,472.7,488.4,75.4
45625500,-0.43,11.32,120.5,40.09,474.0,489.1,75.7
45627000,-0.44,11.34,121.0,39.78,473.0,488.3,75.6
45628500,-0.44,11.35,121.6,39.51,472.4,487.8,75.6
45630000,-0.44,11.32,122.1,39.52,473.3,488.8,75.5
