Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48454500,-0.20,1.80,1521.7,85.41,2044.8,2548.9,53.3
48456000,-0.20,1.79,1537.4,85.30,2047.4,2560.3,53.1
48457500,-0.20,1.73,1600.3,86.44,2086.7,2629.6,52.5
48459000,-0.20,1.75,1582.3,85.45,2062.7,2599.7,52.5
48460500,-0.20,1.77,1538.4,88.64,2109.4,2610.8,53.9
48462000,-0.20,1.72,1603.8,88.85,2133.3,2669.0,53.1
48463500,-0.20,1.77,1563.1,85.55,2059.5,2585.5,52.8
48465000,-0.19,1.72,1588.4,90.51,2159.6,2680.8,53.7
48466500,-0.20,1.73,1584.3,88.46,2120.3,2646.8,53.2
48468000,-0.20,1.73,1596.5,87.14,2098.9,2637.1,52.7
48469500,-0.20,1.68,1657.6,87.02,2112.6,2685.3,51.9
48471000,-0.20,1.69,1637.4,88.56,2137.2,2692.4,52.5
48472500,-0.19,1.70,1622.1,89.64,2153.4,2696.0,53.0
48474000,-0.20,1.69,1638.2,87.95,2125.7,2683.7,52.4
48475500,-0.20,1.71,1624.1,86.33,2090.7,2647.4,52.2
48477000,-0.20,1.72,1616.8,86.22,2086.7,2639.8,52.2
48478500,-0.20,1.64,1710.6,86.42,2112.9,2718.5,51.0
48480000,-0.20,1.68,1655.4,88.06,2132.3,2699.4,52.2
48481500,-0.21,1.65,1701.3,84.65,2074.8,2683.1,50.6
48483000,-0.20,1.63,1710.6,87.61,2136.7,2737.1,51.3
48484500,-0.19,1.68,1636.0,90.38,2171.4,2718.7,53.0
48486000,-0.19,1.64,1696.8,89.97,2180.0,2762.6,52.1
48487500,-0.20,1.65,1696.7,86.69,2115.2,2711.6,51.3
48489000,-0.20,1.62,1725.8,88.66,2161.2,2765.7,51.4
48490500,-0.20,1.64,1716.6,85.06,2086.2,2701.6,50.6
48492000,-0.20,1.61,1733.3,88.89,2167.4,2775.2,51.3
48493500,-0.19,1.62,1720.0,90.43,2194.8,2788.5,51.9
48495000,-0.20,1.60,1757.3,87.72,2148.9,2776.0,50.7
48496500,-0.20,1.61,1746.8,85.47,2100.5,2731.9,50.3
48498000,-0.19,1.56,1795.4,90.84,2220.4,2855.4,51.0
48499500,-0.20,1.57,1799.1,87.61,2154.6,2807.0,50.1
48501000,-0.20,1.59,1775.0,85.52,2106.6,2754.7,49.9
48502500,-0.20,1.56,1803.9,87.77,2158.9,2813.3,50.1
48504000,-0.20,1.59,1767.3,87.55,2147.4,2781.2,50.5
48505500,-0.20,1.55,1818.9,88.21,2170.8,2832.1,50.0
48507000,-0.19,1.60,1748.1,90.31,2199.2,2809.3,51.5
48508500,-0.20,1.58,1777.2,88.04,2159.5,2796.8,50.5
48510000,-0.21,1.61,1751.6,83.98,2070.1,2711.7,49.8
48511500,-0.20,1.57,1786.5,88.99,2180.9,2819.2,50.7
48513000,-0.20,1.55,1830.7,86.31,2132.5,2810.5,49.4
48514500,-0.19,1.51,1868.7,89.63,2209.2,2893.6,49.8
48516000,-0.20,1.52,1867.0,85.78,2126.2,2829.6,48.7
48517500,-0.20,1.51,1870.4,88.05,2175.9,2869.3,49.3
48519000,-0.20,1.55,1829.6,85.88,2123.2,2802.7,49.2
48520500,-0.19,1.49,1907.4,89.34,2209.3,2918.8,49.2
48522000,-0.20,1.52,1871.6,87.23,2158.3,2856.8,49.1
48523500,-0.20,1.53,1851.4,88.77,2188.2,2866.4,49.8
48525000,-0.20,1.52,1863.5,85.68,2123.4,2825.2,48.7
48526500,-0.19,1.55,1812.4,89.68,2200.0,2850.4,50.5
48528000,-0.20,1.48,1921.8,86.69,2153.0,2886.0,48.2
48529500,-0.20,1.49,1904.6,87.78,2174.8,2890.9,48.8
48531000,-0.20,1.45,1963.7,88.67,2202.0,2950.4,48.3
48532500,-0.21,1.50,1897.6,84.69,2105.6,2834.5,48.0
48534000,-0.19,1.46,1943.9,89.92,2227.1,2956.1,48.9
48535500,-0.20,1.47,1941.8,88.06,2185.7,2923.7,48.4
48537000,-0.19,1.46,1946.8,90.97,2250.3,2975.5,49.1
48538500,-0.20,1.46,1942.3,88.72,2200.6,2935.1,48.6
48540000,-0.19,1.46,1953.0,89.24,2213.2,2951.7,48.6
48541500,-0.20,1.45,1969.6,88.56,2200.2,2953.0,48.2
48543000,-0.20,1.45,1959.7,88.06,2187.8,2937.2,48.1
48544500,-0.20,1.43,1997.6,88.79,2208.3,2977.7,47.9
48546000,-0.20,1.41,2029.3,87.41,2179.4,2977.9,47.0
48547500,-0.20,1.43,1987.1,88.90,2209.7,2971.8,48.0
48549000,-0.20,1.36,2112.0,88.42,2208.1,3055.5,46.3
48550500,-0.20,1.40,2038.0,88.13,2196.7,2996.5,47.1
48552000,-0.19,1.38,2076.6,89.72,2236.5,3051.9,47.1
48553500,-0.20,1.39,2057.7,87.75,2189.2,3004.4,46.8
48555000,-0.19,1.40,2042.9,90.58,2253.3,3041.5,47.8
48556500,-0.20,1.38,2074.7,88.36,2204.6,3027.3,46.7
48558000,-0.19,1.34,2130.3,89.50,2234.7,3087.4,46.4
48559500,-0.19,1.38,2063.5,89.43,2228.8,3037.4,47.2
48561000,-0.19,1.36,2100.5,89.44,2231.5,3064.6,46.7
48562500,-0.19,1.38,2064.7,89.43,2228.9,3038.2,47.2
48564000,-0.19,1.35,2122.5,90.83,2265.7,3104.6,46.9
48565500,-0.20,1.36,2111.1,88.37,2206.7,3053.9,46.3
48567000,-0.20,1.37,2087.7,88.92,2218.6,3046.5,46.7
48568500,-0.19,1.31,2184.4,89.98,2248.2,3134.6,45.8
48570000,-0.19,1.31,2194.0,90.15,2252.8,3144.6,45.8
48571500,-0.19,1.27,2251.8,91.71,2292.0,3213.1,45.5
48573000,-0.20,1.36,2109.1,88.54,2210.6,3055.4,46.3
48574500,-0.19,1.29,2213.5,90.16,2253.4,3158.7,45.5
48576000,-0.19,1.28,2242.2,89.82,2245.3,3173.1,45.0
48577500,-0.19,1.26,2271.0,90.35,2258.5,3202.9,44.8
48579000,-0.19,1.29,2222.2,89.25,2230.8,3148.8,45.1
48580500,-0.19,1.27,2254.9,89.25,2231.0,3172.0,44.7
48582000,-0.19,1.26,2276.2,92.14,2303.0,3238.0,45.3
48583500,-0.19,1.26,2279.2,89.09,2226.5,3186.2,44.3
48585000,-0.20,1.24,2299.6,86.41,2155.4,3151.8,43.1
48586500,-0.20,1.26,2273.1,88.81,2219.3,3176.9,44.3
48588000,-0.20,1.23,2333.2,87.88,2192.6,3201.7,43.2
48589500,-0.19,1.21,2369.1,93.52,2337.6,3328.3,44.6
48591000,-0.19,1.29,2222.8,89.47,2236.5,3153.2,45.2
48592500,-0.19,1.24,2300.9,89.90,2246.7,3215.8,44.3
48594000,-0.20,1.19,2404.2,88.74,2210.5,3266.0,42.6
48595500,-0.19,1.26,2278.6,89.49,2236.7,3192.9,44.5
48597000,-0.20,1.22,2344.1,86.91,2165.6,3191.4,42.7
48598500,-0.19,1.21,2368.5,93.15,2328.2,3321.2,44.5
48600000,-0.19,1.19,2402.6,90.76,2264.7,3301.7,43.3
48601500,-0.19,1.21,2358.1,91.09,2275.6,3277.0,44.0
48603000,-0.19,1.21,2367.8,90.10,2249.3,3265.9,43.5
48604500,-0.19,1.18,2432.0,90.77,2263.1,3322.0,42.9
48606000,-0.19,1.20,2382.3,93.66,2340.9,3339.9,44.5
48607500,-0.19,1.15,2488.4,92.04,2293.1,3383.9,42.7
48609000,-0.18,1.15,2493.0,93.95,2344.2,3422.1,43.2
48610500,-0.19,1.13,2515.1,92.36,2299.4,3407.8,42.4
48612000,-0.19,1.15,2479.3,93.76,2339.9,3409.1,43.3
48613500,-0.19,1.15,2482.6,90.97,2264.4,3360.1,42.4
48615000,-0.18,1.10,2587.6,95.53,2379.7,3515.5,42.6
48616500,-0.19,1.14,2504.6,92.29,2298.6,3399.6,42.5
48618000,-0.18,1.10,2593.7,94.44,2349.4,3499.6,42.2
48619500,-0.18,1.15,2482.4,94.02,2346.5,3415.8,43.4
48621000,-0.19,1.09,2600.8,92.70,2300.0,3471.9,41.5
48622500,-0.19,1.11,2559.7,91.96,2283.8,3430.4,41.7
48624000,-0.18,1.14,2506.8,97.15,2427.3,3489.4,44.1
48625500,-0.18,1.08,2633.3,95.04,2361.8,3537.3,41.9
48627000,-0.19,1.09,2599.6,92.46,2293.2,3466.6,41.4
48628500,-0.19,1.09,2612.0,91.20,2255.6,3451.1,40.8
48630000,-0.18,1.04,2730.2,94.57,2335.7,3593.0,40.5
48631500,-0.19,1.07,2639.9,91.04,2246.5,3466.4,40.4
48633000,-0.19,1.01,2791.3,92.98,2276.9,3602.2,39.2
48634500,-0.19,1.03,2723.4,91.97,2259.7,3538.8,39.7
48636000,-0.19,1.09,2616.7,93.21,2312.3,3492.0,41.5
48637500,-0.19,1.07,2637.8,91.46,2259.1,3473.0,40.6
48639000,-0.18,1.03,2743.4,95.29,2354.5,3615.2,40.6
48640500,-0.19,1.05,2673.3,90.36,2220.4,3475.1,39.7
48642000,-0.19,1.05,2690.1,92.08,2268.9,3519.2,40.1
48643500,-0.19,1.01,2784.1,92.80,2272.8,3594.0,39.2
48645000,-0.18,1.02,2772.0,95.18,2346.7,3631.9,40.3
48646500,-0.18,0.98,2871.1,95.42,2335.5,3701.0,39.1
48648000,-0.19,0.99,2815.7,92.69,2262.9,3612.3,38.8
48649500,-0.18,0.99,2843.2,94.90,2325.0,3672.8,39.3
48651000,-0.19,1.02,2749.1,92.42,2268.2,3564.1,39.5
48652500,-0.19,0.98,2845.6,93.14,2270.1,3640.2,38.6
48654000,-0.18,0.97,2884.7,95.89,2347.0,3718.8,39.1
48655500,-0.19,0.93,2962.8,93.32,2246.3,3718.1,37.2
48657000,-0.18,1.01,2784.2,94.05,2310.8,3618.2,39.7
48658500,-0.19,0.98,2838.9,92.47,2250.5,3622.8,38.4
48660000,-0.18,0.93,2991.8,95.11,2296.8,3771.8,37.5
48661500,-0.18,0.96,2929.3,98.40,2414.6,3796.2,39.5
48663000,-0.19,0.97,2866.4,92.79,2254.2,3646.6,38.2
48664500,-0.18,0.93,2978.2,94.40,2277.5,3749.2,37.4
48666000,-0.19,0.95,2915.4,93.68,2270.5,3695.3,37.9
48667500,-0.18,0.95,2936.0,95.02,2308.2,3734.7,38.2
48669000,-0.19,0.94,2943.6,93.20,2247.6,3703.6,37.4
48670500,-0.19,0.91,3000.5,92.99,2224.0,3734.9,36.5
48672000,-0.18,0.94,2966.9,95.88,2328.1,3771.3,38.1
48673500,-0.18,0.90,3051.1,95.02,2277.3,3807.3,36.7
48675000,-0.18,0.92,3017.9,96.11,2322.4,3808.1,37.6
48676500,-0.18,0.90,3063.0,96.73,2330.5,3848.7,37.3
48678000,-0.19,0.93,2970.6,93.34,2244.8,3723.4,37.1
48679500,-0.18,0.92,3024.0,96.71,2340.2,3823.8,37.7
48681000,-0.18,0.87,3131.0,94.88,2247.1,3853.9,35.7
48682500,-0.18,0.90,3053.0,95.09,2279.1,3809.9,36.7
48684000,-0.18,0.82,3252.2,95.21,2214.5,3934.6,34.3
48685500,-0.18,0.91,3027.0,93.94,2248.2,3770.5,36.6
48687000,-0.18,0.82,3250.8,95.47,2224.5,3939.1,34.4
48688500,-0.18,0.89,3079.3,95.44,2282.7,3833.2,36.5
48690000,-0.18,0.83,3220.7,94.49,2200.7,3900.8,34.3
48691500,-0.18,0.83,3209.9,94.61,2209.3,3896.7,34.5
48693000,-0.18,0.86,3141.6,94.45,2228.5,3851.7,35.4
48694500,-0.19,0.89,3043.3,92.48,2193.0,3751.1,35.8
48696000,-0.18,0.85,3214.8,97.63,2314.7,3961.4,35.8
48697500,-0.18,0.80,3296.4,95.05,2190.8,3958.0,33.6
48699000,-0.18,0.84,3195.5,94.30,2203.3,3881.5,34.6
48700500,-0.19,0.82,3202.4,91.25,2087.0,3822.4,33.1
48702000,-0.18,0.82,3256.7,95.55,2225.3,3944.3,34.3
48703500,-0.19,0.77,3288.1,90.03,1997.2,3847.1,31.3
48705000,-0.18,0.74,3502.8,97.41,2188.7,4130.4,32.0
48706500,-0.18,0.78,3334.8,94.45,2151.0,3968.3,32.8
48708000,-0.18,0.78,3382.6,96.74,2217.9,4044.9,33.3
48709500,-0.18,0.79,3323.1,94.51,2158.5,3962.6,33.0
48711000,-0.19,0.80,3246.9,90.82,2049.7,3839.7,32.3
48712500,-0.18,0.74,3456.1,95.94,2152.5,4071.6,31.9
48714000,-0.18,0.77,3400.7,96.69,2208.1,4054.6,33.0
48715500,-0.18,0.72,3486.0,94.55,2080.3,4059.5,30.8
48717000,-0.18,0.74,3448.2,94.78,2109.7,4042.4,31.5
48718500,-0.18,0.78,3366.6,95.63,2182.4,4012.1,33.0
48720000,-0.18,0.74,3430.4,94.33,2100.4,4022.4,31.5
48721500,-0.18,0.74,3481.8,96.42,2159.3,4097.0,31.8
48723000,-0.18,0.74,3457.4,95.95,2152.4,4072.6,31.9
48724500,-0.18,0.72,3525.1,96.06,2122.4,4114.7,31.1
48726000,-0.18,0.69,3604.2,95.72,2063.9,4153.3,29.8
48727500,-0.19,0.73,3436.0,92.98,2041.4,3996.7,30.7
48729000,-0.19,0.69,3524.4,92.37,1963.7,4034.5,29.1
48730500,-0.18,0.70,3605.3,98.59,2184.9,4215.7,31.2
48732000,-0.18,0.68,3602.1,95.41,2051.3,4145.2,29.7
48733500,-0.18,0.69,3600.2,96.25,2089.0,4162.4,30.1
48735000,-0.19,0.68,3572.3,93.63,1990.5,4089.4,29.1
48736500,-0.18,0.65,3692.9,95.54,2000.7,4200.0,28.4
48738000,-0.18,0.67,3634.7,95.05,2015.7,4156.2,29.0
48739500,-0.18,0.67,3649.2,96.03,2050.5,4185.8,29.3
48741000,-0.18,0.66,3644.2,93.99,1961.2,4138.4,28.3
48742500,-0.17,0.63,3848.5,99.88,2099.6,4384.0,28.6
48744000,-0.18,0.64,3738.1,96.23,2002.8,4240.9,28.2
48745500,-0.18,0.65,3726.6,96.61,2028.2,4242.8,28.6
48747000,-0.18,0.65,3730.6,97.15,2050.0,4256.8,28.8
48748500,-0.18,0.69,3606.4,96.80,2108.9,4177.7,30.3
48750000,-0.18,0.59,3900.4,97.74,1961.4,4365.8,26.7
48751500,-0.18,0.61,3828.3,96.95,1975.4,4307.9,27.3
48753000,-0.18,0.63,3775.8,96.52,1991.4,4268.7,27.8
48754500,-0.18,0.63,3734.6,95.40,1966.2,4220.5,27.8
48756000,-0.18,0.58,3860.1,95.43,1875.4,4291.6,25.9
48757500,-0.18,0.62,3739.2,94.39,1914.5,4200.8,27.1
48759000,-0.18,0.56,4003.7,98.70,1931.1,4445.1,25.7
48760500,-0.18,0.60,3823.3,95.47,1905.8,4272.0,26.5
48762000,-0.18,0.55,4002.2,97.70,1879.3,4421.5,25.2
48763500,-0.18,0.58,3894.0,96.69,1913.6,4338.8,26.2
48765000,-0.18,0.55,3981.7,97.15,1867.4,4397.9,25.1
48766500,-0.18,0.53,4067.2,98.56,1871.0,4476.9,24.7
48768000,-0.18,0.57,3896.9,95.79,1864.9,4320.2,25.6
48769500,-0.18,0.57,3943.9,96.93,1886.7,4372.0,25.6
48771000,-0.17,0.52,4140.5,99.86,1878.8,4546.8,24.4
48772500,-0.18,0.52,4037.5,96.29,1771.3,4409.0,23.7
48774000,-0.18,0.55,3979.5,97.10,1866.3,4395.4,25.1
48775500,-0.18,0.47,4201.7,97.48,1680.8,4525.4,21.8
48777000,-0.18,0.54,3986.0,95.62,1779.8,4365.3,24.1
48778500,-0.17,0.49,4206.4,99.65,1806.7,4578.0,23.2
48780000,-0.18,0.51,4120.3,97.88,1785.5,4490.5,23.4
48781500,-0.18,0.52,4106.2,99.02,1862.5,4508.9,24.4
48783000,-0.18,0.54,3923.6,94.07,1748.9,4295.8,24.0
48784500,-0.17,0.45,4361.9,100.91,1726.9,4691.3,21.6
48786000,-0.17,0.48,4319.6,102.02,1837.2,4694.0,23.0
48787500,-0.17,0.43,4411.8,100.82,1666.1,4716.0,20.7
48789000,-0.17,0.48,4273.1,100.42,1787.6,4631.9,22.7
48790500,-0.17,0.45,4415.6,102.62,1777.5,4759.9,21.9
48792000,-0.17,0.48,4270.4,100.56,1798.7,4633.8,22.8
48793500,-0.17,0.41,4428.0,100.01,1592.3,4705.6,19.8
48795000,-0.17,0.45,4337.1,100.35,1717.5,4664.8,21.6
48796500,-0.17,0.48,4316.2,102.18,1849.8,4695.9,23.2
48798000,-0.18,0.43,4228.6,95.54,1522.8,4494.4,19.8
48799500,-0.17,0.39,4467.8,99.86,1531.4,4723.0,18.9
48801000,-0.18,0.42,4348.9,98.25,1565.6,4622.2,19.8
48802500,-0.17,0.40,4496.4,101.35,1602.5,4773.4,19.6
48804000,-0.18,0.39,4401.2,97.85,1470.2,4640.2,18.5
48805500,-0.17,0.37,4584.6,101.80,1522.3,4830.7,18.4
48807000,-0.18,0.42,4299.1,96.83,1527.3,4562.3,19.6
48808500,-0.18,0.40,4413.9,98.93,1533.3,4672.6,19.2
48810000,-0.17,0.36,4586.7,101.11,1466.1,4815.3,17.7
48811500,-0.17,0.35,4574.7,99.92,1388.2,4780.7,16.9
48813000,-0.18,0.35,4493.6,97.76,1331.6,4686.7,16.5
48814500,-0.18,0.35,4438.2,96.48,1308.6,4627.1,16.4
48816000,-0.18,0.32,4567.5,98.38,1267.0,4739.9,15.5
48817500,-0.17,0.37,4577.9,101.04,1473.3,4809.1,17.8
48819000,-0.17,0.34,4570.8,99.59,1366.9,4770.8,16.6
48820500,-0.17,0.38,4522.5,100.36,1497.0,4763.8,18.3
48822000,-0.17,0.33,4629.3,100.21,1328.0,4816.1,16.0
48823500,-0.17,0.36,4655.5,102.55,1482.7,4885.9,17.7
48825000,-0.17,0.32,4750.7,102.67,1348.1,4938.3,15.8
48826500,-0.18,0.31,4548.1,97.14,1185.5,4700.1,14.6
48828000,-0.17,0.29,4817.1,102.83,1249.7,4976.6,14.5
48829500,-0.17,0.30,4779.5,102.50,1284.6,4949.1,15.0
48831000,-0.18,0.29,4642.7,98.50,1144.9,4781.8,13.9
48832500,-0.17,0.32,4650.1,100.18,1291.9,4826.3,15.5
48834000,-0.17,0.26,4961.8,104.92,1187.7,5101.9,13.5
48835500,-0.17,0.31,4764.6,102.49,1309.3,4941.3,15.4
48837000,-0.17,0.24,4821.1,100.76,1022.9,4928.5,12.0
48838500,-0.17,0.27,4800.2,101.70,1168.8,4940.5,13.7
48840000,-0.17,0.24,4910.1,102.91,1075.0,5026.4,12.3
48841500,-0.18,0.25,4720.9,98.89,1027.5,4831.5,12.3
48843000,-0.17,0.25,4887.5,102.67,1096.3,5009.0,12.6
48844500,-0.17,0.24,4767.4,99.63,1009.6,4873.2,12.0
48846000,-0.17,0.23,4904.2,102.14,997.7,5004.6,11.5
48847500,-0.17,0.24,4822.9,100.79,1021.6,4929.9,12.0
48849000,-0.17,0.21,4960.5,102.87,952.3,5051.1,10.9
48850500,-0.17,0.24,4944.3,103.55,1073.7,5059.5,12.3
48852000,-0.16,0.16,5218.4,106.65,771.7,5275.1,8.4
48853500,-0.17,0.20,5049.6,104.52,943.2,5136.9,10.6
48855000,-0.17,0.24,4862.3,101.68,1038.2,4971.9,12.1
48856500,-0.17,0.19,5010.9,103.11,851.6,5082.7,9.6
48858000,-0.17,0.20,4961.5,102.40,887.3,5040.2,10.1
48859500,-0.17,0.18,4964.0,101.73,780.2,5025.0,8.9
48861000,-0.17,0.17,4917.3,100.65,752.4,4974.6,8.7
48862500,-0.17,0.16,4982.0,101.71,718.1,5033.5,8.2
48864000,-0.17,0.19,4928.9,101.47,844.3,5000.7,9.7
48865500,-0.16,0.17,5268.4,108.12,851.6,5336.8,9.2
48867000,-0.17,0.19,5039.7,103.82,872.7,5114.7,9.8
48868500,-0.17,0.16,5068.4,103.39,716.6,5118.8,8.0
48870000,-0.17,0.13,5050.1,102.35,583.6,5083.7,6.6
48871500,-0.17,0.15,5061.8,102.98,664.3,5105.2,7.5
48873000,-0.17,0.09,5212.0,105.01,447.5,5231.2,4.9
48874500,-0.17,0.08,5106.9,102.67,368.8,5120.2,4.1
48876000,-0.17,0.10,5052.9,101.80,434.0,5071.5,4.9
48877500,-0.17,0.13,5047.4,102.23,568.9,5079.4,6.4
48879000,-0.16,0.11,5231.2,105.62,509.1,5256.0,5.6
48880500,-0.17,0.10,5176.9,104.32,449.3,5196.4,5.0
48882000,-0.17,0.11,5148.4,103.90,490.4,5171.7,5.4
48883500,-0.17,0.06,5098.0,102.30,293.1,5106.4,3.3
48885000,-0.17,0.06,5223.9,104.77,277.4,5231.2,3.0
48886500,-0.16,0.11,5222.6,105.61,548.8,5251.4,6.0
48888000,-0.17,0.07,5017.4,100.74,314.5,5027.2,3.6
48889500,-0.17,0.09,4951.1,99.61,382.5,4965.9,4.4
48891000,-0.17,0.03,5249.4,105.05,131.5,5251.0,1.4
48892500,-0.17,0.02,5127.6,102.60,113.7,5128.9,1.3
48894000,-0.16,0.00,5272.8,105.46,22.8,5272.9,0.2
48895500,-0.16,0.05,5272.2,105.63,222.0,5276.9,2.4
48897000,-0.17,0.02,5242.3,104.87,80.8,5242.9,0.9
48898500,-0.17,0.02,5123.9,102.50,73.1,5124.4,0.8
48900000,-0.16,-0.02,5385.9,107.75,-86.6,5386.6,-0.9
48901500,-0.17,0.01,5048.6,100.98,39.5,5048.8,0.4
48903000,-0.17,0.01,5159.8,103.21,53.3,5160.0,0.6
48904500,-0.17,0.01,5118.6,102.38,51.2,5118.8,0.6
48906000,-0.16,-0.01,5284.5,105.69,-34.3,5284.6,-0.4
48907500,-0.16,0.01,5334.1,106.69,40.3,5334.2,0.4
48909000,-0.17,-0.01,5261.4,105.24,-46.2,5261.6,-0.5
48910500,-0.16,-0.08,5263.2,105.82,-382.9,5277.1,-4.2
48912000,-0.16,-0.02,5425.2,108.53,-88.3,5425.9,-0.9
48913500,-0.17,-0.08,5176.1,104.12,-392.5,5191.0,-4.3
48915000,-0.17,-0.10,5165.5,104.09,-449.1,5185.0,-5.0
48916500,-0.16,-0.03,5286.3,105.82,-156.0,5288.6,-1.7
48918000,-0.16,-0.05,5323.2,106.70,-249.6,5329.1,-2.7
48919500,-0.16,-0.05,5335.1,106.95,-258.1,5341.4,-2.8
48921000,-0.16,-0.05,5300.0,106.22,-239.8,5305.4,-2.6
48922500,-0.17,-0.11,5093.4,102.77,-479.6,5115.9,-5.4
48924000,-0.16,-0.08,5287.0,106.35,-403.2,5302.3,-4.4
48925500,-0.16,-0.07,5340.2,107.30,-363.7,5352.6,-3.9
48927000,-0.16,-0.07,5275.0,105.90,-325.2,5285.0,-3.5
48928500,-0.16,-0.12,5340.1,108.26,-624.4,5376.5,-6.7
48930000,-0.16,-0.09,5252.6,105.76,-430.2,5270.2,-4.7
48931500,-0.16,-0.13,5224.4,106.01,-629.7,5262.2,-6.9
48933000,-0.16,-0.10,5318.7,107.36,-511.7,5343.3,-5.5
48934500,-0.16,-0.15,5272.4,107.47,-729.7,5322.6,-7.9
48936000,-0.16,-0.12,5321.3,107.87,-619.4,5357.3,-6.6
48937500,-0.17,-0.15,5167.7,105.21,-692.5,5213.9,-7.6
48939000,-0.16,-0.17,5315.5,109.08,-858.3,5384.3,-9.2
48940500,-0.16,-0.11,5250.1,106.02,-516.0,5275.4,-5.6
48942000,-0.16,-0.16,5252.4,107.37,-781.5,5310.2,-8.5
48943500,-0.16,-0.21,5345.4,111.26,-1078.7,5453.1,-11.4
48945000,-0.16,-0.18,5205.3,106.97,-863.3,5276.4,-9.4
48946500,-0.16,-0.13,5237.9,106.20,-613.5,5273.7,-6.7
48948000,-0.17,-0.19,5004.9,103.02,-854.6,5077.4,-9.7
48949500,-0.16,-0.20,5209.0,108.00,-997.8,5303.7,-10.8
48951000,-0.16,-0.21,5167.5,107.28,-1008.2,5264.9,-11.0
48952500,-0.16,-0.21,5329.5,111.04,-1088.9,5439.6,-11.5
48954000,-0.16,-0.20,5118.0,105.70,-924.8,5200.9,-10.2
48955500,-0.16,-0.21,5193.9,108.06,-1042.3,5297.5,-11.3
48957000,-0.16,-0.19,5197.9,107.22,-921.1,5278.9,-10.0
48958500,-0.16,-0.21,5219.3,108.38,-1021.0,5318.2,-11.1
48960000,-0.16,-0.22,5200.4,108.62,-1095.4,5314.5,-11.9
48961500,-0.16,-0.27,5054.5,107.59,-1281.5,5214.4,-14.2
48963000,-0.16,-0.29,4990.8,107.19,-1356.8,5171.9,-15.2
48964500,-0.17,-0.25,4988.5,105.19,-1162.2,5122.1,-13.1
48966000,-0.15,-0.28,5237.3,112.38,-1413.5,5424.7,-15.1
48967500,-0.16,-0.25,5266.5,111.45,-1268.9,5417.2,-13.5
48969000,-0.16,-0.27,5190.3,111.04,-1369.9,5368.0,-14.8
48970500,-0.16,-0.23,5179.5,108.62,-1141.3,5303.7,-12.4
48972000,-0.16,-0.30,5146.1,111.71,-1504.0,5361.4,-16.3
48973500,-0.16,-0.28,5129.7,109.77,-1356.3,5305.9,-14.8
48975000,-0.16,-0.31,4912.1,106.34,-1410.3,5110.6,-16.0
48976500,-0.16,-0.29,4927.3,105.45,-1304.2,5097.0,-14.8
48978000,-0.16,-0.34,5054.3,112.00,-1661.1,5320.2,-18.2
48979500,-0.16,-0.28,5060.2,108.37,-1346.3,5236.3,-14.9
48981000,-0.16,-0.33,4907.4,107.78,-1537.3,5142.5,-17.4
48982500,-0.16,-0.34,4991.2,110.26,-1613.6,5245.6,-17.9
48984000,-0.16,-0.31,5052.9,110.34,-1530.9,5279.7,-16.9
48985500,-0.15,-0.35,5059.8,113.47,-1762.2,5357.9,-19.2
48987000,-0.16,-0.33,4926.3,108.03,-1530.1,5158.5,-17.3
48988500,-0.15,-0.32,5259.4,116.44,-1719.8,5533.4,-18.1
48990000,-0.15,-0.36,5051.6,113.80,-1795.7,5361.3,-19.6
48991500,-0.16,-0.36,4971.3,111.36,-1722.1,5261.1,-19.1
48993000,-0.17,-0.36,4676.4,103.57,-1531.9,4920.9,-18.1
48994500,-0.15,-0.36,5006.3,112.73,-1776.3,5312.1,-19.5
48996000,-0.16,-0.36,4770.7,106.25,-1608.0,5034.4,-18.6
48997500,-0.16,-0.41,4784.0,110.50,-1882.8,5141.1,-21.5
48999000,-0.16,-0.37,4857.1,109.38,-1723.6,5153.8,-19.5
49000500,-0.15,-0.42,4948.6,117.54,-2143.1,5392.7,-23.4
49002000,-0.16,-0.44,4670.7,109.62,-1945.2,5059.5,-22.6
49003500,-0.16,-0.43,4768.0,112.04,-1993.8,5168.1,-22.7
49005000,-0.16,-0.41,4762.4,110.29,-1892.6,5124.7,-21.7
49006500,-0.16,-0.45,4606.0,108.94,-1968.0,5008.8,-23.1
49008000,-0.16,-0.40,4739.4,108.54,-1805.1,5071.5,-20.9
49009500,-0.16,-0.45,4578.4,108.11,-1946.1,4974.8,-23.0
49011000,-0.16,-0.45,4560.6,107.45,-1924.3,4949.9,-22.9
49012500,-0.16,-0.50,4449.9,108.60,-2088.4,4915.5,-25.1
49014000,-0.16,-0.46,4600.9,109.78,-2021.3,5025.4,-23.7
49015500,-0.16,-0.46,4542.6,107.67,-1954.5,4945.3,-23.3
49017000,-0.16,-0.49,4535.4,110.99,-2144.6,5016.9,-25.3
49018500,-0.15,-0.49,4684.5,117.54,-2363.2,5246.8,-26.8
49020000,-0.16,-0.47,4594.1,111.00,-2095.6,5049.5,-24.5
49021500,-0.15,-0.52,4452.9,112.73,-2295.5,5009.7,-27.3
49023000,-0.16,-0.47,4614.9,111.72,-2116.7,5077.2,-24.6
49024500,-0.15,-0.50,4520.5,112.63,-2240.9,5045.4,-26.4
49026000,-0.16,-0.52,4324.9,106.37,-2072.6,4795.9,-25.6
