Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.22,281.3,10.51,259.8,382.9,42.7
45001500,-1.66,10.19,282.0,10.53,260.3,383.8,42.7
45003000,-1.66,10.21,281.5,10.52,260.2,383.3,42.8
45004500,-1.65,10.18,282.4,10.55,260.9,384.5,42.7
45006000,-1.66,10.22,281.3,10.52,260.1,383.1,42.8
45007500,-1.65,10.18,282.5,10.54,260.5,384.2,42.7
45009000,-1.65,10.16,283.0,10.54,260.7,384.8,42.7
45010500,-1.65,10.22,281.4,10.55,260.9,383.7,42.8
45012000,-1.65,10.21,281.5,10.54,260.6,383.6,42.8
45013500,-1.65,10.16,282.8,10.55,260.7,384.7,42.7
45015000,-1.66,10.13,283.6,10.52,260.0,384.8,42.5
45016500,-1.65,10.11,284.1,10.55,260.7,385.6,42.5
45018000,-1.66,10.19,282.0,10.51,259.9,383.5,42.7
45019500,-1.65,10.14,283.3,10.54,260.7,385.0,42.6
45021000,-1.66,10.14,283.2,10.52,260.1,384.6,42.6
45022500,-1.65,10.15,283.1,10.57,261.5,385.4,42.7
45024000,-1.65,10.10,284.3,10.54,260.5,385.6,42.5
45025500,-1.65,10.15,283.2,10.56,261.2,385.2,42.7
45027000,-1.65,10.15,283.2,10.56,261.2,385.2,42.7
45028500,-1.66,10.17,282.6,10.50,259.6,383.8,42.6
45030000,-1.65,10.14,283.4,10.57,261.3,385.4,42.7
45031500,-1.65,10.06,285.6,10.57,261.2,387.0,42.5
45033000,-1.64,10.16,283.1,10.60,262.1,385.8,42.8
45034500,-1.65,10.09,284.8,10.59,261.7,386.8,42.6
45036000,-1.65,10.08,284.9,10.55,260.6,386.1,42.5
45037500,-1.65,10.04,286.0,10.58,261.4,387.5,42.4
45039000,-1.65,10.10,284.5,10.57,261.3,386.3,42.6
45040500,-1.66,10.13,283.6,10.52,259.9,384.6,42.5
45042000,-1.64,10.08,285.1,10.59,261.9,387.1,42.6
45043500,-1.65,10.06,285.6,10.58,261.4,387.1,42.5
45045000,-1.65,10.07,285.3,10.59,261.6,387.1,42.5
45046500,-1.65,10.04,286.2,10.58,261.4,387.6,42.4
45048000,-1.64,10.04,286.2,10.60,262.0,388.0,42.5
45049500,-1.65,10.08,285.0,10.57,261.3,386.7,42.5
45051000,-1.64,10.07,285.4,10.60,261.9,387.3,42.5
45052500,-1.64,10.06,285.5,10.60,262.0,387.5,42.5
45054000,-1.64,10.04,286.0,10.60,261.9,387.8,42.5
45055500,-1.65,10.05,285.9,10.58,261.5,387.4,42.4
45057000,-1.64,10.04,286.0,10.60,262.1,387.9,42.5
45058500,-1.65,9.99,287.3,10.59,261.6,388.6,42.3
