Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48574500,-0.12,-0.32,6179.5,142.85,-2439.5,6643.5,-21.5
48576000,-0.12,-0.34,6199.2,146.96,-2668.9,6749.3,-23.3
48577500,-0.12,-0.33,6167.8,144.81,-2572.2,6682.7,-22.6
48579000,-0.11,-0.33,6377.8,152.70,-2831.3,6978.0,-23.9
48580500,-0.12,-0.36,6032.5,146.89,-2813.4,6656.2,-25.0
48582000,-0.12,-0.37,5938.8,144.41,-2759.1,6548.4,-24.9
48583500,-0.12,-0.31,6218.5,142.24,-2357.1,6650.2,-20.8
48585000,-0.12,-0.35,6154.1,148.47,-2795.0,6759.1,-24.4
48586500,-0.12,-0.36,6029.0,146.24,-2781.2,6639.6,-24.8
48588000,-0.12,-0.41,5803.7,149.85,-3130.7,6594.2,-28.3
48589500,-0.12,-0.36,6097.9,149.39,-2891.8,6748.8,-25.4
48591000,-0.12,-0.39,5965.4,149.88,-3019.6,6686.1,-26.8
48592500,-0.12,-0.38,5976.3,148.17,-2925.5,6653.9,-26.1
48594000,-0.12,-0.39,5884.2,148.14,-2993.3,6601.8,-27.0
48595500,-0.12,-0.42,5744.6,147.99,-3083.2,6519.7,-28.2
48597000,-0.12,-0.38,5964.2,149.20,-2987.0,6670.4,-26.6
48598500,-0.11,-0.44,5671.4,151.95,-3305.1,6564.2,-30.2
48600000,-0.12,-0.39,5789.3,144.49,-2882.4,6467.1,-26.5
48601500,-0.11,-0.45,5625.0,152.60,-3358.1,6551.1,-30.8
48603000,-0.12,-0.44,5632.4,150.38,-3259.8,6507.7,-30.1
48604500,-0.11,-0.42,5820.3,152.85,-3256.7,6669.4,-29.2
48606000,-0.11,-0.45,5696.6,156.85,-3496.2,6683.9,-31.5
48607500,-0.12,-0.48,5403.7,150.20,-3373.6,6370.3,-32.0
48609000,-0.11,-0.46,5649.3,158.25,-3575.7,6685.9,-32.3
48610500,-0.11,-0.47,5523.5,155.96,-3544.4,6563.0,-32.7
48612000,-0.11,-0.48,5541.7,163.96,-3836.5,6740.2,-34.7
48613500,-0.11,-0.47,5524.2,156.77,-3575.5,6580.3,-32.9
48615000,-0.12,-0.46,5503.0,149.97,-3313.7,6423.7,-31.1
48616500,-0.11,-0.48,5438.5,154.41,-3522.8,6479.7,-32.9
48618000,-0.12,-0.54,4977.0,147.72,-3462.5,6063.0,-34.8
48619500,-0.11,-0.50,5324.8,154.14,-3561.4,6406.0,-33.8
48621000,-0.11,-0.54,5107.4,163.18,-3947.7,6455.3,-37.7
48622500,-0.11,-0.51,5264.2,156.08,-3656.5,6409.5,-34.8
48624000,-0.11,-0.52,5160.2,151.28,-3521.9,6247.5,-34.3
48625500,-0.11,-0.57,4832.4,153.34,-3701.0,6086.8,-37.4
48627000,-0.11,-0.53,5186.2,158.91,-3782.9,6419.2,-36.1
48628500,-0.11,-0.53,5209.1,160.88,-3842.7,6473.1,-36.4
48630000,-0.11,-0.52,5222.0,159.03,-3775.1,6443.6,-35.9
48631500,-0.12,-0.53,5049.8,151.00,-3553.3,6174.7,-35.1
48633000,-0.12,-0.55,4956.7,149.67,-3539.0,6090.4,-35.5
48634500,-0.11,-0.55,5030.8,158.61,-3819.1,6316.2,-37.2
48636000,-0.11,-0.58,4841.7,159.91,-3907.6,6221.9,-38.9
48637500,-0.11,-0.53,5142.1,156.22,-3704.5,6337.5,-35.8
48639000,-0.11,-0.56,4924.9,155.01,-3730.3,6178.2,-37.1
48640500,-0.12,-0.54,4985.8,150.41,-3554.7,6123.2,-35.5
48642000,-0.11,-0.60,4682.3,156.96,-3849.8,6061.8,-39.4
48643500,-0.11,-0.61,4567.0,151.65,-3711.0,5884.6,-39.1
48645000,-0.11,-0.60,4678.3,157.42,-3864.5,6068.0,-39.6
48646500,-0.10,-0.57,4960.4,166.29,-4078.7,6421.9,-39.4
48648000,-0.11,-0.58,4852.1,161.35,-3949.7,6256.4,-39.1
48649500,-0.11,-0.61,4582.2,152.41,-3731.0,5909.0,-39.2
48651000,-0.11,-0.60,4697.4,162.58,-4014.7,6179.3,-40.5
48652500,-0.12,-0.65,4364.2,148.12,-3643.3,5685.1,-39.9
48654000,-0.11,-0.65,4426.8,165.38,-4124.1,6050.2,-43.0
48655500,-0.11,-0.63,4483.4,158.19,-3919.0,5954.8,-41.2
48657000,-0.11,-0.67,4238.1,159.86,-3989.1,5820.2,-43.3
48658500,-0.11,-0.67,4248.6,162.75,-4064.5,5879.7,-43.7
48660000,-0.11,-0.66,4330.1,153.81,-3814.3,5770.5,-41.4
48661500,-0.11,-0.68,4231.2,157.41,-3924.1,5770.7,-42.8
48663000,-0.11,-0.65,4414.0,159.48,-3964.0,5932.7,-41.9
48664500,-0.11,-0.68,4228.5,155.98,-3885.4,5742.5,-42.6
48666000,-0.11,-0.68,4200.5,152.19,-3783.9,5653.5,-42.0
48667500,-0.11,-0.69,4155.3,159.93,-3995.1,5764.3,-43.9
48669000,-0.11,-0.70,4060.6,155.83,-3892.1,5624.7,-43.8
48670500,-0.11,-0.76,3734.4,165.39,-4115.2,5557.0,-47.8
48672000,-0.11,-0.72,3952.3,155.34,-3882.8,5540.5,-44.5
48673500,-0.10,-0.70,4076.7,170.14,-4249.8,5889.0,-46.2
48675000,-0.11,-0.72,3968.2,159.27,-3981.6,5621.4,-45.1
48676500,-0.10,-0.75,3775.5,170.12,-4225.9,5666.8,-48.2
48678000,-0.11,-0.75,3830.0,159.99,-3996.1,5535.1,-46.2
48679500,-0.11,-0.74,3868.3,163.40,-4079.0,5621.6,-46.5
48681000,-0.11,-0.74,3891.2,153.81,-3844.8,5470.3,-44.7
48682500,-0.11,-0.74,3871.6,160.60,-4012.3,5575.6,-46.0
48684000,-0.11,-0.76,3763.3,163.64,-4077.6,5548.8,-47.3
48685500,-0.11,-0.80,3547.1,157.65,-3921.3,5287.6,-47.9
48687000,-0.11,-0.78,3674.9,156.57,-3906.8,5363.6,-46.8
48688500,-0.11,-0.77,3700.1,161.82,-4030.7,5471.4,-47.4
48690000,-0.11,-0.73,3915.7,163.10,-4074.0,5650.7,-46.1
48691500,-0.11,-0.76,3769.3,160.43,-4003.4,5498.6,-46.7
48693000,-0.11,-0.80,3545.7,164.77,-4078.9,5404.5,-49.0
48694500,-0.11,-0.75,3804.5,160.67,-4011.0,5528.3,-46.5
48696000,-0.11,-0.80,3550.2,162.31,-4025.6,5367.5,-48.6
48697500,-0.11,-0.77,3701.0,154.09,-3849.0,5339.7,-46.1
48699000,-0.11,-0.82,3439.1,161.54,-3993.6,5270.3,-49.3
48700500,-0.11,-0.85,3326.8,163.07,-4006.9,5208.0,-50.3
48702000,-0.10,-0.85,3279.0,169.18,-4121.2,5266.5,-51.5
48703500,-0.10,-0.81,3489.5,166.98,-4117.8,5397.5,-49.7
48705000,-0.11,-0.82,3436.4,164.99,-4066.7,5324.2,-49.8
48706500,-0.10,-0.84,3367.0,166.45,-4084.5,5293.3,-50.5
48708000,-0.10,-0.86,3231.3,170.14,-4128.7,5242.8,-52.0
48709500,-0.11,-0.82,3435.2,162.25,-4008.3,5278.9,-49.4
48711000,-0.10,-0.86,3243.4,172.10,-4169.9,5282.8,-52.1
48712500,-0.11,-0.82,3462.5,158.52,-3931.0,5238.5,-48.6
48714000,-0.10,-0.89,3075.0,171.97,-4121.1,5141.8,-53.3
48715500,-0.11,-0.87,3213.4,162.77,-3978.0,5113.8,-51.1
48717000,-0.11,-0.93,2971.4,165.40,-3967.6,4956.9,-53.2
48718500,-0.11,-0.86,3243.0,165.34,-4036.3,5177.8,-51.2
48720000,-0.11,-0.88,3181.4,161.73,-3950.2,5072.0,-51.2
48721500,-0.11,-0.90,3105.2,158.40,-3866.5,4959.1,-51.2
48723000,-0.10,-0.90,3071.6,170.38,-4090.3,5115.2,-53.1
48724500,-0.10,-0.88,3180.6,165.47,-4024.5,5129.6,-51.7
48726000,-0.10,-0.94,2904.4,168.47,-4003.4,4946.0,-54.0
48727500,-0.11,-0.91,3050.4,164.04,-3963.9,5001.7,-52.4
48729000,-0.10,-0.95,2841.1,173.55,-4071.8,4965.0,-55.1
48730500,-0.11,-0.96,2883.3,155.45,-3754.3,4733.7,-52.5
48732000,-0.10,-0.96,2759.2,175.61,-4075.8,4921.9,-55.9
48733500,-0.10,-0.96,2757.0,181.28,-4169.7,4998.7,-56.5
48735000,-0.11,-0.96,2851.6,164.84,-3920.4,4847.7,-54.0
48736500,-0.10,-0.98,2724.0,171.40,-3990.3,4831.4,-55.7
48738000,-0.11,-0.97,2816.1,164.70,-3906.3,4815.5,-54.2
48739500,-0.10,-0.96,2804.8,173.08,-4050.2,4926.6,-55.3
48741000,-0.10,-0.99,2685.2,170.98,-3967.8,4791.0,-55.9
48742500,-0.09,-0.96,2728.2,183.65,-4196.1,5005.0,-57.0
48744000,-0.10,-0.96,2809.9,171.07,-4017.1,4902.3,-55.0
48745500,-0.10,-1.03,2546.0,173.30,-3946.8,4696.7,-57.2
48747000,-0.11,-1.00,2719.1,158.77,-3767.1,4646.0,-54.2
48748500,-0.10,-1.02,2588.1,169.18,-3897.8,4678.8,-56.4
48750000,-0.10,-0.99,2654.9,178.75,-4083.9,4871.0,-57.0
48751500,-0.10,-1.06,2439.6,168.95,-3828.3,4539.6,-57.5
48753000,-0.10,-1.03,2541.1,172.27,-3927.9,4678.2,-57.1
48754500,-0.10,-1.03,2501.4,177.27,-3989.1,4708.5,-57.9
48756000,-0.10,-1.01,2622.5,172.51,-3967.5,4755.9,-56.5
48757500,-0.10,-1.03,2489.2,177.12,-3980.8,4695.0,-58.0
48759000,-0.10,-1.04,2492.5,171.27,-3889.8,4619.8,-57.3
48760500,-0.10,-1.00,2666.0,165.73,-3870.8,4700.1,-55.4
48762000,-0.10,-1.04,2482.3,175.17,-3946.8,4662.6,-57.8
48763500,-0.10,-1.00,2610.5,174.66,-3997.7,4774.5,-56.9
48765000,-0.09,-1.11,2203.4,184.66,-3935.4,4510.2,-60.8
48766500,-0.10,-1.06,2411.0,175.34,-3914.4,4597.3,-58.4
48768000,-0.10,-1.09,2277.1,180.44,-3918.7,4532.3,-59.8
48769500,-0.10,-1.11,2299.2,167.49,-3737.1,4387.8,-58.4
48771000,-0.10,-1.09,2351.5,170.61,-3811.6,4478.6,-58.3
48772500,-0.10,-1.09,2335.1,171.04,-3809.9,4468.6,-58.5
48774000,-0.10,-1.12,2233.7,174.99,-3814.7,4420.5,-59.6
48775500,-0.10,-1.09,2295.7,179.47,-3915.1,4538.5,-59.6
48777000,-0.10,-1.12,2211.3,179.99,-3874.1,4460.7,-60.3
48778500,-0.10,-1.09,2325.5,175.21,-3868.1,4513.4,-59.0
48780000,-0.10,-1.15,2101.6,182.44,-3840.8,4378.2,-61.3
48781500,-0.10,-1.14,2158.8,178.01,-3814.8,4383.3,-60.5
48783000,-0.10,-1.12,2196.7,181.87,-3892.1,4469.3,-60.6
48784500,-0.10,-1.20,2006.8,176.49,-3698.7,4208.0,-61.5
48786000,-0.09,-1.21,1917.8,184.22,-3739.7,4202.8,-62.8
48787500,-0.10,-1.13,2248.9,166.53,-3696.8,4327.1,-58.7
48789000,-0.09,-1.19,1982.6,184.79,-3792.8,4279.8,-62.4
48790500,-0.10,-1.15,2173.3,171.39,-3728.1,4315.3,-59.8
48792000,-0.10,-1.18,2033.0,179.17,-3752.0,4267.4,-61.5
48793500,-0.10,-1.22,1999.3,169.03,-3591.4,4110.4,-60.9
48795000,-0.10,-1.21,1974.5,175.60,-3665.5,4163.5,-61.7
48796500,-0.10,-1.18,2051.2,175.52,-3713.8,4242.6,-61.1
48798000,-0.10,-1.23,1910.5,180.07,-3680.9,4147.2,-62.6
48799500,-0.10,-1.23,1916.7,178.82,-3669.1,4139.5,-62.4
48801000,-0.10,-1.19,2069.0,171.45,-3668.0,4211.3,-60.6
48802500,-0.10,-1.22,1910.5,181.46,-3699.0,4163.2,-62.7
48804000,-0.09,-1.25,1818.2,184.96,-3675.1,4100.3,-63.7
48805500,-0.10,-1.26,1833.6,180.62,-3632.5,4069.0,-63.2
48807000,-0.10,-1.19,2032.4,174.63,-3689.6,4212.3,-61.2
48808500,-0.09,-1.25,1790.4,188.66,-3698.7,4109.3,-64.2
48810000,-0.10,-1.27,1802.9,181.11,-3615.8,4040.3,-63.5
48811500,-0.09,-1.24,1814.4,190.33,-3738.0,4155.1,-64.1
48813000,-0.10,-1.26,1836.9,179.04,-3615.0,4054.9,-63.1
48814500,-0.10,-1.26,1824.6,180.92,-3629.6,4062.4,-63.3
48816000,-0.10,-1.25,1851.9,178.71,-3621.6,4067.7,-62.9
48817500,-0.10,-1.25,1899.7,171.87,-3565.7,4040.2,-62.0
48819000,-0.10,-1.22,1934.9,180.29,-3700.9,4176.2,-62.4
48820500,-0.09,-1.29,1671.2,196.07,-3686.3,4047.5,-65.6
48822000,-0.10,-1.30,1742.2,180.25,-3558.7,3962.3,-63.9
48823500,-0.09,-1.26,1737.8,195.76,-3740.0,4124.0,-65.1
48825000,-0.09,-1.31,1692.6,184.78,-3573.6,3954.2,-64.7
48826500,-0.09,-1.32,1625.4,191.84,-3598.2,3948.2,-65.7
48828000,-0.09,-1.32,1658.9,187.48,-3577.2,3943.1,-65.1
48829500,-0.09,-1.33,1613.7,191.34,-3582.2,3928.9,-65.7
48831000,-0.09,-1.31,1646.7,190.91,-3606.2,3964.4,-65.5
48832500,-0.09,-1.32,1642.4,188.01,-3569.3,3929.0,-65.3
48834000,-0.09,-1.35,1584.4,189.31,-3533.4,3872.4,-65.8
48835500,-0.09,-1.36,1503.3,199.96,-3573.2,3876.6,-67.2
48837000,-0.10,-1.31,1742.1,176.12,-3507.7,3916.5,-63.6
48838500,-0.09,-1.37,1568.3,184.35,-3463.2,3801.7,-65.6
48840000,-0.09,-1.41,1461.7,192.90,-3458.3,3754.5,-67.1
48841500,-0.10,-1.35,1649.2,178.98,-3469.4,3841.4,-64.6
48843000,-0.09,-1.36,1572.0,186.96,-3495.9,3833.1,-65.8
48844500,-0.09,-1.38,1563.1,183.06,-3444.1,3782.2,-65.6
48846000,-0.09,-1.40,1418.1,202.48,-3513.4,3788.8,-68.0
48847500,-0.09,-1.43,1473.0,184.39,-3377.7,3684.9,-66.4
48849000,-0.09,-1.43,1423.0,191.41,-3404.6,3690.0,-67.3
48850500,-0.10,-1.43,1513.3,175.95,-3319.8,3648.4,-65.5
48852000,-0.09,-1.44,1395.4,195.40,-3418.1,3692.0,-67.8
48853500,-0.09,-1.40,1444.6,196.89,-3483.2,3770.8,-67.5
48855000,-0.09,-1.43,1457.2,185.07,-3370.3,3671.9,-66.6
48856500,-0.10,-1.42,1510.0,180.49,-3368.2,3691.1,-65.9
48858000,-0.09,-1.44,1453.1,184.28,-3357.8,3658.7,-66.6
48859500,-0.10,-1.41,1540.6,178.57,-3373.3,3708.5,-65.5
48861000,-0.09,-1.47,1335.7,197.04,-3372.4,3627.3,-68.4
48862500,-0.09,-1.49,1324.9,192.05,-3311.4,3566.6,-68.2
48864000,-0.09,-1.44,1414.0,190.55,-3386.8,3670.1,-67.3
48865500,-0.09,-1.46,1374.6,191.88,-3361.0,3631.2,-67.8
48867000,-0.09,-1.49,1327.8,191.52,-3309.0,3565.4,-68.1
48868500,-0.09,-1.52,1319.9,183.06,-3215.1,3475.5,-67.7
48870000,-0.09,-1.50,1292.8,197.37,-3329.3,3571.5,-68.8
48871500,-0.09,-1.51,1331.9,183.65,-3233.3,3496.9,-67.6
48873000,-0.09,-1.51,1237.3,204.26,-3332.2,3554.5,-69.6
48874500,-0.09,-1.48,1330.4,194.86,-3345.1,3599.9,-68.3
48876000,-0.08,-1.53,1191.4,207.27,-3305.4,3513.5,-70.2
48877500,-0.09,-1.46,1384.1,190.62,-3357.6,3631.7,-67.6
48879000,-0.10,-1.51,1354.5,180.58,-3223.8,3496.8,-67.2
48880500,-0.09,-1.51,1322.3,186.93,-3257.1,3515.3,-67.9
48882000,-0.09,-1.52,1277.7,192.55,-3266.0,3507.1,-68.6
48883500,-0.08,-1.52,1148.9,220.64,-3369.3,3559.8,-71.2
48885000,-0.09,-1.58,1223.6,187.97,-3162.4,3390.8,-68.8
48886500,-0.08,-1.56,1148.3,209.94,-3276.2,3471.6,-70.7
48888000,-0.09,-1.53,1249.2,196.60,-3273.7,3503.9,-69.1
48889500,-0.08,-1.58,1116.8,211.37,-3248.6,3435.2,-71.0
48891000,-0.09,-1.57,1160.6,201.88,-3219.6,3422.4,-70.2
48892500,-0.08,-1.58,1132.3,206.15,-3222.9,3416.0,-70.6
48894000,-0.08,-1.58,1119.9,208.45,-3227.4,3416.2,-70.9
48895500,-0.09,-1.60,1166.0,193.74,-3151.6,3360.4,-69.7
48897000,-0.09,-1.64,1120.3,191.34,-3075.8,3273.5,-70.0
48898500,-0.08,-1.62,1067.7,209.37,-3167.8,3342.9,-71.4
48900000,-0.09,-1.63,1133.0,193.37,-3109.4,3309.4,-70.0
48901500,-0.09,-1.63,1087.3,201.70,-3127.4,3311.1,-70.8
48903000,-0.09,-1.60,1141.9,199.88,-3179.0,3377.8,-70.2
48904500,-0.09,-1.62,1093.6,204.18,-3157.0,3341.0,-70.9
48906000,-0.09,-1.63,1089.6,203.23,-3143.7,3327.2,-70.9
48907500,-0.09,-1.65,1090.3,197.74,-3096.6,3283.0,-70.6
48909000,-0.09,-1.63,1094.0,201.08,-3130.6,3316.2,-70.7
48910500,-0.08,-1.63,1068.1,207.72,-3154.4,3330.4,-71.3
48912000,-0.09,-1.66,1077.2,196.90,-3072.8,3256.2,-70.7
48913500,-0.09,-1.66,1083.4,196.50,-3077.1,3262.2,-70.6
48915000,-0.08,-1.67,1020.3,208.86,-3100.2,3263.8,-71.8
48916500,-0.09,-1.64,1136.5,188.86,-3072.2,3275.7,-69.7
48918000,-0.08,-1.70,974.3,211.48,-3057.9,3209.4,-72.3
48919500,-0.08,-1.67,1014.6,209.11,-3094.5,3256.6,-71.8
48921000,-0.08,-1.70,1002.7,205.36,-3047.7,3208.4,-71.8
48922500,-0.09,-1.72,1015.9,196.38,-2990.1,3158.0,-71.2
48924000,-0.08,-1.75,935.7,208.10,-2976.2,3119.8,-72.5
48925500,-0.08,-1.70,999.3,205.99,-3048.1,3207.7,-71.8
48927000,-0.08,-1.70,945.9,220.21,-3085.1,3226.9,-73.0
48928500,-0.09,-1.71,1006.3,200.89,-3015.4,3178.9,-71.5
48930000,-0.08,-1.74,955.7,207.13,-2997.0,3145.7,-72.3
48931500,-0.08,-1.74,942.2,210.08,-3001.1,3145.6,-72.6
48933000,-0.09,-1.74,960.2,203.73,-2976.0,3127.1,-72.1
48934500,-0.09,-1.72,1032.6,190.65,-2962.2,3137.0,-70.8
48936000,-0.08,-1.73,963.7,207.27,-3009.3,3159.9,-72.2
48937500,-0.09,-1.76,956.6,199.77,-2939.0,3090.8,-72.0
48939000,-0.08,-1.72,944.5,215.14,-3044.0,3187.2,-72.8
48940500,-0.09,-1.78,924.4,202.88,-2918.9,3061.8,-72.4
48942000,-0.08,-1.79,864.5,218.10,-2945.8,3070.0,-73.6
48943500,-0.08,-1.75,919.2,213.44,-2993.7,3131.6,-72.9
48945000,-0.08,-1.75,945.7,205.03,-2966.3,3113.4,-72.3
48946500,-0.08,-1.83,805.3,226.61,-2911.0,3020.3,-74.5
48948000,-0.09,-1.77,935.4,202.22,-2929.2,3074.9,-72.3
48949500,-0.08,-1.82,849.1,214.58,-2896.0,3018.0,-73.7
48951000,-0.08,-1.77,891.1,215.43,-2966.8,3097.8,-73.3
48952500,-0.08,-1.82,806.3,228.28,-2924.1,3033.3,-74.6
48954000,-0.08,-1.81,860.2,214.89,-2915.5,3039.7,-73.6
48955500,-0.08,-1.84,791.1,228.73,-2901.6,3007.5,-74.7
48957000,-0.08,-1.82,859.0,212.36,-2894.9,3019.7,-73.5
48958500,-0.08,-1.85,776.1,230.90,-2890.6,2993.0,-75.0
48960000,-0.09,-1.84,908.5,194.21,-2827.4,2969.8,-72.2
48961500,-0.08,-1.83,818.9,221.34,-2896.6,3010.1,-74.2
48963000,-0.08,-1.84,843.5,210.67,-2858.5,2980.3,-73.6
48964500,-0.08,-1.89,752.9,228.58,-2834.6,2932.9,-75.1
48966000,-0.08,-1.86,793.2,221.00,-2852.0,2960.2,-74.5
48967500,-0.08,-1.90,778.0,216.99,-2798.8,2904.9,-74.5
48969000,-0.08,-1.88,819.8,209.31,-2811.6,2928.7,-73.7
48970500,-0.08,-1.90,750.3,227.19,-2820.9,2919.0,-75.1
48972000,-0.08,-1.90,761.3,222.36,-2807.5,2908.9,-74.8
48973500,-0.08,-1.94,730.7,223.52,-2762.3,2857.4,-75.2
48975000,-0.08,-1.86,830.9,209.39,-2829.5,2949.0,-73.6
48976500,-0.08,-1.89,800.4,212.66,-2805.0,2917.0,-74.1
48978000,-0.08,-1.94,718.2,227.25,-2764.5,2856.3,-75.4
48979500,-0.08,-1.93,782.5,209.19,-2751.4,2860.5,-74.1
48981000,-0.08,-1.91,770.6,216.46,-2782.9,2887.6,-74.5
48982500,-0.08,-1.90,756.8,223.82,-2809.7,2909.9,-74.9
48984000,-0.08,-1.95,721.5,223.01,-2742.7,2836.1,-75.3
48985500,-0.08,-1.91,804.7,207.31,-2773.3,2887.6,-73.8
48987000,-0.08,-1.97,737.5,213.77,-2708.6,2807.3,-74.8
48988500,-0.08,-1.97,741.7,213.28,-2712.4,2812.0,-74.7
48990000,-0.07,-1.99,671.3,232.75,-2712.9,2794.7,-76.1
48991500,-0.07,-1.96,671.1,240.44,-2759.6,2840.0,-76.3
48993000,-0.08,-1.98,698.9,224.11,-2709.3,2798.0,-75.5
48994500,-0.08,-2.01,736.3,205.50,-2649.7,2750.1,-74.5
48996000,-0.08,-1.94,726.5,224.33,-2760.2,2854.2,-75.3
48997500,-0.08,-1.99,684.5,228.62,-2711.7,2796.8,-75.8
48999000,-0.07,-2.00,665.7,232.15,-2698.4,2779.3,-76.1
49000500,-0.08,-1.98,694.8,226.77,-2719.0,2806.4,-75.7
49002000,-0.08,-2.00,683.6,226.51,-2696.8,2782.1,-75.8
49003500,-0.08,-2.00,691.6,222.44,-2685.3,2772.9,-75.6
49005000,-0.08,-2.01,691.5,220.20,-2670.8,2758.8,-75.5
49006500,-0.08,-2.01,662.1,231.26,-2686.1,2766.5,-76.2
49008000,-0.08,-2.05,659.7,221.94,-2623.6,2705.2,-75.9
49009500,-0.08,-2.02,674.8,225.07,-2671.4,2755.3,-75.8
49011000,-0.07,-2.08,600.7,239.53,-2613.7,2681.9,-77.1
49012500,-0.08,-2.06,641.0,227.41,-2622.2,2699.4,-76.3
49014000,-0.08,-2.03,653.7,229.76,-2660.9,2740.0,-76.2
49015500,-0.07,-2.07,620.4,234.71,-2625.5,2697.9,-76.7
49017000,-0.08,-2.08,627.2,227.74,-2597.3,2672.0,-76.4
49018500,-0.08,-2.10,614.1,229.49,-2582.0,2654.0,-76.6
49020000,-0.07,-2.08,612.0,233.93,-2604.1,2675.1,-76.8
49021500,-0.07,-2.09,604.0,236.91,-2605.3,2674.4,-76.9
49023000,-0.08,-2.09,633.1,224.83,-2591.1,2667.3,-76.3
49024500,-0.07,-2.09,576.0,249.19,-2615.9,2678.6,-77.6
49026000,-0.07,-2.10,594.5,237.43,-2588.8,2656.1,-77.1
49027500,-0.07,-2.13,578.5,239.17,-2565.2,2629.7,-77.3
49029000,-0.08,-2.12,643.0,213.68,-2540.5,2620.6,-75.8
49030500,-0.08,-2.12,605.6,227.60,-2554.0,2624.8,-76.7
49032000,-0.07,-2.15,546.8,249.32,-2552.4,2610.3,-77.9
49033500,-0.07,-2.15,557.7,241.91,-2536.1,2596.7,-77.6
49035000,-0.08,-2.12,620.6,222.89,-2555.0,2629.3,-76.3
49036500,-0.07,-2.14,537.5,255.77,-2565.7,2621.4,-78.2
49038000,-0.08,-2.14,637.8,211.87,-2519.3,2598.8,-75.8
49039500,-0.07,-2.21,503.1,256.94,-2491.6,2541.9,-78.6
49041000,-0.07,-2.17,559.5,237.99,-2518.3,2579.7,-77.5
49042500,-0.08,-2.20,568.2,225.92,-2468.4,2532.9,-77.0
49044000,-0.07,-2.19,521.9,250.95,-2504.8,2558.6,-78.2
49045500,-0.07,-2.20,541.3,238.53,-2482.0,2540.4,-77.7
49047000,-0.07,-2.22,492.5,260.48,-2483.9,2532.3,-78.8
49048500,-0.07,-2.24,535.7,232.61,-2437.5,2495.7,-77.6
49050000,-0.07,-2.24,528.0,237.66,-2448.1,2504.4,-77.8
49051500,-0.07,-2.23,516.6,244.92,-2461.0,2514.7,-78.1
49053000,-0.07,-2.22,530.9,239.22,-2462.8,2519.4,-77.8
49054500,-0.08,-2.20,566.4,227.39,-2473.1,2537.1,-77.1
49056000,-0.07,-2.25,496.6,250.87,-2445.5,2495.4,-78.5
49057500,-0.06,-2.22,480.1,267.51,-2487.8,2533.7,-79.1
49059000,-0.07,-2.25,488.4,255.66,-2449.9,2498.1,-78.7
49060500,-0.07,-2.21,541.6,235.90,-2468.3,2527.0,-77.6
49062000,-0.07,-2.25,489.2,255.20,-2449.5,2497.8,-78.7
49063500,-0.07,-2.26,490.4,252.64,-2439.6,2488.4,-78.6
49065000,-0.07,-2.27,485.2,251.81,-2423.0,2471.1,-78.7
49066500,-0.07,-2.24,499.4,252.70,-2461.3,2511.4,-78.5
49068000,-0.06,-2.29,444.5,271.88,-2417.2,2457.7,-79.6
49069500,-0.07,-2.26,480.5,257.15,-2438.1,2485.0,-78.9
49071000,-0.07,-2.33,461.4,253.50,-2373.5,2417.9,-79.0
49072500,-0.07,-2.31,465.0,254.56,-2387.4,2432.2,-79.0
49074000,-0.06,-2.27,440.3,279.18,-2439.1,2478.5,-79.8
49075500,-0.06,-2.30,444.0,270.42,-2409.0,2449.6,-79.6
49077000,-0.06,-2.34,426.9,271.50,-2368.6,2406.8,-79.8
49078500,-0.07,-2.34,455.1,254.50,-2362.6,2406.0,-79.1
49080000,-0.07,-2.36,456.7,248.89,-2339.4,2383.5,-79.0
49081500,-0.07,-2.32,455.7,257.81,-2380.0,2423.3,-79.2
49083000,-0.07,-2.35,468.9,244.69,-2348.3,2394.6,-78.7
49084500,-0.07,-2.37,425.1,266.96,-2343.4,2381.7,-79.7
49086000,-0.07,-2.36,452.9,250.76,-2339.1,2382.6,-79.0
49087500,-0.07,-2.37,449.3,251.58,-2334.1,2376.9,-79.1
49089000,-0.07,-2.37,472.5,237.59,-2321.1,2368.7,-78.5
49090500,-0.07,-2.38,423.9,264.90,-2330.8,2369.0,-79.7
49092000,-0.07,-2.43,423.9,254.63,-2283.5,2322.5,-79.5
49093500,-0.06,-2.39,393.9,284.19,-2332.4,2365.4,-80.4
49095000,-0.07,-2.39,429.0,258.82,-2316.2,2355.6,-79.5
49096500,-0.06,-2.42,353.4,310.01,-2313.2,2340.1,-81.3
49098000,-0.06,-2.39,414.6,267.77,-2318.7,2355.5,-79.9
49099500,-0.06,-2.42,380.6,287.41,-2307.0,2338.2,-80.6
49101000,-0.07,-2.39,424.2,263.32,-2324.5,2362.9,-79.7
49102500,-0.06,-2.43,387.3,279.42,-2293.1,2325.6,-80.4
49104000,-0.07,-2.44,415.8,256.61,-2271.4,2309.1,-79.6
49105500,-0.07,-2.40,442.0,248.74,-2302.1,2344.2,-79.1
49107000,-0.07,-2.48,401.3,258.57,-2241.6,2277.3,-79.8
49108500,-0.06,-2.50,333.9,308.51,-2244.4,2269.1,-81.5
49110000,-0.06,-2.44,398.1,269.26,-2280.2,2314.7,-80.1
49111500,-0.06,-2.43,379.4,284.41,-2290.9,2322.1,-80.6
49113000,-0.06,-2.49,370.8,277.70,-2238.1,2268.6,-80.6
49114500,-0.06,-2.51,369.0,275.95,-2225.5,2255.9,-80.6
