Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.86,8.54,146.9,3.08,30.0,149.9,11.5
45001500,-5.86,8.43,147.0,3.07,29.6,149.9,11.4
45003000,-5.86,8.53,147.0,3.08,30.0,150.0,11.5
45004500,-5.86,8.46,147.0,3.07,29.7,150.0,11.4
45006000,-5.87,8.51,146.8,3.07,29.9,149.9,11.5
45007500,-5.86,8.50,146.9,3.07,29.8,149.9,11.5
45009000,-5.86,8.49,146.9,3.07,29.8,149.9,11.5
45010500,-5.86,8.47,146.9,3.07,29.7,149.9,11.4
45012000,-5.86,8.45,147.0,3.07,29.7,150.0,11.4
45013500,-5.85,8.44,147.2,3.08,29.8,150.2,11.4
45015000,-5.86,8.40,147.1,3.08,29.6,150.0,11.4
45016500,-5.87,8.44,146.9,3.07,29.6,149.8,11.4
45018000,-5.86,8.42,147.1,3.08,29.6,150.1,11.4
45019500,-5.85,8.44,147.3,3.08,29.8,150.2,11.4
45021000,-5.85,8.50,147.2,3.08,30.0,150.2,11.5
45022500,-5.86,8.46,147.1,3.08,29.8,150.0,11.4
45024000,-5.85,8.40,147.4,3.08,29.7,150.4,11.4
45025500,-5.86,8.38,147.2,3.08,29.5,150.2,11.3
45027000,-5.85,8.41,147.3,3.08,29.7,150.2,11.4
45028500,-5.85,8.42,147.3,3.08,29.7,150.3,11.4
45030000,-5.85,8.46,147.3,3.08,29.9,150.3,11.5
45031500,-5.86,8.46,147.0,3.08,29.8,150.0,11.4
45033000,-5.85,8.43,147.2,3.08,29.7,150.2,11.4
45034500,-5.86,8.45,147.2,3.08,29.8,150.1,11.4
45036000,-5.85,8.42,147.2,3.08,29.7,150.2,11.4
45037500,-5.85,8.40,147.4,3.08,29.7,150.4,11.4
45039000,-5.85,8.41,147.4,3.08,29.7,150.3,11.4
45040500,-5.85,8.41,147.3,3.08,29.7,150.3,11.4
45042000,-5.84,8.43,147.5,3.08,29.8,150.5,11.4
45043500,-5.85,8.37,147.4,3.08,29.6,150.4,11.3
45045000,-5.85,8.38,147.4,3.08,29.6,150.4,11.4
45046500,-5.84,8.46,147.5,3.09,30.0,150.5,11.5
45048000,-5.85,8.46,147.3,3.08,29.9,150.3,11.5
45049500,-5.85,8.46,147.3,3.08,29.9,150.4,11.5
45051000,-5.85,8.37,147.3,3.08,29.5,150.3,11.3
45052500,-5.84,8.35,147.7,3.09,29.6,150.6,11.3
45054000,-5.86,8.45,147.2,3.08,29.8,150.1,11.4
45055500,-5.83,8.40,147.7,3.09,29.8,150.6,11.4
45057000,-5.84,8.44,147.4,3.08,29.9,150.4,11.4
45058500,-5.85,8.36,147.5,3.08,29.6,150.4,11.3
45060000,-5.84,8.42,147.4,3.08,29.8,150.4,11.4
45061500,-5.84,8.37,147.7,3.09,29.7,150.6,11.4
45063000,-5.85,8.31,147.6,3.08,29.4,150.5,11.3
