Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45274500,-1.32,11.47,241.6,13.22,315.9,397.7,52.6
45276000,-1.32,11.47,241.6,13.23,316.1,397.8,52.6
45277500,-1.32,11.48,241.5,13.22,315.8,397.6,52.6
45279000,-1.32,11.47,241.7,13.19,315.3,397.3,52.5
45280500,-1.32,11.48,241.4,13.23,316.0,397.7,52.6
45282000,-1.31,11.45,242.0,13.24,316.4,398.3,52.6
45283500,-1.32,11.44,242.7,13.19,315.6,398.1,52.4
45285000,-1.32,11.46,242.2,13.19,315.4,397.6,52.5
45286500,-1.31,11.44,242.2,13.27,317.0,398.9,52.6
45288000,-1.31,11.45,241.9,13.30,317.3,399.0,52.7
45289500,-1.32,11.41,243.2,13.22,316.3,398.9,52.4
45291000,-1.31,11.44,242.3,13.29,317.2,399.2,52.6
45292500,-1.31,11.41,243.0,13.29,317.5,399.8,52.6
45294000,-1.31,11.40,243.1,13.33,318.3,400.5,52.6
45295500,-1.31,11.40,243.2,13.30,317.8,400.2,52.6
45297000,-1.31,11.39,243.4,13.27,317.3,400.0,52.5
45298500,-1.31,11.43,242.3,13.30,317.6,399.4,52.7
45300000,-1.31,11.42,242.7,13.29,317.4,399.6,52.6
45301500,-1.31,11.43,242.3,13.31,317.7,399.6,52.7
45303000,-1.31,11.41,242.6,13.34,318.3,400.2,52.7
45304500,-1.30,11.41,242.6,13.37,318.9,400.7,52.7
45306000,-1.31,11.38,243.8,13.28,317.7,400.5,52.5
45307500,-1.30,11.39,243.1,13.34,318.5,400.7,52.6
45309000,-1.30,11.38,243.5,13.34,318.6,401.0,52.6
45310500,-1.31,11.39,243.5,13.26,317.1,399.8,52.5
45312000,-1.31,11.37,243.9,13.30,318.0,400.7,52.5
45313500,-1.31,11.36,244.3,13.26,317.4,400.5,52.4
45315000,-1.31,11.38,243.8,13.26,317.1,400.0,52.4
45316500,-1.31,11.37,244.1,13.28,317.7,400.7,52.5
45318000,-1.31,11.32,245.2,13.32,318.7,402.2,52.4
45319500,-1.32,11.35,244.8,13.24,317.0,400.5,52.3
45321000,-1.30,11.37,243.8,13.34,318.8,401.3,52.6
45322500,-1.31,11.37,243.8,13.31,318.1,400.8,52.5
45324000,-1.31,11.34,245.0,13.26,317.6,401.2,52.4
45325500,-1.31,11.34,244.8,13.27,317.6,401.0,52.4
45327000,-1.31,11.33,245.0,13.33,318.9,402.1,52.5
45328500,-1.30,11.32,245.0,13.38,319.7,402.8,52.5
45330000,-1.31,11.29,245.9,13.32,318.9,402.7,52.4
45331500,-1.30,11.30,245.8,13.34,319.3,402.9,52.4
45333000,-1.30,11.33,244.8,13.35,319.2,402.3,52.5
45334500,-1.31,11.31,245.5,13.30,318.4,402.0,52.4
45336000,-1.31,11.29,246.3,13.27,318.1,402.3,52.2
45337500,-1.30,11.30,245.6,13.34,319.2,402.8,52.4
45339000,-1.31,11.25,247.0,13.31,319.1,403.6,52.3
45340500,-1.30,11.25,247.0,13.36,320.1,404.3,52.3
45342000,-1.31,11.26,246.7,13.34,319.5,403.6,52.3
45343500,-1.30,11.24,246.9,13.39,320.5,404.6,52.4
45345000,-1.30,11.31,245.1,13.37,319.8,402.9,52.5
45346500,-1.30,11.28,246.2,13.34,319.4,403.3,52.4
45348000,-1.30,11.24,247.3,13.34,319.7,404.1,52.3
45349500,-1.30,11.30,245.7,13.34,319.3,402.9,52.4
45351000,-1.30,11.26,246.5,13.38,320.2,404.1,52.4
45352500,-1.30,11.23,247.6,13.36,320.2,404.8,52.3
45354000,-1.30,11.20,248.1,13.40,321.2,405.9,52.3
45355500,-1.30,11.23,247.6,13.34,319.9,404.5,52.3
45357000,-1.29,11.22,247.4,13.45,321.8,405.9,52.4
45358500,-1.30,11.21,247.9,13.39,320.8,405.4,52.3
45360000,-1.31,11.24,247.5,13.31,319.1,403.8,52.2
45361500,-1.30,11.27,246.0,13.42,320.9,404.3,52.5
45363000,-1.31,11.26,247.1,13.29,318.8,403.3,52.2
45364500,-1.30,11.23,247.5,13.36,320.1,404.7,52.3
45366000,-1.30,11.17,248.9,13.39,321.1,406.3,52.2
45367500,-1.30,11.24,247.3,13.34,319.8,404.2,52.3
45369000,-1.31,11.23,247.7,13.34,319.8,404.5,52.2
45370500,-1.30,11.15,249.3,13.42,321.8,407.1,52.2
45372000,-1.30,11.20,248.0,13.43,321.6,406.1,52.4
45373500,-1.30,11.20,248.0,13.43,321.7,406.2,52.4
45375000,-1.31,11.17,249.4,13.33,320.0,405.7,52.1
45376500,-1.30,11.19,248.3,13.41,321.3,406.1,52.3
45378000,-1.30,11.12,250.5,13.37,321.2,407.4,52.0
45379500,-1.30,11.20,248.5,13.35,320.2,405.3,52.2
45381000,-1.30,11.15,249.6,13.39,321.3,406.8,52.2
45382500,-1.30,11.14,249.8,13.40,321.6,407.2,52.2
45384000,-1.30,11.20,248.4,13.36,320.4,405.4,52.2
45385500,-1.30,11.20,248.2,13.38,320.8,405.6,52.3
45387000,-1.30,11.13,250.3,13.35,320.7,406.8,52.0
45388500,-1.30,11.13,250.0,13.40,321.6,407.3,52.1
45390000,-1.30,11.18,248.5,13.43,321.7,406.5,52.3
45391500,-1.31,11.14,250.2,13.29,319.6,405.9,51.9
45393000,-1.30,11.11,250.7,13.38,321.4,407.6,52.0
45394500,-1.30,11.13,249.9,13.43,322.2,407.8,52.2
45396000,-1.29,11.10,250.7,13.44,322.6,408.6,52.1
45397500,-1.30,11.09,251.1,13.42,322.3,408.6,52.1
45399000,-1.31,11.10,251.2,13.33,320.6,407.2,51.9
45400500,-1.30,11.11,250.6,13.38,321.4,407.6,52.1
45402000,-1.30,11.12,250.2,13.41,321.8,407.7,52.1
45403500,-1.30,11.10,251.1,13.39,321.6,408.0,52.0
45405000,-1.30,11.05,252.4,13.42,322.5,409.6,52.0
45406500,-1.30,11.14,249.8,13.37,321.0,406.8,52.1
45408000,-1.30,11.08,251.5,13.39,321.8,408.4,52.0
45409500,-1.29,11.12,250.2,13.45,322.7,408.3,52.2
45411000,-1.30,11.09,251.1,13.39,321.8,408.1,52.0
45412500,-1.30,11.03,252.9,13.42,322.7,410.0,51.9
45414000,-1.30,11.07,251.7,13.43,322.6,409.2,52.0
45415500,-1.30,11.02,253.0,13.42,322.8,410.1,51.9
45417000,-1.30,11.09,251.1,13.40,321.8,408.2,52.0
45418500,-1.29,11.06,251.5,13.52,324.4,410.5,52.2
45420000,-1.29,11.06,251.7,13.47,323.3,409.8,52.1
45421500,-1.28,11.03,252.1,13.55,325.0,411.4,52.2
45423000,-1.30,11.01,253.3,13.42,322.9,410.4,51.9
45424500,-1.29,11.04,252.1,13.48,323.7,410.3,52.1
45426000,-1.29,11.04,252.2,13.47,323.6,410.3,52.1
45427500,-1.29,11.04,251.9,13.54,324.8,411.0,52.2
45429000,-1.29,10.98,253.8,13.49,324.3,411.8,52.0
45430500,-1.29,11.03,252.5,13.48,323.9,410.7,52.1
45432000,-1.29,11.00,253.4,13.45,323.5,410.9,51.9
45433500,-1.29,11.00,253.6,13.45,323.5,411.0,51.9
45435000,-1.29,10.96,254.7,13.46,324.0,412.1,51.8
45436500,-1.29,11.00,253.4,13.47,323.8,411.2,52.0
45438000,-1.30,11.02,253.2,13.43,323.0,410.4,51.9
45439500,-1.29,10.96,254.7,13.45,323.8,411.9,51.8
45441000,-1.29,10.98,254.1,13.47,324.0,411.7,51.9
45442500,-1.29,10.96,254.3,13.54,325.5,413.0,52.0
45444000,-1.29,10.96,254.7,13.45,323.9,412.1,51.8
45445500,-1.29,10.99,253.8,13.48,324.2,411.7,52.0
45447000,-1.29,10.96,254.7,13.48,324.3,412.4,51.9
45448500,-1.29,10.99,253.5,13.51,324.6,411.9,52.0
45450000,-1.28,10.95,254.6,13.55,325.7,413.4,52.0
45451500,-1.29,10.96,254.7,13.46,324.0,412.1,51.8
45453000,-1.29,10.92,255.6,13.52,325.5,413.9,51.9
45454500,-1.29,10.95,254.9,13.48,324.5,412.7,51.8
45456000,-1.29,10.93,255.4,13.46,324.3,412.8,51.8
45457500,-1.30,10.95,255.0,13.44,323.7,412.1,51.8
45459000,-1.29,10.96,254.2,13.53,325.3,412.8,52.0
45460500,-1.29,10.90,256.3,13.48,324.8,413.8,51.7
45462000,-1.29,10.87,256.9,13.52,325.8,414.9,51.7
45463500,-1.29,10.87,256.8,13.52,325.7,414.8,51.7
45465000,-1.29,10.89,256.2,13.53,325.8,414.4,51.8
45466500,-1.29,10.91,255.7,13.53,325.6,413.9,51.9
45468000,-1.29,10.88,256.8,13.48,325.0,414.2,51.7
45469500,-1.29,10.89,256.8,13.46,324.5,413.8,51.6
45471000,-1.28,10.87,256.8,13.57,326.7,415.5,51.8
45472500,-1.29,10.83,258.3,13.50,325.6,415.6,51.6
45474000,-1.29,10.89,256.5,13.50,325.3,414.3,51.7
45475500,-1.29,10.83,258.3,13.50,325.6,415.6,51.6
45477000,-1.28,10.86,257.1,13.58,326.9,415.9,51.8
45478500,-1.28,10.84,257.8,13.56,326.7,416.1,51.7
45480000,-1.28,10.90,255.8,13.57,326.4,414.7,51.9
45481500,-1.29,10.82,258.4,13.51,325.9,415.9,51.6
45483000,-1.29,10.87,256.9,13.51,325.6,414.8,51.7
45484500,-1.29,10.89,256.4,13.53,325.7,414.6,51.8
45486000,-1.29,10.84,258.0,13.49,325.5,415.4,51.6
45487500,-1.28,10.85,257.4,13.55,326.4,415.7,51.7
45489000,-1.28,10.88,256.5,13.57,326.7,415.3,51.9
45490500,-1.29,10.83,258.0,13.54,326.5,416.1,51.7
45492000,-1.29,10.80,258.9,13.53,326.5,416.7,51.6
45493500,-1.29,10.82,258.3,13.54,326.5,416.3,51.7
45495000,-1.28,10.84,257.8,13.56,326.7,416.1,51.7
45496500,-1.28,10.75,260.0,13.60,328.0,418.6,51.6
45498000,-1.29,10.80,259.0,13.51,326.2,416.5,51.6
45499500,-1.28,10.77,259.5,13.61,328.2,418.4,51.7
45501000,-1.29,10.81,258.6,13.52,326.2,416.3,51.6
45502500,-1.28,10.83,257.8,13.61,327.7,417.0,51.8
45504000,-1.29,10.77,260.0,13.48,325.8,416.8,51.4
45505500,-1.28,10.83,257.8,13.57,327.0,416.4,51.8
45507000,-1.28,10.81,258.4,13.58,327.2,416.9,51.7
45508500,-1.29,10.77,259.8,13.54,326.8,417.5,51.5
45510000,-1.28,10.75,260.4,13.57,327.7,418.5,51.5
45511500,-1.29,10.74,260.6,13.54,327.1,418.3,51.5
45513000,-1.28,10.77,259.7,13.58,327.6,418.1,51.6
45514500,-1.28,10.77,259.6,13.57,327.5,417.9,51.6
45516000,-1.28,10.77,259.3,13.63,328.4,418.5,51.7
45517500,-1.28,10.78,259.4,13.58,327.5,417.8,51.6
45519000,-1.28,10.77,259.7,13.56,327.2,417.8,51.6
45520500,-1.29,10.72,261.2,13.54,327.2,418.7,51.4
45522000,-1.28,10.74,260.5,13.58,327.9,418.8,51.5
45523500,-1.28,10.72,261.1,13.57,327.8,419.1,51.5
45525000,-1.28,10.71,261.4,13.60,328.4,419.7,51.5
45526500,-1.28,10.74,260.3,13.59,328.1,418.8,51.6
45528000,-1.28,10.68,262.3,13.61,328.9,420.7,51.4
45529500,-1.28,10.76,260.0,13.59,328.0,418.5,51.6
45531000,-1.28,10.69,262.0,13.56,327.8,419.7,51.4
45532500,-1.28,10.65,262.9,13.63,329.3,421.4,51.4
45534000,-1.28,10.68,262.5,13.56,328.0,420.1,51.3
45535500,-1.29,10.71,261.8,13.52,327.0,418.9,51.3
45537000,-1.28,10.68,262.3,13.59,328.5,420.4,51.4
45538500,-1.28,10.70,261.7,13.59,328.3,419.9,51.4
45540000,-1.28,10.66,262.7,13.64,329.5,421.4,51.4
45541500,-1.27,10.69,261.7,13.65,329.6,420.8,51.6
45543000,-1.28,10.69,261.9,13.61,328.7,420.3,51.5
45544500,-1.28,10.65,262.9,13.63,329.5,421.5,51.4
45546000,-1.28,10.70,261.9,13.57,328.0,419.7,51.4
45547500,-1.28,10.68,262.3,13.60,328.7,420.5,51.4
45549000,-1.27,10.66,262.1,13.74,331.3,422.4,51.7
45550500,-1.27,10.63,263.6,13.66,330.2,422.5,51.4
45552000,-1.28,10.69,262.3,13.55,327.6,419.7,51.3
45553500,-1.27,10.62,263.7,13.67,330.5,422.8,51.4
45555000,-1.29,10.70,261.9,13.53,327.3,419.2,51.3
45556500,-1.28,10.62,263.8,13.64,329.8,422.4,51.3
45558000,-1.27,10.66,262.6,13.66,329.9,421.7,51.5
45559500,-1.28,10.64,263.3,13.65,329.9,422.1,51.4
45561000,-1.28,10.60,264.5,13.63,329.7,422.7,51.3
45562500,-1.28,10.65,263.1,13.63,329.5,421.7,51.4
45564000,-1.27,10.61,264.0,13.66,330.3,422.9,51.4
45565500,-1.28,10.58,265.1,13.65,330.2,423.5,51.2
45567000,-1.27,10.60,264.3,13.65,330.2,423.0,51.3
45568500,-1.28,10.59,264.7,13.64,330.0,423.1,51.3
45570000,-1.27,10.60,264.1,13.68,330.8,423.3,51.4
45571500,-1.28,10.60,264.6,13.63,329.9,422.9,51.3
45573000,-1.28,10.60,264.5,13.63,329.8,422.8,51.3
45574500,-1.28,10.58,265.2,13.61,329.6,423.0,51.2
45576000,-1.27,10.56,265.6,13.67,330.9,424.3,51.2
45577500,-1.27,10.54,265.9,13.71,331.7,425.2,51.3
45579000,-1.28,10.56,265.7,13.61,329.8,423.5,51.1
45580500,-1.27,10.51,267.1,13.71,331.9,426.0,51.2
45582000,-1.27,10.53,266.3,13.68,331.2,425.0,51.2
45583500,-1.27,10.53,266.6,13.66,330.8,424.8,51.1
45585000,-1.27,10.54,266.2,13.68,331.2,424.9,51.2
45586500,-1.27,10.48,267.9,13.67,331.3,426.1,51.0
45588000,-1.28,10.54,266.2,13.65,330.6,424.4,51.2
45589500,-1.27,10.57,265.2,13.67,330.7,423.9,51.3
45591000,-1.27,10.54,266.0,13.68,331.1,424.8,51.2
45592500,-1.27,10.50,267.4,13.68,331.4,425.8,51.1
45594000,-1.28,10.51,267.3,13.64,330.7,425.2,51.0
45595500,-1.27,10.54,266.1,13.68,331.1,424.8,51.2
45597000,-1.27,10.54,265.9,13.69,331.4,424.9,51.3
45598500,-1.27,10.50,267.4,13.66,331.1,425.6,51.1
45600000,-1.27,10.53,266.5,13.65,330.7,424.7,51.1
45601500,-1.27,10.47,268.1,13.72,332.4,427.1,51.1
45603000,-1.27,10.44,269.0,13.70,332.2,427.5,51.0
45604500,-1.28,10.49,267.8,13.64,330.8,425.6,51.0
45606000,-1.27,10.46,268.7,13.69,332.0,427.1,51.0
45607500,-1.27,10.49,267.6,13.72,332.3,426.6,51.2
45609000,-1.27,10.47,268.3,13.68,331.6,426.6,51.0
45610500,-1.27,10.44,269.1,13.73,332.9,428.0,51.0
45612000,-1.27,10.47,268.0,13.71,332.2,426.8,51.1
45613500,-1.27,10.51,267.2,13.65,330.9,425.3,51.1
45615000,-1.26,10.45,268.6,13.77,333.5,428.2,51.2
45616500,-1.26,10.47,268.0,13.76,333.2,427.6,51.2
45618000,-1.27,10.49,267.6,13.69,331.7,426.2,51.1
45619500,-1.27,10.47,268.0,13.72,332.4,427.0,51.1
45621000,-1.27,10.44,268.9,13.73,332.7,427.8,51.1
45622500,-1.27,10.47,268.1,13.74,332.7,427.3,51.1
45624000,-1.27,10.44,269.1,13.71,332.4,427.7,51.0
45625500,-1.27,10.44,269.1,13.74,333.0,428.1,51.1
45627000,-1.27,10.47,268.4,13.67,331.6,426.6,51.0
45628500,-1.27,10.38,271.0,13.69,332.4,428.9,50.8
45630000,-1.27,10.43,269.5,13.69,332.2,427.8,51.0
