Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.59,12.46,132.0,29.29,416.6,437.0,72.4
45061500,-0.59,12.54,129.4,29.61,415.3,435.0,72.7
45063000,-0.59,12.55,130.0,29.36,414.3,434.2,72.6
45064500,-0.59,12.50,131.0,29.36,415.8,436.0,72.5
45066000,-0.59,12.47,130.9,29.54,417.0,437.0,72.6
45067500,-0.59,12.49,130.7,29.47,416.3,436.3,72.6
45069000,-0.59,12.49,131.2,29.35,416.0,436.2,72.5
45070500,-0.59,12.47,131.9,29.30,416.5,436.9,72.4
45072000,-0.59,12.44,132.5,29.26,417.1,437.6,72.4
45073500,-0.59,12.46,131.6,29.41,417.1,437.4,72.5
45075000,-0.59,12.46,131.9,29.33,416.8,437.2,72.4
45076500,-0.59,12.50,130.3,29.58,416.5,436.4,72.6
45078000,-0.59,12.48,130.3,29.67,417.2,437.0,72.7
45079500,-0.59,12.46,131.6,29.42,417.2,437.4,72.5
45081000,-0.59,12.47,131.4,29.41,416.8,437.0,72.5
45082500,-0.60,12.42,133.7,29.04,417.1,438.0,72.2
45084000,-0.59,12.41,132.8,29.36,418.3,438.9,72.4
45085500,-0.59,12.44,131.7,29.48,417.7,438.0,72.5
45087000,-0.59,12.41,132.5,29.44,418.5,439.0,72.4
45088500,-0.59,12.43,131.7,29.54,418.3,438.5,72.5
45090000,-0.59,12.41,131.4,29.70,419.0,439.2,72.6
45091500,-0.59,12.44,132.7,29.22,417.0,437.6,72.4
45093000,-0.58,12.41,131.1,29.78,419.3,439.3,72.6
45094500,-0.59,12.44,132.4,29.32,417.5,438.0,72.4
45096000,-0.59,12.42,132.9,29.25,417.7,438.4,72.3
45097500,-0.58,12.39,131.6,29.76,419.8,439.9,72.6
45099000,-0.59,12.44,131.4,29.56,417.9,438.1,72.5
45100500,-0.59,12.44,132.1,29.40,417.6,438.0,72.5
45102000,-0.59,12.41,133.0,29.28,418.0,438.6,72.4
45103500,-0.59,12.37,132.7,29.57,420.0,440.4,72.5
45105000,-0.58,12.36,131.3,30.04,421.4,441.4,72.7
45106500,-0.59,12.38,132.1,29.70,420.1,440.4,72.5
45108000,-0.59,12.36,133.1,29.55,420.3,440.8,72.4
45109500,-0.59,12.39,132.3,29.62,419.6,440.0,72.5
45111000,-0.59,12.38,133.1,29.41,419.2,439.8,72.4
45112500,-0.59,12.34,133.4,29.53,420.6,441.3,72.4
45114000,-0.58,12.36,132.0,29.80,420.7,440.9,72.6
45115500,-0.58,12.35,131.8,29.93,421.4,441.5,72.6
45117000,-0.59,12.31,133.7,29.61,421.6,442.3,72.4
45118500,-0.59,12.35,133.4,29.48,420.2,440.9,72.4
45120000,-0.59,12.32,133.6,29.58,421.3,442.0,72.4
45121500,-0.58,12.32,132.8,29.80,421.9,442.3,72.5
45123000,-0.59,12.31,133.9,29.57,421.6,442.4,72.4
45124500,-0.59,12.29,134.0,29.65,422.5,443.2,72.4
45126000,-0.59,12.35,133.0,29.63,420.8,441.3,72.5
45127500,-0.59,12.28,134.5,29.56,422.5,443.4,72.3
45129000,-0.58,12.29,133.3,29.86,423.1,443.6,72.5
45130500,-0.59,12.34,133.0,29.65,420.9,441.4,72.5
45132000,-0.58,12.30,132.9,29.87,422.6,443.0,72.5
45133500,-0.58,12.28,133.7,29.79,423.0,443.6,72.5
45135000,-0.58,12.27,134.2,29.71,423.2,443.9,72.4
45136500,-0.59,12.28,134.3,29.62,422.6,443.4,72.4
45138000,-0.59,12.27,134.6,29.61,422.9,443.8,72.4
45139500,-0.59,12.28,134.0,29.70,422.7,443.5,72.4
45141000,-0.58,12.28,133.0,29.94,423.3,443.7,72.6
45142500,-0.59,12.28,134.4,29.61,422.6,443.5,72.4
45144000,-0.58,12.25,134.5,29.73,423.7,444.5,72.4
45145500,-0.58,12.28,133.9,29.73,422.9,443.6,72.4
45147000,-0.58,12.25,134.4,29.75,423.8,444.6,72.4
45148500,-0.58,12.24,133.6,30.06,425.0,445.5,72.6
45150000,-0.57,12.24,132.8,30.23,425.3,445.5,72.7
45151500,-0.59,12.28,134.2,29.65,422.6,443.4,72.4
45153000,-0.59,12.26,134.5,29.70,423.5,444.4,72.4
45154500,-0.59,12.23,135.1,29.68,424.3,445.2,72.3
45156000,-0.59,12.24,135.1,29.66,424.0,445.0,72.3
45157500,-0.58,12.24,134.8,29.72,424.1,445.0,72.4
45159000,-0.59,12.21,135.9,29.57,424.5,445.7,72.3
45160500,-0.57,12.21,133.4,30.24,426.1,446.5,72.6
45162000,-0.59,12.21,135.5,29.69,424.8,445.9,72.3
45163500,-0.58,12.22,133.9,30.06,425.4,446.0,72.5
45165000,-0.58,12.18,135.6,29.81,425.9,447.0,72.3
45166500,-0.58,12.18,134.2,30.19,426.9,447.5,72.6
45168000,-0.58,12.18,134.2,30.22,427.1,447.7,72.6
45169500,-0.58,12.18,135.3,29.89,426.2,447.2,72.4
45171000,-0.58,12.16,135.8,29.89,426.8,447.9,72.4
45172500,-0.58,12.19,134.9,29.96,426.2,447.1,72.4
45174000,-0.58,12.19,135.4,29.81,425.7,446.7,72.4
45175500,-0.58,12.16,135.0,30.09,427.3,448.2,72.5
45177000,-0.58,12.17,135.6,29.86,426.3,447.4,72.4
45178500,-0.59,12.17,136.3,29.66,425.8,447.1,72.2
45180000,-0.58,12.17,135.8,29.79,426.2,447.3,72.3
45181500,-0.58,12.15,136.5,29.74,426.8,448.1,72.3
45183000,-0.58,12.15,136.4,29.78,426.9,448.1,72.3
45184500,-0.58,12.16,136.2,29.79,426.6,447.8,72.3
45186000,-0.58,12.15,135.6,29.98,427.4,448.4,72.4
45187500,-0.58,12.14,136.6,29.78,427.2,448.5,72.3
45189000,-0.58,12.13,136.5,29.83,427.4,448.7,72.3
45190500,-0.58,12.13,136.5,29.85,427.6,448.9,72.3
45192000,-0.58,12.12,136.4,29.94,428.1,449.3,72.3
45193500,-0.58,12.11,136.7,29.88,428.1,449.4,72.3
45195000,-0.58,12.11,136.7,29.86,428.0,449.3,72.3
45196500,-0.58,12.11,136.5,29.97,428.5,449.7,72.3
45198000,-0.58,12.07,137.5,29.92,429.6,451.0,72.3
45199500,-0.58,12.11,136.6,29.91,428.2,449.5,72.3
45201000,-0.58,12.10,136.1,30.09,428.9,450.0,72.4
45202500,-0.58,12.07,138.2,29.74,429.1,450.8,72.2
45204000,-0.58,12.09,136.5,30.06,429.2,450.4,72.4
45205500,-0.58,12.09,136.0,30.18,429.5,450.5,72.4
45207000,-0.57,12.10,135.5,30.28,429.5,450.4,72.5
45208500,-0.58,12.07,136.6,30.16,430.2,451.4,72.4
45210000,-0.57,12.06,136.3,30.26,430.5,451.6,72.4
45211500,-0.58,12.07,137.3,29.97,429.7,451.1,72.3
45213000,-0.58,12.05,137.2,30.09,430.5,451.8,72.3
45214500,-0.58,12.04,138.0,29.93,430.5,452.0,72.2
45216000,-0.58,12.06,137.4,29.97,429.9,451.3,72.3
45217500,-0.58,12.04,138.3,29.85,430.2,451.8,72.2
45219000,-0.58,12.08,136.5,30.11,429.7,450.8,72.4
45220500,-0.58,12.03,137.7,30.05,430.9,452.4,72.3
45222000,-0.58,12.05,137.6,30.00,430.4,451.8,72.3
45223500,-0.58,12.00,138.7,29.99,431.8,453.6,72.2
45225000,-0.58,12.02,137.8,30.10,431.4,452.9,72.3
45226500,-0.58,12.06,136.7,30.19,430.6,451.8,72.4
45228000,-0.58,12.03,137.7,30.04,430.8,452.3,72.3
45229500,-0.58,12.01,139.0,29.82,430.8,452.7,72.1
45231000,-0.58,12.03,138.6,29.81,430.2,452.0,72.1
45232500,-0.58,12.00,138.4,30.06,431.9,453.5,72.2
45234000,-0.59,11.97,140.6,29.62,431.6,453.9,72.0
45235500,-0.58,11.98,138.7,30.08,432.6,454.3,72.2
45237000,-0.58,11.99,138.4,30.12,432.4,454.0,72.3
45238500,-0.57,11.96,138.3,30.30,433.7,455.2,72.3
45240000,-0.57,11.96,138.5,30.22,433.5,455.1,72.3
45241500,-0.58,11.96,138.9,30.15,433.4,455.1,72.2
45243000,-0.58,11.98,138.3,30.22,433.0,454.6,72.3
45244500,-0.57,11.96,138.2,30.32,433.7,455.2,72.3
45246000,-0.57,11.98,137.3,30.44,433.4,454.6,72.4
45247500,-0.58,11.98,138.7,30.07,432.5,454.2,72.2
45249000,-0.58,11.92,139.4,30.22,434.6,456.4,72.2
45250500,-0.58,11.94,139.3,30.13,433.9,455.7,72.2
45252000,-0.57,11.92,139.3,30.25,434.7,456.5,72.2
45253500,-0.58,11.94,139.2,30.15,433.9,455.7,72.2
45255000,-0.58,11.93,140.2,29.94,433.5,455.6,72.1
45256500,-0.57,11.96,137.6,30.52,434.4,455.7,72.4
45258000,-0.58,11.91,140.3,30.07,434.7,456.8,72.1
45259500,-0.57,11.89,140.0,30.25,435.8,457.7,72.2
45261000,-0.58,11.94,139.3,30.15,433.9,455.7,72.2
45262500,-0.57,11.94,138.1,30.47,434.8,456.2,72.4
45264000,-0.57,11.90,138.9,30.50,436.1,457.7,72.3
45265500,-0.57,11.91,139.4,30.28,435.2,457.0,72.2
45267000,-0.57,11.94,138.8,30.28,434.3,455.9,72.3
45268500,-0.57,11.89,139.8,30.28,435.7,457.6,72.2
45270000,-0.57,11.91,139.3,30.33,435.5,457.2,72.3
45271500,-0.58,11.92,139.5,30.22,434.8,456.6,72.2
45273000,-0.58,11.94,139.7,30.08,433.9,455.8,72.2
45274500,-0.57,11.87,140.4,30.27,436.5,458.5,72.2
45276000,-0.57,11.89,140.1,30.24,435.8,457.7,72.2
45277500,-0.57,11.87,139.8,30.44,436.9,458.7,72.3
45279000,-0.58,11.86,140.8,30.16,436.2,458.4,72.1
45280500,-0.57,11.82,141.5,30.25,437.9,460.2,72.1
45282000,-0.57,11.87,139.8,30.44,437.0,458.8,72.3
45283500,-0.57,11.87,139.6,30.45,436.8,458.6,72.3
45285000,-0.58,11.84,141.6,30.10,436.8,459.1,72.0
45286500,-0.57,11.80,141.4,30.37,438.7,460.9,72.1
45288000,-0.57,11.85,140.7,30.29,437.1,459.2,72.2
45289500,-0.58,11.83,142.1,30.03,436.9,459.4,72.0
45291000,-0.57,11.82,141.2,30.31,437.9,460.1,72.1
45292500,-0.57,11.79,141.1,30.50,439.3,461.4,72.2
45294000,-0.57,11.85,140.6,30.34,437.3,459.3,72.2
45295500,-0.57,11.81,140.0,30.68,439.2,461.0,72.3
45297000,-0.57,11.78,140.9,30.61,439.9,462.0,72.2
45298500,-0.57,11.78,141.2,30.54,439.8,461.9,72.2
45300000,-0.57,11.81,140.5,30.55,438.8,460.7,72.2
45301500,-0.57,11.77,142.1,30.38,439.7,462.1,72.1
45303000,-0.57,11.79,140.4,30.71,439.9,461.8,72.3
45304500,-0.57,11.75,142.8,30.31,440.1,462.7,72.0
45306000,-0.57,11.74,143.2,30.26,440.3,463.0,72.0
45307500,-0.57,11.81,141.6,30.26,438.1,460.4,72.1
45309000,-0.57,11.73,142.9,30.38,440.9,463.5,72.0
45310500,-0.57,11.79,141.3,30.45,439.2,461.4,72.2
45312000,-0.57,11.77,141.9,30.43,439.8,462.2,72.1
45313500,-0.57,11.76,141.1,30.71,441.0,463.0,72.3
45315000,-0.57,11.71,143.6,30.34,441.5,464.3,72.0
45316500,-0.57,11.76,141.1,30.70,441.0,463.0,72.3
45318000,-0.57,11.76,142.6,30.27,439.6,462.1,72.0
45319500,-0.57,11.71,142.5,30.62,442.3,464.7,72.1
45321000,-0.57,11.74,141.7,30.64,441.3,463.5,72.2
45322500,-0.57,11.70,142.3,30.73,442.9,465.2,72.2
45324000,-0.57,11.70,143.1,30.53,442.4,464.9,72.1
45325500,-0.57,11.70,143.1,30.51,442.3,464.8,72.1
45327000,-0.57,11.72,141.9,30.71,442.1,464.3,72.2
45328500,-0.57,11.72,142.8,30.47,441.5,464.1,72.1
45330000,-0.57,11.72,142.8,30.50,441.7,464.2,72.1
45331500,-0.56,11.70,141.7,30.86,443.1,465.2,72.3
45333000,-0.57,11.68,144.3,30.31,442.2,465.1,71.9
45334500,-0.57,11.71,142.3,30.63,442.1,464.5,72.2
45336000,-0.57,11.73,142.1,30.60,441.6,463.9,72.2
45337500,-0.57,11.69,142.6,30.68,442.9,465.3,72.2
45339000,-0.57,11.68,142.9,30.67,443.2,465.7,72.1
45340500,-0.56,11.66,143.1,30.76,444.2,466.6,72.1
45342000,-0.57,11.66,143.9,30.52,443.5,466.3,72.0
45343500,-0.57,11.60,145.4,30.48,445.1,468.3,71.9
45345000,-0.57,11.70,142.3,30.72,442.8,465.1,72.2
45346500,-0.56,11.64,143.2,30.87,445.2,467.7,72.2
45348000,-0.57,11.63,144.1,30.63,444.6,467.4,72.0
45349500,-0.57,11.67,143.0,30.69,443.5,466.0,72.1
45351000,-0.57,11.62,144.1,30.74,445.4,468.1,72.1
45352500,-0.57,11.62,144.8,30.54,444.9,467.9,72.0
45354000,-0.56,11.64,142.3,31.06,445.5,467.7,72.3
45355500,-0.57,11.64,143.9,30.65,444.4,467.1,72.1
45357000,-0.56,11.62,143.8,30.78,445.5,468.1,72.1
45358500,-0.56,11.57,144.3,30.98,447.6,470.3,72.1
45360000,-0.57,11.57,145.2,30.74,447.0,470.0,72.0
45361500,-0.56,11.60,144.4,30.76,446.0,468.8,72.1
45363000,-0.57,11.63,143.8,30.73,444.9,467.6,72.1
45364500,-0.57,11.57,145.4,30.69,446.9,469.9,72.0
45366000,-0.57,11.55,145.6,30.75,447.6,470.7,72.0
45367500,-0.57,11.56,145.3,30.74,447.1,470.1,72.0
45369000,-0.57,11.58,145.1,30.67,446.3,469.3,72.0
45370500,-0.57,11.59,144.6,30.75,446.3,469.2,72.0
45372000,-0.56,11.55,145.5,30.78,447.7,470.8,72.0
45373500,-0.57,11.61,144.2,30.74,445.6,468.4,72.1
45375000,-0.56,11.57,144.9,30.82,447.2,470.0,72.1
45376500,-0.57,11.53,146.2,30.73,448.3,471.5,71.9
45378000,-0.57,11.57,145.4,30.67,446.8,469.9,72.0
45379500,-0.56,11.55,145.2,30.83,447.7,470.7,72.0
45381000,-0.56,11.55,145.0,30.88,447.9,470.7,72.1
45382500,-0.56,11.54,145.2,30.89,448.2,471.2,72.1
45384000,-0.56,11.56,144.7,30.92,447.8,470.6,72.1
45385500,-0.56,11.52,145.1,31.03,449.3,472.1,72.1
45387000,-0.57,11.52,146.2,30.72,448.3,471.6,71.9
45388500,-0.57,11.53,146.3,30.66,447.9,471.2,71.9
45390000,-0.56,11.51,145.5,31.04,449.8,472.7,72.1
45391500,-0.56,11.54,144.9,30.99,448.7,471.5,72.1
45393000,-0.56,11.51,145.9,30.92,449.4,472.5,72.0
45394500,-0.56,11.46,146.8,30.98,451.2,474.5,72.0
45396000,-0.56,11.48,147.1,30.77,449.9,473.3,71.9
45397500,-0.56,11.51,144.7,31.22,450.2,472.9,72.2
45399000,-0.56,11.50,146.2,30.90,449.7,472.9,72.0
45400500,-0.57,11.52,146.3,30.73,448.5,471.7,71.9
45402000,-0.56,11.47,146.7,30.93,450.7,474.0,72.0
45403500,-0.56,11.49,146.9,30.78,449.7,473.1,71.9
45405000,-0.56,11.44,147.6,30.87,451.5,475.0,71.9
45406500,-0.55,11.43,146.1,31.32,452.9,475.9,72.1
45408000,-0.56,11.41,147.1,31.16,453.1,476.4,72.0
45409500,-0.56,11.43,147.1,31.03,452.1,475.4,72.0
45411000,-0.56,11.46,146.0,31.17,451.6,474.6,72.1
45412500,-0.56,11.46,147.3,30.86,450.9,474.3,71.9
45414000,-0.55,11.43,145.7,31.42,453.2,476.0,72.2
45415500,-0.55,11.42,146.0,31.38,453.4,476.3,72.1
45417000,-0.56,11.42,147.2,31.07,452.5,475.8,72.0
45418500,-0.57,11.44,148.3,30.66,450.8,474.5,71.8
45420000,-0.56,11.44,146.3,31.18,452.2,475.3,72.1
45421500,-0.56,11.41,148.2,30.89,452.4,476.0,71.9
45423000,-0.56,11.41,146.8,31.30,453.7,476.9,72.1
45424500,-0.56,11.45,146.3,31.17,452.0,475.1,72.1
45426000,-0.56,11.43,146.7,31.15,452.4,475.6,72.0
45427500,-0.55,11.35,147.5,31.43,455.8,479.1,72.1
45429000,-0.56,11.38,148.5,31.02,453.9,477.5,71.9
45430500,-0.56,11.37,148.8,30.99,454.1,477.8,71.9
45432000,-0.56,11.37,149.2,30.89,453.8,477.7,71.8
45433500,-0.55,11.37,147.5,31.32,454.9,478.2,72.0
45435000,-0.55,11.37,147.2,31.38,455.0,478.2,72.1
45436500,-0.56,11.37,149.3,30.87,453.8,477.7,71.8
45438000,-0.56,11.33,149.3,31.09,455.6,479.4,71.9
45439500,-0.56,11.39,147.7,31.13,453.7,477.1,72.0
45441000,-0.56,11.35,148.5,31.17,455.1,478.7,71.9
45442500,-0.56,11.33,148.9,31.18,455.8,479.5,71.9
45444000,-0.56,11.37,148.8,31.01,454.2,477.9,71.9
45445500,-0.56,11.34,148.3,31.31,456.0,479.5,72.0
45447000,-0.56,11.35,148.7,31.12,455.0,478.7,71.9
45448500,-0.56,11.33,148.6,31.28,456.1,479.7,72.0
45450000,-0.56,11.28,149.8,31.27,457.7,481.6,71.9
45451500,-0.56,11.35,148.6,31.18,455.3,478.9,71.9
45453000,-0.56,11.30,150.7,30.90,455.9,480.2,71.7
45454500,-0.55,11.35,146.1,31.84,457.1,479.9,72.3
45456000,-0.56,11.32,149.2,31.17,456.1,479.9,71.9
45457500,-0.56,11.30,149.4,31.25,457.0,480.8,71.9
45459000,-0.55,11.33,147.9,31.44,456.5,479.8,72.0
45460500,-0.56,11.32,150.2,30.95,455.7,479.8,71.8
45462000,-0.55,11.28,149.2,31.46,458.5,482.1,72.0
45463500,-0.56,11.30,149.7,31.15,456.7,480.6,71.8
45465000,-0.56,11.26,150.2,31.29,458.5,482.5,71.9
45466500,-0.56,11.25,150.7,31.22,458.6,482.7,71.8
45468000,-0.55,11.27,149.9,31.35,458.5,482.3,71.9
45469500,-0.56,11.26,151.1,31.08,457.9,482.2,71.7
45471000,-0.55,11.26,149.8,31.41,458.8,482.6,71.9
45472500,-0.56,11.26,150.6,31.20,458.3,482.4,71.8
45474000,-0.55,11.23,150.5,31.41,459.9,483.9,71.9
45475500,-0.56,11.24,150.6,31.29,459.1,483.1,71.8
45477000,-0.55,11.24,149.1,31.70,460.3,483.8,72.0
45478500,-0.55,11.26,150.2,31.33,458.8,482.7,71.9
45480000,-0.56,11.23,150.9,31.29,459.4,483.6,71.8
45481500,-0.56,11.22,152.0,31.12,459.5,483.9,71.7
45483000,-0.55,11.21,150.7,31.50,460.8,484.8,71.9
45484500,-0.56,11.23,151.6,31.15,459.2,483.6,71.7
45486000,-0.55,11.22,150.2,31.53,460.4,484.3,71.9
45487500,-0.55,11.23,150.4,31.41,459.7,483.7,71.9
45489000,-0.56,11.20,151.7,31.30,460.6,484.9,71.8
45490500,-0.55,11.20,149.7,31.82,462.1,485.8,72.0
45492000,-0.55,11.24,149.7,31.57,460.0,483.7,72.0
45493500,-0.56,11.20,152.2,31.14,460.0,484.5,71.7
45495000,-0.55,11.18,151.4,31.50,461.8,486.0,71.8
45496500,-0.55,11.15,152.9,31.32,462.4,487.0,71.7
45498000,-0.56,11.13,153.5,31.24,462.6,487.4,71.6
45499500,-0.55,11.16,151.5,31.57,462.6,486.7,71.9
45501000,-0.56,11.15,153.4,31.14,461.7,486.5,71.6
45502500,-0.55,11.16,151.9,31.46,462.2,486.5,71.8
45504000,-0.55,11.15,152.5,31.40,462.5,487.0,71.7
45505500,-0.55,11.15,152.5,31.37,462.3,486.8,71.7
45507000,-0.56,11.16,152.8,31.27,461.9,486.5,71.7
45508500,-0.55,11.14,151.9,31.63,463.6,487.9,71.9
45510000,-0.55,11.09,152.3,31.81,465.6,489.9,71.9
45511500,-0.55,11.16,152.4,31.36,462.0,486.5,71.7
45513000,-0.55,11.13,152.6,31.50,463.5,488.0,71.8
45514500,-0.55,11.12,151.6,31.80,464.5,488.7,71.9
45516000,-0.55,11.14,152.6,31.44,463.0,487.5,71.8
45517500,-0.55,11.11,153.4,31.44,464.0,488.7,71.7
45519000,-0.55,11.10,153.6,31.42,464.1,488.9,71.7
45520500,-0.55,11.15,151.6,31.61,463.0,487.2,71.9
45522000,-0.55,11.09,153.3,31.56,464.9,489.6,71.7
45523500,-0.55,11.08,153.3,31.64,465.6,490.2,71.8
45525000,-0.55,11.07,153.6,31.64,466.0,490.6,71.8
45526500,-0.55,11.07,153.6,31.64,466.0,490.7,71.8
45528000,-0.54,11.13,150.9,31.96,464.8,488.7,72.0
45529500,-0.55,11.06,154.0,31.58,466.1,490.9,71.7
45531000,-0.55,11.06,153.4,31.72,466.4,491.0,71.8
45532500,-0.55,11.06,154.3,31.49,465.7,490.6,71.7
45534000,-0.55,11.05,153.2,31.88,467.4,491.8,71.9
45535500,-0.55,11.08,152.6,31.82,466.1,490.5,71.9
45537000,-0.55,11.08,153.9,31.52,465.3,490.1,71.7
45538500,-0.54,11.06,152.9,31.89,467.1,491.5,71.9
45540000,-0.55,11.07,153.4,31.66,465.9,490.4,71.8
45541500,-0.55,11.06,153.4,31.74,466.6,491.1,71.8
45543000,-0.55,11.04,155.3,31.38,466.1,491.3,71.6
45544500,-0.55,10.99,155.1,31.78,469.2,494.2,71.7
45546000,-0.55,11.05,153.7,31.74,467.0,491.6,71.8
45547500,-0.55,11.03,154.8,31.60,467.3,492.3,71.7
45549000,-0.55,11.02,154.9,31.62,467.5,492.5,71.7
45550500,-0.55,10.99,155.9,31.57,468.6,493.8,71.6
45552000,-0.54,10.96,155.2,31.93,470.6,495.5,71.7
45553500,-0.55,11.00,155.5,31.61,468.3,493.4,71.6
45555000,-0.55,10.99,155.3,31.69,468.7,493.7,71.7
45556500,-0.54,11.00,153.9,32.02,469.5,494.1,71.9
45558000,-0.55,10.98,155.3,31.76,469.3,494.3,71.7
45559500,-0.55,11.01,154.3,31.83,468.5,493.3,71.8
45561000,-0.55,11.01,155.5,31.54,467.7,492.9,71.6
45562500,-0.55,10.97,155.9,31.68,469.4,494.6,71.6
45564000,-0.55,10.97,155.6,31.74,469.6,494.7,71.7
45565500,-0.55,10.95,155.7,31.87,470.7,495.8,71.7
45567000,-0.55,10.96,156.8,31.52,469.4,494.9,71.5
45568500,-0.55,10.93,156.9,31.70,471.0,496.5,71.6
45570000,-0.55,10.92,156.8,31.81,471.7,497.0,71.6
45571500,-0.55,10.98,155.7,31.67,469.1,494.3,71.6
45573000,-0.54,10.95,155.3,31.95,470.9,495.8,71.7
45574500,-0.54,10.99,153.4,32.18,470.1,494.5,71.9
45576000,-0.55,10.96,157.2,31.39,468.9,494.5,71.5
45577500,-0.54,10.90,156.0,32.14,473.4,498.4,71.8
45579000,-0.54,10.93,155.3,32.07,471.9,496.8,71.8
45580500,-0.55,10.94,157.1,31.58,470.3,495.8,71.5
45582000,-0.54,10.93,156.1,31.90,471.5,496.7,71.7
45583500,-0.55,10.90,157.0,31.85,472.4,497.8,71.6
45585000,-0.55,10.97,155.5,31.80,470.0,495.0,71.7
45586500,-0.54,10.89,156.5,32.04,473.3,498.5,71.7
45588000,-0.55,10.87,157.9,31.87,473.7,499.3,71.6
45589500,-0.54,10.85,157.3,32.09,474.7,500.1,71.7
45591000,-0.54,10.91,156.4,31.96,472.5,497.7,71.7
45592500,-0.55,10.83,159.0,31.80,474.6,500.5,71.5
45594000,-0.54,10.92,156.2,31.93,471.9,497.0,71.7
45595500,-0.54,10.90,156.4,31.99,472.8,498.0,71.7
45597000,-0.55,10.87,158.0,31.83,473.5,499.1,71.6
45598500,-0.54,10.83,158.6,31.94,475.3,501.1,71.5
45600000,-0.54,10.86,157.8,31.94,474.2,499.8,71.6
45601500,-0.55,10.88,158.0,31.74,472.8,498.5,71.5
45603000,-0.55,10.84,159.0,31.77,474.4,500.4,71.5
45604500,-0.55,10.87,157.8,31.83,473.3,498.9,71.6
45606000,-0.54,10.81,159.1,31.93,475.9,501.8,71.5
45607500,-0.54,10.86,155.9,32.44,475.6,500.5,71.9
45609000,-0.55,10.79,160.3,31.78,476.2,502.4,71.4
45610500,-0.54,10.84,157.3,32.21,475.7,501.0,71.7
45612000,-0.54,10.78,159.0,32.15,477.5,503.3,71.6
45613500,-0.54,10.83,157.6,32.18,475.9,501.3,71.7
45615000,-0.54,10.80,159.4,31.92,476.2,502.2,71.5
45616500,-0.54,10.83,157.7,32.15,475.8,501.2,71.7
45618000,-0.54,10.78,159.2,32.11,477.5,503.3,71.6
45619500,-0.54,10.82,158.6,31.99,475.7,501.4,71.6
45621000,-0.54,10.77,158.9,32.21,478.0,503.7,71.6
45622500,-0.54,10.78,159.5,32.01,477.1,503.0,71.5
45624000,-0.54,10.80,159.1,32.00,476.4,502.3,71.5
45625500,-0.54,10.75,160.2,32.01,478.0,504.2,71.5
45627000,-0.55,10.78,160.7,31.69,476.1,502.5,71.3
45628500,-0.54,10.74,160.6,32.02,478.6,504.9,71.4
45630000,-0.55,10.79,160.0,31.84,476.4,502.5,71.4
