Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45139500,-0.48,13.02,100.7,36.54,414.2,426.2,76.3
45141000,-0.47,12.97,101.2,36.61,415.4,427.6,76.3
45142500,-0.48,13.03,100.6,36.51,413.7,425.7,76.3
45144000,-0.47,13.00,100.5,36.74,414.9,426.9,76.4
45145500,-0.47,12.97,100.8,36.79,415.7,427.8,76.4
45147000,-0.48,12.97,102.1,36.29,415.2,427.6,76.2
45148500,-0.47,12.97,101.2,36.62,415.5,427.6,76.3
45150000,-0.47,12.93,101.4,36.73,416.7,428.9,76.3
45151500,-0.47,12.96,101.1,36.70,415.9,428.0,76.3
45153000,-0.47,12.94,101.5,36.67,416.4,428.6,76.3
45154500,-0.48,12.96,101.5,36.55,415.7,427.9,76.3
45156000,-0.47,12.97,101.0,36.69,415.6,427.7,76.3
45157500,-0.47,12.97,101.0,36.71,415.7,427.8,76.3
45159000,-0.47,12.96,101.4,36.59,415.8,427.9,76.3
45160500,-0.47,12.93,101.7,36.68,416.9,429.1,76.3
45162000,-0.47,12.94,101.2,36.82,416.8,428.9,76.4
45163500,-0.47,12.92,101.7,36.70,417.1,429.3,76.3
45165000,-0.47,12.91,101.3,36.98,417.9,430.0,76.4
45166500,-0.47,12.95,101.1,36.77,416.2,428.3,76.3
45168000,-0.47,12.89,101.3,37.05,418.3,430.4,76.4
45169500,-0.47,12.90,101.1,37.11,418.3,430.3,76.4
45171000,-0.47,12.87,101.9,36.92,418.9,431.1,76.3
45172500,-0.47,12.89,101.4,36.99,418.2,430.4,76.4
45174000,-0.48,12.91,102.4,36.52,417.2,429.6,76.2
45175500,-0.47,12.93,101.6,36.70,416.9,429.1,76.3
45177000,-0.48,12.82,103.8,36.48,419.7,432.4,76.1
45178500,-0.47,12.89,101.3,37.02,418.2,430.3,76.4
45180000,-0.47,12.85,102.4,36.83,419.2,431.5,76.3
45181500,-0.47,12.83,103.0,36.72,419.7,432.2,76.2
45183000,-0.47,12.81,102.9,36.92,420.7,433.1,76.3
45184500,-0.47,12.87,101.4,37.12,419.0,431.1,76.4
45186000,-0.47,12.85,101.5,37.25,419.9,432.0,76.4
45187500,-0.47,12.84,102.2,36.98,419.8,432.0,76.3
45189000,-0.47,12.84,102.6,36.80,419.4,431.8,76.3
45190500,-0.47,12.84,102.0,37.05,419.8,432.0,76.3
45192000,-0.46,12.83,101.1,37.50,420.7,432.7,76.5
45193500,-0.47,12.89,102.2,36.72,418.1,430.4,76.3
45195000,-0.47,12.84,102.5,36.87,419.7,432.1,76.3
45196500,-0.46,12.80,101.7,37.47,421.6,433.7,76.4
45198000,-0.47,12.81,102.4,37.05,420.6,432.9,76.3
45199500,-0.47,12.80,103.8,36.62,420.6,433.2,76.1
45201000,-0.47,12.79,103.9,36.62,420.9,433.6,76.1
45202500,-0.47,12.82,102.0,37.21,420.8,433.0,76.4
45204000,-0.47,12.80,103.1,36.86,420.7,433.2,76.2
45205500,-0.46,12.80,101.9,37.39,421.5,433.7,76.4
45207000,-0.47,12.80,103.6,36.65,420.5,433.1,76.2
45208500,-0.47,12.81,103.4,36.68,420.2,432.7,76.2
45210000,-0.47,12.79,102.3,37.27,421.7,434.0,76.4
45211500,-0.47,12.74,103.3,37.14,422.9,435.4,76.3
45213000,-0.47,12.79,102.6,37.14,421.5,433.8,76.3
45214500,-0.47,12.78,102.7,37.15,421.7,434.0,76.3
45216000,-0.47,12.79,103.6,36.74,421.1,433.6,76.2
45217500,-0.47,12.76,102.8,37.26,422.5,434.9,76.3
45219000,-0.47,12.74,103.4,37.12,423.0,435.4,76.3
45220500,-0.47,12.73,103.9,37.00,423.1,435.6,76.2
45222000,-0.47,12.77,103.5,36.88,421.7,434.2,76.2
45223500,-0.47,12.73,104.6,36.70,422.6,435.3,76.1
45225000,-0.46,12.72,102.9,37.45,423.9,436.2,76.4
45226500,-0.47,12.75,103.1,37.21,422.9,435.3,76.3
45228000,-0.46,12.75,102.6,37.42,423.1,435.4,76.4
45229500,-0.47,12.71,104.9,36.71,423.4,436.2,76.1
45231000,-0.46,12.72,102.9,37.44,424.0,436.3,76.4
45232500,-0.47,12.73,103.1,37.29,423.4,435.8,76.3
45234000,-0.47,12.70,103.5,37.32,424.3,436.7,76.3
45235500,-0.47,12.71,103.4,37.31,424.1,436.5,76.3
45237000,-0.47,12.70,103.4,37.34,424.3,436.8,76.3
45238500,-0.47,12.70,104.1,37.08,423.9,436.5,76.2
45240000,-0.47,12.68,104.2,37.15,424.8,437.4,76.2
45241500,-0.47,12.67,104.9,36.93,424.7,437.5,76.1
45243000,-0.47,12.67,104.6,37.07,424.9,437.6,76.2
45244500,-0.46,12.69,103.4,37.41,424.7,437.2,76.3
45246000,-0.47,12.69,103.9,37.18,424.4,436.9,76.2
45247500,-0.47,12.69,104.0,37.17,424.4,437.0,76.2
45249000,-0.46,12.66,103.3,37.62,425.8,438.2,76.4
45250500,-0.47,12.64,104.7,37.19,425.9,438.6,76.2
45252000,-0.47,12.62,104.9,37.22,426.5,439.2,76.2
45253500,-0.48,12.66,106.3,36.48,424.6,437.7,75.9
45255000,-0.47,12.66,104.7,37.08,425.2,437.9,76.2
45256500,-0.46,12.60,104.9,37.40,427.6,440.3,76.2
45258000,-0.47,12.61,105.3,37.18,426.9,439.7,76.1
45259500,-0.46,12.60,104.5,37.54,427.5,440.1,76.3
45261000,-0.46,12.62,104.4,37.46,426.9,439.5,76.3
45262500,-0.47,12.56,105.9,37.24,428.6,441.5,76.1
45264000,-0.47,12.61,105.2,37.20,427.0,439.7,76.2
45265500,-0.46,12.65,103.6,37.61,426.4,438.8,76.3
45267000,-0.47,12.59,105.6,37.19,427.6,440.5,76.1
45268500,-0.47,12.61,105.3,37.14,426.7,439.5,76.1
45270000,-0.46,12.64,104.1,37.46,426.3,438.8,76.3
45271500,-0.46,12.60,104.3,37.61,427.6,440.1,76.3
45273000,-0.46,12.55,104.8,37.73,429.4,442.0,76.3
45274500,-0.47,12.55,107.4,36.71,428.1,441.4,75.9
45276000,-0.46,12.62,104.4,37.43,426.8,439.4,76.3
45277500,-0.47,12.58,105.4,37.32,428.0,440.8,76.2
45279000,-0.47,12.60,105.8,37.07,427.2,440.1,76.1
45280500,-0.47,12.57,106.4,36.96,427.7,440.7,76.0
45282000,-0.46,12.54,105.2,37.65,429.7,442.4,76.2
45283500,-0.46,12.55,105.2,37.60,429.3,442.0,76.2
45285000,-0.46,12.56,105.0,37.59,428.9,441.5,76.2
45286500,-0.47,12.54,106.3,37.17,429.0,441.9,76.1
45288000,-0.46,12.56,104.6,37.77,429.2,441.7,76.3
45289500,-0.46,12.51,106.1,37.49,430.5,443.4,76.1
45291000,-0.47,12.51,107.1,37.11,430.0,443.1,76.0
45292500,-0.46,12.57,104.7,37.67,428.8,441.4,76.3
45294000,-0.47,12.55,107.2,36.80,428.2,441.4,75.9
45295500,-0.46,12.55,104.5,37.85,429.5,442.0,76.3
45297000,-0.46,12.48,106.4,37.58,431.6,444.5,76.1
45298500,-0.46,12.49,106.5,37.41,430.7,443.7,76.1
45300000,-0.46,12.49,105.4,37.90,431.6,444.3,76.3
45301500,-0.46,12.50,106.4,37.44,430.6,443.5,76.1
45303000,-0.46,12.50,105.7,37.70,431.0,443.8,76.2
45304500,-0.46,12.48,105.8,37.74,431.5,444.3,76.2
45306000,-0.46,12.49,105.9,37.69,431.2,444.0,76.2
45307500,-0.46,12.50,106.1,37.56,430.8,443.7,76.2
45309000,-0.46,12.44,105.5,38.15,433.3,446.0,76.3
45310500,-0.46,12.43,106.9,37.69,433.2,446.2,76.1
45312000,-0.46,12.51,106.2,37.44,430.2,443.1,76.1
45313500,-0.46,12.44,105.6,38.15,433.5,446.2,76.3
45315000,-0.46,12.45,106.8,37.56,432.2,445.2,76.1
45316500,-0.46,12.47,105.9,37.85,432.2,445.0,76.2
45318000,-0.47,12.43,108.5,37.06,432.3,445.7,75.9
45319500,-0.47,12.43,108.0,37.23,432.5,445.8,76.0
45321000,-0.46,12.43,106.3,37.91,433.5,446.4,76.2
45322500,-0.46,12.44,107.1,37.51,432.4,445.5,76.1
45324000,-0.46,12.47,106.3,37.64,431.8,444.7,76.2
45325500,-0.47,12.46,107.4,37.26,431.5,444.7,76.0
45327000,-0.46,12.40,106.3,38.07,434.4,447.2,76.2
45328500,-0.46,12.43,106.8,37.69,433.1,446.1,76.1
45330000,-0.46,12.45,105.5,38.11,433.1,445.8,76.3
45331500,-0.46,12.43,107.0,37.61,432.9,445.9,76.1
45333000,-0.45,12.41,105.6,38.34,434.6,447.3,76.3
45334500,-0.46,12.40,106.9,37.87,434.3,447.3,76.2
45336000,-0.46,12.39,107.5,37.69,434.4,447.5,76.1
45337500,-0.46,12.41,107.2,37.66,433.7,446.7,76.1
45339000,-0.46,12.44,106.4,37.83,433.0,445.9,76.2
45340500,-0.46,12.41,107.0,37.75,433.8,446.8,76.1
45342000,-0.46,12.35,107.0,38.14,436.1,449.0,76.2
45343500,-0.46,12.35,107.7,37.88,435.8,448.9,76.1
45345000,-0.46,12.36,107.3,37.92,435.5,448.5,76.2
45346500,-0.46,12.33,108.8,37.59,436.2,449.5,76.0
45348000,-0.46,12.36,106.9,38.16,436.0,449.0,76.2
45349500,-0.46,12.34,107.4,38.02,436.2,449.2,76.2
45351000,-0.45,12.36,106.7,38.19,436.0,448.9,76.2
45352500,-0.46,12.35,107.8,37.86,435.9,449.0,76.1
45354000,-0.46,12.34,108.4,37.63,435.8,449.0,76.0
45355500,-0.46,12.27,108.8,37.95,438.4,451.7,76.1
45357000,-0.45,12.33,107.2,38.24,437.1,450.1,76.2
45358500,-0.46,12.33,108.2,37.83,436.5,449.7,76.1
45360000,-0.46,12.32,107.4,38.18,437.1,450.1,76.2
45361500,-0.45,12.30,107.7,38.20,437.8,450.9,76.2
45363000,-0.46,12.31,108.6,37.78,437.1,450.4,76.0
45364500,-0.46,12.26,108.9,38.00,439.0,452.3,76.1
45366000,-0.46,12.33,107.5,38.08,436.9,449.9,76.2
45367500,-0.45,12.33,107.2,38.23,437.1,450.1,76.2
45369000,-0.45,12.30,107.5,38.31,438.1,451.1,76.2
45370500,-0.46,12.32,107.6,38.13,437.2,450.3,76.2
45372000,-0.46,12.30,108.0,38.09,437.8,450.9,76.1
45373500,-0.46,12.30,108.3,37.94,437.4,450.6,76.1
45375000,-0.45,12.27,107.6,38.46,439.3,452.2,76.2
45376500,-0.46,12.28,108.3,38.10,438.5,451.7,76.1
45378000,-0.46,12.29,109.4,37.64,437.6,451.0,76.0
45379500,-0.45,12.22,107.9,38.67,441.2,454.2,76.3
45381000,-0.46,12.26,108.6,38.14,439.2,452.4,76.1
45382500,-0.45,12.24,107.6,38.66,440.5,453.4,76.3
45384000,-0.46,12.23,109.8,37.85,439.8,453.3,76.0
45385500,-0.45,12.22,108.6,38.35,440.5,453.7,76.2
45387000,-0.45,12.20,108.8,38.42,441.5,454.7,76.2
45388500,-0.46,12.25,109.7,37.74,438.8,452.3,76.0
45390000,-0.45,12.18,109.7,38.22,441.9,455.3,76.1
45391500,-0.46,12.20,109.7,38.06,440.8,454.2,76.0
45393000,-0.46,12.18,110.5,37.88,441.2,454.8,75.9
45394500,-0.46,12.18,110.7,37.82,441.3,455.0,75.9
45396000,-0.45,12.20,109.0,38.31,441.1,454.3,76.1
45397500,-0.45,12.24,108.5,38.29,440.1,453.2,76.1
45399000,-0.45,12.22,108.9,38.25,440.6,453.9,76.1
45400500,-0.46,12.22,109.4,38.09,440.4,453.8,76.1
45402000,-0.46,12.18,110.3,37.97,441.4,454.9,76.0
45403500,-0.45,12.18,109.6,38.20,441.6,455.0,76.1
45405000,-0.45,12.21,109.1,38.21,440.6,453.9,76.1
45406500,-0.45,12.20,109.0,38.31,441.1,454.4,76.1
45408000,-0.45,12.18,108.9,38.49,442.0,455.2,76.2
45409500,-0.46,12.17,110.8,37.86,441.7,455.4,75.9
45411000,-0.45,12.19,109.3,38.30,441.5,454.8,76.1
45412500,-0.46,12.15,111.1,37.86,442.3,456.0,75.9
45414000,-0.46,12.18,110.4,37.92,441.4,455.0,76.0
45415500,-0.45,12.12,109.6,38.64,444.2,457.5,76.1
45417000,-0.45,12.09,110.3,38.58,445.2,458.6,76.1
45418500,-0.46,12.11,111.6,37.93,443.7,457.5,75.9
45420000,-0.45,12.11,110.5,38.35,444.2,457.8,76.0
45421500,-0.45,12.11,109.7,38.65,444.5,457.9,76.1
45423000,-0.45,12.12,110.4,38.33,443.9,457.4,76.0
45424500,-0.45,12.11,110.4,38.41,444.4,458.0,76.0
45426000,-0.45,12.09,110.2,38.59,445.1,458.6,76.1
45427500,-0.45,12.09,111.3,38.21,444.8,458.5,76.0
45429000,-0.46,12.08,112.2,37.90,444.7,458.6,75.8
45430500,-0.45,12.11,109.9,38.58,444.5,457.9,76.1
45432000,-0.45,12.10,109.9,38.67,445.0,458.4,76.1
45433500,-0.45,12.07,111.0,38.45,445.8,459.4,76.0
45435000,-0.45,12.06,111.7,38.20,445.6,459.4,75.9
45436500,-0.45,12.07,111.2,38.37,445.6,459.3,76.0
45438000,-0.45,12.07,109.9,38.84,446.0,459.4,76.2
45439500,-0.45,12.07,109.9,38.84,446.2,459.5,76.2
45441000,-0.45,12.04,111.7,38.36,446.5,460.2,76.0
45442500,-0.45,12.07,111.1,38.43,445.8,459.4,76.0
45444000,-0.45,12.10,109.6,38.77,445.0,458.3,76.2
45445500,-0.45,12.07,111.6,38.21,445.4,459.1,75.9
45447000,-0.45,12.06,111.5,38.30,445.9,459.6,76.0
45448500,-0.45,12.04,110.2,38.91,447.1,460.5,76.2
45450000,-0.45,12.03,111.2,38.62,447.2,460.9,76.0
45451500,-0.45,12.05,110.6,38.70,446.5,460.0,76.1
45453000,-0.45,11.97,112.9,38.35,448.7,462.7,75.9
45454500,-0.45,12.10,110.7,38.34,444.6,458.1,76.0
45456000,-0.45,12.00,111.6,38.65,448.2,461.9,76.0
45457500,-0.45,11.98,112.3,38.56,448.9,462.8,76.0
45459000,-0.45,12.00,112.1,38.51,448.2,462.0,76.0
45460500,-0.45,12.01,111.7,38.55,447.8,461.5,76.0
45462000,-0.45,12.02,111.1,38.76,447.9,461.4,76.1
45463500,-0.45,11.99,112.9,38.19,447.8,461.8,75.8
45465000,-0.45,12.01,111.4,38.67,447.9,461.6,76.0
45466500,-0.45,12.04,110.4,38.89,447.2,460.7,76.1
45468000,-0.46,11.96,113.8,38.10,448.9,463.1,75.8
45469500,-0.45,12.02,111.6,38.49,447.2,460.9,76.0
45471000,-0.45,12.00,111.7,38.64,448.3,462.0,76.0
45472500,-0.45,11.98,112.1,38.58,448.7,462.5,76.0
45474000,-0.45,11.93,113.2,38.53,450.4,464.4,75.9
45475500,-0.45,11.95,113.0,38.48,449.7,463.7,75.9
45477000,-0.45,11.97,112.8,38.43,449.1,463.0,75.9
45478500,-0.45,11.92,112.6,38.80,451.0,464.8,76.0
45480000,-0.45,11.94,113.7,38.26,449.6,463.8,75.8
45481500,-0.45,11.91,112.7,38.81,451.3,465.2,76.0
45483000,-0.45,11.98,112.7,38.36,448.4,462.3,75.9
45484500,-0.45,11.89,113.5,38.72,452.1,466.1,75.9
45486000,-0.45,11.97,112.7,38.42,448.8,462.8,75.9
45487500,-0.45,11.92,114.0,38.27,450.4,464.6,75.8
45489000,-0.45,11.94,113.4,38.41,450.0,464.0,75.9
45490500,-0.45,11.92,113.2,38.60,450.9,464.9,75.9
45492000,-0.44,11.95,111.5,39.05,450.5,464.1,76.1
45493500,-0.45,11.90,113.5,38.62,451.6,465.6,75.9
45495000,-0.45,11.90,113.3,38.70,451.7,465.7,75.9
45496500,-0.45,11.91,112.5,38.94,451.7,465.5,76.0
45498000,-0.45,11.90,113.1,38.78,451.8,465.7,75.9
45499500,-0.45,11.90,112.4,39.03,452.1,465.9,76.0
45501000,-0.45,11.87,114.1,38.60,452.6,466.8,75.9
45502500,-0.45,11.88,113.1,38.90,452.5,466.4,76.0
45504000,-0.45,11.87,114.0,38.64,452.7,466.8,75.9
45505500,-0.45,11.84,114.5,38.65,453.7,468.0,75.8
45507000,-0.45,11.84,114.2,38.77,453.9,468.0,75.9
45508500,-0.45,11.83,114.9,38.60,454.0,468.3,75.8
45510000,-0.45,11.84,114.4,38.65,453.6,467.8,75.8
45511500,-0.44,11.85,112.7,39.25,454.1,467.9,76.1
45513000,-0.45,11.83,114.5,38.70,454.0,468.3,75.8
45514500,-0.44,11.83,112.3,39.60,455.3,469.0,76.1
45516000,-0.45,11.84,114.1,38.78,453.8,467.9,75.9
45517500,-0.45,11.84,113.4,39.04,454.1,468.0,76.0
45519000,-0.45,11.87,113.8,38.73,452.7,466.8,75.9
45520500,-0.44,11.83,113.3,39.16,454.7,468.6,76.0
45522000,-0.45,11.80,114.4,38.97,455.4,469.5,75.9
45523500,-0.45,11.80,114.6,38.88,455.4,469.6,75.9
45525000,-0.45,11.83,114.0,38.91,454.3,468.4,75.9
45526500,-0.45,11.79,114.8,38.86,455.5,469.7,75.9
45528000,-0.45,11.82,114.4,38.80,454.5,468.7,75.9
45529500,-0.45,11.82,114.8,38.65,454.3,468.6,75.8
45531000,-0.45,11.77,115.0,38.96,456.5,470.8,75.9
45532500,-0.45,11.78,114.6,39.01,456.1,470.3,75.9
45534000,-0.45,11.73,115.8,38.89,457.7,472.1,75.8
45535500,-0.44,11.75,115.1,39.05,457.3,471.5,75.9
45537000,-0.44,11.77,114.5,39.12,456.6,470.8,75.9
45538500,-0.45,11.76,115.6,38.75,456.4,470.8,75.8
45540000,-0.45,11.75,115.5,38.88,457.1,471.5,75.8
45541500,-0.44,11.77,114.4,39.18,456.7,470.8,75.9
45543000,-0.44,11.75,114.4,39.32,457.6,471.7,76.0
45544500,-0.44,11.68,116.0,39.22,460.0,474.4,75.9
45546000,-0.45,11.75,115.8,38.79,456.9,471.4,75.8
45547500,-0.45,11.73,115.9,38.88,457.7,472.1,75.8
45549000,-0.45,11.69,116.8,38.81,459.0,473.6,75.7
45550500,-0.45,11.74,116.0,38.75,457.1,471.6,75.8
45552000,-0.44,11.75,114.8,39.16,457.4,471.6,75.9
45553500,-0.45,11.71,115.9,39.01,458.6,473.0,75.8
45555000,-0.45,11.70,116.0,39.04,458.9,473.3,75.8
45556500,-0.44,11.70,115.5,39.25,459.4,473.7,75.9
45558000,-0.44,11.71,115.5,39.17,458.8,473.1,75.9
45559500,-0.44,11.67,116.4,39.07,460.0,474.5,75.8
45561000,-0.45,11.70,116.3,38.92,458.9,473.4,75.8
45562500,-0.44,11.66,116.5,39.12,460.5,475.0,75.8
45564000,-0.44,11.69,116.1,39.12,459.6,474.1,75.8
45565500,-0.44,11.68,115.7,39.28,459.9,474.2,75.9
45567000,-0.44,11.67,115.8,39.39,460.6,475.0,75.9
45568500,-0.44,11.68,116.1,39.18,460.0,474.4,75.8
45570000,-0.44,11.71,114.5,39.60,459.6,473.6,76.0
45571500,-0.44,11.65,116.1,39.37,461.3,475.7,75.9
45573000,-0.44,11.65,116.9,39.06,460.8,475.5,75.8
45574500,-0.44,11.66,115.7,39.45,460.9,475.2,75.9
45576000,-0.44,11.70,115.8,39.17,459.4,473.7,75.9
45577500,-0.45,11.67,117.5,38.72,459.7,474.5,75.7
45579000,-0.44,11.63,116.3,39.42,461.9,476.3,75.9
45580500,-0.44,11.62,117.1,39.20,462.0,476.6,75.8
45582000,-0.44,11.62,117.1,39.21,462.1,476.8,75.8
45583500,-0.45,11.62,118.6,38.64,461.1,476.2,75.6
45585000,-0.45,11.67,116.9,38.94,460.0,474.6,75.7
45586500,-0.44,11.63,115.7,39.70,462.5,476.7,76.0
45588000,-0.44,11.63,116.4,39.38,461.8,476.3,75.9
45589500,-0.44,11.61,116.2,39.64,463.1,477.5,75.9
45591000,-0.44,11.63,116.8,39.22,461.6,476.1,75.8
45592500,-0.44,11.59,117.9,39.11,463.0,477.8,75.7
45594000,-0.45,11.58,118.4,39.02,463.2,478.1,75.7
45595500,-0.44,11.60,117.4,39.25,462.9,477.5,75.8
45597000,-0.44,11.57,117.9,39.24,463.7,478.5,75.7
45598500,-0.44,11.61,116.8,39.40,462.6,477.1,75.8
45600000,-0.44,11.54,117.8,39.49,465.2,479.9,75.8
45601500,-0.44,11.62,116.9,39.30,462.2,476.8,75.8
45603000,-0.44,11.55,118.0,39.34,464.6,479.4,75.7
45604500,-0.44,11.53,118.5,39.33,465.4,480.2,75.7
45606000,-0.44,11.60,116.5,39.62,463.4,477.9,75.9
45607500,-0.44,11.54,118.5,39.23,464.8,479.7,75.7
45609000,-0.44,11.53,119.1,39.13,465.3,480.3,75.6
45610500,-0.44,11.54,117.4,39.71,465.8,480.3,75.9
45612000,-0.44,11.52,117.6,39.71,466.2,480.8,75.8
45613500,-0.44,11.51,118.1,39.64,466.7,481.4,75.8
45615000,-0.44,11.51,119.2,39.17,465.8,480.8,75.6
45616500,-0.44,11.51,118.3,39.53,466.3,481.1,75.8
45618000,-0.44,11.52,118.9,39.26,465.7,480.6,75.7
45619500,-0.44,11.53,117.6,39.71,466.1,480.7,75.8
45621000,-0.44,11.52,118.3,39.49,466.0,480.8,75.8
45622500,-0.44,11.51,117.9,39.70,466.7,481.4,75.8
45624000,-0.43,11.50,117.2,40.02,467.4,481.8,75.9
45625500,-0.44,11.52,119.3,39.09,465.4,480.4,75.6
45627000,-0.44,11.45,118.9,39.73,468.8,483.6,75.8
45628500,-0.44,11.46,120.0,39.30,468.0,483.1,75.6
45630000,-0.44,11.51,118.6,39.46,466.4,481.2,75.7
