Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.97,60.2,89.61,513.5,517.0,83.3
45001500,-0.19,10.94,59.6,91.02,515.1,518.5,83.4
45003000,-0.19,10.92,59.8,91.08,516.1,519.6,83.4
45004500,-0.19,10.95,60.0,90.24,514.6,518.1,83.3
45006000,-0.19,10.94,60.6,89.62,515.1,518.6,83.3
45007500,-0.20,10.97,61.2,88.10,513.3,517.0,83.2
45009000,-0.19,10.92,59.6,91.33,516.1,519.5,83.4
45010500,-0.19,10.92,60.4,90.31,516.1,519.7,83.3
45012000,-0.19,10.91,60.4,90.44,516.7,520.2,83.3
45013500,-0.20,10.92,61.7,88.28,515.9,519.6,83.2
45015000,-0.19,10.91,60.4,90.42,516.7,520.2,83.3
45016500,-0.19,10.90,60.8,89.92,517.1,520.6,83.3
45018000,-0.19,10.92,59.0,92.47,516.4,519.7,83.5
45019500,-0.19,10.90,59.3,92.28,517.2,520.6,83.5
45021000,-0.19,10.90,61.0,89.74,517.0,520.6,83.3
45022500,-0.19,10.91,59.6,91.65,516.7,520.1,83.4
45024000,-0.19,10.87,60.6,90.86,518.7,522.2,83.3
45025500,-0.19,10.88,60.4,90.91,518.3,521.8,83.3
45027000,-0.19,10.87,60.8,90.45,518.3,521.8,83.3
45028500,-0.19,10.92,60.2,90.61,516.3,519.8,83.4
45030000,-0.19,10.85,59.1,93.45,519.8,523.2,83.5
45031500,-0.19,10.84,60.7,91.17,520.1,523.7,83.3
45033000,-0.19,10.86,61.3,89.87,518.7,522.3,83.3
45034500,-0.20,10.86,61.8,89.03,518.5,522.1,83.2
45036000,-0.19,10.89,59.8,91.55,517.6,521.1,83.4
45037500,-0.19,10.82,60.3,92.09,521.0,524.4,83.4
45039000,-0.19,10.82,61.9,89.68,520.6,524.3,83.2
45040500,-0.19,10.86,59.4,92.80,519.4,522.8,83.5
45042000,-0.19,10.83,60.6,91.46,520.4,523.9,83.4
45043500,-0.19,10.79,61.5,90.72,522.0,525.6,83.3
45045000,-0.19,10.84,60.7,90.97,519.8,523.3,83.3
45046500,-0.19,10.81,61.2,90.72,521.1,524.7,83.3
45048000,-0.19,10.84,58.9,93.86,520.2,523.5,83.5
45049500,-0.19,10.78,61.5,90.86,522.8,526.4,83.3
45051000,-0.18,10.81,59.0,94.33,521.8,525.1,83.6
45052500,-0.19,10.80,59.5,93.61,522.2,525.6,83.5
45054000,-0.19,10.77,61.7,90.83,523.2,526.8,83.3
45055500,-0.19,10.80,62.1,89.70,521.7,525.4,83.2
45057000,-0.19,10.80,61.1,91.12,521.7,525.3,83.3
45058500,-0.19,10.78,59.7,93.57,523.0,526.4,83.5
45060000,-0.19,10.81,61.7,90.12,521.3,524.9,83.3
45061500,-0.19,10.76,60.3,92.97,523.8,527.3,83.4
45063000,-0.19,10.77,62.1,90.13,523.1,526.8,83.2
45064500,-0.19,10.75,61.4,91.61,524.4,528.0,83.3
45066000,-0.19,10.76,61.1,91.94,524.0,527.6,83.4
45067500,-0.19,10.78,60.5,92.42,522.9,526.4,83.4
45069000,-0.18,10.77,58.9,95.18,523.8,527.1,83.6
45070500,-0.18,10.78,59.5,94.19,523.5,526.8,83.5
45072000,-0.19,10.75,60.2,93.29,524.3,527.8,83.4
45073500,-0.19,10.73,61.4,91.94,525.3,528.9,83.3
45075000,-0.19,10.71,60.7,93.36,526.3,529.8,83.4
45076500,-0.19,10.73,60.3,93.67,525.6,529.1,83.5
45078000,-0.18,10.72,58.9,96.00,526.2,529.4,83.6
45079500,-0.18,10.72,59.9,94.56,526.4,529.8,83.5
45081000,-0.19,10.73,60.3,93.70,525.7,529.1,83.5
45082500,-0.19,10.74,61.4,91.82,525.0,528.5,83.3
45084000,-0.19,10.72,60.5,93.52,526.0,529.4,83.4
45085500,-0.18,10.71,59.3,95.64,527.0,530.3,83.6
45087000,-0.18,10.68,59.5,95.97,528.5,531.8,83.6
45088500,-0.18,10.71,60.1,94.37,526.8,530.3,83.5
45090000,-0.18,10.69,60.3,94.32,527.6,531.0,83.5
45091500,-0.18,10.67,60.3,94.56,528.4,531.8,83.5
45093000,-0.19,10.69,61.3,92.78,527.6,531.1,83.4
45094500,-0.18,10.68,59.9,95.13,528.1,531.4,83.5
45096000,-0.18,10.68,60.3,94.49,528.2,531.7,83.5
45097500,-0.18,10.66,58.8,97.42,529.7,533.0,83.7
45099000,-0.18,10.67,59.2,96.46,528.9,532.2,83.6
45100500,-0.18,10.65,60.1,95.37,529.6,533.0,83.5
45102000,-0.18,10.69,59.6,95.48,527.8,531.2,83.6
45103500,-0.18,10.68,60.1,94.97,528.3,531.7,83.5
45105000,-0.19,10.64,62.0,92.59,529.8,533.4,83.3
45106500,-0.18,10.65,58.6,97.90,529.9,533.2,83.7
45108000,-0.18,10.64,59.8,95.99,530.0,533.4,83.6
45109500,-0.18,10.63,60.4,95.27,530.7,534.2,83.5
45111000,-0.18,10.63,61.1,94.30,530.7,534.2,83.4
45112500,-0.18,10.59,59.4,97.68,533.0,536.3,83.6
45114000,-0.18,10.65,60.7,94.40,529.4,532.8,83.5
45115500,-0.18,10.61,58.9,98.01,531.9,535.1,83.7
45117000,-0.18,10.61,60.9,94.81,531.5,535.0,83.5
45118500,-0.18,10.59,59.4,97.71,532.9,536.2,83.6
45120000,-0.18,10.59,61.1,94.83,532.6,536.1,83.5
45121500,-0.18,10.60,60.8,95.15,532.0,535.4,83.5
45123000,-0.18,10.58,61.2,94.87,533.1,536.6,83.4
45124500,-0.18,10.63,60.2,95.75,530.9,534.3,83.5
45126000,-0.18,10.55,60.6,96.45,534.9,538.3,83.5
45127500,-0.18,10.56,60.7,95.99,534.1,537.5,83.5
45129000,-0.18,10.53,59.7,98.30,536.0,539.4,83.6
45130500,-0.18,10.55,62.1,94.01,534.2,537.8,83.4
45132000,-0.18,10.55,60.6,96.31,534.7,538.1,83.5
45133500,-0.18,10.52,59.9,98.15,536.4,539.7,83.6
45135000,-0.18,10.53,60.5,96.92,535.6,539.0,83.6
45136500,-0.18,10.55,59.4,98.50,535.1,538.4,83.7
45138000,-0.18,10.49,60.3,98.05,537.9,541.2,83.6
45139500,-0.18,10.55,61.6,94.82,534.5,538.0,83.4
45141000,-0.18,10.50,60.4,97.55,537.2,540.5,83.6
45142500,-0.18,10.51,61.4,95.87,536.6,540.1,83.5
45144000,-0.18,10.53,61.4,95.48,535.7,539.2,83.5
45145500,-0.18,10.51,59.9,98.35,537.2,540.5,83.6
45147000,-0.18,10.50,61.2,96.42,537.3,540.8,83.5
45148500,-0.18,10.52,60.3,97.59,536.6,539.9,83.6
45150000,-0.18,10.52,60.4,97.23,536.3,539.7,83.6
45151500,-0.18,10.47,61.3,96.61,538.5,542.0,83.5
45153000,-0.18,10.46,60.4,98.28,539.3,542.7,83.6
45154500,-0.18,10.47,60.5,98.02,538.8,542.2,83.6
45156000,-0.17,10.49,59.3,99.71,538.3,541.5,83.7
45157500,-0.18,10.48,61.6,95.96,538.0,541.5,83.5
45159000,-0.18,10.47,60.7,97.78,538.9,542.3,83.6
45160500,-0.19,10.50,63.2,93.20,536.9,540.6,83.3
45162000,-0.18,10.44,61.0,97.78,540.2,543.7,83.6
45163500,-0.18,10.44,61.1,97.61,540.5,543.9,83.5
45165000,-0.17,10.47,59.5,99.72,539.2,542.5,83.7
45166500,-0.18,10.45,60.7,98.12,539.8,543.2,83.6
45168000,-0.18,10.44,62.5,95.35,539.9,543.5,83.4
45169500,-0.17,10.41,60.2,99.69,542.1,545.5,83.7
45171000,-0.17,10.42,59.9,100.07,541.7,545.0,83.7
45172500,-0.18,10.43,61.4,97.31,540.9,544.4,83.5
45174000,-0.17,10.43,60.1,99.57,541.3,544.6,83.7
45175500,-0.17,10.44,58.8,101.40,540.7,543.9,83.8
45177000,-0.18,10.47,61.1,96.98,538.8,542.2,83.5
45178500,-0.18,10.39,61.7,97.48,542.7,546.2,83.5
45180000,-0.17,10.44,59.9,99.60,540.8,544.1,83.7
45181500,-0.18,10.42,60.8,98.62,541.7,545.1,83.6
45183000,-0.18,10.38,62.1,97.15,543.6,547.1,83.5
45184500,-0.18,10.42,61.0,98.33,541.8,545.2,83.6
45186000,-0.17,10.42,59.5,100.74,542.0,545.3,83.7
45187500,-0.17,10.40,59.1,101.93,543.3,546.5,83.8
45189000,-0.17,10.39,60.6,99.43,543.1,546.5,83.6
45190500,-0.18,10.39,60.9,98.99,543.4,546.8,83.6
45192000,-0.17,10.36,60.8,99.71,544.9,548.2,83.6
45193500,-0.18,10.34,62.4,97.26,545.3,548.8,83.5
45195000,-0.17,10.37,59.7,101.36,544.5,547.7,83.7
45196500,-0.18,10.36,61.4,98.70,544.8,548.3,83.6
45198000,-0.17,10.35,61.1,99.40,545.5,548.9,83.6
45199500,-0.18,10.38,61.1,98.66,543.5,546.9,83.6
45201000,-0.17,10.32,61.2,99.75,546.7,550.1,83.6
45202500,-0.18,10.35,61.4,98.98,545.4,548.9,83.6
45204000,-0.17,10.32,59.7,102.21,547.0,550.2,83.8
45205500,-0.17,10.36,60.3,100.53,545.1,548.4,83.7
45207000,-0.17,10.34,60.7,100.28,545.9,549.3,83.7
45208500,-0.17,10.33,61.1,99.91,546.6,550.0,83.6
45210000,-0.17,10.33,61.1,99.68,546.2,549.6,83.6
45211500,-0.17,10.31,60.7,100.83,547.7,551.1,83.7
45213000,-0.17,10.30,59.9,102.52,548.4,551.7,83.8
45214500,-0.17,10.34,61.2,99.39,545.7,549.1,83.6
45216000,-0.17,10.33,59.9,101.83,546.6,549.9,83.7
45217500,-0.18,10.27,63.3,97.44,549.3,553.0,83.4
45219000,-0.18,10.29,62.4,98.45,548.3,551.9,83.5
45220500,-0.17,10.29,60.8,101.12,548.7,552.0,83.7
45222000,-0.17,10.28,61.5,100.01,548.8,552.3,83.6
45223500,-0.17,10.31,60.4,101.43,547.7,551.0,83.7
45225000,-0.17,10.28,61.1,100.70,549.1,552.5,83.6
45226500,-0.18,10.24,62.7,98.86,551.0,554.5,83.5
