Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.37,10.89,112.6,47.01,499.5,512.1,77.3
45069000,-0.37,10.82,114.9,46.57,502.0,515.0,77.1
45070500,-0.37,10.85,113.9,46.70,500.7,513.5,77.2
45072000,-0.37,10.86,114.6,46.34,500.0,513.0,77.1
45073500,-0.37,10.82,114.8,46.60,501.9,514.8,77.1
45075000,-0.37,10.82,114.4,46.77,502.0,514.9,77.2
45076500,-0.37,10.80,114.2,47.08,503.4,516.2,77.2
45078000,-0.37,10.81,114.8,46.73,502.7,515.6,77.1
45079500,-0.38,10.83,115.5,46.16,500.9,514.0,77.0
45081000,-0.37,10.81,115.0,46.59,502.3,515.3,77.1
45082500,-0.37,10.84,113.6,46.95,501.4,514.1,77.2
45084000,-0.37,10.81,115.5,46.43,502.3,515.4,77.1
45085500,-0.37,10.80,115.1,46.64,502.7,515.7,77.1
45087000,-0.37,10.78,114.3,47.19,504.2,516.9,77.2
45088500,-0.37,10.76,115.0,47.03,504.7,517.7,77.2
45090000,-0.38,10.79,116.3,46.22,502.8,516.1,77.0
45091500,-0.37,10.80,114.2,47.00,503.0,515.8,77.2
45093000,-0.37,10.80,114.0,47.13,503.2,515.9,77.2
45094500,-0.37,10.75,115.4,46.94,505.1,518.1,77.1
45096000,-0.37,10.74,116.4,46.59,505.2,518.4,77.0
45097500,-0.37,10.80,114.0,47.18,503.5,516.3,77.2
45099000,-0.37,10.78,113.8,47.47,504.7,517.4,77.3
45100500,-0.37,10.74,114.3,47.55,506.2,519.0,77.3
45102000,-0.37,10.73,115.2,47.22,506.4,519.3,77.2
45103500,-0.37,10.74,114.6,47.43,506.2,519.0,77.2
45105000,-0.37,10.77,114.5,47.15,504.5,517.3,77.2
45106500,-0.37,10.73,115.0,47.34,506.5,519.3,77.2
45108000,-0.37,10.72,115.7,47.17,506.9,520.0,77.1
45109500,-0.36,10.74,114.1,47.69,506.6,519.2,77.3
45111000,-0.37,10.70,115.0,47.59,508.0,520.9,77.2
45112500,-0.37,10.72,116.8,46.60,506.0,519.3,77.0
45114000,-0.37,10.71,115.0,47.55,507.7,520.5,77.2
45115500,-0.37,10.69,117.3,46.70,507.7,521.1,77.0
45117000,-0.37,10.67,117.0,47.00,508.8,522.1,77.1
45118500,-0.37,10.71,115.8,47.17,507.2,520.3,77.1
45120000,-0.37,10.69,116.8,46.90,507.7,521.0,77.0
45121500,-0.37,10.74,115.4,47.10,506.0,519.0,77.2
45123000,-0.37,10.69,115.8,47.36,508.4,521.4,77.2
45124500,-0.37,10.70,117.0,46.68,507.1,520.4,77.0
45126000,-0.37,10.67,116.4,47.30,509.2,522.4,77.1
45127500,-0.37,10.66,116.3,47.46,509.9,523.0,77.2
45129000,-0.37,10.66,117.9,46.68,508.8,522.3,77.0
45130500,-0.37,10.65,118.1,46.73,509.4,522.9,77.0
45132000,-0.37,10.67,117.0,47.04,509.0,522.3,77.1
45133500,-0.36,10.65,115.2,47.94,510.4,523.3,77.3
45135000,-0.36,10.68,114.9,47.86,509.3,522.1,77.3
45136500,-0.36,10.64,116.3,47.63,510.9,523.9,77.2
45138000,-0.37,10.64,118.1,46.74,509.6,523.1,76.9
45139500,-0.37,10.63,116.8,47.42,510.8,524.0,77.1
45141000,-0.37,10.66,116.5,47.31,509.6,522.7,77.1
45142500,-0.37,10.58,117.6,47.57,513.3,526.6,77.1
45144000,-0.36,10.61,115.6,48.17,512.6,525.5,77.3
45145500,-0.36,10.62,116.5,47.66,511.5,524.6,77.2
45147000,-0.37,10.59,118.5,47.10,512.5,526.0,77.0
45148500,-0.36,10.62,115.9,48.01,512.2,525.1,77.3
45150000,-0.36,10.61,116.8,47.65,512.1,525.3,77.2
45151500,-0.36,10.63,116.5,47.61,511.3,524.4,77.2
45153000,-0.37,10.58,118.5,47.16,512.9,526.4,77.0
45154500,-0.37,10.62,117.1,47.39,511.2,524.4,77.1
45156000,-0.36,10.58,117.1,47.83,513.7,526.9,77.2
45157500,-0.37,10.62,116.9,47.45,511.3,524.5,77.1
45159000,-0.37,10.57,118.6,47.24,513.4,527.0,77.0
45160500,-0.37,10.62,117.6,47.15,510.9,524.3,77.0
45162000,-0.37,10.56,118.4,47.43,514.2,527.7,77.0
45163500,-0.37,10.54,119.1,47.29,514.8,528.4,77.0
45165000,-0.37,10.54,118.7,47.46,514.9,528.4,77.0
45166500,-0.36,10.56,117.8,47.66,514.3,527.6,77.1
45168000,-0.37,10.59,117.7,47.45,512.9,526.2,77.1
45169500,-0.36,10.53,118.2,47.76,515.8,529.2,77.1
45171000,-0.36,10.54,117.3,48.07,515.5,528.7,77.2
45172500,-0.36,10.50,118.8,47.77,516.9,530.4,77.1
45174000,-0.37,10.52,119.3,47.41,515.9,529.5,77.0
45175500,-0.37,10.50,119.4,47.55,517.0,530.7,77.0
45177000,-0.36,10.49,118.4,48.08,517.8,531.2,77.1
45178500,-0.36,10.54,118.1,47.74,515.3,528.6,77.1
45180000,-0.36,10.52,117.3,48.31,517.0,530.1,77.2
45181500,-0.36,10.50,117.5,48.39,517.7,530.9,77.2
45183000,-0.36,10.46,117.9,48.60,519.9,533.1,77.2
45184500,-0.36,10.51,116.4,48.77,517.7,530.6,77.3
45186000,-0.36,10.51,117.7,48.18,517.0,530.2,77.2
45187500,-0.36,10.53,118.2,47.79,515.8,529.2,77.1
45189000,-0.36,10.51,118.6,47.82,516.9,530.3,77.1
45190500,-0.36,10.52,118.8,47.61,516.0,529.5,77.0
45192000,-0.36,10.48,119.4,47.69,517.8,531.3,77.0
45193500,-0.35,10.48,116.7,48.94,519.3,532.2,77.3
45195000,-0.36,10.49,116.6,48.83,518.5,531.4,77.3
45196500,-0.36,10.43,118.1,48.82,521.5,534.7,77.2
45198000,-0.36,10.48,117.7,48.49,518.7,531.9,77.2
45199500,-0.35,10.42,117.1,49.37,522.4,535.3,77.4
45201000,-0.36,10.42,119.0,48.50,521.6,535.0,77.1
45202500,-0.36,10.48,119.5,47.66,517.9,531.5,77.0
45204000,-0.36,10.41,120.5,47.92,521.4,535.2,77.0
45205500,-0.36,10.44,119.5,48.02,519.9,533.5,77.1
45207000,-0.36,10.42,120.8,47.65,520.5,534.3,76.9
45208500,-0.37,10.40,121.6,47.46,521.0,535.0,76.9
45210000,-0.37,10.44,120.9,47.44,519.5,533.4,76.9
45211500,-0.36,10.42,120.1,48.02,521.1,534.7,77.0
45213000,-0.36,10.39,119.9,48.40,522.9,536.4,77.1
45214500,-0.36,10.48,118.7,48.01,518.0,531.5,77.1
45216000,-0.36,10.40,118.7,48.83,522.8,536.2,77.2
45217500,-0.36,10.38,121.0,47.96,522.6,536.4,77.0
45219000,-0.36,10.38,120.5,48.13,522.7,536.4,77.0
45220500,-0.36,10.43,120.1,47.90,520.5,534.2,77.0
45222000,-0.36,10.36,120.7,48.27,523.8,537.5,77.0
45223500,-0.36,10.31,122.5,47.95,525.7,539.8,76.9
45225000,-0.36,10.36,120.7,48.35,524.2,537.9,77.0
45226500,-0.35,10.39,118.3,49.03,523.2,536.4,77.3
45228000,-0.35,10.37,118.6,49.15,524.3,537.5,77.3
45229500,-0.36,10.38,119.6,48.62,523.6,537.1,77.1
45231000,-0.36,10.39,121.6,47.64,522.1,536.1,76.9
45232500,-0.36,10.35,120.2,48.62,524.8,538.4,77.1
45234000,-0.36,10.33,121.5,48.29,525.5,539.4,77.0
45235500,-0.35,10.40,117.9,49.17,523.1,536.3,77.3
45237000,-0.36,10.31,122.9,47.84,525.8,539.9,76.8
45238500,-0.36,10.31,122.6,47.98,525.9,540.0,76.9
45240000,-0.36,10.31,121.1,48.65,526.9,540.6,77.1
45241500,-0.36,10.32,122.9,47.71,525.0,539.2,76.8
45243000,-0.36,10.32,121.8,48.24,525.8,539.7,77.0
45244500,-0.36,10.31,122.2,48.15,526.3,540.3,76.9
45246000,-0.35,10.31,119.9,49.21,527.5,540.9,77.2
45247500,-0.36,10.29,123.0,47.93,526.7,540.8,76.8
45249000,-0.36,10.27,123.0,48.18,528.1,542.2,76.9
45250500,-0.36,10.32,121.2,48.52,526.2,540.0,77.0
45252000,-0.35,10.28,119.8,49.50,529.0,542.4,77.2
45253500,-0.36,10.25,122.2,48.71,529.4,543.3,77.0
45255000,-0.36,10.30,121.8,48.40,526.9,540.8,77.0
45256500,-0.36,10.27,122.1,48.61,528.6,542.5,77.0
45258000,-0.35,10.31,120.3,48.99,527.1,540.6,77.1
45259500,-0.35,10.27,120.8,49.14,529.1,542.7,77.1
45261000,-0.36,10.25,122.1,48.77,529.6,543.5,77.0
45262500,-0.35,10.25,120.8,49.40,530.4,544.0,77.2
45264000,-0.36,10.28,121.6,48.66,527.9,541.7,77.0
45265500,-0.36,10.24,122.1,48.86,530.1,543.9,77.0
45267000,-0.36,10.22,123.2,48.57,530.6,544.7,76.9
45268500,-0.36,10.23,123.6,48.27,529.7,544.0,76.9
45270000,-0.35,10.23,121.5,49.28,531.2,545.0,77.1
45271500,-0.36,10.24,122.7,48.58,529.7,543.7,77.0
45273000,-0.36,10.27,122.0,48.61,528.5,542.4,77.0
45274500,-0.35,10.22,122.0,49.08,531.2,545.0,77.1
45276000,-0.36,10.21,124.8,48.04,530.9,545.3,76.8
45277500,-0.36,10.23,122.9,48.58,530.2,544.2,76.9
45279000,-0.36,10.21,123.4,48.59,531.1,545.3,76.9
45280500,-0.36,10.26,122.0,48.69,529.0,542.8,77.0
45282000,-0.36,10.19,123.7,48.64,532.1,546.3,76.9
45283500,-0.35,10.27,121.1,49.04,529.0,542.7,77.1
45285000,-0.36,10.16,124.0,48.87,534.1,548.4,76.9
45286500,-0.35,10.18,122.3,49.38,533.4,547.2,77.1
45288000,-0.35,10.16,123.2,49.14,534.1,548.1,77.0
45289500,-0.35,10.18,122.7,49.20,533.4,547.3,77.0
45291000,-0.35,10.12,123.2,49.54,536.4,550.3,77.1
45292500,-0.36,10.21,123.2,48.68,531.4,545.5,76.9
45294000,-0.36,10.17,123.8,48.84,533.6,547.8,76.9
45295500,-0.35,10.17,123.0,49.18,533.9,547.9,77.0
45297000,-0.36,10.16,124.0,48.85,534.0,548.2,76.9
45298500,-0.35,10.15,123.5,49.16,534.7,548.8,77.0
45300000,-0.35,10.17,121.9,49.68,534.3,548.0,77.2
45301500,-0.35,10.16,122.3,49.66,535.0,548.8,77.1
45303000,-0.35,10.13,124.3,49.04,535.7,550.0,76.9
45304500,-0.36,10.13,124.8,48.81,535.5,549.8,76.9
45306000,-0.35,10.12,124.6,49.00,536.2,550.5,76.9
45307500,-0.35,10.12,123.4,49.48,536.4,550.4,77.0
45309000,-0.35,10.14,123.0,49.53,535.8,549.7,77.1
45310500,-0.35,10.13,123.2,49.54,536.3,550.2,77.1
45312000,-0.36,10.09,125.6,48.80,537.0,551.5,76.8
45313500,-0.36,10.12,125.1,48.79,535.8,550.2,76.9
45315000,-0.35,10.11,124.2,49.23,536.7,550.8,77.0
45316500,-0.36,10.11,125.3,48.73,536.0,550.4,76.8
45318000,-0.35,10.09,125.3,48.99,537.4,551.9,76.9
45319500,-0.35,10.10,124.8,49.15,537.3,551.6,76.9
45321000,-0.35,10.08,122.4,50.33,539.1,552.8,77.2
45322500,-0.35,10.09,124.6,49.25,537.5,551.7,77.0
45324000,-0.35,10.06,124.3,49.70,539.6,553.7,77.0
45325500,-0.35,10.08,125.4,49.01,537.8,552.2,76.9
45327000,-0.35,10.09,122.4,50.29,538.9,552.6,77.2
45328500,-0.35,10.07,123.9,49.77,539.0,553.1,77.1
45330000,-0.35,10.03,125.2,49.61,540.8,555.1,77.0
45331500,-0.35,10.06,123.4,50.10,539.9,553.9,77.1
45333000,-0.35,10.03,123.8,50.33,542.0,556.0,77.1
45334500,-0.35,10.05,125.8,49.14,539.4,553.8,76.9
45336000,-0.35,10.03,124.2,50.05,541.3,555.3,77.1
45337500,-0.35,10.05,124.2,49.85,540.1,554.2,77.1
45339000,-0.35,10.01,125.6,49.68,542.1,556.4,77.0
45340500,-0.35,10.04,125.9,49.28,540.3,554.8,76.9
45342000,-0.35,10.02,124.0,50.32,542.5,556.5,77.1
45343500,-0.35,10.01,127.1,49.01,541.3,556.0,76.8
45345000,-0.35,9.98,125.6,49.95,543.6,557.9,77.0
45346500,-0.35,9.99,126.3,49.59,543.0,557.5,76.9
45348000,-0.35,10.01,126.2,49.39,541.5,556.0,76.9
45349500,-0.35,10.00,125.3,49.95,543.1,557.3,77.0
45351000,-0.35,10.01,125.8,49.60,542.1,556.5,76.9
45352500,-0.35,9.96,126.8,49.69,544.5,559.1,76.9
45354000,-0.35,10.00,125.5,49.80,542.5,556.9,77.0
45355500,-0.35,9.94,126.1,50.16,545.9,560.3,77.0
45357000,-0.35,9.95,126.1,50.07,545.4,559.8,77.0
45358500,-0.35,9.99,126.6,49.42,542.6,557.2,76.9
45360000,-0.35,9.92,127.0,50.04,547.0,561.6,76.9
45361500,-0.34,9.96,124.2,50.86,545.8,559.7,77.2
45363000,-0.35,9.98,126.5,49.59,543.4,557.9,76.9
45364500,-0.35,9.98,126.7,49.55,543.6,558.2,76.9
45366000,-0.35,9.97,126.1,49.87,544.2,558.6,77.0
45367500,-0.35,9.92,127.5,49.75,546.4,561.0,76.9
45369000,-0.35,9.92,127.2,49.92,546.8,561.4,76.9
45370500,-0.35,9.90,127.5,50.00,547.8,562.5,76.9
45372000,-0.35,9.94,126.8,49.86,545.5,560.0,76.9
45373500,-0.35,9.95,126.3,49.99,545.2,559.7,77.0
45375000,-0.35,9.93,126.7,50.09,546.7,561.2,77.0
45376500,-0.35,9.92,126.8,50.05,546.7,561.2,76.9
45378000,-0.34,9.90,126.3,50.52,548.4,562.8,77.0
45379500,-0.34,9.94,125.6,50.40,546.3,560.6,77.0
45381000,-0.34,9.89,126.5,50.54,549.0,563.4,77.0
45382500,-0.35,9.92,126.8,50.07,546.8,561.4,76.9
45384000,-0.34,9.91,125.7,50.65,547.9,562.1,77.1
45385500,-0.34,9.93,125.7,50.49,546.9,561.2,77.1
45387000,-0.34,9.87,126.5,50.79,550.4,564.7,77.1
45388500,-0.35,9.92,127.1,49.94,546.7,561.3,76.9
45390000,-0.34,9.87,126.9,50.59,550.0,564.5,77.0
45391500,-0.35,9.86,128.5,50.03,550.1,564.9,76.9
45393000,-0.35,9.89,127.3,50.24,548.8,563.4,76.9
45394500,-0.34,9.88,127.1,50.40,549.3,563.8,77.0
45396000,-0.34,9.85,126.1,51.16,551.6,565.8,77.1
45397500,-0.35,9.86,128.7,49.96,550.0,564.8,76.8
45399000,-0.35,9.84,129.0,49.95,550.6,565.5,76.8
45400500,-0.34,9.86,124.4,51.82,551.7,565.5,77.3
45402000,-0.34,9.82,128.5,50.40,552.3,567.0,76.9
45403500,-0.34,9.83,126.7,51.17,552.8,567.2,77.1
45405000,-0.34,9.86,127.3,50.53,550.6,565.1,77.0
45406500,-0.34,9.86,125.6,51.25,551.1,565.3,77.2
45408000,-0.34,9.81,126.5,51.40,553.9,568.1,77.1
45409500,-0.34,9.83,127.3,50.83,552.2,566.7,77.0
45411000,-0.34,9.82,127.2,50.94,552.7,567.1,77.0
45412500,-0.34,9.81,127.6,50.90,553.2,567.7,77.0
45414000,-0.34,9.79,128.7,50.63,554.0,568.8,76.9
45415500,-0.35,9.78,129.7,50.35,554.3,569.3,76.8
45417000,-0.34,9.78,129.5,50.41,554.4,569.4,76.8
45418500,-0.34,9.77,128.7,50.92,555.7,570.4,77.0
45420000,-0.34,9.77,127.1,51.62,556.4,570.7,77.1
45421500,-0.34,9.75,128.6,51.17,556.8,571.4,77.0
45423000,-0.34,9.76,130.0,50.39,555.2,570.2,76.8
45424500,-0.34,9.75,129.0,51.00,556.7,571.5,77.0
45426000,-0.34,9.77,126.7,51.74,556.2,570.5,77.2
45427500,-0.34,9.74,128.5,51.30,557.5,572.1,77.0
45429000,-0.34,9.74,129.5,50.87,557.0,571.8,76.9
45430500,-0.34,9.74,128.6,51.24,557.3,571.9,77.0
45432000,-0.34,9.78,128.9,50.65,554.5,569.3,76.9
45433500,-0.34,9.75,128.6,51.16,556.8,571.5,77.0
45435000,-0.34,9.73,130.0,50.79,557.6,572.5,76.9
45436500,-0.34,9.71,129.0,51.44,559.2,573.9,77.0
45438000,-0.34,9.72,129.4,51.08,558.0,572.8,76.9
45439500,-0.34,9.74,128.5,51.34,557.7,572.3,77.0
45441000,-0.34,9.74,129.5,50.85,556.9,571.7,76.9
45442500,-0.34,9.74,128.5,51.29,557.3,571.9,77.0
45444000,-0.34,9.68,130.4,51.13,560.3,575.3,76.9
45445500,-0.34,9.69,130.8,50.83,559.4,574.5,76.8
45447000,-0.34,9.71,131.0,50.59,558.4,573.6,76.8
45448500,-0.34,9.72,128.2,51.62,558.7,573.2,77.1
45450000,-0.34,9.70,130.8,50.75,558.9,574.0,76.8
45451500,-0.34,9.70,130.2,51.01,559.1,574.1,76.9
45453000,-0.34,9.68,130.5,51.03,560.0,575.1,76.9
45454500,-0.34,9.69,130.4,51.03,559.8,574.7,76.9
45456000,-0.34,9.66,130.4,51.40,561.9,576.8,76.9
45457500,-0.34,9.66,131.1,51.05,561.3,576.4,76.9
45459000,-0.34,9.69,131.3,50.58,559.0,574.2,76.8
45460500,-0.34,9.68,129.3,51.63,561.0,575.7,77.0
45462000,-0.34,9.67,130.6,51.19,561.2,576.2,76.9
45463500,-0.34,9.65,132.0,50.73,561.3,576.6,76.8
45465000,-0.34,9.63,130.3,51.68,563.4,578.3,77.0
45466500,-0.34,9.64,131.2,51.21,562.5,577.6,76.9
45468000,-0.34,9.64,132.0,50.84,562.0,577.3,76.8
45469500,-0.33,9.60,130.4,52.02,565.4,580.3,77.0
45471000,-0.33,9.64,129.4,52.06,563.6,578.3,77.1
45472500,-0.34,9.63,131.8,51.10,563.1,578.3,76.8
45474000,-0.34,9.62,131.3,51.47,564.2,579.2,76.9
45475500,-0.34,9.57,131.9,51.70,566.7,581.8,76.9
45477000,-0.33,9.61,130.1,52.02,564.8,579.6,77.0
45478500,-0.33,9.60,129.2,52.58,566.3,580.8,77.1
45480000,-0.34,9.60,131.0,51.77,565.3,580.3,77.0
45481500,-0.34,9.61,130.7,51.82,564.9,579.8,77.0
45483000,-0.33,9.56,131.4,52.05,567.6,582.6,77.0
45484500,-0.33,9.57,131.0,52.10,567.2,582.2,77.0
45486000,-0.33,9.58,129.8,52.57,567.3,582.0,77.1
45487500,-0.34,9.60,131.5,51.59,565.4,580.5,76.9
45489000,-0.33,9.58,130.1,52.43,567.3,582.1,77.1
45490500,-0.34,9.54,132.9,51.60,568.2,583.6,76.8
45492000,-0.34,9.55,132.8,51.58,568.0,583.3,76.8
45493500,-0.34,9.57,131.6,51.86,567.0,582.0,76.9
45495000,-0.33,9.52,132.4,52.09,570.0,585.2,76.9
45496500,-0.33,9.52,131.6,52.44,570.5,585.5,77.0
45498000,-0.33,9.53,132.2,52.02,569.1,584.3,76.9
45499500,-0.33,9.58,130.7,52.15,566.9,581.8,77.0
45501000,-0.34,9.53,133.3,51.61,569.0,584.4,76.8
45502500,-0.33,9.51,132.8,52.06,570.6,585.8,76.9
45504000,-0.33,9.56,131.4,52.07,567.9,582.9,77.0
45505500,-0.33,9.52,132.4,52.05,569.7,584.9,76.9
45507000,-0.34,9.53,133.2,51.61,569.0,584.4,76.8
45508500,-0.33,9.49,131.3,52.88,572.2,587.1,77.1
45510000,-0.33,9.50,132.9,52.09,571.0,586.2,76.9
45511500,-0.33,9.50,132.0,52.46,571.4,586.4,77.0
45513000,-0.34,9.52,133.4,51.63,569.3,584.7,76.8
45514500,-0.33,9.51,131.6,52.56,571.1,586.1,77.0
45516000,-0.33,9.46,134.2,52.04,573.3,588.8,76.8
45517500,-0.33,9.46,133.1,52.42,573.3,588.5,76.9
45519000,-0.33,9.46,132.4,52.78,574.1,589.2,77.0
45520500,-0.34,9.54,134.4,50.99,567.6,583.2,76.7
45522000,-0.33,9.48,132.5,52.46,572.4,587.5,77.0
45523500,-0.34,9.48,134.1,51.74,571.5,587.0,76.8
45525000,-0.33,9.45,132.5,52.82,574.4,589.4,77.0
45526500,-0.34,9.44,135.3,51.72,573.8,589.5,76.7
45528000,-0.33,9.46,134.0,52.09,573.4,588.8,76.8
45529500,-0.33,9.48,132.4,52.55,572.8,587.9,77.0
45531000,-0.33,9.44,133.4,52.59,575.0,590.3,76.9
45532500,-0.33,9.44,134.1,52.30,574.7,590.2,76.9
45534000,-0.33,9.46,132.6,52.73,574.0,589.2,77.0
45535500,-0.33,9.43,133.3,52.78,575.9,591.1,77.0
45537000,-0.33,9.43,133.4,52.69,575.6,590.9,76.9
45538500,-0.33,9.44,131.5,53.45,575.9,590.8,77.1
45540000,-0.33,9.39,133.7,53.01,578.1,593.4,77.0
45541500,-0.33,9.41,132.6,53.31,577.4,592.5,77.1
45543000,-0.33,9.43,132.0,53.31,576.2,591.1,77.1
45544500,-0.33,9.35,135.1,52.88,580.1,595.6,76.9
45546000,-0.33,9.38,135.9,52.15,577.5,593.3,76.8
45547500,-0.32,9.42,131.8,53.50,576.9,591.8,77.1
45549000,-0.33,9.37,135.0,52.68,578.9,594.4,76.9
45550500,-0.32,9.38,132.7,53.54,579.1,594.1,77.1
45552000,-0.33,9.37,135.5,52.42,578.3,593.9,76.8
45553500,-0.33,9.34,134.9,53.08,580.9,596.4,76.9
45555000,-0.33,9.37,133.4,53.36,579.5,594.7,77.0
45556500,-0.33,9.34,136.4,52.48,580.5,596.3,76.8
45558000,-0.32,9.35,133.7,53.47,580.7,595.9,77.0
45559500,-0.33,9.35,135.6,52.72,580.2,595.9,76.8
45561000,-0.32,9.36,133.2,53.66,580.8,595.8,77.1
45562500,-0.33,9.31,135.0,53.39,582.9,598.4,77.0
45564000,-0.33,9.35,135.4,52.75,580.0,595.6,76.9
45565500,-0.32,9.33,133.4,53.96,582.8,597.8,77.1
45567000,-0.33,9.36,133.9,53.26,580.0,595.2,77.0
45568500,-0.33,9.32,134.7,53.45,582.6,598.0,77.0
45570000,-0.33,9.31,135.1,53.37,583.1,598.6,77.0
45571500,-0.33,9.33,138.0,51.92,580.4,596.5,76.6
45573000,-0.32,9.33,133.9,53.66,582.1,597.3,77.0
45574500,-0.32,9.32,134.0,53.68,582.5,597.8,77.0
45576000,-0.32,9.31,134.9,53.46,583.1,598.4,77.0
45577500,-0.32,9.26,134.7,54.17,586.8,602.1,77.1
45579000,-0.33,9.28,137.0,52.84,583.8,599.7,76.8
45580500,-0.32,9.27,136.0,53.50,585.6,601.2,76.9
45582000,-0.33,9.30,136.0,53.12,583.4,599.1,76.9
45583500,-0.32,9.31,132.8,54.37,584.0,598.9,77.2
45585000,-0.33,9.30,135.5,53.30,583.3,598.8,76.9
45586500,-0.32,9.26,134.7,54.14,586.5,601.8,77.1
45588000,-0.33,9.30,138.0,52.28,582.5,598.6,76.7
45589500,-0.33,9.24,137.1,53.30,586.7,602.5,76.8
45591000,-0.32,9.26,136.2,53.50,586.1,601.7,76.9
45592500,-0.33,9.20,137.9,53.43,589.1,605.0,76.8
45594000,-0.32,9.24,135.4,54.07,587.6,603.0,77.0
45595500,-0.33,9.22,137.5,53.39,588.0,603.9,76.8
45597000,-0.32,9.29,133.5,54.38,585.4,600.4,77.2
45598500,-0.33,9.23,137.8,53.13,587.2,603.2,76.8
45600000,-0.32,9.20,137.9,53.48,589.5,605.4,76.8
45601500,-0.33,9.25,137.8,52.86,585.6,601.6,76.8
45603000,-0.32,9.21,136.3,54.13,589.8,605.4,77.0
45604500,-0.32,9.23,136.2,53.85,588.1,603.7,77.0
45606000,-0.32,9.20,136.9,53.95,590.1,605.8,76.9
45607500,-0.33,9.17,140.2,52.82,590.1,606.5,76.6
45609000,-0.32,9.19,137.8,53.61,589.9,605.8,76.9
45610500,-0.33,9.20,138.9,53.04,588.8,605.0,76.7
45612000,-0.32,9.23,136.3,53.82,588.1,603.7,76.9
45613500,-0.32,9.22,134.3,54.89,590.0,605.1,77.2
45615000,-0.32,9.19,136.4,54.26,590.9,606.4,77.0
45616500,-0.33,9.16,140.9,52.72,591.0,607.5,76.6
45618000,-0.32,9.19,137.8,53.63,590.1,605.9,76.9
45619500,-0.31,9.16,134.9,55.33,593.8,609.0,77.2
45621000,-0.32,9.18,137.7,53.77,590.7,606.5,76.9
45622500,-0.32,9.12,139.4,53.79,594.1,610.2,76.8
45624000,-0.32,9.14,137.3,54.53,594.3,610.0,77.0
45625500,-0.32,9.18,135.9,54.66,592.1,607.5,77.1
45627000,-0.32,9.13,137.8,54.41,594.7,610.4,77.0
45628500,-0.32,9.13,138.8,53.93,593.7,609.7,76.8
45630000,-0.33,9.18,138.6,53.40,590.3,606.4,76.8
