Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47368500,-0.28,5.49,319.1,61.32,935.1,988.0,71.2
47370000,-0.28,5.44,320.6,62.13,943.9,996.9,71.2
47371500,-0.28,5.45,320.9,61.80,941.5,994.7,71.2
47373000,-0.28,5.45,319.2,62.08,941.7,994.3,71.3
47374500,-0.28,5.48,315.8,62.25,938.5,990.2,71.4
47376000,-0.28,5.46,316.1,62.63,942.2,993.9,71.5
47377500,-0.27,5.46,310.7,64.06,946.8,996.4,71.8
47379000,-0.28,5.40,322.8,62.74,952.0,1005.2,71.3
47380500,-0.28,5.39,324.4,62.47,951.7,1005.5,71.2
47382000,-0.28,5.45,318.3,62.56,944.5,996.6,71.4
47383500,-0.27,5.43,317.5,63.28,949.5,1001.1,71.5
47385000,-0.28,5.40,322.1,62.87,952.1,1005.1,71.3
47386500,-0.28,5.41,320.7,63.01,951.4,1004.0,71.4
47388000,-0.28,5.42,323.2,62.06,946.7,1000.3,71.2
47389500,-0.27,5.45,315.5,63.22,946.4,997.6,71.6
47391000,-0.28,5.39,326.3,61.97,949.9,1004.4,71.0
47392500,-0.28,5.42,323.8,61.86,945.7,999.6,71.1
47394000,-0.27,5.39,317.8,64.15,957.1,1008.5,71.6
47395500,-0.27,5.34,326.9,63.20,961.1,1015.2,71.2
47397000,-0.28,5.37,324.9,62.94,956.4,1010.0,71.2
47398500,-0.28,5.41,325.9,61.72,947.2,1001.7,71.0
47400000,-0.28,5.36,325.1,63.08,957.9,1011.6,71.3
47401500,-0.28,5.34,332.9,61.83,957.1,1013.3,70.8
47403000,-0.28,5.32,330.3,62.81,962.3,1017.4,71.1
47404500,-0.28,5.35,330.2,62.11,956.1,1011.5,70.9
47406000,-0.28,5.35,327.8,62.72,958.2,1012.7,71.1
47407500,-0.28,5.33,328.0,63.09,961.6,1016.0,71.2
47409000,-0.28,5.30,333.4,62.62,964.5,1020.5,70.9
47410500,-0.28,5.33,333.0,62.02,958.9,1015.1,70.9
47412000,-0.28,5.33,329.1,62.94,961.9,1016.7,71.1
47413500,-0.27,5.30,328.3,64.02,970.0,1024.1,71.3
47415000,-0.28,5.32,333.1,62.28,961.3,1017.3,70.9
47416500,-0.27,5.31,326.6,64.22,969.4,1022.9,71.4
47418000,-0.27,5.30,330.8,63.27,966.9,1021.9,71.1
47419500,-0.27,5.33,325.1,64.04,966.0,1019.2,71.4
47421000,-0.28,5.25,342.3,61.87,969.2,1027.9,70.6
47422500,-0.27,5.26,328.4,65.01,978.5,1032.1,71.4
47424000,-0.28,5.33,329.4,62.88,961.8,1016.6,71.1
47425500,-0.28,5.31,335.4,62.02,962.0,1018.8,70.8
47427000,-0.28,5.28,334.7,62.94,969.1,1025.3,70.9
47428500,-0.27,5.28,332.4,63.59,971.7,1026.9,71.1
47430000,-0.28,5.27,338.3,62.24,967.5,1025.0,70.7
47431500,-0.27,5.26,333.1,63.77,974.1,1029.5,71.1
47433000,-0.27,5.23,334.7,64.30,980.7,1036.3,71.2
47434500,-0.28,5.29,338.9,61.79,964.4,1022.2,70.6
47436000,-0.27,5.23,333.3,64.55,981.0,1036.1,71.2
47437500,-0.27,5.26,334.5,63.67,975.0,1030.8,71.1
47439000,-0.27,5.24,336.4,63.49,976.0,1032.3,71.0
47440500,-0.27,5.25,335.9,63.39,974.5,1030.8,71.0
47442000,-0.28,5.26,337.3,62.76,970.9,1027.8,70.8
47443500,-0.27,5.27,334.3,63.40,972.5,1028.3,71.0
47445000,-0.27,5.26,333.6,63.88,975.7,1031.1,71.1
47446500,-0.27,5.25,332.5,64.41,978.7,1033.7,71.2
47448000,-0.27,5.20,340.8,63.80,984.2,1041.6,70.9
47449500,-0.28,5.21,342.3,63.03,979.4,1037.5,70.7
47451000,-0.27,5.21,338.1,64.04,982.9,1039.4,71.0
47452500,-0.28,5.20,342.9,63.14,981.2,1039.4,70.7
47454000,-0.27,5.25,333.5,64.15,977.9,1033.2,71.2
47455500,-0.27,5.14,347.4,63.70,991.8,1050.8,70.7
47457000,-0.27,5.21,337.1,64.16,982.6,1038.8,71.1
47458500,-0.27,5.17,346.0,63.33,986.8,1045.7,70.7
47460000,-0.27,5.13,343.6,64.95,997.8,1055.2,71.0
47461500,-0.28,5.13,352.4,62.94,991.3,1052.1,70.4
47463000,-0.28,5.19,346.5,62.59,980.9,1040.3,70.5
47464500,-0.27,5.17,342.6,64.16,989.7,1047.3,70.9
47466000,-0.27,5.13,343.2,65.22,999.6,1056.9,71.1
47467500,-0.27,5.13,348.0,64.00,995.1,1054.2,70.7
47469000,-0.27,5.13,345.2,64.49,995.8,1053.9,70.9
47470500,-0.27,5.08,355.0,63.59,1000.3,1061.4,70.5
47472000,-0.27,5.11,349.4,64.27,999.2,1058.5,70.7
47473500,-0.27,5.09,353.8,63.85,1001.0,1061.7,70.5
47475000,-0.27,5.13,348.5,63.89,994.8,1054.0,70.7
47476500,-0.27,5.11,345.7,64.94,1000.4,1058.5,70.9
47478000,-0.27,5.07,350.1,65.13,1007.6,1066.7,70.8
47479500,-0.26,5.08,345.4,66.10,1010.0,1067.4,71.1
47481000,-0.27,5.11,350.4,63.96,997.8,1057.5,70.7
47482500,-0.27,5.04,357.6,64.22,1009.0,1070.5,70.5
47484000,-0.27,5.05,359.2,63.52,1004.7,1067.0,70.3
47485500,-0.27,5.11,348.4,64.45,999.6,1058.6,70.8
47487000,-0.27,5.06,355.9,63.98,1004.8,1065.9,70.5
47488500,-0.27,5.05,353.9,64.91,1010.5,1070.7,70.7
47490000,-0.28,5.08,361.1,62.23,995.5,1059.0,70.1
47491500,-0.27,5.02,359.9,64.44,1013.8,1075.8,70.5
47493000,-0.27,5.04,358.2,64.23,1009.9,1071.6,70.5
47494500,-0.27,5.10,350.8,64.13,999.7,1059.5,70.7
47496000,-0.27,5.03,359.3,64.31,1011.9,1073.8,70.5
47497500,-0.27,5.00,360.2,64.77,1017.2,1079.1,70.5
47499000,-0.27,5.05,356.8,64.25,1008.3,1069.6,70.5
47500500,-0.27,5.04,358.0,64.25,1009.7,1071.3,70.5
47502000,-0.28,5.03,366.7,62.64,1005.9,1070.7,70.0
47503500,-0.27,5.01,360.2,64.51,1014.8,1076.9,70.5
47505000,-0.27,4.99,361.4,64.86,1019.5,1081.6,70.5
47506500,-0.27,5.05,352.1,65.29,1011.6,1071.1,70.8
47508000,-0.27,5.01,359.2,64.69,1015.1,1076.8,70.5
47509500,-0.27,4.97,361.8,65.25,1023.4,1085.5,70.5
47511000,-0.27,4.95,365.6,65.22,1027.8,1090.9,70.4
47512500,-0.26,4.98,358.6,65.90,1025.1,1086.0,70.7
47514000,-0.26,5.01,354.6,66.02,1021.0,1080.8,70.8
47515500,-0.26,4.93,365.9,65.68,1032.2,1095.2,70.5
47517000,-0.27,4.97,369.2,63.67,1018.3,1083.2,70.1
47518500,-0.27,4.94,373.1,63.64,1022.6,1088.5,70.0
47520000,-0.27,4.95,366.2,65.13,1027.7,1091.0,70.4
47521500,-0.27,4.92,370.4,64.79,1029.8,1094.4,70.2
47523000,-0.27,4.92,369.8,64.97,1030.6,1094.9,70.3
47524500,-0.26,4.92,360.8,67.14,1038.7,1099.5,70.8
47526000,-0.27,4.94,369.2,64.61,1026.8,1091.2,70.2
47527500,-0.27,4.90,372.2,65.12,1035.0,1099.8,70.2
47529000,-0.27,4.94,364.5,65.54,1029.2,1091.8,70.5
47530500,-0.26,4.90,368.3,66.15,1039.4,1102.7,70.5
47532000,-0.26,4.90,370.2,65.71,1037.8,1101.9,70.4
47533500,-0.26,4.91,368.8,65.74,1036.3,1099.9,70.4
47535000,-0.27,4.90,374.3,64.54,1032.3,1098.1,70.1
47536500,-0.26,4.91,367.7,65.90,1036.3,1099.6,70.5
47538000,-0.27,4.92,368.0,65.38,1032.2,1095.8,70.4
47539500,-0.27,4.92,369.2,65.24,1032.4,1096.5,70.3
47541000,-0.27,4.86,375.4,65.50,1042.2,1107.7,70.2
47542500,-0.26,4.87,373.0,65.80,1042.0,1106.8,70.3
47544000,-0.26,4.89,364.9,67.15,1043.9,1105.9,70.7
47545500,-0.27,4.85,379.0,65.00,1042.1,1108.8,70.0
47547000,-0.27,4.87,379.8,64.40,1037.6,1104.9,69.9
47548500,-0.27,4.82,383.6,64.98,1047.4,1115.5,69.9
47550000,-0.27,4.81,382.9,65.49,1051.2,1118.7,70.0
47551500,-0.26,4.85,375.5,65.89,1045.9,1111.3,70.3
47553000,-0.27,4.87,374.7,65.48,1041.3,1106.6,70.2
47554500,-0.26,4.84,374.8,66.38,1049.5,1114.4,70.3
47556000,-0.27,4.82,385.2,64.82,1047.8,1116.4,69.8
47557500,-0.26,4.82,373.5,67.42,1057.1,1121.2,70.5
47559000,-0.27,4.82,386.6,64.38,1045.4,1114.6,69.7
47560500,-0.26,4.81,377.9,66.56,1054.9,1120.6,70.3
47562000,-0.27,4.80,385.2,65.20,1051.3,1119.6,69.9
47563500,-0.26,4.82,375.2,66.93,1054.8,1119.5,70.4
47565000,-0.27,4.85,381.0,64.58,1040.7,1108.2,69.9
47566500,-0.26,4.79,382.1,66.41,1058.6,1125.4,70.2
47568000,-0.26,4.79,382.4,66.17,1056.8,1123.8,70.1
47569500,-0.26,4.76,388.3,66.02,1062.5,1131.2,69.9
47571000,-0.26,4.80,383.7,65.76,1054.7,1122.3,70.0
47572500,-0.26,4.74,389.7,66.27,1066.5,1135.4,69.9
47574000,-0.26,4.75,389.2,66.11,1064.4,1133.3,69.9
47575500,-0.26,4.81,382.6,65.66,1052.4,1119.8,70.0
47577000,-0.26,4.76,381.8,67.44,1067.5,1133.7,70.3
47578500,-0.26,4.73,388.6,66.63,1068.3,1136.8,70.0
47580000,-0.26,4.72,395.4,65.60,1066.9,1137.9,69.7
47581500,-0.26,4.72,394.7,65.76,1067.6,1138.2,69.7
47583000,-0.26,4.72,386.8,67.50,1074.2,1141.7,70.2
47584500,-0.26,4.72,390.5,66.68,1071.1,1140.1,70.0
47586000,-0.26,4.72,395.0,65.70,1067.3,1138.1,69.7
47587500,-0.27,4.72,395.6,65.55,1066.8,1137.8,69.7
47589000,-0.26,4.72,392.0,66.35,1069.9,1139.4,69.9
47590500,-0.26,4.72,393.3,66.07,1068.8,1138.8,69.8
47592000,-0.26,4.72,384.9,67.95,1075.8,1142.5,70.3
47593500,-0.26,4.72,390.1,66.78,1071.5,1140.3,70.0
47595000,-0.26,4.72,385.6,67.79,1075.2,1142.2,70.3
47596500,-0.26,4.72,393.4,66.03,1068.6,1138.8,69.8
47598000,-0.26,4.72,390.2,66.75,1071.4,1140.2,70.0
47599500,-0.27,4.72,397.9,65.06,1064.8,1136.7,69.5
47601000,-0.26,4.72,391.0,66.58,1070.7,1139.9,69.9
47602500,-0.26,4.72,387.8,67.28,1073.3,1141.3,70.1
47604000,-0.26,4.72,393.4,66.04,1068.7,1138.8,69.8
47605500,-0.26,4.52,421.9,66.56,1106.3,1184.0,69.1
47607000,-0.26,4.72,387.0,67.46,1074.0,1141.6,70.2
47608500,-0.26,4.52,419.6,67.05,1108.4,1185.1,69.3
47610000,-0.26,4.72,390.9,66.59,1070.8,1139.9,69.9
47611500,-0.26,4.52,418.1,67.38,1109.7,1185.9,69.4
47613000,-0.26,4.72,390.3,66.72,1071.3,1140.2,70.0
47614500,-0.26,4.72,391.0,66.57,1070.7,1139.8,69.9
47616000,-0.26,4.72,385.2,67.88,1075.5,1142.4,70.3
47617500,-0.26,4.52,417.0,67.62,1110.7,1186.4,69.4
47619000,-0.25,4.52,411.6,68.79,1115.4,1188.9,69.7
47620500,-0.26,4.52,415.2,68.00,1112.2,1187.2,69.5
47622000,-0.25,4.52,413.1,68.45,1114.0,1188.1,69.7
47623500,-0.25,4.52,413.6,68.35,1113.6,1187.9,69.6
47625000,-0.26,4.52,420.5,66.86,1107.6,1184.7,69.2
47626500,-0.26,4.52,420.6,66.85,1107.5,1184.7,69.2
47628000,-0.26,4.52,419.4,67.10,1108.6,1185.3,69.3
47629500,-0.25,4.52,412.4,68.61,1114.6,1188.5,69.7
47631000,-0.26,4.50,420.8,67.38,1112.8,1189.7,69.3
47632500,-0.26,4.52,420.5,66.86,1107.6,1184.7,69.2
47634000,-0.26,4.52,418.6,67.26,1109.2,1185.6,69.3
47635500,-0.26,4.52,416.1,67.80,1111.4,1186.8,69.5
47637000,-0.26,4.50,423.4,66.96,1111.8,1189.7,69.2
47638500,-0.26,4.51,417.4,67.81,1113.0,1188.7,69.4
47640000,-0.26,4.50,420.3,67.48,1113.2,1189.9,69.3
47641500,-0.25,4.50,412.7,69.21,1120.6,1194.1,69.8
47643000,-0.26,4.49,421.6,67.57,1115.6,1192.6,69.3
47644500,-0.26,4.51,417.0,67.80,1112.5,1188.1,69.5
47646000,-0.25,4.49,419.1,68.31,1119.6,1195.5,69.5
47647500,-0.26,4.52,416.7,67.67,1110.9,1186.5,69.4
47649000,-0.26,4.49,424.8,66.91,1112.9,1191.2,69.1
47650500,-0.26,4.48,427.6,66.80,1115.0,1194.2,69.0
47652000,-0.25,4.48,420.3,68.22,1120.1,1196.4,69.4
47653500,-0.26,4.49,429.3,65.92,1108.4,1188.7,68.8
47655000,-0.26,4.46,425.3,68.10,1124.7,1202.4,69.3
47656500,-0.25,4.45,425.1,68.19,1125.4,1203.0,69.3
47658000,-0.25,4.49,414.6,69.30,1123.6,1197.7,69.7
47659500,-0.26,4.43,432.9,67.33,1126.0,1206.3,69.0
47661000,-0.25,4.43,425.5,68.92,1132.7,1210.0,69.4
47662500,-0.26,4.50,424.7,66.76,1111.4,1189.8,69.1
47664000,-0.25,4.44,424.6,68.74,1130.0,1207.1,69.4
47665500,-0.25,4.45,426.2,68.21,1126.8,1204.8,69.3
47667000,-0.25,4.44,426.1,68.46,1129.0,1206.8,69.3
47668500,-0.25,4.41,431.3,68.40,1134.4,1213.7,69.2
47670000,-0.25,4.38,438.5,68.19,1140.5,1221.9,69.0
47671500,-0.26,4.40,438.4,67.46,1133.2,1215.1,68.9
47673000,-0.25,4.42,427.1,68.96,1134.8,1212.5,69.4
47674500,-0.25,4.42,429.7,68.44,1133.0,1211.8,69.2
47676000,-0.26,4.43,430.3,67.91,1128.5,1207.8,69.1
47677500,-0.26,4.41,434.2,67.81,1132.0,1212.4,69.0
47679000,-0.25,4.42,430.4,68.42,1133.5,1212.5,69.2
47680500,-0.25,4.37,433.3,69.41,1146.3,1225.4,69.3
47682000,-0.26,4.41,433.0,67.94,1132.0,1212.0,69.1
47683500,-0.25,4.37,435.0,69.22,1146.4,1226.1,69.2
47685000,-0.26,4.40,437.8,67.50,1133.0,1214.7,68.9
47686500,-0.26,4.38,438.1,68.07,1138.8,1220.2,69.0
47688000,-0.26,4.38,440.2,67.51,1135.8,1218.1,68.8
47689500,-0.26,4.32,448.9,68.02,1150.3,1234.8,68.7
47691000,-0.26,4.38,441.6,67.46,1136.7,1219.5,68.8
47692500,-0.26,4.33,449.1,67.86,1148.9,1233.5,68.7
47694000,-0.25,4.36,441.3,68.31,1144.7,1226.8,68.9
47695500,-0.25,4.30,450.3,68.39,1155.4,1240.1,68.7
47697000,-0.25,4.32,448.7,68.29,1152.7,1236.9,68.7
47698500,-0.26,4.34,447.6,67.78,1146.5,1230.8,68.7
47700000,-0.25,4.26,452.9,69.46,1168.5,1253.2,68.8
47701500,-0.26,4.32,451.0,67.72,1149.6,1234.9,68.6
47703000,-0.25,4.30,440.5,70.55,1165.1,1245.6,69.3
47704500,-0.25,4.31,442.7,69.63,1158.8,1240.5,69.1
47706000,-0.25,4.27,458.4,68.16,1161.9,1249.1,68.5
47707500,-0.25,4.29,449.3,68.98,1159.9,1243.9,68.8
47709000,-0.25,4.28,450.8,69.37,1165.4,1249.5,68.9
47710500,-0.25,4.30,449.7,68.68,1157.5,1241.8,68.8
47712000,-0.26,4.25,460.9,68.09,1163.8,1251.7,68.4
47713500,-0.25,4.27,456.2,68.65,1164.2,1250.4,68.6
47715000,-0.24,4.28,441.5,71.03,1170.9,1251.4,69.3
47716500,-0.25,4.29,450.9,68.97,1161.6,1246.1,68.8
47718000,-0.26,4.28,457.7,67.87,1158.3,1245.4,68.4
47719500,-0.26,4.23,469.8,67.34,1165.7,1256.8,68.1
47721000,-0.25,4.23,451.1,70.91,1180.5,1263.8,69.1
47722500,-0.26,4.28,456.8,67.87,1157.3,1244.2,68.5
47724000,-0.25,4.18,473.9,68.39,1180.5,1272.1,68.1
47725500,-0.25,4.20,464.9,69.49,1182.0,1270.1,68.5
47727000,-0.25,4.25,453.6,69.77,1172.3,1257.0,68.8
47728500,-0.25,4.20,463.1,69.63,1181.5,1269.0,68.6
47730000,-0.25,4.20,468.8,68.41,1175.4,1265.4,68.3
47731500,-0.25,4.18,472.1,68.83,1183.1,1273.8,68.2
47733000,-0.25,4.22,457.1,70.26,1181.0,1266.4,68.8
47734500,-0.25,4.17,473.9,68.80,1184.8,1276.0,68.2
47736000,-0.25,4.15,471.3,70.03,1194.1,1283.8,68.5
47737500,-0.25,4.20,462.4,69.82,1182.5,1269.7,68.6
47739000,-0.25,4.22,459.9,69.72,1178.7,1265.3,68.7
47740500,-0.25,4.16,476.3,68.63,1185.6,1277.7,68.1
47742000,-0.25,4.18,463.3,70.45,1189.6,1276.6,68.7
47743500,-0.25,4.14,475.5,69.63,1194.7,1285.8,68.3
47745000,-0.25,4.18,462.6,70.62,1190.5,1277.3,68.8
47746500,-0.26,4.13,488.9,67.50,1187.0,1283.7,67.6
47748000,-0.25,4.17,471.1,69.29,1186.6,1276.7,68.3
47749500,-0.25,4.14,473.3,70.04,1196.3,1286.5,68.4
47751000,-0.25,4.14,473.3,70.23,1198.3,1288.4,68.4
47752500,-0.25,4.12,474.0,70.55,1202.1,1292.2,68.5
47754000,-0.25,4.13,474.5,70.38,1200.9,1291.2,68.4
47755500,-0.24,4.10,475.1,71.44,1212.1,1301.9,68.6
47757000,-0.25,4.10,485.4,69.38,1202.5,1296.8,68.0
47758500,-0.25,4.10,483.3,69.79,1204.4,1297.8,68.1
47760000,-0.25,4.11,481.1,69.82,1202.4,1295.1,68.2
47761500,-0.25,4.09,479.5,70.76,1210.2,1301.7,68.4
47763000,-0.25,4.08,484.3,70.20,1209.6,1303.0,68.2
47764500,-0.25,4.09,485.3,69.82,1206.8,1300.7,68.1
47766000,-0.25,4.07,491.5,69.22,1207.2,1303.4,67.8
47767500,-0.25,4.07,488.7,69.74,1209.5,1304.5,68.0
47769000,-0.25,4.07,494.2,68.64,1204.1,1301.6,67.7
47770500,-0.25,4.10,476.9,70.81,1207.8,1298.6,68.5
47772000,-0.25,4.01,508.9,68.37,1216.0,1318.2,67.3
47773500,-0.24,4.05,487.0,71.01,1220.6,1314.2,68.2
47775000,-0.25,4.04,492.7,70.10,1217.4,1313.3,68.0
47776500,-0.25,4.06,487.0,70.50,1215.5,1309.4,68.2
47778000,-0.25,3.99,505.9,69.71,1226.9,1327.1,67.6
47779500,-0.25,4.06,493.5,69.07,1207.7,1304.6,67.8
47781000,-0.25,3.97,510.0,69.59,1229.8,1331.4,67.5
47782500,-0.25,4.02,501.7,69.49,1220.3,1319.4,67.7
47784000,-0.24,4.01,493.8,71.24,1230.0,1325.4,68.1
47785500,-0.25,4.02,498.9,69.81,1220.7,1318.7,67.8
47787000,-0.25,4.01,505.4,68.92,1218.2,1318.9,67.5
47788500,-0.25,4.02,498.4,69.90,1221.2,1319.0,67.8
47790000,-0.25,3.98,503.2,70.85,1235.8,1334.3,67.8
47791500,-0.25,3.98,508.1,69.72,1229.2,1330.1,67.5
47793000,-0.24,4.00,496.6,71.22,1232.8,1329.1,68.1
47794500,-0.25,3.98,509.4,69.64,1229.6,1330.9,67.5
47796000,-0.25,3.96,506.6,70.73,1238.0,1337.7,67.7
47797500,-0.25,3.94,511.6,70.64,1242.1,1343.3,67.6
47799000,-0.24,4.00,496.9,71.04,1231.2,1327.7,68.0
47800500,-0.25,3.96,515.1,69.30,1231.8,1335.2,67.3
47802000,-0.24,3.94,501.4,72.79,1253.5,1350.1,68.2
47803500,-0.25,3.97,505.7,70.72,1237.0,1336.4,67.8
47805000,-0.25,3.95,511.2,70.35,1238.9,1340.2,67.6
47806500,-0.25,3.92,523.0,69.56,1242.3,1347.9,67.2
47808000,-0.24,3.94,511.4,70.99,1245.6,1346.5,67.7
47809500,-0.25,3.94,517.8,69.42,1235.7,1339.8,67.3
47811000,-0.25,3.92,515.1,70.90,1248.5,1350.6,67.6
47812500,-0.24,3.90,520.3,70.98,1254.5,1358.1,67.5
47814000,-0.25,3.92,521.2,69.73,1242.3,1347.2,67.2
47815500,-0.24,3.88,524.5,70.93,1258.1,1363.0,67.4
47817000,-0.25,3.90,522.7,70.44,1251.2,1356.0,67.3
47818500,-0.25,3.88,526.0,70.77,1258.0,1363.5,67.3
47820000,-0.25,3.88,533.5,69.36,1250.4,1359.5,66.9
47821500,-0.24,3.84,529.1,71.70,1270.6,1376.4,67.4
47823000,-0.25,3.92,519.4,70.16,1245.0,1349.0,67.4
47824500,-0.24,3.88,523.8,71.06,1258.7,1363.4,67.4
47826000,-0.24,3.88,520.6,71.43,1259.4,1362.8,67.5
47827500,-0.24,3.86,524.7,71.83,1267.7,1372.0,67.5
47829000,-0.25,3.84,538.5,70.09,1262.9,1373.0,66.9
47830500,-0.24,3.82,533.6,71.70,1275.2,1382.3,67.3
47832000,-0.25,3.87,530.5,69.99,1254.2,1361.8,67.1
47833500,-0.24,3.81,528.0,73.21,1285.2,1389.4,67.7
47835000,-0.24,3.78,544.1,71.45,1282.8,1393.4,67.0
47836500,-0.24,3.81,533.2,72.29,1280.9,1387.5,67.4
47838000,-0.24,3.81,541.4,70.92,1274.5,1384.7,67.0
47839500,-0.24,3.80,534.4,72.52,1284.5,1391.3,67.4
47841000,-0.25,3.84,539.4,70.05,1263.4,1373.7,66.9
47842500,-0.23,3.84,515.7,74.31,1283.8,1383.5,68.1
47844000,-0.24,3.76,553.6,70.96,1286.7,1400.7,66.7
47845500,-0.24,3.80,533.1,72.63,1284.3,1390.5,67.5
47847000,-0.24,3.75,552.4,71.34,1289.7,1403.0,66.8
47848500,-0.24,3.78,533.0,73.89,1297.3,1402.5,67.7
47850000,-0.24,3.76,539.3,73.60,1300.7,1408.1,67.5
47851500,-0.24,3.82,535.9,71.29,1273.1,1381.3,67.2
47853000,-0.24,3.77,544.8,71.93,1288.5,1399.0,67.1
47854500,-0.24,3.82,538.6,71.05,1273.2,1382.5,67.1
47856000,-0.24,3.77,539.1,73.19,1296.2,1403.8,67.4
47857500,-0.24,3.78,534.3,73.56,1295.2,1401.1,67.6
47859000,-0.24,3.75,540.1,73.76,1303.1,1410.6,67.5
47860500,-0.24,3.76,547.9,71.71,1289.2,1400.7,67.0
47862000,-0.24,3.70,562.9,71.67,1303.1,1419.5,66.6
47863500,-0.24,3.73,554.0,72.35,1301.9,1414.9,66.9
47865000,-0.24,3.74,550.5,72.56,1300.7,1412.4,67.1
47866500,-0.24,3.69,561.0,72.71,1312.4,1427.3,66.9
47868000,-0.24,3.73,549.4,73.14,1305.8,1416.7,67.2
47869500,-0.24,3.70,562.9,71.90,1305.6,1421.8,66.7
47871000,-0.24,3.67,562.0,73.38,1320.6,1435.2,66.9
47872500,-0.24,3.66,575.2,71.61,1314.0,1434.4,66.4
47874000,-0.24,3.72,552.1,72.84,1305.3,1417.3,67.1
47875500,-0.24,3.72,556.3,72.41,1304.8,1418.4,66.9
47877000,-0.24,3.69,563.7,72.26,1310.3,1426.5,66.7
47878500,-0.24,3.69,560.8,72.68,1312.0,1426.8,66.9
47880000,-0.24,3.70,558.1,72.70,1309.7,1423.6,66.9
47881500,-0.24,3.66,567.0,73.16,1323.1,1439.5,66.8
47883000,-0.24,3.64,575.5,72.65,1325.6,1445.1,66.5
47884500,-0.24,3.68,572.2,71.09,1305.5,1425.4,66.3
47886000,-0.24,3.68,566.5,72.29,1313.2,1430.2,66.7
47887500,-0.24,3.65,565.7,73.71,1327.7,1443.2,66.9
47889000,-0.24,3.65,570.4,72.86,1323.1,1440.8,66.7
47890500,-0.24,3.62,574.7,73.77,1337.0,1455.3,66.7
47892000,-0.24,3.62,577.2,72.94,1330.3,1450.2,66.5
47893500,-0.24,3.64,568.6,73.86,1332.1,1448.3,66.9
47895000,-0.24,3.62,582.1,72.32,1328.1,1450.1,66.3
47896500,-0.24,3.61,578.0,73.51,1337.3,1456.8,66.6
47898000,-0.24,3.63,583.7,71.66,1322.4,1445.5,66.2
47899500,-0.23,3.59,572.0,75.56,1353.5,1469.4,67.1
47901000,-0.24,3.64,571.4,73.34,1329.1,1446.7,66.7
47902500,-0.24,3.61,580.1,73.26,1336.5,1457.0,66.5
47904000,-0.23,3.58,576.6,75.44,1356.6,1474.1,67.0
47905500,-0.24,3.57,593.5,72.49,1340.5,1466.0,66.1
47907000,-0.24,3.57,586.3,73.75,1347.7,1469.7,66.5
47908500,-0.24,3.60,588.6,72.17,1332.4,1456.6,66.2
47910000,-0.24,3.55,597.5,72.99,1349.6,1476.0,66.1
47911500,-0.23,3.56,586.9,74.15,1352.6,1474.4,66.5
47913000,-0.24,3.52,611.3,71.91,1349.9,1481.9,65.6
47914500,-0.24,3.56,593.7,73.01,1346.4,1471.5,66.2
47916000,-0.23,3.54,590.7,74.75,1362.6,1485.1,66.6
47917500,-0.23,3.54,593.1,74.24,1359.2,1483.0,66.4
47919000,-0.24,3.55,604.7,71.56,1340.1,1470.2,65.7
47920500,-0.24,3.52,604.6,73.39,1360.6,1488.9,66.0
47922000,-0.23,3.50,603.8,74.14,1368.1,1495.4,66.2
47923500,-0.24,3.50,612.4,73.00,1363.1,1494.3,65.8
47925000,-0.24,3.48,614.8,73.68,1372.9,1504.2,65.9
47926500,-0.24,3.51,606.7,73.22,1360.5,1489.6,66.0
47928000,-0.24,3.49,609.3,73.75,1368.8,1498.3,66.0
47929500,-0.24,3.50,619.7,71.75,1355.3,1490.3,65.4
47931000,-0.24,3.50,611.5,73.10,1363.5,1494.3,65.8
47932500,-0.24,3.50,618.1,71.72,1353.6,1488.1,65.5
47934000,-0.23,3.50,601.6,74.78,1373.0,1499.0,66.3
47935500,-0.24,3.49,612.5,73.41,1367.8,1498.7,65.9
47937000,-0.23,3.46,608.3,75.45,1386.7,1514.2,66.3
47938500,-0.24,3.41,641.7,72.18,1379.2,1521.2,65.0
47940000,-0.23,3.43,619.4,75.05,1392.4,1523.9,66.0
47941500,-0.24,3.49,615.5,73.05,1366.5,1498.7,65.8
47943000,-0.24,3.49,620.6,72.14,1360.6,1495.5,65.5
47944500,-0.24,3.47,616.6,73.85,1376.4,1508.2,65.9
47946000,-0.23,3.44,607.2,76.87,1401.1,1527.0,66.6
47947500,-0.24,3.40,638.3,73.32,1389.4,1529.0,65.3
47949000,-0.24,3.39,641.3,73.52,1394.3,1534.7,65.3
47950500,-0.24,3.45,622.4,73.72,1380.1,1513.9,65.7
47952000,-0.23,3.40,630.6,74.76,1399.0,1534.6,65.7
47953500,-0.24,3.39,642.0,73.65,1396.5,1537.0,65.3
47955000,-0.23,3.42,617.8,76.09,1402.4,1532.4,66.2
47956500,-0.23,3.41,631.6,74.13,1392.8,1529.3,65.6
47958000,-0.23,3.35,640.0,76.16,1423.2,1560.5,65.8
47959500,-0.23,3.40,631.8,74.47,1396.8,1533.0,65.7
47961000,-0.23,3.36,644.0,74.95,1413.1,1552.9,65.5
47962500,-0.23,3.35,643.6,75.23,1415.8,1555.2,65.6
47964000,-0.23,3.41,632.6,74.26,1395.2,1531.9,65.6
47965500,-0.23,3.37,635.7,75.98,1417.3,1553.4,65.8
47967000,-0.23,3.35,650.0,74.56,1413.7,1556.0,65.3
47968500,-0.23,3.38,629.4,76.30,1415.2,1548.8,66.0
