Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.60,12.53,131.1,29.20,414.7,434.9,72.5
45073500,-0.60,12.54,131.2,29.11,414.1,434.4,72.4
45075000,-0.60,12.49,132.0,29.13,415.4,435.9,72.4
45076500,-0.59,12.50,131.5,29.23,415.5,435.8,72.4
45078000,-0.59,12.55,130.3,29.31,414.3,434.3,72.5
45079500,-0.59,12.43,132.3,29.38,417.8,438.3,72.4
45081000,-0.59,12.50,131.2,29.30,415.7,435.9,72.5
45082500,-0.59,12.49,131.1,29.39,416.2,436.3,72.5
45084000,-0.59,12.46,131.1,29.54,417.4,437.5,72.6
45085500,-0.60,12.44,133.1,29.13,417.0,437.7,72.3
45087000,-0.60,12.45,132.8,29.15,416.7,437.4,72.3
45088500,-0.60,12.40,134.1,29.07,417.9,438.9,72.2
45090000,-0.59,12.43,132.3,29.35,417.6,438.1,72.4
45091500,-0.60,12.46,133.4,28.92,415.7,436.6,72.2
45093000,-0.60,12.44,133.2,29.11,416.9,437.6,72.3
45094500,-0.59,12.47,131.5,29.40,416.8,437.1,72.5
45096000,-0.59,12.43,131.6,29.58,418.4,438.6,72.5
45097500,-0.59,12.39,133.4,29.27,418.5,439.3,72.3
45099000,-0.59,12.43,131.9,29.48,418.0,438.3,72.5
45100500,-0.59,12.42,132.3,29.45,418.4,438.8,72.5
45102000,-0.60,12.40,133.9,29.12,418.1,439.0,72.2
45103500,-0.59,12.37,133.3,29.39,419.4,440.1,72.4
45105000,-0.59,12.38,133.5,29.31,418.9,439.7,72.3
45106500,-0.59,12.40,133.2,29.27,418.2,438.9,72.3
45108000,-0.59,12.38,133.4,29.35,419.2,439.9,72.3
45109500,-0.59,12.38,133.0,29.44,419.4,439.9,72.4
45111000,-0.60,12.42,133.7,29.06,417.3,438.2,72.2
45112500,-0.60,12.43,133.3,29.12,417.2,438.0,72.3
45114000,-0.59,12.34,133.5,29.50,420.5,441.2,72.4
45115500,-0.59,12.39,133.2,29.34,418.8,439.4,72.4
45117000,-0.59,12.34,133.6,29.52,420.8,441.5,72.4
45118500,-0.59,12.38,133.0,29.45,419.5,440.1,72.4
45120000,-0.59,12.39,133.3,29.31,418.6,439.3,72.3
45121500,-0.59,12.35,133.4,29.51,420.5,441.1,72.4
45123000,-0.59,12.33,134.2,29.36,420.4,441.3,72.3
45124500,-0.59,12.36,133.9,29.27,419.3,440.2,72.3
45126000,-0.59,12.36,132.4,29.71,420.5,440.8,72.5
45127500,-0.59,12.34,134.3,29.32,420.3,441.2,72.3
45129000,-0.59,12.35,133.6,29.43,420.1,440.9,72.4
45130500,-0.59,12.32,134.1,29.47,421.1,442.0,72.3
45132000,-0.59,12.32,134.2,29.46,421.2,442.0,72.3
45133500,-0.59,12.33,133.8,29.47,420.7,441.5,72.4
45135000,-0.59,12.30,134.9,29.35,421.3,442.3,72.2
45136500,-0.59,12.30,135.0,29.36,421.5,442.5,72.2
45138000,-0.59,12.28,135.6,29.27,421.7,443.0,72.2
45139500,-0.59,12.25,135.9,29.39,423.0,444.3,72.2
45141000,-0.59,12.29,134.5,29.50,422.0,442.9,72.3
45142500,-0.59,12.30,134.3,29.49,421.6,442.5,72.3
45144000,-0.59,12.32,134.2,29.46,421.1,442.0,72.3
45145500,-0.59,12.28,134.0,29.69,422.7,443.4,72.4
45147000,-0.59,12.30,135.0,29.37,421.5,442.6,72.2
45148500,-0.59,12.24,136.3,29.32,423.0,444.4,72.1
45150000,-0.59,12.28,135.3,29.37,422.0,443.1,72.2
45151500,-0.59,12.25,135.2,29.56,423.3,444.4,72.3
45153000,-0.59,12.22,135.5,29.62,424.3,445.4,72.3
45154500,-0.59,12.23,136.4,29.32,423.2,444.7,72.1
45156000,-0.59,12.24,136.4,29.29,422.9,444.4,72.1
45157500,-0.59,12.24,135.0,29.67,424.0,445.0,72.3
45159000,-0.59,12.23,135.4,29.62,424.2,445.3,72.3
45160500,-0.59,12.25,135.4,29.50,423.2,444.3,72.3
45162000,-0.59,12.19,137.2,29.36,424.6,446.2,72.1
45163500,-0.58,12.26,134.2,29.77,423.7,444.5,72.4
45165000,-0.58,12.25,134.4,29.76,423.9,444.7,72.4
45166500,-0.59,12.23,136.7,29.29,423.3,444.8,72.1
45168000,-0.59,12.25,134.8,29.66,423.7,444.6,72.3
45169500,-0.59,12.21,135.6,29.66,424.8,445.9,72.3
45171000,-0.59,12.21,136.4,29.42,424.0,445.4,72.2
45172500,-0.59,12.20,136.5,29.45,424.4,445.8,72.2
45174000,-0.59,12.19,136.7,29.47,424.8,446.2,72.2
45175500,-0.59,12.17,137.8,29.27,424.7,446.5,72.0
45177000,-0.59,12.19,136.6,29.50,424.8,446.2,72.2
45178500,-0.59,12.19,137.1,29.37,424.6,446.2,72.1
45180000,-0.59,12.19,136.1,29.63,425.3,446.6,72.3
45181500,-0.59,12.21,136.6,29.40,424.1,445.6,72.1
45183000,-0.58,12.20,134.8,29.90,425.6,446.4,72.4
45184500,-0.58,12.19,135.3,29.82,425.6,446.6,72.4
45186000,-0.59,12.17,136.6,29.62,425.9,447.3,72.2
45187500,-0.59,12.18,136.6,29.56,425.4,446.8,72.2
45189000,-0.59,12.16,136.6,29.63,426.0,447.4,72.2
45190500,-0.59,12.18,136.5,29.61,425.6,447.0,72.2
45192000,-0.59,12.14,137.2,29.61,426.7,448.2,72.2
45193500,-0.59,12.13,137.4,29.61,426.9,448.5,72.2
45195000,-0.58,12.15,136.4,29.79,426.9,448.1,72.3
45196500,-0.58,12.10,137.0,29.89,428.6,449.9,72.3
45198000,-0.58,12.11,136.9,29.84,428.0,449.4,72.3
45199500,-0.59,12.12,137.6,29.64,427.4,449.0,72.2
45201000,-0.59,12.10,138.1,29.60,427.8,449.5,72.1
45202500,-0.59,12.11,137.9,29.56,427.3,449.0,72.1
45204000,-0.59,12.11,138.3,29.51,427.3,449.1,72.1
45205500,-0.59,12.12,137.4,29.66,427.4,448.9,72.2
45207000,-0.58,12.12,136.1,30.01,428.4,449.5,72.4
45208500,-0.58,12.11,136.0,30.10,428.9,450.0,72.4
45210000,-0.58,12.08,136.5,30.14,429.9,451.0,72.4
45211500,-0.58,12.09,137.8,29.71,428.3,449.9,72.2
45213000,-0.58,12.07,137.8,29.80,429.0,450.6,72.2
45214500,-0.58,12.08,136.8,30.04,429.6,450.8,72.3
45216000,-0.58,12.10,136.7,29.94,428.6,449.9,72.3
45217500,-0.59,12.08,138.5,29.60,428.4,450.2,72.1
45219000,-0.58,12.11,136.0,30.11,428.9,449.9,72.4
45220500,-0.58,12.08,136.6,30.11,429.8,450.9,72.4
45222000,-0.58,12.07,137.8,29.83,429.2,450.8,72.2
45223500,-0.58,12.02,138.8,29.86,430.9,452.7,72.1
45225000,-0.58,12.04,138.4,29.87,430.4,452.1,72.2
45226500,-0.58,12.06,137.7,29.90,429.7,451.2,72.2
45228000,-0.58,12.05,138.5,29.77,429.8,451.5,72.1
45229500,-0.58,12.04,138.3,29.89,430.4,452.1,72.2
45231000,-0.58,12.06,137.5,29.94,429.8,451.3,72.3
45232500,-0.58,12.03,138.3,29.89,430.4,452.1,72.2
45234000,-0.58,12.03,138.3,29.93,430.8,452.5,72.2
45235500,-0.58,11.97,139.6,29.88,432.2,454.2,72.1
45237000,-0.58,12.00,138.4,30.07,432.1,453.7,72.2
45238500,-0.58,12.02,137.8,30.07,431.3,452.8,72.3
45240000,-0.58,12.02,139.0,29.80,430.8,452.6,72.1
45241500,-0.58,12.03,138.5,29.87,430.6,452.3,72.2
45243000,-0.58,11.97,139.4,29.93,432.4,454.3,72.1
45244500,-0.58,12.01,138.7,29.91,431.1,452.9,72.2
45246000,-0.58,11.99,138.8,29.99,431.9,453.7,72.2
45247500,-0.58,12.00,138.5,30.06,432.0,453.7,72.2
45249000,-0.58,11.93,140.0,30.02,433.8,455.9,72.1
45250500,-0.58,11.96,140.4,29.77,432.4,454.6,72.0
45252000,-0.58,11.96,139.6,29.94,432.7,454.7,72.1
45253500,-0.58,11.98,138.7,30.08,432.6,454.2,72.2
45255000,-0.58,11.92,141.2,29.78,433.6,456.0,72.0
45256500,-0.57,11.99,137.9,30.24,432.7,454.1,72.3
45258000,-0.58,11.95,139.9,29.92,433.0,455.0,72.1
45259500,-0.58,11.96,140.5,29.72,432.1,454.4,72.0
45261000,-0.58,11.93,140.2,29.93,433.5,455.6,72.1
45262500,-0.58,11.91,140.3,30.03,434.4,456.5,72.1
45264000,-0.58,11.94,139.1,30.17,433.9,455.6,72.2
45265500,-0.58,11.89,141.1,29.92,434.7,457.0,72.0
45267000,-0.58,11.92,140.9,29.84,433.8,456.1,72.0
45268500,-0.58,11.94,140.1,29.92,433.2,455.3,72.1
45270000,-0.57,11.89,139.2,30.45,436.3,457.9,72.3
45271500,-0.58,11.93,139.8,30.06,434.0,456.0,72.1
45273000,-0.58,11.95,140.1,29.90,433.1,455.2,72.1
45274500,-0.57,11.89,139.4,30.41,436.3,458.0,72.3
45276000,-0.58,11.90,140.5,30.05,434.8,456.9,72.1
45277500,-0.58,11.88,141.0,30.01,435.2,457.5,72.0
45279000,-0.58,11.90,140.2,30.17,435.3,457.4,72.2
45280500,-0.58,11.92,139.9,30.11,434.5,456.5,72.2
45282000,-0.57,11.87,140.4,30.25,436.3,458.3,72.2
45283500,-0.58,11.87,141.3,30.02,435.7,458.0,72.0
45285000,-0.58,11.87,140.7,30.17,436.1,458.2,72.1
45286500,-0.58,11.81,143.2,29.84,436.9,459.7,71.9
45288000,-0.58,11.84,142.0,29.98,436.4,458.9,72.0
45289500,-0.57,11.85,140.6,30.34,437.3,459.3,72.2
45291000,-0.58,11.83,142.2,30.04,437.1,459.6,72.0
45292500,-0.58,11.85,141.1,30.18,436.7,458.9,72.1
45294000,-0.58,11.85,141.4,30.07,436.3,458.7,72.0
45295500,-0.57,11.84,139.9,30.54,437.9,459.7,72.3
45297000,-0.57,11.80,141.6,30.33,438.7,461.0,72.1
45298500,-0.58,11.82,141.7,30.21,437.8,460.2,72.1
45300000,-0.57,11.79,142.1,30.23,438.6,461.1,72.0
45301500,-0.58,11.78,142.6,30.19,439.0,461.6,72.0
45303000,-0.58,11.81,142.0,30.16,437.8,460.2,72.0
45304500,-0.57,11.78,141.6,30.41,439.4,461.7,72.1
45306000,-0.57,11.80,141.7,30.30,438.5,460.8,72.1
45307500,-0.57,11.78,142.3,30.24,438.9,461.4,72.0
45309000,-0.58,11.80,142.4,30.12,438.1,460.6,72.0
45310500,-0.58,11.77,143.4,30.03,438.6,461.5,71.9
45312000,-0.58,11.77,143.0,30.10,438.8,461.5,71.9
45313500,-0.58,11.75,143.3,30.17,439.7,462.5,72.0
45315000,-0.57,11.79,141.6,30.39,439.2,461.4,72.1
45316500,-0.58,11.82,142.2,30.05,437.2,459.7,72.0
45318000,-0.58,11.79,142.5,30.17,438.6,461.1,72.0
45319500,-0.58,11.79,142.9,30.07,438.4,461.1,71.9
45321000,-0.57,11.75,143.2,30.23,440.0,462.7,72.0
45322500,-0.58,11.79,142.3,30.22,438.8,461.3,72.0
45324000,-0.57,11.77,141.5,30.50,439.9,462.1,72.2
45325500,-0.57,11.74,142.7,30.41,440.8,463.3,72.1
45327000,-0.57,11.76,142.6,30.29,439.6,462.2,72.0
45328500,-0.58,11.78,142.4,30.21,438.9,461.4,72.0
45330000,-0.57,11.74,143.3,30.27,440.5,463.2,72.0
45331500,-0.57,11.72,142.3,30.63,442.1,464.4,72.2
45333000,-0.58,11.72,144.2,30.14,440.7,463.7,71.9
45334500,-0.57,11.71,142.9,30.47,441.6,464.2,72.1
45336000,-0.57,11.69,143.7,30.43,442.4,465.1,72.0
45337500,-0.57,11.71,143.1,30.44,441.6,464.2,72.0
45339000,-0.58,11.74,144.2,30.00,439.6,462.6,71.8
45340500,-0.57,11.69,143.7,30.44,442.5,465.2,72.0
45342000,-0.57,11.64,145.1,30.37,443.8,466.9,71.9
45343500,-0.57,11.70,143.5,30.43,442.1,464.8,72.0
45345000,-0.57,11.67,143.5,30.61,443.5,466.2,72.1
45346500,-0.57,11.63,144.3,30.61,444.7,467.5,72.0
45348000,-0.57,11.68,143.9,30.43,442.7,465.5,72.0
45349500,-0.57,11.65,145.2,30.24,443.0,466.2,71.8
45351000,-0.57,11.68,144.2,30.36,442.4,465.3,72.0
45352500,-0.57,11.69,143.9,30.34,442.0,464.8,72.0
45354000,-0.57,11.64,145.0,30.35,443.6,466.7,71.9
45355500,-0.57,11.62,144.9,30.48,444.5,467.5,71.9
45357000,-0.57,11.64,145.1,30.36,443.8,466.9,71.9
45358500,-0.57,11.65,144.6,30.43,443.6,466.6,71.9
45360000,-0.57,11.64,145.1,30.34,443.7,466.8,71.9
45361500,-0.57,11.63,144.6,30.54,444.5,467.5,72.0
45363000,-0.57,11.63,144.5,30.56,444.6,467.5,72.0
45364500,-0.57,11.63,144.2,30.64,444.8,467.6,72.0
45366000,-0.57,11.62,144.5,30.62,445.0,467.8,72.0
45367500,-0.57,11.60,146.2,30.26,444.5,467.9,71.8
45369000,-0.57,11.62,144.2,30.68,445.1,467.9,72.1
45370500,-0.57,11.64,145.0,30.36,443.6,466.7,71.9
45372000,-0.57,11.66,144.1,30.49,443.5,466.3,72.0
45373500,-0.57,11.60,144.5,30.75,446.0,468.8,72.1
45375000,-0.57,11.55,145.5,30.75,447.4,470.5,72.0
45376500,-0.56,11.56,145.2,30.79,447.4,470.4,72.0
45378000,-0.57,11.57,145.6,30.61,446.5,469.6,71.9
45379500,-0.56,11.57,144.2,31.01,447.7,470.4,72.2
45381000,-0.57,11.52,146.9,30.56,447.9,471.4,71.8
45382500,-0.56,11.53,145.4,30.93,448.9,471.8,72.0
45384000,-0.57,11.56,145.8,30.64,447.1,470.2,71.9
45385500,-0.57,11.53,147.0,30.53,447.8,471.2,71.8
45387000,-0.57,11.51,147.6,30.46,448.0,471.7,71.8
45388500,-0.57,11.54,146.9,30.44,446.9,470.4,71.8
45390000,-0.56,11.54,145.6,30.78,448.0,471.0,72.0
45391500,-0.56,11.53,145.9,30.77,448.3,471.4,72.0
45393000,-0.57,11.51,147.4,30.53,448.3,471.9,71.8
45394500,-0.57,11.52,146.9,30.59,448.2,471.6,71.9
45396000,-0.56,11.49,146.8,30.81,449.7,473.1,71.9
45397500,-0.57,11.48,147.4,30.72,449.8,473.4,71.9
45399000,-0.57,11.48,148.0,30.54,449.3,473.1,71.8
45400500,-0.56,11.46,147.1,30.89,450.9,474.3,71.9
45402000,-0.56,11.46,147.6,30.76,450.5,474.1,71.9
45403500,-0.57,11.47,147.4,30.71,449.9,473.4,71.9
45405000,-0.57,11.45,148.5,30.61,450.4,474.3,71.8
45406500,-0.57,11.48,147.3,30.69,449.5,473.0,71.9
45408000,-0.56,11.47,146.8,30.90,450.5,473.9,72.0
45409500,-0.56,11.47,147.3,30.79,450.4,473.9,71.9
45411000,-0.57,11.41,148.9,30.73,452.1,476.0,71.8
45412500,-0.56,11.43,147.8,30.89,451.8,475.4,71.9
45414000,-0.57,11.42,148.5,30.76,451.7,475.5,71.8
45415500,-0.56,11.44,147.9,30.81,451.4,475.0,71.9
45417000,-0.57,11.48,147.4,30.68,449.6,473.2,71.8
45418500,-0.57,11.47,147.7,30.66,449.9,473.5,71.8
45420000,-0.56,11.47,146.9,30.87,450.5,473.8,71.9
45421500,-0.56,11.41,148.5,30.80,452.1,475.9,71.8
45423000,-0.56,11.45,147.2,30.91,451.1,474.5,71.9
45424500,-0.57,11.40,149.3,30.70,452.4,476.4,71.7
45426000,-0.56,11.46,147.1,30.89,450.9,474.3,71.9
45427500,-0.57,11.44,148.4,30.63,450.6,474.4,71.8
45429000,-0.56,11.42,148.3,30.84,452.2,475.9,71.8
45430500,-0.56,11.41,148.3,30.88,452.4,476.1,71.9
45432000,-0.56,11.43,148.3,30.78,451.6,475.3,71.8
45433500,-0.56,11.40,147.2,31.22,453.7,477.0,72.0
45435000,-0.57,11.38,149.9,30.63,452.6,476.8,71.7
45436500,-0.57,11.40,149.2,30.73,452.5,476.4,71.8
45438000,-0.56,11.40,148.8,30.78,452.4,476.3,71.8
45439500,-0.56,11.37,149.2,30.91,453.9,477.8,71.8
45441000,-0.56,11.36,149.8,30.77,453.6,477.7,71.7
45442500,-0.56,11.39,148.0,31.07,453.7,477.2,71.9
45444000,-0.56,11.36,149.8,30.79,453.8,477.9,71.7
45445500,-0.57,11.36,150.1,30.69,453.4,477.6,71.7
45447000,-0.56,11.35,148.5,31.19,455.2,478.8,71.9
45448500,-0.56,11.34,150.3,30.78,454.3,478.5,71.7
45450000,-0.56,11.35,149.3,30.98,454.6,478.5,71.8
45451500,-0.56,11.33,149.4,31.06,455.5,479.4,71.8
45453000,-0.56,11.33,149.7,30.97,455.2,479.2,71.8
45454500,-0.56,11.35,150.2,30.77,454.1,478.3,71.7
45456000,-0.56,11.33,150.5,30.79,454.7,478.9,71.7
45457500,-0.56,11.30,149.5,31.24,457.0,480.9,71.9
45459000,-0.56,11.32,150.1,30.95,455.5,479.6,71.8
45460500,-0.56,11.36,149.8,30.81,453.9,478.0,71.7
45462000,-0.56,11.32,150.5,30.86,455.3,479.5,71.7
45463500,-0.56,11.34,149.9,30.90,454.9,478.9,71.8
45465000,-0.56,11.33,150.2,30.87,454.9,479.0,71.7
45466500,-0.56,11.34,148.9,31.15,455.5,479.2,71.9
45468000,-0.56,11.31,150.8,30.86,455.7,480.0,71.7
45469500,-0.56,11.33,149.7,30.98,455.3,479.3,71.8
45471000,-0.56,11.30,151.3,30.79,455.8,480.2,71.6
45472500,-0.56,11.27,152.0,30.78,456.7,481.3,71.6
45474000,-0.56,11.29,151.3,30.82,456.0,480.4,71.6
45475500,-0.56,11.29,150.3,31.09,457.0,481.1,71.8
45477000,-0.56,11.29,150.0,31.15,457.0,481.0,71.8
45478500,-0.56,11.26,151.3,30.99,457.5,481.9,71.7
45480000,-0.56,11.23,151.4,31.16,459.0,483.3,71.7
45481500,-0.56,11.28,150.2,31.19,457.7,481.7,71.8
45483000,-0.55,11.25,150.3,31.35,459.1,483.1,71.9
45484500,-0.56,11.25,150.5,31.25,458.6,482.6,71.8
45486000,-0.55,11.27,149.5,31.46,458.8,482.5,72.0
45487500,-0.56,11.24,151.4,31.13,458.9,483.2,71.7
45489000,-0.56,11.24,152.0,30.97,458.3,482.8,71.6
45490500,-0.56,11.23,151.6,31.12,458.9,483.3,71.7
45492000,-0.56,11.23,151.9,31.07,458.9,483.4,71.7
45493500,-0.56,11.21,152.4,31.05,459.4,484.0,71.7
45495000,-0.55,11.20,150.9,31.48,460.9,485.0,71.9
45496500,-0.56,11.23,152.5,30.93,458.5,483.2,71.6
45498000,-0.55,11.18,151.2,31.53,461.7,485.9,71.9
45499500,-0.56,11.22,152.2,31.02,458.9,483.5,71.7
45501000,-0.56,11.20,152.5,31.08,459.8,484.5,71.7
45502500,-0.55,11.16,152.4,31.36,462.0,486.5,71.7
45504000,-0.56,11.18,153.2,31.04,460.5,485.3,71.6
45505500,-0.56,11.18,153.5,30.95,460.1,485.0,71.6
45507000,-0.56,11.16,152.9,31.21,461.5,486.2,71.7
45508500,-0.56,11.15,154.4,30.92,461.1,486.3,71.5
45510000,-0.56,11.16,154.2,30.90,460.6,485.8,71.5
45511500,-0.56,11.17,152.6,31.23,461.2,485.8,71.7
45513000,-0.56,11.14,154.9,30.88,461.4,486.8,71.4
45514500,-0.56,11.18,152.9,31.12,460.7,485.4,71.6
45516000,-0.56,11.14,153.1,31.30,462.5,487.2,71.7
45517500,-0.56,11.16,153.3,31.14,461.4,486.2,71.6
45519000,-0.56,11.18,152.3,31.28,461.2,485.7,71.7
45520500,-0.56,11.13,155.0,30.91,461.8,487.1,71.5
45522000,-0.55,11.16,152.1,31.40,462.0,486.4,71.8
45523500,-0.56,11.11,155.0,31.01,462.6,487.8,71.5
45525000,-0.56,11.16,153.3,31.14,461.4,486.2,71.6
45526500,-0.55,11.14,153.1,31.31,462.6,487.2,71.7
45528000,-0.56,11.09,155.4,31.03,463.4,488.7,71.5
45529500,-0.56,11.09,155.2,31.10,463.7,488.9,71.5
45531000,-0.56,11.10,154.8,31.14,463.4,488.6,71.5
45532500,-0.56,11.12,154.4,31.11,462.6,487.7,71.5
45534000,-0.55,11.08,153.8,31.51,465.1,489.9,71.7
45535500,-0.56,11.10,154.2,31.30,463.9,488.9,71.6
45537000,-0.56,11.09,154.9,31.16,463.8,488.9,71.5
45538500,-0.55,11.10,154.0,31.36,464.2,489.1,71.6
45540000,-0.55,11.07,153.6,31.64,465.9,490.6,71.8
45541500,-0.55,11.07,154.1,31.52,465.7,490.5,71.7
45543000,-0.55,11.07,154.6,31.37,465.1,490.2,71.6
45544500,-0.56,11.06,156.0,31.10,464.8,490.3,71.4
45546000,-0.55,11.08,153.6,31.58,465.5,490.2,71.7
45547500,-0.55,11.03,155.3,31.45,466.7,491.9,71.6
45549000,-0.56,11.10,154.1,31.30,463.8,488.8,71.6
45550500,-0.55,11.05,154.6,31.48,466.1,491.1,71.6
45552000,-0.55,11.00,156.1,31.44,467.7,493.0,71.5
45553500,-0.55,11.02,154.8,31.63,467.6,492.5,71.7
45555000,-0.56,11.02,156.8,31.17,466.4,492.0,71.4
45556500,-0.56,10.99,157.0,31.25,467.4,493.1,71.4
45558000,-0.55,11.02,155.5,31.44,466.9,492.2,71.6
45559500,-0.55,11.04,154.7,31.50,466.4,491.4,71.6
45561000,-0.56,10.98,157.2,31.31,468.1,493.8,71.4
45562500,-0.55,10.98,156.8,31.38,468.1,493.7,71.5
45564000,-0.55,10.97,156.8,31.47,469.0,494.5,71.5
45565500,-0.55,11.01,155.5,31.53,467.6,492.8,71.6
45567000,-0.55,10.97,155.1,31.87,469.9,494.8,71.7
45568500,-0.56,10.98,157.2,31.30,468.0,493.7,71.4
45570000,-0.55,11.00,156.0,31.44,467.6,492.9,71.6
45571500,-0.55,10.98,155.4,31.73,469.2,494.3,71.7
45573000,-0.55,10.93,156.9,31.70,471.1,496.5,71.6
45574500,-0.56,10.98,157.6,31.17,467.4,493.3,71.4
45576000,-0.55,10.96,156.9,31.48,469.1,494.7,71.5
45577500,-0.55,10.96,156.1,31.70,470.0,495.2,71.6
45579000,-0.55,10.97,156.4,31.58,469.2,494.6,71.6
45580500,-0.55,10.93,157.4,31.53,470.3,495.9,71.5
45582000,-0.55,10.95,157.0,31.51,469.5,495.1,71.5
45583500,-0.55,10.89,159.3,31.34,471.2,497.3,71.3
45585000,-0.55,10.91,157.2,31.72,471.5,497.0,71.6
45586500,-0.55,10.93,156.7,31.74,471.0,496.4,71.6
45588000,-0.55,10.96,156.4,31.59,469.4,494.7,71.6
45589500,-0.55,10.91,158.4,31.44,470.7,496.7,71.4
45591000,-0.56,10.91,159.4,31.20,470.1,496.4,71.3
45592500,-0.55,10.88,157.6,31.85,473.1,498.7,71.6
45594000,-0.55,10.92,157.6,31.59,471.0,496.6,71.5
45595500,-0.55,10.91,158.5,31.45,471.0,497.0,71.4
45597000,-0.55,10.85,158.6,31.78,473.9,499.8,71.5
45598500,-0.55,10.91,157.8,31.57,471.2,496.9,71.5
45600000,-0.55,10.88,158.6,31.62,472.6,498.5,71.4
45601500,-0.55,10.89,157.7,31.73,472.3,497.9,71.5
45603000,-0.55,10.87,159.2,31.49,472.3,498.4,71.4
45604500,-0.54,10.87,156.2,32.22,474.4,499.5,71.8
45606000,-0.55,10.85,159.5,31.54,473.2,499.4,71.4
45607500,-0.55,10.87,158.8,31.60,472.6,498.6,71.4
45609000,-0.55,10.89,159.4,31.33,471.2,497.5,71.3
45610500,-0.55,10.87,158.4,31.72,473.2,499.0,71.5
45612000,-0.55,10.87,159.4,31.45,472.2,498.4,71.4
45613500,-0.55,10.86,159.8,31.46,472.8,499.0,71.3
45615000,-0.55,10.84,160.1,31.50,473.6,499.9,71.3
45616500,-0.55,10.80,161.7,31.34,474.3,501.1,71.2
45618000,-0.54,10.87,156.2,32.26,474.7,499.7,71.8
45619500,-0.55,10.84,158.9,31.75,474.1,500.1,71.5
45621000,-0.55,10.82,159.2,31.85,475.3,501.2,71.5
45622500,-0.55,10.81,161.3,31.35,473.9,500.6,71.2
45624000,-0.55,10.83,160.3,31.51,473.9,500.3,71.3
45625500,-0.55,10.81,160.6,31.51,474.4,500.8,71.3
45627000,-0.55,10.82,159.6,31.74,474.9,501.0,71.4
45628500,-0.55,10.82,161.3,31.33,473.8,500.5,71.2
45630000,-0.55,10.79,161.8,31.40,474.9,501.7,71.2
