Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.29,11.84,77.5,59.06,469.5,475.8,80.6
45001500,-0.30,11.83,78.3,58.53,469.7,476.2,80.5
45003000,-0.30,11.84,78.4,58.43,469.4,475.9,80.5
45004500,-0.30,11.79,79.4,58.14,471.1,477.8,80.4
45006000,-0.29,11.81,77.5,59.45,471.0,477.3,80.7
45007500,-0.30,11.76,78.9,58.75,472.4,478.9,80.5
45009000,-0.29,11.80,78.2,58.92,470.9,477.4,80.6
45010500,-0.29,11.80,77.4,59.61,471.5,477.8,80.7
45012000,-0.29,11.78,77.6,59.63,472.2,478.5,80.7
45013500,-0.29,11.77,78.0,59.36,472.3,478.7,80.6
45015000,-0.30,11.78,78.9,58.54,471.4,478.0,80.5
45016500,-0.29,11.79,77.3,59.75,471.7,478.0,80.7
45018000,-0.30,11.77,79.2,58.43,471.9,478.5,80.5
45019500,-0.30,11.80,78.3,58.85,471.1,477.5,80.6
45021000,-0.29,11.77,77.9,59.50,472.5,478.9,80.6
45022500,-0.29,11.77,77.6,59.68,472.5,478.8,80.7
45024000,-0.30,11.78,80.8,57.13,471.0,477.9,80.3
45025500,-0.29,11.72,78.9,59.11,474.0,480.5,80.5
45027000,-0.29,11.77,77.6,59.70,472.4,478.7,80.7
45028500,-0.29,11.74,78.0,59.66,473.6,480.0,80.6
45030000,-0.29,11.75,77.6,59.91,473.4,479.8,80.7
45031500,-0.29,11.71,79.2,59.06,474.6,481.1,80.5
45033000,-0.29,11.69,78.3,60.04,475.9,482.3,80.7
45034500,-0.29,11.67,77.9,60.56,476.8,483.1,80.7
45036000,-0.29,11.71,79.3,59.03,474.7,481.2,80.5
45037500,-0.29,11.69,79.3,59.19,475.4,482.0,80.5
45039000,-0.30,11.69,79.7,58.87,475.3,481.9,80.5
45040500,-0.29,11.71,78.8,59.39,474.8,481.3,80.6
45042000,-0.29,11.70,77.9,60.18,475.4,481.8,80.7
45043500,-0.29,11.70,78.2,59.90,475.2,481.6,80.6
45045000,-0.29,11.72,78.2,59.78,474.4,480.8,80.6
45046500,-0.29,11.69,79.0,59.40,475.4,482.0,80.6
45048000,-0.29,11.70,78.0,60.19,475.5,481.9,80.7
45049500,-0.29,11.64,79.3,59.63,477.3,483.9,80.6
45051000,-0.29,11.68,78.2,60.18,476.2,482.6,80.7
45052500,-0.29,11.64,79.2,59.79,477.6,484.1,80.6
45054000,-0.29,11.60,80.1,59.42,478.8,485.4,80.5
45055500,-0.29,11.70,77.3,60.74,475.6,481.9,80.8
45057000,-0.29,11.65,80.0,59.09,477.0,483.7,80.5
45058500,-0.29,11.64,78.6,60.27,477.8,484.3,80.7
45060000,-0.29,11.62,80.0,59.38,478.1,484.8,80.5
45061500,-0.29,11.64,78.9,59.98,477.5,484.0,80.6
45063000,-0.29,11.63,78.8,60.25,478.1,484.6,80.6
45064500,-0.29,11.60,79.4,60.10,479.3,485.8,80.6
45066000,-0.29,11.67,77.7,60.69,476.9,483.2,80.7
45067500,-0.29,11.60,79.2,60.19,479.3,485.8,80.6
45069000,-0.29,11.64,78.5,60.35,477.8,484.2,80.7
45070500,-0.29,11.59,78.5,60.83,479.8,486.1,80.7
45072000,-0.29,11.59,78.6,60.82,479.9,486.3,80.7
45073500,-0.29,11.61,79.3,59.97,478.7,485.3,80.6
45075000,-0.29,11.60,79.5,59.96,479.2,485.7,80.6
45076500,-0.29,11.58,80.0,59.78,479.8,486.4,80.5
45078000,-0.28,11.61,78.0,61.07,479.1,485.4,80.8
45079500,-0.29,11.58,80.0,59.88,480.1,486.7,80.5
45081000,-0.28,11.59,77.7,61.52,480.1,486.3,80.8
45082500,-0.29,11.58,79.6,60.06,480.0,486.6,80.6
45084000,-0.29,11.56,79.1,60.79,481.2,487.7,80.7
45085500,-0.29,11.58,78.6,60.89,480.4,486.8,80.7
45087000,-0.28,11.58,78.5,60.97,480.4,486.8,80.7
45088500,-0.29,11.54,79.9,60.37,481.9,488.5,80.6
45090000,-0.29,11.55,79.6,60.43,481.4,488.0,80.6
45091500,-0.29,11.53,79.2,60.93,482.4,488.8,80.7
45093000,-0.28,11.56,78.1,61.56,481.4,487.7,80.8
45094500,-0.28,11.52,78.7,61.50,483.1,489.4,80.7
45096000,-0.29,11.53,81.0,59.48,481.6,488.4,80.5
45097500,-0.28,11.51,79.3,61.12,483.3,489.8,80.7
45099000,-0.28,11.51,78.5,61.68,483.3,489.7,80.8
45100500,-0.29,11.49,79.9,60.84,484.0,490.5,80.6
45102000,-0.28,11.50,77.7,62.46,484.0,490.2,80.9
45103500,-0.28,11.48,79.7,61.17,484.6,491.1,80.7
45105000,-0.29,11.49,79.9,60.88,484.1,490.7,80.6
45106500,-0.28,11.47,79.7,61.19,484.7,491.2,80.7
45108000,-0.28,11.50,79.5,61.07,483.6,490.1,80.7
45109500,-0.29,11.49,80.1,60.75,484.1,490.7,80.6
45111000,-0.29,11.51,81.2,59.58,482.7,489.5,80.4
45112500,-0.28,11.43,80.1,61.28,486.4,492.9,80.6
45114000,-0.28,11.49,78.5,61.92,484.2,490.5,80.8
45115500,-0.28,11.47,79.1,61.63,485.0,491.4,80.7
45117000,-0.29,11.49,79.9,60.86,484.0,490.5,80.6
45118500,-0.28,11.47,79.3,61.48,484.9,491.3,80.7
45120000,-0.29,11.47,80.4,60.61,484.6,491.3,80.6
45121500,-0.28,11.42,79.8,61.70,487.1,493.6,80.7
45123000,-0.28,11.46,79.3,61.66,485.4,491.9,80.7
45124500,-0.28,11.42,79.8,61.66,486.9,493.4,80.7
45126000,-0.29,11.42,81.3,60.44,486.4,493.1,80.5
45127500,-0.29,11.43,81.4,60.37,486.3,493.1,80.5
45129000,-0.29,11.41,81.0,60.88,487.4,494.1,80.6
45130500,-0.28,11.42,80.5,61.15,487.0,493.6,80.6
45132000,-0.28,11.39,79.9,61.99,488.6,495.1,80.7
45133500,-0.28,11.39,79.2,62.49,488.6,495.0,80.8
45135000,-0.29,11.39,81.2,60.82,487.8,494.5,80.5
45136500,-0.28,11.36,81.1,61.24,489.3,495.9,80.6
45138000,-0.28,11.40,79.3,62.36,488.3,494.7,80.8
45139500,-0.29,11.39,81.7,60.47,487.8,494.6,80.5
45141000,-0.28,11.39,78.7,62.95,489.0,495.3,80.9
45142500,-0.28,11.39,80.9,61.12,488.0,494.7,80.6
45144000,-0.28,11.36,80.2,62.00,489.6,496.2,80.7
45145500,-0.28,11.34,80.8,61.79,490.5,497.1,80.7
45147000,-0.28,11.37,81.1,61.19,489.0,495.6,80.6
45148500,-0.28,11.39,80.2,61.65,488.2,494.7,80.7
45150000,-0.28,11.38,80.9,61.26,488.7,495.4,80.6
45151500,-0.28,11.34,80.4,62.02,490.4,496.9,80.7
45153000,-0.28,11.33,79.4,63.07,491.6,497.9,80.8
45154500,-0.28,11.36,79.9,62.25,489.8,496.3,80.7
45156000,-0.27,11.34,79.1,63.19,491.0,497.4,80.9
45157500,-0.28,11.34,79.5,62.79,490.7,497.1,80.8
45159000,-0.28,11.31,80.3,62.58,492.2,498.7,80.7
45160500,-0.28,11.31,80.1,62.70,492.1,498.5,80.8
45162000,-0.29,11.33,82.3,60.62,490.2,497.0,80.5
45163500,-0.28,11.33,81.2,61.56,490.8,497.5,80.6
45165000,-0.28,11.29,82.4,61.06,492.4,499.3,80.5
45166500,-0.28,11.29,80.8,62.34,492.8,499.3,80.7
