Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-0.36,12.22,89.1,47.69,449.7,458.4,78.8
45118500,-0.37,12.26,89.4,47.26,448.1,456.9,78.7
45120000,-0.36,12.18,89.8,47.62,451.0,459.9,78.7
45121500,-0.37,12.23,89.5,47.38,449.0,457.8,78.7
45123000,-0.37,12.24,89.0,47.57,448.8,457.6,78.8
45124500,-0.36,12.21,89.0,47.83,450.2,458.9,78.8
45126000,-0.36,12.21,89.2,47.74,450.1,458.9,78.8
45127500,-0.36,12.20,89.2,47.77,450.3,459.1,78.8
45129000,-0.37,12.20,90.7,46.95,449.7,458.7,78.6
45130500,-0.37,12.17,91.3,46.86,450.8,459.9,78.6
45132000,-0.37,12.14,92.2,46.63,451.7,461.0,78.5
45133500,-0.37,12.19,90.1,47.44,450.6,459.6,78.7
45135000,-0.36,12.18,89.1,48.04,451.3,460.0,78.8
45136500,-0.36,12.16,89.8,47.80,451.9,460.7,78.8
45138000,-0.37,12.14,90.5,47.55,452.2,461.1,78.7
45139500,-0.36,12.17,89.1,48.13,451.8,460.5,78.8
45141000,-0.36,12.16,88.7,48.39,452.1,460.7,78.9
45142500,-0.37,12.13,91.3,47.18,452.4,461.5,78.6
45144000,-0.37,12.16,90.6,47.36,451.5,460.5,78.7
45145500,-0.36,12.13,90.2,47.79,452.7,461.6,78.7
45147000,-0.37,12.13,90.9,47.43,452.7,461.7,78.6
45148500,-0.37,12.16,91.4,46.93,451.3,460.4,78.6
45150000,-0.37,12.13,90.7,47.52,452.5,461.5,78.7
45151500,-0.37,12.09,91.2,47.55,453.9,463.0,78.6
45153000,-0.37,12.11,91.9,46.99,452.9,462.1,78.5
45154500,-0.36,12.17,89.5,47.84,451.3,460.1,78.8
45156000,-0.36,12.16,89.3,48.10,452.0,460.7,78.8
45157500,-0.37,12.12,91.8,47.02,452.8,462.0,78.5
45159000,-0.37,12.09,92.6,46.83,453.7,463.0,78.5
45160500,-0.36,12.13,90.1,47.86,452.9,461.8,78.7
45162000,-0.36,12.10,90.7,47.73,453.7,462.7,78.7
45163500,-0.36,12.05,91.2,47.91,455.8,464.8,78.7
45165000,-0.37,12.08,91.8,47.33,454.2,463.4,78.6
45166500,-0.37,12.05,93.0,46.91,455.0,464.4,78.5
45168000,-0.36,12.07,91.0,47.83,455.0,464.0,78.7
45169500,-0.36,12.07,91.0,47.86,455.0,464.1,78.7
45171000,-0.37,12.09,91.7,47.27,453.8,463.0,78.6
45172500,-0.36,12.04,91.3,47.89,456.0,465.0,78.7
45174000,-0.37,12.06,92.1,47.25,454.7,464.0,78.5
45175500,-0.36,12.08,90.7,47.91,454.7,463.6,78.7
45177000,-0.36,12.02,90.3,48.65,457.3,466.1,78.8
45178500,-0.36,12.06,91.4,47.73,455.4,464.5,78.7
45180000,-0.36,12.02,91.9,47.75,456.7,465.8,78.6
45181500,-0.36,12.03,91.9,47.63,456.1,465.3,78.6
45183000,-0.36,12.00,91.6,48.07,457.5,466.6,78.7
45184500,-0.36,12.01,91.0,48.35,457.6,466.5,78.7
45186000,-0.36,12.03,91.3,48.04,456.7,465.7,78.7
45187500,-0.36,11.98,91.4,48.36,458.5,467.5,78.7
45189000,-0.36,12.06,90.8,48.06,455.6,464.6,78.7
45190500,-0.37,12.01,92.9,47.29,456.7,466.1,78.5
45192000,-0.36,12.04,90.9,48.16,456.4,465.3,78.7
45193500,-0.36,12.02,90.8,48.31,456.9,465.8,78.8
45195000,-0.36,12.02,91.7,47.87,456.8,466.0,78.6
45196500,-0.36,11.96,92.0,48.13,458.9,468.1,78.7
45198000,-0.36,11.98,92.8,47.62,458.1,467.4,78.6
45199500,-0.36,11.98,92.1,47.92,458.1,467.3,78.6
45201000,-0.36,11.95,91.9,48.35,459.7,468.7,78.7
45202500,-0.36,11.99,91.2,48.37,458.1,467.0,78.7
45204000,-0.36,11.97,92.0,48.08,458.6,467.7,78.7
45205500,-0.36,12.00,92.2,47.69,457.2,466.4,78.6
45207000,-0.36,11.97,91.9,48.17,458.7,467.8,78.7
45208500,-0.36,11.95,91.6,48.47,459.6,468.6,78.7
45210000,-0.36,11.91,93.0,48.00,460.7,470.0,78.6
45211500,-0.37,11.94,93.4,47.54,459.3,468.7,78.5
45213000,-0.36,11.94,93.2,47.68,459.5,468.9,78.5
45214500,-0.36,11.92,93.1,47.86,460.1,469.4,78.6
45216000,-0.36,11.92,92.1,48.47,460.7,469.8,78.7
45217500,-0.36,11.93,92.3,48.21,460.0,469.2,78.7
45219000,-0.36,11.93,91.5,48.75,460.6,469.6,78.8
45220500,-0.36,11.95,92.0,48.30,459.6,468.7,78.7
45222000,-0.36,11.92,93.3,47.82,460.3,469.7,78.5
45223500,-0.36,11.90,92.9,48.17,461.3,470.5,78.6
45225000,-0.37,11.90,94.1,47.44,460.5,470.0,78.4
45226500,-0.36,11.91,92.9,48.13,460.9,470.2,78.6
45228000,-0.37,11.87,94.5,47.58,462.0,471.6,78.4
45229500,-0.36,11.89,92.6,48.50,462.0,471.2,78.7
45231000,-0.36,11.87,93.9,47.85,462.0,471.5,78.5
45232500,-0.36,11.86,93.1,48.39,462.7,472.0,78.6
45234000,-0.36,11.87,92.7,48.53,462.5,471.7,78.7
45235500,-0.36,11.90,91.9,48.75,461.8,470.9,78.7
45237000,-0.36,11.89,93.2,48.03,461.3,470.7,78.6
45238500,-0.36,11.88,91.9,48.90,462.4,471.5,78.8
45240000,-0.36,11.89,91.8,48.89,462.2,471.2,78.8
45241500,-0.36,11.89,92.4,48.58,462.0,471.2,78.7
45243000,-0.36,11.84,93.2,48.55,463.9,473.1,78.6
45244500,-0.35,11.86,92.1,48.95,463.1,472.2,78.8
45246000,-0.36,11.87,93.2,48.25,462.2,471.5,78.6
45247500,-0.36,11.84,93.4,48.40,463.7,473.0,78.6
45249000,-0.36,11.82,93.6,48.44,464.3,473.6,78.6
45250500,-0.36,11.82,93.3,48.60,464.3,473.6,78.6
45252000,-0.36,11.85,93.0,48.55,463.3,472.5,78.7
45253500,-0.36,11.81,94.3,48.13,464.4,473.8,78.5
45255000,-0.35,11.80,92.7,49.13,465.5,474.6,78.7
45256500,-0.36,11.80,94.2,48.26,464.9,474.3,78.5
45258000,-0.36,11.80,93.1,48.93,465.5,474.7,78.7
45259500,-0.35,11.77,93.4,49.00,466.6,475.9,78.7
45261000,-0.36,11.80,93.5,48.70,465.2,474.5,78.6
45262500,-0.36,11.79,93.4,48.86,465.8,475.0,78.7
45264000,-0.36,11.83,94.1,48.07,463.7,473.2,78.5
45265500,-0.36,11.79,93.4,48.81,465.6,474.9,78.7
45267000,-0.36,11.76,94.1,48.73,466.9,476.3,78.6
45268500,-0.36,11.76,94.1,48.70,466.9,476.3,78.6
45270000,-0.35,11.75,93.9,48.94,467.4,476.8,78.6
45271500,-0.36,11.78,93.9,48.60,465.8,475.1,78.6
45273000,-0.35,11.72,93.7,49.28,468.7,478.0,78.7
45274500,-0.36,11.74,94.7,48.57,467.5,477.0,78.6
45276000,-0.35,11.73,93.7,49.21,468.3,477.6,78.7
45277500,-0.35,11.73,93.8,49.10,468.1,477.4,78.7
45279000,-0.35,11.71,94.0,49.18,469.0,478.4,78.7
45280500,-0.35,11.74,93.2,49.33,467.8,477.0,78.7
45282000,-0.36,11.75,94.8,48.41,467.0,476.5,78.5
45283500,-0.36,11.73,94.4,48.78,468.0,477.4,78.6
45285000,-0.35,11.73,93.4,49.38,468.5,477.7,78.7
45286500,-0.36,11.75,94.7,48.48,467.0,476.5,78.5
45288000,-0.35,11.70,93.5,49.52,469.5,478.7,78.7
45289500,-0.35,11.71,94.0,49.17,468.8,478.2,78.7
45291000,-0.36,11.72,94.7,48.68,468.1,477.6,78.6
45292500,-0.36,11.72,94.6,48.77,468.4,477.9,78.6
45294000,-0.35,11.70,93.6,49.52,469.8,479.0,78.7
45295500,-0.36,11.71,95.2,48.54,468.6,478.1,78.5
45297000,-0.36,11.66,95.9,48.50,470.2,479.8,78.5
45298500,-0.35,11.70,93.5,49.52,469.6,478.8,78.7
45300000,-0.35,11.71,93.5,49.45,469.1,478.3,78.7
45301500,-0.36,11.67,95.2,48.83,470.0,479.6,78.6
45303000,-0.35,11.66,94.0,49.56,470.9,480.2,78.7
45304500,-0.35,11.68,94.3,49.29,470.2,479.6,78.7
45306000,-0.35,11.68,93.4,49.75,470.3,479.5,78.8
45307500,-0.35,11.61,95.8,49.05,472.7,482.3,78.5
45309000,-0.35,11.65,94.0,49.68,471.4,480.6,78.7
45310500,-0.36,11.63,96.0,48.80,471.7,481.4,78.5
45312000,-0.35,11.66,93.6,49.84,471.2,480.4,78.8
45313500,-0.35,11.63,94.6,49.53,472.3,481.6,78.7
45315000,-0.35,11.62,93.6,50.16,472.9,482.1,78.8
45316500,-0.35,11.62,94.6,49.58,472.5,481.9,78.7
45318000,-0.35,11.65,94.9,49.17,471.1,480.6,78.6
45319500,-0.35,11.62,95.3,49.21,472.3,481.8,78.6
45321000,-0.35,11.63,94.7,49.53,472.3,481.7,78.7
45322500,-0.35,11.61,95.7,49.11,472.6,482.2,78.6
45324000,-0.35,11.61,94.4,49.89,473.4,482.7,78.7
45325500,-0.35,11.59,94.5,49.99,474.1,483.5,78.7
45327000,-0.35,11.59,94.5,49.92,473.8,483.2,78.7
45328500,-0.35,11.59,95.8,49.29,473.7,483.3,78.6
45330000,-0.36,11.61,96.3,48.79,472.6,482.3,78.5
45331500,-0.36,11.60,96.5,48.78,472.8,482.6,78.5
45333000,-0.35,11.60,94.3,49.98,473.6,482.9,78.7
45334500,-0.35,11.52,95.3,50.18,477.0,486.4,78.7
45336000,-0.35,11.56,94.6,50.16,475.2,484.5,78.7
45337500,-0.35,11.56,95.2,49.84,475.2,484.6,78.7
45339000,-0.35,11.55,94.8,50.15,475.8,485.2,78.7
45340500,-0.35,11.56,95.8,49.53,475.1,484.6,78.6
45342000,-0.35,11.55,95.2,49.94,475.7,485.1,78.7
45343500,-0.35,11.56,95.7,49.49,474.7,484.2,78.6
45345000,-0.34,11.52,94.5,50.54,477.0,486.3,78.8
45346500,-0.35,11.51,95.5,50.10,477.3,486.7,78.7
45348000,-0.35,11.51,96.4,49.63,477.0,486.6,78.6
45349500,-0.35,11.53,96.0,49.60,475.9,485.5,78.6
45351000,-0.35,11.53,95.7,49.81,476.2,485.7,78.6
45352500,-0.35,11.51,96.2,49.68,476.7,486.3,78.6
45354000,-0.34,11.50,95.2,50.37,477.9,487.3,78.7
45355500,-0.35,11.53,95.9,49.75,476.3,485.8,78.6
45357000,-0.35,11.52,95.0,50.30,477.1,486.4,78.7
45358500,-0.35,11.53,95.1,50.13,476.3,485.7,78.7
45360000,-0.34,11.50,94.2,50.96,478.2,487.4,78.9
45361500,-0.35,11.48,96.0,50.10,478.5,488.0,78.7
45363000,-0.35,11.52,94.9,50.34,477.0,486.3,78.7
45364500,-0.35,11.48,96.7,49.72,478.2,487.8,78.6
45366000,-0.35,11.46,96.2,50.19,479.3,488.9,78.7
45367500,-0.35,11.47,97.1,49.59,478.5,488.2,78.5
45369000,-0.35,11.44,97.4,49.62,479.5,489.3,78.5
45370500,-0.35,11.49,96.7,49.62,477.6,487.3,78.6
45372000,-0.35,11.43,97.4,49.80,480.2,489.9,78.5
45373500,-0.35,11.45,96.1,50.35,479.9,489.4,78.7
45375000,-0.35,11.46,96.1,50.21,479.2,488.8,78.7
45376500,-0.35,11.42,96.4,50.36,480.7,490.3,78.7
45378000,-0.35,11.49,95.9,50.10,478.0,487.6,78.7
45379500,-0.34,11.43,95.8,50.70,480.9,490.3,78.7
45381000,-0.35,11.43,96.8,50.14,480.4,490.1,78.6
45382500,-0.35,11.44,96.8,50.03,479.9,489.6,78.6
45384000,-0.35,11.44,97.0,49.92,479.8,489.5,78.6
45385500,-0.35,11.37,98.0,49.95,482.4,492.3,78.5
45387000,-0.35,11.43,96.4,50.35,480.6,490.2,78.7
45388500,-0.34,11.37,97.4,50.37,483.0,492.7,78.6
45390000,-0.34,11.42,95.1,51.23,481.7,491.0,78.8
45391500,-0.35,11.40,97.5,49.99,481.5,491.3,78.5
45393000,-0.34,11.38,96.8,50.54,482.6,492.2,78.7
45394500,-0.35,11.38,97.2,50.32,482.4,492.1,78.6
45396000,-0.34,11.35,97.6,50.44,483.9,493.6,78.6
45397500,-0.35,11.32,98.5,50.13,484.5,494.4,78.5
45399000,-0.35,11.35,98.3,49.97,483.2,493.0,78.5
45400500,-0.34,11.40,96.3,50.70,482.0,491.5,78.7
45402000,-0.35,11.35,98.1,50.08,483.4,493.3,78.5
45403500,-0.34,11.33,97.1,50.85,484.9,494.5,78.7
45405000,-0.34,11.36,97.3,50.53,483.6,493.2,78.6
45406500,-0.35,11.39,97.9,49.85,481.7,491.5,78.5
45408000,-0.35,11.36,97.5,50.36,483.3,493.1,78.6
45409500,-0.34,11.32,98.0,50.39,484.7,494.5,78.6
45411000,-0.35,11.33,99.0,49.76,483.9,493.9,78.4
45412500,-0.34,11.32,97.7,50.65,485.2,495.0,78.6
45414000,-0.35,11.37,97.8,50.13,482.8,492.6,78.6
45415500,-0.34,11.32,98.1,50.42,485.0,494.8,78.6
45417000,-0.34,11.32,98.0,50.42,484.9,494.7,78.6
45418500,-0.35,11.31,99.5,49.70,484.8,494.9,78.4
45420000,-0.35,11.28,99.0,50.21,486.1,496.1,78.5
45421500,-0.34,11.28,97.6,50.99,486.8,496.5,78.7
45423000,-0.35,11.31,98.4,50.33,485.3,495.2,78.5
45424500,-0.35,11.32,98.4,50.18,484.6,494.5,78.5
45426000,-0.35,11.25,100.3,49.77,487.0,497.2,78.4
45427500,-0.35,11.30,99.0,50.05,485.3,495.3,78.5
45429000,-0.34,11.27,98.7,50.57,487.2,497.0,78.6
45430500,-0.35,11.29,99.0,50.17,485.8,495.8,78.5
45432000,-0.34,11.28,97.6,51.06,487.0,496.7,78.7
45433500,-0.34,11.28,98.6,50.50,486.7,496.6,78.5
45435000,-0.34,11.22,99.7,50.45,488.9,499.0,78.5
45436500,-0.34,11.26,97.1,51.52,488.2,497.8,78.7
45438000,-0.34,11.30,98.1,50.53,485.7,495.5,78.6
45439500,-0.34,11.29,97.3,51.15,486.7,496.4,78.7
45441000,-0.35,11.24,99.6,50.27,487.9,498.0,78.5
45442500,-0.34,11.18,98.2,51.65,491.4,501.1,78.7
45444000,-0.33,11.21,97.1,52.01,490.7,500.2,78.8
45445500,-0.34,11.20,97.8,51.63,490.4,500.1,78.7
45447000,-0.34,11.24,97.5,51.45,488.9,498.5,78.7
45448500,-0.34,11.21,98.2,51.35,489.9,499.6,78.7
45450000,-0.34,11.18,100.3,50.46,490.6,500.8,78.4
45451500,-0.35,11.21,100.4,50.12,489.0,499.2,78.4
45453000,-0.34,11.18,98.1,51.72,491.5,501.2,78.7
45454500,-0.34,11.20,98.9,51.08,490.3,500.1,78.6
45456000,-0.34,11.19,99.2,50.99,490.6,500.5,78.6
45457500,-0.35,11.18,101.3,49.95,490.2,500.6,78.3
45459000,-0.34,11.21,98.7,51.07,489.8,499.7,78.6
45460500,-0.33,11.19,97.7,51.87,491.3,500.9,78.8
45462000,-0.34,11.16,100.1,50.78,491.7,501.8,78.5
45463500,-0.35,11.17,100.8,50.26,490.7,500.9,78.4
45465000,-0.34,11.12,99.6,51.41,493.7,503.6,78.6
45466500,-0.34,11.20,98.4,51.31,490.2,500.0,78.7
45468000,-0.34,11.11,100.8,50.90,493.9,504.0,78.5
45469500,-0.34,11.12,100.8,50.71,493.0,503.2,78.4
45471000,-0.34,11.12,100.7,50.82,493.2,503.4,78.5
45472500,-0.34,11.13,100.7,50.67,492.6,502.8,78.4
45474000,-0.34,11.14,99.7,51.14,492.5,502.5,78.6
45475500,-0.34,11.14,99.0,51.53,492.9,502.8,78.6
45477000,-0.35,11.15,101.1,50.29,491.5,501.8,78.4
45478500,-0.34,11.16,99.0,51.37,491.9,501.8,78.6
45480000,-0.34,11.14,99.6,51.23,492.7,502.7,78.6
45481500,-0.34,11.12,99.8,51.25,493.4,503.4,78.6
45483000,-0.34,11.12,101.5,50.37,492.9,503.3,78.4
45484500,-0.34,11.15,99.1,51.43,492.5,502.4,78.6
45486000,-0.34,11.07,101.5,50.89,495.6,505.8,78.4
45487500,-0.34,11.12,99.5,51.50,494.0,503.9,78.6
45489000,-0.34,11.05,100.7,51.50,496.7,506.8,78.5
45490500,-0.34,11.08,101.2,50.90,495.0,505.2,78.4
45492000,-0.34,11.05,100.7,51.44,496.5,506.6,78.5
45493500,-0.34,11.12,99.3,51.64,494.1,504.0,78.6
45495000,-0.34,11.08,101.0,51.03,495.1,505.3,78.5
45496500,-0.34,11.08,100.8,51.11,495.0,505.1,78.5
45498000,-0.33,11.10,98.8,52.10,495.2,505.0,78.7
45499500,-0.34,11.07,102.1,50.56,495.3,505.8,78.4
45501000,-0.34,11.11,100.6,51.01,494.0,504.1,78.5
45502500,-0.34,11.02,102.5,50.77,497.2,507.6,78.4
45504000,-0.34,11.06,101.2,51.11,495.9,506.1,78.5
45505500,-0.34,11.05,100.7,51.47,496.7,506.8,78.5
45507000,-0.34,11.04,100.9,51.51,497.3,507.4,78.5
45508500,-0.34,11.03,101.7,51.11,497.1,507.4,78.4
45510000,-0.34,11.02,102.7,50.70,497.4,507.9,78.3
45511500,-0.33,11.03,99.2,52.55,498.4,508.2,78.7
45513000,-0.34,11.02,101.3,51.39,497.7,507.9,78.5
45514500,-0.34,10.99,101.9,51.44,499.4,509.7,78.5
45516000,-0.34,11.05,102.0,50.77,496.1,506.4,78.4
45517500,-0.33,11.01,100.2,52.12,498.7,508.6,78.6
45519000,-0.33,10.99,100.6,52.06,499.4,509.5,78.6
45520500,-0.34,11.01,101.4,51.45,498.2,508.4,78.5
45522000,-0.33,10.97,101.3,51.92,500.2,510.4,78.6
45523500,-0.33,10.99,101.0,51.94,499.6,509.7,78.6
45525000,-0.34,10.98,102.6,51.18,499.5,509.9,78.4
45526500,-0.33,10.95,101.4,52.07,501.4,511.6,78.6
45528000,-0.33,10.95,101.4,52.10,501.4,511.6,78.6
45529500,-0.34,10.99,101.8,51.52,499.4,509.7,78.5
45531000,-0.34,10.95,102.6,51.41,500.7,511.1,78.4
45532500,-0.34,10.96,102.7,51.28,500.4,510.8,78.4
45534000,-0.34,10.94,102.5,51.55,501.4,511.7,78.4
45535500,-0.34,10.96,101.9,51.70,500.6,510.8,78.5
45537000,-0.33,10.92,102.2,51.95,502.6,512.9,78.5
45538500,-0.34,10.93,102.2,51.83,502.1,512.4,78.5
45540000,-0.34,10.95,103.3,51.03,500.4,511.0,78.3
45541500,-0.33,10.89,100.9,52.93,504.5,514.5,78.7
45543000,-0.33,10.90,102.3,52.09,503.6,513.9,78.5
45544500,-0.33,10.95,100.5,52.59,501.9,511.8,78.7
45546000,-0.33,10.90,102.3,52.06,503.5,513.8,78.5
45547500,-0.34,10.94,103.0,51.33,501.3,511.8,78.4
45549000,-0.33,10.93,101.6,52.18,502.4,512.6,78.6
45550500,-0.33,10.90,102.1,52.16,503.5,513.7,78.5
45552000,-0.33,10.91,101.1,52.67,503.6,513.7,78.6
45553500,-0.33,10.92,101.1,52.52,502.9,513.0,78.6
45555000,-0.34,10.85,103.9,51.71,505.5,516.1,78.4
45556500,-0.34,10.89,103.0,51.79,503.7,514.1,78.4
45558000,-0.34,10.89,103.0,51.81,503.8,514.2,78.4
45559500,-0.33,10.86,101.9,52.69,505.6,515.8,78.6
45561000,-0.34,10.86,103.6,51.75,505.0,515.5,78.4
45562500,-0.34,10.90,102.9,51.79,503.4,513.8,78.5
45564000,-0.33,10.83,103.2,52.27,506.7,517.1,78.5
45565500,-0.33,10.88,101.7,52.59,504.8,514.9,78.6
45567000,-0.34,10.85,104.1,51.62,505.3,515.9,78.4
45568500,-0.33,10.84,100.9,53.43,506.9,516.8,78.7
45570000,-0.33,10.80,103.5,52.36,507.8,518.2,78.5
45571500,-0.33,10.84,102.0,52.81,506.5,516.7,78.6
45573000,-0.33,10.84,102.3,52.71,506.7,517.0,78.6
45574500,-0.33,10.80,104.1,52.05,507.7,518.3,78.4
45576000,-0.34,10.83,104.8,51.37,505.8,516.5,78.3
45577500,-0.33,10.85,101.3,53.08,506.2,516.2,78.7
45579000,-0.33,10.77,104.5,52.20,509.3,519.9,78.4
45580500,-0.33,10.80,103.9,52.24,508.0,518.5,78.4
45582000,-0.33,10.82,103.7,52.13,507.1,517.6,78.4
45583500,-0.33,10.79,103.8,52.36,508.4,518.9,78.5
45585000,-0.33,10.78,104.8,51.91,508.6,519.2,78.4
45586500,-0.33,10.82,102.9,52.54,507.4,517.7,78.5
45588000,-0.33,10.80,103.3,52.53,508.1,518.5,78.5
45589500,-0.32,10.76,101.6,53.82,510.6,520.7,78.7
45591000,-0.33,10.79,103.3,52.60,508.6,519.0,78.5
45592500,-0.33,10.77,104.2,52.34,509.3,519.9,78.4
45594000,-0.33,10.77,104.1,52.40,509.4,519.9,78.5
45595500,-0.33,10.76,104.4,52.27,509.5,520.1,78.4
45597000,-0.33,10.76,103.5,52.81,510.0,520.4,78.5
45598500,-0.33,10.76,104.5,52.27,509.8,520.4,78.4
45600000,-0.33,10.74,105.3,52.10,510.6,521.4,78.4
45601500,-0.33,10.75,105.4,51.92,509.9,520.7,78.3
45603000,-0.33,10.71,104.3,52.89,512.3,522.8,78.5
45604500,-0.33,10.74,103.5,53.07,511.3,521.7,78.6
45606000,-0.33,10.67,104.3,53.28,514.4,524.9,78.5
45607500,-0.33,10.73,103.9,52.92,511.7,522.1,78.5
45609000,-0.33,10.73,103.6,53.09,511.9,522.2,78.6
45610500,-0.33,10.71,105.7,52.12,511.8,522.6,78.3
45612000,-0.33,10.71,104.7,52.64,512.0,522.6,78.4
45613500,-0.34,10.70,107.5,51.22,511.3,522.4,78.1
45615000,-0.33,10.70,104.4,52.95,513.0,523.5,78.5
45616500,-0.33,10.70,104.1,53.07,512.9,523.4,78.5
45618000,-0.33,10.74,105.4,52.01,510.5,521.3,78.3
45619500,-0.32,10.63,104.3,53.73,516.6,527.1,78.6
45621000,-0.33,10.70,104.5,52.87,512.8,523.3,78.5
45622500,-0.33,10.66,105.9,52.54,514.4,525.2,78.4
45624000,-0.33,10.69,105.7,52.32,512.7,523.5,78.4
45625500,-0.33,10.66,104.4,53.36,514.9,525.4,78.5
45627000,-0.33,10.68,104.5,53.12,513.9,524.4,78.5
45628500,-0.33,10.65,106.1,52.57,515.0,525.8,78.4
45630000,-0.32,10.65,104.3,53.46,515.3,525.8,78.6
